"Name","Team","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Robinson Cano","Mariners","600","538","158","35","1","17","72","75","51","72","5","6","3"," ",".294",".358",".457",".815",".352"," ","130","-1.2","1.8"," ","18.7","3.9","4.6","3269"
"Jason Heyward","Cardinals","600","523","141","28","3","19","77","67","64","92","6","13","7"," ",".269",".352",".439",".791",".350"," ","125","1.7","14.2"," ","18.3","7.5","4.8","4940"
"Mike Napoli","Red Sox","600","507","123","26","1","24","76","78","80","174","6","3","2"," ",".243",".350",".440",".790",".350"," ","121","-1.9","4.7"," ","12.3","-7.2","2.7","3057"
"Shin-Soo Choo","Rangers","600","507","134","27","2","15","77","62","72","131","14","10","5"," ",".264",".368",".413",".781",".349"," ","119","0.1","-6.7"," ","12.9","-13.8","2.0","3174"
"Wilin Rosario","Rockies","600","560","156","31","1","28","72","89","30","117","2","4","2"," ",".279",".316",".487",".803",".349"," ","106","-0.9","-2.0"," ","3.2","-3.1","2.0","8002"
"Adrian Gonzalez","Dodgers","600","544","152","30","0","22","71","81","48","103","3","2","1"," ",".280",".339",".461",".800",".348"," ","126","-2.8","8.0"," ","14.4","-3.4","3.2","1908"
"Ryan Zimmerman","Nationals","600","536","147","29","2","20","72","76","55","114","3","3","2"," ",".275",".343",".446",".789",".347"," ","121","-0.9","11.5"," ","13.1","0.1","3.4","4220"
"Brandon Belt","Giants","600","530","141","31","3","20","67","74","58","140","5","7","4"," ",".267",".342",".449",".791",".347"," ","127","-0.3","6.6"," ","18.1","-5.3","3.4","10264"
"Chris Davis","Orioles","600","527","127","25","1","33","76","86","59","189","8","3","2"," ",".241",".324",".476",".800",".346"," ","121","0.2","1.6"," ","14.1","-11.1","2.5","9272"
"Nolan Arenado","Rockies","600","556","158","36","3","21","72","80","33","73","4","3","2"," ",".283",".325",".469",".794",".346"," ","104","-0.9","12.0"," ","2.1","14.4","3.8","9777"
"Mookie Betts","Red Sox","600","535","153","31","3","13","82","62","52","75","4","25","12"," ",".286",".350",".428",".779",".345"," ","119","1.4","-0.9"," ","13.6","0.8","3.7","13611"
"Neil Walker","Pirates","600","534","146","30","3","18","73","69","50","99","9","3","2"," ",".274",".344",".440",".783",".345"," ","123","0.5","-5.4"," ","15.9","-3.1","3.4","7539"
"Jonathan Lucroy","Brewers","450","403","114","24","2","11","50","51","39","53","3","4","2"," ",".283",".348",".433",".781",".345"," ","117","-1.3","1.1"," ","7.3","4.4","2.8","7870"
"Oswaldo Arcia","Twins","600","544","140","27","3","28","72","83","43","157","7","4","3"," ",".258",".318",".472",".790",".345"," ","121","0.1","-6.7"," ","14.2","-13.9","2.2","10306"
"Matt Carpenter","Cardinals","600","515","142","32","3","9","75","50","70","95","7","5","3"," ",".275",".366",".403",".770",".345"," ","121","0.8","-2.7"," ","15.1","-0.5","3.6","8090"
"Jorge Soler","Cubs","600","547","143","30","3","26","72","84","43","127","4","4","3"," ",".262",".318",".470",".788",".344"," ","117","0.0","-0.3"," ","11.6","-7.2","2.4","14221"
"Adam Lind","Brewers","600","538","146","26","2","21","68","77","53","110","2","1","1"," ",".271",".337",".447",".784",".344"," ","116","-2.1","-1.8"," ","8.8","-14.2","1.4","8027"
"Matt Kemp","Padres","600","537","143","28","3","22","70","75","54","149","3","9","5"," ",".267",".335",".453",".788",".344"," ","124","-0.8","-7.8"," ","15.4","-15.2","2.0","5631"
"Justin Upton","Padres","600","527","134","25","2","23","70","74","62","147","5","7","4"," ",".254",".336",".442",".778",".343"," ","124","1.4","-2.8"," ","17.3","-9.5","2.8","5222"
"J.D. Martinez","Tigers","600","551","150","30","3","23","73","82","38","143","4","6","4"," ",".273",".322",".463",".785",".343"," ","118","-1.6","-3.6"," ","10.6","-12.8","1.9","6184"
"Albert Pujols","Angels","600","544","146","29","1","25","74","85","46","73","5","4","2"," ",".268",".328",".462",".790",".342"," ","125","-4.3","4.5"," ","12.2","-7.6","2.6","1177"
"Michael Brantley","Indians","600","542","158","32","2","13","71","66","46","59","5","14","6"," ",".291",".349",".427",".777",".342"," ","122","1.3","-3.1"," ","16.1","-8.9","2.9","4106"
"Alex Gordon","Royals","600","531","143","32","3","16","71","68","55","121","7","8","5"," ",".270",".344",".431",".775",".341"," ","119","1.2","11.5"," ","13.4","4.7","4.1","5209"
"Travis Snider","Orioles","600","535","140","28","2","22","71","73","54","131","3","5","3"," ",".261",".331",".446",".776",".340"," ","117","0.0","-2.0"," ","11.1","-11.3","2.1","2830"
"Melky Cabrera","White Sox","600","546","158","30","3","14","72","66","43","73","3","6","3"," ",".289",".341",".432",".773",".340"," ","115","-0.6","-6.6"," ","9.5","-13.6","1.7","4022"
"Adam LaRoche","White Sox","600","512","122","22","1","25","72","76","79","132","3","2","1"," ",".238",".341",".433",".774",".340"," ","115","-2.7","0.8"," ","7.2","-13.1","1.5","1904"
"Yoenis Cespedes","Tigers","600","552","147","28","6","23","73","84","38","122","5","7","4"," ",".267",".317",".463",".780",".340"," ","116","0.6","3.8"," ","11.5","-3.1","3.0","13110"
"David Wright","Mets","600","534","147","30","2","16","67","68","56","110","5","10","5"," ",".274",".345",".429",".774",".340"," ","121","-0.4","0.9"," ","13.6","3.1","3.8","3787"
"Michael McKenry","Rockies","450","403","107","22","1","15","50","55","38","95","4","4","3"," ",".266",".333",".437",".769",".339"," ","100","-0.8","-3.6"," ","-1.0","5.5","2.0","9628"
"Eric Hosmer","Royals","600","544","151","31","2","17","69","74","48","94","3","7","4"," ",".278",".337",".436",".773",".339"," ","117","-0.6","0.7"," ","10.7","-10.7","2.1","3516"
"Allen Craig","Red Sox","600","545","151","33","2","17","71","76","42","124","7","3","2"," ",".277",".334",".434",".768",".339"," ","114","-3.2","-2.0"," ","6.1","-12.4","1.4","3433"
"Miguel Sano","Twins","600","540","131","25","3","31","75","84","46","166","6","10","6"," ",".242",".306",".472",".777",".339"," ","117","0.1","0.0"," ","11.4","2.4","3.6","sa548088"
"Evan Longoria","Rays","600","532","136","28","2","23","71","79","58","125","5","3","2"," ",".256",".332",".445",".777",".338"," ","123","-0.5","9.0"," ","14.4","11.2","4.9","9368"
"George Springer","Astros","600","527","124","20","2","29","74","81","60","179","8","14","7"," ",".235",".320",".447",".767",".337"," ","117","0.6","-2.0"," ","11.7","-8.3","2.5","12856"
"Adam Jones","Orioles","600","561","154","28","2","24","73","81","24","118","8","7","4"," ",".274",".312",".460",".771",".337"," ","115","1.5","-3.9"," ","11.1","-1.7","3.2","6368"
"Joe Mauer","Twins","600","523","148","31","2","9","66","61","69","106","2","3","2"," ",".283",".366",".399",".765",".337"," ","116","0.0","1.8"," ","10.6","-10.5","2.1","1857"
"Carlos Gomez","Brewers","600","541","141","27","4","21","75","67","40","139","11","29","11"," ",".261",".322",".441",".764",".336"," ","111","1.9","8.5"," ","9.5","10.8","4.2","4881"
"Joey Gallo","Rangers","600","536","121","19","2","37","78","90","51","210","4","7","4"," ",".225",".296",".479",".774",".336"," ","110","0.1","0.0"," ","7.0","2.0","3.1","sa657856"
"Dustin Pedroia","Red Sox","600","534","151","33","1","10","77","62","55","70","3","10","5"," ",".283",".351",".406",".757",".336"," ","112","-0.6","10.7"," ","7.4","12.9","4.4","8370"
"Khris Davis","Brewers","600","540","134","29","2","26","68","79","43","134","10","5","3"," ",".247",".312",".453",".765",".336"," ","111","-0.9","-2.8"," ","6.4","-12.0","1.4","9112"
"Kyle Seager","Mariners","600","537","140","28","3","20","71","73","50","107","6","7","4"," ",".262",".329",".432",".762",".336"," ","119","-0.5","2.3"," ","11.8","4.3","3.9","9785"
"Kyle Blanks","Rangers","600","536","136","27","2","23","71","75","48","150","8","4","2"," ",".253",".322",".437",".759",".335"," ","109","0.6","0.8"," ","6.8","-15.3","1.2","49"
"Chris Carter","Astros","600","526","117","22","1","32","73","83","64","193","5","4","2"," ",".222",".310",".452",".762",".334"," ","115","-0.9","-1.5"," ","8.9","-15.4","1.4","9911"
"Ben Zobrist","Athletics","600","522","138","32","3","11","71","60","67","82","4","8","4"," ",".265",".350",".401",".751",".334"," ","117","0.1","3.4"," ","11.4","6.2","4.1","7435"
"Ike Davis","Athletics","600","510","121","27","1","19","69","70","81","130","2","4","2"," ",".238",".343",".409",".752",".334"," ","117","-1.2","2.0"," ","10.0","-10.1","2.1","8433"
"Matt Adams","Cardinals","600","557","149","29","3","23","67","82","34","128","3","3","2"," ",".267",".311",".455",".766",".334"," ","114","-0.7","2.6"," ","8.6","-9.6","1.8","9393"
"Starling Marte","Pirates","600","544","149","30","6","14","75","59","32","143","15","30","15"," ",".273",".329",".428",".757",".334"," ","115","2.6","6.6"," ","12.7","0.3","3.4","9241"
"Nelson Cruz","Mariners","600","545","136","28","1","27","72","84","44","137","5","5","3"," ",".250",".309",".457",".765",".334"," ","117","-2.4","-0.2"," ","8.8","-16.0","1.3","2434"
"Hunter Pence","Giants","600","544","146","25","5","18","67","71","46","111","4","10","5"," ",".268",".327",".431",".758",".333"," ","118","1.3","-0.3"," ","13.6","-7.2","2.7","8252"
"Billy Butler","Athletics","600","535","146","30","1","15","67","70","55","99","5","1","1"," ",".273",".344",".412",".756",".333"," ","116","-5.8","-0.5"," ","4.9","-15.8","0.9","7399"
"Mike Zuanich","Rockies","600","547","146","27","3","21","68","73","39","150","6","8","5"," ",".266",".319",".439",".758",".333"," ","95","-0.2","0.0"," ","-3.5","-3.2","1.2","sa454907"
"Christian Yelich","Marlins","600","530","143","27","5","12","73","53","58","123","3","17","8"," ",".270",".343",".407",".750",".333"," ","111","1.3","4.5"," ","8.5","-1.6","2.7","11477"
"Devin Mesoraco","Reds","450","401","99","21","1","19","49","57","38","93","5","3","2"," ",".246",".317",".445",".762",".333"," ","110","-1.0","1.0"," ","4.1","10.1","3.0","5666"
"Torii Hunter","Twins","600","556","159","30","2","15","67","70","31","111","7","4","3"," ",".285",".327",".427",".754",".332"," ","113","-1.8","-5.4"," ","6.6","-12.3","1.5","731"
"Chase Headley","Yankees","600","524","134","27","1","16","68","66","62","139","7","8","4"," ",".256",".341",".406",".747",".332"," ","110","-0.6","7.1"," ","6.1","9.4","3.8","4720"
"Brian McCann","Yankees","450","406","102","15","1","21","53","62","35","68","4","1","1"," ",".250",".314",".444",".758",".332"," ","110","-2.2","1.1"," ","2.8","7.6","2.7","4810"
"Lucas Duda","Mets","600","517","121","24","1","23","66","72","69","146","7","3","2"," ",".234",".331",".420",".750",".332"," ","115","-0.5","-0.4"," ","9.9","-12.2","1.7","2502"
"Matt McBride","Rockies","600","562","154","32","2","21","69","78","26","91","4","5","3"," ",".273",".308",".450",".758",".332"," ","94","0.1","-6.6"," ","-3.8","-9.8","0.5","9373"
"Manny Machado","Orioles","600","554","151","33","2","18","72","69","35","98","4","6","4"," ",".273",".318",".437",".755",".331"," ","111","-0.6","17.3"," ","6.4","19.6","5.0","11493"
"Carlos Beltran","Yankees","600","543","141","28","1","22","70","77","48","112","4","4","2"," ",".259",".321",".434",".756",".331"," ","110","-2.1","-5.4"," ","4.3","-15.4","0.9","589"
"Garrett Jones","Yankees","600","545","136","30","2","24","70","79","47","137","2","2","1"," ",".250",".310",".445",".755",".331"," ","109","-2.1","-4.2"," ","4.1","-15.4","0.9","2714"
"Kole Calhoun","Angels","600","542","142","28","3","19","75","65","45","112","4","8","5"," ",".262",".321",".429",".749",".331"," ","117","0.5","1.6"," ","11.8","-5.4","2.8","11200"
"Pedro Alvarez","Pirates","600","535","129","23","2","27","69","81","56","165","4","6","4"," ",".241",".314",".444",".758",".330"," ","113","-1.1","2.4"," ","7.5","-8.9","1.8","2495"
"Russell Martin","Blue Jays","450","385","93","18","1","14","53","51","51","91","8","5","3"," ",".241",".339",".401",".740",".330"," ","109","-1.3","5.5"," ","3.1","11.7","3.2","4616"
"Brett Lawrie","Athletics","600","544","143","29","2","19","68","72","42","93","7","7","4"," ",".263",".321",".426",".748",".330"," ","114","0.8","5.4"," ","10.3","7.8","4.1","5247"
"Jose Altuve","Astros","600","554","166","34","2","8","75","54","33","56","4","33","14"," ",".299",".341",".410",".750",".330"," ","112","0.2","-4.8"," ","8.1","-2.6","2.7","5417"
"Aramis Ramirez","Brewers","600","548","146","30","1","18","65","75","36","92","11","2","2"," ",".266",".322",".427",".749",".330"," ","107","-4.9","-4.6"," ","-0.1","-2.2","1.7","1002"
"Todd Frazier","Reds","600","537","133","26","2","23","66","72","48","129","8","12","7"," ",".248",".317",".431",".747",".330"," ","108","1.0","1.7"," ","6.3","2.5","2.9","785"
"Wilson Ramos","Nationals","450","415","112","19","1","17","47","58","28","67","2","2","1"," ",".269",".315",".438",".754",".329"," ","109","-2.0","1.9"," ","2.5","11.2","3.0","1433"
"Jacoby Ellsbury","Yankees","600","543","148","26","4","15","78","59","44","91","4","31","10"," ",".272",".329",".418",".747",".329"," ","108","3.4","2.4"," ","8.9","4.6","3.6","4727"
"Logan Morrison","Mariners","600","535","135","30","2","20","68","72","53","98","5","5","3"," ",".252",".323",".425",".747",".329"," ","114","-1.1","-1.9"," ","8.0","-13.7","1.5","9205"
"Yadier Molina","Cardinals","450","412","117","24","0","10","46","51","29","53","4","3","2"," ",".284",".334",".414",".748",".329"," ","110","-2.3","9.6"," ","3.0","18.6","3.8","7007"
"Mark Trumbo","Diamondbacks","600","548","134","25","2","29","68","82","43","155","3","4","3"," ",".244",".300",".456",".756",".329"," ","105","-1.4","-5.2"," ","1.8","-13.3","0.7","6876"
"Michael Morse","Marlins","600","549","142","29","2","21","64","76","37","148","7","1","1"," ",".259",".312",".436",".748",".329"," ","108","-3.5","-1.5"," ","1.9","-13.3","0.7","3035"
"Evan Gattis","Astros","600","552","134","27","2","30","72","86","34","135","8","1","1"," ",".243",".294",".463",".757",".329"," ","111","-0.8","-0.8"," ","6.5","-15.1","1.2","11003"
"Lonnie Chisenhall","Indians","600","546","143","30","1","19","67","72","40","113","7","4","2"," ",".263",".318",".429",".746",".328"," ","113","-0.3","-8.7"," ","8.3","-6.3","2.3","7571"
"Marcell Ozuna","Marlins","600","553","142","26","4","22","65","76","38","139","3","4","2"," ",".257",".306",".442",".748",".328"," ","107","0.4","3.1"," ","5.4","5.4","3.2","10324"
"Jose Reyes","Blue Jays","600","547","155","32","3","10","80","53","42","65","2","21","8"," ",".283",".334",".409",".743",".327"," ","107","1.9","-7.1"," ","6.3","-0.7","2.7","1736"
"Rusney Castillo","Red Sox","600","555","155","30","2","15","69","71","32","109","5","18","11"," ",".278",".321",".422",".743",".327"," ","106","-0.2","-0.6"," ","3.6","1.8","2.7","17016"
"Michael Saunders","Blue Jays","600","529","131","29","5","17","69","68","61","143","2","12","6"," ",".247",".324",".416",".740",".327"," ","107","2.0","0.9"," ","6.3","-5.7","2.2","9981"
"Yasmani Grandal","Dodgers","450","389","94","19","1","14","47","51","52","102","3","2","1"," ",".241",".333",".401",".734",".327"," ","111","-1.2","-4.4"," ","4.5","3.2","2.3","11368"
"Daniel Nava","Red Sox","600","526","139","32","1","10","67","62","54","119","13","5","3"," ",".264",".344",".387",".730",".327"," ","105","0.3","-1.7"," ","3.9","-9.8","1.5","5450"
"Lance Berkman","Rangers","600","521","131","24","3","16","68","65","67","122","4","5","3"," ",".252",".339",".400",".739",".326"," ","104","-2.0","-12.0"," ","0.4","-15.2","0.5","548"
"Dexter Fowler","Cubs","600","511","128","27","4","10","72","48","76","134","4","13","7"," ",".251",".350",".375",".725",".326"," ","105","1.7","-13.1"," ","5.2","-10.9","1.3","4062"
"Matthew Clark","Brewers","600","546","134","22","1","28","67","79","41","148","5","3","2"," ",".245",".301",".444",".745",".326"," ","104","0.1","-1.2"," ","3.1","-11.2","1.1","8793"
"Cody Johnson","Yankees","600","545","127","21","2","32","73","83","43","204","4","9","5"," ",".233",".291",".455",".746",".326"," ","106","0.0","0.0"," ","4.0","-3.2","2.2","sa326488"
"Josh Willingham","Royals","600","510","114","22","2","22","67","68","71","165","13","3","1"," ",".223",".330",".398",".728",".326"," ","108","-1.2","-10.8"," ","3.9","-14.0","1.0","2103"
"Seth Smith","Mariners","600","525","131","31","3","15","68","63","63","119","5","2","1"," ",".249",".333",".404",".736",".326"," ","112","-0.3","-3.4"," ","7.3","-11.1","1.7","7331"
"Xander Bogaerts","Red Sox","600","542","141","29","2","18","69","71","44","124","6","5","3"," ",".260",".320",".416",".736",".325"," ","105","0.3","-7.5"," ","3.3","-0.2","2.5","12161"
"Kennys Vargas","Twins","600","548","138","26","2","24","68","80","41","129","5","1","1"," ",".252",".309",".434",".743",".325"," ","108","0.3","-0.3"," ","5.4","-14.0","1.2","12101"
"Kyle Roller","Yankees","600","541","129","23","2","28","71","78","41","178","9","3","1"," ",".238",".300",".441",".741",".325"," ","106","0.1","0.0"," ","3.9","-10.0","1.5","sa503716"
"Drew Stubbs","Rockies","600","540","141","25","3","17","71","63","49","176","3","23","8"," ",".261",".323",".412",".735",".325"," ","90","3.9","-0.7"," ","-2.9","-4.9","1.1","9328"
"Charlie Blackmon","Rockies","600","552","151","29","3","15","74","61","32","98","8","20","10"," ",".274",".320",".420",".740",".325"," ","90","0.9","-6.3"," ","-5.9","-6.6","0.6","7859"
"Travis d'Arnaud","Mets","450","408","103","22","2","16","46","55","34","73","3","2","1"," ",".251",".311",".432",".743",".325"," ","111","-0.7","-4.3"," ","4.7","4.8","2.5","7739"
"Yan Gomes","Indians","450","415","107","22","2","16","50","57","25","101","4","1","1"," ",".257",".304",".437",".741",".324"," ","110","-0.4","4.9"," ","4.7","14.0","3.7","9627"
"Kendrys Morales","Royals","600","547","144","29","1","18","65","73","42","107","5","1","1"," ",".262",".319",".419",".738",".324"," ","107","-3.2","0.0"," ","1.3","-15.8","0.5","8610"
"Josh Harrison","Pirates","600","559","155","33","5","12","68","60","26","87","7","18","9"," ",".278",".315",".422",".737",".324"," ","108","0.8","1.5"," ","6.5","1.9","2.9","8202"
"Ian Kinsler","Tigers","600","546","145","31","3","14","75","61","40","66","6","12","6"," ",".265",".320",".411",".731",".324"," ","105","1.8","4.0"," ","5.2","6.2","3.4","6195"
"Jay Bruce","Reds","600","536","128","27","1","25","67","76","55","157","3","8","5"," ",".238",".310",".434",".744",".323"," ","104","0.5","0.7"," ","3.0","-7.5","1.5","9892"
"Carlos Quentin","Padres","600","527","123","29","1","20","65","67","53","113","14","3","2"," ",".234",".318",".408",".725",".323"," ","110","-1.1","-4.6"," ","5.8","-15.7","0.9","6274"
"Josh Reddick","Athletics","600","540","132","26","5","20","67","73","50","111","3","6","3"," ",".245",".311",".424",".735",".323"," ","109","1.5","9.6"," ","7.8","2.4","3.2","3892"
"Steven Souza","Rays","600","538","132","24","2","22","67","72","50","141","5","22","12"," ",".246",".313",".420",".733",".323"," ","112","-0.1","-0.4"," ","7.6","-8.8","2.0","5667"
"Domonic Brown","Phillies","600","544","138","27","2","20","60","69","46","106","3","7","4"," ",".254",".313",".423",".736",".323"," ","105","-0.5","-10.5"," ","2.6","-17.7","0.3","3154"
"Yonder Alonso","Padres","600","541","143","30","1","15","61","66","49","85","4","7","4"," ",".265",".327",".406",".733",".322"," ","110","-1.9","4.5"," ","4.6","-7.4","1.6","2530"
"Andre Ethier","Dodgers","600","532","139","28","4","12","62","64","53","117","8","4","3"," ",".261",".334",".396",".731",".322"," ","108","-0.4","-4.4"," ","4.9","-12.0","1.2","6265"
"Greg Bird","Yankees","600","534","128","26","1","23","69","71","53","151","4","4","2"," ",".239",".311",".420",".730",".322"," ","103","0.0","0.0"," ","2.2","-10.0","1.3","sa597899"
"Salvador Perez","Royals","450","423","116","21","2","13","47","54","19","56","3","1","1"," ",".275",".309",".426",".735",".322"," ","105","-1.5","5.6"," ","0.9","13.1","3.1","7304"
"Scott Van Slyke","Dodgers","600","527","124","26","1","20","64","70","60","156","6","8","5"," ",".236",".318",".405",".723",".322"," ","108","-1.4","2.6"," ","3.7","-7.1","1.6","4365"
"Yasmany Tomas","Diamondbacks","600","560","142","27","3","23","62","76","30","153","5","11","7"," ",".255",".296",".440",".736",".322"," ","100","-0.5","0.0"," ","-0.6","-3.7","1.5","17171"
"Justin Smoak","Blue Jays","600","529","126","26","1","21","68","73","61","132","4","2","1"," ",".238",".318",".407",".725",".322"," ","103","-2.6","1.6"," ","-0.8","-10.2","0.9","9054"
"Mike Carp","Rangers","600","536","131","25","3","20","68","72","50","148","7","4","3"," ",".244",".314",".411",".725",".321"," ","100","-1.3","-7.8"," ","-1.3","-11.0","0.8","7480"
"Jhonny Peralta","Cardinals","600","539","138","31","1","16","61","67","50","116","4","4","2"," ",".257",".322",".403",".725",".321"," ","105","-2.5","-0.3"," ","1.1","6.9","2.8","1738"
"Corey Hart","Pirates","600","545","138","28","3","18","64","70","40","132","8","4","2"," ",".254",".313",".416",".729",".321"," ","106","-0.9","-3.3"," ","3.5","-14.5","0.7","1945"
"Matt Joyce","Angels","600","521","125","27","2","16","66","65","67","131","5","6","4"," ",".240",".330",".391",".721",".321"," ","111","1.2","-2.2"," ","8.2","-12.6","1.6","3353"
"David Peralta","Diamondbacks","600","560","152","27","8","14","61","64","29","94","4","7","4"," ",".271",".309",".422",".731",".321"," ","99","-0.5","-2.0"," ","-0.9","-8.2","1.0","2136"
"Ian Desmond","Nationals","600","548","142","28","2","18","67","69","40","151","5","17","8"," ",".259",".312",".416",".727",".321"," ","103","0.5","-2.7"," ","2.5","4.3","2.7","6885"
