"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Cliff Pennington","Athletics","28","7","2","7","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","2","1","11","12","42.9 %","0.0 %","57.1 %","0.0 %","85.7 %","14.3 %","3395"
"Luke Scott","Rays","34","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3469"
"Eric Hosmer","Royals","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3516"
"Troy Tulowitzki","Rockies","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3531"
"Jayson Nix","Yankees","29","11","2","11","2","2","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","11","3","4","16","20","45.5 %","45.5 %","9.1 %","36.4 %","63.6 %","0.0 %","3790"
"Joaquin Arias","Giants","27","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","0","4","4","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","3817"
"Josh Reddick","Athletics","25","3","2","3","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","2","6","8","0.0 %","33.3 %","66.7 %","0.0 %","0.0 %","100.0 %","3892"
"Brett Hayes","Marlins","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4293"
"Scott Moore","Astros","28","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4390"
"John Baker","Padres","31","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","2","4","6","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4756"
"Jeff Francoeur","Royals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4792"
"Brian McCann","Braves","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4810"
"Robert Andino","Orioles","28","9","2","9","2","2","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","2","7","12","19","44.4 %","0.0 %","55.6 %","0.0 %","66.7 %","33.3 %","4900"
"Alberto Gonzalez","Rangers","29","2","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4906"
"Jason Heyward","Braves","22","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4940"
"Cole Hamels","Phillies","28","9","1","9","1","1","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","1","1","13","14","22.2 %","44.4 %","33.3 %","44.4 %","55.6 %","0.0 %","4972"
"Alexei Ramirez","White Sox","30","5","1","5","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","2","7","9","60.0 %","20.0 %","20.0 %","20.0 %","60.0 %","20.0 %","5133"
"Alex Gordon","Royals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5209"
"Yamaico Navarro","Pirates","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5665"
"Mike Aviles","Red Sox","31","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5986"
"Brendan Ryan","Mariners","30","9","1","9","1","1","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","9","1","6","13","19","33.3 %","33.3 %","33.3 %","11.1 %","88.9 %","0.0 %","6073"
"Omar Quintanilla","Orioles","30","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","6335"
"Eduardo Nunez","Yankees","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","3","2","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6848"
"Ryan Kalish","Red Sox","24","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","6962"
"Juan Francisco","Braves","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6978"
"Logan Forsythe","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7185"
"Trevor Plouffe","Twins","26","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7462"
"Mark Reynolds","Orioles","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7619"
"Justin Ruggiano","Marlins","30","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","7620"
"Mike Fiers","Brewers","27","6","1","7","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","1","1","12","13","14.3 %","28.6 %","57.1 %","42.9 %","42.9 %","14.3 %","7754"
"Hanley Ramirez","Marlins","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","8001"
"Rob Johnson","Mets","29","2","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8029"
"Erik Komatsu","Twins","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8039"
"Ike Davis","Mets","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","8433"
"Andrew Cashner","Padres","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","8782"
"Tyler Flowers","White Sox","26","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","5","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9134"
"Taylor Green","Brewers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9147"
"Logan Morrison","Marlins","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9205"
"Alexi Ogando","Rangers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10261"
"Rafael Ortega","Rockies","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10323"
"Adeiny Hechavarria","Blue Jays","23","6","1","6","1","1","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","6","1","3","8","11","50.0 %","16.7 %","33.3 %","33.3 %","66.7 %","0.0 %","10459"
"Andrelton Simmons","Braves","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10847"
"Colby Rasmus","Blue Jays","25","10","8","10","7","7","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","8","0","15","15","0.0 %","20.0 %","80.0 %","10.0 %","90.0 %","0.0 %","9893"
"Peter Bourjos","Angels","25","12","7","13","6","6","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","13","6","8","16","24","30.8 %","15.4 %","53.9 %","7.7 %","69.2 %","23.1 %","2578"
"Jason Kipnis","Indians","25","10","7","10","6","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","10","6","4","15","19","0.0 %","30.0 %","70.0 %","20.0 %","70.0 %","10.0 %","9776"
"Melky Cabrera","Giants","27","7","6","7","5","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","5","1","8","9","28.6 %","28.6 %","42.9 %","14.3 %","71.4 %","14.3 %","4022"
"Jemile Weeks","Athletics","25","12","5","14","4","4","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","14","4","2","15","17","50.0 %","7.1 %","42.9 %","7.1 %","78.6 %","14.3 %","2498"
"Neil Walker","Pirates","26","6","5","6","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","4","1","6","7","83.3 %","16.7 %","0.0 %","33.3 %","50.0 %","16.7 %","7539"
"Denard Span","Twins","28","14","10","14","8","8","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","14","8","6","16","22","50.0 %","7.1 %","42.9 %","21.4 %","64.3 %","14.3 %","8347"
"Matt Downs","Astros","28","4","4","5","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","0","5","5","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","957"
"DeWayne Wise","- - -","34","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","4","5","9","25.0 %","0.0 %","75.0 %","0.0 %","100.0 %","0.0 %","1554"
"Gerald Laird","Tigers","32","5","4","5","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","3","10","13","40.0 %","40.0 %","20.0 %","40.0 %","40.0 %","20.0 %","1698"
"Andy Dirks","Tigers","26","7","4","7","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","3","1","9","10","14.3 %","28.6 %","57.1 %","14.3 %","42.9 %","42.9 %","6453"
"Kevin Frandsen","Phillies","30","5","4","5","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","4","2","9","11","60.0 %","0.0 %","40.0 %","20.0 %","80.0 %","0.0 %","7528"
"Lucas Harrell","Astros","27","6","4","7","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","3","4","13","17","42.9 %","14.3 %","42.9 %","14.3 %","85.7 %","0.0 %","7541"
"Charlie Blackmon","Rockies","26","5","4","5","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","2","5","7","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","7859"
"Ezequiel Carrera","Indians","25","9","8","9","6","6","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","9","6","3","11","14","33.3 %","33.3 %","33.3 %","33.3 %","55.6 %","11.1 %","9048"
"Reed Johnson","- - -","35","7","7","7","5","5","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","7","5","3","10","13","71.4 %","14.3 %","14.3 %","0.0 %","85.7 %","14.3 %","1702"
"Torii Hunter","Angels","36","11","10","11","7","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","11","7","4","14","18","63.6 %","27.3 %","9.1 %","18.2 %","27.3 %","54.6 %","731"
"Will Venable","Padres","29","17","12","17","8","8","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","17","8","7","23","30","64.7 %","17.7 %","17.7 %","5.9 %","64.7 %","29.4 %","211"
"John McDonald","Diamondbacks","37","5","3","5","2","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","5","2","5","9","14","40.0 %","0.0 %","60.0 %","0.0 %","80.0 %","20.0 %","395"
"Omar Vizquel","Blue Jays","45","4","3","4","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","4","2","4","6","10","50.0 %","0.0 %","50.0 %","25.0 %","75.0 %","0.0 %","411"
"Endy Chavez","Orioles","34","10","6","10","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","10","4","3","15","18","40.0 %","20.0 %","40.0 %","30.0 %","60.0 %","10.0 %","768"
"Carlos Pena","Rays","34","4","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","6","13","19","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","934"
"Willie Bloomquist","Diamondbacks","34","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","4","6","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","1066"
"Nick Punto","- - -","34","7","3","7","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","2","5","9","14","14.3 %","42.9 %","42.9 %","42.9 %","42.9 %","14.3 %","1429"
"Mark Ellis","Dodgers","35","5","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","1","6","7","100.0 %","0.0 %","0.0 %","0.0 %","80.0 %","20.0 %","1443"
"Jeff Mathis","Blue Jays","29","9","3","9","2","2","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","9","3","5","12","17","55.6 %","22.2 %","22.2 %","0.0 %","88.9 %","11.1 %","3448"
"J.J. Hardy","Orioles","29","9","3","10","2","2","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","2","5","14","19","20.0 %","30.0 %","50.0 %","20.0 %","70.0 %","10.0 %","3797"
"Michael Brantley","Indians","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","4","5","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","4106"
"Curtis Granderson","Yankees","31","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","6","7","13","0.0 %","0.0 %","100.0 %","25.0 %","75.0 %","0.0 %","4747"
"Justin Upton","Diamondbacks","24","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","5222"
"Aaron Hill","Diamondbacks","30","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","1","5","6","100.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","6104"
"Carlos Gonzalez","Rockies","26","9","9","9","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","6","0","10","10","22.2 %","11.1 %","66.7 %","22.2 %","44.4 %","33.3 %","7287"
"Hunter Pence","- - -","29","4","3","4","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","4","2","0","4","4","25.0 %","0.0 %","75.0 %","25.0 %","25.0 %","50.0 %","8252"
"Gordon Beckham","White Sox","25","11","3","11","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","4","3","16","19","54.6 %","18.2 %","27.3 %","27.3 %","72.7 %","0.0 %","9015"
"Derek Jeter","Yankees","38","14","8","14","5","5","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","14","5","5","16","21","42.9 %","28.6 %","28.6 %","21.4 %","64.3 %","14.3 %","826"
"Omar Infante","- - -","30","13","5","13","3","3","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","13","4","8","17","25","23.1 %","23.1 %","53.9 %","38.5 %","46.2 %","15.4 %","1609"
"Corey Hart","Brewers","30","7","5","7","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","3","0","7","7","57.1 %","14.3 %","28.6 %","0.0 %","71.4 %","28.6 %","1945"
"Kelly Johnson","Blue Jays","30","7","5","7","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","4","0","8","8","0.0 %","42.9 %","57.1 %","14.3 %","85.7 %","0.0 %","2234"
"Tyler Greene","- - -","28","7","5","7","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","3","2","10","12","85.7 %","0.0 %","14.3 %","14.3 %","71.4 %","14.3 %","4675"
"Steve Lombardozzi","Nationals","23","11","5","11","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","11","5","2","13","15","63.6 %","0.0 %","36.4 %","18.2 %","81.8 %","0.0 %","5422"
"Alcides Escobar","Royals","25","25","19","27","11","11","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","27","11","13","35","48","55.6 %","22.2 %","22.2 %","3.7 %","77.8 %","18.5 %","6310"
"Zack Cozart","Reds","26","9","7","9","4","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","5","5","13","18","66.7 %","22.2 %","11.1 %","33.3 %","66.7 %","0.0 %","2616"
"Alejandro De Aza","White Sox","28","16","14","18","8","8","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","18","8","10","29","39","38.9 %","16.7 %","44.4 %","22.2 %","61.1 %","16.7 %","3371"
"Chris Getz","Royals","28","14","7","15","4","4","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","15","4","6","21","27","86.7 %","13.3 %","0.0 %","0.0 %","73.3 %","26.7 %","3388"
"Munenori Kawasaki","Mariners","31","9","7","9","4","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","4","3","13","16","22.2 %","33.3 %","44.4 %","22.2 %","66.7 %","11.1 %","13047"
"Elian Herrera","Dodgers","27","11","9","11","5","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","11","5","5","17","22","36.4 %","18.2 %","45.5 %","0.0 %","63.6 %","36.4 %","5432"
"Martin Maldonado","Brewers","25","13","9","13","5","5","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","13","5","5","17","22","69.2 %","0.0 %","30.8 %","7.7 %","61.5 %","30.8 %","6887"
"Michael Saunders","Mariners","25","10","9","10","5","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","5","1","12","13","50.0 %","10.0 %","40.0 %","10.0 %","50.0 %","40.0 %","9981"
"Danny Espinosa","Nationals","25","14","11","14","6","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","14","6","3","18","21","71.4 %","7.1 %","21.4 %","14.3 %","64.3 %","21.4 %","9219"
"Craig Gentry","Rangers","28","18","13","18","7","7","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","18","8","11","22","33","50.0 %","38.9 %","11.1 %","27.8 %","61.1 %","11.1 %","9571"
"Emilio Bonifacio","Marlins","27","17","17","21","9","9","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","21","11","13","30","43","9.5 %","23.8 %","66.7 %","23.8 %","57.1 %","19.1 %","4054"
"Rafael Furcal","Cardinals","34","13","8","13","4","4","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","13","6","7","20","27","7.7 %","38.5 %","53.9 %","15.4 %","69.2 %","15.4 %","88"
"Carlos Zambrano","Marlins","31","3","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","0","8","8","25.0 %","0.0 %","75.0 %","0.0 %","75.0 %","25.0 %","305"
"Jack Wilson","Braves","34","7","4","7","2","2","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","7","2","1","9","10","14.3 %","14.3 %","71.4 %","14.3 %","71.4 %","14.3 %","1017"
"Scott Podsednik","Red Sox","36","11","4","12","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","12","2","9","15","24","75.0 %","8.3 %","16.7 %","25.0 %","8.3 %","66.7 %","1095"
"Marco Scutaro","- - -","36","12","2","12","1","1","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","12","2","3","13","16","25.0 %","25.0 %","50.0 %","25.0 %","66.7 %","8.3 %","1555"
"Chase Utley","Phillies","33","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","1679"
"Edwin Jackson","Nationals","28","7","2","7","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","2","2","12","14","0.0 %","100.0 %","0.0 %","57.1 %","42.9 %","0.0 %","1841"
"Adam LaRoche","Nationals","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1904"
"Maicer Izturis","Angels","31","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","2","6","8","80.0 %","0.0 %","20.0 %","20.0 %","80.0 %","0.0 %","2437"
"Travis Snider","- - -","24","2","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2830"
"Matt Joyce","Rays","27","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","3353"
"Ryan Braun","Brewers","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3410"
"Chris Heisey","Reds","27","9","6","9","3","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","9","5","6","14","20","55.6 %","33.3 %","11.1 %","11.1 %","88.9 %","0.0 %","3978"
