"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Vicente Padilla","Rangers","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","964"
"Jimmy Rollins","Phillies","28","4","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","971"
"Rob Mackowiak","- - -","31","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","995"
"Willie Bloomquist","Mariners","29","5","1","5","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","5","1","1","6","7","0.0 %","40.0 %","60.0 %","20.0 %","80.0 %","0.0 %","1066"
"Scott Podsednik","White Sox","31","5","1","5","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","0","5","5","20.0 %","0.0 %","80.0 %","60.0 %","40.0 %","0.0 %","1095"
"Sal Fasano","Blue Jays","35","1","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","4","5","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1205"
"Jason Smith","Blue Jays","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1227"
"Carlos Delgado","Mets","35","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1297"
"Eric Hinske","Red Sox","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1305"
"Mark DeRosa","Cubs","32","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","0","5","5","75.0 %","25.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1392"
"Jason Lane","Astros","30","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","3","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1397"
"Aaron Cook","Rockies","28","11","1","14","1","1","0","0","0","0","1","0","13","0","0","0","0","0","0","0","0","14","2","6","19","25","21.4 %","21.4 %","57.1 %","0.0 %","85.7 %","14.3 %","1571"
"Freddy Sanchez","Pirates","29","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","3","4","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1624"
"Miguel Olivo","Marlins","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1638"
"Ray Olmedo","Blue Jays","26","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1718"
"Aaron Miles","Cardinals","30","8","5","9","5","5","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","5","1","10","11","22.2 %","11.1 %","66.7 %","22.2 %","55.6 %","22.2 %","1844"
"Terrmel Sledge","Padres","30","3","2","3","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","1","3","4","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","1878"
"Adam LaRoche","Pirates","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1904"
"Cory Sullivan","Rockies","27","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","2","3","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1940"
"Dioner Navarro","Devil Rays","23","9","3","10","3","3","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","10","3","1","12","13","20.0 %","30.0 %","50.0 %","10.0 %","50.0 %","40.0 %","3179"
"Anibal Sanchez","Marlins","23","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","6","7","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","3284"
"Ryan Braun","Brewers","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3410"
"Dan Uggla","Marlins","27","7","3","7","3","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","3","4","10","14","100.0 %","0.0 %","0.0 %","0.0 %","57.1 %","42.9 %","3442"
"Danny Richar","White Sox","24","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","5","6","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","3767"
"Felix Hernandez","Mariners","21","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","3","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4772"
"Asdrubal Cabrera","Indians","21","6","1","6","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","1","1","7","8","33.3 %","33.3 %","33.3 %","50.0 %","50.0 %","0.0 %","4962"
"Kevin Kouzmanoff","Padres","25","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","0","4","4","0.0 %","100.0 %","0.0 %","0.0 %","66.7 %","33.3 %","5995"
"Shane Costa","Royals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","6358"
"J.R. Towles","Astros","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7348"
"Hunter Pence","Astros","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8252"
"Curtis Thigpen","Blue Jays","24","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","8260"
"Yuniesky Betancourt","Mariners","25","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","2","3","7","10","75.0 %","0.0 %","25.0 %","50.0 %","50.0 %","0.0 %","8585"
"Orlando Cabrera","Angels","32","8","5","8","4","4","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","4","4","14","18","50.0 %","37.5 %","12.5 %","12.5 %","62.5 %","25.0 %","766"
"Angel Pagan","Cubs","25","6","5","6","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","4","3","7","10","33.3 %","33.3 %","33.3 %","16.7 %","83.3 %","0.0 %","2918"
"Mark Teahen","Royals","25","7","5","9","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","4","1","9","10","0.0 %","22.2 %","77.8 %","11.1 %","66.7 %","22.2 %","4511"
"Omar Vizquel","Giants","40","21","9","23","7","7","0","0","0","0","3","0","14","0","0","0","0","0","0","0","0","23","7","22","33","55","8.7 %","13.0 %","78.3 %","17.4 %","69.6 %","13.0 %","411"
"Torii Hunter","Twins","31","4","4","4","3","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","4","3","0","5","5","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","731"
"Brandon Phillips","Reds","26","6","4","6","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","3","1","9","10","50.0 %","33.3 %","16.7 %","16.7 %","66.7 %","16.7 %","791"
"Dontrelle Willis","Marlins","25","13","4","15","3","3","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","15","3","9","19","28","13.3 %","40.0 %","46.7 %","6.7 %","80.0 %","13.3 %","1703"
"Bobby Crosby","Athletics","27","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","6","6","75.0 %","0.0 %","25.0 %","0.0 %","25.0 %","75.0 %","1818"
"Hanley Ramirez","Marlins","23","7","4","8","3","3","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","8","3","1","9","10","12.5 %","0.0 %","87.5 %","0.0 %","50.0 %","50.0 %","8001"
"Willy Taveras","Rockies","25","49","52","59","37","37","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","59","38","23","79","102","40.7 %","52.5 %","6.8 %","33.9 %","61.0 %","5.1 %","1876"
"Ichiro Suzuki","Mariners","33","13","10","14","7","7","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","14","7","10","17","27","35.7 %","35.7 %","28.6 %","14.3 %","50.0 %","35.7 %","1101"
"Norris Hopper","Reds","28","30","26","32","18","18","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","32","18","8","40","48","0.0 %","18.8 %","81.3 %","6.3 %","34.4 %","59.4 %","2450"
"Carlos Guillen","Tigers","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","1079"
"Rich Aurilia","Giants","35","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","4","5","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","1106"
"Jason Tyner","Twins","30","11","9","11","6","6","0","0","0","0","3","0","2","0","0","0","0","0","0","0","0","11","6","3","14","17","54.6 %","18.2 %","27.3 %","9.1 %","45.5 %","45.5 %","1232"
"Mark Loretta","Astros","35","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","1","8","9","66.7 %","0.0 %","33.3 %","16.7 %","83.3 %","0.0 %","1383"
"Adam Everett","Astros","30","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","0","7","7","50.0 %","25.0 %","25.0 %","0.0 %","75.0 %","25.0 %","1430"
"Pete Orr","Braves","28","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","0","5","5","75.0 %","25.0 %","0.0 %","25.0 %","50.0 %","25.0 %","2748"
"Troy Tulowitzki","Rockies","22","8","3","8","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","2","1","11","12","12.5 %","37.5 %","50.0 %","37.5 %","37.5 %","25.0 %","3531"
"Justin Upton","Diamondbacks","19","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","5222"
"Jeremy Hermida","Marlins","23","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","0","4","4","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","7208"
"Tadahito Iguchi","- - -","32","5","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","3","4","7","11","60.0 %","20.0 %","20.0 %","40.0 %","60.0 %","0.0 %","8581"
"Julio Lugo","Red Sox","31","22","14","22","9","9","0","0","0","0","1","0","8","0","0","0","0","0","0","0","0","22","10","9","29","38","31.8 %","31.8 %","36.4 %","4.6 %","54.6 %","40.9 %","565"
"Grady Sizemore","Indians","24","11","11","11","7","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","3","14","17","45.5 %","36.4 %","18.2 %","0.0 %","27.3 %","72.7 %","2197"
"John McDonald","Blue Jays","32","19","8","20","5","5","0","0","0","0","4","0","12","0","0","0","0","0","0","0","0","20","5","8","24","32","25.0 %","20.0 %","55.0 %","10.0 %","70.0 %","20.0 %","395"
"Mark Ellis","Athletics","30","10","8","10","5","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","5","3","12","15","70.0 %","20.0 %","10.0 %","20.0 %","50.0 %","30.0 %","1443"
"Luis Castillo","- - -","31","30","21","33","13","13","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","33","16","26","46","72","6.1 %","24.2 %","69.7 %","30.3 %","57.6 %","12.1 %","513"
"Craig Biggio","Astros","41","12","5","12","3","3","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","12","3","4","15","19","33.3 %","16.7 %","50.0 %","8.3 %","66.7 %","25.0 %","549"
"Endy Chavez","Mets","29","10","5","10","3","3","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","10","3","3","15","18","10.0 %","60.0 %","30.0 %","10.0 %","80.0 %","10.0 %","768"
"Jose Cruz","Padres","33","10","5","10","3","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","10","3","1","13","14","0.0 %","50.0 %","50.0 %","20.0 %","80.0 %","0.0 %","1296"
"Corey Hart","Brewers","25","15","10","15","6","6","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","15","7","1","17","18","66.7 %","13.3 %","20.0 %","13.3 %","66.7 %","20.0 %","1945"
"Akinori Iwamura","Devil Rays","28","9","5","9","3","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","3","3","12","15","0.0 %","22.2 %","77.8 %","0.0 %","100.0 %","0.0 %","7781"
"Omar Infante","Tigers","25","9","7","9","4","4","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","4","3","9","12","66.7 %","33.3 %","0.0 %","11.1 %","44.4 %","44.4 %","1609"
"Randy Winn","Giants","33","13","9","13","5","5","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","13","5","3","19","22","7.7 %","23.1 %","69.2 %","46.2 %","46.2 %","7.7 %","1235"
"Melvin Mora","Orioles","35","16","11","16","6","6","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","16","6","9","23","32","68.8 %","25.0 %","6.3 %","6.3 %","68.8 %","25.0 %","157"
"Alfredo Amezaga","Marlins","29","18","14","18","7","7","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","18","7","13","26","39","16.7 %","38.9 %","44.4 %","11.1 %","61.1 %","27.8 %","1"
"Craig Counsell","Brewers","36","14","8","14","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","14","4","3","16","19","71.4 %","21.4 %","7.1 %","7.1 %","42.9 %","50.0 %","52"
"Jerry Hairston","Rangers","31","11","6","13","3","3","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","13","4","5","18","23","23.1 %","38.5 %","38.5 %","15.4 %","61.5 %","23.1 %","144"
"Jose Valentin","Mets","37","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","4","5","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","256"
"Augie Ojeda","Diamondbacks","32","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","0","6","6","66.7 %","16.7 %","16.7 %","33.3 %","33.3 %","33.3 %","297"
"Corey Patterson","Orioles","27","32","24","37","12","12","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","37","13","8","42","50","67.6 %","13.5 %","18.9 %","8.1 %","51.4 %","40.5 %","300"
"Damion Easley","Mets","37","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","3","4","7","50.0 %","50.0 %","0.0 %","0.0 %","100.0 %","0.0 %","464"
"Alex Gonzalez","Reds","30","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","3","6","9","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","520"
"Braden Looper","Cardinals","32","7","2","7","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","1","7","12","19","14.3 %","28.6 %","57.1 %","14.3 %","71.4 %","14.3 %","526"
"Ronnie Belliard","Nationals","32","8","2","8","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","1","2","13","15","12.5 %","12.5 %","75.0 %","25.0 %","12.5 %","62.5 %","677"
"Jacque Jones","Cubs","32","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","1","6","7","80.0 %","0.0 %","20.0 %","0.0 %","100.0 %","0.0 %","735"
"A.J. Pierzynski","White Sox","30","3","2","3","1","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","3","1","3","4","7","0.0 %","33.3 %","66.7 %","0.0 %","100.0 %","0.0 %","746"
"Michael Barrett","Cubs","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","100.0 %","0.0 %","50.0 %","0.0 %","50.0 %","762"
"David Wells","- - -","44","6","2","6","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","2","3","8","11","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","855"
"Mike Cameron","Padres","34","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","1","7","8","50.0 %","16.7 %","33.3 %","0.0 %","100.0 %","0.0 %","1070"
"So Taguchi","Cardinals","37","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","3","9","12","20.0 %","60.0 %","20.0 %","0.0 %","80.0 %","20.0 %","1186"
"Orlando Hudson","Diamondbacks","29","7","2","7","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","2","1","8","9","0.0 %","0.0 %","100.0 %","14.3 %","71.4 %","14.3 %","1307"
"Hiram Bocachica","Padres","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1404"
"Ramon Santiago","Tigers","27","6","4","6","2","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","6","2","3","9","12","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1417"
"Nick Punto","Twins","29","20","14","20","7","7","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","20","9","8","26","34","35.0 %","15.0 %","50.0 %","15.0 %","65.0 %","20.0 %","1429"
"Bill Hall","Brewers","27","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","1605"
"Shane Victorino","Phillies","26","9","4","9","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","3","1","10","11","22.2 %","55.6 %","22.2 %","22.2 %","55.6 %","22.2 %","1677"
"Gerald Laird","Rangers","27","24","20","25","10","10","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","25","10","10","34","44","56.0 %","24.0 %","20.0 %","12.0 %","52.0 %","36.0 %","1698"
"Jason Ellison","- - -","29","5","4","7","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","3","9","12","28.6 %","57.1 %","14.3 %","14.3 %","71.4 %","14.3 %","1704"
"Matt Diaz","Braves","29","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","1771"
"Joe Mauer","Twins","24","7","6","8","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","3","3","9","12","12.5 %","37.5 %","50.0 %","12.5 %","87.5 %","0.0 %","1857"
"Jose Bautista","Pirates","26","6","2","6","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","1","1","8","9","16.7 %","66.7 %","16.7 %","16.7 %","66.7 %","16.7 %","1887"
"Adrian Gonzalez","Padres","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","1908"
"Freddie Bynum","Orioles","27","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","2","5","7","20.0 %","40.0 %","40.0 %","80.0 %","20.0 %","0.0 %","2099"
"Greg Dobbs","Phillies","28","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","4","4","0.0 %","50.0 %","50.0 %","0.0 %","75.0 %","25.0 %","2158"
"Ryan Raburn","Tigers","26","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","2218"
"Jack Cassel","Padres","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3052"
"Nate McLouth","Pirates","25","7","4","7","2","2","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","7","2","4","9","13","71.4 %","28.6 %","0.0 %","14.3 %","42.9 %","42.9 %","3190"
"Robinson Cano","Yankees","24","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","3","3","6","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","3269"
"Jeff Mathis","Angels","24","7","4","7","2","2","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","7","2","3","12","15","14.3 %","42.9 %","42.9 %","28.6 %","71.4 %","0.0 %","3448"
"Josh Barfield","Indians","24","7","4","7","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","0","10","10","71.4 %","14.3 %","14.3 %","14.3 %","57.1 %","28.6 %","3622"
"J.J. Hardy","Brewers","24","5","2","6","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","1","3","12","15","33.3 %","33.3 %","33.3 %","0.0 %","100.0 %","0.0 %","3797"
"Bobby Livingston","Reds","24","5","2","6","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","6","1","4","10","14","0.0 %","50.0 %","50.0 %","16.7 %","83.3 %","0.0 %","3876"
"Ryan Zimmerman","Nationals","22","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4220"
"Howie Kendrick","Angels","23","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","33.3 %","0.0 %","66.7 %","0.0 %","33.3 %","66.7 %","4229"
"Stephen Drew","Diamondbacks","24","7","2","7","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","1","2","7","9","0.0 %","42.9 %","57.1 %","57.1 %","28.6 %","14.3 %","4251"
"Travis Buck","Athletics","23","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","0","6","6","66.7 %","16.7 %","16.7 %","0.0 %","33.3 %","66.7 %","4646"
"Curtis Granderson","Tigers","26","7","2","7","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","1","6","11","17","57.1 %","42.9 %","0.0 %","42.9 %","28.6 %","28.6 %","4747"
"Nyjer Morgan","Pirates","26","7","6","7","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","3","1","7","8","57.1 %","14.3 %","28.6 %","42.9 %","57.1 %","0.0 %","4885"
"Alex Gordon","Royals","23","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","2","4","6","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","5209"
"Brendan Ryan","Cardinals","25","9","6","9","3","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","9","3","4","12","16","77.8 %","11.1 %","11.1 %","0.0 %","88.9 %","11.1 %","6073"
"Mark Reynolds","Diamondbacks","23","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","4","5","33.3 %","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","7619"
"Dustin Pedroia","Red Sox","23","9","4","9","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","2","1","12","13","0.0 %","44.4 %","55.6 %","0.0 %","66.7 %","33.3 %","8370"
"Carlos Gomez","Mets","21","12","13","13","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","6","4","21","25","23.1 %","46.2 %","30.8 %","30.8 %","69.2 %","0.0 %","4881"
"Kaz Matsui","Rockies","31","16","9","17","4","4","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","17","5","4","23","27","17.7 %","41.2 %","41.2 %","23.5 %","58.8 %","17.7 %","1854"
"Chris Young","Diamondbacks","23","10","9","10","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","4","2","11","13","10.0 %","30.0 %","60.0 %","20.0 %","40.0 %","40.0 %","3882"
"Dave Roberts","Giants","35","20","16","20","7","7","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","20","7","4","27","31","75.0 %","25.0 %","0.0 %","15.0 %","45.0 %","40.0 %","670"
