"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"A.J. Pollock","Diamondbacks","27","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","3","3","100.0 %","0.0 %","0.0 %","33.3 %","0.0 %","66.7 %","9256"
"Chris Davis","Orioles","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","4","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","9272"
"Matt Adams","Cardinals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9393"
"Craig Gentry","Athletics","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9571"
"Jason Kipnis","Indians","28","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","2","5","7","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","9776"
"Brian Dozier","Twins","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","9810"
"Michael Saunders","Blue Jays","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9981"
"Dustin Ackley","Mariners","27","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","0","6","6","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","10099"
"Nick Franklin","Rays","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","10166"
"Tucker Barnhart","Reds","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","10200"
"Scooter Gennett","Brewers","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10339"
"Taylor Jordan","Nationals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","10466"
"Todd Cunningham","Braves","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","10822"
"Greg Garcia","Cardinals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10951"
"Cameron Rupp","Phillies","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11146"
"Bryan Holaday","Tigers","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11287"
"Yasmani Grandal","Dodgers","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11368"
"Bryce Harper","Nationals","22","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","11579"
"Jose Urena","Marlins","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11589"
"Joe Panik","Giants","24","3","1","3","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3","1","0","4","4","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","33.3 %","11936"
"Eugenio Suarez","Reds","23","2","1","2","1","1","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","2","1","3","4","7","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","12552"
"James McCann","Tigers","25","5","2","5","2","2","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","5","2","0","5","5","100.0 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","12859"
"Anthony DeSclafani","Reds","25","2","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","3","4","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","13050"
"Max Muncy","Athletics","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","13301"
"Mookie Betts","Red Sox","22","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","1","5","6","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","13611"
"Chris Taylor","Mariners","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13757"
"Michael Wacha","Cardinals","24","3","1","4","1","1","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","4","1","1","7","8","0.0 %","25.0 %","75.0 %","25.0 %","75.0 %","0.0 %","14078"
"Gerardo Parra","Brewers","28","7","6","7","5","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","5","0","8","8","14.3 %","0.0 %","85.7 %","28.6 %","28.6 %","42.9 %","8553"
"Eric Hosmer","Royals","25","6","5","6","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","4","3","11","14","0.0 %","16.7 %","83.3 %","0.0 %","50.0 %","50.0 %","3516"
"Manny Machado","Orioles","22","7","5","7","4","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","4","4","12","16","71.4 %","14.3 %","14.3 %","14.3 %","57.1 %","28.6 %","11493"
"Dexter Fowler","Cubs","29","6","4","6","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","3","4","10","14","0.0 %","16.7 %","83.3 %","16.7 %","66.7 %","16.7 %","4062"
"Asdrubal Cabrera","Rays","29","5","4","5","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","0","7","7","0.0 %","20.0 %","80.0 %","20.0 %","80.0 %","0.0 %","4962"
"Paulo Orlando","Royals","29","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","6","8","25.0 %","0.0 %","75.0 %","25.0 %","50.0 %","25.0 %","8628"
"Wil Myers","Padres","24","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","4","5","75.0 %","25.0 %","0.0 %","0.0 %","50.0 %","50.0 %","10047"
"Clint Barmes","Padres","36","5","3","5","2","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","5","2","2","5","7","40.0 %","0.0 %","60.0 %","0.0 %","40.0 %","60.0 %","1830"
"Gregor Blanco","Giants","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","4","4","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","3123"
"Cliff Pennington","Diamondbacks","31","8","6","9","4","4","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","9","4","6","12","18","33.3 %","33.3 %","33.3 %","33.3 %","44.4 %","22.2 %","3395"
"Joey Votto","Reds","31","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","7","7","33.3 %","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","4314"
"Junior Lake","Cubs","25","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4672"
"Ian Kinsler","Tigers","33","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","6195"
"Adam Jones","Orioles","29","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","4","4","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","6368"
"Ezequiel Carrera","Blue Jays","28","10","6","10","4","4","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","10","5","4","13","17","60.0 %","10.0 %","30.0 %","0.0 %","60.0 %","40.0 %","9048"
"Logan Morrison","Mariners","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9205"
"Brett Gardner","Yankees","31","9","6","11","4","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","11","4","9","20","29","45.5 %","18.2 %","36.4 %","36.4 %","54.6 %","9.1 %","9927"
"Eury Perez","Braves","25","4","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","1","6","7","20.0 %","20.0 %","60.0 %","40.0 %","0.0 %","60.0 %","10299"
"Kevin Kiermaier","Rays","25","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","11038"
"Jake Marisnick","Astros","24","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","0","6","6","16.7 %","16.7 %","66.7 %","33.3 %","16.7 %","50.0 %","11339"
"Gregory Polanco","Pirates","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","5","7","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","12907"
"Nori Aoki","Giants","33","4","3","4","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","4","2","2","5","7","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","13075"
"Nick Ahmed","Diamondbacks","25","9","8","11","5","5","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","11","5","4","16","20","63.6 %","18.2 %","18.2 %","18.2 %","81.8 %","0.0 %","12147"
"Emilio Bonifacio","White Sox","30","6","5","6","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","4","3","9","12","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","4054"
"Juan Lagares","Mets","26","4","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","1","7","8","80.0 %","20.0 %","0.0 %","80.0 %","20.0 %","0.0 %","5384"
"Colby Rasmus","Astros","28","5","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","2","8","10","20.0 %","0.0 %","80.0 %","40.0 %","40.0 %","20.0 %","9893"
"Anthony Gose","Tigers","24","7","7","8","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","4","0","9","9","75.0 %","12.5 %","12.5 %","0.0 %","37.5 %","62.5 %","5097"
"Danny Espinosa","Nationals","28","9","7","9","4","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","4","1","11","12","55.6 %","11.1 %","33.3 %","11.1 %","22.2 %","66.7 %","9219"
"Chris Owings","Diamondbacks","23","12","7","12","4","4","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","12","4","7","16","23","83.3 %","16.7 %","0.0 %","16.7 %","66.7 %","16.7 %","10030"
"Leonys Martin","Rangers","27","13","11","14","6","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","14","6","3","17","20","50.0 %","14.3 %","35.7 %","28.6 %","50.0 %","21.4 %","11846"
"Will Venable","Padres","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","211"
"Chase Utley","Phillies","36","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1679"
"Joe Mauer","Twins","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","3","4","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","1857"
"Hector Gomez","Brewers","27","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","2","6","8","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2264"
"Pete Kozma","Cardinals","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","5","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","0.0 %","2539"
"Zack Cozart","Reds","29","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","1","4","5","0.0 %","33.3 %","66.7 %","33.3 %","66.7 %","0.0 %","2616"
"Brayan Pena","Reds","33","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","1","5","6","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","3231"
"Nick Hundley","Rockies","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3376"
"Anthony Rizzo","Cubs","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3473"
"Michael Brantley","Indians","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4106"
"Steve Tolleson","Blue Jays","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4450"
"Brian McCann","Yankees","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4810"
"Aaron Hicks","Twins","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5297"
"Jimmy Paredes","Orioles","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5481"
"Steven Souza","Rays","26","5","4","5","2","2","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","5","3","0","5","5","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","5667"
"Eduardo Nunez","Twins","28","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6848"
"Martin Maldonado","Brewers","28","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","2","5","7","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","6887"
"Charlie Blackmon","Rockies","28","6","4","6","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","1","7","8","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","7859"
"Josh Harrison","Pirates","27","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","1","7","8","40.0 %","20.0 %","40.0 %","40.0 %","60.0 %","0.0 %","8202"
"Elvis Andrus","Rangers","26","12","6","12","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","12","3","4","17","21","33.3 %","16.7 %","50.0 %","25.0 %","50.0 %","25.0 %","8709"
"Ryan Goins","Blue Jays","27","7","2","7","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","1","2","9","11","0.0 %","14.3 %","85.7 %","14.3 %","85.7 %","0.0 %","9807"
"Austin Jackson","Mariners","28","2","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","9848"
"Chris Rusin","Rockies","28","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","9895"
"Grant Green","Angels","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10053"
"Adeiny Hechavarria","Marlins","26","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","2","5","7","75.0 %","0.0 %","25.0 %","25.0 %","50.0 %","25.0 %","10459"
"Cesar Hernandez","Phillies","25","14","12","14","6","6","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","14","7","1","18","19","42.9 %","21.4 %","35.7 %","35.7 %","57.1 %","7.1 %","10556"
"Matt Szczur","Cubs","25","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","6","7","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","11255"
"Delino Deshields Jr.","Rangers","22","15","12","15","6","6","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","15","6","3","21","24","53.3 %","6.7 %","40.0 %","26.7 %","46.7 %","26.7 %","11379"
"Michael Taylor","Nationals","24","7","6","7","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","7","5","2","11","13","28.6 %","28.6 %","42.9 %","0.0 %","71.4 %","28.6 %","11489"
"Hanser Alberto","Rangers","22","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","0","9","9","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","11902"
"Cody Asche","Phillies","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","100.0 %","11997"
"Cory Spangenberg","Padres","24","11","6","11","3","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","11","4","3","14","17","27.3 %","36.4 %","36.4 %","54.6 %","27.3 %","18.2 %","12294"
"Dee Gordon","Marlins","27","15","15","16","7","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","16","7","9","27","36","0.0 %","25.0 %","75.0 %","25.0 %","68.8 %","6.3 %","8203"
"Danny Santana","Twins","24","15","9","15","4","4","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","15","4","1","17","18","60.0 %","33.3 %","6.7 %","0.0 %","80.0 %","20.0 %","10322"
"Adam Eaton","White Sox","26","8","7","8","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","3","5","10","15","62.5 %","0.0 %","37.5 %","12.5 %","37.5 %","50.0 %","11205"
"Billy Burns","Athletics","25","7","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","7","15","22","28.6 %","42.9 %","28.6 %","0.0 %","57.1 %","42.9 %","12701"
"Jonathan Herrera","Cubs","30","7","5","8","2","2","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","8","3","7","12","19","50.0 %","50.0 %","0.0 %","25.0 %","75.0 %","0.0 %","4182"
"Dalton Pompey","Blue Jays","22","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","7","10","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","12797"
"Micah Johnson","White Sox","24","6","5","6","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","2","1","6","7","33.3 %","16.7 %","50.0 %","0.0 %","66.7 %","33.3 %","13809"
"Billy Hamilton","Reds","24","23","18","25","7","7","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","25","7","15","38","53","36.0 %","24.0 %","40.0 %","24.0 %","48.0 %","28.0 %","10199"
"Michael Bourn","Indians","32","13","8","14","3","3","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","14","3","2","17","19","14.3 %","35.7 %","50.0 %","35.7 %","35.7 %","28.6 %","6387"
"Pedro Ciriaco","Braves","29","3","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","3","6","9","100.0 %","0.0 %","0.0 %","25.0 %","75.0 %","0.0 %","5278"
"Abraham Almonte","Padres","26","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","4","9","13","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","5486"
"Marwin Gonzalez","Astros","26","5","3","5","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","1","4","9","13","40.0 %","60.0 %","0.0 %","40.0 %","40.0 %","20.0 %","5497"
"Freddy Galvis","Phillies","25","10","9","10","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","10","3","4","14","18","20.0 %","20.0 %","60.0 %","20.0 %","50.0 %","30.0 %","6609"
"Andrew Cashner","Padres","28","3","3","3","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","1","2","6","8","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","8782"
"Kyle Seager","Mariners","27","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","4","5","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","9785"
