"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Chris Coghlan","Cubs","30","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6878"
"Ian Desmond","Nationals","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6885"
"Trevor Plouffe","Twins","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7462"
"Charlie Blackmon","Rockies","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7859"
"Tim Beckham","Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","7949"
"Ezequiel Carrera","Blue Jays","28","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","2","2","4","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","9048"
"Craig Gentry","Athletics","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9571"
"Jason Kipnis","Indians","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9776"
"Brian Dozier","Twins","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9810"
"Michael Saunders","Blue Jays","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","9981"
"Wil Myers","Padres","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","10047"
"Kevin Kiermaier","Rays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","11038"
"Jake Marisnick","Astros","24","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","0.0 %","50.0 %","11339"
"Manny Machado","Orioles","22","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","11493"
"Bryce Harper","Nationals","22","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11579"
"Cory Spangenberg","Padres","24","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","1","3","4","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12294"
"James McCann","Tigers","25","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","12859"
"Gerardo Parra","Brewers","28","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","4","4","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","66.7 %","8553"
"Dee Gordon","Marlins","27","6","5","6","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3","5","11","16","0.0 %","16.7 %","83.3 %","33.3 %","66.7 %","0.0 %","8203"
"Leonys Martin","Rangers","27","5","5","6","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3","0","7","7","66.7 %","16.7 %","16.7 %","0.0 %","50.0 %","50.0 %","11846"
"Cliff Pennington","Diamondbacks","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","3395"
"Anthony Rizzo","Cubs","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3473"
"Ender Inciarte","Diamondbacks","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","4922"
"Juan Lagares","Mets","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","5384"
"Steven Souza","Rays","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","5667"
"Michael Bourn","Indians","32","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","1","5","6","40.0 %","20.0 %","40.0 %","20.0 %","20.0 %","60.0 %","6387"
"Elvis Andrus","Rangers","26","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","0","6","6","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8709"
"Kyle Seager","Mariners","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9785"
"Austin Jackson","Mariners","28","2","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","33.3 %","9848"
"Brett Gardner","Yankees","31","4","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","4","9","13","40.0 %","20.0 %","40.0 %","60.0 %","40.0 %","0.0 %","9927"
"Danny Santana","Twins","24","7","4","7","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","0","9","9","85.7 %","14.3 %","0.0 %","0.0 %","85.7 %","14.3 %","10322"
"Nick Ahmed","Diamondbacks","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12147"
"Kolten Wong","Cardinals","24","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","12532"
"Billy Burns","Athletics","25","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","1","3","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","12701"
"Jose Ramirez","Indians","22","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","0","5","5","80.0 %","0.0 %","20.0 %","40.0 %","60.0 %","0.0 %","13510"
"Micah Johnson","White Sox","24","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","0","5","5","40.0 %","20.0 %","40.0 %","0.0 %","60.0 %","40.0 %","13809"
"Dalton Pompey","Blue Jays","22","5","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","2","3","7","10","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","12797"
"Everth Cabrera","Orioles","28","3","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","1","4","5","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","8155"
"Jordan Schafer","Twins","28","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","2","6","8","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","9883"
"Cesar Hernandez","Phillies","25","4","3","4","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","1","0","5","5","25.0 %","25.0 %","50.0 %","25.0 %","75.0 %","0.0 %","10556"
"Adam Eaton","White Sox","26","3","3","3","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","2","3","5","66.7 %","0.0 %","33.3 %","0.0 %","33.3 %","66.7 %","11205"
"Eric Young","Braves","30","6","5","6","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","6","1","1","9","10","50.0 %","0.0 %","50.0 %","33.3 %","33.3 %","33.3 %","7158"
"Jason Marquis","Reds","36","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","3","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","105"
"Bartolo Colon","Mets","42","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","375"
"A.J. Burnett","Pirates","38","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","512"
"Torii Hunter","Twins","39","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","731"
"Kyle Lohse","Brewers","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","739"
"Tim Hudson","Giants","39","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","921"
"Jimmy Rollins","Dodgers","36","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","1","4","5","100.0 %","0.0 %","0.0 %","0.0 %","75.0 %","25.0 %","971"
"Ryan Vogelsong","Giants","37","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1011"
"Jerome Williams","Phillies","33","1","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1137"
"Aaron Harang","Phillies","37","3","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","0","2","6","8","20.0 %","40.0 %","40.0 %","40.0 %","20.0 %","40.0 %","1451"
"John Lackey","Cardinals","36","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1507"
"Omar Infante","Royals","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1609"
"Chase Utley","Phillies","36","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1679"
"Jose Reyes","Blue Jays","32","4","2","4","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","0","5","5","25.0 %","50.0 %","25.0 %","25.0 %","50.0 %","25.0 %","1736"
"Justin Morneau","Rockies","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1737"
"Dan Haren","Marlins","34","3","1","3","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","3","0","1","3","4","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","1757"
"Andres Blanco","Phillies","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1907"
"Adrian Gonzalez","Dodgers","33","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1908"
"Zack Greinke","Dodgers","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1943"
"Adam Wainwright","Cardinals","33","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2233"
"Hector Gomez","Brewers","27","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","2","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","2264"
"Hank Conger","Astros","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","2505"
"Lance Lynn","Cardinals","28","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","4","4","0.0 %","66.7 %","33.3 %","33.3 %","33.3 %","33.3 %","2520"
"Pete Kozma","Cardinals","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2539"
"Zack Cozart","Reds","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","2616"
"Brandon Guyer","Rays","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2636"
"Roberto Perez","Indians","26","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","3","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","2900"
"Gregor Blanco","Giants","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3123"
"Max Scherzer","Nationals","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3137"
"Robinson Chirinos","Rangers","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3142"
"Francisco Liriano","Pirates","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3201"
"Tyler Ladendorf","Athletics","27","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3211"
"Martin Prado","Marlins","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3312"
"Matt Garza","Brewers","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3340"
"Alejandro De Aza","Orioles","31","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","4","7","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","3371"
"Dan Uggla","Nationals","35","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3442"
"Carlos Frias","Dodgers","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3547"
"Rajai Davis","Tigers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3708"
"Gregorio Petit","Yankees","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","3812"
"Mat Latos","Marlins","27","4","1","5","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","2","8","10","0.0 %","20.0 %","80.0 %","40.0 %","40.0 %","20.0 %","3815"
"Joaquin Arias","Giants","30","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3817"
"Rubby de la Rosa","Diamondbacks","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","2","3","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","3862"
"Chris Stewart","Pirates","33","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3878"
"Chris Young","Yankees","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3882"
"Melky Cabrera","White Sox","30","2","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","0","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4022"
"Emilio Bonifacio","White Sox","30","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4054"
"Erick Aybar","Angels","31","3","2","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","0","1","6","7","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","4082"
"Carlos Villanueva","Cardinals","31","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4138"
"Jonathan Diaz","Blue Jays","30","1","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4142"
"Stephen Drew","Yankees","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4251"
"Jon Niese","Mets","28","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","4424"
"Russell Martin","Blue Jays","32","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4616"
"Brandon McCarthy","Dodgers","31","2","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","2","3","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4662"
"Ben Revere","Phillies","27","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","4712"
"Brian McCann","Yankees","31","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4810"
"Jarrod Dyson","Royals","30","3","1","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","0","3","4","7","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","4866"
"Ryan Hanigan","Red Sox","34","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4952"
"Luis Valbuena","Astros","29","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4969"
"Cole Hamels","Phillies","31","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","5","5","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","0.0 %","4972"
"Cameron Maybin","Braves","28","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5223"
"Brett Lawrie","Athletics","25","2","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","2","0","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","5247"
"Robbie Grossman","Astros","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5254"
"Sandy Leon","Red Sox","26","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","2","4","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5273"
"Francisco Cervelli","Pirates","29","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5275"
"Jose Altuve","Astros","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5417"
"Daniel Nava","Red Sox","32","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5450"
"Jimmy Paredes","Orioles","26","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5481"
"Ruben Tejada","Mets","25","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","5519"
"Madison Bumgarner","Giants","25","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5524"
"A.J. Ellis","Dodgers","34","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5677"
"Wilmer Flores","Mets","23","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","1","1","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","5827"
"Jean Segura","Brewers","25","3","2","3","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","2","4","6","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","0.0 %","5933"
"Jesus Sucre","Mariners","27","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","2","1","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5942"
