"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Todd Hollandsworth","Cubs","31","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","433"
"Larry Walker","Rockies","37","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","455"
"Derrek Lee","Cubs","28","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","2","4","6","66.7 %","33.3 %","0.0 %","66.7 %","33.3 %","0.0 %","525"
"Mike Lowell","Marlins","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","527"
"Raul Chavez","Astros","31","5","1","5","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","5","1","2","6","8","20.0 %","80.0 %","0.0 %","20.0 %","60.0 %","20.0 %","553"
"Morgan Ensberg","Astros","28","6","1","6","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","2","2","9","11","66.7 %","33.3 %","0.0 %","33.3 %","33.3 %","33.3 %","556"
"Ken Harvey","Royals","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","604"
"Raul Ibanez","Mariners","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","607"
"Orlando Cabrera","- - -","29","5","2","5","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","2","7","8","15","0.0 %","20.0 %","80.0 %","80.0 %","20.0 %","0.0 %","766"
"Scott Downs","Expos","28","6","1","7","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","1","4","12","16","0.0 %","42.9 %","57.1 %","85.7 %","14.3 %","0.0 %","773"
"Jay Payton","Padres","31","2","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","6","7","0.0 %","33.3 %","66.7 %","0.0 %","66.7 %","33.3 %","890"
"Scott Hatteberg","Athletics","34","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","916"
"Carlos Pena","Tigers","26","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","4","5","9","0.0 %","0.0 %","100.0 %","66.7 %","33.3 %","0.0 %","934"
"Miguel Tejada","Orioles","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","941"
"Brian Giles","Padres","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","990"
"Ryan Klesko","Padres","33","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1041"
"Bret Boone","Mariners","35","4","2","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","2","0","5","5","50.0 %","25.0 %","25.0 %","0.0 %","100.0 %","0.0 %","1067"
"Pat Borders","- - -","41","4","2","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","2","1","6","7","100.0 %","0.0 %","0.0 %","50.0 %","25.0 %","25.0 %","1068"
"Carlos Guillen","Tigers","28","5","2","5","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","2","3","6","9","0.0 %","20.0 %","80.0 %","40.0 %","60.0 %","0.0 %","1079"
"Rich Aurilia","- - -","32","7","1","7","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","7","2","3","11","14","28.6 %","28.6 %","42.9 %","71.4 %","28.6 %","0.0 %","1106"
"J.D. Drew","Braves","28","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1152"
"Jim Edmonds","Cardinals","34","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","1153"
"Albert Pujols","Cardinals","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1177"
"Jason Conti","Rangers","29","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1199"
"Alex Rodriguez","Yankees","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","1274"
"Shannon Stewart","Twins","30","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","50.0 %","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","1322"
"Matt Stairs","Royals","36","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","1384"
"Mike Mordecai","Marlins","36","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","4","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1385"
"Alex Cora","Dodgers","28","11","2","12","2","2","0","0","0","0","3","0","10","0","0","0","0","0","0","0","0","12","3","8","15","23","25.0 %","33.3 %","41.7 %","58.3 %","41.7 %","0.0 %","1386"
"Jason Michaels","Phillies","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1399"
"Nick Punto","Twins","26","3","3","3","3","3","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","3","4","5","9","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","1429"
"Esteban German","Athletics","26","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1449"
"Alexis Gomez","Royals","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","1501"
"Trent Durrington","Brewers","28","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","2","3","5","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","1805"
"Clint Barmes","Rockies","25","4","2","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","2","0","7","7","0.0 %","25.0 %","75.0 %","75.0 %","25.0 %","0.0 %","1830"
"Jose Bautista","- - -","23","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","1887"
"John Buck","Royals","23","5","1","5","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","1","2","7","9","80.0 %","20.0 %","0.0 %","60.0 %","40.0 %","0.0 %","2041"
"Matt Treanor","Marlins","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","2265"
"Jose Lopez","Mariners","20","3","2","3","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","1","4","5","66.7 %","0.0 %","33.3 %","33.3 %","66.7 %","0.0 %","3114"
"Carlos Beltran","- - -","27","9","7","9","6","6","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","6","2","10","12","11.1 %","22.2 %","66.7 %","33.3 %","55.6 %","11.1 %","589"
"Melvin Mora","Orioles","32","12","9","15","7","7","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","15","7","10","23","33","73.3 %","13.3 %","13.3 %","26.7 %","60.0 %","13.3 %","157"
"Darin Erstad","Angels","30","7","4","7","3","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","7","4","1","7","8","28.6 %","28.6 %","42.9 %","71.4 %","14.3 %","14.3 %","11"
"Eric Young","Rangers","37","12","8","12","6","6","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","12","6","7","19","26","75.0 %","16.7 %","8.3 %","33.3 %","41.7 %","25.0 %","716"
"Denny Hocking","Rockies","34","8","4","9","3","3","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","3","7","12","19","55.6 %","11.1 %","33.3 %","55.6 %","33.3 %","11.1 %","730"
"Mark Loretta","Padres","32","8","4","8","3","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","3","2","10","12","62.5 %","25.0 %","12.5 %","25.0 %","50.0 %","25.0 %","1383"
"Ruben Gotay","Royals","21","5","4","5","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","3","8","11","40.0 %","40.0 %","20.0 %","60.0 %","40.0 %","0.0 %","3417"
"Luis Castillo","Marlins","28","16","11","16","8","8","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","16","10","12","24","36","18.8 %","25.0 %","56.3 %","31.3 %","43.8 %","25.0 %","513"
"David Eckstein","Angels","29","22","9","23","6","6","0","0","0","0","2","0","14","0","0","0","0","0","0","0","0","23","6","14","31","45","73.9 %","8.7 %","17.4 %","13.0 %","60.9 %","26.1 %","10"
"Jose Molina","Angels","29","8","3","8","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","2","0","8","8","62.5 %","37.5 %","0.0 %","25.0 %","50.0 %","25.0 %","25"
"Marcus Giles","Braves","26","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","4","7","11","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","89"
"Tony Graffanino","Royals","32","10","6","10","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","10","4","7","12","19","70.0 %","20.0 %","10.0 %","30.0 %","50.0 %","20.0 %","235"
"Barry Larkin","Reds","40","5","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","0","5","5","0.0 %","20.0 %","80.0 %","0.0 %","100.0 %","0.0 %","335"
"Paul Bako","Cubs","32","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","0","4","4","50.0 %","0.0 %","50.0 %","100.0 %","0.0 %","0.0 %","676"
"Doug Mientkiewicz","Twins","30","5","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","3","7","10","0.0 %","20.0 %","80.0 %","0.0 %","80.0 %","20.0 %","741"
"Jose Vidro","Expos","29","7","3","7","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","2","2","8","10","28.6 %","28.6 %","42.9 %","42.9 %","42.9 %","14.3 %","802"
"Brad Wilkerson","Expos","27","9","6","9","4","4","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","9","5","4","14","18","11.1 %","22.2 %","66.7 %","66.7 %","22.2 %","11.1 %","804"
"David Wells","Padres","41","10","3","11","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","11","3","5","21","26","0.0 %","72.7 %","27.3 %","45.5 %","45.5 %","9.1 %","855"
"Jake Peavy","Padres","23","8","3","8","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","2","4","12","16","50.0 %","50.0 %","0.0 %","37.5 %","62.5 %","0.0 %","1051"
"Jeff Cirillo","Padres","34","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","4","6","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","1073"
"So Taguchi","Cardinals","34","11","3","13","2","2","0","0","0","0","3","0","10","1","0","0","0","0","0","0","0","13","2","6","18","24","15.4 %","46.2 %","38.5 %","15.4 %","61.5 %","23.1 %","1186"
"Jose Cruz","Devil Rays","30","8","3","8","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","8","2","2","8","10","0.0 %","0.0 %","100.0 %","25.0 %","50.0 %","25.0 %","1296"
"Jody Gerut","Indians","26","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","1","6","7","16.7 %","50.0 %","33.3 %","33.3 %","50.0 %","16.7 %","1696"
"Andy Green","Diamondbacks","26","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","4","8","12","16.7 %","33.3 %","50.0 %","16.7 %","66.7 %","16.7 %","2991"
"Jeremy Reed","Mariners","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","4","5","33.3 %","66.7 %","0.0 %","33.3 %","33.3 %","33.3 %","4730"
"Edgar Renteria","Cardinals","27","14","8","14","5","5","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","14","5","6","21","27","64.3 %","21.4 %","14.3 %","42.9 %","42.9 %","14.3 %","1178"
"Julio Lugo","Devil Rays","28","20","13","20","8","8","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","20","9","11","28","39","50.0 %","15.0 %","35.0 %","15.0 %","35.0 %","50.0 %","565"
"Alex Gonzalez","Marlins","27","12","10","13","6","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","13","6","2","17","19","69.2 %","30.8 %","0.0 %","61.5 %","23.1 %","15.4 %","520"
"Michael Tucker","Giants","33","16","10","16","6","6","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","16","6","3","21","24","37.5 %","31.3 %","31.3 %","25.0 %","62.5 %","12.5 %","635"
"Lew Ford","Twins","27","7","5","7","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","3","1","7","8","42.9 %","42.9 %","14.3 %","71.4 %","14.3 %","14.3 %","1724"
"Kaz Matsui","Mets","28","9","7","12","4","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","12","5","4","17","21","16.7 %","58.3 %","25.0 %","41.7 %","33.3 %","25.0 %","1854"
"Adam Kennedy","Angels","28","17","9","18","5","5","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","18","5","5","25","30","11.1 %","22.2 %","66.7 %","33.3 %","55.6 %","11.1 %","19"
"Jack Wilson","Pirates","26","16","9","16","5","5","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","16","5","2","20","22","62.5 %","12.5 %","25.0 %","31.3 %","56.3 %","12.5 %","1017"
"Rocco Baldelli","Devil Rays","22","12","9","12","5","5","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","12","6","1","13","14","66.7 %","25.0 %","8.3 %","33.3 %","66.7 %","0.0 %","1656"
"Nook Logan","Tigers","24","14","9","14","5","5","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","14","5","5","18","23","64.3 %","14.3 %","21.4 %","28.6 %","50.0 %","21.4 %","2076"
"Royce Clayton","Rockies","34","46","28","50","15","15","0","0","0","0","0","0","22","0","0","0","0","0","0","0","0","50","15","23","70","93","34.0 %","10.0 %","56.0 %","26.5 %","53.1 %","20.4 %","226"
"Corey Patterson","Cubs","24","32","30","35","16","16","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","35","17","7","39","46","57.1 %","22.9 %","20.0 %","28.6 %","37.1 %","34.3 %","300"
"Jimmy Rollins","Phillies","25","22","17","23","9","9","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","23","10","6","24","30","30.4 %","34.8 %","34.8 %","26.1 %","52.2 %","21.7 %","971"
"Danny Bautista","Diamondbacks","32","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","2","7","9","33.3 %","33.3 %","33.3 %","33.3 %","0.0 %","66.7 %","47"
"Craig Counsell","Brewers","33","14","10","14","5","5","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","14","5","8","18","26","57.1 %","7.1 %","35.7 %","7.1 %","71.4 %","21.4 %","52"
"Kevin Millwood","Phillies","29","5","2","5","1","1","0","0","0","0","1","0","3","1","0","0","0","0","0","0","0","5","1","1","8","9","0.0 %","40.0 %","60.0 %","40.0 %","20.0 %","40.0 %","106"
"Jerry Hairston","Orioles","28","8","2","8","1","1","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","8","2","1","16","17","25.0 %","62.5 %","12.5 %","50.0 %","37.5 %","12.5 %","144"
"Aaron Rowand","White Sox","26","13","8","13","4","4","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","13","4","3","14","17","23.1 %","30.8 %","46.2 %","38.5 %","46.2 %","15.4 %","254"
"Alex Gonzalez","- - -","31","5","2","5","1","1","0","0","0","0","0","0","3","1","0","0","0","0","0","0","0","5","1","1","6","7","40.0 %","20.0 %","40.0 %","60.0 %","40.0 %","0.0 %","281"
"Augie Ojeda","Twins","29","4","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","3","6","9","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","297"
"Carlos Zambrano","Cubs","23","7","2","10","1","1","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","10","1","5","15","20","30.0 %","40.0 %","30.0 %","40.0 %","40.0 %","20.0 %","305"
"Ken Griffey Jr.","Reds","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","50.0 %","50.0 %","50.0 %","50.0 %","0.0 %","327"
"Alex Escobar","Indians","25","4","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","0","7","7","60.0 %","20.0 %","20.0 %","0.0 %","100.0 %","0.0 %","383"
"Omar Vizquel","Indians","37","25","6","26","3","3","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","26","5","10","41","51","7.7 %","34.6 %","57.7 %","38.5 %","50.0 %","11.5 %","411"
"Juan Uribe","White Sox","25","15","4","15","2","2","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","15","3","3","21","24","40.0 %","40.0 %","20.0 %","53.3 %","46.7 %","0.0 %","454"
"Jose Macias","Cubs","32","3","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","2","5","7","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","25.0 %","476"
"Paul Lo Duca","- - -","32","11","4","12","2","2","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","12","3","5","13","18","33.3 %","33.3 %","33.3 %","50.0 %","33.3 %","16.7 %","662"
"Peter Bergeron","Expos","26","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","763"
"Jae Seo","Mets","27","7","4","7","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","5","12","17","14.3 %","28.6 %","57.1 %","28.6 %","57.1 %","14.3 %","895"
"Ramon Hernandez","Padres","28","6","2","6","1","1","0","0","0","0","0","0","4","1","0","0","0","0","0","0","0","6","1","0","6","6","50.0 %","33.3 %","16.7 %","0.0 %","50.0 %","50.0 %","918"
"Doug Glanville","Phillies","33","6","4","7","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","1","8","9","57.1 %","0.0 %","42.9 %","71.4 %","28.6 %","0.0 %","956"
"Ichiro Suzuki","Mariners","30","10","8","10","4","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","4","3","11","14","20.0 %","40.0 %","40.0 %","60.0 %","20.0 %","20.0 %","1101"
"Placido Polanco","Phillies","28","9","2","9","1","1","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","9","1","2","9","11","44.4 %","22.2 %","33.3 %","22.2 %","55.6 %","22.2 %","1176"
"Jason Smith","Tigers","26","7","4","9","2","2","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","9","2","3","12","15","44.4 %","22.2 %","33.3 %","44.4 %","44.4 %","11.1 %","1227"
"Jayson Werth","Dodgers","25","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","4","5","33.3 %","33.3 %","33.3 %","66.7 %","33.3 %","0.0 %","1327"
"Gerald Williams","Mets","37","4","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","1","9","10","40.0 %","40.0 %","20.0 %","20.0 %","60.0 %","20.0 %","1395"
"Brady Clark","Brewers","31","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","5","7","12","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","1398"
"Karim Garcia","Mets","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","3","4","50.0 %","50.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1537"
"Chase Utley","Phillies","25","3","2","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","2","4","5","9","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","1679"
"Luis Terrero","Diamondbacks","24","12","12","13","6","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13","6","1","13","14","30.8 %","30.8 %","38.5 %","30.8 %","69.2 %","0.0 %","1765"
"Alex Prieto","Twins","28","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","1778"
"Tim Raines Jr.","Orioles","24","8","6","8","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","3","2","10","12","12.5 %","50.0 %","37.5 %","50.0 %","37.5 %","12.5 %","1807"
"Aaron Miles","Rockies","27","17","10","17","5","5","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","17","6","5","27","32","29.4 %","23.5 %","47.1 %","29.4 %","58.8 %","11.8 %","1844"
"Andres Blanco","Royals","20","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","1","7","8","20.0 %","60.0 %","20.0 %","40.0 %","60.0 %","0.0 %","1907"
"Grady Sizemore","Indians","21","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","2197"
"Charles Thomas","Braves","25","5","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","1","7","8","20.0 %","20.0 %","60.0 %","0.0 %","80.0 %","20.0 %","2962"
"Joey Gathright","Devil Rays","23","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","3913"
"Alex Sanchez","Tigers","27","54","60","72","29","29","0","0","0","0","4","0","12","0","0","0","0","0","0","0","0","72","30","24","106","130","47.2 %","34.7 %","18.1 %","36.1 %","34.7 %","29.2 %","708"
"Tony Womack","Cardinals","34","22","15","23","7","7","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","23","8","13","33","46","4.4 %","17.4 %","78.3 %","47.8 %","47.8 %","4.4 %","78"
"Rafael Furcal","Braves","26","32","30","35","14","14","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","35","17","15","47","62","48.6 %","28.6 %","22.9 %","22.9 %","48.6 %","28.6 %","88"
"Jeff DaVanon","Angels","30","16","15","16","7","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","16","7","2","21","23","37.5 %","43.8 %","18.8 %","37.5 %","50.0 %","12.5 %","1440"
"Brian Roberts","Orioles","26","26","13","28","6","6","0","0","0","0","1","0","15","0","0","0","0","0","0","0","0","28","7","15","35","50","35.7 %","10.7 %","53.6 %","25.0 %","50.0 %","25.0 %","166"
"Timo Perez","White Sox","29","18","11","20","5","5","0","0","0","0","2","0","9","0","0","0","0","0","0","0","0","20","6","15","33","48","60.0 %","25.0 %","15.0 %","25.0 %","35.0 %","40.0 %","891"
"Neifi Perez","- - -","31","28","20","31","9","9","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","31","12","15","43","58","38.7 %","19.4 %","41.9 %","16.1 %","48.4 %","35.5 %","620"
"Adam Everett","Astros","27","36","20","41","9","9","0","0","0","0","1","0","21","0","0","0","0","0","0","0","0","41","10","11","53","64","22.0 %","41.5 %","36.6 %","26.8 %","56.1 %","17.1 %","1430"
"Ryan Freel","Reds","28","24","16","24","7","7","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","24","7","11","37","48","37.5 %","50.0 %","12.5 %","50.0 %","41.7 %","8.3 %","1207"
