"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Shane Victorino","Red Sox","32","17","7","17","7","7","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","17","8","11","24","35","35.3 %","17.7 %","47.1 %","29.4 %","58.8 %","11.8 %","1677"
"Adam LaRoche","Nationals","33","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","1904"
"Pete Orr","Phillies","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2748"
"Ervin Santana","Royals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3200"
"Matt Joyce","Rays","28","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","1","5","6","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","3353"
"Cliff Pennington","Diamondbacks","29","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","4","5","0.0 %","0.0 %","100.0 %","33.3 %","66.7 %","0.0 %","3395"
"Eric Hosmer","Royals","23","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3516"
"Melky Cabrera","Blue Jays","28","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","2","4","6","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","4022"
"Dexter Fowler","Rockies","27","8","4","8","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","4","2","14","16","0.0 %","12.5 %","87.5 %","0.0 %","87.5 %","12.5 %","4062"
"Michael Brantley","Indians","26","6","3","6","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","3","0","7","7","50.0 %","16.7 %","33.3 %","0.0 %","83.3 %","16.7 %","4106"
"Jose Lobaton","Rays","28","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","4","5","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","4243"
"Doug Bernier","Twins","33","3","2","4","2","2","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","4","2","0","6","6","0.0 %","50.0 %","50.0 %","25.0 %","75.0 %","0.0 %","4518"
"Ben Francisco","Yankees","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4677"
"Jacoby Ellsbury","Red Sox","29","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","4727"
"Brian McCann","Braves","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","4810"
"Logan Watkins","Cubs","23","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","4875"
"Robbie Grossman","Astros","23","7","2","7","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","7","3","0","8","8","28.6 %","42.9 %","28.6 %","71.4 %","28.6 %","0.0 %","5254"
"George Kottaras","Royals","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5506"
"Ryan Roberts","Rays","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5653"
"Justin Maxwell","Astros","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6827"
"Nick Noonan","Giants","24","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","6880"
"Juan Centeno","Mets","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","2","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","0.0 %","7168"
"Seth Smith","Athletics","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","7331"
"Trevor Plouffe","Twins","27","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","7462"
"Ryan Flaherty","Orioles","26","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","7888"
"Kurt Suzuki","Nationals","29","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","5","6","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","8259"
"Reid Brignac","Rockies","27","4","2","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","2","2","6","8","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","8380"
"Daniel Descalso","Cardinals","26","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","0","5","5","50.0 %","25.0 %","25.0 %","25.0 %","75.0 %","0.0 %","8392"
"Alfredo Figaro","Brewers","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","8404"
"Dylan Axelrod","White Sox","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9303"
"Quintin Berry","Red Sox","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","9414"
"Kyle Seager","Mariners","25","2","2","2","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","9785"
"Billy Hamilton","Reds","22","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","2","2","4","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10199"
"Phil Gosselin","Braves","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","2","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10953"
"Josh Rutledge","Rockies","24","6","2","6","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","2","0","6","6","16.7 %","16.7 %","66.7 %","66.7 %","16.7 %","16.7 %","11167"
"Kole Calhoun","Angels","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","11200"
"Cody Asche","Phillies","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11997"
"Kevin Pillar","Blue Jays","24","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","1","4","5","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","12434"
"Kensuke Tanaka","Giants","32","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","14448"
"Steve Lombardozzi","Nationals","24","12","7","12","6","6","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","12","6","3","18","21","33.3 %","25.0 %","41.7 %","16.7 %","66.7 %","16.7 %","5422"
"Ian Desmond","Nationals","27","8","6","8","5","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","8","5","5","12","17","12.5 %","25.0 %","62.5 %","12.5 %","25.0 %","62.5 %","6885"
"Jason Kipnis","Indians","26","10","6","11","5","5","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","11","6","4","13","17","0.0 %","27.3 %","72.7 %","18.2 %","81.8 %","0.0 %","9776"
"Nate McLouth","Orioles","31","7","3","7","2","1","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","2","2","7","9","100.0 %","0.0 %","0.0 %","0.0 %","28.6 %","71.4 %","3190"
"Yasiel Puig","Dodgers","22","5","5","5","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","4","1","5","6","60.0 %","40.0 %","0.0 %","0.0 %","20.0 %","80.0 %","14225"
"Carlos Santana","Indians","27","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","4","7","11","0.0 %","0.0 %","100.0 %","0.0 %","25.0 %","75.0 %","2396"
"Luke Scott","Rays","35","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","1","5","6","0.0 %","25.0 %","75.0 %","0.0 %","100.0 %","0.0 %","3469"
"Jed Lowrie","Athletics","29","7","4","7","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","3","0","7","7","57.1 %","0.0 %","42.9 %","28.6 %","57.1 %","14.3 %","4418"
"Jake Elmore","Astros","26","6","4","6","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","3","2","8","10","100.0 %","0.0 %","0.0 %","16.7 %","83.3 %","0.0 %","7290"
"Grant Green","Angels","25","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","4","4","100.0 %","0.0 %","0.0 %","25.0 %","25.0 %","50.0 %","10053"
"Coco Crisp","Athletics","33","9","7","9","5","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","9","6","6","11","17","11.1 %","11.1 %","77.8 %","0.0 %","77.8 %","22.2 %","1572"
"Jose Iglesias","- - -","23","18","14","18","10","10","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","18","10","10","30","40","33.3 %","27.8 %","38.9 %","16.7 %","55.6 %","27.8 %","10231"
"Junior Lake","Cubs","23","9","10","11","7","7","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","11","7","5","18","23","54.6 %","9.1 %","36.4 %","0.0 %","45.5 %","54.6 %","4672"
"Omar Infante","Tigers","31","6","6","6","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","4","1","6","7","66.7 %","0.0 %","33.3 %","16.7 %","83.3 %","0.0 %","1609"
"Pete Kozma","Cardinals","25","7","6","7","4","4","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","7","4","5","12","17","57.1 %","14.3 %","28.6 %","42.9 %","28.6 %","28.6 %","2539"
"Shin-Soo Choo","Reds","30","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","0","6","6","16.7 %","33.3 %","50.0 %","33.3 %","66.7 %","0.0 %","3174"
"Kevin Frandsen","Phillies","31","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","0","5","5","75.0 %","0.0 %","25.0 %","0.0 %","50.0 %","50.0 %","7528"
"Matt Carpenter","Cardinals","27","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","2","6","8","33.3 %","16.7 %","50.0 %","0.0 %","100.0 %","0.0 %","8090"
"Craig Gentry","Rangers","29","9","6","9","4","4","0","0","0","0","2","0","3","0","0","0","0","0","0","0","0","9","4","2","13","15","33.3 %","22.2 %","44.4 %","11.1 %","66.7 %","22.2 %","9571"
"Cesar Hernandez","Phillies","23","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","10556"
"Manny Machado","Orioles","20","17","9","18","6","6","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","18","6","6","23","29","55.6 %","33.3 %","11.1 %","5.6 %","55.6 %","38.9 %","11493"
"Juan Lagares","Mets","24","16","11","16","7","7","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","16","7","4","26","30","62.5 %","37.5 %","0.0 %","18.8 %","81.3 %","0.0 %","5384"
"Jonathan Villar","Astros","22","17","11","18","7","7","0","0","0","0","1","0","7","0","0","0","0","0","0","0","0","18","7","9","25","34","22.2 %","16.7 %","61.1 %","0.0 %","83.3 %","16.7 %","10071"
"Desmond Jennings","Rays","26","11","8","11","5","5","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","11","5","6","14","20","18.2 %","18.2 %","63.6 %","18.2 %","36.4 %","45.5 %","1965"
"Jordan Schafer","Braves","26","18","13","18","8","8","0","0","0","0","2","0","5","0","0","0","0","0","0","0","0","18","9","5","29","34","66.7 %","22.2 %","11.1 %","0.0 %","77.8 %","22.2 %","9883"
"Leonys Martin","Rangers","25","26","18","30","11","11","0","0","0","0","1","0","12","1","0","0","0","0","0","0","0","30","11","9","37","46","23.3 %","33.3 %","43.3 %","23.3 %","63.3 %","13.3 %","11846"
"Chris Heisey","Reds","28","8","5","9","3","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","9","3","1","12","13","11.1 %","44.4 %","44.4 %","33.3 %","55.6 %","11.1 %","3978"
"Anthony Gose","Blue Jays","22","6","5","6","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","3","2","8","10","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","5097"
"Jordy Mercer","Pirates","26","10","5","10","3","3","0","0","0","0","1","0","5","0","0","0","0","0","0","0","0","10","3","4","15","19","20.0 %","30.0 %","50.0 %","20.0 %","80.0 %","0.0 %","6547"
"Tony Cingrani","Reds","23","10","5","12","3","3","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","12","4","2","21","23","16.7 %","58.3 %","25.0 %","16.7 %","66.7 %","16.7 %","12555"
"Starling Marte","Pirates","24","21","17","23","10","10","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","23","10","4","37","41","73.9 %","8.7 %","17.4 %","8.7 %","78.3 %","13.0 %","9241"
"Alejandro De Aza","White Sox","29","18","12","18","7","7","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","18","7","6","27","33","22.2 %","16.7 %","61.1 %","22.2 %","55.6 %","22.2 %","3371"
"Everth Cabrera","Padres","26","19","12","22","7","7","0","0","0","0","1","0","10","0","0","0","0","0","0","0","0","22","8","8","28","36","40.9 %","27.3 %","31.8 %","31.8 %","40.9 %","27.3 %","8155"
"Peter Bourjos","Angels","26","8","7","11","4","4","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","11","4","6","16","22","45.5 %","0.0 %","54.6 %","9.1 %","81.8 %","9.1 %","2578"
"Chris Stewart","Yankees","31","13","7","13","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","13","5","4","20","24","46.2 %","30.8 %","23.1 %","15.4 %","69.2 %","15.4 %","3878"
"Abraham Almonte","Mariners","24","7","7","9","4","4","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","4","7","15","22","66.7 %","11.1 %","22.2 %","11.1 %","55.6 %","33.3 %","5486"
"Carlos Gonzalez","Rockies","27","7","7","7","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","1","10","11","0.0 %","28.6 %","71.4 %","0.0 %","28.6 %","71.4 %","7287"
"Brett Gardner","Yankees","29","21","16","23","9","9","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","23","10","13","33","46","52.2 %","17.4 %","30.4 %","17.4 %","65.2 %","17.4 %","9927"
"Ramon Santiago","Tigers","33","11","9","15","5","5","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","15","6","8","25","33","66.7 %","20.0 %","13.3 %","0.0 %","73.3 %","26.7 %","1417"
"Jarrod Dyson","Royals","28","19","18","21","10","10","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","21","10","8","31","39","19.1 %","33.3 %","47.6 %","19.1 %","66.7 %","14.3 %","4866"
"David Lough","Royals","27","13","9","13","5","5","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","13","6","3","16","19","46.2 %","23.1 %","30.8 %","15.4 %","61.5 %","23.1 %","7215"
"Will Venable","Padres","30","14","12","14","6","6","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","14","6","6","19","25","78.6 %","14.3 %","7.1 %","14.3 %","28.6 %","57.1 %","211"
"Juan Uribe","Dodgers","34","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","3","8","11","20.0 %","20.0 %","60.0 %","20.0 %","60.0 %","20.0 %","454"
"Lance Berkman","Rangers","37","4","4","4","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","5","5","0.0 %","25.0 %","75.0 %","0.0 %","75.0 %","25.0 %","548"
"Endy Chavez","Mariners","35","7","4","7","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","7","2","6","9","15","28.6 %","14.3 %","57.1 %","42.9 %","28.6 %","28.6 %","768"
"Nick Punto","Dodgers","35","14","8","14","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","14","4","7","17","24","14.3 %","28.6 %","57.1 %","21.4 %","57.1 %","21.4 %","1429"
"Chase Utley","Phillies","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","50.0 %","50.0 %","50.0 %","0.0 %","50.0 %","1679"
"Gerald Laird","Braves","33","3","2","4","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","1","0","6","6","25.0 %","25.0 %","50.0 %","0.0 %","75.0 %","25.0 %","1698"
"Reed Johnson","Braves","36","3","2","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","1702"
"Jose Reyes","Blue Jays","30","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","1736"
"Ronny Cedeno","- - -","30","7","2","8","1","1","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","8","1","0","11","11","12.5 %","12.5 %","75.0 %","12.5 %","75.0 %","12.5 %","2179"
"Jason Bourgeois","Rays","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","2","3","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","2225"
"Yonder Alonso","Padres","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","2530"
"Carlos Ruiz","Phillies","34","6","2","6","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","6","1","3","8","11","16.7 %","33.3 %","50.0 %","33.3 %","33.3 %","33.3 %","2579"
"Zack Cozart","Reds","27","16","4","17","2","2","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","17","3","9","22","31","35.3 %","35.3 %","29.4 %","17.7 %","64.7 %","17.7 %","2616"
"Matt Garza","Cubs","29","2","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","0.0 %","33.3 %","66.7 %","33.3 %","33.3 %","33.3 %","3340"
"Jeff Mathis","Marlins","30","3","2","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","1","1","5","6","66.7 %","33.3 %","0.0 %","0.0 %","100.0 %","0.0 %","3448"
"Rajai Davis","Blue Jays","32","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","3708"
"Josh Reddick","Athletics","26","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","4","5","66.7 %","0.0 %","33.3 %","0.0 %","66.7 %","33.3 %","3892"
"Howie Kendrick","Angels","29","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","0","8","8","40.0 %","20.0 %","40.0 %","20.0 %","40.0 %","40.0 %","4229"
"Engel Beltre","Rangers","23","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","0.0 %","66.7 %","33.3 %","0.0 %","33.3 %","66.7 %","4918"
"Tony Campana","Diamondbacks","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","4","4","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","4964"
"B.J. Upton","Braves","28","3","2","3","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","0.0 %","33.3 %","66.7 %","33.3 %","0.0 %","66.7 %","5015"
"Alexei Ramirez","White Sox","31","8","4","8","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","8","3","3","12","15","62.5 %","12.5 %","25.0 %","12.5 %","75.0 %","12.5 %","5133"
"Brett Lawrie","Blue Jays","23","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","3","4","0.0 %","0.0 %","100.0 %","0.0 %","33.3 %","66.7 %","5247"
"Pedro Ciriaco","- - -","27","4","4","5","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","2","1","9","10","60.0 %","40.0 %","0.0 %","20.0 %","60.0 %","20.0 %","5278"
"Aaron Hicks","Twins","23","8","6","10","3","3","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","10","3","3","13","16","0.0 %","40.0 %","60.0 %","30.0 %","50.0 %","20.0 %","5297"
"Marwin Gonzalez","Astros","24","12","4","12","2","2","0","0","0","0","3","0","8","0","0","0","0","0","0","0","0","12","2","3","15","18","33.3 %","25.0 %","41.7 %","8.3 %","66.7 %","25.0 %","5497"
"Ruben Tejada","Mets","23","5","2","5","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","1","1","6","7","20.0 %","40.0 %","40.0 %","20.0 %","80.0 %","0.0 %","5519"
"Jean Segura","Brewers","23","14","12","14","6","6","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","14","6","4","18","22","78.6 %","14.3 %","7.1 %","28.6 %","64.3 %","7.1 %","5933"
"Didi Gregorius","Diamondbacks","23","4","2","4","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","4","1","1","6","7","25.0 %","50.0 %","25.0 %","0.0 %","100.0 %","0.0 %","6012"
"Nate Schierholtz","Cubs","29","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","3","3","66.7 %","33.3 %","0.0 %","0.0 %","33.3 %","66.7 %","6201"
"Adam Jones","Orioles","27","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","3","100.0 %","0.0 %","0.0 %","0.0 %","50.0 %","50.0 %","6368"
"Eduardo Nunez","Yankees","26","6","2","6","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","1","5","9","14","33.3 %","16.7 %","50.0 %","0.0 %","83.3 %","16.7 %","6848"
"Chris Dickerson","Orioles","31","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7095"
"Ben Zobrist","Rays","32","5","4","5","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","5","3","2","8","10","40.0 %","20.0 %","40.0 %","20.0 %","60.0 %","20.0 %","7435"
"Neil Walker","Pirates","27","8","4","9","2","2","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","9","2","3","12","15","44.4 %","22.2 %","33.3 %","0.0 %","55.6 %","44.4 %","7539"
"Mark Reynolds","- - -","29","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","7619"
"Justin Ruggiano","Marlins","31","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","0","4","4","66.7 %","0.0 %","33.3 %","0.0 %","100.0 %","0.0 %","7620"
