"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Balls","Strikes","Pitches","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Roberto Hernandez","- - -","33","10","1","10","1","1","0","0","0","0","1","0","9","0","0","0","0","0","0","0","0","10","1","1","18","19","0.0 %","70.0 %","30.0 %","40.0 %","60.0 %","0.0 %","3273"
"Martin Prado","Yankees","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","3312"
"Miguel Montero","Diamondbacks","30","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","3364"
"Ryan Braun","Brewers","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","3410"
"Jeff Mathis","Marlins","31","6","1","6","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","1","2","7","9","50.0 %","16.7 %","33.3 %","0.0 %","100.0 %","0.0 %","3448"
"Troy Tulowitzki","Rockies","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","3531"
"Skip Schumaker","Reds","34","4","1","4","1","1","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","4","1","3","5","8","0.0 %","75.0 %","25.0 %","0.0 %","75.0 %","25.0 %","3704"
"J.J. Hardy","Orioles","31","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","2","3","6","9","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","3797"
"Josh Reddick","Athletics","27","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","4","6","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","3892"
"Brandon Hicks","Giants","28","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","3","6","9","75.0 %","0.0 %","25.0 %","0.0 %","75.0 %","25.0 %","4003"
"Melky Cabrera","Blue Jays","29","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","2","0","3","3","33.3 %","0.0 %","66.7 %","33.3 %","66.7 %","0.0 %","4022"
"Howie Kendrick","Angels","30","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","3","7","10","50.0 %","0.0 %","50.0 %","0.0 %","75.0 %","25.0 %","4229"
"Daniel Murphy","Mets","29","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","100.0 %","0.0 %","0.0 %","4316"
"Erik Kratz","Blue Jays","34","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","4403"
"Steve Tolleson","Blue Jays","30","6","2","6","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","2","4","6","10","83.3 %","16.7 %","0.0 %","16.7 %","50.0 %","33.3 %","4450"
"Rymer Liriano","Padres","23","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","0.0 %","100.0 %","4779"
"Tuffy Gosewisch","Diamondbacks","30","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","100.0 %","5277"
"Yangervis Solarte","- - -","26","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","3","5","8","0.0 %","50.0 %","50.0 %","0.0 %","100.0 %","0.0 %","5352"
"Jimmy Paredes","Orioles","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","5481"
"Jose Pirela","Yankees","24","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","1","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","5485"
"George Kottaras","Indians","31","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","50.0 %","0.0 %","50.0 %","0.0 %","50.0 %","50.0 %","5506"
"Ian Stewart","Angels","29","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","5950"
"Moises Sierra","White Sox","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6050"
"Brendan Ryan","Yankees","32","2","1","2","1","1","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","2","1","2","3","5","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","6073"
"Eduardo Escobar","Twins","25","5","1","5","1","1","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","5","2","2","5","7","0.0 %","40.0 %","60.0 %","40.0 %","60.0 %","0.0 %","6153"
"Ian Kinsler","Tigers","32","5","2","5","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","5","2","3","9","12","80.0 %","20.0 %","0.0 %","0.0 %","60.0 %","40.0 %","6195"
"Kirk Nieuwenhuis","Mets","26","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","6400"
"Roger Bernadina","Reds","30","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","4","5","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","6421"
"J.B. Shuck","Angels","27","3","2","3","2","2","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","3","2","2","4","6","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","6677"
"Logan Forsythe","Rays","27","3","1","3","1","1","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","3","1","1","5","6","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","7185"
"Carlos Gonzalez","Rockies","28","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","2","2","0.0 %","0.0 %","100.0 %","0.0 %","50.0 %","50.0 %","7287"
"Kevin Frandsen","Nationals","32","5","3","5","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","3","3","7","10","60.0 %","20.0 %","20.0 %","0.0 %","40.0 %","60.0 %","7528"
"Lonnie Chisenhall","Indians","25","5","2","6","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","6","2","1","6","7","33.3 %","16.7 %","50.0 %","0.0 %","83.3 %","16.7 %","7571"
"Pedro Florimon","Twins","27","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","66.7 %","33.3 %","8385"
"Daniel Descalso","Cardinals","27","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","5","5","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","8392"
"Gerardo Parra","- - -","27","10","4","10","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","10","4","3","12","15","0.0 %","20.0 %","80.0 %","30.0 %","50.0 %","20.0 %","8553"
"Lorenzo Cain","Royals","28","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","9077"
"Buster Posey","Giants","27","1","1","1","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9166"
"Jordan Danks","White Sox","27","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","9187"
"Chris Davis","Orioles","28","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","3","3","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","9272"
"Adam Rosales","Rangers","31","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9682"
"Christian Vazquez","Red Sox","23","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","1","5","6","0.0 %","50.0 %","50.0 %","50.0 %","25.0 %","25.0 %","9774"
"Jason Kipnis","Indians","27","5","4","5","4","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","4","0","6","6","0.0 %","20.0 %","80.0 %","20.0 %","60.0 %","20.0 %","9776"
"Nolan Arenado","Rockies","23","2","1","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","1","2","3","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9777"
"Colby Rasmus","Blue Jays","27","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","2","6","8","0.0 %","0.0 %","100.0 %","33.3 %","33.3 %","33.3 %","9893"
"Yorman Rodriguez","Reds","21","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","9922"
"Tucker Barnhart","Reds","23","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","2","5","7","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","33.3 %","10200"
"Taylor Jordan","Nationals","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","2","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","10466"
"Cesar Hernandez","Phillies","24","6","5","6","5","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","6","5","0","6","6","33.3 %","16.7 %","50.0 %","16.7 %","83.3 %","0.0 %","10556"
"Corey Dickerson","Rockies","25","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","4","4","50.0 %","0.0 %","50.0 %","0.0 %","100.0 %","0.0 %","10762"
"Tyler Holt","Indians","25","3","2","3","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","1","5","6","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","0.0 %","11391"
"Gary Brown","Giants","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11464"
"Manny Machado","Orioles","21","4","2","4","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","4","2","1","6","7","75.0 %","0.0 %","25.0 %","25.0 %","75.0 %","0.0 %","11493"
"Stefen Romero","Mariners","25","3","1","3","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","3","1","4","5","9","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","11746"
"Rougned Odor","Rangers","20","9","4","10","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","10","5","3","13","16","10.0 %","10.0 %","80.0 %","10.0 %","80.0 %","10.0 %","12282"
"Tommy La Stella","Braves","25","4","1","4","1","1","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","4","1","1","5","6","25.0 %","25.0 %","50.0 %","50.0 %","50.0 %","0.0 %","12371"
"Kevin Pillar","Blue Jays","25","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","1","100.0 %","0.0 %","0.0 %","100.0 %","0.0 %","0.0 %","12434"
"Chris Taylor","Mariners","23","4","3","4","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","3","4","6","10","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","13757"
"Alex Wood","Braves","23","6","1","6","1","1","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","6","2","2","11","13","16.7 %","16.7 %","66.7 %","50.0 %","50.0 %","0.0 %","13781"
"Charlie Blackmon","Rockies","28","12","6","12","5","5","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","12","5","3","13","16","16.7 %","8.3 %","75.0 %","33.3 %","58.3 %","8.3 %","7859"
"Matt Carpenter","Cardinals","28","7","5","7","4","4","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","4","0","9","9","28.6 %","14.3 %","57.1 %","0.0 %","85.7 %","14.3 %","8090"
"Craig Gentry","Athletics","30","11","9","11","7","7","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","11","7","6","16","22","18.2 %","27.3 %","54.6 %","9.1 %","54.6 %","36.4 %","9571"
"Carlos Santana","Indians","28","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","2","4","6","0.0 %","25.0 %","75.0 %","0.0 %","25.0 %","75.0 %","2396"
"Garrett Jones","Marlins","33","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","3","5","8","0.0 %","0.0 %","100.0 %","0.0 %","75.0 %","25.0 %","2714"
"Curtis Granderson","Mets","33","4","4","4","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","3","7","10","25.0 %","0.0 %","75.0 %","0.0 %","50.0 %","50.0 %","4747"
"Luis Valbuena","Cubs","28","5","4","5","3","3","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","5","3","0","7","7","40.0 %","0.0 %","60.0 %","0.0 %","60.0 %","40.0 %","4969"
"Ben Zobrist","Rays","33","6","4","6","3","3","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","6","3","2","9","11","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","7435"
"Anthony Rendon","Nationals","24","6","4","6","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","6","3","0","6","6","66.7 %","0.0 %","33.3 %","16.7 %","33.3 %","50.0 %","12861"
"Coco Crisp","Athletics","34","8","7","8","5","5","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","8","5","7","11","18","25.0 %","37.5 %","37.5 %","25.0 %","62.5 %","12.5 %","1572"
"Bryan Holaday","Tigers","26","9","7","9","5","5","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","9","5","1","15","16","88.9 %","0.0 %","11.1 %","11.1 %","88.9 %","0.0 %","11287"
"Torii Hunter","Tigers","38","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","4","4","100.0 %","0.0 %","0.0 %","0.0 %","100.0 %","0.0 %","731"
"Ichiro Suzuki","Yankees","40","5","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","0","7","7","20.0 %","0.0 %","80.0 %","20.0 %","80.0 %","0.0 %","1101"
"Gerald Laird","Braves","34","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","1","6","7","100.0 %","0.0 %","0.0 %","33.3 %","66.7 %","0.0 %","1698"
"Hank Conger","Angels","26","6","3","7","2","2","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","7","2","2","9","11","14.3 %","42.9 %","42.9 %","14.3 %","57.1 %","28.6 %","2505"
"Nate McLouth","Nationals","32","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","2","5","7","75.0 %","0.0 %","25.0 %","0.0 %","25.0 %","75.0 %","3190"
"Michael Brantley","Indians","27","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","0.0 %","66.7 %","33.3 %","33.3 %","66.7 %","0.0 %","4106"
"Brandon Moss","Athletics","30","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","2","0","4","4","0.0 %","33.3 %","66.7 %","0.0 %","33.3 %","66.7 %","4467"
"Jacoby Ellsbury","Yankees","30","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","2","2","5","7","33.3 %","0.0 %","66.7 %","0.0 %","66.7 %","33.3 %","4727"
"Asdrubal Cabrera","- - -","28","13","12","13","8","8","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","13","8","5","21","26","7.7 %","23.1 %","69.2 %","15.4 %","69.2 %","15.4 %","4962"
"Jordany Valdespin","Marlins","26","11","6","12","4","4","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","12","4","3","18","21","50.0 %","16.7 %","33.3 %","0.0 %","75.0 %","25.0 %","5098"
"Jon Jay","Cardinals","29","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","3","9","12","16.7 %","0.0 %","83.3 %","33.3 %","50.0 %","16.7 %","5227"
"Robbie Grossman","Astros","24","5","3","6","2","2","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","6","3","0","7","7","66.7 %","33.3 %","0.0 %","16.7 %","83.3 %","0.0 %","5254"
"Adam Jones","Orioles","28","3","3","3","2","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","3","2","0","3","3","66.7 %","33.3 %","0.0 %","0.0 %","66.7 %","33.3 %","6368"
"Jim Adduci","Rangers","29","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","1","6","7","25.0 %","25.0 %","50.0 %","25.0 %","50.0 %","25.0 %","6448"
"Sean Rodriguez","Rays","29","6","3","6","2","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","6","2","2","9","11","83.3 %","16.7 %","0.0 %","0.0 %","50.0 %","50.0 %","6589"
"Sam Fuld","- - -","32","12","6","12","4","4","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","12","4","8","19","27","66.7 %","16.7 %","16.7 %","16.7 %","41.7 %","41.7 %","8254"
"Drew Stubbs","Rockies","29","5","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","0","7","7","100.0 %","0.0 %","0.0 %","20.0 %","60.0 %","20.0 %","9328"
"Ryan Goins","Blue Jays","26","7","3","9","2","2","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","9","3","5","17","22","22.2 %","55.6 %","22.2 %","22.2 %","55.6 %","22.2 %","9807"
"Tomas Telis","Rangers","23","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","0","4","4","0.0 %","0.0 %","100.0 %","50.0 %","50.0 %","0.0 %","10067"
"Arismendy Alcantara","Cubs","22","4","3","4","2","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","4","2","2","6","8","0.0 %","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","10711"
"Jake Marisnick","- - -","23","5","3","5","2","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","5","2","0","7","7","40.0 %","20.0 %","40.0 %","0.0 %","80.0 %","20.0 %","11339"
"Christian Yelich","Marlins","22","12","9","12","6","6","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","12","6","5","17","22","66.7 %","33.3 %","0.0 %","25.0 %","50.0 %","25.0 %","11477"
"Jose Ramirez","Indians","21","15","3","16","2","2","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","16","2","4","20","24","25.0 %","43.8 %","31.3 %","37.5 %","50.0 %","12.5 %","13510"
"Jarrod Dyson","Royals","29","20","14","20","9","9","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","20","10","10","29","39","25.0 %","5.0 %","70.0 %","20.0 %","70.0 %","10.0 %","4866"
"Michael Saunders","Mariners","27","10","8","10","5","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","10","5","1","11","12","50.0 %","20.0 %","30.0 %","10.0 %","80.0 %","10.0 %","9981"
"Adam Eaton","White Sox","25","10","8","10","5","5","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","10","5","5","13","18","60.0 %","0.0 %","40.0 %","20.0 %","30.0 %","50.0 %","11205"
"Jean Segura","Brewers","24","21","13","23","8","8","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","23","10","8","35","43","56.5 %","26.1 %","17.4 %","26.1 %","73.9 %","0.0 %","5933"
"Denard Span","Nationals","30","15","13","16","8","8","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","16","8","12","19","31","31.3 %","6.3 %","62.5 %","12.5 %","81.3 %","6.3 %","8347"
"Brandon Barnes","Rockies","28","11","5","11","3","3","0","0","0","0","1","0","6","0","0","0","0","0","0","0","0","11","4","4","16","20","18.2 %","27.3 %","54.6 %","18.2 %","72.7 %","9.1 %","629"
"Anthony Rizzo","Cubs","24","4","5","5","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","3","0","5","5","0.0 %","0.0 %","100.0 %","0.0 %","40.0 %","60.0 %","3473"
"Rajai Davis","Tigers","33","8","5","8","3","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","8","3","2","8","10","62.5 %","25.0 %","12.5 %","37.5 %","62.5 %","0.0 %","3708"
"Junior Lake","Cubs","24","11","10","11","6","6","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","11","6","6","18","24","45.5 %","9.1 %","45.5 %","0.0 %","54.6 %","45.5 %","4672"
"Brandon Crawford","Giants","27","7","5","7","3","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","7","3","3","13","16","57.1 %","14.3 %","28.6 %","14.3 %","42.9 %","42.9 %","5343"
"Erick Aybar","Angels","30","20","17","20","10","10","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","20","10","1","29","30","30.0 %","20.0 %","50.0 %","15.0 %","55.0 %","30.0 %","4082"
"Leonys Martin","Rangers","26","34","29","36","17","17","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","36","18","12","50","62","33.3 %","16.7 %","50.0 %","11.1 %","75.0 %","13.9 %","11846"
"Alejandro De Aza","- - -","30","14","12","15","7","7","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","15","7","3","21","24","33.3 %","20.0 %","46.7 %","20.0 %","60.0 %","20.0 %","3371"
"Carlos Gomez","Brewers","28","15","15","16","8","8","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","16","9","8","27","35","62.5 %","12.5 %","25.0 %","18.8 %","56.3 %","25.0 %","4881"
"Endy Chavez","Mariners","36","14","6","15","3","3","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","15","3","6","26","32","26.7 %","20.0 %","53.3 %","20.0 %","73.3 %","6.7 %","768"
"Willie Bloomquist","Mariners","36","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","5","6","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","1066"
"Andrew Romine","Tigers","28","8","4","8","2","2","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","8","2","5","12","17","12.5 %","37.5 %","50.0 %","0.0 %","87.5 %","12.5 %","1159"
"Carl Crawford","Dodgers","32","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","2","2","50.0 %","50.0 %","0.0 %","50.0 %","50.0 %","0.0 %","1201"
"Mark Ellis","Cardinals","37","6","2","6","1","1","0","0","0","0","1","0","4","0","0","0","0","0","0","0","0","6","1","4","8","12","33.3 %","33.3 %","33.3 %","16.7 %","66.7 %","16.7 %","1443"
"Jorge de la Rosa","Rockies","33","8","2","8","1","1","0","0","0","0","0","0","6","1","0","0","0","0","0","0","0","8","1","2","11","13","0.0 %","12.5 %","87.5 %","50.0 %","50.0 %","0.0 %","2047"
"Brandon Guyer","Rays","28","19","14","21","7","7","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","21","7","6","31","37","47.6 %","47.6 %","4.8 %","33.3 %","52.4 %","14.3 %","2636"
"Travis Snider","Pirates","26","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","2","1","4","5","33.3 %","33.3 %","33.3 %","33.3 %","66.7 %","0.0 %","2830"
"Gregor Blanco","Giants","30","14","8","14","4","4","0","0","0","0","2","0","6","0","0","0","0","0","0","0","0","14","4","8","21","29","57.1 %","14.3 %","28.6 %","7.1 %","85.7 %","7.1 %","3123"
"Cliff Pennington","Diamondbacks","30","3","2","3","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","3","1","1","5","6","100.0 %","0.0 %","0.0 %","0.0 %","66.7 %","33.3 %","3395"
