"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Josh Johnson","Marlins","26","28","183.2","744","1036","1952","2988","30.0 %","63.8 %","47.5 %","60.6 %","81.2 %","74.9 %","51.7 %","51.9 %","10.4 %"," "," "," "," ","27.7 %"," "," "," ","9.7 %"," "," "," ","94.7","94.9"," "," "," "," ","87.9"," "," "," ","87.2"," "," ","-2.9","-6.4"," "," "," "," ","2.4"," "," "," ","-6.4"," "," ","9.9","10.2"," "," "," "," ","2.7"," "," "," ","4.2"," "," ","14.9","1.0"," "," "," "," ","8.2"," "," "," ","-0.4"," "," ","0.96","0.33"," "," "," "," ","1.00"," "," "," ","-0.13"," "," ","4567"
"Clay Buchholz","Red Sox","25","28","173.2","711","1073","1737","2810","27.1 %","64.3 %","45.8 %","64.7 %","85.4 %","79.3 %","50.2 %","53.3 %"," "," "," "," "," ","19.6 %","8.4 %"," "," ","18.5 %"," "," "," ","94.1"," "," "," "," "," ","89.9","78.3"," "," ","82.0"," "," ","-6.9"," "," "," "," "," ","1.2","5.6"," "," ","-3.3"," "," ","9.4"," "," "," "," "," ","5.9","-8.4"," "," ","7.1"," "," ","17.1"," "," "," "," "," ","4.2","-4.4"," "," ","6.3"," "," ","1.14"," "," "," "," "," ","0.76","-1.86"," "," ","1.22"," "," ","3543"
"Adam Wainwright","Cardinals","28","33","230.1","910","1190","2166","3356","28.8 %","57.9 %","43.7 %","57.3 %","87.7 %","77.9 %","51.1 %","0.0 %"," ","16.8 %"," "," ","46.7 %"," ","28.5 %"," "," ","7.8 %"," "," "," ","93.5"," ","85.8"," "," ","91.0"," ","74.0"," "," ","82.7"," "," ","-12.0"," ","1.9"," "," ","-8.4"," ","8.1"," "," ","-9.3"," "," ","14.3"," ","4.7"," "," ","8.3"," ","-8.5"," "," ","3.2"," "," ","-0.1"," ","10.0"," "," ","8.3"," ","17.0"," "," ","3.0"," "," ","-9.72"," ","1.80"," "," ","0.54"," ","1.79"," "," ","1.17"," "," ","2233"
"Roy Halladay","Phillies","33","33","250.2","993","1127","2441","3568","35.3 %","61.2 %","48.8 %","63.3 %","88.1 %","79.6 %","52.2 %","21.2 %","24.5 %","26.4 %"," "," "," "," ","17.1 %"," "," ","10.6 %"," "," "," ","92.0","92.5","91.1"," "," "," "," ","78.1"," "," ","84.0"," "," ","-4.7","-9.6","-1.3"," "," "," "," ","5.4"," "," ","-6.3"," "," ","5.4","3.0","5.4"," "," "," "," ","-1.2"," "," ","-0.3"," "," ","1.4","2.1","14.7"," "," "," "," ","6.0"," "," ","5.8"," "," ","0.19","0.24","1.56"," "," "," "," ","0.99"," "," ","1.54"," "," ","1303"
"Daniel Hudson","- - -","23","14","95.1","372","494","941","1435","33.8 %","62.4 %","48.7 %","59.1 %","82.8 %","74.9 %","52.0 %","66.1 %"," "," "," "," "," ","9.9 %","0.8 %"," "," ","23.1 %"," "," "," ","92.5"," "," "," "," "," ","85.0","74.5"," "," ","82.7"," "," ","-7.6"," "," "," "," "," ","0.6","3.6"," "," ","-10.6"," "," ","7.7"," "," "," "," "," ","2.8","-4.8"," "," ","3.0"," "," ","5.4"," "," "," "," "," ","3.6","-0.4"," "," ","10.4"," "," ","0.57"," "," "," "," "," ","2.57","-3.76"," "," ","3.14"," "," ","7146"
"Shawn Hill","Blue Jays","29","4","20.2","91","139","222","361","33.9 %","59.5 %","45.8 %","76.9 %","88.0 %","83.6 %","46.7 %","50.4 %","10.5 %"," "," "," "," ","1.4 %","3.3 %"," "," ","34.1 %"," "," "," ","88.4","89.1"," "," "," "," ","76.5","74.2"," "," ","80.5"," "," ","-9.4","-11.2"," "," "," "," ","4.8","6.2"," "," ","-9.2"," "," ","4.4","5.1"," "," "," "," ","2.0","-2.1"," "," ","2.5"," "," ","-0.1","0.0"," "," "," "," ","-0.1","-0.6"," "," ","1.2"," "," ","-0.08","0.04"," "," "," "," ","-2.11","-4.62"," "," ","0.96"," "," ","1882"
"Jaime Garcia","Cardinals","23","28","163.1","695","977","1632","2609","29.9 %","61.0 %","44.4 %","58.2 %","87.8 %","77.2 %","46.6 %","25.9 %","31.4 %","5.3 %"," "," "," ","12.2 %","11.6 %"," "," ","13.2 %"," "," "," ","89.9","90.4","85.4"," "," "," ","84.2","73.6"," "," ","82.8"," "," ","0.5","6.2","-2.8"," "," "," ","-2.5","-4.6"," "," ","6.2"," "," ","7.8","7.1","1.3"," "," "," ","-2.0","-9.4"," "," ","6.7"," "," ","-1.6","6.0","0.8"," "," "," ","8.3","1.3"," "," ","-1.0"," "," ","-0.24","0.73","0.60"," "," "," ","2.62","0.42"," "," ","-0.29"," "," ","8137"
"David Price","Rays","24","31","207.2","858","1158","2184","3342","29.1 %","62.3 %","47.5 %","66.1 %","84.0 %","79.1 %","55.4 %","56.7 %","17.6 %"," "," "," "," ","3.4 %","15.6 %"," "," ","6.6 %"," "," "," ","95.3","91.8"," "," "," "," ","86.4","77.4"," "," ","84.3"," "," ","7.3","10.7"," "," "," "," ","0.2","-4.4"," "," ","8.8"," "," ","9.2","7.6"," "," "," "," ","3.0","-6.5"," "," ","6.4"," "," ","8.1","11.8"," "," "," "," ","1.1","-0.4"," "," ","2.2"," "," ","0.43","2.02"," "," "," "," ","0.94","-0.07"," "," ","1.02"," "," ","3184"
"Roy Oswalt","- - -","32","32","210.2","832","1031","2146","3177","28.4 %","61.4 %","46.7 %","63.2 %","84.5 %","78.8 %","55.5 %","30.0 %"," "," "," "," ","25.6 %","14.5 %","15.3 %"," "," ","14.4 %"," "," "," ","92.6"," "," "," "," ","92.4","84.3","73.2"," "," ","82.8"," "," ","-3.4"," "," "," "," ","-6.4","2.2","4.1"," "," ","-7.1"," "," ","9.5"," "," "," "," ","7.8","3.5","-7.0"," "," ","3.3"," "," ","8.3"," "," "," "," ","6.7","3.0","6.6"," "," ","7.5"," "," ","0.88"," "," "," "," ","0.83","0.66","1.37"," "," ","1.65"," "," ","571"
"Brett Anderson","Athletics","22","19","112.1","470","682","1119","1801","24.1 %","58.5 %","42.1 %","60.0 %","92.9 %","83.9 %","52.3 %","26.4 %","25.2 %"," "," "," "," ","40.0 %"," "," "," ","8.0 %"," "," "," ","92.7","91.4"," "," "," "," ","82.3"," "," "," ","84.1"," "," ","6.6","8.7"," "," "," "," ","-1.3"," "," "," ","8.4"," "," ","8.3","5.6"," "," "," "," ","-5.8"," "," "," ","5.1"," "," ","-2.3","1.9"," "," "," "," ","12.2"," "," "," ","-2.0"," "," ","-0.52","0.45"," "," "," "," ","1.84"," "," "," ","-1.49"," "," ","8223"
"Tim Hudson","Braves","34","34","228.2","920","1269","2070","3339","26.6 %","63.7 %","44.2 %","68.8 %","90.7 %","83.8 %","47.6 %","20.3 %"," "," ","7.3 %"," ","46.6 %","17.9 %","4.0 %"," "," ","3.4 %"," "," "," ","90.8"," "," ","84.1"," ","91.2","85.6","75.7"," "," ","81.3"," "," ","-6.1"," "," ","-6.4"," ","-7.9","1.5","8.7"," "," ","-4.2"," "," ","5.4"," "," ","0.4"," ","1.3","0.8","-7.5"," "," ","4.1"," "," ","4.6"," "," ","-2.3"," ","25.9","-3.5","1.8"," "," ","-1.5"," "," ","0.69"," "," ","-0.97"," ","1.67","-0.59","1.36"," "," ","-1.37"," "," ","921"
"R.A. Dickey","Mets","35","26","173.1","709","881","1713","2594","28.6 %","63.4 %","47.9 %","72.9 %","85.5 %","82.2 %","55.6 %","16.0 %"," "," "," "," "," "," "," "," "," "," "," ","83.4 %"," ","83.9"," "," "," "," "," "," "," "," "," "," "," ","75.8","-9.4"," "," "," "," "," "," "," "," "," "," "," ","0.5","3.8"," "," "," "," "," "," "," "," "," "," "," ","-0.3","5.9"," "," "," "," "," "," "," "," "," "," "," ","8.7","1.43"," "," "," "," "," "," "," "," "," "," "," ","0.40","1245"
"Ubaldo Jimenez","Rockies","26","33","221.2","894","1424","2176","3600","26.8 %","59.3 %","42.9 %","62.0 %","85.5 %","78.0 %","49.4 %","22.2 %","37.9 %"," ","7.4 %"," "," ","14.3 %","9.1 %"," "," ","8.4 %"," "," "," ","95.8","96.3"," ","89.1"," "," ","86.3","78.7"," "," ","87.0"," "," ","-4.8","-7.2"," ","-5.1"," "," ","3.7","6.1"," "," ","-5.3"," "," ","8.9","6.1"," ","3.9"," "," ","1.6","-5.8"," "," ","2.9"," "," ","3.9","21.0"," ","-1.6"," "," ","4.3","0.2"," "," ","6.9"," "," ","0.49","1.55"," ","-0.61"," "," ","0.85","0.06"," "," ","2.30"," "," ","3374"
"Justin Duchscherer","Athletics","32","5","28.0","116","170","269","439","23.9 %","53.5 %","37.9 %","81.5 %","89.8 %","87.0 %","47.2 %","18.2 %","25.2 %"," "," "," "," ","28.9 %","27.0 %"," "," ","0.5 %"," "," "," ","84.6","84.5"," "," "," "," ","80.3","68.9"," "," ","79.6"," "," ","-4.4","-8.8"," "," "," "," ","2.7","7.1"," "," ","-1.8"," "," ","9.5","6.0"," "," "," "," ","3.7","-9.6"," "," ","1.3"," "," ","2.3","0.7"," "," "," "," ","1.6","-2.4"," "," ","0.1"," "," ","3.00","0.60"," "," "," "," ","1.30","-2.04"," "," ","4.70"," "," ","910"
"Clayton Kershaw","Dodgers","22","32","204.1","848","1255","2135","3390","26.3 %","60.4 %","44.1 %","59.8 %","83.3 %","76.6 %","52.1 %","70.8 %","0.2 %","0.4 %"," "," "," ","19.6 %","6.9 %"," "," ","1.4 %"," "," "," ","92.5","90.4","86.1"," "," "," ","81.2","73.2"," "," ","83.7"," "," ","2.0","7.1","-2.6"," "," "," ","-3.8","-2.5"," "," ","7.4"," "," ","11.0","6.7","4.0"," "," "," ","-0.3","-8.9"," "," ","8.4"," "," ","14.2","-2.0","0.7"," "," "," ","16.6","-1.8"," "," ","-0.1"," "," ","0.59","-40.79","4.97"," "," "," ","2.52","-0.78"," "," ","-0.17"," "," ","2036"
"Stephen Strasburg","Nationals","21","12","68.0","274","368","705","1073","36.1 %","56.7 %","46.3 %","56.2 %","83.6 %","72.8 %","49.5 %","45.8 %","12.2 %"," "," "," "," "," ","25.5 %"," "," ","16.4 %"," "," "," ","97.6","95.8"," "," "," "," "," ","82.3"," "," ","89.8"," "," ","-5.9","-7.5"," "," "," "," "," ","8.2"," "," ","-7.2"," "," ","7.8","5.1"," "," "," "," "," ","-7.3"," "," ","0.3"," "," ","6.0","0.1"," "," "," "," "," ","1.4"," "," ","3.1"," "," ","1.23","0.11"," "," "," "," "," ","0.53"," "," ","1.77"," "," ","10131"
"Mat Latos","Padres","22","31","184.2","748","1031","1934","2965","34.2 %","60.1 %","47.1 %","58.0 %","86.7 %","76.2 %","49.7 %","39.5 %","21.9 %"," "," "," "," ","26.5 %"," "," "," ","11.5 %"," "," "," ","94.0","92.3"," "," "," "," ","82.6"," "," "," ","84.2"," "," ","-1.5","-6.7"," "," "," "," ","2.4"," "," "," ","-1.3"," "," ","10.8","9.0"," "," "," "," ","-1.8"," "," "," ","7.2"," "," ","8.5","7.0"," "," "," "," ","8.8"," "," "," ","6.8"," "," ","0.73","1.09"," "," "," "," ","1.13"," "," "," ","2.02"," "," ","3815"
"Trevor Cahill","Athletics","22","30","196.2","783","1219","1819","3038","25.0 %","55.1 %","40.2 %","68.8 %","91.8 %","84.7 %","50.4 %","10.1 %"," "," "," "," ","54.4 %","2.1 %","13.6 %"," "," ","19.4 %"," "," "," ","91.4"," "," "," "," ","90.0","83.0","77.8"," "," ","80.8"," "," ","-6.9"," "," "," "," ","-10.3","1.1","5.7"," "," ","-6.5"," "," ","7.8"," "," "," "," ","2.7","1.4","-6.6"," "," ","0.4"," "," ","-2.6"," "," "," "," ","25.8","2.1","-2.7"," "," ","3.8"," "," ","-0.86"," "," "," "," ","1.56","3.24","-0.65"," "," ","0.64"," "," ","6249"
"Jhoulys Chacin","Rockies","22","21","126.2","536","847","1269","2116","27.6 %","58.2 %","41.5 %","56.2 %","84.0 %","73.9 %","45.4 %","40.8 %","18.0 %"," "," "," "," ","20.3 %","8.5 %"," "," ","12.0 %"," "," "," ","91.5","89.8"," "," "," "," ","81.9","78.1"," "," ","83.1"," "," ","-0.8","-4.5"," "," "," "," ","5.8","7.0"," "," ","-3.5"," "," ","6.2","3.5"," "," "," "," ","-1.0","-5.1"," "," ","3.3"," "," ","0.2","-3.0"," "," "," "," ","14.1","4.2"," "," ","-2.4"," "," ","0.03","-0.79"," "," "," "," ","3.29","2.32"," "," ","-0.94"," "," ","2608"
"Johan Santana","Mets","31","29","199.0","817","973","2031","3004","31.9 %","65.6 %","50.2 %","67.0 %","86.9 %","81.2 %","54.4 %","28.3 %","29.8 %"," "," "," "," ","11.4 %"," "," "," ","30.4 %"," "," "," ","89.6","89.2"," "," "," "," ","81.6"," "," "," ","79.9"," "," ","4.6","7.5"," "," "," "," ","0.2"," "," "," ","6.3"," "," ","10.6","8.0"," "," "," "," ","3.0"," "," "," ","6.1"," "," ","10.9","9.2"," "," "," "," ","1.6"," "," "," ","5.8"," "," ","1.30","1.04"," "," "," "," ","0.48"," "," "," ","0.64"," "," ","755"
"Madison Bumgarner","Giants","20","18","111.0","472","588","1132","1720","27.7 %","62.2 %","47.0 %","65.1 %","89.9 %","83.5 %","55.9 %","48.2 %","11.1 %"," "," "," "," ","18.0 %","11.2 %"," "," ","11.1 %"," "," "," ","91.0","91.4"," "," "," "," ","84.4","74.4"," "," ","83.1"," "," ","4.7","7.7"," "," "," "," ","-2.0","-6.6"," "," ","6.6"," "," ","8.1","6.7"," "," "," "," ","3.2","-2.9"," "," ","4.1"," "," ","-1.9","-4.6"," "," "," "," ","0.0","2.5"," "," ","4.3"," "," ","-0.24","-2.42"," "," "," "," ","-0.01","1.32"," "," ","2.24"," "," ","5524"
"Jeff Manship","Twins","25","1","6.0","22","31","55","86","24.4 %","65.9 %","44.2 %","45.5 %","88.9 %","76.3 %","47.7 %","37.2 %","24.4 %"," "," "," "," ","22.1 %"," "," "," ","16.3 %"," "," "," ","91.5","90.3"," "," "," "," ","82.2"," "," "," ","83.5"," "," ","-6.3","-7.9"," "," "," "," ","2.2"," "," "," ","-7.1"," "," ","9.2","8.4"," "," "," "," ","0.2"," "," "," ","6.2"," "," ","-1.3","2.4"," "," "," "," ","-0.2"," "," "," ","0.1"," "," ","-4.07","11.56"," "," "," "," ","-1.18"," "," "," ","0.66"," "," ","6865"
"Brandon Beachy","Braves","23","3","15.0","67","109","170","279","28.5 %","62.1 %","45.0 %","69.2 %","81.7 %","77.7 %","49.1 %","55.2 %"," ","6.8 %"," "," "," "," ","11.5 %"," "," ","22.9 %"," "," "," ","91.1"," ","91.0"," "," "," "," ","75.1"," "," ","81.3"," "," ","-3.3"," ","-0.6"," "," "," "," ","4.7"," "," ","-9.0"," "," ","10.5"," ","9.8"," "," "," "," ","-7.2"," "," ","5.5"," "," ","0.7"," ","0.7"," "," "," "," ","-1.7"," "," ","0.8"," "," ","0.42"," ","3.75"," "," "," "," ","-5.37"," "," ","1.25"," "," ","8851"
"Jered Weaver","Angels","27","34","224.1","905","1294","2419","3713","32.0 %","60.3 %","46.3 %","66.5 %","79.6 %","75.1 %","50.4 %","38.2 %","17.4 %"," "," "," "," ","18.1 %","12.7 %"," "," ","13.5 %"," "," "," ","90.1","89.5"," "," "," "," ","79.0","70.5"," "," ","78.5"," "," ","-1.4","-6.7"," "," "," "," ","3.3","4.5"," "," ","-6.1"," "," ","11.6","10.4"," "," "," "," ","-0.2","-2.0"," "," ","10.2"," "," ","9.4","-1.3"," "," "," "," ","2.4","8.2"," "," ","7.2"," "," ","0.67","-0.21"," "," "," "," ","0.36","1.75"," "," ","1.44"," "," ","4235"
"Bobby Cramer","Athletics","30","4","23.2","93","127","240","367","30.7 %","59.2 %","45.5 %","75.9 %","91.2 %","86.2 %","52.0 %","30.0 %","1.9 %"," "," "," "," ","32.7 %","33.2 %"," "," ","2.2 %"," "," "," ","88.2","84.7"," "," "," "," ","86.0","76.1"," "," ","81.8"," "," ","2.1","1.5"," "," "," "," ","0.4","-5.4"," "," ","4.9"," "," ","8.5","8.5"," "," "," "," ","4.5","-7.1"," "," ","6.8"," "," ","0.6","0.0"," "," "," "," ","-2.9","2.6"," "," ","0.2"," "," ","0.53","-0.69"," "," "," "," ","-2.42","2.12"," "," ","2.84"," "," ","2744"
"Brian Duensing","Twins","27","13","85.2","353","467","777","1244","29.2 %","59.6 %","44.7 %","67.2 %","92.1 %","84.1 %","51.1 %","17.1 %"," "," "," "," ","38.4 %","14.8 %","5.6 %"," "," ","24.2 %"," "," "," ","91.8"," "," "," "," ","90.9","81.5","72.4"," "," ","83.9"," "," ","6.0"," "," "," "," ","10.0","-1.9","-2.9"," "," ","8.6"," "," ","7.4"," "," "," "," ","5.6","1.3","-8.1"," "," ","4.0"," "," ","-2.5"," "," "," "," ","-3.2","5.0","1.0"," "," ","4.7"," "," ","-1.16"," "," "," "," ","-0.68","2.73","1.46"," "," ","1.58"," "," ","4064"
"Cole Hamels","Phillies","26","33","208.2","856","1148","2220","3368","31.3 %","64.2 %","48.1 %","55.1 %","83.8 %","74.7 %","51.1 %","59.8 %"," ","8.6 %"," "," "," "," ","7.9 %"," "," ","23.1 %"," "," "," ","91.7"," ","88.5"," "," "," "," ","76.4"," "," ","82.1"," "," ","3.9"," ","-0.8"," "," "," "," ","-1.6"," "," ","7.8"," "," ","11.5"," ","7.0"," "," "," "," ","-3.2"," "," ","6.7"," "," ","10.6"," ","-1.4"," "," "," "," ","0.7"," "," ","5.9"," "," ","0.53"," ","-0.49"," "," "," "," ","0.27"," "," ","0.77"," "," ","4972"
