"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Michael Pineda","Yankees","25","13","76.1","290","332","808","1140","36.3 %","63.3 %","50.9 %","59.8 %","86.1 %","77.5 %","54.1 %","31.5 %","0.4 %","27.7 %"," "," "," ","34.4 %"," "," "," ","6.0 %"," "," "," ","91.9","90.4","92.6"," "," "," ","83.9"," "," "," ","86.4"," "," ","-2.7","-7.7","0.8"," "," "," ","4.8"," "," "," ","-8.2"," "," ","6.7","5.8","6.3"," "," "," ","0.0"," "," "," ","5.9"," "," ","2.3","0.3","3.8"," "," "," ","6.2"," "," "," ","2.2"," "," ","0.65","6.65","1.22"," "," "," ","1.58"," "," "," ","3.23"," "," ","5372"
"Red Patterson","Dodgers","27","1","4.2","19","37","50","87","19.2 %","67.5 %","41.4 %","66.7 %","96.3 %","88.9 %","46.0 %","26.4 %","2.3 %","24.1 %"," "," "," ","8.1 %","10.3 %"," "," ","28.7 %"," "," "," ","87.9","89.4","86.7"," "," "," ","78.3","77.0"," "," ","80.1"," "," ","-3.2","-7.5","-1.1"," "," "," ","8.1","8.0"," "," ","-1.7"," "," ","9.5","7.2","8.7"," "," "," ","0.8","-2.9"," "," ","4.1"," "," ","-0.1","-0.6","1.2"," "," "," ","0.0","0.2"," "," ","0.5"," "," ","-0.65","-30.50","5.67"," "," "," ","0.09","2.16"," "," ","2.11"," "," ","10710"
"Mike Fiers","Brewers","29","10","64.2","245","345","654","999","27.7 %","61.5 %","45.3 %","65.2 %","83.3 %","78.0 %","52.0 %","63.8 %","0.1 %","10.2 %"," "," "," "," ","16.4 %"," "," ","9.0 %"," "," "," ","89.6","88.7","86.3"," "," "," "," ","72.2"," "," ","82.1"," "," ","-3.7","-8.9","1.7"," "," "," "," ","3.3"," "," ","-8.1"," "," ","10.9","7.2","6.9"," "," "," "," ","-11.5"," "," ","4.8"," "," ","17.3","0.1","0.2"," "," "," "," ","-3.0"," "," ","1.3"," "," ","2.72","6.57","0.24"," "," "," "," ","-1.81"," "," ","1.45"," "," ","7754"
"Lisalverto Bonilla","Rangers","24","3","17.0","66","117","140","257","24.8 %","57.7 %","39.1 %","50.0 %","84.4 %","72.0 %","43.4 %","61.5 %","0.8 %","0.4 %"," "," "," "," ","14.4 %"," "," ","22.6 %"," "," "," ","91.8","90.5","90.4"," "," "," "," ","80.4"," "," ","83.9"," "," ","-5.7","-8.0","-4.7"," "," "," "," ","-0.6"," "," ","-4.5"," "," ","9.5","7.1","9.4"," "," "," "," ","-3.9"," "," ","6.2"," "," ","2.1","-0.2","-0.2"," "," "," "," ","1.6"," "," ","0.1"," "," ","1.34","-10.63","-17.96"," "," "," "," ","4.38"," "," ","0.16"," "," ","11266"
"Felix Hernandez","Mariners","28","34","236.0","912","1159","2275","3434","36.4 %","58.2 %","46.1 %","54.1 %","89.1 %","73.7 %","44.3 %","14.8 %"," ","0.3 %"," "," ","27.7 %","8.1 %","16.2 %"," "," ","32.6 %"," "," "," ","92.5"," ","91.0"," "," ","92.3","84.4","80.2"," "," ","89.3"," "," ","-3.3"," ","1.1"," "," ","-7.6","2.2","7.2"," "," ","-6.4"," "," ","6.7"," ","7.5"," "," ","4.0","-4.4","-9.9"," "," ","-0.1"," "," ","2.1"," ","-0.3"," "," ","14.1","0.9","12.9"," "," ","16.5"," "," ","0.41"," ","-3.02"," "," ","1.48","0.33","2.32"," "," ","1.48"," "," ","4772"
"Chris Sale","White Sox","25","26","174.0","685","922","1831","2753","33.7 %","62.8 %","48.1 %","56.1 %","82.1 %","72.8 %","49.4 %","1.4 %","52.1 %"," "," "," "," ","18.4 %"," "," "," ","28.0 %"," "," "," ","92.8","93.7"," "," "," "," ","79.7"," "," "," ","84.5"," "," ","7.7","11.1"," "," "," "," ","-6.0"," "," "," ","12.0"," "," ","5.9","6.3"," "," "," "," ","-1.9"," "," "," ","3.7"," "," ","0.6","11.1"," "," "," "," ","5.3"," "," "," ","16.0"," "," ","1.45","0.77"," "," "," "," ","1.05"," "," "," ","2.08"," "," ","10603"
"Eric Jokisch","Cubs","24","1","4.0","20","45","41","86","20.4 %","62.5 %","36.1 %","63.6 %","95.0 %","83.9 %","37.2 %"," ","61.6 %"," "," "," "," ","10.5 %","3.5 %"," "," ","24.4 %"," "," "," "," ","89.7"," "," "," "," ","84.4","74.2"," "," ","79.3"," "," "," ","8.6"," "," "," "," ","0.2","-3.2"," "," ","10.7"," "," "," ","8.0"," "," "," "," ","4.9","-6.2"," "," ","6.2"," "," "," ","-0.4"," "," "," "," ","0.0","-0.1"," "," ","-1.6"," "," "," ","-0.72"," "," "," "," ","0.12","-2.31"," "," ","-7.44"," "," ","11157"
"Johnny Cueto","Reds","28","34","243.2","961","1279","2380","3659","32.1 %","64.0 %","47.7 %","67.2 %","85.6 %","79.3 %","49.0 %","29.9 %","20.2 %","21.4 %"," "," "," ","12.4 %","0.6 %"," "," ","15.4 %"," "," "," ","92.8","93.0","88.5"," "," "," ","83.6","75.0"," "," ","84.2"," "," ","-4.4","-7.8","1.0"," "," "," ","2.4","1.9"," "," ","-5.9"," "," ","8.5","6.5","4.6"," "," "," ","0.7","-2.4"," "," ","1.8"," "," ","11.9","11.9","4.8"," "," "," ","-6.1","0.2"," "," ","14.7"," "," ","1.10","1.62","0.62"," "," "," ","-1.36","0.78"," "," ","2.62"," "," ","6893"
"Cory Rasmus","Angels","26","6","19.0","72","101","190","291","32.7 %","56.3 %","43.6 %","72.6 %","80.3 %","77.2 %","46.4 %","48.8 %","1.4 %"," "," "," "," ","17.5 %","11.7 %"," "," ","20.6 %"," "," "," ","92.2","92.1"," "," "," "," ","84.5","75.9"," "," ","86.0"," "," ","-3.9","-6.7"," "," "," "," ","2.4","4.7"," "," ","-7.7"," "," ","9.9","5.8"," "," "," "," ","2.3","-7.9"," "," ","5.6"," "," ","2.5","-0.2"," "," "," "," ","2.6","-0.4"," "," ","0.4"," "," ","1.74","-4.86"," "," "," "," ","5.19","-1.09"," "," ","0.65"," "," ","2413"
"Adam Wainwright","Cardinals","32","32","227.0","898","1115","2143","3258","32.2 %","60.0 %","46.3 %","62.9 %","89.9 %","80.7 %","50.8 %","11.8 %"," ","31.3 %"," "," ","26.4 %"," ","27.5 %"," "," ","2.3 %"," "," "," ","90.5"," ","86.5"," "," ","90.1"," ","74.4"," "," ","83.6"," "," ","-2.1"," ","2.4"," "," ","-7.4"," ","8.5"," "," ","-8.2"," "," ","8.8"," ","4.7"," "," ","6.9"," ","-9.4"," "," ","5.1"," "," ","6.5"," ","25.2"," "," ","-8.5"," ","21.0"," "," ","0.1"," "," ","1.68"," ","2.47"," "," ","-0.99"," ","2.35"," "," ","0.19"," "," ","2233"
"Doug Fister","Nationals","30","25","164.0","662","794","1674","2468","29.6 %","60.2 %","46.2 %","74.0 %","91.8 %","86.6 %","54.3 %","12.3 %","51.2 %","14.5 %"," "," "," "," ","8.9 %"," "," ","13.1 %"," "," "," ","87.9","87.8","84.1"," "," "," "," ","72.6"," "," ","79.4"," "," ","-6.1","-9.2","0.5"," "," "," "," ","3.1"," "," ","-8.9"," "," ","7.3","5.8","3.7"," "," "," "," ","-8.1"," "," ","3.1"," "," ","-3.5","19.3","-5.1"," "," "," "," ","-0.8"," "," ","3.9"," "," ","-1.14","1.52","-1.42"," "," "," "," ","-0.35"," "," ","1.22"," "," ","9425"
"Jose Fernandez","Marlins","21","8","51.2","205","250","537","787","36.7 %","59.6 %","48.7 %","51.8 %","81.5 %","70.8 %","52.2 %","52.6 %","5.5 %"," "," "," "," "," ","36.8 %"," "," ","4.6 %"," "," "," ","94.6","93.2"," "," "," "," "," ","82.5"," "," ","86.8"," "," ","-6.8","-9.7"," "," "," "," "," ","8.9"," "," ","-9.0"," "," ","8.4","4.9"," "," "," "," "," ","-1.5"," "," ","2.7"," "," ","-0.6","0.0"," "," "," "," "," ","8.3"," "," ","1.6"," "," ","-0.15","-0.10"," "," "," "," "," ","2.86"," "," ","4.33"," "," ","11530"
"Corey Kluber","Indians","28","34","235.2","951","1136","2364","3500","33.3 %","60.3 %","47.1 %","48.0 %","88.4 %","74.4 %","51.0 %","3.4 %"," "," "," "," ","48.8 %","28.2 %","15.7 %"," "," ","3.8 %"," "," "," ","93.2"," "," "," "," ","93.1","88.7","82.5"," "," ","84.8"," "," ","-2.6"," "," "," "," ","-7.3","3.4","10.5"," "," ","-5.9"," "," ","7.7"," "," "," "," ","6.5","2.2","-2.8"," "," ","3.6"," "," ","3.7"," "," "," "," ","-10.4","12.4","21.6"," "," ","-1.1"," "," ","3.18"," "," "," "," ","-0.61","1.26","3.95"," "," ","-0.85"," "," ","2429"
"David Hale","Braves","26","6","33.0","138","206","328","534","32.8 %","62.2 %","46.1 %","60.6 %","91.2 %","79.3 %","45.3 %","34.8 %","30.5 %"," "," "," "," "," ","18.5 %"," "," ","14.4 %"," "," "," ","90.9","90.4"," "," "," "," "," ","80.6"," "," ","80.6"," "," ","-4.6","-7.8"," "," "," "," "," ","3.8"," "," ","-6.1"," "," ","5.4","2.3"," "," "," "," "," ","-1.5"," "," ","1.0"," "," ","3.0","1.4"," "," "," "," "," ","-1.2"," "," ","0.0"," "," ","1.63","0.83"," "," "," "," "," ","-1.24"," "," ","0.04"," "," ","9756"
"Jon Lester","- - -","30","32","219.2","885","1214","2279","3493","32.0 %","63.6 %","46.7 %","61.8 %","88.2 %","78.5 %","46.3 %","41.1 %"," ","24.9 %"," "," ","15.0 %"," ","16.4 %"," "," ","2.7 %"," "," "," ","91.5"," ","87.5"," "," ","91.4"," ","75.0"," "," ","84.9"," "," ","5.8"," ","0.4"," "," ","9.3"," ","-4.4"," "," ","10.1"," "," ","8.9"," ","4.6"," "," ","6.6"," ","-4.1"," "," ","3.5"," "," ","13.1"," ","2.7"," "," ","-2.1"," ","7.3"," "," ","0.5"," "," ","0.91"," ","0.31"," "," ","-0.40"," ","1.28"," "," ","0.55"," "," ","4930"
"Cole Hamels","Phillies","30","30","204.2","829","1066","2070","3136","34.1 %","65.9 %","49.9 %","59.9 %","83.9 %","75.6 %","49.5 %","54.7 %"," ","13.6 %"," "," "," "," ","8.9 %"," "," ","22.6 %"," "," "," ","92.1"," ","88.3"," "," "," "," ","78.1"," "," ","84.2"," "," ","6.4"," ","0.0"," "," "," "," ","-3.9"," "," ","8.4"," "," ","9.9"," ","5.8"," "," "," "," ","-5.9"," "," ","6.4"," "," ","-2.6"," ","5.0"," "," "," "," ","-1.5"," "," ","19.9"," "," ","-0.15"," ","1.18"," "," "," "," ","-0.55"," "," ","2.81"," "," ","4972"
"Kyle Hendricks","Cubs","24","13","80.1","321","399","757","1156","33.8 %","62.5 %","48.1 %","71.8 %","88.9 %","82.9 %","49.9 %","5.8 %"," ","13.2 %"," "," ","46.4 %","3.7 %","7.7 %"," "," ","22.8 %"," "," "," ","89.2"," ","85.8"," "," ","87.7","84.8","76.2"," "," ","80.3"," "," ","-4.7"," ","-0.1"," "," ","-5.8","0.2","4.8"," "," ","-4.0"," "," ","4.8"," ","4.0"," "," ","4.1","3.2","-3.3"," "," ","3.9"," "," ","-0.8"," ","0.8"," "," ","4.5","0.3","0.4"," "," ","6.8"," "," ","-1.16"," ","0.54"," "," ","0.84","0.70","0.42"," "," ","2.60"," "," ","12049"
"Jake Arrieta","Cubs","28","25","156.2","614","865","1551","2416","32.9 %","59.6 %","45.5 %","61.2 %","86.7 %","76.9 %","47.0 %","21.5 %"," ","1.2 %"," "," ","24.8 %","29.0 %","17.8 %"," "," ","5.5 %"," "," "," ","93.4"," ","93.5"," "," ","93.5","89.3","79.1"," "," ","87.0"," "," ","-4.6"," ","-1.4"," "," ","-8.0","2.8","5.3"," "," ","-9.6"," "," ","9.4"," ","10.0"," "," ","8.4","3.2","-9.4"," "," ","4.3"," "," ","7.5"," ","0.7"," "," ","6.3","15.4","2.6"," "," ","0.2"," "," ","1.45"," ","2.39"," "," ","1.06","2.20","0.60"," "," ","0.12"," "," ","4153"
"Danny Duffy","Royals","25","25","141.0","570","826","1447","2273","26.4 %","65.7 %","47.3 %","71.1 %","89.6 %","84.8 %","53.2 %","65.4 %","2.3 %","0.1 %"," "," "," ","1.2 %","21.4 %"," "," ","9.7 %"," "," "," ","93.1","92.0","86.6"," "," "," ","81.0","77.5"," "," ","82.8"," "," ","3.9","8.5","5.5"," "," "," ","-2.7","-4.2"," "," ","8.1"," "," ","10.8","8.4","10.5"," "," "," ","-1.4","-6.1"," "," ","8.5"," "," ","15.2","0.6","-1.4"," "," "," ","-0.4","2.9"," "," ","-1.7"," "," ","1.02","1.18","-70.64"," "," "," ","-1.64","0.60"," "," ","-0.79"," "," ","3542"
"Andrew Cashner","Padres","27","19","123.1","506","571","1226","1797","28.5 %","65.0 %","47.5 %","67.2 %","89.6 %","83.1 %","52.1 %","33.3 %","36.5 %"," "," "," "," ","15.9 %","1.4 %"," "," ","12.2 %"," "," "," ","94.9","93.7"," "," "," "," ","83.9","77.5"," "," ","85.4"," "," ","-5.9","-8.6"," "," "," "," ","1.9","5.4"," "," ","-6.2"," "," ","8.5","5.7"," "," "," "," ","0.7","-0.7"," "," ","4.0"," "," ","10.4","6.5"," "," "," "," ","-0.8","-0.2"," "," ","-4.8"," "," ","1.74","0.99"," "," "," "," ","-0.29","-0.84"," "," ","-2.20"," "," ","8782"
"Drew Pomeranz","Athletics","25","10","52.1","212","323","538","861","27.3 %","57.5 %","42.0 %","65.0 %","92.2 %","83.2 %","48.9 %","41.8 %","28.9 %"," "," "," "," "," "," ","28.2 %"," ","1.1 %"," "," "," ","91.4","89.4"," "," "," "," "," "," ","80.6"," ","84.5"," "," ","5.5","10.2"," "," "," "," "," "," ","-4.5"," ","9.2"," "," ","9.5","8.1"," "," "," "," "," "," ","-7.4"," ","5.6"," "," ","2.3","-0.7"," "," "," "," "," "," ","6.3"," ","-0.1"," "," ","0.65","-0.28"," "," "," "," "," "," ","2.59"," ","-0.71"," "," ","11426"
"Alex Wood","Braves","23","24","156.1","625","848","1572","2420","31.0 %","59.6 %","45.3 %","63.7 %","86.7 %","78.9 %","50.2 %","57.8 %"," "," "," "," "," "," "," ","21.9 %"," ","20.1 %"," "," "," ","89.7"," "," "," "," "," "," "," ","79.1"," ","82.8"," "," ","9.0"," "," "," "," "," "," "," ","-3.4"," ","10.7"," "," ","6.9"," "," "," "," "," "," "," ","-4.9"," ","2.1"," "," ","11.1"," "," "," "," "," "," "," ","6.8"," ","0.4"," "," ","0.80"," "," "," "," "," "," "," ","1.28"," ","0.08"," "," ","13781"
"Garrett Richards","Angels","26","26","168.2","678","976","1651","2627","31.2 %","59.5 %","44.3 %","51.6 %","90.3 %","75.6 %","46.2 %","35.9 %","22.1 %","6.1 %"," "," "," ","29.8 %","5.7 %"," "," ","0.1 %"," "," "," ","96.4","96.0","96.0"," "," "," ","86.8","79.0"," "," ","87.2"," "," ","-1.9","-7.3","2.3"," "," "," ","2.3","5.5"," "," ","-8.0"," "," ","7.9","6.4","7.0"," "," "," ","-3.5","-11.8"," "," ","3.9"," "," ","13.6","0.4","0.1"," "," "," ","16.4","2.0"," "," ","0.1"," "," ","1.44","0.07","0.09"," "," "," ","2.10","1.33"," "," ","1.84"," "," ","9784"
"Henderson Alvarez","Marlins","24","30","187.0","772","869","1742","2611","29.1 %","62.6 %","47.5 %","68.8 %","90.8 %","84.7 %","54.7 %","31.8 %","50.6 %"," "," "," "," ","11.0 %","1.2 %"," ","0.7 %","4.4 %"," "," "," ","92.1","92.8"," "," "," "," ","83.6","75.3"," ","59.4","86.9"," "," ","-4.8","-7.9"," "," "," "," ","3.4","3.8"," ","4.5","-6.2"," "," ","6.7","5.5"," "," "," "," ","-0.6","-2.0"," ","-1.7","1.9"," "," ","-3.2","16.8"," "," "," "," ","-5.3","0.8"," ","0.2","-2.5"," "," ","-0.38","1.27"," "," "," "," ","-1.85","2.55"," ","1.39","-2.21"," "," ","5669"
"Gavin Floyd","Braves","31","9","54.1","229","291","540","831","36.2 %","63.8 %","49.6 %","65.4 %","83.3 %","76.6 %","48.8 %","40.4 %","17.5 %","18.1 %"," "," "," "," ","17.0 %"," "," ","6.6 %"," "," "," ","91.8","92.0","85.7"," "," "," "," ","80.8"," "," ","85.4"," "," ","-5.1","-9.6","-0.8"," "," "," "," ","5.3"," "," ","-7.3"," "," ","7.2","5.1","3.0"," "," "," "," ","-3.6"," "," ","6.3"," "," ","0.0","-0.6","1.4"," "," "," "," ","2.7"," "," ","-1.8"," "," ","-0.01","-0.43","0.95"," "," "," "," ","1.95"," "," ","-3.29"," "," ","3886"
"Jordan Zimmermann","Nationals","28","32","199.2","800","883","2041","2924","36.6 %","64.6 %","51.7 %","67.3 %","86.2 %","80.0 %","53.9 %","70.9 %","0.8 %"," "," "," "," ","17.3 %","7.9 %"," "," ","3.1 %"," "," "," ","93.7","94.0"," "," "," "," ","87.2","78.9"," "," ","86.6"," "," ","-4.0","-9.0"," "," "," "," ","2.2","5.2"," "," ","-8.7"," "," ","8.4","8.8"," "," "," "," ","2.4","-6.8"," "," ","4.6"," "," ","17.5","-0.4"," "," "," "," ","11.5","-0.7"," "," ","-5.8"," "," ","0.84","-1.85"," "," "," "," ","2.28","-0.28"," "," ","-6.37"," "," ","4505"
