"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Dallas Keuchel","Astros","27","3","20.0","78","117","185","302","28.9 %","63.1 %","42.7 %","57.7 %","93.5 %","79.1 %","40.4 %","21.9 %","38.1 %","8.6 %"," "," "," ","19.2 %"," "," "," ","12.3 %"," "," "," ","89.1","89.0","85.8"," "," "," ","79.5"," "," "," ","77.8"," "," ","6.4","10.2","2.7"," "," "," ","-3.2"," "," "," ","10.6"," "," ","8.8","5.0","5.4"," "," "," ","-1.5"," "," "," ","5.8"," "," ","0.7","2.0","0.5"," "," "," ","2.3"," "," "," ","0.5"," "," ","1.05","1.77","1.77"," "," "," ","3.94"," "," "," ","1.44"," "," ","9434"
"Jacob deGrom","Mets","27","3","19.1","78","95","197","292","34.1 %","67.3 %","51.7 %","65.2 %","82.5 %","77.2 %","53.1 %","48.0 %","20.9 %"," "," "," "," ","12.0 %","6.9 %"," "," ","11.0 %"," "," "," ","94.0","94.1"," "," "," "," ","88.5","82.1"," "," ","84.8"," "," ","-4.9","-8.3"," "," "," "," ","0.9","3.4"," "," ","-7.3"," "," ","8.9","6.6"," "," "," "," ","4.0","-1.4"," "," ","3.3"," "," ","3.4","-2.0"," "," "," "," ","1.6","-0.5"," "," ","0.5"," "," ","2.46","-3.29"," "," "," "," ","4.56","-2.44"," "," ","1.64"," "," ","10954"
"Trevor Bauer","Indians","24","3","19.0","75","123","195","318","26.9 %","66.0 %","45.0 %","43.5 %","82.5 %","69.9 %","46.2 %","48.4 %","6.0 %","18.2 %"," "," "," ","7.9 %","5.7 %"," "," ","13.8 %"," "," "," ","92.3","92.4","85.5"," "," "," ","83.4","77.8"," "," ","85.5"," "," ","-3.6","-7.9","3.9"," "," "," ","6.4","8.0"," "," ","-6.3"," "," ","10.1","7.4","3.3"," "," "," ","-0.1","-8.3"," "," ","5.1"," "," ","2.5","1.4","2.8"," "," "," ","-0.1","0.1"," "," ","0.0"," "," ","1.63","7.19","4.84"," "," "," ","-0.59","0.36"," "," ","-0.02"," "," ","12703"
"Chris Archer","Rays","26","4","25.1","97","128","256","384","31.5 %","61.0 %","46.9 %","43.1 %","83.6 %","70.6 %","52.1 %","44.3 %","10.4 %"," "," "," "," ","39.6 %"," "," "," ","5.7 %"," "," "," ","94.7","95.5"," "," "," "," ","86.9"," "," "," ","85.3"," "," ","-2.0","-5.9"," "," "," "," ","4.4"," "," "," ","-6.5"," "," ","10.8","9.0"," "," "," "," ","-0.2"," "," "," ","6.6"," "," ","-1.7","1.1"," "," "," "," ","7.4"," "," "," ","-1.2"," "," ","-1.00","2.84"," "," "," "," ","4.86"," "," "," ","-5.67"," "," ","6345"
"Scott Kazmir","Athletics","31","3","20.1","77","98","191","289","38.0 %","57.1 %","46.4 %","61.3 %","83.3 %","73.1 %","43.6 %","6.2 %","52.3 %"," "," "," "," ","21.1 %","0.7 %"," "," ","19.7 %"," "," "," ","91.8","91.7"," "," "," "," ","85.7","78.3"," "," ","78.0"," "," ","3.9","8.2"," "," "," "," ","1.5","-0.6"," "," ","10.1"," "," ","11.7","10.4"," "," "," "," ","6.0","0.6"," "," ","5.1"," "," ","0.4","5.0"," "," "," "," ","0.4","0.1"," "," ","0.7"," "," ","2.14","3.29"," "," "," "," ","0.72","4.54"," "," ","1.31"," "," ","4897"
"Michael Wacha","Cardinals","24","2","13.1","53","55","124","179","29.9 %","76.1 %","53.6 %","80.8 %","87.1 %","85.4 %","51.4 %","53.1 %"," ","18.4 %"," "," "," "," ","12.9 %"," "," ","15.6 %"," "," "," ","92.8"," ","88.9"," "," "," "," ","75.2"," "," ","86.5"," "," ","-5.1"," ","0.4"," "," "," "," ","3.1"," "," ","-6.7"," "," ","10.8"," ","6.5"," "," "," "," ","-5.2"," "," ","4.9"," "," ","1.2"," ","-0.7"," "," "," "," ","0.4"," "," ","0.2"," "," ","1.24"," ","-2.13"," "," "," "," ","1.53"," "," ","0.55"," "," ","14078"
"Archie Bradley","Diamondbacks","22","2","12.2","47","85","127","212","23.4 %","53.5 %","37.7 %","76.9 %","85.2 %","82.5 %","47.6 %","73.6 %"," "," "," "," "," "," ","24.1 %"," "," ","2.4 %"," "," "," ","92.0"," "," "," "," "," "," ","80.2"," "," ","84.2"," "," ","-5.1"," "," "," "," "," "," ","3.8"," "," ","-5.4"," "," ","9.6"," "," "," "," "," "," ","-6.7"," "," ","5.3"," "," ","1.8"," "," "," "," "," "," ","2.4"," "," ","0.0"," "," ","1.16"," "," "," "," "," "," ","4.66"," "," ","0.86"," "," ","12918"
"Jon Niese","Mets","28","3","18.0","85","110","175","285","25.4 %","55.6 %","40.5 %","77.8 %","93.7 %","88.7 %","50.0 %","22.2 %","28.2 %","12.3 %"," "," "," "," ","15.1 %"," "," ","22.2 %"," "," "," ","88.7","88.4","86.6"," "," "," "," ","74.3"," "," ","82.2"," "," ","5.5","10.2","2.4"," "," "," "," ","-2.0"," "," ","8.8"," "," ","7.7","3.7","5.4"," "," "," "," ","-5.0"," "," ","2.9"," "," ","-1.9","0.4","-1.2"," "," "," "," ","-0.6"," "," ","-1.5"," "," ","-3.09","0.53","-3.52"," "," "," "," ","-1.44"," "," ","-2.46"," "," ","4424"
"Jimmy Nelson","Brewers","26","2","12.0","42","56","105","161","33.8 %","57.5 %","45.6 %","51.9 %","80.4 %","69.9 %","50.0 %","21.1 %"," "," "," "," ","36.0 %","11.8 %","14.9 %","14.9 %"," ","0.6 %"," "," "," ","91.8"," "," "," "," ","92.5","86.9","81.2","80.7"," ","83.9"," "," ","-3.1"," "," "," "," ","-7.6","5.0","5.5","6.7"," ","-6.9"," "," ","9.7"," "," "," "," ","5.2","-0.4","-8.2","-7.5"," ","9.7"," "," ","0.4"," "," "," "," ","2.3","0.8","1.3","-1.3"," ","0.1"," "," ","1.03"," "," "," "," ","4.04","4.29","5.27","-5.35"," ","5.27"," "," ","10547"
"Lance Lynn","Cardinals","28","3","17.1","70","114","184","298","28.2 %","62.1 %","44.9 %","71.4 %","83.3 %","79.6 %","49.3 %","47.3 %","26.2 %"," "," "," "," ","17.5 %","4.4 %"," "," ","3.4 %"," "," "," ","91.8","90.6"," "," "," "," ","87.1","78.1"," "," ","85.6"," "," ","-6.7","-9.4"," "," "," "," ","-2.0","3.7"," "," ","-8.3"," "," ","8.6","4.0"," "," "," "," ","5.9","-3.1"," "," ","4.5"," "," ","5.9","-1.6"," "," "," "," ","-1.8","0.6"," "," ","0.1"," "," ","4.16","-2.02"," "," "," "," ","-3.43","4.37"," "," ","1.00"," "," ","2520"
"Shelby Miller","Braves","24","3","16.0","66","105","180","285","30.1 %","61.7 %","46.8 %","75.0 %","91.3 %","86.4 %","52.8 %","27.0 %","38.3 %","21.1 %"," "," "," "," ","12.6 %"," "," "," "," "," "," ","93.7","93.6","87.3"," "," "," "," ","78.2"," "," "," "," "," ","-4.5","-8.1","1.1"," "," "," "," ","7.7"," "," "," "," "," ","8.1","5.1","2.9"," "," "," "," ","-5.8"," "," "," "," "," ","0.9","0.9","2.4"," "," "," "," ","-0.2"," "," "," "," "," ","1.23","0.83","3.98"," "," "," "," ","-0.63"," "," "," "," "," ","10197"
"Adam Wainwright","Cardinals","33","3","21.0","86","109","196","305","30.0 %","67.7 %","49.2 %","73.3 %","89.5 %","84.7 %","50.8 %","9.5 %"," ","36.4 %"," "," ","26.2 %","0.3 %","26.6 %"," "," ","1.0 %"," "," "," ","90.1"," ","85.7"," "," ","88.9","85.8","74.3"," "," ","82.7"," "," ","-2.4"," ","1.3"," "," ","-8.4","3.6","7.9"," "," ","-10.3"," "," ","10.0"," ","5.9"," "," ","7.5","5.2","-9.0"," "," ","6.2"," "," ","1.8"," ","1.7"," "," ","-2.2","0.2","1.3"," "," ","-0.2"," "," ","6.20"," ","1.53"," "," ","-2.69","19.19","1.55"," "," ","-5.47"," "," ","2233"
"Alfredo Simon","Tigers","34","3","20.2","76","107","186","293","25.5 %","63.3 %","44.5 %","70.3 %","94.6 %","87.7 %","50.3 %","6.5 %","37.2 %","15.7 %","24.9 %"," "," "," ","9.6 %"," ","5.8 %"," "," "," "," ","91.9","92.1","85.4","82.7"," "," "," ","75.2"," ","70.0"," "," "," ","-5.2","-8.3","1.7","-6.1"," "," "," ","6.4"," ","-4.7"," "," "," ","8.8","5.5","2.6","2.7"," "," "," ","-5.4"," ","3.8"," "," "," ","0.7","1.8","3.3","-1.3"," "," "," ","0.4"," ","-0.2"," "," "," ","3.66","1.61","7.22","-1.74"," "," "," ","1.60"," ","-0.94"," "," "," ","2155"
"Jake Arrieta","Cubs","29","3","20.2","80","107","207","314","27.4 %","66.9 %","47.1 %","72.1 %","86.7 %","82.4 %","50.0 %","15.0 %"," "," "," "," ","36.0 %","33.8 %","10.8 %"," "," ","4.5 %"," "," "," ","93.2"," "," "," "," ","93.2","89.6","79.2"," "," ","87.5"," "," ","-4.3"," "," "," "," ","-7.9","3.0","7.0"," "," ","-10.4"," "," ","9.3"," "," "," "," ","7.6","3.6","-9.6"," "," ","3.1"," "," ","-0.2"," "," "," "," ","1.3","2.8","0.9"," "," ","0.6"," "," ","-0.45"," "," "," "," ","1.11","2.61","2.69"," "," ","4.30"," "," ","4153"
"Jake Odorizzi","Rays","25","3","20.2","76","106","193","299","30.4 %","62.3 %","45.2 %","49.0 %","87.2 %","73.3 %","46.2 %","36.8 %","7.4 %","17.7 %","32.1 %"," "," ","0.3 %","5.7 %"," "," "," "," "," "," ","90.5","90.3","86.1","84.4"," "," ","83.6","69.5"," "," "," "," "," ","-0.9","-4.3","4.4","-4.5"," "," ","5.4","6.0"," "," "," "," "," ","12.2","8.8","9.3","5.5"," "," ","6.8","-8.2"," "," "," "," "," ","0.1","1.3","2.3","4.4"," "," ","0.0","0.0"," "," "," "," "," ","0.07","5.69","4.27","4.57"," "," ","-4.88","-0.15"," "," "," "," "," ","6397"
"Zack Greinke","Dodgers","31","3","19.2","74","108","191","299","32.9 %","65.9 %","47.2 %","62.5 %","91.8 %","80.1 %","43.1 %","42.5 %","9.0 %"," "," "," "," ","16.4 %","5.7 %"," "," ","26.4 %"," "," "," ","90.5","90.7"," "," "," "," ","85.9","73.0"," "," ","87.2"," "," ","-2.0","-6.4"," "," "," "," ","3.2","5.3"," "," ","-7.0"," "," ","9.4","7.2"," "," "," "," ","1.6","-8.8"," "," ","1.8"," "," ","-1.3","1.3"," "," "," "," ","0.6","0.4"," "," ","3.4"," "," ","-1.00","4.79"," "," "," "," ","1.28","2.23"," "," ","4.28"," "," ","1943"
"Jeff Locke","Pirates","27","2","14.0","53","59","130","189","41.2 %","52.9 %","46.6 %","73.8 %","93.5 %","84.1 %","46.0 %"," ","60.3 %"," "," "," "," "," "," ","16.9 %"," ","22.8 %"," "," "," "," ","90.7"," "," "," "," "," "," ","79.4"," ","79.7"," "," "," ","9.6"," "," "," "," "," "," ","-3.2"," ","6.2"," "," "," ","6.2"," "," "," "," "," "," ","-5.7"," ","4.5"," "," "," ","2.9"," "," "," "," "," "," ","-0.6"," ","0.7"," "," "," ","2.57"," "," "," "," "," "," ","-1.77"," ","1.73"," "," ","2929"
"David Phelps","Marlins","28","1","4.2","18","33","42","75","10.7 %","55.3 %","38.7 %","66.7 %","96.2 %","93.1 %","62.7 %","46.7 %","24.0 %","1.3 %"," "," "," ","16.0 %"," ","4.0 %"," ","8.0 %"," "," "," ","90.6","90.6","90.8"," "," "," ","87.0"," ","79.4"," ","84.5"," "," ","-4.8","-8.2","-3.0"," "," "," ","1.5"," ","4.9"," ","-9.8"," "," ","8.2","6.4","9.4"," "," "," ","4.6"," ","-8.3"," ","3.4"," "," ","1.4","0.2","0.0"," "," "," ","-0.4"," ","0.2"," ","0.7"," "," ","3.90","1.04","-0.70"," "," "," ","-3.53"," ","5.40"," ","11.27"," "," ","6316"
"Aaron Harang","Phillies","37","3","18.1","72","100","193","293","26.7 %","65.8 %","47.8 %","69.4 %","88.5 %","83.6 %","53.9 %","44.4 %","22.9 %"," "," "," "," ","18.4 %","6.8 %"," "," ","7.5 %"," "," "," ","88.3","89.2"," "," "," "," ","80.5","72.1"," "," ","83.1"," "," ","-4.0","-8.9"," "," "," "," ","1.7","3.3"," "," ","-6.8"," "," ","10.6","7.0"," "," "," "," ","0.8","-6.9"," "," ","5.7"," "," ","2.5","-0.4"," "," "," "," ","2.1","-0.5"," "," ","0.3"," "," ","1.92","-0.59"," "," "," "," ","3.87","-2.35"," "," ","1.53"," "," ","1451"
"Odrisamer Despaigne","Padres","28","2","13.2","53","72","122","194","20.7 %","59.8 %","42.3 %","77.8 %","89.1 %","86.6 %","55.2 %"," "," ","17.0 %"," "," ","50.5 %","7.2 %","8.8 %"," ","5.2 %","11.3 %"," "," "," "," "," ","90.2"," "," ","90.1","84.7","75.5"," ","67.8","76.6"," "," "," "," ","-0.4"," "," ","-5.8","2.2","8.4"," ","6.2","-3.7"," "," "," "," ","6.8"," "," ","4.4","3.9","-5.4"," ","-10.9","5.2"," "," "," "," ","0.8"," "," ","1.4","0.6","0.0"," ","-0.9","0.7"," "," "," "," ","2.55"," "," ","1.47","4.39","-0.20"," ","-8.59","3.00"," "," ","16017"
"Edinson Volquez","Royals","31","3","22.2","84","99","201","300","33.3 %","59.2 %","46.0 %","58.8 %","87.4 %","76.8 %","49.0 %","17.0 %"," "," "," "," ","37.0 %"," "," ","23.3 %"," ","22.7 %"," "," "," ","93.8"," "," "," "," ","93.4"," "," ","79.8"," ","85.0"," "," ","-6.3"," "," "," "," ","-9.7"," "," ","6.4"," ","-7.9"," "," ","9.2"," "," "," "," ","7.5"," "," ","-6.3"," ","2.5"," "," ","-0.7"," "," "," "," ","3.8"," "," ","1.1"," ","1.0"," "," ","-1.36"," "," "," "," ","3.46"," "," ","1.60"," ","1.49"," "," ","3990"
"A.J. Burnett","Pirates","38","3","18.0","74","102","187","289","27.0 %","60.7 %","42.9 %","48.8 %","95.1 %","79.7 %","47.0 %","20.5 %"," "," "," "," ","43.1 %"," "," ","33.0 %"," ","3.1 %"," "," "," ","90.8"," "," "," "," ","90.7"," "," ","81.8"," ","85.9"," "," ","-3.6"," "," "," "," ","-6.9"," "," ","4.9"," ","-5.8"," "," ","7.1"," "," "," "," ","4.7"," "," ","-4.9"," ","1.6"," "," ","-0.3"," "," "," "," ","3.3"," "," ","-1.8"," ","0.4"," "," ","-0.59"," "," "," "," ","2.65"," "," ","-1.85"," ","4.30"," "," ","512"
"Tim Lincecum","Giants","31","3","18.0","70","103","166","269","33.1 %","62.8 %","46.8 %","61.7 %","86.8 %","77.2 %","46.0 %","27.5 %","15.2 %"," "," "," "," ","9.3 %","14.1 %"," "," ","31.6 %"," "," "," ","87.2","86.9"," "," "," "," ","78.6","74.5"," "," ","80.6"," "," ","1.9","-3.6"," "," "," "," ","1.6","4.6"," "," ","-1.1"," "," ","9.9","8.5"," "," "," "," ","-3.5","-7.0"," "," ","3.8"," "," ","0.6","0.9"," "," "," "," ","0.2","0.5"," "," ","1.1"," "," ","0.80","2.23"," "," "," "," ","0.97","1.23"," "," ","1.32"," "," ","5705"
"Sonny Gray","Athletics","25","3","21.1","83","101","195","296","29.4 %","60.8 %","44.6 %","71.1 %","92.0 %","84.9 %","48.3 %","25.7 %","40.9 %","1.0 %"," "," "," ","9.1 %","17.6 %"," "," ","5.7 %"," "," "," ","92.5","92.7","89.3"," "," "," ","84.9","80.9"," "," ","86.3"," "," ","0.1","-5.7","3.1"," "," "," ","6.4","9.7"," "," ","-5.3"," "," ","8.5","7.5","5.4"," "," "," ","-0.2","-4.4"," "," ","6.0"," "," ","0.3","3.4","-0.3"," "," "," ","-0.5","1.1"," "," ","0.8"," "," ","0.36","2.84","-11.44"," "," "," ","-1.75","2.09"," "," ","4.43"," "," ","12768"
"Jesse Hahn","Athletics","25","3","17.0","67","85","158","243","30.1 %","61.2 %","46.7 %","76.5 %","91.1 %","86.7 %","53.3 %","16.9 %","46.1 %"," "," "," "," ","2.5 %","22.6 %"," "," ","11.5 %"," "," "," ","92.8","92.7"," "," "," "," ","79.7","75.5"," "," ","85.0"," "," ","-6.9","-8.5"," "," "," "," ","7.4","8.9"," "," ","-8.6"," "," ","10.1","6.9"," "," "," "," ","-2.0","-7.5"," "," ","2.3"," "," ","0.0","3.1"," "," "," "," ","-0.4","1.3"," "," ","-0.5"," "," ","0.09","2.76"," "," "," "," ","-6.07","2.33"," "," ","-1.73"," "," ","13287"
"Joe Kelly","Red Sox","27","2","12.2","47","84","127","211","26.1 %","64.1 %","42.7 %","58.1 %","86.4 %","76.7 %","43.6 %","25.6 %","47.4 %"," "," "," "," ","15.6 %","7.1 %"," "," ","4.3 %"," "," "," ","96.5","95.7"," "," "," "," ","85.8","78.4"," "," ","85.5"," "," ","-5.8","-8.8"," "," "," "," ","3.6","7.6"," "," ","-9.0"," "," ","8.8","7.1"," "," "," "," ","-0.5","-8.4"," "," ","2.4"," "," ","1.9","1.1"," "," "," "," ","0.6","0.4"," "," ","0.0"," "," ","3.49","1.07"," "," "," "," ","1.68","2.43"," "," ","0.26"," "," ","9761"
"Johnny Cueto","Reds","29","3","21.0","79","90","200","290","36.6 %","67.6 %","52.8 %","65.3 %","86.0 %","79.2 %","52.5 %","34.6 %","20.6 %","12.9 %"," "," "," ","14.3 %","1.1 %"," "," ","15.0 %"," "," "," ","91.9","92.2","88.0"," "," "," ","82.8","77.5"," "," ","83.7"," "," ","-4.9","-8.7","0.3"," "," "," ","2.4","2.8"," "," ","-6.0"," "," ","9.4","8.1","5.7"," "," "," ","1.1","-0.5"," "," ","2.7"," "," ","2.3","2.8","0.9"," "," "," ","0.8","0.5"," "," ","-2.1"," "," ","2.36","4.75","2.52"," "," "," ","1.89","17.11"," "," ","-4.97"," "," ","6893"
