"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"A.J. Burnett","Pirates","38","5","31.0","123","172","302","474","29.2 %","59.7 %","43.6 %","58.3 %","95.5 %","82.4 %","47.2 %","16.5 %"," "," "," "," ","45.2 %"," "," ","31.1 %"," ","6.1 %"," "," "," ","90.7"," "," "," "," ","90.5"," "," ","81.5"," ","85.5"," "," ","-4.0"," "," "," "," ","-7.9"," "," ","4.2"," ","-7.2"," "," ","7.4"," "," "," "," ","4.6"," "," ","-4.9"," ","1.9"," "," ","-0.1"," "," "," "," ","5.0"," "," ","0.5"," ","0.2"," "," ","-0.12"," "," "," "," ","2.32"," "," ","0.32"," ","0.55"," "," ","512"
"Zack Greinke","Dodgers","31","6","40.1","155","229","389","618","32.9 %","64.1 %","46.0 %","64.4 %","88.0 %","78.2 %","41.9 %","42.4 %","8.3 %"," "," "," "," ","20.2 %","7.1 %"," "," ","22.0 %"," "," "," ","90.5","90.5"," "," "," "," ","86.1","73.3"," "," ","87.1"," "," ","-1.6","-6.0"," "," "," "," ","3.5","6.2"," "," ","-6.5"," "," ","9.9","6.8"," "," "," "," ","2.0","-8.0"," "," ","1.6"," "," ","1.2","-0.6"," "," "," "," ","4.5","-0.1"," "," ","4.5"," "," ","0.44","-1.25"," "," "," "," ","3.64","-0.21"," "," ","3.32"," "," ","1943"
"Ubaldo Jimenez","Orioles","31","4","22.2","84","135","211","346","19.1 %","51.2 %","34.7 %","64.7 %","89.5 %","82.5 %","48.6 %","27.2 %","39.0 %"," ","15.3 %"," "," ","13.9 %","4.1 %"," "," ","0.3 %"," "," ","0.3 %","90.0","89.4"," ","82.7"," "," ","81.7","74.9"," "," ","84.3"," "," ","-4.9","-7.9"," ","-6.9"," "," ","5.4","8.3"," "," ","-5.3"," "," ","10.6","7.9"," ","5.4"," "," ","3.2","-4.3"," "," ","6.7"," "," ","3.1","2.4"," ","1.3"," "," ","1.0","-0.5"," "," ","0.2"," "," ","3.25","1.78"," ","2.39"," "," ","2.04","-3.40"," "," ","20.42"," "," ","3374"
"Mike Bolsinger","Dodgers","27","1","5.2","23","32","49","81","20.0 %","47.5 %","33.8 %","37.5 %","100.0 %","81.5 %","50.0 %","3.8 %"," ","51.3 %"," "," "," "," ","45.0 %"," "," "," "," "," "," ","86.2"," ","86.4"," "," "," "," ","78.9"," "," "," "," "," ","0.3"," ","2.9"," "," "," "," ","4.7"," "," "," "," "," ","7.5"," ","8.1"," "," "," "," ","-7.6"," "," "," "," "," ","0.0"," ","0.7"," "," "," "," ","0.0"," "," "," "," "," ","0.92"," ","1.59"," "," "," "," ","-0.12"," "," "," "," "," ","11137"
"Scott Kazmir","Athletics","31","5","33.1","132","168","325","493","34.4 %","63.2 %","47.5 %","61.3 %","85.1 %","75.6 %","45.2 %","4.3 %","53.1 %"," "," "," "," ","22.1 %","1.2 %"," "," ","19.3 %"," "," "," ","91.5","91.3"," "," "," "," ","85.4","77.9"," "," ","77.2"," "," ","3.9","8.2"," "," "," "," ","1.8","0.5"," "," ","10.0"," "," ","11.5","10.4"," "," "," "," ","5.7","-0.6"," "," ","4.9"," "," ","0.4","8.3"," "," "," "," ","-0.5","0.3"," "," ","-1.0"," "," ","1.80","3.15"," "," "," "," ","-0.50","4.30"," "," ","-1.10"," "," ","4897"
"Chris Archer","Rays","26","6","38.1","148","199","388","587","29.9 %","62.5 %","46.3 %","49.4 %","83.8 %","72.8 %","50.4 %","48.0 %","8.2 %"," "," "," "," ","38.2 %"," "," "," ","5.6 %"," "," "," ","94.6","95.3"," "," "," "," ","87.2"," "," "," ","85.3"," "," ","-1.5","-5.8"," "," "," "," ","4.8"," "," "," ","-6.4"," "," ","11.4","9.3"," "," "," "," ","0.5"," "," "," ","7.0"," "," ","0.2","1.2"," "," "," "," ","7.0"," "," "," ","-0.5"," "," ","0.06","2.52"," "," "," "," ","3.11"," "," "," ","-1.51"," "," ","6345"
"Shelby Miller","Braves","24","6","38.0","150","190","377","567","31.1 %","64.0 %","49.5 %","70.1 %","85.6 %","81.3 %","55.9 %","30.5 %","36.2 %","19.9 %"," "," "," "," ","12.0 %"," "," ","0.5 %"," "," "," ","93.6","93.2","86.7"," "," "," "," ","78.0"," "," ","86.7"," "," ","-4.6","-8.3","0.7"," "," "," "," ","7.0"," "," ","-6.6"," "," ","8.2","5.4","3.1"," "," "," "," ","-5.9"," "," ","6.2"," "," ","3.5","-0.7","5.0"," "," "," "," ","1.6"," "," ","-0.8"," "," ","2.04","-0.33","4.40"," "," "," "," ","2.29"," "," ","-27.80"," "," ","10197"
"Sonny Gray","Athletics","25","6","43.0","167","219","396","615","31.7 %","60.7 %","45.4 %","62.1 %","90.3 %","79.9 %","47.2 %","30.7 %","30.6 %","2.1 %"," "," "," ","15.0 %","17.1 %"," "," ","4.6 %"," "," "," ","92.7","92.8","90.2"," "," "," ","85.1","81.3"," "," ","86.4"," "," ","0.2","-5.7","3.5"," "," "," ","6.5","10.2"," "," ","-5.6"," "," ","9.4","7.8","5.3"," "," "," ","1.1","-4.0"," "," ","5.8"," "," ","0.6","3.1","0.2"," "," "," ","2.9","3.6"," "," ","0.8"," "," ","0.31","1.63","1.24"," "," "," ","3.18","3.46"," "," ","2.73"," "," ","12768"
"Felix Hernandez","Mariners","29","6","41.2","157","214","393","607","35.2 %","62.6 %","47.2 %","60.0 %","86.8 %","75.5 %","43.7 %","14.2 %"," "," "," "," ","23.7 %","8.4 %","18.5 %"," "," ","35.1 %"," "," "," ","91.5"," "," "," "," ","91.3","84.6","79.6"," "," ","88.4"," "," ","-3.2"," "," "," "," ","-8.0","-0.3","7.0"," "," ","-6.2"," "," ","7.0"," "," "," "," ","3.9","-2.2","-9.9"," "," ","-0.3"," "," ","-0.6"," "," "," "," ","-0.3","0.5","3.3"," "," ","7.1"," "," ","-0.70"," "," "," "," ","-0.24","0.95","2.96"," "," ","3.34"," "," ","4772"
"Gerrit Cole","Pirates","24","5","30.2","121","164","321","485","34.9 %","63.0 %","47.8 %","59.3 %","84.4 %","74.6 %","46.2 %","72.2 %"," "," "," "," "," ","21.7 %","2.9 %"," "," ","3.3 %"," "," "," ","95.1"," "," "," "," "," ","85.9","82.5"," "," ","87.8"," "," ","-7.4"," "," "," "," "," ","3.5","6.7"," "," ","-6.9"," "," ","6.9"," "," "," "," "," ","-1.4","-3.0"," "," ","5.3"," "," ","5.6"," "," "," "," "," ","1.9","-0.9"," "," ","-0.1"," "," ","1.60"," "," "," "," "," ","1.83","-6.22"," "," ","-0.69"," "," ","13125"
"Archie Bradley","Diamondbacks","22","4","20.0","77","136","194","330","20.5 %","54.3 %","37.3 %","73.5 %","85.4 %","82.1 %","49.7 %","75.2 %"," "," "," "," "," ","0.3 %","23.0 %"," "," ","1.5 %"," "," "," ","92.0"," "," "," "," "," ","79.9","80.6"," "," ","84.2"," "," ","-5.1"," "," "," "," "," ","4.8","3.3"," "," ","-5.4"," "," ","9.5"," "," "," "," "," ","-4.9","-5.9"," "," ","5.3"," "," ","4.1"," "," "," "," "," ","0.0","2.2"," "," ","0.0"," "," ","1.67"," "," "," "," "," ","-3.15","2.92"," "," ","0.93"," "," ","12918"
"David Phelps","Marlins","28","4","24.0","96","132","222","354","19.6 %","58.2 %","41.5 %","86.7 %","88.0 %","87.8 %","56.8 %","30.5 %","34.5 %","1.7 %"," "," "," ","14.7 %"," ","10.5 %"," ","8.2 %"," "," "," ","90.7","90.0","90.8"," "," "," ","86.9"," ","79.0"," ","83.4"," "," ","-5.4","-10.0","-2.4"," "," "," ","0.5"," ","3.5"," ","-10.8"," "," ","9.4","7.0","9.1"," "," "," ","5.9"," ","-6.6"," ","3.9"," "," ","2.5","-1.3","0.2"," "," "," ","1.3"," ","1.7"," ","1.5"," "," ","2.31","-1.04","3.08"," "," "," ","2.45"," ","4.56"," ","5.20"," "," ","6316"
"Michael Wacha","Cardinals","24","5","32.2","134","150","315","465","32.8 %","70.4 %","51.4 %","74.0 %","89.5 %","84.5 %","49.5 %","54.2 %"," ","17.6 %"," "," "," "," ","10.5 %"," "," ","17.6 %"," "," "," ","92.7"," ","88.9"," "," "," "," ","75.0"," "," ","86.0"," "," ","-5.2"," ","0.3"," "," "," "," ","3.5"," "," ","-6.5"," "," ","10.4"," ","6.0"," "," "," "," ","-5.5"," "," ","4.9"," "," ","3.8"," ","1.2"," "," "," "," ","0.5"," "," ","-1.4"," "," ","1.53"," ","1.47"," "," "," "," ","1.02"," "," ","-1.65"," "," ","14078"
"Francisco Liriano","Pirates","31","5","32.1","124","184","296","480","32.3 %","60.2 %","43.1 %","49.5 %","86.6 %","69.6 %","38.8 %","5.6 %","41.0 %"," "," "," "," ","31.0 %","0.2 %"," "," ","22.1 %"," "," "," ","92.6","92.2"," "," "," "," ","84.4","77.9"," "," ","84.4"," "," ","6.4","9.6"," "," "," "," ","-0.5","0.2"," "," ","9.8"," "," ","8.2","6.6"," "," "," "," ","1.6","-0.3"," "," ","4.7"," "," ","-0.1","1.1"," "," "," "," ","5.4","0.0"," "," ","2.5"," "," ","-0.29","0.57"," "," "," "," ","3.63","-3.80"," "," ","2.39"," "," ","3201"
"Odrisamer Despaigne","Padres","28","2","13.2","53","72","122","194","20.7 %","59.8 %","42.3 %","77.8 %","89.1 %","86.6 %","55.2 %"," "," ","17.0 %"," "," ","50.5 %","7.2 %","8.8 %"," ","5.2 %","11.3 %"," "," "," "," "," ","90.2"," "," ","90.1","84.7","75.5"," ","67.8","76.6"," "," "," "," ","-0.4"," "," ","-5.8","2.2","8.4"," ","6.2","-3.7"," "," "," "," ","6.8"," "," ","4.4","3.9","-5.4"," ","-10.9","5.2"," "," "," "," ","0.8"," "," ","1.6","0.6","-0.1"," ","-0.9","0.6"," "," "," "," ","2.46"," "," ","1.60","4.43","-0.47"," ","-8.78","2.87"," "," ","16017"
"Anthony DeSclafani","Reds","25","5","31.0","123","153","279","432","32.0 %","62.8 %","47.9 %","68.2 %","81.0 %","76.9 %","51.4 %","41.4 %","22.2 %"," "," "," "," ","22.2 %","0.5 %"," "," ","11.8 %"," "," "," ","92.0","91.5"," "," "," "," ","85.5","76.4"," "," ","85.2"," "," ","-5.2","-9.1"," "," "," "," ","0.9","2.7"," "," ","-9.2"," "," ","9.1","5.8"," "," "," "," ","1.5","-6.6"," "," ","3.4"," "," ","1.4","0.7"," "," "," "," ","4.1","-0.1"," "," ","-0.1"," "," ","0.77","0.71"," "," "," "," ","4.30","-3.15"," "," ","-0.11"," "," ","13050"
"Edinson Volquez","Royals","31","5","34.1","135","164","328","492","34.2 %","55.3 %","44.7 %","57.1 %","88.2 %","76.4 %","50.0 %","15.2 %"," "," "," "," ","39.2 %"," "," ","23.6 %"," ","22.0 %"," "," "," ","94.1"," "," "," "," ","93.6"," "," ","80.0"," ","85.3"," "," ","-6.7"," "," "," "," ","-9.8"," "," ","5.9"," ","-8.1"," "," ","9.2"," "," "," "," ","7.4"," "," ","-6.1"," ","2.7"," "," ","-1.2"," "," "," "," ","4.0"," "," ","1.5"," ","2.1"," "," ","-1.59"," "," "," "," ","2.06"," "," ","1.28"," ","1.91"," "," ","3990"
"Jake Odorizzi","Rays","25","6","40.2","157","207","393","600","30.7 %","63.9 %","46.8 %","54.7 %","89.3 %","77.6 %","48.5 %","36.7 %","9.5 %","16.5 %","31.2 %"," "," ","0.7 %","5.5 %"," "," "," "," "," "," ","90.7","90.7","86.3","84.5"," "," ","83.3","69.7"," "," "," "," "," ","-0.9","-4.9","4.4","-4.7"," "," ","5.3","5.8"," "," "," "," "," ","12.0","10.1","9.3","5.9"," "," ","7.0","-8.0"," "," "," "," "," ","-0.7","0.6","2.7","6.2"," "," ","0.4","0.1"," "," "," "," "," ","-0.34","1.07","2.72","3.30"," "," ","9.19","0.34"," "," "," "," "," ","6397"
"Samuel Deduno","Astros","31","1","4.0","17","20","41","61","36.0 %","54.3 %","46.7 %","77.8 %","89.5 %","85.7 %","58.3 %","1.6 %"," ","49.2 %"," "," "," "," ","41.0 %"," "," ","6.6 %"," "," "," ","89.9"," ","88.1"," "," "," "," ","78.9"," "," ","84.5"," "," ","-0.8"," ","1.7"," "," "," "," ","8.5"," "," ","-0.8"," "," ","2.0"," ","3.0"," "," "," "," ","-5.0"," "," ","2.0"," "," ","0.0"," ","-0.6"," "," "," "," ","0.7"," "," ","-0.2"," "," ","-1.69"," ","-2.13"," "," "," "," ","2.81"," "," ","-3.99"," "," ","5285"
"Aaron Harang","Phillies","37","6","38.1","148","203","373","576","26.8 %","65.9 %","46.9 %","70.7 %","87.7 %","83.0 %","51.4 %","34.6 %","33.3 %"," "," "," "," ","16.5 %","5.9 %"," "," ","9.7 %"," "," "," ","88.2","88.7"," "," "," "," ","80.4","72.0"," "," ","82.8"," "," ","-4.4","-9.2"," "," "," "," ","1.3","2.5"," "," ","-7.5"," "," ","10.6","7.5"," "," "," "," ","1.0","-6.4"," "," ","5.4"," "," ","3.8","2.5"," "," "," "," ","2.1","0.2"," "," ","0.5"," "," ","1.90","1.30"," "," "," "," ","2.20","0.51"," "," ","0.83"," "," ","1451"
"Jon Niese","Mets","28","5","30.0","139","169","310","479","30.2 %","58.3 %","44.4 %","76.1 %","94.3 %","88.2 %","50.7 %","22.9 %","31.0 %","12.8 %"," "," "," "," ","16.1 %"," "," ","17.2 %"," "," "," ","88.8","88.5","86.9"," "," "," "," ","74.4"," "," ","82.2"," "," ","5.5","10.3","2.1"," "," "," "," ","-2.0"," "," ","9.0"," "," ","7.7","3.7","5.6"," "," "," "," ","-5.0"," "," ","2.6"," "," ","-2.6","2.1","-2.4"," "," "," "," ","-2.1"," "," ","-2.2"," "," ","-2.41","1.44","-3.97"," "," "," "," ","-2.75"," "," ","-2.72"," "," ","4424"
"Tim Lincecum","Giants","31","5","30.0","120","165","286","451","30.4 %","64.7 %","47.4 %","60.3 %","87.4 %","78.7 %","49.7 %","26.2 %","18.6 %"," "," "," "," ","10.4 %","14.4 %"," "," ","29.1 %"," "," "," ","87.4","87.2"," "," "," "," ","78.7","74.3"," "," ","81.1"," "," ","1.6","-3.6"," "," "," "," ","2.0","4.0"," "," ","-1.4"," "," ","9.5","8.0"," "," "," "," ","-4.2","-7.5"," "," ","3.6"," "," ","1.8","1.1"," "," "," "," ","1.0","1.5"," "," ","-1.2"," "," ","1.56","1.30"," "," "," "," ","2.14","2.33"," "," ","-0.95"," "," ","5705"
"Matt Harvey","Mets","26","5","33.2","132","152","318","470","31.2 %","62.3 %","47.0 %","59.7 %","83.2 %","75.6 %","50.9 %","66.0 %","3.6 %"," "," "," "," ","9.2 %","14.5 %"," "," ","6.8 %"," "," "," ","95.1","94.5"," "," "," "," ","88.5","82.8"," "," ","86.9"," "," ","-7.2","-9.5"," "," "," "," ","1.6","0.8"," "," ","-8.7"," "," ","8.7","7.4"," "," "," "," ","2.1","-2.9"," "," ","5.7"," "," ","3.3","0.4"," "," "," "," ","0.6","1.0"," "," ","0.3"," "," ","1.05","2.23"," "," "," "," ","1.35","1.45"," "," ","0.86"," "," ","11713"
"Jesse Chavez","Athletics","31","3","18.1","74","99","173","272","28.4 %","58.3 %","44.0 %","72.2 %","82.7 %","79.5 %","52.3 %","41.7 %","18.5 %","15.5 %"," "," "," "," ","10.0 %"," "," ","12.6 %"," "," "," ","92.3","92.8","90.3"," "," "," "," ","75.9"," "," ","84.8"," "," ","-3.4","-7.9","-0.1"," "," "," "," ","10.0"," "," ","-8.5"," "," ","8.8","7.0","7.7"," "," "," "," ","-6.7"," "," ","3.6"," "," ","4.6","-2.0","1.1"," "," "," "," ","0.0"," "," ","-0.1"," "," ","4.05","-4.10","2.73"," "," "," "," ","-0.09"," "," ","-0.34"," "," ","5448"
"Chris Heston","Giants","27","5","32.1","132","178","300","478","31.1 %","56.2 %","42.1 %","69.9 %","86.4 %","79.6 %","44.0 %"," "," "," "," "," ","56.0 %"," ","31.9 %"," "," ","12.2 %"," "," "," "," "," "," "," "," ","89.5"," ","75.8"," "," ","82.7"," "," "," "," "," "," "," ","-9.2"," ","7.5"," "," ","-8.6"," "," "," "," "," "," "," ","3.8"," ","-2.1"," "," ","1.9"," "," "," "," "," "," "," ","-0.8"," ","-0.1"," "," ","1.7"," "," "," "," "," "," "," ","-0.31"," ","-0.04"," "," ","3.00"," "," ","10302"
"Garrett Richards","Angels","27","4","25.0","102","156","258","414","29.3 %","59.6 %","43.2 %","55.4 %","90.2 %","77.4 %","45.9 %","26.6 %","8.7 %","29.5 %"," "," "," ","31.2 %","3.1 %"," "," "," "," "," "," ","95.7","95.4","94.9"," "," "," ","86.7","77.9"," "," "," "," "," ","-0.3","-5.2","2.9"," "," "," ","4.8","6.8"," "," "," "," "," ","8.0","7.1","6.0"," "," "," ","-3.2","-12.0"," "," "," "," "," ","5.8","-1.9","-0.3"," "," "," ","2.2","-0.6"," "," "," "," "," ","5.30","-5.29","-0.26"," "," "," ","1.73","-4.53"," "," "," "," "," ","9784"
"Miguel Gonzalez","Orioles","31","5","31.1","128","177","321","498","29.2 %","66.0 %","47.0 %","61.3 %","88.7 %","79.9 %","48.4 %","48.6 %","9.8 %"," "," "," "," ","16.9 %","12.5 %"," "," ","12.3 %"," "," "," ","90.4","90.2"," "," "," "," ","83.8","76.6"," "," ","83.4"," "," ","-3.3","-8.5"," "," "," "," ","3.9","6.9"," "," ","-5.7"," "," ","11.8","8.5"," "," "," "," ","4.3","-4.9"," "," ","3.6"," "," ","1.3","3.7"," "," "," "," ","0.8","-2.0"," "," ","0.4"," "," ","0.56","7.60"," "," "," "," ","0.99","-3.18"," "," ","0.60"," "," ","7024"
