"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Zack Greinke","Dodgers","31","17","115.1","441","615","1077","1692","32.3 %","66.0 %","47.2 %","61.2 %","86.4 %","76.8 %","44.3 %","45.4 %","8.5 %"," "," "," "," ","18.8 %","8.0 %"," ","0.1 %","19.3 %"," "," "," ","91.3","91.1"," "," "," "," ","86.8","72.5"," ","62.8","87.7"," "," ","-1.5","-5.9"," "," "," "," ","3.3","6.0"," ","5.2","-6.5"," "," ","9.5","6.3"," "," "," "," ","1.5","-8.2"," ","-6.5","1.4"," "," ","8.3","0.9"," "," "," "," ","4.6","0.4"," ","0.1","11.2"," "," ","1.08","0.63"," "," "," "," ","1.45","0.30"," ","12.83","3.43"," "," ","1943"
"Kevin Gausman","Orioles","24","2","11.1","45","65","121","186","41.5 %","53.8 %","46.8 %","75.0 %","81.4 %","78.2 %","43.0 %","73.7 %"," "," "," ","19.9 %"," ","6.5 %"," "," "," "," "," "," "," ","95.2"," "," "," ","85.3"," ","79.9"," "," "," "," "," "," ","-5.2"," "," "," ","-7.8"," ","2.1"," "," "," "," "," "," ","11.5"," "," "," ","5.4"," ","-1.6"," "," "," "," "," "," ","0.9"," "," "," ","0.9"," ","0.5"," "," "," "," "," "," ","0.63"," "," "," ","2.45"," ","4.58"," "," "," "," "," "," ","14107"
"Michael Montgomery","Mariners","25","7","50.0","193","249","440","689","30.6 %","63.2 %","46.2 %","66.4 %","92.3 %","83.3 %","47.8 %","53.3 %","1.6 %","8.7 %"," "," "," ","1.7 %","12.7 %"," "," ","22.0 %"," "," "," ","90.9","85.3","87.8"," "," "," ","88.0","74.9"," "," ","81.1"," "," ","8.4","10.6","6.4"," "," "," ","4.1","-3.9"," "," ","10.5"," "," ","6.5","6.0","4.1"," "," "," ","1.8","-8.5"," "," ","2.8"," "," ","8.8","0.5","3.6"," "," "," ","0.7","-0.2"," "," ","-0.6"," "," ","2.39","4.57","5.95"," "," "," ","5.98","-0.27"," "," ","-0.38"," "," ","4869"
"Jaime Garcia","Cardinals","28","7","48.0","177","215","431","646","30.4 %","63.5 %","47.7 %","65.6 %","92.5 %","84.3 %","52.2 %","17.6 %","39.4 %","3.6 %"," "," "," ","19.9 %","6.5 %"," "," ","12.6 %"," "," "," ","90.2","90.5","89.2"," "," "," ","84.3","72.9"," "," ","82.7"," "," ","2.6","6.7","-0.8"," "," "," ","-1.6","-5.0"," "," ","7.8"," "," ","5.7","4.3","2.9"," "," "," ","-1.7","-8.2"," "," ","2.9"," "," ","5.5","0.8","0.7"," "," "," ","2.6","1.6"," "," ","0.3"," "," ","4.91","0.33","3.00"," "," "," ","2.05","3.85"," "," ","0.31"," "," ","8137"
"Max Scherzer","Nationals","30","16","118.2","452","477","1177","1654","34.6 %","69.0 %","54.1 %","54.9 %","81.1 %","73.9 %","56.9 %","58.5 %","0.3 %","0.2 %"," "," "," ","16.3 %","10.1 %"," "," ","14.6 %"," "," "," ","93.7","90.9","88.4"," "," "," ","85.9","80.1"," "," ","84.9"," "," ","-8.3","-12.6","-3.4"," "," "," ","0.5","3.0"," "," ","-9.3"," "," ","7.9","7.2","1.0"," "," "," ","1.3","-1.8"," "," ","1.6"," "," ","16.3","0.1","0.0"," "," "," ","5.9","4.0"," "," ","5.6"," "," ","1.68","1.16","-0.40"," "," "," ","2.19","2.42"," "," ","2.30"," "," ","3137"
"A.J. Burnett","Pirates","38","17","113.0","458","577","1079","1656","28.9 %","60.5 %","44.2 %","58.9 %","92.6 %","81.2 %","48.5 %","11.8 %"," "," "," "," ","51.7 %"," "," ","30.4 %"," ","5.9 %"," "," "," ","91.1"," "," "," "," ","90.9"," "," ","81.7"," ","85.7"," "," ","-4.4"," "," "," "," ","-7.9"," "," ","4.2"," ","-6.9"," "," ","7.2"," "," "," "," ","4.6"," "," ","-4.9"," ","2.2"," "," ","-2.0"," "," "," "," ","14.5"," "," ","-0.8"," ","0.1"," "," ","-1.05"," "," "," "," ","1.70"," "," ","-0.16"," ","0.06"," "," ","512"
"Shelby Miller","Braves","24","17","108.2","440","557","1084","1641","29.7 %","65.3 %","49.5 %","68.5 %","86.4 %","81.7 %","55.7 %","32.0 %","36.7 %","19.2 %"," "," "," "," ","10.6 %"," "," ","0.5 %"," "," "," ","94.2","93.9","86.6"," "," "," "," ","78.3"," "," ","86.5"," "," ","-4.4","-7.9","0.4"," "," "," "," ","6.8"," "," ","-6.9"," "," ","8.6","5.6","3.9"," "," "," "," ","-5.7"," "," ","4.4"," "," ","10.0","0.2","13.1"," "," "," "," ","-1.6"," "," ","-0.5"," "," ","1.90","0.03","4.19"," "," "," "," ","-0.94"," "," ","-6.62"," "," ","10197"
"Sonny Gray","Athletics","25","16","107.2","424","569","1029","1598","31.5 %","60.8 %","45.6 %","59.6 %","87.0 %","77.2 %","48.3 %","36.6 %","25.7 %","2.2 %"," "," "," ","19.1 %","13.7 %"," "," ","2.7 %"," "," "," ","93.4","93.2","90.7"," "," "," ","86.1","81.6"," "," ","86.5"," "," ","0.5","-5.4","4.0"," "," "," ","5.7","10.1"," "," ","-5.6"," "," ","9.0","7.7","4.4"," "," "," ","0.7","-4.4"," "," ","6.4"," "," ","6.6","2.0","0.7"," "," "," ","7.5","5.5"," "," ","-0.3"," "," ","1.13","0.49","2.07"," "," "," ","2.45","2.53"," "," ","-0.81"," "," ","12768"
"Adam Morgan","Phillies","25","2","12.2","51","63","113","176","38.0 %","58.3 %","47.7 %","51.4 %","93.9 %","76.2 %","47.7 %","57.4 %"," ","5.7 %"," "," "," ","21.0 %"," "," "," ","15.9 %"," "," "," ","89.4"," ","79.6"," "," "," ","80.4"," "," "," ","77.2"," "," ","5.2"," ","-1.2"," "," "," ","-1.3"," "," "," ","6.3"," "," ","9.6"," ","4.6"," "," "," ","2.3"," "," "," ","6.0"," "," ","-4.0"," ","0.2"," "," "," ","0.9"," "," "," ","2.2"," "," ","-3.93"," ","1.94"," "," "," ","2.55"," "," "," ","7.83"," "," ","12580"
"Dallas Keuchel","Astros","27","18","130.1","506","704","1200","1904","30.4 %","62.9 %","43.8 %","60.4 %","91.1 %","78.5 %","41.1 %","20.7 %","40.8 %","7.7 %"," "," "," ","16.9 %","0.1 %"," "," ","13.9 %"," "," "," ","89.6","89.5","86.2"," "," "," ","79.5","77.8"," "," ","78.6"," "," ","6.3","10.0","2.1"," "," "," ","-4.1","11.2"," "," ","10.7"," "," ","7.8","4.7","5.1"," "," "," ","-1.6","4.7"," "," ","5.4"," "," ","-0.8","12.7","2.1"," "," "," ","10.4","0.0"," "," ","4.1"," "," ","-0.20","1.63","1.41"," "," "," ","3.24","4.81"," "," ","1.56"," "," ","9434"
"Lance McCullers","Astros","21","10","58.1","238","381","589","970","30.0 %","56.7 %","42.0 %","57.9 %","90.3 %","77.6 %","45.1 %","58.0 %","3.1 %","1.8 %"," "," "," ","1.6 %","16.6 %","15.5 %"," ","3.2 %"," "," "," ","94.0","93.0","91.5"," "," "," ","84.5","84.2","84.5"," ","87.5"," "," ","-2.8","-7.5","-1.0"," "," "," ","5.7","6.9","6.5"," ","-6.1"," "," ","7.7","3.8","6.8"," "," "," ","-3.8","-4.6","-5.8"," ","2.6"," "," ","1.0","0.6","1.2"," "," "," ","-0.7","6.0","4.6"," ","-1.0"," "," ","0.18","2.16","7.10"," "," "," ","-4.75","3.70","3.09"," ","-3.38"," "," ","14120"
"Chris Archer","Rays","26","18","115.2","452","602","1200","1802","33.9 %","60.8 %","47.3 %","49.5 %","85.5 %","72.5 %","49.7 %","44.5 %","9.3 %"," "," "," "," ","40.2 %"," "," "," ","6.0 %"," "," "," ","94.7","95.2"," "," "," "," ","87.8"," "," "," ","85.4"," "," ","-1.6","-5.2"," "," "," "," ","4.4"," "," "," ","-6.5"," "," ","11.5","9.3"," "," "," "," ","1.0"," "," "," ","6.6"," "," ","4.1","0.4"," "," "," "," ","20.5"," "," "," ","-1.2"," "," ","0.51","0.24"," "," "," "," ","2.83"," "," "," ","-1.13"," "," ","6345"
"Ervin Santana","Twins","32","1","8.0","29","35","58","93","33.3 %","61.4 %","47.2 %","46.7 %","88.9 %","73.8 %","49.4 %","49.5 %","1.1 %"," "," "," "," ","40.7 %"," "," "," ","6.6 %"," "," "," ","93.5","93.0"," "," "," "," ","84.4"," "," "," ","83.8"," "," ","-5.5","-9.1"," "," "," "," ","2.0"," "," "," ","-5.7"," "," ","8.5","7.6"," "," "," "," ","2.8"," "," "," ","6.0"," "," ","1.7","0.2"," "," "," "," ","1.2"," "," "," ","-0.2"," "," ","3.86","20.08"," "," "," "," ","3.20"," "," "," ","-2.54"," "," ","3200"
"Steve Geltz","Rays","27","2","4.0","15","18","36","54","16.7 %","66.7 %","44.4 %","75.0 %","95.0 %","91.7 %","55.6 %","64.8 %"," "," ","13.0 %"," "," ","22.2 %"," "," "," "," "," "," "," ","92.2"," "," ","82.1"," "," ","80.7"," "," "," "," "," "," ","-2.6"," "," ","-1.6"," "," ","5.0"," "," "," "," "," "," ","12.1"," "," ","1.3"," "," ","0.0"," "," "," "," "," "," ","1.5"," "," ","-0.4"," "," ","0.7"," "," "," "," "," "," ","4.21"," "," ","-6.00"," "," ","5.46"," "," "," "," "," "," ","8402"
"J.R. Graham","Twins","25","1","4.0","16","18","45","63","24.0 %","68.4 %","50.8 %","83.3 %","92.3 %","90.6 %","60.3 %","68.3 %","3.2 %"," "," "," "," ","28.6 %"," "," "," "," "," "," "," ","95.3","94.9"," "," "," "," ","83.9"," "," "," "," "," "," ","-3.5","-6.9"," "," "," "," ","3.3"," "," "," "," "," "," ","9.3","3.7"," "," "," "," ","-0.9"," "," "," "," "," "," ","-0.3","0.0"," "," "," "," ","-0.9"," "," "," "," "," "," ","-0.68","2.41"," "," "," "," ","-5.03"," "," "," "," "," "," ","12042"
"Gerrit Cole","Pirates","24","17","110.1","444","587","1116","1703","30.6 %","64.0 %","46.4 %","58.0 %","89.7 %","78.7 %","47.3 %","70.1 %"," "," "," "," "," ","22.7 %","5.2 %"," "," ","1.7 %"," "," "," ","95.5"," "," "," "," "," ","86.5","82.1"," "," ","87.4"," "," ","-7.4"," "," "," "," "," ","3.2","8.0"," "," ","-6.8"," "," ","7.2"," "," "," "," "," ","-1.2","-2.9"," "," ","5.6"," "," ","11.3"," "," "," "," "," ","6.5","-2.6"," "," ","-0.3"," "," ","0.95"," "," "," "," "," ","1.67","-2.97"," "," ","-1.12"," "," ","13125"
"Jacob deGrom","Mets","27","16","105.2","415","515","1093","1608","37.7 %","65.6 %","51.1 %","63.4 %","86.1 %","77.4 %","48.0 %","47.2 %","15.2 %"," "," "," "," ","18.5 %","8.4 %"," "," ","10.3 %"," "," "," ","94.6","94.5"," "," "," "," ","89.4","81.9"," "," ","85.0"," "," ","-4.7","-8.0"," "," "," "," ","0.6","3.9"," "," ","-7.1"," "," ","9.0","6.3"," "," "," "," ","4.3","-2.1"," "," ","3.7"," "," ","15.3","0.9"," "," "," "," ","3.2","0.1"," "," ","2.5"," "," ","2.02","0.36"," "," "," "," ","1.09","0.10"," "," ","1.53"," "," ","10954"
"Williams Perez","Braves","24","8","46.2","196","295","439","734","19.9 %","56.0 %","38.1 %","69.4 %","91.8 %","86.0 %","50.6 %"," "," "," "," "," ","72.3 %"," ","14.3 %"," "," ","13.2 %"," "," "," "," "," "," "," "," ","90.3"," ","76.7"," "," ","79.5"," "," "," "," "," "," "," ","-9.9"," ","3.1"," "," ","-6.7"," "," "," "," "," "," "," ","1.9"," ","-3.1"," "," ","-0.3"," "," "," "," "," "," "," ","5.8"," ","0.6"," "," ","-0.8"," "," "," "," "," "," "," ","1.09"," ","0.55"," "," ","-0.80"," "," ","11592"
"Taylor Jungmann","Brewers","25","6","37.0","151","224","371","595","29.8 %","62.4 %","44.4 %","63.9 %","94.0 %","82.9 %","44.9 %","70.7 %","2.5 %"," "," "," "," "," ","21.6 %"," "," ","4.9 %"," "," "," ","91.9","90.8"," "," "," "," "," ","76.2"," "," ","84.2"," "," ","-3.7","-7.3"," "," "," "," "," ","7.0"," "," ","-5.8"," "," ","7.4","4.4"," "," "," "," "," ","-7.1"," "," ","5.8"," "," ","1.0","1.1"," "," "," "," "," ","-1.0"," "," ","1.2"," "," ","0.25","7.29"," "," "," "," "," ","-0.81"," "," ","4.07"," "," ","13119"
"Jake Odorizzi","Rays","25","12","76.2","308","396","763","1159","30.7 %","68.0 %","48.9 %","59.3 %","88.5 %","79.2 %","48.8 %","33.0 %","14.5 %","15.7 %","32.1 %"," "," ","1.1 %","3.5 %"," "," "," "," "," "," ","90.6","91.2","86.1","84.3"," "," ","81.8","69.8"," "," "," "," "," ","-1.1","-5.0","4.0","-4.5"," "," ","5.1","6.0"," "," "," "," "," ","11.8","9.6","9.3","5.2"," "," ","8.2","-7.8"," "," "," "," "," ","1.2","1.7","1.6","3.9"," "," ","0.3","0.2"," "," "," "," "," ","0.31","1.02","0.90","1.05"," "," ","2.31","0.47"," "," "," "," "," ","6397"
"Hector Santiago","Angels","27","16","97.2","403","610","1053","1663","25.4 %","61.9 %","44.3 %","69.3 %","84.8 %","80.5 %","51.9 %","3.5 %"," ","12.1 %"," "," ","56.0 %","6.3 %","5.1 %"," "," ","16.1 %","0.2 %"," ","0.1 %","90.1"," ","85.8"," "," ","90.4","79.2","74.9"," "," ","82.8","78.0"," ","5.0"," ","0.4"," "," ","8.5","-1.1","-2.7"," "," ","10.3","4.7"," ","10.5"," ","6.1"," "," ","10.2","-0.3","-2.2"," "," ","6.1","-1.3"," ","2.3"," ","-1.6"," "," ","8.3","-0.3","1.8"," "," ","-3.3","0.0"," ","4.05"," ","-0.81"," "," ","0.89","-0.26","2.08"," "," ","-1.24","0.46"," ","4026"
"Chris Bassitt","Athletics","26","2","10.2","42","62","120","182","26.6 %","65.1 %","48.4 %","66.7 %","92.5 %","86.4 %","56.6 %","26.9 %"," "," "," "," ","32.4 %","23.1 %","14.3 %"," "," ","3.3 %"," "," "," ","93.4"," "," "," "," ","92.8","86.4","70.7"," "," ","83.6"," "," ","-4.9"," "," "," "," ","-7.7","3.1","10.8"," "," ","-8.7"," "," ","7.0"," "," "," "," ","5.1","2.8","-6.0"," "," ","4.3"," "," ","1.9"," "," "," "," ","-1.2","1.7","-1.0"," "," ","0.4"," "," ","3.91"," "," "," "," ","-1.99","3.97","-3.72"," "," ","7.19"," "," ","12304"
"Lance Lynn","Cardinals","28","15","92.1","386","583","998","1581","27.4 %","67.7 %","47.2 %","69.6 %","84.4 %","80.0 %","49.1 %","54.3 %","25.1 %"," "," "," "," ","12.8 %","4.5 %"," "," ","3.0 %"," "," "," ","91.8","90.6"," "," "," "," ","87.3","76.8"," "," ","85.2"," "," ","-5.7","-8.3"," "," "," "," ","-1.4","4.7"," "," ","-8.1"," "," ","7.9","2.9"," "," "," "," ","5.0","-5.5"," "," ","3.9"," "," ","17.7","-4.6"," "," "," "," ","-1.5","-0.2"," "," ","-1.4"," "," ","2.06","-1.17"," "," "," "," ","-0.72","-0.27"," "," ","-3.06"," "," ","2520"
"David Price","Tigers","29","17","117.0","476","571","1196","1767","31.1 %","64.4 %","49.5 %","63.0 %","84.0 %","78.0 %","55.0 %","37.4 %","22.0 %","11.7 %"," "," "," ","0.1 %"," ","9.8 %"," ","18.7 %"," "," "," ","93.8","93.8","88.1"," "," "," ","85.4"," ","79.5"," ","85.1"," "," ","6.7","9.6","-0.2"," "," "," ","10.6"," ","-5.8"," ","10.2"," "," ","10.6","8.4","4.5"," "," "," ","8.4"," ","-0.8"," ","6.2"," "," ","5.7","7.3","-2.0"," "," "," ","0.2"," ","1.2"," ","-0.5"," "," ","0.87","1.89","-0.99"," "," "," ","18.72"," ","0.72"," ","-0.16"," "," ","3184"
"Robbie Ray","Diamondbacks","23","7","42.1","169","255","451","706","25.2 %","67.0 %","46.7 %","76.7 %","87.3 %","84.6 %","51.6 %","69.7 %","3.4 %"," "," "," "," ","17.1 %","0.6 %"," "," ","9.2 %"," "," "," ","93.3","91.7"," "," "," "," ","83.0","78.8"," "," ","85.0"," "," ","8.1","11.3"," "," "," "," ","2.1","0.9"," "," ","7.3"," "," ","9.1","6.3"," "," "," "," ","2.0","-0.7"," "," ","7.8"," "," ","3.5","0.9"," "," "," "," ","0.6","-0.4"," "," ","0.5"," "," ","0.71","3.95"," "," "," "," ","0.49","-10.06"," "," ","0.79"," "," ","11486"
"Yovani Gallardo","Rangers","29","17","102.0","415","663","1029","1692","25.0 %","61.7 %","41.7 %","70.3 %","90.1 %","83.6 %","45.6 %","26.1 %","27.2 %","0.1 %"," "," ","0.1 %","29.0 %","12.8 %"," "," ","4.6 %"," "," "," ","90.7","90.7","92.4"," "," ","83.7","87.4","78.9"," "," ","85.4"," "," ","-1.6","-4.9","-4.9"," "," ","-8.2","3.4","3.6"," "," ","-7.3"," "," ","11.0","8.8","10.2"," "," ","3.3","5.2","-5.4"," "," ","7.0"," "," ","1.9","4.1","0.1"," "," ","0.0","4.8","0.0"," "," ","-0.3"," "," ","0.42","0.89","6.66"," "," ","3.66","0.98","0.01"," "," ","-0.40"," "," ","8173"
"Scott Kazmir","Athletics","31","16","98.1","400","526","1015","1541","31.9 %","66.3 %","48.4 %","60.0 %","86.8 %","77.6 %","48.1 %","2.0 %","53.8 %","3.6 %"," "," ","3.1 %","14.8 %","3.8 %"," "," ","19.0 %"," "," "," ","91.3","91.3","86.3"," "," ","91.0","84.5","77.2"," "," ","76.4"," "," ","3.8","8.5","1.1"," "," ","8.0","1.9","1.1"," "," ","9.9"," "," ","11.0","9.8","5.1"," "," ","9.1","4.2","-2.3"," "," ","4.2"," "," ","0.1","9.6","1.4"," "," ","0.3","-3.6","1.2"," "," ","6.4"," "," ","0.48","1.17","2.62"," "," ","0.54","-1.59","2.12"," "," ","2.17"," "," ","4897"
