"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"A.J. Burnett","Pirates","38","4","25.0","101","136","241","377","28.0 %","59.6 %","43.1 %","55.6 %","94.3 %","81.3 %","48.0 %","17.6 %"," "," "," "," ","45.7 %"," "," ","31.1 %"," ","4.3 %"," "," "," ","90.8"," "," "," "," ","90.5"," "," ","81.6"," ","85.1"," "," ","-3.8"," "," "," "," ","-7.4"," "," ","4.6"," ","-6.0"," "," ","7.3"," "," "," "," ","4.8"," "," ","-4.8"," ","1.6"," "," ","0.3"," "," "," "," ","5.2"," "," ","-1.7"," ","0.5"," "," ","0.52"," "," "," "," ","3.04"," "," ","-1.48"," ","3.20"," "," ","512"
"Wandy Rodriguez","Rangers","36","1","5.0","23","37","52","89","19.2 %","61.9 %","39.3 %","77.8 %","92.3 %","88.6 %","47.2 %","47.2 %","19.1 %","2.3 %"," "," "," "," ","29.2 %"," "," ","2.3 %"," "," "," ","89.3","88.7","89.7"," "," "," "," ","74.9"," "," ","83.0"," "," ","5.3","9.1","2.4"," "," "," "," ","-5.3"," "," ","11.1"," "," ","11.9","8.5","12.5"," "," "," "," ","-8.9"," "," ","5.6"," "," ","0.6","-0.1","0.0"," "," "," "," ","-0.4"," "," ","0.2"," "," ","1.49","-0.39","-0.49"," "," "," "," ","-1.64"," "," ","11.24"," "," ","2586"
"Chase Whitley","Yankees","26","1","5.0","22","28","65","93","44.0 %","65.1 %","53.8 %","63.6 %","89.3 %","78.0 %","46.2 %","25.8 %","7.5 %"," "," "," "," ","34.4 %"," "," "," ","32.3 %"," "," "," ","89.8","90.2"," "," "," "," ","81.2"," "," "," ","82.1"," "," ","-6.0","-8.6"," "," "," "," ","3.0"," "," "," ","-9.3"," "," ","11.0","9.0"," "," "," "," ","2.0"," "," "," ","3.5"," "," ","-0.5","0.2"," "," "," "," ","-0.1"," "," "," ","0.4"," "," ","-1.89","2.40"," "," "," "," ","-0.46"," "," "," ","1.44"," "," ","10982"
"Trevor Bauer","Indians","24","4","25.0","99","159","249","408","26.0 %","66.0 %","44.5 %","50.9 %","84.7 %","74.0 %","46.2 %","46.3 %","5.4 %","16.7 %"," "," "," ","9.3 %","5.4 %"," "," ","16.7 %"," "," "," ","91.7","91.7","84.9"," "," "," ","82.3","77.0"," "," ","85.0"," "," ","-3.8","-8.0","3.9"," "," "," ","5.8","7.8"," "," ","-6.2"," "," ","10.1","7.1","3.3"," "," "," ","-0.2","-8.3"," "," ","5.6"," "," ","2.4","2.0","2.2"," "," "," ","-0.1","0.0"," "," ","-0.8"," "," ","1.28","9.18","3.20"," "," "," ","-0.33","-0.03"," "," ","-1.12"," "," ","12703"
"Archie Bradley","Diamondbacks","22","4","20.0","77","136","194","330","21.6 %","53.7 %","37.4 %","75.0 %","85.1 %","82.1 %","49.2 %","75.1 %"," "," "," "," "," "," ","23.1 %"," "," ","1.8 %"," "," "," ","92.0"," "," "," "," "," "," ","80.5"," "," ","83.8"," "," ","-5.1"," "," "," "," "," "," ","3.4"," "," ","-5.5"," "," ","9.5"," "," "," "," "," "," ","-5.9"," "," ","5.0"," "," ","4.2"," "," "," "," "," "," ","2.6"," "," ","-0.3"," "," ","1.72"," "," "," "," "," "," ","3.37"," "," ","-5.20"," "," ","12918"
"Edinson Volquez","Royals","31","4","28.1","109","125","265","390","34.0 %","58.3 %","46.4 %","53.9 %","86.2 %","74.6 %","51.0 %","16.4 %"," "," "," "," ","38.5 %"," "," ","22.8 %"," ","22.3 %"," "," "," ","94.0"," "," "," "," ","93.5"," "," ","79.9"," ","85.3"," "," ","-6.5"," "," "," "," ","-9.7"," "," ","6.4"," ","-8.0"," "," ","9.2"," "," "," "," ","7.4"," "," ","-6.2"," ","2.7"," "," ","-1.5"," "," "," "," ","4.4"," "," ","0.8"," ","1.7"," "," ","-2.33"," "," "," "," ","2.92"," "," ","0.89"," ","1.93"," "," ","3990"
"Johnny Cueto","Reds","29","5","37.0","138","157","343","500","36.9 %","65.6 %","52.0 %","60.5 %","87.1 %","78.1 %","52.6 %","37.3 %","20.4 %","12.9 %"," "," "," ","12.9 %","0.6 %"," "," ","15.1 %"," "," "," ","92.2","92.5","88.0"," "," "," ","82.8","77.5"," "," ","84.0"," "," ","-4.9","-8.6","0.7"," "," "," ","2.2","2.8"," "," ","-5.8"," "," ","9.6","7.6","5.4"," "," "," ","0.9","-0.5"," "," ","2.7"," "," ","5.3","5.1","0.2"," "," "," ","0.1","0.5"," "," ","-1.3"," "," ","2.89","5.07","0.28"," "," "," ","0.19","17.26"," "," ","-1.77"," "," ","6893"
"Odrisamer Despaigne","Padres","28","2","13.2","53","72","122","194","20.7 %","59.8 %","42.3 %","77.8 %","89.1 %","86.6 %","55.2 %"," "," ","17.0 %"," "," ","50.5 %","7.2 %","8.8 %"," ","5.2 %","11.3 %"," "," "," "," "," ","90.2"," "," ","90.1","84.7","75.5"," ","67.8","76.6"," "," "," "," ","-0.4"," "," ","-5.8","2.2","8.4"," ","6.2","-3.7"," "," "," "," ","6.8"," "," ","4.4","3.9","-5.4"," ","-10.9","5.2"," "," "," "," ","0.8"," "," ","1.6","0.6","-0.1"," ","-0.9","0.6"," "," "," "," ","2.53"," "," ","1.62","4.37","-0.45"," ","-8.80","2.85"," "," ","16017"
"Sonny Gray","Athletics","25","5","36.1","136","169","327","496","31.4 %","63.7 %","46.7 %","64.6 %","92.0 %","82.3 %","47.3 %","28.1 %","35.2 %","1.0 %"," "," "," ","12.5 %","17.8 %"," "," ","5.5 %"," "," "," ","92.7","92.8","90.1"," "," "," ","84.8","81.2"," "," ","86.4"," "," ","0.1","-5.6","3.4"," "," "," ","7.2","10.1"," "," ","-5.4"," "," ","8.8","7.7","5.4"," "," "," ","0.2","-4.1"," "," ","5.8"," "," ","1.3","4.1","-0.2"," "," "," ","1.9","2.8"," "," ","0.8"," "," ","0.90","2.34","-4.60"," "," "," ","3.05","3.21"," "," ","2.89"," "," ","12768"
"Jake Arrieta","Cubs","29","4","26.2","105","142","277","419","29.4 %","64.9 %","47.0 %","77.4 %","84.4 %","82.2 %","49.6 %","17.7 %"," "," "," "," ","33.7 %","33.4 %","10.7 %"," "," ","4.5 %"," "," "," ","93.2"," "," "," "," ","93.3","89.5","79.1"," "," ","87.6"," "," ","-4.7"," "," "," "," ","-7.9","3.4","7.0"," "," ","-10.7"," "," ","9.6"," "," "," "," ","7.9","3.6","-9.6"," "," ","3.3"," "," ","0.4"," "," "," "," ","1.4","4.0","0.3"," "," ","0.0"," "," ","0.55"," "," "," "," ","0.98","2.86","0.64"," "," ","0.21"," "," ","4153"
"Shelby Miller","Braves","24","4","22.0","89","129","227","356","29.0 %","61.3 %","46.5 %","76.6 %","91.5 %","87.2 %","54.1 %","27.0 %","38.8 %","21.1 %"," "," "," "," ","12.4 %"," "," "," "," "," "," ","93.6","93.4","87.1"," "," "," "," ","78.1"," "," "," "," "," ","-4.8","-8.4","0.8"," "," "," "," ","7.5"," "," "," "," "," ","8.4","5.5","3.1"," "," "," "," ","-5.7"," "," "," "," "," ","2.3","0.0","2.7"," "," "," "," ","0.2"," "," "," "," "," ","2.38","0.00","3.54"," "," "," "," ","0.36"," "," "," "," "," ","10197"
"Danny Salazar","Indians","25","2","13.0","55","79","141","220","32.2 %","72.6 %","50.9 %","47.4 %","70.3 %","62.5 %","46.4 %","72.3 %","9.1 %"," "," "," "," ","6.8 %"," "," "," ","11.8 %"," "," "," ","96.0","92.5"," "," "," "," ","84.7"," "," "," ","86.1"," "," ","-5.4","-8.3"," "," "," "," ","2.9"," "," "," ","-4.0"," "," ","9.8","5.0"," "," "," "," ","-2.6"," "," "," ","0.9"," "," ","-0.7","-0.1"," "," "," "," ","0.2"," "," "," ","0.3"," "," ","-0.43","-0.50"," "," "," "," ","1.36"," "," "," ","1.18"," "," ","5867"
"Jesse Hahn","Athletics","25","3","17.0","67","85","158","243","30.1 %","61.2 %","46.7 %","76.5 %","91.1 %","86.7 %","53.3 %","16.9 %","46.1 %"," "," "," "," ","2.5 %","22.6 %"," "," ","11.5 %"," "," "," ","92.8","92.7"," "," "," "," ","79.7","75.5"," "," ","85.0"," "," ","-6.9","-8.5"," "," "," "," ","7.4","8.9"," "," ","-8.6"," "," ","10.1","6.9"," "," "," "," ","-2.0","-7.5"," "," ","2.3"," "," ","0.0","3.3"," "," "," "," ","-0.4","1.2"," "," ","-0.5"," "," ","0.11","2.92"," "," "," "," ","-6.20","2.11"," "," ","-1.76"," "," ","13287"
"Gerrit Cole","Pirates","24","4","24.2","101","128","262","390","36.0 %","61.9 %","47.7 %","62.3 %","82.6 %","74.2 %","45.1 %","71.3 %"," "," "," "," "," ","21.8 %","2.8 %"," "," ","4.1 %"," "," "," ","95.1"," "," "," "," "," ","86.1","82.7"," "," ","87.8"," "," ","-7.1"," "," "," "," "," ","3.7","6.7"," "," ","-6.9"," "," ","6.8"," "," "," "," "," ","-1.1","-2.2"," "," ","5.3"," "," ","4.1"," "," "," "," "," ","1.1","-0.6"," "," ","-0.1"," "," ","1.47"," "," "," "," "," ","1.34","-5.04"," "," ","-0.78"," "," ","13125"
"Francisco Liriano","Pirates","31","4","24.1","96","147","235","382","33.1 %","57.1 %","41.9 %","46.3 %","85.0 %","65.6 %","36.7 %","2.6 %","44.0 %"," "," "," "," ","29.3 %","0.3 %"," "," ","23.8 %"," "," "," ","92.3","92.2"," "," "," "," ","84.5","77.9"," "," ","84.6"," "," ","6.8","9.9"," "," "," "," ","0.2","0.2"," "," ","10.2"," "," ","8.9","6.8"," "," "," "," ","1.7","-0.3"," "," ","4.7"," "," ","0.5","-0.3"," "," "," "," ","3.5","0.0"," "," ","1.6"," "," ","4.61","-0.17"," "," "," "," ","3.10","-3.82"," "," ","1.74"," "," ","3201"
"Mike Pelfrey","Twins","31","4","24.0","98","142","234","376","29.3 %","62.3 %","44.0 %","65.6 %","93.3 %","83.0 %","44.5 %","23.1 %"," "," ","16.8 %"," ","39.9 %","11.4 %","8.5 %"," "," "," "," "," "," ","93.0"," "," ","81.8"," ","93.1","83.3","77.3"," "," "," "," "," ","-7.0"," "," ","-5.4"," ","-9.0","2.2","1.8"," "," "," "," "," ","7.0"," "," ","-0.6"," ","5.8","2.8","-3.7"," "," "," "," "," ","-1.0"," "," ","0.1"," ","1.3","1.1","1.3"," "," "," "," "," ","-1.15"," "," ","0.21"," ","0.87","2.50","4.03"," "," "," "," "," ","5203"
"Hector Santiago","Angels","27","4","23.2","102","154","259","413","22.5 %","59.6 %","41.8 %","77.3 %","86.6 %","84.2 %","52.1 %","10.7 %"," ","11.6 %"," "," ","52.8 %"," ","11.4 %"," "," ","12.4 %","0.2 %"," "," ","90.8"," ","84.8"," "," ","90.7"," ","76.1"," "," ","83.0","71.4"," ","5.9"," ","-0.3"," "," ","8.4"," ","-2.4"," "," ","10.4","9.1"," ","11.6"," ","5.3"," "," ","11.0"," ","-1.9"," "," ","7.2","-7.7"," ","2.0"," ","-1.6"," "," ","1.1"," ","0.5"," "," ","-1.1","0.0"," ","4.57"," ","-3.23"," "," ","0.50"," ","1.05"," "," ","-2.25","2.99"," ","4026"
"Ubaldo Jimenez","Orioles","31","3","15.2","60","107","150","257","16.6 %","49.2 %","31.5 %","56.5 %","89.7 %","80.3 %","45.9 %","29.2 %","38.1 %"," ","15.2 %"," "," ","12.8 %","3.9 %"," "," ","0.4 %"," "," ","0.4 %","90.2","89.7"," ","83.3"," "," ","82.0","74.7"," "," ","84.3"," "," ","-4.9","-7.9"," ","-6.9"," "," ","5.4","8.5"," "," ","-5.3"," "," ","10.5","7.8"," ","5.3"," "," ","3.0","-4.9"," "," ","6.7"," "," ","2.1","1.2"," ","0.7"," "," ","0.1","-0.2"," "," ","0.2"," "," ","2.74","1.24"," ","1.82"," "," ","0.20","-1.55"," "," ","20.49"," "," ","3374"
"J.A. Happ","Mariners","32","4","27.1","108","124","253","377","27.3 %","60.5 %","44.0 %","72.6 %","90.4 %","84.9 %","50.4 %","36.9 %","17.5 %"," "," "," "," ","15.1 %","16.5 %"," "," ","14.1 %"," "," "," ","90.8","91.0"," "," "," "," ","85.5","78.4"," "," ","85.2"," "," ","6.1","6.8"," "," "," "," ","-0.1","-1.9"," "," ","9.4"," "," ","7.0","3.3"," "," "," "," ","-0.7","-7.2"," "," ","4.5"," "," ","1.8","-1.4"," "," "," "," ","0.7","0.3"," "," ","1.6"," "," ","1.30","-2.19"," "," "," "," ","1.17","0.44"," "," ","3.07"," "," ","7410"
"Chris Sale","White Sox","26","3","19.0","74","87","211","298","39.4 %","69.9 %","55.4 %","62.5 %","83.5 %","76.4 %","52.4 %","12.4 %","46.3 %","3.7 %","0.3 %"," "," ","8.1 %"," "," "," ","29.2 %"," "," "," ","90.4","94.8","92.6","81.5"," "," ","81.5"," "," "," ","85.1"," "," ","10.7","11.2","9.9","-4.6"," "," ","-2.2"," "," "," ","12.8"," "," ","6.1","6.9","5.8","-0.8"," "," ","-1.7"," "," "," ","4.0"," "," ","-0.9","1.9","-0.1","0.2"," "," ","-1.7"," "," "," ","3.6"," "," ","-2.30","1.40","-0.85","19.92"," "," ","-7.00"," "," "," ","4.13"," "," ","10603"
