"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Adam Wainwright","Cardinals","27","34","233.0","970","1295","2319","3614","30.2 %","57.9 %","43.8 %","59.7 %","90.1 %","79.4 %","49.0 %","1.4 %","45.3 %","1.1 %"," "," "," ","19.8 %","24.1 %"," "," ","8.3 %"," "," "," ","90.6","91.0","88.5"," "," "," ","85.4","74.3"," "," ","82.8"," "," ","-6.8","-8.7","-1.2"," "," "," ","1.9","7.8"," "," ","-9.4"," "," ","7.9","7.4","9.4"," "," "," ","3.3","-8.8"," "," ","4.1"," "," ","-1.4","-14.7","0.4"," "," "," ","16.7","19.5"," "," ","0.2"," "," ","-2.76","-0.90","1.06"," "," "," ","2.36","2.25"," "," ","0.06"," "," ","2233"
"Brian Duensing","Twins","26","9","52.2","216","279","519","798","34.6 %","60.9 %","48.0 %","70.4 %","88.2 %","81.9 %","50.9 %","56.5 %","6.0 %"," "," "," "," ","17.7 %","10.3 %"," "," ","9.0 %"," "," "," ","90.9","88.4"," "," "," "," ","82.3","72.3"," "," ","84.0"," "," ","7.9","8.9"," "," "," "," ","-1.8","-4.2"," "," ","7.6"," "," ","8.5","6.9"," "," "," "," ","3.7","-6.3"," "," ","7.1"," "," ","2.3","-3.4"," "," "," "," ","5.3","1.4"," "," ","-0.3"," "," ","0.51","-7.11"," "," "," "," ","3.77","1.71"," "," ","-0.37"," "," ","4064"
"Roy Halladay","Blue Jays","32","32","239.0","963","1066","2328","3394","33.8 %","63.0 %","49.3 %","67.2 %","87.8 %","81.1 %","52.9 %","43.8 %","2.2 %","27.4 %"," "," "," "," ","19.8 %"," "," ","6.5 %"," "," "," ","92.4","92.0","90.7"," "," "," "," ","78.5"," "," ","83.0"," "," ","-6.0","-9.6","-0.6"," "," "," "," ","6.3"," "," ","-3.6"," "," ","5.5","2.0","6.1"," "," "," "," ","-0.9"," "," ","4.5"," "," ","-4.3","-1.4","19.2"," "," "," "," ","5.9"," "," ","-0.2"," "," ","-0.29","-1.83","2.07"," "," "," "," ","0.88"," "," ","-0.08"," "," ","1303"
"Erik Bedard","Mariners","30","15","83.0","348","526","930","1456","29.2 %","56.2 %","43.5 %","69.2 %","86.3 %","80.9 %","52.9 %","63.5 %"," ","0.6 %"," "," ","0.7 %","2.2 %","30.9 %"," "," ","2.2 %"," "," "," ","91.5"," ","78.5"," "," ","87.4","77.9","77.6"," "," ","78.0"," "," ","6.2"," ","1.1"," "," ","9.1","-1.2","-6.2"," "," ","1.3"," "," ","9.4"," ","4.3"," "," ","6.6","0.4","-8.2"," "," ","-1.8"," "," ","3.4"," ","0.3"," "," ","-0.4","-0.1","5.4"," "," ","-1.0"," "," ","0.40"," ","4.34"," "," ","-4.01","-0.47","1.31"," "," ","-3.62"," "," ","126"
"Clayton Kershaw","Dodgers","21","30","169.0","694","1164","1827","2991","26.7 %","59.2 %","42.6 %","64.1 %","83.2 %","77.1 %","49.0 %","69.7 %","0.4 %","0.7 %"," "," "," ","6.0 %","18.3 %"," "," ","4.6 %"," "," ","0.0 %","94.0","82.6","84.5"," "," "," ","80.9","72.7"," "," ","82.6"," "," ","2.9","6.2","-4.0"," "," "," ","-4.8","-4.0"," "," ","5.4"," "," ","13.0","6.4","5.6"," "," "," ","0.8","-6.8"," "," ","11.7"," "," ","24.3","0.8","1.0"," "," "," ","3.2","4.3"," "," ","-2.8"," "," ","1.23","8.41","4.89"," "," "," ","1.88","0.83"," "," ","-2.18"," "," ","2036"
"Robinson Tejeda","Royals","27","6","31.2","130","212","338","550","25.2 %","66.3 %","46.2 %","67.2 %","80.0 %","76.6 %","51.2 %","59.5 %","0.6 %"," "," "," "," ","9.2 %"," "," "," ","30.6 %"," "," "," ","93.9","91.1"," "," "," "," ","85.4"," "," "," ","83.8"," "," ","-7.9","-12.0"," "," "," "," ","-1.2"," "," "," ","-4.5"," "," ","11.4","4.2"," "," "," "," ","4.4"," "," "," ","7.8"," "," ","5.6","0.4"," "," "," "," ","1.0"," "," "," ","0.1"," "," ","1.72","13.70"," "," "," "," ","2.10"," "," "," ","0.05"," "," ","2575"
"Javier Vazquez","Braves","32","32","219.1","874","1108","2207","3315","31.1 %","62.8 %","46.7 %","54.2 %","83.4 %","73.6 %","49.3 %","44.9 %","4.5 %"," "," "," "," ","22.1 %","14.1 %"," "," ","14.2 %"," "," "," ","91.2","89.9"," "," "," "," ","83.1","72.5"," "," ","80.2"," "," ","-6.9","-9.3"," "," "," "," ","2.6","7.4"," "," ","-6.8"," "," ","8.7","7.0"," "," "," "," ","2.6","-4.9"," "," ","6.1"," "," ","3.7","1.2"," "," "," "," ","4.2","12.9"," "," ","10.7"," "," ","0.25","0.77"," "," "," "," ","0.57","2.77"," "," ","2.30"," "," ","801"
"Tommy Hanson","Braves","22","21","127.2","522","722","1264","1986","26.8 %","59.1 %","42.8 %","56.0 %","87.5 %","77.5 %","49.6 %","56.7 %","0.8 %","0.6 %"," "," "," ","18.7 %","18.5 %"," "," ","4.5 %"," "," "," ","92.2","89.7","86.9"," "," "," ","83.3","76.4"," "," ","82.6"," "," ","-6.1","-8.3","0.6"," "," "," ","3.4","6.4"," "," ","-5.0"," "," ","9.9","8.2","7.0"," "," "," ","2.4","-5.9"," "," ","8.7"," "," ","2.8","-0.3","0.0"," "," "," ","7.0","5.6"," "," ","-1.9"," "," ","0.27","-2.35","-0.05"," "," "," ","2.02","1.61"," "," ","-2.27"," "," ","9129"
"Matt Cain","Giants","24","33","217.2","886","1142","2220","3362","31.2 %","62.4 %","47.9 %","65.0 %","88.4 %","81.3 %","53.6 %","62.3 %","0.6 %"," "," "," "," ","12.7 %","12.5 %"," "," ","11.4 %"," "," "," ","92.5","90.5"," "," "," "," ","86.0","75.7"," "," ","86.1"," "," ","-4.9","-8.5"," "," "," "," ","2.3","6.0"," "," ","-7.2"," "," ","10.2","5.1"," "," "," "," ","2.5","-6.8"," "," ","3.6"," "," ","22.9","0.3"," "," "," "," ","-0.8","-5.3"," "," ","-0.7"," "," ","1.11","1.92"," "," "," "," ","-0.18","-1.29"," "," ","-0.19"," "," ","4732"
"Brett Tomko","Athletics","36","6","36.2","142","205","358","563","27.6 %","58.6 %","44.2 %","83.3 %","86.4 %","85.5 %","53.6 %","60.6 %","0.9 %"," "," "," "," ","15.3 %","16.3 %"," "," ","6.9 %"," "," "," ","91.8","91.8"," "," "," "," ","82.2","76.4"," "," ","83.6"," "," ","-6.7","-10.4"," "," "," "," ","1.7","4.2"," "," ","-7.1"," "," ","9.6","7.5"," "," "," "," ","1.6","-3.2"," "," ","6.0"," "," ","2.0","0.4"," "," "," "," ","2.2","0.6"," "," ","-3.2"," "," ","0.57","7.94"," "," "," "," ","2.56","0.65"," "," ","-8.11"," "," ","1056"
"J.A. Happ","Phillies","26","23","144.1","596","844","1449","2293","28.0 %","62.9 %","45.7 %","70.1 %","88.2 %","82.8 %","50.8 %","67.4 %","1.8 %"," "," "," "," ","15.4 %","3.7 %"," "," ","11.5 %"," "," "," ","89.6","81.2"," "," "," "," ","82.2","73.5"," "," ","80.2"," "," ","1.8","5.3"," "," "," "," ","-1.7","-3.4"," "," ","4.9"," "," ","12.2","9.1"," "," "," "," ","4.0","-2.0"," "," ","10.5"," "," ","0.9","0.8"," "," "," "," ","1.2","-2.3"," "," ","1.7"," "," ","0.06","2.08"," "," "," "," ","0.34","-2.76"," "," ","0.67"," "," ","7410"
"Wandy Rodriguez","Astros","30","33","205.2","849","1197","2170","3367","28.9 %","58.2 %","44.6 %","64.5 %","86.8 %","80.1 %","53.6 %","55.6 %","1.8 %"," "," "," "," ","5.1 %","32.1 %"," "," ","4.9 %"," "," ","0.0 %","90.2","88.6"," "," "," "," ","79.4","76.7"," "," ","84.0"," "," ","5.0","6.5"," "," "," "," ","-3.7","-4.9"," "," ","7.9"," "," ","11.1","8.7"," "," "," "," ","-1.8","-7.0"," "," ","6.8"," "," ","3.2","-0.5"," "," "," "," ","2.3","15.8"," "," ","-4.0"," "," ","0.17","-0.88"," "," "," "," ","1.36","1.48"," "," ","-2.43"," "," ","2586"
"Randy Wells","Cubs","26","27","165.1","694","948","1595","2543","30.8 %","62.2 %","45.8 %","68.7 %","89.7 %","82.3 %","47.6 %","43.1 %","10.2 %"," "," "," "," ","28.8 %","0.1 %"," "," ","17.2 %"," "," "," ","89.7","89.3"," "," "," "," ","84.2","84.0"," "," ","83.4"," "," ","-4.0","-7.1"," "," "," "," ","3.3","4.3"," "," ","-6.8"," "," ","9.6","7.2"," "," "," "," ","2.8","-3.1"," "," ","6.1"," "," ","1.3","-1.5"," "," "," "," ","16.6","-0.5"," "," ","-4.2"," "," ","0.12","-0.57"," "," "," "," ","2.27","-22.65"," "," ","-0.97"," "," ","4535"
"Ted Lilly","Cubs","33","27","177.0","706","855","1816","2671","31.3 %","62.1 %","49.2 %","67.4 %","85.8 %","80.9 %","58.1 %","47.0 %","1.5 %","3.3 %"," "," "," ","22.6 %","11.5 %"," "," ","13.9 %"," "," "," ","87.2","85.5","81.9"," "," "," ","82.0","70.4"," "," ","79.2"," "," ","6.1","6.9","-2.2"," "," "," ","-1.8","-3.5"," "," ","6.6"," "," ","11.4","8.6","4.9"," "," "," ","3.4","-10.1"," "," ","9.5"," "," ","17.6","-0.8","-0.6"," "," "," ","7.6","-4.4"," "," ","-1.4"," "," ","1.45","-2.17","-0.67"," "," "," ","1.30","-1.50"," "," ","-0.38"," "," ","833"
"Fernando Nieve","Mets","26","7","34.2","154","245","363","608","21.2 %","65.1 %","43.6 %","82.3 %","93.4 %","90.8 %","50.9 %","62.1 %","1.0 %"," "," "," "," ","8.8 %","14.6 %"," "," ","12.6 %"," "," "," ","92.1","90.1"," "," "," "," ","82.8","77.9"," "," ","83.2"," "," ","-5.3","-7.4"," "," "," "," ","2.9","4.4"," "," ","-6.1"," "," ","10.9","8.9"," "," "," "," ","-1.6","-5.5"," "," ","9.3"," "," ","0.9","-0.3"," "," "," "," ","-1.3","-0.9"," "," ","1.9"," "," ","0.24","-4.39"," "," "," "," ","-2.41","-1.07"," "," ","2.56"," "," ","2173"
"Jeff Weaver","Dodgers","32","7","31.2","141","191","323","514","26.5 %","60.2 %","43.9 %","70.8 %","89.7 %","84.2 %","51.4 %","38.4 %","12.3 %"," "," "," "," ","22.4 %","3.1 %"," "," ","21.8 %"," "," ","0.2 %","89.6","90.2"," "," "," "," ","80.2","75.0"," "," ","81.9"," "," ","-10.3","-11.3"," "," "," "," ","2.0","4.0"," "," ","-5.7"," "," ","7.2","4.9"," "," "," "," ","4.1","-1.7"," "," ","5.3"," "," ","-2.9","1.6"," "," "," "," ","1.1","-2.8"," "," ","-0.2"," "," ","-1.46","2.56"," "," "," "," ","0.92","-17.35"," "," ","-0.16"," "," ","503"
"Johan Santana","Mets","30","25","166.2","701","803","1772","2575","36.0 %","66.8 %","52.9 %","66.2 %","85.5 %","79.6 %","55.1 %","49.3 %","16.6 %"," "," "," "," ","9.2 %"," "," "," ","24.5 %"," "," "," ","90.6","86.5"," "," "," "," ","82.2"," "," "," ","81.4"," "," ","6.1","7.9"," "," "," "," ","1.1"," "," "," ","7.8"," "," ","11.0","7.8"," "," "," "," ","3.4"," "," "," ","7.8"," "," ","8.3","4.4"," "," "," "," ","-3.4"," "," "," ","-2.0"," "," ","0.69","1.08"," "," "," "," ","-1.51"," "," "," ","-0.33"," "," ","755"
"Dan Haren","Diamondbacks","28","33","229.1","909","1177","2283","3460","32.4 %","58.9 %","45.6 %","59.7 %","86.6 %","77.0 %","49.8 %","40.7 %","5.4 %","7.5 %","1.0 %"," "," ","20.7 %","14.1 %"," "," ","10.2 %"," "," "," ","90.5","90.3","87.3","86.2"," "," ","84.8","78.0"," "," ","84.9"," "," ","-5.6","-7.5","0.7","-4.8"," "," ","2.7","5.6"," "," ","-3.1"," "," ","10.1","8.1","6.2","4.0"," "," ","3.6","-3.7"," "," ","5.2"," "," ","6.4","-0.7","9.8","0.8"," "," ","6.1","0.3"," "," ","4.3"," "," ","0.46","-0.37","3.77","2.15"," "," ","0.86","0.06"," "," ","1.22"," "," ","1757"
"Eddie Bonine","Tigers","28","4","22.2","91","126","218","344","30.0 %","55.8 %","43.0 %","70.6 %","100.0 %","89.8 %","50.3 %","41.6 %","9.9 %"," "," "," "," ","12.8 %","7.3 %"," "," ","27.9 %"," "," "," ","88.7","89.3"," "," "," "," ","79.2","78.2"," "," ","81.9"," "," ","-8.0","-9.4"," "," "," "," ","1.8","1.6"," "," ","-7.8"," "," ","7.7","7.4"," "," "," "," ","0.7","-2.4"," "," ","3.6"," "," ","-1.2","0.0"," "," "," "," ","-0.2","-0.4"," "," ","1.4"," "," ","-0.85","-0.11"," "," "," "," ","-0.35","-1.53"," "," ","1.45"," "," ","5890"
"Kyle Kendrick","Phillies","24","2","11.1","50","60","125","185","33.7 %","62.9 %","47.8 %","84.4 %","92.9 %","89.8 %","48.4 %","42.9 %","28.8 %"," "," "," "," ","11.4 %"," "," "," ","16.9 %"," "," "," ","91.1","90.0"," "," "," "," ","85.8"," "," "," ","82.7"," "," ","-9.5","-10.1"," "," "," "," ","1.1"," "," "," ","-7.7"," "," ","6.8","6.4"," "," "," "," ","3.2"," "," "," ","3.3"," "," ","1.2","-0.8"," "," "," "," ","-0.4"," "," "," ","0.8"," "," ","1.49","-1.56"," "," "," "," ","-1.77"," "," "," ","2.63"," "," ","6230"
"Cliff Lee","- - -","30","34","231.2","969","1122","2411","3533","30.8 %","63.9 %","49.6 %","72.7 %","88.9 %","84.5 %","56.9 %","46.4 %","17.2 %","0.2 %"," "," "," ","11.7 %","8.3 %"," "," ","16.1 %"," "," ","0.0 %","91.0","90.6","88.2"," "," "," ","85.0","76.1"," "," ","84.1"," "," ","5.5","7.8","-1.5"," "," "," ","-2.7","-6.5"," "," ","8.3"," "," ","10.1","7.7","6.8"," "," "," ","4.3","-7.2"," "," ","6.9"," "," ","9.6","4.4","0.7"," "," "," ","-2.9","-0.1"," "," ","-3.5"," "," ","0.59","0.72","9.75"," "," "," ","-0.71","-0.03"," "," ","-0.62"," "," ","1636"
"Josh Johnson","Marlins","25","33","209.0","855","1167","2117","3284","28.3 %","60.2 %","44.9 %","62.4 %","87.2 %","79.7 %","52.2 %","68.2 %","1.4 %"," "," "," "," ","24.2 %","0.6 %"," "," ","5.0 %"," "," "," ","94.9","89.5"," "," "," "," ","86.8","83.6"," "," ","87.2"," "," ","-3.9","-8.2"," "," "," "," ","2.3","2.3"," "," ","-7.0"," "," ","9.7","5.5"," "," "," "," ","1.4","-2.8"," "," ","4.9"," "," ","18.8","1.1"," "," "," "," ","8.5","0.3"," "," ","2.7"," "," ","0.84","2.45"," "," "," "," ","1.08","1.46"," "," ","1.68"," "," ","4567"
"Randy Wolf","Dodgers","32","34","214.1","862","1109","2177","3286","27.6 %","62.7 %","46.9 %","76.2 %","89.0 %","85.6 %","55.0 %","59.3 %","2.1 %"," "," "," "," ","13.9 %","16.5 %"," "," ","8.2 %"," "," ","0.0 %","89.0","81.6"," "," "," "," ","80.3","67.2"," "," ","78.9"," "," ","6.3","8.2"," "," "," "," ","-1.6","-5.7"," "," ","8.3"," "," ","10.6","6.8"," "," "," "," ","1.8","-6.9"," "," ","8.3"," "," ","22.9","-4.0"," "," "," "," ","-7.6","5.7"," "," ","2.4"," "," ","1.19","-6.04"," "," "," "," ","-1.68","1.06"," "," ","0.91"," "," ","976"
"CC Sabathia","Yankees","28","34","230.0","938","1273","2314","3587","31.8 %","63.0 %","47.6 %","61.3 %","84.5 %","76.9 %","50.6 %","60.1 %"," "," "," "," ","3.1 %","17.9 %","2.1 %"," "," ","16.7 %"," "," ","0.0 %","94.1"," "," "," "," ","92.2","81.2","78.4"," "," ","86.3"," "," ","5.6"," "," "," "," ","8.7","-5.1","-2.3"," "," ","9.1"," "," ","8.9"," "," "," "," ","6.2","-0.5","-3.4"," "," ","5.9"," "," ","15.1"," "," "," "," ","-1.8","-1.2","-1.4"," "," ","15.6"," "," ","0.71"," "," "," "," ","-1.61","-0.18","-1.80"," "," ","2.62"," "," ","404"
"Anthony Lerew","Royals","26","2","10.2","49","78","122","200","29.7 %","57.6 %","43.5 %","83.3 %","89.5 %","87.4 %","49.5 %","39.5 %","17.0 %"," "," "," "," ","8.0 %","1.5 %"," "," ","34.0 %"," "," "," ","90.8","90.3"," "," "," "," ","79.0","75.7"," "," ","81.9"," "," ","-11.1","-11.1"," "," "," "," ","0.0","0.8"," "," ","-11.6"," "," ","8.3","7.4"," "," "," "," ","0.0","-1.9"," "," ","4.4"," "," ","0.9","-3.8"," "," "," "," ","-0.8","0.0"," "," ","0.6"," "," ","1.16","-11.31"," "," "," "," ","-5.19","-0.60"," "," ","0.88"," "," ","3440"
"Chris Narveson","Brewers","27","4","18.2","76","99","198","297","19.7 %","60.7 %","43.1 %","72.0 %","90.2 %","86.6 %","57.0 %","60.7 %","3.7 %"," "," "," "," ","3.1 %","23.7 %"," "," ","8.8 %"," "," "," ","90.2","82.0"," "," "," "," ","83.7","74.4"," "," ","81.5"," "," ","6.7","7.4"," "," "," "," ","4.0","-2.8"," "," ","6.1"," "," ","9.7","8.0"," "," "," "," ","6.9","-9.4"," "," ","7.4"," "," ","-0.6","0.5"," "," "," "," ","0.2","-0.8"," "," ","-0.1"," "," ","-0.31","4.19"," "," "," "," ","1.67","-1.21"," "," ","-0.21"," "," ","2141"
