"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Luis Mendoza","Rangers","23","3","11.2","48","64","107","171","27.0 %","63.8 %","46.2 %","64.7 %","95.5 %","86.9 %","52.3 %","75.0 %"," "," "," "," ","1.5 %","7.6 %","4.6 %"," "," ","11.4 %"," "," "," ","91.3"," "," "," "," ","91.7","82.9","79.6"," "," ","82.5"," "," ","-8.3"," "," "," "," ","-6.7","2.4","2.6"," "," ","-7.5"," "," ","5.4"," "," "," "," ","1.9","-2.3","-3.2"," "," ","4.0"," "," ","-1.6"," "," "," "," ","-0.1","0.6","0.1"," "," ","-0.3"," "," ","-1.63"," "," "," "," ","-5.58","6.29","2.02"," "," ","-1.98"," "," ","3126"
"Jake Peavy","Padres","26","34","223.1","898","1262","2348","3610","31.9 %","63.3 %","47.6 %","62.8 %","86.8 %","78.8 %","50.2 %","62.4 %"," ","3.1 %"," "," "," ","26.4 %","3.2 %"," "," ","4.4 %"," "," ","0.2 %","93.9"," ","88.9"," "," "," ","85.2","78.4"," "," ","84.6"," "," ","-8.0"," ","0.3"," "," "," ","3.8","6.7"," "," ","-7.4"," "," ","9.6"," ","6.8"," "," "," ","4.2","-3.0"," "," ","4.2"," "," ","25.3"," ","-0.3"," "," "," ","2.8","-0.9"," "," ","2.6"," "," ","1.51"," ","-0.33"," "," "," ","0.39","-1.05"," "," ","2.22"," "," ","1051"
"Kevin Correia","Giants","26","8","46.0","188","254","453","707","31.0 %","62.4 %","46.9 %","62.0 %","89.5 %","80.6 %","50.8 %","52.0 %"," "," "," "," "," ","39.1 %","1.0 %"," "," ","7.8 %"," "," "," ","89.8"," "," "," "," "," ","85.6","75.2"," "," ","82.8"," "," ","-1.0"," "," "," "," "," ","2.6","8.7"," "," ","-4.0"," "," ","9.8"," "," "," "," "," ","4.0","-7.5"," "," ","3.6"," "," ","3.2"," "," "," "," "," ","3.6","-1.3"," "," ","0.4"," "," ","1.03"," "," "," "," "," ","1.51","-22.12"," "," ","0.82"," "," ","1767"
"Pedro Martinez","Mets","35","5","28.0","128","154","307","461","26.7 %","68.3 %","50.7 %","50.0 %","92.9 %","83.3 %","57.8 %","25.3 %"," ","2.7 %"," "," "," ","30.7 %","8.0 %"," "," ","28.0 %"," "," "," ","86.8"," ","87.7"," "," "," ","80.8","71.0"," "," ","80.7"," "," ","-3.6"," ","-2.5"," "," "," ","5.5","7.3"," "," ","-5.6"," "," ","7.7"," ","9.3"," "," "," ","4.9","-4.2"," "," ","4.5"," "," ","0.7"," ","0.0"," "," "," ","0.4","-0.4"," "," ","-0.3"," "," ","3.94"," ","-1.31"," "," "," ","1.73","-6.25"," "," ","-1.48"," "," ","200"
"Hector Carrasco","Angels","37","1","3.1","19","41","38","79"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","1240"
"Rich Harden","Athletics","25","4","21.2","86","130","225","355","32.8 %","72.3 %","53.7 %","73.7 %","59.6 %","63.6 %","52.9 %","65.1 %"," "," ","13.5 %"," "," ","7.9 %"," "," "," ","11.1 %"," "," "," ","94.1"," "," ","87.5"," "," ","84.2"," "," "," ","84.8"," "," ","-4.3"," "," ","-3.2"," "," ","2.5"," "," "," ","-2.6"," "," ","11.3"," "," ","3.2"," "," ","2.3"," "," "," ","4.4"," "," ","2.4"," "," ","0.5"," "," ","-1.7"," "," "," ","-0.5"," "," ","2.98"," "," ","3.22"," "," ","-17.24"," "," "," ","-3.42"," "," ","1772"
"Sean Henn","Yankees","26","1","3.0","11","16","26","42"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2147"
"Brandon Webb","Diamondbacks","28","34","236.1","975","1209","2228","3437","34.7 %","57.0 %","45.2 %","61.2 %","90.7 %","78.7 %","47.0 %","64.3 %"," ","0.1 %"," "," ","7.6 %","2.6 %","15.5 %"," "," ","9.7 %"," "," "," ","89.0"," ","89.8"," "," ","89.3","84.0","75.6"," "," ","81.2"," "," ","-10.1"," ","-2.0"," "," ","-4.6","-2.3","3.7"," "," ","-7.4"," "," ","2.3"," ","10.7"," "," ","1.7","2.1","-4.5"," "," ","1.6"," "," ","4.4"," ","0.2"," "," ","4.7","2.3","3.5"," "," ","2.5"," "," ","0.42"," ","15.53"," "," ","3.86","5.66","1.40"," "," ","1.59"," "," ","1692"
"John Lackey","Angels","28","33","224.0","929","1194","2202","3396","30.1 %","61.1 %","45.7 %","61.9 %","89.2 %","80.3 %","50.5 %","59.2 %"," ","2.0 %"," "," ","0.1 %","11.4 %","22.8 %"," "," ","4.2 %"," "," "," ","91.3"," ","89.8"," "," ","86.8","82.0","79.6"," "," ","83.0"," "," ","-5.1"," ","-0.2"," "," ","-11.1","3.8","6.1"," "," ","-7.9"," "," ","9.9"," ","10.3"," "," ","9.8","0.5","-3.6"," "," ","7.4"," "," ","-2.2"," ","3.4"," "," ","-0.1","2.7","10.1"," "," ","-1.5"," "," ","-0.16"," ","7.34"," "," ","-3.86","1.02","1.89"," "," ","-1.55"," "," ","1507"
"Brad Penny","Dodgers","29","33","208.0","865","1147","2080","3227","28.6 %","65.1 %","46.9 %","71.1 %","90.4 %","84.5 %","50.0 %","71.2 %"," "," ","2.5 %"," "," ","1.3 %","11.7 %"," "," ","12.5 %"," "," ","0.2 %","94.0"," "," ","86.0"," "," ","84.7","77.6"," "," ","84.9"," "," ","-4.4"," "," ","-5.1"," "," ","-1.1","2.8"," "," ","-6.3"," "," ","11.9"," "," ","3.5"," "," ","4.5","-5.6"," "," ","5.8"," "," ","17.9"," "," ","1.4"," "," ","-5.7","-2.2"," "," ","0.4"," "," ","1.12"," "," ","2.59"," "," ","-19.71","-0.82"," "," ","0.13"," "," ","535"
"Roberto Hernandez","Indians","26","32","215.0","879","1118","2019","3137","33.0 %","59.8 %","45.9 %","68.0 %","88.7 %","80.9 %","48.0 %","65.8 %"," "," "," "," ","6.6 %","13.5 %","0.3 %"," "," ","13.1 %"," "," ","0.3 %","93.5"," "," "," "," ","95.8","83.7","78.2"," "," ","84.4"," "," ","-8.4"," "," "," "," ","-9.8","2.0","0.5"," "," ","-6.2"," "," ","5.7"," "," "," "," ","5.9","1.0","-4.1"," "," ","1.0"," "," ","2.3"," "," "," "," ","1.4","3.8","0.2"," "," ","3.0"," "," ","0.29"," "," "," "," ","1.80","2.39","6.57"," "," ","1.97"," "," ","3273"
"Dan Haren","Athletics","26","34","222.2","935","1329","2306","3635","31.9 %","60.2 %","45.6 %","61.0 %","88.2 %","78.4 %","48.5 %","50.5 %"," ","0.7 %","9.3 %"," ","0.1 %","13.6 %","15.5 %"," "," ","10.1 %"," "," ","0.1 %","91.8"," ","88.5","85.6"," ","89.9","83.6","81.7"," "," ","84.1"," "," ","-6.3"," ","-0.4","-3.8"," ","-12.4","1.0","4.0"," "," ","-2.9"," "," ","10.5"," ","7.3","3.2"," ","10.2","1.5","-2.9"," "," ","2.4"," "," ","-14.7"," ","-0.2","-4.7"," ","0.1","8.6","1.7"," "," ","4.6"," "," ","-1.11"," ","-1.09","-1.92"," ","4.94","2.40","0.43"," "," ","1.75"," "," ","1757"
"Jeff Bennett","Braves","27","2","11.2","49","70","114","184","28.4 %","56.2 %","42.4 %","72.0 %","92.0 %","85.3 %","50.3 %","74.2 %"," "," "," "," "," ","6.7 %","9.6 %"," "," ","9.0 %"," "," "," ","91.7"," "," "," "," "," ","82.4","80.6"," "," ","85.2"," "," ","-6.0"," "," "," "," "," ","2.9","3.1"," "," ","-5.4"," "," ","7.5"," "," "," "," "," ","-0.3","-3.4"," "," ","4.1"," "," ","2.6"," "," "," "," "," ","-1.4","-1.4"," "," ","-1.0"," "," ","1.97"," "," "," "," "," ","-11.30","-8.31"," "," ","-5.99"," "," ","1903"
"John Smoltz","Braves","40","32","205.2","853","993","2069","3062","37.2 %","65.4 %","50.4 %","56.0 %","82.6 %","72.1 %","46.7 %","44.8 %"," ","3.9 %","2.5 %"," ","0.4 %","30.1 %","6.0 %"," "," ","10.8 %"," "," ","0.2 %","92.7"," ","89.5","87.2"," ","90.5","86.9","77.6"," "," ","85.0"," "," ","-5.5"," ","0.8","-6.3"," ","-2.7","3.6","7.8"," "," ","-6.6"," "," ","9.6"," ","7.4","3.5"," ","3.8","3.8","-3.3"," "," ","5.2"," "," ","1.0"," ","0.7","1.5"," ","-0.2","12.1","-1.8"," "," ","2.5"," "," ","0.11"," ","0.84","2.78"," ","-2.40","1.93","-1.42"," "," ","1.13"," "," ","115"
"Chris Young","Padres","28","30","173.0","705","1040","1844","2884","34.3 %","66.2 %","49.4 %","63.6 %","82.6 %","75.6 %","47.3 %","71.4 %"," ","2.5 %"," "," "," ","22.0 %","1.1 %"," "," ","2.5 %"," "," "," ","90.3"," ","88.1"," "," "," ","81.2","73.4"," "," ","79.9"," "," ","-3.5"," ","2.5"," "," "," ","0.6","2.7"," "," ","-4.9"," "," ","14.8"," ","12.9"," "," "," ","5.6","-6.1"," "," ","9.5"," "," ","25.7"," ","-0.8"," "," "," ","3.7","0.1"," "," ","-0.2"," "," ","1.64"," ","-1.55"," "," "," ","0.78","0.38"," "," ","-0.36"," "," ","3196"
"Erik Bedard","Orioles","28","28","182.0","733","1054","1892","2946","29.4 %","59.3 %","44.9 %","54.0 %","86.6 %","76.3 %","51.7 %","59.1 %"," "," "," "," "," ","5.7 %","29.6 %"," "," ","5.7 %"," "," "," ","92.1"," "," "," "," "," ","79.3","77.7"," "," ","81.5"," "," ","6.7"," "," "," "," "," ","-5.3","-6.1"," "," ","8.2"," "," ","9.6"," "," "," "," "," ","-4.3","-7.0"," "," ","5.6"," "," ","4.9"," "," "," "," "," ","0.5","5.6"," "," ","-2.1"," "," ","1.19"," "," "," "," "," ","1.15","2.70"," "," ","-5.13"," "," ","126"
"Nick Masset","White Sox","25","1","5.2","22","28","50","78"," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","7267"
"Roy Oswalt","Astros","29","32","211.2","909","1064","2236","3300","33.0 %","62.0 %","49.1 %","70.3 %","84.5 %","80.3 %","55.7 %","65.5 %"," "," "," "," "," ","11.8 %","17.9 %"," "," ","3.9 %"," "," "," ","92.8"," "," "," "," "," ","83.7","72.1"," "," ","80.3"," "," ","-5.2"," "," "," "," "," ","2.8","5.2"," "," ","-4.5"," "," ","9.0"," "," "," "," "," ","2.2","-6.9"," "," ","3.5"," "," ","7.6"," "," "," "," "," ","0.6","2.1"," "," ","-2.0"," "," ","1.15"," "," "," "," "," ","0.51","1.19"," "," ","-5.03"," "," ","571"
"CC Sabathia","Indians","26","34","241.0","975","1204","2377","3581","30.0 %","60.8 %","46.3 %","66.7 %","87.7 %","81.3 %","53.0 %","61.4 %"," "," "," "," "," ","20.3 %","0.7 %"," "," ","17.4 %"," "," ","0.3 %","93.7"," "," "," "," "," ","81.5","79.2"," "," ","85.6"," "," ","6.5"," "," "," "," "," ","-4.5","-5.2"," "," ","8.8"," "," ","9.6"," "," "," "," "," ","0.7","-0.1"," "," ","6.1"," "," ","0.9"," "," "," "," "," ","5.1","-0.2"," "," ","1.4"," "," ","0.12"," "," "," "," "," ","2.02","-3.05"," "," ","0.65"," "," ","404"
"A.J. Murray","Rangers","25","2","11.0","45","55","97","152","24.1 %","57.5 %","40.1 %","79.0 %","76.2 %","77.1 %","48.0 %","69.7 %"," ","3.3 %"," "," "," ","7.9 %","4.0 %"," "," ","15.1 %"," "," "," ","87.8"," ","82.3"," "," "," ","82.2","72.9"," "," ","80.3"," "," ","7.2"," ","-0.8"," "," "," ","-0.3","-2.7"," "," ","8.1"," "," ","10.4"," ","5.2"," "," "," ","4.3","-4.9"," "," ","8.6"," "," ","-0.7"," ","-0.1"," "," "," ","0.1","0.0"," "," ","-0.4"," "," ","-0.71"," ","-1.82"," "," "," ","0.80","0.11"," "," ","-1.85"," "," ","3422"
"Josh Beckett","Red Sox","27","30","200.2","822","1053","2047","3100","27.5 %","55.6 %","43.2 %","65.1 %","86.8 %","80.8 %","56.1 %","69.2 %"," ","0.1 %"," "," "," "," ","26.8 %"," "," ","3.8 %"," "," "," ","94.4"," ","89.5"," "," "," "," ","77.4"," "," ","84.9"," "," ","-7.7"," ","-1.1"," "," "," "," ","4.9"," "," ","-7.9"," "," ","8.8"," ","4.9"," "," "," "," ","-4.9"," "," ","3.5"," "," ","-2.2"," ","0.1"," "," "," "," ","6.0"," "," ","-0.6"," "," ","-0.30"," ","5.38"," "," "," "," ","2.07"," "," ","-1.56"," "," ","510"
"Johan Santana","Twins","28","33","219.0","878","1073","2272","3345","33.8 %","66.6 %","51.6 %","49.1 %","76.8 %","68.5 %","54.2 %","63.9 %"," "," "," "," "," ","10.1 %"," "," "," ","26.0 %"," "," "," ","91.8"," "," "," "," "," ","84.9"," "," "," ","81.7"," "," ","6.6"," "," "," "," "," ","1.7"," "," "," ","7.9"," "," ","10.7"," "," "," "," "," ","4.4"," "," "," ","7.0"," "," ","0.9"," "," "," "," "," ","0.3"," "," "," ","5.1"," "," ","0.14"," "," "," "," "," ","0.32"," "," "," ","1.93"," "," ","755"
"Tim Hudson","Braves","31","34","224.1","925","1132","2033","3165","28.1 %","65.1 %","46.4 %","62.0 %","91.6 %","82.5 %","49.4 %","58.9 %"," ","2.0 %","2.8 %"," ","5.8 %","15.5 %","3.4 %"," "," ","11.0 %"," "," ","0.5 %","91.3"," ","86.5","84.4"," ","90.9","85.7","77.8"," "," ","82.3"," "," ","-7.3"," ","-1.6","-4.2"," ","-5.3","1.9","7.1"," "," ","-4.6"," "," ","4.7"," ","5.0","1.9"," ","2.6","2.7","-4.1"," "," ","3.7"," "," ","3.8"," ","-1.0","2.4"," ","-0.3","-2.8","-0.7"," "," ","2.1"," "," ","0.33"," ","-2.61","4.39"," ","-0.26","-0.92","-1.00"," "," ","0.98"," "," ","921"
"John Thomson","Royals","33","2","10.2","46","63","105","168","25.6 %","71.8 %","48.7 %","100.0 %","100.0 %","100.0 %","50.0 %","68.0 %"," "," "," "," "," ","21.8 %","5.1 %"," "," ","5.1 %"," "," "," ","88.4"," "," "," "," "," ","85.6","75.2"," "," ","83.5"," "," ","-6.5"," "," "," "," "," ","2.3","6.3"," "," ","-6.3"," "," ","7.7"," "," "," "," "," ","5.4","-2.0"," "," ","3.0"," "," ","2.8"," "," "," "," "," ","-1.2","0.1"," "," ","0.2"," "," ","5.20"," "," "," "," "," ","-6.91","3.40"," "," ","3.83"," "," ","453"
"Chad Billingsley","Dodgers","22","20","112.0","477","781","1127","1908","25.0 %","60.2 %","41.4 %","58.8 %","86.6 %","77.7 %","46.7 %","67.5 %"," ","7.7 %"," "," "," ","6.0 %","14.9 %"," "," ","2.7 %"," "," ","0.1 %","92.0"," ","89.1"," "," "," ","87.2","79.2"," "," ","83.9"," "," ","-4.0"," ","-0.3"," "," "," ","2.0","6.7"," "," ","-8.9"," "," ","9.4"," ","6.4"," "," "," ","4.2","-5.8"," "," ","4.6"," "," ","5.3"," ","0.1"," "," "," ","-1.5","2.3"," "," ","-1.4"," "," ","0.53"," ","0.09"," "," "," ","-1.64","1.03"," "," ","-3.50"," "," ","5842"
"Cole Hamels","Phillies","23","28","183.1","743","880","1911","2791","41.1 %","65.9 %","53.7 %","58.7 %","81.5 %","73.0 %","50.9 %","52.6 %"," "," "," "," "," ","0.1 %","11.2 %"," "," ","35.5 %"," "," "," ","91.1"," "," "," "," "," ","82.6","78.1"," "," ","82.4"," "," ","3.4"," "," "," "," "," ","-2.0","0.3"," "," ","7.5"," "," ","12.3"," "," "," "," "," ","-2.5","-2.9"," "," ","7.7"," "," ","-3.8"," "," "," "," "," ","0.1","2.5"," "," ","5.3"," "," ","-1.02"," "," "," "," "," ","11.60","3.14"," "," ","2.08"," "," ","4972"
"Kelvim Escobar","Angels","31","30","195.2","812","1108","1933","3041","26.7 %","62.1 %","44.6 %","61.5 %","81.0 %","75.2 %","50.6 %","54.0 %"," "," ","1.8 %"," "," ","16.8 %","2.9 %"," "," ","24.2 %"," "," "," ","94.2"," "," ","87.8"," "," ","85.9","80.2"," "," ","85.5"," "," ","-5.3"," "," ","-6.0"," "," ","1.3","0.4"," "," ","-3.3"," "," ","10.7"," "," ","4.3"," "," ","3.8","-3.0"," "," ","8.2"," "," ","1.0"," "," ","2.6"," "," ","5.2","1.0"," "," ","16.0"," "," ","0.08"," "," ","5.90"," "," ","1.28","1.45"," "," ","2.73"," "," ","1298"
"Shawn Hill","Nationals","26","16","97.1","399","537","910","1447","25.8 %","54.9 %","41.6 %","69.7 %","91.7 %","85.5 %","54.5 %","70.2 %"," "," "," "," ","3.6 %","1.8 %","16.3 %"," "," ","7.8 %"," "," "," ","90.4"," "," "," "," ","90.1","79.4","76.2"," "," ","81.1"," "," ","-9.3"," "," "," "," ","-5.7","2.4","6.4"," "," ","-6.4"," "," ","5.0"," "," "," "," ","1.5","1.9","-1.1"," "," ","4.0"," "," ","1.7"," "," "," "," ","0.6","-1.3","0.8"," "," ","0.0"," "," ","0.84"," "," "," "," ","6.28","-25.37","1.71"," "," ","0.00"," "," ","1882"
"Franklin Morales","Rockies","21","8","39.1","163","233","361","594","24.0 %","63.2 %","43.1 %","61.2 %","91.7 %","83.0 %","48.8 %","69.5 %"," "," "," "," "," ","0.2 %","16.3 %"," "," ","13.7 %"," "," "," ","93.0"," "," "," "," "," ","80.7","71.0"," "," ","77.6"," "," ","6.7"," "," "," "," "," ","7.0","-5.4"," "," ","7.4"," "," ","9.2"," "," "," "," "," ","4.9","-5.2"," "," ","5.9"," "," ","5.6"," "," "," "," "," ","0.0","0.3"," "," ","-0.3"," "," ","1.48"," "," "," "," "," ","-4.98","0.34"," "," ","-0.46"," "," ","5088"
