"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Danny Duffy","Royals","24","5","24.1","104","189","281","470","23.1 %","67.7 %","45.0 %","61.8 %","82.6 %","77.1 %","49.0 %","63.8 %","3.6 %","1.9 %"," "," "," ","1.7 %","12.0 %"," "," ","16.9 %"," "," "," ","93.6","92.9","85.0"," "," "," ","82.5","74.4"," "," ","82.4"," "," ","3.7","9.1","1.1"," "," "," ","0.4","-3.3"," "," ","6.8"," "," ","8.9","9.9","0.9"," "," "," ","-0.8","-7.3"," "," ","7.3"," "," ","1.4","0.2","0.0"," "," "," ","0.1","0.1"," "," ","1.6"," "," ","0.47","1.10","0.40"," "," "," ","1.54","0.18"," "," ","2.06"," "," ","3542"
"Jarred Cosart","Astros","23","10","60.0","246","440","584","1024","23.5 %","56.0 %","38.2 %","70.5 %","93.0 %","85.4 %","45.1 %","32.2 %"," ","34.0 %"," "," ","4.0 %"," ","21.7 %"," "," ","7.9 %"," "," "," ","94.5"," ","94.5"," "," ","93.6"," ","78.5"," "," ","83.1"," "," ","-1.6"," ","2.1"," "," ","-4.6"," ","6.0"," "," ","-4.2"," "," ","7.4"," ","7.4"," "," ","6.3"," ","-9.5"," "," ","5.5"," "," ","3.4"," ","4.8"," "," ","1.0"," ","-1.3"," "," ","0.1"," "," ","1.04"," ","1.37"," "," ","2.55"," ","-0.60"," "," ","0.18"," "," ","10304"
"Vidal Nuno","Yankees","25","3","17.0","68","102","171","273","20.0 %","58.0 %","39.2 %","88.9 %","92.5 %","91.6 %","50.6 %","35.5 %","15.0 %"," "," "," "," ","31.1 %","13.9 %"," "," ","4.4 %"," "," "," ","88.4","86.5"," "," "," "," ","81.3","75.8"," "," ","81.1"," "," ","2.9","8.6"," "," "," "," ","-2.6","-4.3"," "," ","7.6"," "," ","10.7","9.5"," "," "," "," ","1.2","-5.0"," "," ","9.4"," "," ","-2.5","1.4"," "," "," "," ","3.9","0.8"," "," ","-0.4"," "," ","-2.62","3.47"," "," "," "," ","4.65","2.08"," "," ","-3.08"," "," ","9674"
"Jose Fernandez","Marlins","20","28","172.2","681","877","1732","2609","31.3 %","57.7 %","45.8 %","58.6 %","85.8 %","77.4 %","55.0 %","53.2 %","6.2 %","0.0 %"," "," "," ","0.2 %","33.6 %"," "," ","6.1 %"," "," "," ","94.8","93.6","93.1"," "," "," ","82.7","81.7"," "," ","85.8"," "," ","-5.0","-9.0","-5.2"," "," "," ","9.2","8.9"," "," ","-8.7"," "," ","7.8","5.6","6.8"," "," "," ","-1.6","-3.5"," "," ","2.7"," "," ","12.6","2.7","0.0"," "," "," ","0.0","23.5"," "," ","2.1"," "," ","0.90","1.69","-2.24"," "," "," ","0.35","2.68"," "," ","1.33"," "," ","11530"
"Brett Oberholtzer","Astros","24","10","64.1","259","326","653","979","33.1 %","64.9 %","49.7 %","64.3 %","90.4 %","82.1 %","52.4 %","32.2 %","29.4 %"," "," "," "," "," ","4.9 %","12.1 %"," ","21.5 %"," "," "," ","90.3","90.1"," "," "," "," "," ","80.2","79.8"," ","81.3"," "," ","8.3","12.0"," "," "," "," "," ","3.3","1.5"," ","10.6"," "," ","9.7","9.8"," "," "," "," "," ","-0.5","0.0"," ","6.0"," "," ","1.3","3.4"," "," "," "," "," ","-0.7","-2.2"," ","4.3"," "," ","0.41","1.17"," "," "," "," "," ","-1.49","-1.90"," ","2.05"," "," ","3855"
"Adam Warren","Yankees","25","2","8.0","34","48","77","125","29.1 %","56.5 %","39.2 %","30.4 %","92.3 %","63.3 %","36.8 %","20.0 %","20.8 %","13.6 %"," "," "," ","25.6 %","8.0 %"," "," ","12.0 %"," "," "," ","93.5","92.5","93.5"," "," "," ","85.6","79.7"," "," ","83.2"," "," ","-2.5","-7.2","0.1"," "," "," ","6.2","6.2"," "," ","-7.7"," "," ","10.6","7.8","10.2"," "," "," ","1.5","-6.2"," "," ","5.6"," "," ","0.1","-1.6","0.6"," "," "," ","1.4","0.3"," "," ","0.3"," "," ","0.27","-6.02","3.27"," "," "," ","4.37","3.01"," "," ","2.04"," "," ","9029"
"Alex Colome","Rays","24","3","16.0","71","103","162","265","20.3 %","66.4 %","44.2 %","53.9 %","81.3 %","75.2 %","51.7 %","61.5 %"," ","20.8 %"," "," "," "," "," "," "," ","17.7 %"," "," "," ","94.3"," ","87.3"," "," "," "," "," "," "," ","85.8"," "," ","-2.9"," ","3.2"," "," "," "," "," "," "," ","-5.3"," "," ","10.5"," ","3.8"," "," "," "," "," "," "," ","4.2"," "," ","1.4"," ","-1.2"," "," "," "," "," "," "," ","-0.6"," "," ","0.85"," ","-2.17"," "," "," "," "," "," "," ","-1.38"," "," ","6661"
"Matt Harvey","Mets","24","26","178.1","690","903","1794","2697","33.0 %","65.8 %","50.0 %","56.9 %","82.6 %","74.4 %","51.9 %","57.6 %","2.2 %"," "," "," "," ","18.7 %","13.0 %"," "," ","8.4 %"," "," "," ","95.4","96.4"," "," "," "," ","89.7","83.4"," "," ","86.6"," "," ","-6.9","-10.4"," "," "," "," ","1.0","1.2"," "," ","-9.1"," "," ","8.8","8.6"," "," "," "," ","3.7","-3.6"," "," ","4.4"," "," ","30.9","0.7"," "," "," "," ","2.9","5.8"," "," ","3.7"," "," ","1.99","1.24"," "," "," "," ","0.57","1.65"," "," ","1.62"," "," ","11713"
"Joe Kelly","Cardinals","25","15","87.0","371","555","836","1391","26.2 %","60.5 %","42.8 %","73.3 %","92.6 %","86.5 %","48.4 %","1.1 %","66.0 %"," "," "," "," ","10.1 %","8.7 %"," "," ","13.8 %"," "," "," ","93.7","94.8"," "," "," "," ","83.5","78.0"," "," ","84.8"," "," ","-4.2","-8.9"," "," "," "," ","3.2","6.5"," "," ","-10.7"," "," ","4.2","4.5"," "," "," "," ","-3.2","-8.7"," "," ","1.8"," "," ","0.0","9.7"," "," "," "," ","-1.1","-3.6"," "," ","1.5"," "," ","-0.15","1.06"," "," "," "," ","-0.78","-3.01"," "," ","0.80"," "," ","9761"
"Brandon Cumpton","Pirates","24","5","27.2","112","134","272","406","25.8 %","66.5 %","48.3 %","80.9 %","90.6 %","88.3 %","55.2 %","12.3 %","0.3 %"," "," "," ","55.7 %","22.9 %","0.5 %"," "," ","8.4 %"," "," "," ","91.4","91.6"," "," "," ","91.4","83.3","82.6"," "," ","83.3"," "," ","-7.2","-8.6"," "," "," ","-7.7","1.5","2.0"," "," ","-7.7"," "," ","4.9","5.2"," "," "," ","5.8","-0.1","-1.9"," "," ","4.7"," "," ","0.0","0.0"," "," "," ","5.4","-0.6","0.3"," "," ","-1.2"," "," ","-0.06","-2.24"," "," "," ","2.40","-0.61","13.77"," "," ","-3.46"," "," ","11366"
"Jenrry Mejia","Mets","23","5","27.1","112","146","291","437","34.2 %","57.0 %","46.2 %","40.0 %","91.6 %","73.6 %","52.9 %","17.5 %","2.8 %","37.0 %"," "," "," ","21.4 %","7.8 %"," "," ","13.6 %"," "," "," ","92.2","91.5","92.0"," "," "," ","84.1","80.6"," "," ","86.7"," "," ","-2.4","-7.3","0.3"," "," "," ","1.3","4.3"," "," ","-5.5"," "," ","5.1","3.8","1.2"," "," "," ","-3.0","-6.6"," "," ","-0.1"," "," ","0.6","-1.2","-0.2"," "," "," ","3.7","-1.7"," "," ","0.8"," "," ","0.74","-10.16","-0.14"," "," "," ","3.93","-5.13"," "," ","1.41"," "," ","8476"
"Brandon Workman","Red Sox","24","3","18.1","72","110","199","309","25.2 %","59.6 %","42.9 %","61.1 %","86.7 %","79.4 %","51.4 %","64.6 %","3.1 %","5.4 %"," "," "," ","1.0 %","14.0 %"," "," ","11.9 %"," "," "," ","91.1","90.6","89.7"," "," "," ","86.6","75.6"," "," ","83.9"," "," ","-2.1","-6.3","-1.8"," "," "," ","-3.8","5.5"," "," ","-4.1"," "," ","9.3","6.9","7.0"," "," "," ","4.1","-8.8"," "," ","6.9"," "," ","4.6","-1.1","-1.3"," "," "," ","-0.1","0.6"," "," ","-0.1"," "," ","2.44","-12.54","-8.34"," "," "," ","-2.20","1.46"," "," ","-0.15"," "," ","11428"
"Anibal Sanchez","Tigers","29","29","182.0","746","1062","1912","2974","32.6 %","60.9 %","46.7 %","53.6 %","82.9 %","72.6 %","49.8 %","32.3 %"," ","6.4 %"," "," ","13.0 %","21.8 %","6.6 %"," "," ","20.0 %"," "," "," ","92.8"," ","93.2"," "," ","92.2","85.9","78.9"," "," ","84.8"," "," ","-2.2"," ","0.6"," "," ","-6.4","3.2","3.4"," "," ","-5.4"," "," ","10.1"," ","6.9"," "," ","7.6","0.7","-3.8"," "," ","4.3"," "," ","5.9"," ","0.4"," "," ","0.0","8.6","-0.2"," "," ","9.3"," "," ","0.61"," ","0.23"," "," ","-0.01","1.33","-0.10"," "," ","1.57"," "," ","3284"
"Sean O'Sullivan","Padres","25","3","17.1","81","118","177","295","26.8 %","64.7 %","44.6 %","73.2 %","93.2 %","86.8 %","47.1 %","38.3 %"," ","1.0 %"," "," ","13.6 %","21.0 %","7.8 %"," "," ","16.3 %"," "," "," ","89.9"," ","86.0"," "," ","90.0","78.8","68.9"," "," ","75.0"," "," ","-4.7"," ","1.3"," "," ","-7.3","5.1","5.8"," "," ","-6.0"," "," ","9.3"," ","3.6"," "," ","8.4","-2.0","-8.2"," "," ","7.4"," "," ","-0.7"," ","0.6"," "," ","-1.1","0.4","0.4"," "," ","-0.1"," "," ","-0.59"," ","19.44"," "," ","-2.81","0.69","1.66"," "," ","-0.17"," "," ","9137"
"Zack Greinke","Dodgers","29","28","177.2","717","1037","1777","2814","31.5 %","64.8 %","46.9 %","64.6 %","84.7 %","77.4 %","46.1 %","39.7 %","14.9 %","15.8 %"," "," "," ","5.4 %","12.6 %"," "," ","11.5 %"," "," "," ","91.7","91.5","86.9"," "," "," ","82.8","72.7"," "," ","86.2"," "," ","-2.7","-7.9","3.0"," "," "," ","4.7","6.4"," "," ","-7.8"," "," ","9.9","7.1","3.0"," "," "," ","-1.0","-6.4"," "," ","3.2"," "," ","13.2","1.3","-2.0"," "," "," ","1.0","3.9"," "," ","3.7"," "," ","1.19","0.32","-0.45"," "," "," ","0.67","1.10"," "," ","1.15"," "," ","1943"
"Bartolo Colon","Athletics","40","30","190.1","769","868","1909","2777","28.4 %","63.0 %","48.6 %","81.2 %","89.1 %","87.2 %","58.5 %","38.0 %","46.9 %"," "," "," "," ","9.1 %"," "," "," ","5.9 %"," "," "," ","91.2","88.8"," "," "," "," ","83.0"," "," "," ","82.6"," "," ","-5.7","-9.4"," "," "," "," ","1.3"," "," "," ","-7.5"," "," ","7.6","4.6"," "," "," "," ","1.2"," "," "," ","5.2"," "," ","10.8","6.2"," "," "," "," ","2.1"," "," "," ","1.8"," "," ","1.03","0.48"," "," "," "," ","0.85"," "," "," ","1.09"," "," ","375"
"Hisashi Iwakuma","Mariners","32","33","219.2","866","1004","2098","3102","36.5 %","61.8 %","49.5 %","62.1 %","88.3 %","78.9 %","51.4 %","38.6 %"," "," ","20.2 %"," ","16.5 %","18.3 %","6.2 %"," "," "," "," "," "," ","89.5"," "," ","85.1"," ","89.1","81.1","72.2"," "," "," "," "," ","-7.3"," "," ","-8.0"," ","-11.0","3.7","7.8"," "," "," "," "," ","5.5"," "," ","-0.5"," ","2.4","0.2","-5.3"," "," "," "," "," ","7.6"," "," ","6.7"," ","15.0","-2.6","1.1"," "," "," "," "," ","0.64"," "," ","1.08"," ","2.95","-0.46","0.57"," "," "," "," "," ","13048"
"Alex Cobb","Rays","25","22","143.1","578","786","1435","2221","33.9 %","56.5 %","44.6 %","61.5 %","90.1 %","78.7 %","47.4 %","18.8 %","26.3 %"," "," "," "," "," ","23.5 %"," "," ","30.8 %"," "," "," ","90.7","90.8"," "," "," "," "," ","79.7"," "," ","85.7"," "," ","-5.1","-7.6"," "," "," "," "," ","6.9"," "," ","-6.3"," "," ","8.5","7.4"," "," "," "," "," ","-10.4"," "," ","1.9"," "," ","0.3","5.7"," "," "," "," "," ","-0.5"," "," ","9.0"," "," ","0.08","0.98"," "," "," "," "," ","-0.09"," "," ","1.32"," "," ","6562"
"Madison Bumgarner","Giants","23","31","201.1","803","1158","2046","3204","28.9 %","64.9 %","47.4 %","54.4 %","85.7 %","76.4 %","51.4 %","27.0 %","12.6 %"," "," "," "," ","36.8 %","13.3 %"," "," ","9.7 %"," "," "," ","91.2","91.4"," "," "," "," ","87.5","76.7"," "," ","84.0"," "," ","5.0","7.7"," "," "," "," ","0.4","-5.9"," "," ","8.5"," "," ","8.7","8.4"," "," "," "," ","4.0","-4.1"," "," ","3.9"," "," ","16.4","-0.4"," "," "," "," ","13.3","2.5"," "," ","5.6"," "," ","1.90","-0.11"," "," "," "," ","1.13","0.59"," "," ","1.79"," "," ","5524"
"Tony Cingrani","Reds","23","18","97.1","385","633","1031","1664","27.6 %","61.9 %","44.5 %","64.4 %","82.9 %","77.1 %","49.1 %","80.6 %"," "," "," "," "," ","7.6 %","3.5 %"," "," ","8.1 %"," "," "," ","91.7"," "," "," "," "," ","77.8","74.7"," "," ","84.6"," "," ","7.4"," "," "," "," "," ","-2.0","-5.1"," "," ","6.6"," "," ","8.5"," "," "," "," "," ","-3.8","-2.2"," "," ","3.3"," "," ","12.2"," "," "," "," "," ","2.3","-0.4"," "," ","-2.7"," "," ","0.91"," "," "," "," "," ","1.81","-0.69"," "," ","-2.01"," "," ","12555"
"Jeanmar Gomez","Pirates","25","8","35.1","143","193","320","513","29.6 %","61.5 %","44.4 %","61.0 %","91.4 %","80.6 %","46.5 %","2.3 %"," ","2.1 %"," "," ","58.7 %","20.7 %"," "," "," ","16.0 %"," "," "," ","89.6"," ","88.2"," "," ","90.6","84.0"," "," "," ","81.9"," "," ","-4.9"," ","0.4"," "," ","-8.8","2.2"," "," "," ","-8.7"," "," ","5.6"," ","3.4"," "," ","4.0","1.4"," "," "," ","1.5"," "," ","0.5"," ","0.2"," "," ","1.2","0.5"," "," "," ","1.0"," "," ","4.27"," ","1.64"," "," ","0.42","0.53"," "," "," ","1.24"," "," ","9033"
"Johnny Cueto","Reds","27","11","60.2","242","341","617","958","35.3 %","62.3 %","48.3 %","62.1 %","85.5 %","76.6 %","47.9 %","28.2 %","18.5 %","17.2 %"," "," "," ","16.3 %","0.5 %"," "," ","18.8 %"," "," "," ","92.4","92.4","88.3"," "," "," ","83.9","74.8"," "," ","83.5"," "," ","-4.6","-8.0","1.0"," "," "," ","2.6","3.0"," "," ","-5.0"," "," ","8.3","6.4","5.1"," "," "," ","0.4","-5.1"," "," ","1.4"," "," ","4.9","-1.5","1.7"," "," "," ","-2.7","-0.3"," "," ","7.2"," "," ","1.83","-0.88","1.04"," "," "," ","-1.74","-5.72"," "," ","4.04"," "," ","6893"
"Yu Darvish","Rangers","26","32","209.2","841","1295","2156","3451","29.5 %","59.3 %","43.5 %","46.4 %","83.7 %","70.2 %","46.8 %","29.2 %","9.9 %","17.3 %","3.2 %"," "," ","37.4 %","2.8 %"," "," ","0.0 %"," "," "," ","92.9","92.6","89.3","86.6"," "," ","81.1","67.1"," "," ","86.9"," "," ","-2.7","-8.1","2.1","-6.1"," "," ","8.7","7.6"," "," ","-9.5"," "," ","8.6","6.8","6.5","5.5"," "," ","-3.2","-10.9"," "," ","5.1"," "," ","-4.6","-2.5","4.4","-0.3"," "," ","35.5","-2.0"," "," ","0.0"," "," ","-0.45","-0.73","0.74","-0.27"," "," ","2.75","-2.03"," "," ","-3.63"," "," ","13074"
"Michael Wacha","Cardinals","22","9","54.0","218","301","552","853","29.6 %","62.0 %","46.2 %","61.8 %","87.1 %","79.2 %","51.3 %","69.2 %"," ","2.1 %"," "," "," "," ","5.5 %"," "," ","23.1 %"," "," "," ","92.9"," ","88.6"," "," "," "," ","75.1"," "," ","85.2"," "," ","-3.6"," ","2.4"," "," "," "," ","2.4"," "," ","-5.8"," "," ","10.6"," ","5.2"," "," "," "," ","-6.2"," "," ","5.2"," "," ","9.4"," ","-1.5"," "," "," "," ","0.2"," "," ","0.6"," "," ","1.59"," ","-8.19"," "," "," "," ","0.50"," "," ","0.32"," "," ","14078"
"Sonny Gray","Athletics","23","10","60.0","246","350","582","932","26.3 %","53.1 %","39.7 %","59.4 %","85.4 %","76.8 %","49.9 %","49.6 %","15.0 %"," "," "," "," ","2.8 %","27.4 %"," "," ","5.3 %"," "," "," ","93.1","92.4"," "," "," "," ","85.8","79.6"," "," ","86.1"," "," ","-0.3","-5.2"," "," "," "," ","2.6","8.5"," "," ","-5.6"," "," ","8.0","6.3"," "," "," "," ","0.4","-8.9"," "," ","4.6"," "," ","1.4","-0.9"," "," "," "," ","-0.2","8.9"," "," ","-1.2"," "," ","0.31","-0.66"," "," "," "," ","-0.66","3.49"," "," ","-2.52"," "," ","12768"
