"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"B.J. Rosenberg","Phillies","26","1","4.0","16","16","38","54","38.5 %","71.4 %","55.6 %","60.0 %","90.0 %","80.0 %","51.9 %","7.4 %","61.1 %"," "," "," "," ","18.5 %"," "," "," ","13.0 %"," "," "," ","96.1","96.1"," "," "," "," ","85.3"," "," "," ","87.8"," "," ","-5.3","-7.3"," "," "," "," ","3.6"," "," "," ","-8.5"," "," ","9.0","9.8"," "," "," "," ","0.3"," "," "," ","5.1"," "," ","-0.1","0.5"," "," "," "," ","-0.2"," "," "," ","0.2"," "," ","-1.36","1.39"," "," "," "," ","-1.91"," "," "," ","2.83"," "," ","7183"
"Wily Peralta","Brewers","23","5","28.0","108","168","269","437","30.4 %","59.9 %","43.7 %","64.4 %","91.5 %","81.2 %","45.1 %","54.0 %","16.3 %"," "," "," "," ","23.8 %","0.2 %"," "," ","5.7 %"," "," "," ","95.4","95.7"," "," "," "," ","85.4","86.6"," "," ","84.9"," "," ","-2.6","-6.4"," "," "," "," ","2.8","-0.4"," "," ","-5.4"," "," ","9.0","6.4"," "," "," "," ","-1.8","-2.3"," "," ","7.9"," "," ","1.1","0.7"," "," "," "," ","2.3","0.3"," "," ","0.3"," "," ","0.47","0.92"," "," "," "," ","2.18","32.06"," "," ","1.29"," "," ","7738"
"Mike Pelfrey","Mets","28","3","19.2","85","114","191","305","30.1 %","65.6 %","44.3 %","74.6 %","83.8 %","80.0 %","40.0 %","6.6 %"," "," ","10.8 %"," ","57.4 %","15.7 %","9.5 %"," "," "," "," "," "," ","92.9"," "," ","86.0"," ","93.4","86.1","75.1"," "," "," "," "," ","-10.0"," "," ","-7.8"," ","-8.8","0.6","1.4"," "," "," "," "," ","2.2"," "," ","2.1"," ","6.2","2.8","-4.0"," "," "," "," "," ","0.1"," "," ","0.4"," ","-0.5","0.1","1.2"," "," "," "," "," ","0.51"," "," ","1.23"," ","-0.31","0.17","4.21"," "," "," "," "," ","5203"
"Tom Gorzelanny","Nationals","29","1","3.2","17","23","42","65","33.3 %","65.5 %","47.7 %","41.7 %","89.5 %","71.0 %","44.6 %","23.1 %","33.9 %"," "," "," "," ","27.7 %"," "," "," ","15.4 %"," "," "," ","91.3","90.3"," "," "," "," ","80.1"," "," "," ","84.9"," "," ","6.6","10.3"," "," "," "," ","-1.4"," "," "," ","10.0"," "," ","8.8","7.4"," "," "," "," ","-3.2"," "," "," ","6.0"," "," ","1.4","-1.1"," "," "," "," ","-0.1"," "," "," ","-1.2"," "," ","9.32","-5.09"," "," "," "," ","-0.41"," "," "," ","-12.20"," "," ","6244"
"Clayton Kershaw","Dodgers","24","33","227.2","901","1235","2234","3469","30.2 %","62.2 %","46.4 %","57.6 %","84.6 %","75.9 %","50.5 %","62.5 %"," "," "," "," "," ","22.6 %","11.2 %"," "," ","3.4 %"," "," ","0.0 %","93.0"," "," "," "," "," ","85.4","73.9"," "," ","84.1"," "," ","0.9"," "," "," "," "," ","-3.2","-3.0"," "," ","6.5"," "," ","12.4"," "," "," "," "," ","4.4","-8.1"," "," ","11.2"," "," ","26.2"," "," "," "," "," ","3.4","12.0"," "," ","-0.8"," "," ","1.21"," "," "," "," "," ","0.43","3.10"," "," ","-0.67"," "," ","2036"
"David Price","Rays","26","31","211.0","836","1165","2167","3332","27.2 %","58.7 %","43.9 %","65.7 %","86.6 %","80.5 %","52.9 %","25.2 %","35.8 %","9.7 %"," "," "," ","7.0 %","11.2 %"," "," ","10.9 %"," "," "," ","95.5","95.3","90.0"," "," "," ","87.8","79.0"," "," ","84.2"," "," ","7.8","12.6","2.0"," "," "," ","1.8","-2.8"," "," ","10.2"," "," ","5.9","8.0","5.0"," "," "," ","2.9","-5.2"," "," ","6.1"," "," ","7.2","12.2","5.9"," "," "," ","-0.5","7.5"," "," ","4.0"," "," ","0.86","1.03","1.82"," "," "," ","-0.22","2.02"," "," ","1.11"," "," ","3184"
"Brett Anderson","Athletics","24","6","35.0","137","184","343","527","30.6 %","55.0 %","43.4 %","54.7 %","95.3 %","81.8 %","52.7 %","28.4 %","21.5 %"," "," "," "," ","32.8 %","11.1 %"," "," ","5.6 %"," "," "," ","91.9","90.9"," "," "," "," ","81.7","76.5"," "," ","84.4"," "," ","5.5","9.3"," "," "," "," ","-1.8","-3.0"," "," ","9.0"," "," ","4.6","3.7"," "," "," "," ","-8.5","-10.9"," "," ","3.9"," "," ","3.3","3.1"," "," "," "," ","0.2","2.4"," "," ","-0.8"," "," ","2.23","2.79"," "," "," "," ","0.09","4.20"," "," ","-2.92"," "," ","8223"
"Cory Luebke","Padres","27","5","31.0","130","175","337","512","25.6 %","60.2 %","45.1 %","70.2 %","89.1 %","84.4 %","56.5 %","42.2 %","20.7 %"," "," "," "," ","13.5 %","6.5 %"," "," ","17.2 %"," "," "," ","90.9","91.2"," "," "," "," ","84.9","76.7"," "," ","85.0"," "," ","4.7","7.7"," "," "," "," ","0.2","0.0"," "," ","9.4"," "," ","10.6","11.5"," "," "," "," ","3.0","-3.7"," "," ","3.3"," "," ","0.9","2.8"," "," "," "," ","-2.6","0.9"," "," ","0.8"," "," ","0.40","2.65"," "," "," "," ","-3.77","2.69"," "," ","0.86"," "," ","1984"
"Justin Verlander","Tigers","29","33","238.1","956","1276","2492","3768","32.4 %","65.3 %","49.4 %","64.4 %","80.9 %","75.7 %","51.9 %","43.8 %","6.0 %"," "," "," "," ","12.4 %","15.4 %"," "," ","22.3 %"," "," "," ","94.7","94.3"," "," "," "," ","84.6","79.4"," "," ","86.7"," "," ","-5.8","-9.9"," "," "," "," ","2.0","6.3"," "," ","-7.9"," "," ","9.3","10.5"," "," "," "," ","-1.2","-8.5"," "," ","6.6"," "," ","13.8","3.5"," "," "," "," ","4.6","11.8"," "," ","3.7"," "," ","0.83","1.54"," "," "," "," ","0.99","2.04"," "," ","0.44"," "," ","8700"
"Hisashi Iwakuma","Mariners","31","16","95.0","392","506","960","1466","33.2 %","64.3 %","48.9 %","60.4 %","90.1 %","80.1 %","50.6 %","31.6 %"," "," ","26.1 %"," ","15.4 %","21.1 %","5.5 %"," "," "," "," "," "," ","90.3"," "," ","86.2"," ","90.0","82.2","73.0"," "," "," "," "," ","-5.7"," "," ","-6.4"," ","-10.0","2.8","6.4"," "," "," "," "," ","3.8"," "," ","-3.5"," ","2.7","-2.3","-6.7"," "," "," "," "," ","0.1"," "," ","5.2"," ","4.3","1.9","-4.1"," "," "," "," "," ","0.01"," "," ","1.35"," ","1.92","0.61","-5.03"," "," "," "," "," ","13048"
"R.A. Dickey","Mets","37","33","232.2","922","1040","2304","3344","33.5 %","64.4 %","50.0 %","66.9 %","79.1 %","75.3 %","53.4 %","15.0 %"," "," "," "," "," "," ","1.2 %"," "," "," "," ","83.5 %","0.0 %","83.0"," "," "," "," "," "," ","63.2"," "," "," "," ","77.2","-8.2"," "," "," "," "," "," ","0.1"," "," "," "," ","0.1","5.1"," "," "," "," "," "," ","-0.1"," "," "," "," ","0.9","7.8"," "," "," "," "," "," ","-1.4"," "," "," "," ","28.3","1.56"," "," "," "," "," "," ","-3.32"," "," "," "," ","1.01","1245"
"Stephen Fife","Dodgers","25","5","26.2","115","160","261","421","27.0 %","59.1 %","44.2 %","66.0 %","86.5 %","80.7 %","53.4 %","42.3 %","2.4 %"," "," "," "," "," ","28.5 %"," "," ","26.8 %"," "," "," ","89.4","89.6"," "," "," "," "," ","79.8"," "," ","84.9"," "," ","-2.3","-5.2"," "," "," "," "," ","3.5"," "," ","-1.0"," "," ","3.6","2.2"," "," "," "," "," ","-5.3"," "," ","1.1"," "," ","3.8","-0.4"," "," "," "," "," ","-1.4"," "," ","-0.8"," "," ","2.15","-4.08"," "," "," "," "," ","-1.15"," "," ","-0.74"," "," ","8077"
"Matt Harvey","Mets","23","10","59.1","245","362","616","978","30.6 %","67.9 %","48.6 %","57.4 %","84.1 %","75.4 %","48.2 %","66.3 %"," "," "," "," "," ","12.3 %","10.0 %"," "," ","11.5 %"," "," "," ","94.6"," "," "," "," "," ","88.1","82.5"," "," ","85.6"," "," ","-6.4"," "," "," "," "," ","1.3","1.7"," "," ","-9.3"," "," ","9.4"," "," "," "," "," ","3.6","-3.3"," "," ","4.9"," "," ","4.3"," "," "," "," "," ","4.3","-0.8"," "," ","1.3"," "," ","0.66"," "," "," "," "," ","3.58","-0.84"," "," ","1.12"," "," ","11713"
"Johnny Cueto","Reds","26","33","217.0","888","1216","2233","3449","32.2 %","64.0 %","47.3 %","70.2 %","87.7 %","81.4 %","47.4 %","26.1 %","28.2 %","2.8 %"," "," "," ","23.4 %"," "," "," ","19.0 %"," "," "," ","92.5","92.6","88.7"," "," "," ","82.8"," "," "," ","83.7"," "," ","-5.1","-8.6","-0.1"," "," "," ","2.0"," "," "," ","-5.8"," "," ","8.7","6.8","4.8"," "," "," ","-1.3"," "," "," ","1.8"," "," ","7.5","9.2","0.0"," "," "," ","1.4"," "," "," ","3.0"," "," ","0.83","0.95","0.01"," "," "," ","0.17"," "," "," ","0.46"," "," ","6893"
"Matt Cain","Giants","27","32","219.1","876","1159","2186","3345","28.9 %","65.7 %","47.6 %","65.0 %","85.8 %","79.6 %","50.8 %","39.8 %","10.1 %"," "," "," "," ","21.0 %","13.5 %"," "," ","15.4 %"," "," "," ","91.1","91.2"," "," "," "," ","86.3","77.7"," "," ","85.7"," "," ","-5.2","-8.3"," "," "," "," ","1.8","6.7"," "," ","-7.0"," "," ","8.1","8.2"," "," "," "," ","1.9","-5.2"," "," ","1.9"," "," ","1.2","4.4"," "," "," "," ","20.4","4.5"," "," ","-4.0"," "," ","0.09","1.29"," "," "," "," ","2.91","1.00"," "," ","-0.78"," "," ","4732"
"Jered Weaver","Angels","29","30","188.2","739","1053","1806","2859","27.6 %","61.1 %","43.8 %","66.4 %","86.9 %","80.2 %","48.5 %","28.3 %","24.6 %","9.0 %"," "," "," ","13.3 %","10.3 %"," "," ","14.4 %"," "," "," ","88.0","87.4","87.7"," "," "," ","81.1","71.2"," "," ","79.4"," "," ","-0.8","-4.8","2.5"," "," "," ","4.6","5.3"," "," ","-4.0"," "," ","11.0","10.2","10.4"," "," "," ","1.7","-1.6"," "," ","9.9"," "," ","11.0","6.3","7.5"," "," "," ","-0.5","3.3"," "," ","2.3"," "," ","1.36","0.90","2.93"," "," "," ","-0.14","1.12"," "," ","0.57"," "," ","4235"
"Kyle Lohse","Cardinals","33","33","211.0","864","1026","2101","3127","29.5 %","61.3 %","45.7 %","70.8 %","90.3 %","84.2 %","51.1 %","10.2 %"," "," "," "," ","42.6 %","23.4 %","4.4 %"," "," ","19.1 %"," "," "," ","89.6"," "," "," "," ","89.4","83.7","73.9"," "," ","80.2"," "," ","-3.9"," "," "," "," ","-7.3","2.6","6.1"," "," ","-7.2"," "," ","6.7"," "," "," "," ","8.3","0.9","-7.2"," "," ","3.4"," "," ","-0.3"," "," "," "," ","8.0","12.8","-7.3"," "," ","4.9"," "," ","-0.09"," "," "," "," ","0.60","1.75","-5.29"," "," ","0.82"," "," ","739"
"Steve Johnson","Orioles","24","4","22.0","87","139","240","379","21.7 %","60.0 %","41.4 %","67.5 %","76.1 %","73.9 %","51.5 %","64.9 %","0.5 %"," "," "," "," ","6.1 %","14.0 %"," "," ","14.5 %"," "," "," ","88.5","89.3"," "," "," "," ","79.8","67.5"," "," ","78.5"," "," ","-1.0","-5.5"," "," "," "," ","4.8","7.2"," "," ","-4.5"," "," ","10.6","8.6"," "," "," "," ","3.9","-7.9"," "," ","9.0"," "," ","5.0","-0.3"," "," "," "," ","-0.6","-1.0"," "," ","-0.2"," "," ","2.02","-15.33"," "," "," "," ","-2.45","-1.85"," "," ","-0.39"," "," ","4053"
"Andy Pettitte","Yankees","40","12","75.1","303","395","736","1131","34.2 %","57.8 %","44.6 %","61.6 %","90.6 %","78.2 %","44.1 %","13.6 %","18.8 %","22.6 %"," "," "," ","24.6 %","12.1 %"," "," ","8.3 %"," "," "," ","87.8","88.0","87.4"," "," "," ","80.7","73.5"," "," ","79.5"," "," ","2.8","7.5","0.1"," "," "," ","-3.2","-7.5"," "," ","8.1"," "," ","11.3","9.1","11.1"," "," "," ","3.5","-0.6"," "," ","4.5"," "," ","-3.1","3.7","0.9"," "," "," ","4.3","2.6"," "," ","2.4"," "," ","-2.02","1.76","0.35"," "," "," ","1.55","1.88"," "," ","2.51"," "," ","840"
"Gio Gonzalez","Nationals","26","32","199.1","822","1214","1984","3198","26.3 %","62.6 %","43.3 %","61.3 %","86.1 %","78.0 %","46.7 %","35.9 %","35.7 %"," "," "," "," "," ","20.9 %"," "," ","7.3 %"," "," "," ","93.3","92.6"," "," "," "," "," ","79.7"," "," ","84.3"," "," ","7.0","10.7"," "," "," "," "," ","-5.1"," "," ","9.3"," "," ","9.5","6.5"," "," "," "," "," ","-7.9"," "," ","4.0"," "," ","12.9","11.6"," "," "," "," "," ","10.2"," "," ","-0.8"," "," ","1.12","1.01"," "," "," "," "," ","1.52"," "," ","-0.35"," "," ","7448"
"Chris Tillman","Orioles","24","15","86.0","347","544","894","1438","26.5 %","64.8 %","45.2 %","68.0 %","87.4 %","81.6 %","48.9 %","48.2 %","0.1 %","13.1 %"," "," "," ","7.6 %","17.2 %"," "," ","13.9 %"," "," "," ","92.2","95.3","92.3"," "," "," ","83.6","76.9"," "," ","81.9"," "," ","-2.2","-7.3","0.7"," "," "," ","3.7","2.6"," "," ","-4.9"," "," ","11.3","9.3","11.3"," "," "," ","-0.3","-10.4"," "," ","8.9"," "," ","5.3","0.0","-8.8"," "," "," ","2.8","1.9"," "," ","6.5"," "," ","0.77","-2.36","-4.69"," "," "," ","2.56","0.78"," "," ","3.26"," "," ","5279"
"Jordan Zimmermann","Nationals","26","32","195.2","805","996","2093","3089","32.1 %","62.5 %","48.7 %","67.2 %","89.7 %","83.0 %","54.7 %","62.1 %","0.5 %"," "," "," "," ","23.6 %","11.5 %"," "," ","2.1 %"," "," "," ","93.8","93.7"," "," "," "," ","86.4","77.9"," "," ","86.6"," "," ","-4.4","-8.8"," "," "," "," ","2.2","6.2"," "," ","-8.8"," "," ","8.0","5.3"," "," "," "," ","1.7","-6.9"," "," ","4.1"," "," ","11.3","-0.9"," "," "," "," ","6.9","0.2"," "," ","-2.0"," "," ","0.59","-5.63"," "," "," "," ","0.95","0.05"," "," ","-3.06"," "," ","4505"
"Eric Stults","- - -","32","15","91.2","380","487","911","1398","31.0 %","61.9 %","45.7 %","71.7 %","92.0 %","84.8 %","47.7 %","42.8 %","1.2 %"," "," "," "," ","18.1 %","10.7 %"," "," ","27.3 %"," "," "," ","87.7","82.7"," "," "," "," ","80.0","66.9"," "," ","78.7"," "," ","6.7","9.4"," "," "," "," ","-0.2","-1.5"," "," ","9.2"," "," ","11.2","7.6"," "," "," "," ","3.1","-5.4"," "," ","4.9"," "," ","4.4","-1.0"," "," "," "," ","1.6","0.8"," "," ","1.9"," "," ","0.73","-6.12"," "," "," "," ","0.64","0.53"," "," ","0.50"," "," ","8011"
"Brandon Morrow","Blue Jays","27","21","124.2","504","702","1268","1970","27.3 %","61.3 %","45.0 %","60.7 %","87.3 %","79.6 %","51.9 %","57.6 %"," ","3.1 %","11.6 %"," ","1.4 %","19.9 %","6.3 %"," "," "," "," "," "," ","93.1"," ","89.0","84.9"," ","92.8","87.2","80.3"," "," "," "," "," ","-3.9"," ","-1.3","-7.5"," ","-8.6","2.1","1.9"," "," "," "," "," ","10.9"," ","4.8","3.8"," ","9.9","0.8","-3.1"," "," "," "," "," ","3.6"," ","1.9","2.5"," ","-0.5","5.5","1.4"," "," "," "," "," ","0.32"," ","3.14","1.10"," ","-1.71","1.39","1.12"," "," "," "," "," ","9346"
"Aneury Rodriguez","Astros","24","1","6.0","22","32","46","78","19.4 %","50.0 %","35.9 %","28.6 %","76.2 %","64.3 %","53.9 %","62.8 %"," "," "," "," "," ","30.8 %"," "," "," ","6.4 %"," "," "," ","91.3"," "," "," "," "," ","79.0"," "," "," ","82.8"," "," ","-1.8"," "," "," "," "," ","8.9"," "," "," ","1.8"," "," ","10.3"," "," "," "," "," ","-0.9"," "," "," ","6.3"," "," ","0.1"," "," "," "," "," ","1.0"," "," "," ","-0.1"," "," ","0.13"," "," "," "," "," ","4.36"," "," "," ","-2.65"," "," ","8948"
"Neftali Feliz","Rangers","24","7","41.2","171","302","419","721","26.5 %","63.8 %","44.5 %","69.7 %","83.8 %","79.4 %","48.3 %","60.1 %","5.0 %"," "," "," "," ","19.8 %","0.3 %"," "," ","14.8 %"," "," "," ","94.6","95.2"," "," "," "," ","82.0","84.2"," "," ","87.0"," "," ","-5.6","-9.6"," "," "," "," ","3.6","4.1"," "," ","-8.8"," "," ","9.3","7.6"," "," "," "," ","1.1","-0.9"," "," ","3.8"," "," ","8.9","2.6"," "," "," "," ","-2.6","0.0"," "," ","-1.3"," "," ","2.05","7.17"," "," "," "," ","-1.82","0.00"," "," ","-1.21"," "," ","18"
"Cole Hamels","Phillies","28","31","215.1","867","1113","2203","3316","34.4 %","64.9 %","49.2 %","58.0 %","82.4 %","73.6 %","48.5 %","51.3 %","0.2 %","9.1 %"," "," "," "," ","8.9 %"," "," ","30.3 %"," "," "," ","90.9","88.6","88.1"," "," "," "," ","75.7"," "," ","83.9"," "," ","4.8","8.0","-0.7"," "," "," "," ","-1.8"," "," ","8.5"," "," ","10.8","11.4","7.2"," "," "," "," ","-4.2"," "," ","6.7"," "," ","6.4","-1.0","-1.0"," "," "," "," ","4.8"," "," ","10.4"," "," ","0.38","-14.92","-0.32"," "," "," "," ","1.63"," "," ","1.04"," "," ","4972"
