"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chris Young","Mets","32","4","24.0","95","155","241","396","24.4 %","65.5 %","44.2 %","68.0 %","87.2 %","81.7 %","48.2 %","66.7 %"," "," "," "," "," ","16.9 %","1.5 %"," "," ","14.9 %"," "," "," ","84.6"," "," "," "," "," ","75.4","66.5"," "," ","78.8"," "," ","-3.5"," "," "," "," "," ","1.7","0.2"," "," ","-4.7"," "," ","12.4"," "," "," "," "," ","3.1","-9.3"," "," ","8.1"," "," ","1.1"," "," "," "," "," ","2.4","0.4"," "," ","0.3"," "," ","0.43"," "," "," "," "," ","3.64","5.90"," "," ","0.48"," "," ","3196"
"Clayton Kershaw","Dodgers","23","33","233.1","912","1205","2264","3469","31.8 %","63.2 %","48.2 %","55.4 %","86.6 %","76.7 %","52.1 %","66.2 %"," "," "," "," "," ","24.6 %","5.3 %"," "," ","3.7 %"," "," "," ","93.2"," "," "," "," "," ","83.6","73.9"," "," ","82.7"," "," ","1.3"," "," "," "," "," ","-4.1","-1.9"," "," ","6.4"," "," ","10.9"," "," "," "," "," ","1.1","-9.1"," "," ","10.0"," "," ","22.7"," "," "," "," "," ","22.6","1.3"," "," ","3.0"," "," ","0.99"," "," "," "," "," ","2.66","0.71"," "," ","2.36"," "," ","2036"
"Johnny Cueto","Reds","25","24","156.0","631","900","1494","2394","32.4 %","64.8 %","46.9 %","69.3 %","91.2 %","82.9 %","44.8 %","22.9 %","40.3 %"," "," "," "," ","27.1 %"," "," "," ","9.7 %"," "," "," ","92.0","93.4"," "," "," "," ","82.6"," "," "," ","83.7"," "," ","-2.9","-7.6"," "," "," "," ","2.2"," "," "," ","-4.6"," "," ","7.1","6.8"," "," "," "," ","-2.2"," "," "," ","2.6"," "," ","-1.8","13.7"," "," "," "," ","8.5"," "," "," ","2.3"," "," ","-0.32","1.43"," "," "," "," ","1.32"," "," "," ","0.98"," "," ","6893"
"Jerome Williams","Angels","29","6","39.0","155","211","362","573","30.2 %","64.0 %","46.3 %","56.7 %","87.4 %","76.9 %","47.7 %","31.1 %","13.5 %"," "," "," "," ","35.5 %","4.6 %"," "," ","15.0 %"," "," "," ","91.0","91.1"," "," "," "," ","87.2","79.0"," "," ","83.0"," "," ","-9.2","-10.9"," "," "," "," ","-0.2","3.1"," "," ","-7.8"," "," ","4.1","1.5"," "," "," "," ","2.6","-5.7"," "," ","2.6"," "," ","-2.7","2.5"," "," "," "," ","4.3","-0.3"," "," ","3.0"," "," ","-1.51","3.20"," "," "," "," ","2.10","-1.21"," "," ","3.44"," "," ","1137"
"Roy Halladay","Phillies","34","32","233.2","933","1086","2382","3468","36.4 %","61.7 %","49.5 %","61.6 %","86.7 %","77.8 %","51.6 %","26.6 %","15.6 %","24.9 %"," "," "," "," ","17.1 %"," "," ","15.5 %"," "," "," ","91.3","91.9","90.6"," "," "," "," ","77.0"," "," ","83.2"," "," ","-4.5","-9.7","-0.7"," "," "," "," ","5.9"," "," ","-7.1"," "," ","5.7","3.6","5.3"," "," "," "," ","-1.7"," "," ","-0.6"," "," ","4.3","1.9","13.1"," "," "," "," ","14.1"," "," ","10.7"," "," ","0.46","0.35","1.51"," "," "," "," ","2.38"," "," ","2.00"," "," ","1303"
"Cliff Lee","Phillies","32","32","232.2","920","1043","2360","3403","30.1 %","58.9 %","47.2 %","68.0 %","83.8 %","79.8 %","59.7 %","17.7 %","35.9 %","22.8 %"," "," "," "," ","10.7 %"," "," ","12.9 %"," "," "," ","91.4","91.5","86.2"," "," "," "," ","75.0"," "," ","84.4"," "," ","5.6","8.3","-3.0"," "," "," "," ","-7.8"," "," ","8.5"," "," ","10.4","9.2","6.1"," "," "," "," ","-7.4"," "," ","7.7"," "," ","7.4","21.9","0.2"," "," "," "," ","6.4"," "," ","4.2"," "," ","1.23","1.80","0.02"," "," "," "," ","1.75"," "," ","0.97"," "," ","1636"
"Justin Verlander","Tigers","28","34","251.0","969","1350","2591","3941","31.6 %","61.3 %","46.7 %","64.6 %","84.1 %","77.6 %","51.0 %","46.9 %","7.7 %"," "," "," "," ","8.4 %","18.6 %"," "," ","18.4 %"," "," "," ","95.0","95.1"," "," "," "," ","85.9","79.4"," "," ","86.8"," "," ","-7.3","-10.5"," "," "," "," ","1.9","7.7"," "," ","-9.6"," "," ","9.8","9.5"," "," "," "," ","2.7","-6.8"," "," ","6.7"," "," ","17.6","7.3"," "," "," "," ","5.3","11.4"," "," ","10.5"," "," ","0.96","2.42"," "," "," "," ","1.62","1.56"," "," ","1.46"," "," ","8700"
"Jered Weaver","Angels","28","33","235.2","926","1345","2401","3746","28.9 %","61.4 %","44.9 %","66.2 %","85.6 %","79.3 %","49.1 %","30.5 %","19.1 %","6.0 %"," "," "," ","18.2 %","10.3 %"," "," ","15.9 %"," "," "," ","89.2","88.8","89.4"," "," "," ","79.6","71.5"," "," ","79.2"," "," ","-0.8","-5.3","3.0"," "," "," ","4.2","5.4"," "," ","-4.4"," "," ","11.6","10.4","11.3"," "," "," ","-0.2","-2.6"," "," ","10.3"," "," ","16.6","3.5","-0.7"," "," "," ","6.3","1.5"," "," ","12.9"," "," ","1.46","0.50","-0.29"," "," "," ","0.92","0.39"," "," ","2.17"," "," ","4235"
"Miguel Batista","- - -","40","5","26.0","107","173","243","416","25.0 %","60.2 %","41.2 %","78.6 %","93.9 %","88.9 %","46.0 %","14.5 %"," ","52.3 %"," "," ","26.3 %"," "," "," "," ","7.0 %"," "," "," ","92.8"," ","87.6"," "," ","92.0"," "," "," "," ","83.9"," "," ","-3.8"," ","1.6"," "," ","-7.1"," "," "," "," ","-4.7"," "," ","8.1"," ","4.6"," "," ","5.6"," "," "," "," ","4.9"," "," ","1.2"," ","0.6"," "," ","2.0"," "," "," "," ","0.1"," "," ","2.07"," ","0.26"," "," ","1.84"," "," "," "," ","0.46"," "," ","46"
"Tyson Ross","Athletics","24","6","31.0","122","190","258","448","26.0 %","53.0 %","39.2 %","62.7 %","91.3 %","81.6 %","48.9 %","37.8 %","30.9 %"," "," "," "," ","18.7 %"," "," "," ","12.6 %"," "," "," ","91.9","92.0"," "," "," "," ","85.1"," "," "," ","85.8"," "," ","-3.2","-7.1"," "," "," "," ","2.7"," "," "," ","-6.3"," "," ","7.8","5.5"," "," "," "," ","0.4"," "," "," ","3.2"," "," ","2.0","0.6"," "," "," "," ","3.0"," "," "," ","0.2"," "," ","1.20","0.44"," "," "," "," ","3.62"," "," "," ","0.35"," "," ","7872"
"Tim Lincecum","Giants","27","33","217.0","900","1373","2233","3606","30.3 %","61.3 %","44.3 %","58.3 %","84.9 %","74.9 %","45.0 %","42.1 %","12.6 %"," "," "," "," ","24.1 %","6.4 %"," "," ","14.4 %"," "," "," ","92.2","91.7"," "," "," "," ","84.8","78.5"," "," ","83.6"," "," ","0.3","-5.3"," "," "," "," ","2.2","3.9"," "," ","-1.9"," "," ","9.6","8.6"," "," "," "," ","1.7","-4.9"," "," ","2.9"," "," ","6.3","-4.2"," "," "," "," ","7.8","-1.7"," "," ","8.5"," "," ","0.42","-0.94"," "," "," "," ","0.90","-0.75"," "," ","1.66"," "," ","5705"
"Cole Hamels","Phillies","27","31","213.0","838","1061","2031","3092","31.5 %","61.4 %","47.2 %","56.8 %","84.4 %","75.6 %","52.3 %","53.1 %"," ","12.1 %"," "," "," "," ","10.0 %"," "," ","24.5 %"," "," "," ","91.2"," ","88.5"," "," "," "," ","76.2"," "," ","83.4"," "," ","4.0"," ","-0.7"," "," "," "," ","-1.4"," "," ","8.4"," "," ","10.9"," ","7.2"," "," "," "," ","-3.5"," "," ","6.0"," "," ","2.4"," ","8.4"," "," "," "," ","-1.4"," "," ","28.5"," "," ","0.15"," ","2.25"," "," "," "," ","-0.46"," "," ","3.76"," "," ","4972"
"Ryan Vogelsong","Giants","33","28","175.0","736","1046","1821","2867","27.9 %","61.1 %","43.8 %","73.0 %","88.0 %","83.0 %","47.7 %","32.8 %","21.5 %"," "," "," "," ","15.6 %","20.3 %"," "," ","9.2 %"," "," "," ","91.6","91.0"," "," "," "," ","87.7","76.8"," "," ","83.7"," "," ","-4.8","-7.8"," "," "," "," ","0.5","3.1"," "," ","-8.0"," "," ","9.1","6.6"," "," "," "," ","6.3","-6.3"," "," ","4.8"," "," ","4.9","11.1"," "," "," "," ","-9.2","5.1"," "," ","-1.3"," "," ","0.52","1.81"," "," "," "," ","-2.06","0.88"," "," ","-0.48"," "," ","1011"
"James Shields","Rays","29","33","249.1","975","1254","2322","3576","31.8 %","60.9 %","46.8 %","55.7 %","87.9 %","77.2 %","51.4 %","27.9 %","7.4 %","4.4 %"," "," "," ","11.2 %","21.4 %"," "," ","27.6 %"," "," "," ","90.9","91.0","88.9"," "," "," ","86.3","77.8"," "," ","83.9"," "," ","-5.1","-8.6","1.1"," "," "," ","3.9","7.2"," "," ","-7.1"," "," ","9.3","7.5","6.0"," "," "," ","3.0","-8.2"," "," ","2.9"," "," ","4.2","-0.4","-1.9"," "," "," ","4.4","11.7"," "," ","18.2"," "," ","0.42","-0.15","-1.19"," "," "," ","1.09","1.53"," "," ","1.84"," "," ","7059"
"Randall Delgado","Braves","21","7","35.0","147","250","372","622","28.4 %","64.0 %","43.4 %","74.3 %","85.6 %","81.3 %","42.3 %","55.6 %","9.5 %","0.8 %"," "," "," ","3.2 %","7.9 %"," "," ","22.4 %"," "," "," ","92.5","91.2","90.8"," "," "," ","79.9","78.7"," "," ","82.8"," "," ","-5.7","-8.3","-3.2"," "," "," ","3.5","3.3"," "," ","-7.0"," "," ","8.5","6.6","8.9"," "," "," ","-0.4","-3.6"," "," ","4.6"," "," ","4.6","-1.0","-0.1"," "," "," ","0.0","1.1"," "," ","-1.8"," "," ","1.34","-1.64","-2.85"," "," "," ","0.09","2.26"," "," ","-1.27"," "," ","5985"
"Doug Fister","- - -","27","31","213.1","864","1024","2132","3156","32.4 %","57.5 %","45.8 %","74.0 %","90.6 %","85.1 %","53.5 %","34.4 %","25.3 %"," "," "," "," ","15.3 %","14.7 %"," "," ","10.2 %"," "," "," ","89.6","89.9"," "," "," "," ","86.4","75.2"," "," ","82.6"," "," ","-6.4","-9.8"," "," "," "," ","1.8","3.9"," "," ","-8.6"," "," ","6.3","4.2"," "," "," "," ","2.1","-9.5"," "," ","2.9"," "," ","5.4","20.3"," "," "," "," ","-4.1","4.1"," "," ","3.7"," "," ","0.50","2.55"," "," "," "," ","-0.86","0.88"," "," ","1.14"," "," ","9425"
"Ian Kennedy","Diamondbacks","26","33","222.0","900","1145","2279","3424","27.8 %","64.9 %","48.2 %","66.2 %","87.1 %","81.7 %","54.9 %","29.8 %","36.8 %"," "," "," "," ","8.9 %","10.2 %"," "," ","14.3 %"," "," "," ","89.9","90.1"," "," "," "," ","85.5","77.5"," "," ","80.9"," "," ","-5.5","-8.3"," "," "," "," ","-0.6","5.3"," "," ","-6.6"," "," ","9.1","8.4"," "," "," "," ","4.0","-7.6"," "," ","5.7"," "," ","16.7","12.4"," "," "," "," ","-1.5","1.2"," "," ","-2.8"," "," ","1.64","0.99"," "," "," "," ","-0.49","0.34"," "," ","-0.57"," "," ","6986"
"Matt Cain","Giants","26","33","221.2","907","1238","2250","3488","31.0 %","63.4 %","47.0 %","64.2 %","87.8 %","79.9 %","49.3 %","45.8 %","8.7 %"," "," "," "," ","15.5 %","12.7 %"," "," ","16.8 %"," "," "," ","91.2","91.2"," "," "," "," ","85.9","77.8"," "," ","85.6"," "," ","-4.6","-7.9"," "," "," "," ","2.4","5.9"," "," ","-6.8"," "," ","8.6","7.9"," "," "," "," ","1.9","-4.4"," "," ","2.3"," "," ","9.5","0.3"," "," "," "," ","10.4","-0.1"," "," ","11.9"," "," ","0.59","0.11"," "," "," "," ","1.92","-0.02"," "," ","2.03"," "," ","4732"
"Josh Beckett","Red Sox","31","30","193.0","767","1058","1936","2994","30.1 %","64.4 %","47.8 %","59.5 %","85.5 %","77.6 %","51.6 %","35.2 %","14.1 %","20.1 %"," "," "," "," ","16.8 %"," "," ","13.8 %"," "," "," ","93.0","93.1","90.5"," "," "," "," ","77.4"," "," ","88.5"," "," ","-5.2","-9.5","1.0"," "," "," "," ","8.1"," "," ","-8.0"," "," ","8.1","5.5","5.2"," "," "," "," ","-8.4"," "," ","2.6"," "," ","11.0","0.8","9.1"," "," "," "," ","2.5"," "," ","7.2"," "," ","1.05","0.19","1.52"," "," "," "," ","0.50"," "," ","1.75"," "," ","510"
"Ricky Romero","Blue Jays","26","32","225.0","917","1309","2065","3374","30.1 %","62.4 %","45.3 %","57.9 %","89.4 %","78.4 %","47.2 %","47.5 %","23.4 %"," "," "," "," ","1.2 %","9.1 %"," "," ","18.7 %"," "," "," ","92.0","91.5"," "," "," "," ","84.5","77.1"," "," ","84.9"," "," ","3.4","8.1"," "," "," "," ","-0.7","-3.6"," "," ","7.2"," "," ","6.4","4.5"," "," "," "," ","-1.7","-10.3"," "," ","-1.1"," "," ","3.5","3.2"," "," "," "," ","-3.4","-0.2"," "," ","16.2"," "," ","0.22","0.41"," "," "," "," ","-8.38","-0.07"," "," ","2.59"," "," ","3403"
"C.J. Wilson","Rangers","30","34","223.1","915","1345","2247","3592","29.1 %","54.3 %","41.8 %","60.3 %","90.2 %","79.9 %","50.4 %","23.7 %","23.6 %","16.0 %"," "," "," ","16.5 %","13.4 %"," "," ","6.8 %"," "," "," ","90.8","91.0","89.1"," "," "," ","83.7","76.8"," "," ","83.8"," "," ","6.2","11.0","1.7"," "," "," ","-0.6","-3.4"," "," ","8.0"," "," ","7.8","5.3","5.6"," "," "," ","0.2","-4.4"," "," ","5.9"," "," ","11.4","6.6","6.9"," "," "," ","10.1","-2.8"," "," ","-6.7"," "," ","1.34","0.78","1.20"," "," "," ","1.71","-0.58"," "," ","-2.75"," "," ","3580"
"Jeremy Hellickson","Rays","24","29","189.0","774","1137","1817","2954","28.3 %","65.4 %","46.5 %","64.2 %","84.5 %","78.2 %","49.1 %","42.8 %","11.8 %","1.3 %"," "," "," "," ","10.8 %"," "," ","32.3 %"," "," "," ","90.9","90.9","89.7"," "," "," "," ","75.5"," "," ","79.9"," "," ","-3.6","-6.7","0.2"," "," "," "," ","9.4"," "," ","-4.3"," "," ","10.0","7.2","9.5"," "," "," "," ","-3.6"," "," ","6.9"," "," ","4.4","2.7","-1.5"," "," "," "," ","-3.5"," "," ","17.0"," "," ","0.37","0.82","-4.18"," "," "," "," ","-1.16"," "," ","1.87"," "," ","4371"
"Jair Jurrjens","Braves","25","23","152.0","627","815","1472","2287","29.1 %","65.1 %","45.9 %","70.9 %","89.8 %","83.4 %","46.7 %","31.6 %","24.5 %"," "," "," "," ","19.6 %"," "," "," ","23.4 %"," "," "," ","89.1","89.1"," "," "," "," ","79.1"," "," "," ","83.4"," "," ","-2.3","-5.6"," "," "," "," ","2.6"," "," "," ","-6.9"," "," ","9.2","8.4"," "," "," "," ","2.5"," "," "," ","6.6"," "," ","6.6","2.4"," "," "," "," ","-3.7"," "," "," ","0.1"," "," ","0.92","0.43"," "," "," "," ","-0.82"," "," "," ","0.02"," "," ","5556"
"CC Sabathia","Yankees","30","33","237.1","985","1210","2394","3604","34.1 %","61.2 %","47.7 %","57.9 %","86.4 %","76.3 %","50.2 %","42.3 %"," "," "," "," ","16.8 %","26.6 %","0.8 %"," "," ","13.2 %"," "," ","0.1 %","93.9"," "," "," "," ","93.0","81.6","77.2"," "," ","86.6"," "," ","4.7"," "," "," "," ","9.6","-2.1","-2.4"," "," ","8.9"," "," ","9.1"," "," "," "," ","7.3","-0.7","-1.7"," "," ","6.3"," "," ","4.5"," "," "," "," ","2.5","13.2","-0.2"," "," ","1.0"," "," ","0.30"," "," "," "," ","0.41","1.39","-0.87"," "," ","0.22"," "," ","404"
"Dallas Braden","Athletics","27","3","18.0","73","81","170","251","31.2 %","62.0 %","47.0 %","73.7 %","85.0 %","81.4 %","51.4 %","33.9 %"," ","1.2 %"," "," ","24.3 %","6.8 %"," "," "," ","31.5 %","2.4 %"," "," ","87.7"," ","79.8"," "," ","85.8","76.7"," "," "," ","72.3","68.6"," ","4.9"," ","-2.4"," "," ","8.7","-3.5"," "," "," ","7.5","8.6"," ","10.9"," ","1.4"," "," ","6.7","-0.5"," "," "," ","7.0","1.4"," ","-3.0"," ","-1.2"," "," ","3.1","-0.4"," "," "," ","1.9","-0.7"," ","-3.58"," ","-41.57"," "," ","5.08","-2.21"," "," "," ","2.38","-12.41"," ","8099"
"Vance Worley","Phillies","23","21","125.0","523","727","1309","2036","25.1 %","56.6 %","41.9 %","74.3 %","92.5 %","87.4 %","53.4 %","44.3 %","10.4 %","9.5 %"," "," "," ","21.6 %","4.5 %"," "," ","9.4 %"," "," "," ","90.3","90.1","89.9"," "," "," ","85.3","75.9"," "," ","84.2"," "," ","-4.2","-9.1","-0.4"," "," "," ","2.1","4.6"," "," ","-5.8"," "," ","8.8","7.7","8.6"," "," "," ","1.6","-8.0"," "," ","7.6"," "," ","8.2","0.1","5.7"," "," "," ","-0.3","-0.2"," "," ","-3.9"," "," ","0.92","0.06","2.98"," "," "," ","-0.07","-0.19"," "," ","-2.03"," "," ","6435"
"Dana Eveland","Dodgers","27","5","29.2","118","156","279","435","28.8 %","58.2 %","44.8 %","70.2 %","92.0 %","85.6 %","54.5 %","54.3 %","0.2 %"," "," "," "," ","24.8 %","7.1 %"," "," ","13.6 %"," "," "," ","87.8","87.7"," "," "," "," ","82.5","78.0"," "," ","83.0"," "," ","6.9","12.0"," "," "," "," ","-4.9","-4.1"," "," ","9.2"," "," ","4.0","1.2"," "," "," "," ","-2.9","-9.7"," "," ","5.7"," "," ","5.6","0.1"," "," "," "," ","-1.3","-0.1"," "," ","0.2"," "," ","2.39","5.79"," "," "," "," ","-1.24","-0.32"," "," ","0.41"," "," ","5508"
