"Name","Team","Age","G","IP","TBF","Balls","Strikes","Pitches","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","playerid"
"Chris Carpenter","Cardinals","33","3","14.1","58","75","109","184","19.2 %","64.4 %","40.9 %","61.1 %","91.1 %","83.8 %","48.1 %","54.1 %"," ","6.1 %"," "," "," ","20.4 %","13.3 %"," "," ","6.1 %"," "," "," ","92.1"," ","88.7"," "," "," ","87.2","74.3"," "," ","84.2"," "," ","-8.7"," ","0.0"," "," "," ","0.9","6.4"," "," ","-8.2"," "," ","5.8"," ","5.6"," "," "," ","3.7","-8.1"," "," ","6.7"," "," ","1.1"," ","-0.4"," "," "," ","2.4","-0.6"," "," ","0.1"," "," ","1.14"," ","-3.44"," "," "," ","6.43","-2.43"," "," ","1.04"," "," ","1292"
"John Smoltz","Braves","41","5","27.0","111","154","283","437","32.7 %","56.3 %","44.2 %","50.7 %","85.7 %","72.4 %","48.5 %","43.5 %"," ","0.7 %","2.7 %"," ","0.7 %","34.5 %","7.3 %"," "," ","9.4 %"," "," ","0.2 %","92.0"," ","89.2","88.2"," ","88.1","85.5","77.5"," "," ","84.6"," "," ","-6.7"," ","1.0","-8.3"," ","-4.4","3.2","6.5"," "," ","-7.7"," "," ","9.6"," ","5.7","4.0"," ","2.7","2.8","-4.3"," "," ","4.9"," "," ","-4.7"," ","-0.1","0.6"," ","0.2","6.7","1.0"," "," ","-2.2"," "," ","-2.63"," ","-2.73","5.47"," ","6.53","4.68","3.50"," "," ","-5.52"," "," ","115"
"Rich Harden","- - -","26","25","148.0","595","893","1564","2457","34.2 %","66.3 %","49.0 %","54.7 %","79.5 %","70.2 %","46.2 %","63.9 %"," "," ","2.3 %"," "," ","20.1 %"," "," "," ","13.2 %"," "," "," ","91.7"," "," ","84.6"," "," ","84.8"," "," "," ","84.2"," "," ","-4.0"," "," ","-3.0"," "," ","-0.2"," "," "," ","-2.9"," "," ","11.9"," "," ","4.0"," "," ","4.5"," "," "," ","5.2"," "," ","11.0"," "," ","1.2"," "," ","7.5"," "," "," ","4.1"," "," ","0.76"," "," ","2.25"," "," ","1.63"," "," "," ","1.37"," "," ","1772"
"Chan Ho Park","Dodgers","35","5","25.0","103","158","276","434","31.5 %","59.1 %","43.9 %","64.0 %","84.2 %","76.2 %","44.8 %","49.3 %"," "," "," "," ","1.2 %","28.3 %","13.8 %"," "," ","6.2 %"," "," ","0.5 %","92.6"," "," "," "," ","88.7","84.6","78.0"," "," ","83.2"," "," ","-7.6"," "," "," "," ","-1.8","1.8","4.2"," "," ","-4.9"," "," ","6.3"," "," "," "," ","3.7","1.5","-2.9"," "," ","2.4"," "," ","-2.9"," "," "," "," ","0.9","4.0","-0.4"," "," ","0.8"," "," ","-1.34"," "," "," "," ","18.14","3.25","-0.73"," "," ","3.08"," "," ","1267"
"J.A. Happ","Phillies","25","4","23.2","98","159","221","380","21.7 %","65.2 %","42.3 %","79.1 %","90.5 %","87.4 %","47.3 %","62.1 %"," "," "," "," "," ","12.1 %","2.1 %"," "," ","22.6 %"," "," "," ","88.4"," "," "," "," "," ","81.2","70.2"," "," ","79.1"," "," ","3.2"," "," "," "," "," ","-1.1","-3.4"," "," ","4.9"," "," ","11.9"," "," "," "," "," ","5.7","-0.7"," "," ","8.7"," "," ","5.7"," "," "," "," "," ","-0.2","-0.2"," "," ","0.1"," "," ","2.41"," "," "," "," "," ","-0.52","-2.54"," "," ","0.13"," "," ","7410"
"Alberto Arias","Astros","24","2","7.2","34","63","75","138","28.6 %","52.6 %","38.8 %","45.5 %","90.0 %","71.2 %","42.5 %","70.9 %"," "," "," "," "," ","1.5 %","26.1 %"," "," ","1.5 %"," "," "," ","90.6"," "," "," "," "," ","80.6","79.8"," "," ","86.7"," "," ","-8.7"," "," "," "," "," ","6.8","7.6"," "," ","-10.3"," "," ","5.8"," "," "," "," "," ","0.5","-4.2"," "," ","6.6"," "," ","-0.3"," "," "," "," "," ","0.1","0.0"," "," ","-0.1"," "," ","-0.27"," "," "," "," "," ","4.08","-0.10"," "," ","-3.86"," "," ","3087"
"Johan Santana","Mets","29","34","234.1","964","1211","2387","3598","31.4 %","65.7 %","49.7 %","64.7 %","82.7 %","77.4 %","53.4 %","62.0 %"," "," "," "," "," ","5.9 %","0.1 %"," "," ","31.7 %"," "," "," ","91.0"," "," "," "," "," ","83.8","80.8"," "," ","80.1"," "," ","6.2"," "," "," "," "," ","1.0","-4.8"," "," ","6.1"," "," ","9.1"," "," "," "," "," ","3.2","2.2"," "," ","6.6"," "," ","5.3"," "," "," "," "," ","-2.0","0.3"," "," ","20.0"," "," ","0.25"," "," "," "," "," ","-0.96","7.98"," "," ","1.82"," "," ","755"
"Cliff Lee","Indians","29","31","223.1","891","1010","2279","3289","32.9 %","61.7 %","49.6 %","72.6 %","88.6 %","84.1 %","57.8 %","76.4 %"," "," "," "," "," ","1.5 %","9.8 %"," "," ","12.3 %"," "," "," ","90.2"," "," "," "," "," ","83.5","75.0"," "," ","82.2"," "," ","6.1"," "," "," "," "," ","-2.1","-5.8"," "," ","8.0"," "," ","9.5"," "," "," "," "," ","2.7","-7.8"," "," ","6.9"," "," ","29.8"," "," "," "," "," ","0.0","1.2"," "," ","2.8"," "," ","1.20"," "," "," "," "," ","-0.01","0.37"," "," ","0.70"," "," ","1636"
"Justin Duchscherer","Athletics","30","22","141.2","557","732","1317","2049","24.5 %","57.8 %","42.4 %","69.9 %","88.5 %","83.6 %","53.7 %","45.2 %"," ","0.5 %"," "," ","1.4 %","26.9 %","24.3 %"," "," ","1.3 %"," "," "," ","85.3"," ","86.9"," "," ","86.7","81.2","69.6"," "," ","81.1"," "," ","-6.8"," ","-2.8"," "," ","-12.6","2.3","6.3"," "," ","-7.3"," "," ","8.7"," ","10.3"," "," ","7.8","5.4","-8.5"," "," ","7.7"," "," ","3.5"," ","0.5"," "," ","1.7","12.7","5.6"," "," ","0.7"," "," ","0.38"," ","5.06"," "," ","5.98","2.33","1.13"," "," ","2.77"," "," ","910"
"Jason Johnson","Dodgers","34","2","10.1","41","64","97","161","27.1 %","57.3 %","41.3 %","87.0 %","95.4 %","92.4 %","46.9 %","60.9 %"," "," "," "," "," ","13.0 %","19.9 %"," "," ","5.6 %"," "," "," ","91.8"," "," "," "," "," ","83.1","77.9"," "," ","81.1"," "," ","-6.2"," "," "," "," "," ","1.2","2.8"," "," ","-5.7"," "," ","8.9"," "," "," "," "," ","-0.4","-3.2"," "," ","8.0"," "," ","1.0"," "," "," "," "," ","0.0","1.9"," "," ","-1.9"," "," ","1.00"," "," "," "," "," ","0.19","5.90"," "," ","-21.60"," "," ","147"
"Tim Lincecum","Giants","24","33","223.0","909","1316","2282","3598","30.4 %","61.9 %","46.0 %","54.3 %","84.2 %","74.3 %","49.8 %","65.6 %"," "," "," "," "," ","9.4 %","9.9 %"," "," ","15.0 %"," "," "," ","94.0"," "," "," "," "," ","83.6","78.4"," "," ","83.2"," "," ","-2.5"," "," "," "," "," ","1.8","6.2"," "," ","-2.6"," "," ","10.7"," "," "," "," "," ","2.2","-5.9"," "," ","3.1"," "," ","18.3"," "," "," "," "," ","8.3","2.5"," "," ","7.8"," "," ","0.83"," "," "," "," "," ","2.63","0.75"," "," ","1.55"," "," ","5705"
"Scott Lewis","Indians","24","4","24.0","97","128","257","385","29.1 %","58.5 %","43.8 %","66.7 %","86.1 %","79.7 %","50.0 %","69.4 %"," "," "," "," "," ","0.8 %","13.2 %"," "," ","16.7 %"," "," "," ","87.6"," "," "," "," "," ","78.3","75.0"," "," ","77.6"," "," ","6.7"," "," "," "," "," ","-2.4","-3.4"," "," ","9.8"," "," ","8.4"," "," "," "," "," ","1.4","-4.8"," "," ","5.0"," "," ","3.8"," "," "," "," "," ","-0.3","-0.3"," "," ","-2.1"," "," ","1.06"," "," "," "," "," ","-6.88","-0.51"," "," ","-2.49"," "," ","7322"
"Josh Geer","Padres","25","5","27.0","117","167","302","469","33.7 %","70.3 %","51.4 %","72.5 %","86.7 %","81.9 %","48.4 %","55.7 %"," "," "," "," ","2.5 %","12.9 %","4.5 %"," "," ","22.8 %"," "," "," ","88.1"," "," "," "," ","88.8","81.3","77.9"," "," ","79.2"," "," ","-8.0"," "," "," "," ","-7.0","0.7","-1.1"," "," ","-8.2"," "," ","7.4"," "," "," "," ","4.8","1.3","-0.7"," "," ","3.7"," "," ","2.8"," "," "," "," ","-1.1","-0.2","-0.4"," "," ","-0.3"," "," ","1.26"," "," "," "," ","-11.01","-0.43","-2.13"," "," ","-0.35"," "," ","4781"
"CC Sabathia","- - -","27","35","253.0","1023","1284","2530","3814","34.5 %","64.5 %","49.8 %","55.6 %","82.4 %","73.3 %","50.9 %","58.8 %"," "," "," "," "," ","18.3 %","4.2 %"," "," ","18.8 %"," "," "," ","93.8"," "," "," "," "," ","81.0","79.4"," "," ","85.7"," "," ","6.3"," "," "," "," "," ","-5.8","-5.5"," "," ","9.3"," "," ","8.6"," "," "," "," "," ","-0.9","-2.7"," "," ","6.4"," "," ","-4.7"," "," "," "," "," ","23.2","1.0"," "," ","8.6"," "," ","-0.22"," "," "," "," "," ","3.57","0.66"," "," ","1.28"," "," ","404"
"Alfredo Aceves","Yankees","25","4","23.0","92","122","223","345","28.3 %","71.1 %","48.8 %","71.4 %","91.2 %","85.2 %","47.9 %","53.2 %"," ","11.4 %","0.3 %"," "," ","6.3 %","10.2 %"," "," ","18.3 %"," "," "," ","91.0"," ","88.5","83.1"," "," ","87.8","77.3"," "," ","83.6"," "," ","-6.0"," ","-0.3","-6.4"," "," ","0.4","5.1"," "," ","-8.8"," "," ","9.4"," ","6.6","6.1"," "," ","5.4","-7.8"," "," ","6.6"," "," ","-0.5"," ","0.6","0.0"," "," ","-0.8","-0.2"," "," ","3.5"," "," ","-0.29"," ","1.60","-3.86"," "," ","-4.04","-0.71"," "," ","5.74"," "," ","5164"
"Joba Chamberlain","Yankees","22","12","65.1","274","419","713","1132","30.3 %","55.5 %","42.7 %","55.2 %","86.9 %","75.5 %","49.2 %","63.7 %"," "," "," "," "," ","22.1 %","11.2 %"," "," ","2.5 %"," "," "," ","95.1"," "," "," "," "," ","85.3","78.2"," "," ","83.5"," "," ","-4.7"," "," "," "," "," ","0.4","4.4"," "," ","-3.0"," "," ","9.7"," "," "," "," "," ","-1.1","-6.6"," "," ","1.3"," "," ","2.0"," "," "," "," "," ","5.4","0.6"," "," ","-0.6"," "," ","0.28"," "," "," "," "," ","2.16","0.47"," "," ","-2.29"," "," ","2692"
"Roy Halladay","Blue Jays","31","33","243.2","980","1183","2354","3537","35.3 %","64.8 %","49.9 %","66.6 %","90.5 %","81.9 %","49.3 %","45.9 %","0.4 %","15.6 %","0.6 %"," ","10.8 %"," ","22.5 %"," "," ","3.7 %"," "," "," ","92.6","91.5","90.2","86.0"," ","89.8"," ","77.7"," "," ","85.9"," "," ","-7.1","-14.0","-0.2","-6.0"," ","-1.6"," ","7.4"," "," ","-5.7"," "," ","4.1","1.1","5.4","3.1"," ","2.0"," ","-1.8"," "," ","4.4"," "," ","5.4","2.4","6.3","1.0"," ","5.1"," ","16.4"," "," ","-5.0"," "," ","0.35","16.33","1.20","4.58"," ","1.38"," ","2.16"," "," ","-3.93"," "," ","1303"
"Jake Peavy","Padres","27","27","173.2","709","1046","1814","2860","28.9 %","60.1 %","44.0 %","62.8 %","83.8 %","76.7 %","48.4 %","58.0 %"," ","1.2 %"," "," "," ","26.6 %","7.5 %"," "," ","6.4 %"," "," ","0.1 %","92.6"," ","87.5"," "," "," ","84.4","78.4"," "," ","84.6"," "," ","-7.5"," ","0.3"," "," "," ","3.7","7.5"," "," ","-6.9"," "," ","9.4"," ","7.2"," "," "," ","3.2","-2.4"," "," ","3.9"," "," ","13.5"," ","0.0"," "," "," ","4.7","5.9"," "," ","-4.0"," "," ","0.83"," ","0.03"," "," "," ","0.63","2.77"," "," ","-2.21"," "," ","1051"
"Daisuke Matsuzaka","Red Sox","27","29","167.2","716","1142","1762","2904","23.3 %","62.5 %","43.5 %","62.2 %","83.9 %","78.3 %","51.5 %","53.9 %"," ","9.5 %","0.3 %"," "," ","23.1 %","7.8 %"," "," ","5.3 %"," "," "," ","91.9"," ","88.9","81.1"," "," ","83.1","79.2"," "," ","82.9"," "," ","-6.6"," ","-0.2","-13.1"," "," ","4.7","7.3"," "," ","-9.7"," "," ","9.4"," ","6.0","1.9"," "," ","2.1","-2.2"," "," ","4.3"," "," ","2.9"," ","1.0","-0.5"," "," ","9.4","0.3"," "," ","-1.6"," "," ","0.19"," ","0.38","-6.91"," "," ","1.47","0.12"," "," ","-1.09"," "," ","7775"
"Chris Volstad","Marlins","21","14","82.1","355","493","791","1284","27.6 %","58.5 %","43.1 %","67.8 %","91.4 %","83.8 %","50.0 %","64.6 %"," "," "," "," ","0.6 %","1.9 %","23.3 %"," "," ","8.6 %"," "," "," ","90.4"," "," "," "," ","89.4","84.1","79.0"," "," ","83.0"," "," ","-6.0"," "," "," "," ","-10.7","0.9","3.0"," "," ","-7.8"," "," ","9.3"," "," "," "," ","9.0","2.3","-5.9"," "," ","7.9"," "," ","1.7"," "," "," "," ","0.1","-0.5","5.4"," "," ","0.9"," "," ","0.21"," "," "," "," ","1.84","-2.14","1.83"," "," ","0.83"," "," ","9901"
"Ryan Dempster","Cubs","31","33","206.2","856","1232","2109","3341","29.5 %","62.7 %","45.8 %","52.8 %","86.1 %","75.1 %","49.0 %","55.6 %","0.2 %"," "," "," "," ","27.0 %","0.2 %"," "," ","17.0 %"," "," "," ","91.3","89.7"," "," "," "," ","84.8","83.1"," "," ","82.6"," "," ","-7.1","-11.0"," "," "," "," ","0.6","-0.6"," "," ","-6.9"," "," ","8.8","7.6"," "," "," "," ","0.9","-4.5"," "," ","4.0"," "," ","7.5","0.7"," "," "," "," ","14.1","0.2"," "," ","-1.7"," "," ","0.42","14.66"," "," "," "," ","1.62","4.45"," "," ","-0.31"," "," ","517"
"Ramon Ramirez","Reds","25","4","24.0","96","144","243","387","33.3 %","69.6 %","48.7 %","68.1 %","86.4 %","79.1 %","42.3 %","52.0 %"," "," ","1.3 %"," ","0.3 %","4.3 %","0.3 %"," "," ","41.6 %"," "," "," ","89.8"," "," ","82.8"," ","89.1","81.7","77.2"," "," ","81.3"," "," ","-4.9"," "," ","-5.4"," ","-6.7","1.0","4.7"," "," ","-6.0"," "," ","10.1"," "," ","0.9"," ","5.9","2.8","1.9"," "," ","3.0"," "," ","3.1"," "," ","0.6"," ","0.0","0.1","0.0"," "," ","0.1"," "," ","1.58"," "," ","12.14"," ","-2.62","0.35","4.08"," "," ","0.07"," "," ","2899"
"Ty Taubenheim","Pirates","25","1","6.0","27","49","52","101","18.4 %","53.9 %","36.6 %","88.9 %","89.3 %","89.2 %","51.5 %","80.2 %"," "," "," "," "," ","13.9 %","3.0 %"," "," ","3.0 %"," "," "," ","90.6"," "," "," "," "," ","82.1","77.0"," "," ","83.9"," "," ","-6.5"," "," "," "," "," ","3.2","6.6"," "," ","-4.8"," "," ","6.0"," "," "," "," "," ","1.0","-3.7"," "," ","5.3"," "," ","-1.0"," "," "," "," "," ","0.2","0.0"," "," ","0.2"," "," ","-1.27"," "," "," "," "," ","1.23","-0.35"," "," ","6.64"," "," ","5561"
"Warner Madrigal","Rangers","24","1","3.0","11","17","29","46","22.7 %","73.9 %","48.9 %","60.0 %","100.0 %","90.9 %","51.1 %","65.2 %"," "," ","2.2 %"," "," ","19.6 %"," "," "," ","10.9 %"," "," "," ","92.9"," "," ","84.9"," "," ","86.7"," "," "," ","86.2"," "," ","-3.3"," "," ","-3.3"," "," ","2.0"," "," "," ","-3.7"," "," ","11.6"," "," ","3.1"," "," ","3.2"," "," "," ","5.4"," "," ","-0.8"," "," ","0.8"," "," ","-0.2"," "," "," ","1.1"," "," ","-2.72"," "," ","81.75"," "," ","-2.74"," "," "," ","21.17"," "," ","6419"
"Ben Sheets","Brewers","29","31","198.1","812","1052","2002","3054","31.2 %","61.2 %","47.0 %","63.9 %","90.1 %","81.9 %","52.8 %","62.7 %"," "," "," "," ","0.9 %"," ","28.6 %"," "," ","7.8 %"," "," "," ","92.8"," "," "," "," ","88.0"," ","80.1"," "," ","83.9"," "," ","-4.3"," "," "," "," ","-1.1"," ","4.7"," "," ","-0.8"," "," ","10.3"," "," "," "," ","2.3"," ","-3.9"," "," ","2.2"," "," ","15.0"," "," "," "," ","0.2"," ","-2.5"," "," ","-1.4"," "," ","0.81"," "," "," "," ","0.91"," ","-0.30"," "," ","-0.59"," "," ","710"
"Cole Hamels","Phillies","24","33","227.1","914","1135","2292","3427","34.5 %","64.4 %","50.0 %","63.8 %","84.2 %","77.4 %","51.9 %","52.1 %"," "," "," "," "," "," ","13.2 %"," "," ","34.2 %"," "," "," ","89.9"," "," "," "," "," "," ","74.7"," "," ","79.4"," "," ","1.9"," "," "," "," "," "," ","-1.7"," "," ","6.2"," "," ","12.0"," "," "," "," "," "," ","-4.0"," "," ","7.9"," "," ","7.3"," "," "," "," "," "," ","-2.9"," "," ","20.4"," "," ","0.42"," "," "," "," "," "," ","-0.64"," "," ","1.77"," "," ","4972"
"Jake Westbrook","Indians","30","5","34.2","139","185","319","504","26.3 %","66.4 %","46.2 %","65.2 %","92.1 %","84.4 %","49.6 %","63.5 %"," ","0.8 %"," "," ","0.6 %","12.7 %","9.0 %"," "," ","13.5 %"," "," "," ","90.7"," ","87.1"," "," ","87.8","84.2","79.5"," "," ","81.4"," "," ","-9.8"," ","-1.2"," "," ","-6.8","0.7","1.8"," "," ","-7.3"," "," ","3.8"," ","6.4"," "," ","5.8","2.9","-1.8"," "," ","2.0"," "," ","1.2"," ","0.0"," "," ","0.0","-1.8","2.2"," "," ","-0.8"," "," ","0.38"," ","-1.21"," "," ","-1.29","-2.78","4.87"," "," ","-1.12"," "," ","412"
