"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Cory Wade","Dodgers","25","55","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7570"
"Mat Gamel","Brewers","22","2","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4034"
"Ty Taubenheim","Pirates","25","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","0","0","0.1","5561"
"Brian Stokes","Mets","28","24","3","3","2","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","8653"
"Mike Hessman","Tigers","30","12","27","31","8","2","1","0","5","2","0","9","2","0","0","0","0","0","6","11","1","1","0","0","0","0.8","1808"
"Taylor Teagarden","Rangers","24","16","47","53","15","4","5","0","6","5","0","19","1","0","0","0","0","0","7","14","7","0","1","0","0","1.3","5199"
"Cameron Maybin","Marlins","21","8","32","36","16","14","2","0","0","3","0","8","0","0","1","0","4","0","12","5","7","1","1","1","0","6.6","5223"
"Josh Whitesell","Diamondbacks","26","7","7","9","2","1","0","0","1","1","0","2","1","0","0","0","0","0","1","4","0","0","0","0","0","0.1","6713"
"Darrell Rasner","Yankees","27","24","1","3","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4770"
"Jaime Garcia","Cardinals","21","10","1","3","0","0","0","0","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8137"
"Albert Pujols","Cardinals","28","148","524","641","187","106","44","0","37","104","34","54","5","8","0","16","7","3","192","179","107","21","12","0","0","2.6","1177"
"Andy Sonnanstine","Rays","25","32","5","9","2","2","0","0","0","2","0","3","0","0","2","0","0","0","1","0","1","0","0","2","0","2.6","7667"
"Erik Bedard","Mariners","29","15","4","4","2","2","0","0","0","0","0","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","126"
"Greg Smith","Athletics","24","32","2","3","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3455"
"Scott Baker","Twins","26","28","2","5","1","1","0","0","0","0","0","1","0","0","3","0","0","0","0","0","1","0","0","3","0","2.6","6176"
"Aaron Laffey","Indians","23","16","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","6248"
"Alcides Escobar","Brewers","21","9","4","4","2","2","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","0","0","2.6","6310"
"Eric Hurley","Rangers","22","5","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8364"
"Chipper Jones","Braves","36","128","439","534","160","113","24","1","22","90","16","61","1","4","0","13","4","0","164","126","92","6","6","0","0","3.3","97"
"Cody Ransom","Yankees","32","33","43","51","13","6","3","0","4","6","0","12","1","0","1","0","0","0","12","14","5","1","0","1","0","1.6","1126"
"Rafael Furcal","Dodgers","30","36","143","164","51","32","12","2","5","20","0","17","1","0","0","3","8","3","58","38","23","4","5","7","5","7.2","88"
"Justin Germano","Padres","25","12","9","12","4","3","1","0","0","0","0","3","0","0","3","0","0","0","3","0","3","0","1","3","0","1.1","1938"
"Nelson Cruz","Rangers","28","31","115","133","38","21","9","1","7","17","2","28","1","0","0","1","3","1","35","33","19","3","1","0","0","4.9","2434"
"Juan Miranda","Yankees","25","5","10","14","4","3","1","0","0","2","0","4","1","1","0","0","0","0","2","3","2","0","0","0","0","1.6","7783"
"Chris Dickerson","Reds","26","31","102","122","31","14","9","2","6","17","0","35","2","0","1","0","5","3","24","29","12","1","1","3","0","6.7","7095"
"Manny Ramirez","- - -","36","153","552","654","183","109","36","1","37","87","24","124","11","4","0","17","3","0","164","167","101","14","11","0","0","3.0","210"
"T.J. Bohn","Phillies","28","14","5","5","2","1","1","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","1","0","0","2.6","4592"
"Gaby Sanchez","Marlins","24","5","8","8","3","1","2","0","0","0","0","2","0","0","0","0","0","0","3","2","1","0","0","0","0","0.1","3361"
"Armando Galarraga","Tigers","26","30","2","6","0","0","0","0","0","3","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","2.6","4222"
"Milton Bradley","Rangers","30","126","414","510","133","78","32","1","22","80","13","112","9","6","0","10","5","3","125","104","75","8","9","4","2","3.2","369"
"Clay Condrey","Phillies","32","56","3","3","1","0","1","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","1579"
"Sean Burnett","Pirates","25","58","3","3","1","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","1886"
"Jason Bourgeois","White Sox","26","6","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","2225"
"Lance Berkman","Astros","32","159","554","665","173","94","46","4","29","99","18","108","7","5","0","13","18","4","191","175","83","13","9","2","1","5.6","548"
"Carlos Quentin","White Sox","25","130","480","569","138","75","26","1","36","66","0","80","20","3","0","16","7","3","167","174","62","17","6","0","0","4.0","6274"
"Mark Teixeira","- - -","28","157","574","685","177","103","41","0","33","97","13","93","7","7","0","17","2","0","209","178","101","14","14","0","0","2.2","1281"
"Alex Rodriguez","Yankees","32","138","510","594","154","86","33","0","35","65","9","117","14","5","0","16","18","3","167","159","72","15","14","0","0","4.8","1274"
"Matt Holliday","Rockies","28","139","539","623","173","108","38","2","25","74","6","104","8","2","0","9","28","2","199","143","95","13","20","0","0","6.1","1873"
"Ryan Ludwick","Cardinals","29","152","538","617","161","81","40","3","37","62","3","146","8","8","1","9","4","4","109","186","105","16","8","1","0","4.1","1260"
"Ryan Shealy","Royals","28","20","73","79","22","14","1","0","7","5","0","19","1","0","0","2","0","0","19","26","9","1","1","0","0","1.1","4443"
"Micah Hoffpauir","Cubs","28","33","73","80","25","15","8","0","2","6","0","24","1","0","0","0","1","0","11","18","20","3","0","0","0","4.4","4342"
"Kevin Youkilis","Red Sox","29","145","538","621","168","92","43","4","29","62","7","108","12","9","0","11","3","5","149","194","96","4","15","0","0","3.4","1935"
"Shin-Soo Choo","Indians","25","94","317","370","98","53","28","3","14","44","4","78","5","4","0","5","4","3","99","87","55","7","4","2","1","5.3","3174"
"Brad Nelson","Brewers","25","9","7","8","2","0","2","0","0","1","0","0","0","0","0","0","0","0","2","3","2","0","0","0","0","0.1","3821"
"Hanley Ramirez","Marlins","24","153","589","693","177","106","34","4","33","92","9","122","8","4","0","5","35","12","215","172","82","18","20","2","1","6.3","8001"
"J.D. Drew","Red Sox","32","109","368","456","103","57","23","4","19","79","5","80","4","5","0","11","4","1","123","116","54","4","6","0","0","5.2","1152"
"Mike Napoli","Angels","26","78","227","274","62","32","9","1","20","35","5","70","5","6","1","3","7","3","50","85","27","9","6","2","0","4.5","3057"
"Craig Stansberry","Padres","26","12","16","18","6","5","1","0","0","2","0","3","0","0","0","0","0","0","5","5","3","0","0","0","0","2.6","6256"
"David Wright","Mets","25","160","626","736","189","112","42","2","33","94","5","118","4","11","0","15","15","5","188","198","133","15","16","0","0","4.6","3787"
"Carlos Lee","Astros","32","115","436","481","137","82","27","0","28","37","7","49","3","5","0","8","4","1","138","171","83","15","7","0","0","2.5","243"
"Mike Fontenot","Cubs","28","119","243","284","74","42","22","1","9","34","2","51","3","1","3","1","2","0","72","73","46","5","5","5","0","4.0","3912"
"Kevin Millwood","Rangers","33","29","4","6","1","0","1","0","0","1","0","2","0","0","1","0","0","0","1","0","1","0","0","1","0","2.6","106"
"Nick Markakis","Orioles","24","157","595","697","182","113","48","1","20","99","7","113","2","1","0","10","10","7","222","159","102","10","12","0","0","3.4","5930"
"Chris Iannetta","Rockies","25","104","333","407","88","46","22","2","18","56","0","92","14","2","2","6","0","0","92","99","52","10","6","2","0","2.4","8267"
"Ramon Santiago","Tigers","28","58","124","156","35","23","6","2","4","22","0","17","5","0","5","1","1","0","45","34","24","0","1","9","1","6.4","1417"
"Chase Utley","Phillies","29","159","607","707","177","99","41","4","33","64","14","104","27","8","1","9","14","2","170","216","124","25","5","2","0","5.8","1679"
"Ryan Spilborghs","Rockies","28","89","233","275","73","51","14","2","6","38","0","41","1","3","0","8","7","4","108","46","41","3","8","0","0","5.0","4521"
"Aubrey Huff","Orioles","31","154","598","661","182","100","48","2","32","53","7","89","3","7","0","9","4","0","211","215","90","25","9","0","0","3.8","1213"
"Brian McCann","Braves","24","145","509","573","153","87","42","1","23","57","4","64","4","3","0","17","5","0","164","191","91","20","8","2","1","3.4","4810"
"Aramis Ramirez","Cubs","30","149","554","645","160","88","44","1","27","74","7","94","11","6","0","13","2","2","146","225","95","22","9","0","0","2.8","1002"
"Ian Kinsler","Rangers","26","121","518","583","165","102","41","4","18","45","1","67","6","7","7","12","26","2","146","195","109","15","6","15","4","7.1","6195"
"Adam Dunn","- - -","28","158","517","651","122","59","23","0","40","122","13","164","7","5","0","7","2","1","129","165","64","9","11","0","0","1.5","319"
"Jason Bay","- - -","29","155","577","670","165","95","35","4","31","81","4","137","4","8","0","7","10","0","168","206","74","16","28","0","0","5.5","1717"
"Josh Hamilton","Rangers","27","156","624","704","190","118","35","5","32","64","9","126","7","9","0","8","9","1","231","167","109","3","11","0","0","5.0","1875"
"Andre Ethier","Dodgers","26","141","525","596","160","97","38","5","20","59","0","88","4","7","1","6","6","3","184","142","118","4","12","1","0","4.7","6265"
"Russell Branyan","Brewers","32","50","132","152","33","13","8","0","12","19","4","42","0","1","0","0","1","0","20","52","19","6","1","0","0","3.1","370"
"Carlos Zambrano","Cubs","27","38","83","85","28","19","4","1","4","0","0","24","0","0","2","4","0","0","31","13","12","1","2","5","1","2.8","305"
"Dusty Ryan","Tigers","23","15","44","50","14","10","2","0","2","5","0","13","0","1","0","0","0","0","10","16","6","2","1","0","0","1.0","2312"
"Oscar Salazar","Orioles","30","34","81","94","23","15","3","0","5","12","0","13","0","1","0","1","0","1","28","28","13","4","4","0","0","1.7","495"
"Jerry Hairston","Reds","32","80","261","297","85","57","20","2","6","23","0","36","3","2","8","0","15","3","70","91","61","16","2","13","5","6.7","144"
"Brad Hawpe","Rockies","29","138","488","569","138","86","24","3","25","76","6","134","3","2","0","7","2","2","135","140","81","3","4","0","0","2.9","1885"
"Daniel Murphy","Mets","23","49","131","151","41","27","9","3","2","18","1","28","1","1","0","4","0","2","42","26","34","0","1","2","0","5.0","4316"
"Elijah Dukes","Nationals","24","81","276","334","73","42","16","2","13","50","1","79","6","2","0","10","13","4","94","69","36","4","5","0","0","5.9","4946"
"Joe Mauer","Twins","25","146","536","633","176","132","31","4","9","84","8","50","1","11","1","21","1","1","242","139","111","6","10","6","4","3.4","1857"
"Magglio Ordonez","Tigers","34","146","561","623","178","123","32","2","21","53","2","76","3","6","0","27","1","5","214","177","100","12","11","0","0","2.3","248"
"Jason Giambi","Yankees","37","145","458","565","113","61","19","1","32","76","5","111","22","9","0","6","2","1","117","178","61","18","7","0","0","2.4","818"
"Brian Giles","Padres","37","147","559","653","171","115","40","4","12","87","2","52","2","5","0","18","2","2","213","190","109","19","15","0","0","3.1","990"
"Nate Schierholtz","Giants","24","19","75","81","24","14","8","1","1","3","0","8","3","0","0","1","0","1","31","16","20","0","0","0","0","4.6","6201"
"Dustin Pedroia","Red Sox","24","157","653","726","213","140","54","2","17","50","1","52","7","9","7","17","20","1","261","219","129","22","21","8","1","5.6","8370"
"Jermaine Dye","White Sox","34","154","590","645","172","95","41","2","34","44","3","104","6","5","0","18","3","2","170","212","109","27","10","0","0","3.4","911"
"Ryan Braun","Brewers","24","151","611","663","174","91","39","7","37","42","4","129","6","4","0","13","14","4","186","212","83","27","18","5","3","5.7","3410"
"Ty Wigginton","Astros","30","111","386","429","110","64","22","1","23","32","1","69","8","3","0","9","4","6","144","124","52","14","9","0","0","2.5","1491"
"Miguel Cabrera","Tigers","25","160","616","684","180","105","36","2","37","56","6","126","3","9","0","16","1","0","205","196","98","21","10","0","0","2.4","1744"
"Grady Sizemore","Indians","25","157","634","745","170","93","39","5","33","98","14","130","11","2","0","5","38","5","174","228","97","24","8","7","4","6.4","2197"
"Carlos Pena","Rays","30","139","490","607","121","64","24","2","31","96","7","166","12","9","0","6","1","1","104","165","59","15","6","5","2","2.5","934"
"Dan Uggla","Marlins","28","146","531","619","138","68","37","1","32","77","6","171","8","3","0","10","5","5","131","174","57","14","15","1","1","3.4","3442"
"Joey Votto","Reds","24","151","526","589","156","97","32","3","24","59","9","102","2","2","0","7","7","5","187","130","107","5","5","2","1","3.5","4314"
"Pat Burrell","Phillies","31","157","536","645","134","65","33","3","33","102","8","136","1","6","0","10","0","0","140","183","83","24","1","0","0","2.0","949"
"Carlos Beltran","Mets","31","161","606","706","172","100","40","5","27","92","13","96","1","6","1","11","25","3","230","172","114","26","15","1","0","6.3","589"
"Chris Davis","Rangers","22","80","295","317","84","42","23","2","17","20","1","88","1","1","0","5","1","2","72","83","53","5","6","0","0","4.1","9272"
"Xavier Nady","- - -","29","148","555","607","169","106","37","1","25","39","2","103","9","4","0","14","2","1","188","156","112","16","10","0","0","2.6","1658"
"Nick Johnson","Nationals","29","38","109","147","24","11","8","0","5","33","4","25","4","1","0","2","0","0","32","33","20","4","2","0","0","0.7","828"
"Scott McClain","Giants","36","14","33","38","9","6","1","0","2","5","0","8","0","0","0","0","0","1","9","12","4","1","1","0","0","3.1","8951"
"Mark DeRosa","Cubs","33","149","505","593","144","90","30","3","21","69","0","106","9","8","2","9","6","0","162","153","91","8","10","3","0","5.2","1392"
"Vladimir Guerrero","Angels","33","143","541","600","164","103","31","3","27","51","16","77","4","4","0","27","5","3","220","168","80","12","8","0","0","3.8","778"
"Jayson Werth","Phillies","29","134","418","482","114","71","16","3","24","57","1","119","4","3","0","2","20","1","118","114","68","10","8","2","0","6.6","1327"
"Troy Glaus","Cardinals","31","151","544","637","147","86","33","1","27","87","3","104","3","3","0","14","0","1","168","192","83","19","8","0","0","1.4","15"
"Curtis Granderson","Tigers","27","141","553","629","155","94","26","13","22","71","1","111","3","1","1","7","12","4","177","179","84","9","14","4","1","7.0","4747"
"Geovany Soto","Cubs","25","141","494","563","141","81","35","2","23","62","6","121","2","5","0","11","0","1","142","156","79","10","11","1","0","1.9","3707"
"Gregorio Petit","Athletics","23","14","23","25","8","6","2","0","0","2","0","9","0","0","0","0","0","0","5","5","3","0","0","1","1","2.0","3812"
"Jack Cust","Athletics","29","148","481","598","111","59","19","0","33","111","3","197","2","4","0","7","0","0","117","111","60","5","5","0","0","1.0","1564"
"David Ortiz","Red Sox","32","109","416","491","110","56","30","1","23","70","12","74","1","3","1","11","1","0","126","155","64","13","4","1","0","2.8","745"
"Prince Fielder","Brewers","24","159","588","694","162","96","30","2","34","84","19","134","12","10","0","12","3","2","190","187","87","24","6","0","0","2.7","4613"
"Kelly Shoppach","Indians","28","112","352","403","92","44","27","0","21","36","3","133","11","1","3","7","0","0","84","95","41","9","6","3","0","2.2","3867"
"Jeff Bailey","Red Sox","29","27","50","59","14","10","1","1","2","9","1","17","0","0","0","2","0","0","19","10","4","0","7","0","0","4.4","2394"
"Ronnie Belliard","Nationals","33","96","296","337","85","52","22","0","11","37","1","58","3","0","1","6","3","2","100","82","55","4","8","2","0","2.3","677"
"Justin Morneau","Twins","27","163","623","712","187","113","47","4","23","76","16","85","3","10","0","20","0","1","237","206","105","19","8","0","0","2.6","1737"
"Jim Thome","White Sox","37","149","503","602","123","61","28","0","34","91","9","147","4","4","0","18","1","0","144","150","66","12","1","0","0","2.2","409"
"Evan Longoria","Rays","22","122","448","508","122","62","31","2","27","46","4","122","6","8","0","8","7","0","129","139","66","13","10","0","0","4.7","9368"
"Fernando Tatis","Mets","33","92","273","306","81","53","16","1","11","29","3","59","3","1","0","7","3","0","91","69","55","3","11","0","0","3.6","798"
"Marlon Byrd","Rangers","30","122","403","462","120","78","28","4","10","46","3","62","9","2","2","10","7","2","158","112","73","4","10","2","0","5.5","950"
"Adrian Gonzalez","Padres","26","162","616","700","172","103","32","1","36","74","18","142","7","3","0","24","0","0","205","174","97","9","5","1","1","1.8","1908"
"Bobby Abreu","Yankees","34","156","609","684","180","117","39","4","20","73","2","109","1","1","0","14","22","11","238","150","113","5","9","0","0","5.4","945"
"Johnny Damon","Yankees","34","143","555","623","168","119","27","5","17","64","0","82","1","1","2","6","29","8","207","162","105","23","19","2","1","6.4","185"
"Ryan Doumit","Pirates","27","116","431","465","137","88","34","0","15","23","4","55","6","5","0","10","2","2","158","134","89","9","0","0","0","2.8","2113"
"Alfonso Soriano","Cubs","32","109","453","503","127","71","27","0","29","43","11","103","3","4","0","9","19","3","102","170","82","9","3","0","0","4.9","847"
"Ryan Howard","Phillies","28","162","610","700","153","75","26","4","48","81","17","199","3","6","0","11","1","1","173","151","93","3","4","0","0","3.4","2154"
"Martin Prado","Braves","24","78","228","254","73","49","18","4","2","21","0","29","1","2","2","3","3","1","84","71","46","5","3","2","0","5.9","3312"
"Jody Gerut","Padres","30","100","328","356","97","64","15","4","14","28","0","52","0","0","0","1","6","4","129","99","46","7","8","2","0","4.9","1696"
"John Baker","Marlins","27","61","197","233","59","40","14","0","5","30","4","48","2","3","1","6","0","0","74","39","37","3","3","3","2","1.5","4756"
"Carlos Delgado","Mets","36","159","598","686","162","91","32","1","38","72","19","124","8","8","0","16","1","1","200","163","118","18","8","1","1","2.1","1297"
"Josh Willingham","Marlins","29","102","351","416","89","48","21","5","15","48","2","82","14","2","1","7","3","2","107","113","51","12","9","1","0","5.0","2103"
"Nate McLouth","Pirates","26","152","597","685","165","89","46","4","26","65","11","93","12","6","5","5","23","3","175","238","94","30","13","8","2","6.6","3190"
"Reggie Abercrombie","Astros","26","34","55","60","17","10","5","0","2","1","0","23","2","1","1","0","5","2","10","9","9","0","2","6","2","6.4","2187"
"Brian Roberts","Orioles","30","155","611","704","181","113","51","8","9","82","3","104","2","6","3","8","40","10","206","183","122","13","12","5","1","7.3","166"
"Denard Span","Twins","24","93","347","411","102","73","16","7","6","50","3","60","4","2","8","3","18","7","151","57","72","2","10","17","4","7.6","8347"
"Conor Jackson","Diamondbacks","26","144","540","612","162","113","31","6","12","59","3","61","9","3","1","14","10","2","192","185","104","20","10","2","0","5.5","5997"
"Gabe Kapler","Brewers","32","96","229","245","69","42","17","2","8","13","0","39","1","1","1","3","3","1","87","69","34","9","8","2","1","5.3","1256"
"Ben Zobrist","Rays","27","62","198","227","50","26","10","2","12","25","1","37","2","2","0","4","3","0","72","69","22","4","5","0","0","5.6","7435"
"Pablo Sandoval","Giants","21","41","145","154","50","36","10","1","3","4","1","14","1","4","0","6","0","0","61","39","35","5","3","0","0","3.1","5409"
"Mike Rivera","Brewers","31","21","62","69","19","13","5","0","1","6","0","10","1","0","0","2","2","0","23","17","12","6","3","0","0","4.5","493"
"Ray Durham","- - -","36","128","370","426","107","66","35","0","6","53","1","72","2","1","0","7","8","4","123","112","62","18","7","2","0","3.8","230"
"Rick Ankiel","Cardinals","28","120","413","463","109","61","21","2","25","42","3","100","5","3","0","8","2","1","115","141","60","16","8","0","0","3.5","1142"
"Travis Metcalf","Rangers","25","23","56","61","13","5","2","0","6","3","0","12","1","1","0","2","0","0","18","20","7","2","2","0","0","2.6","7364"
"Hank Blalock","Rangers","27","65","258","281","74","42","19","1","12","19","3","40","2","2","0","10","1","0","79","94","47","6","1","0","0","3.3","1419"
"Anderson Hernandez","Nationals","25","28","81","91","27","23","4","0","0","10","0","8","0","0","0","1","0","0","28","22","21","1","3","2","1","1.4","3366"
"Kila Ka'aihue","Royals","24","12","21","24","6","5","0","0","1","3","0","2","0","0","0","0","0","0","8","9","2","1","2","0","0","1.9","4707"
"Derrek Lee","Cubs","32","155","623","698","181","117","41","3","20","71","3","119","0","4","0","27","8","2","228","171","109","5","12","0","0","4.3","525"
"Mike Aviles","Royals","27","102","419","441","136","95","27","4","10","18","4","58","2","2","0","12","8","3","168","121","73","16","12","1","0","5.7","5986"
"Raul Ibanez","Mariners","36","162","635","707","186","117","43","3","23","64","11","110","3","5","0","13","2","4","215","214","101","30","10","0","0","2.7","607"
"Matt Joyce","Tigers","23","92","242","277","61","30","16","3","12","31","0","65","2","2","0","3","0","2","63","85","31","9","3","0","0","4.2","3353"
"Rocco Baldelli","Rays","26","28","80","90","21","12","5","0","4","7","0","25","3","0","0","1","0","0","27","20","8","2","1","0","0","1.6","1656"
"Jose Reyes","Mets","25","159","688","763","204","132","37","19","16","66","8","82","1","3","5","9","56","15","261","194","139","21","20","20","10","8.1","1736"
"Vernon Wells","Blue Jays","29","108","427","466","128","85","22","1","20","29","5","46","3","7","0","16","4","2","182","139","67","21","17","0","0","3.4","1326"
"Carlos Guillen","Tigers","32","113","420","489","120","79","29","2","10","60","3","67","3","4","2","11","9","3","160","124","72","16","11","3","0","4.8","1079"
"Orlando Hudson","Diamondbacks","30","107","407","455","124","84","29","3","8","40","2","62","2","3","3","18","4","1","167","99","79","5","8","6","1","4.2","1307"
"Adam LaRoche","Pirates","28","136","492","554","133","73","32","3","25","54","7","122","2","6","0","9","1","1","139","160","77","8","4","0","0","2.9","1904"
"David DeJesus","Royals","28","135","518","577","159","115","25","7","12","46","3","71","5","4","4","10","11","8","208","131","111","9","6","5","0","5.2","1825"
"James Parr","Braves","22","6","8","10","2","1","1","0","0","2","0","4","0","0","0","0","0","0","1","1","2","1","0","0","0","1.1","7734"
"Melvin Mora","Orioles","36","135","513","570","146","92","29","2","23","37","3","70","11","6","3","14","3","7","184","164","93","23","12","11","6","3.2","157"
"J.J. Hardy","Brewers","25","146","569","629","161","102","31","4","24","52","3","98","1","2","5","18","2","1","228","170","73","24","20","7","1","3.4","3797"
"Stephen Drew","Diamondbacks","25","152","611","663","178","102","44","11","21","41","6","109","1","7","3","5","3","3","177","216","115","15","11","4","0","5.1","4251"
"Greg Norton","- - -","35","117","187","220","49","30","12","0","7","33","4","44","0","0","0","7","0","0","65","43","35","3","5","0","0","1.4","1388"
"Jim Edmonds","- - -","38","111","340","401","80","39","19","2","20","55","3","82","2","3","1","8","2","2","96","117","47","4","2","2","0","3.5","1153"
"Matt Macri","Twins","26","18","34","36","11","9","1","0","1","2","0","10","0","0","0","0","1","1","5","9","8","2","1","2","2","2.4","7548"
"Greg Dobbs","Phillies","29","128","226","240","68","44","14","1","9","11","1","40","1","2","0","4","3","1","57","84","46","6","1","1","1","4.1","2158"
"Travis Denker","Giants","22","24","37","42","9","3","4","1","1","5","0","10","0","0","0","0","0","0","9","12","6","2","0","0","0","4.4","6155"
"Jorge Sosa","Mets","31","20","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1228"
"Renyel Pinto","Marlins","25","67","1","4","0","0","0","0","0","1","0","1","0","0","2","0","0","0","0","0","0","0","0","2","0","0.1","2180"
"Anthony Reyes","Cardinals","26","10","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","7105"
"Keiichi Yabu","Giants","39","60","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","8624"
"Jeremy Sowers","Indians","25","22","1","3","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","9083"
"Dmitri Young","Nationals","34","50","150","180","42","32","6","0","4","28","4","28","1","1","0","8","0","0","71","31","21","1","2","0","0","0.6","505"
"Justin Upton","Diamondbacks","20","108","356","417","89","49","19","6","15","54","6","121","4","3","0","3","1","4","87","98","49","10","9","4","3","4.5","5222"
"Edwin Encarnacion","Reds","25","146","506","582","127","71","29","1","26","61","1","102","10","5","0","13","1","0","141","203","65","41","12","0","0","2.6","2151"
"B.J. Upton","Rays","23","145","531","640","145","97","37","2","9","97","4","134","2","7","3","13","44","16","200","121","75","6","12","11","3","5.6","5015"
"Torii Hunter","Angels","32","146","551","608","153","93","37","2","21","50","6","108","6","1","0","15","19","5","204","153","83","14","17","4","2","5.3","731"
"Shane Victorino","Phillies","27","146","570","627","167","115","30","8","14","45","2","69","7","0","5","8","36","11","218","173","93","26","23","22","9","7.7","1677"
"Mike Cameron","Brewers","35","120","444","508","108","56","25","2","25","54","1","142","6","3","1","4","17","5","98","138","65","18","7","5","2","5.5","1070"
"Ryan Langerhans","Nationals","28","73","111","139","26","16","5","2","3","25","1","31","1","0","2","1","2","0","35","25","20","4","1","2","0","6.2","98"
"Russell Martin","Dodgers","25","155","553","650","155","117","25","0","13","90","8","83","5","2","0","16","18","6","240","139","91","19","11","2","1","3.9","4616"
"Hideki Matsui","Yankees","34","93","337","378","99","73","17","0","9","38","6","47","3","0","0","10","0","0","136","100","54","9","5","0","0","1.2","1659"
"Moises Alou","Mets","41","15","49","54","17","15","2","0","0","2","0","4","2","1","0","1","1","1","21","14","11","2","2","0","0","2.3","261"
"Cliff Floyd","Rays","35","80","246","284","66","42","13","0","11","28","2","58","5","5","0","4","1","0","98","56","39","1","7","0","0","2.2","518"
"Ian Stewart","Rockies","23","81","266","304","69","39","18","2","10","30","4","94","7","1","0","3","1","1","54","75","43","7","1","1","1","3.4","5950"
"Ramon Vazquez","Rangers","31","105","300","347","87","60","18","3","6","38","3","66","0","4","5","4","0","1","107","61","63","4","4","12","3","3.5","1058"
