"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Braden Looper","Cardinals","31","69","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","526"
"Robby Hammock","Diamondbacks","29","1","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","2.6","1686"
"Einar Diaz","Dodgers","33","3","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0.1","378"
"Oswaldo Navarro","Mariners","21","4","3","4","2","2","0","0","0","0","0","1","0","0","1","0","0","0","0","0","2","0","0","1","0","0.1","3868"
"Chad Santos","Giants","25","3","7","8","3","2","0","0","1","1","0","2","0","0","0","0","0","0","4","1","0","0","0","0","0","1.6","2657"
"Josh Beckett","Red Sox","26","33","7","7","3","2","0","0","1","0","0","2","0","0","0","0","0","0","2","2","1","0","0","0","0","2.6","510"
"Eric Stults","Dodgers","26","6","5","6","3","3","0","0","0","0","0","1","0","0","1","0","0","0","2","0","2","0","0","1","0","1.6","8011"
"Joaquin Arias","Rangers","21","6","11","12","6","5","1","0","0","1","0","0","0","0","0","0","0","1","4","3","4","0","0","0","0","4.0","3817"
"Jake Westbrook","Indians","28","32","4","5","2","1","1","0","0","0","0","1","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","412"
"Kerry Wood","Cubs","29","4","6","6","3","2","1","0","0","0","0","0","0","0","0","0","0","0","2","2","2","1","0","0","0","0.1","304"
"Jeff Baker","Rockies","25","18","57","58","21","7","7","2","5","1","0","14","0","0","0","0","2","0","19","12","12","2","3","0","0","8.9","2073"
"Beltran Perez","Nationals","24","9","6","7","3","3","0","0","0","1","0","2","0","0","0","0","0","0","2","0","2","0","1","0","0","0.1","2116"
"Jason Wood","Marlins","36","12","13","14","6","4","2","0","0","1","0","2","0","0","0","0","1","0","4","3","4","1","2","0","0","6.2","1999"
"Charlton Jimerson","Astros","26","17","6","6","2","1","0","0","1","0","0","3","0","0","0","0","2","0","1","2","0","0","0","0","0","7.5","2171"
"Ryan Vogelsong","Pirates","28","20","3","5","1","1","0","0","0","2","0","2","0","0","0","0","0","0","0","0","1","0","0","0","0","1.6","1011"
"Travis Hafner","Indians","29","129","454","564","140","66","31","1","42","100","16","111","7","2","0","10","0","0","133","139","73","5","4","0","0","1.8","1573"
"Albert Pujols","Cardinals","26","143","535","634","177","94","33","1","49","92","28","50","4","3","0","20","7","2","182","218","88","32","9","0","0","3.5","1177"
"Curt Schilling","Red Sox","39","31","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","73"
"Jose Garcia","Marlins","21","5","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3727"
"Brad Thompson","Cardinals","24","43","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","4911"
"Tim Stauffer","Padres","24","1","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","6432"
"Ramon Ramirez","Rockies","24","61","4","5","2","2","0","0","0","0","0","2","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","7986"
"Luke Scott","Astros","28","65","214","249","72","37","19","6","10","30","4","43","4","1","0","2","2","1","62","68","42","5","4","0","0","4.8","3469"
"Fred Lewis","Giants","25","13","11","11","5","4","1","0","0","0","0","3","0","0","0","0","0","0","5","1","2","0","0","0","0","2.6","4693"
"Ryan Howard","Phillies","26","159","581","704","182","98","25","1","58","108","37","181","9","6","0","7","0","0","170","147","89","5","9","0","0","1.3","2154"
"Manny Ramirez","Red Sox","34","130","449","558","144","81","27","1","35","100","16","102","1","8","0","13","0","1","127","149","79","8","5","0","0","1.5","210"
"Adam Lind","Blue Jays","22","18","60","65","22","12","8","0","2","5","0","12","0","0","0","0","0","0","17","22","9","1","0","0","0","1.0","8027"
"David Ortiz","Red Sox","30","151","558","686","160","75","29","2","54","119","23","117","4","5","0","12","1","0","161","207","74","17","4","4","3","2.5","745"
"Lance Berkman","Astros","30","152","536","646","169","95","29","0","45","98","22","106","4","8","0","11","3","2","171","183","84","28","5","0","0","1.8","548"
"Scott Hairston","Diamondbacks","26","9","15","16","6","4","2","0","0","1","0","5","0","0","0","1","0","0","5","2","3","0","3","0","0","1.3","1926"
"Chipper Jones","Braves","34","110","411","477","133","76","28","3","26","61","4","73","1","4","0","12","6","1","140","136","66","4","9","0","0","5.0","97"
"Kevin Reese","Yankees","28","10","12","14","5","5","0","0","0","1","0","1","1","0","0","0","1","0","6","2","3","0","0","0","0","5.4","2977"
"Jim Thome","White Sox","35","143","490","610","141","73","26","0","42","107","12","147","6","7","0","4","0","0","129","151","70","12","3","0","0","1.5","409"
"Jermaine Dye","White Sox","32","146","539","611","170","96","27","3","44","59","4","118","6","7","0","15","7","3","169","173","86","10","13","0","0","4.2","911"
"Miguel Cabrera","Marlins","23","158","576","676","195","117","50","2","26","86","27","108","10","4","0","18","9","6","190","167","114","11","12","1","1","3.9","1744"
"Scott Elarton","Royals","30","20","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","1","0","2.6","426"
"Brandon Duckworth","Royals","30","10","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","2","0","1","0","0","1","0","2.6","954"
"Matt Holliday","Rockies","26","155","602","667","196","112","45","5","34","47","3","110","15","3","0","22","10","5","221","170","104","11","14","0","0","5.4","1873"
"Barry Bonds","Giants","41","130","367","493","99","50","23","0","26","115","38","51","10","1","0","9","3","0","96","157","64","16","1","0","0","2.6","1109"
"Garrett Atkins","Rockies","26","157","602","695","198","120","48","1","29","79","6","76","7","7","0","24","4","0","197","219","117","10","11","0","0","3.4","1790"
"Carlos Beltran","Mets","29","140","510","617","140","60","38","1","41","95","6","99","4","7","1","6","18","3","152","194","70","22","10","3","3","5.7","589"
"Jason Giambi","Yankees","35","139","446","579","113","51","25","0","37","110","12","106","16","7","0","10","2","0","105","185","57","20","3","0","0","2.4","818"
"Greg Dobbs","Mariners","27","23","27","28","10","6","3","1","0","0","0","4","1","0","0","0","0","1","12","6","5","1","1","0","0","5.8","2158"
"Wes Helms","Marlins","30","140","240","278","79","45","19","5","10","21","1","55","6","5","6","7","0","4","72","68","50","4","1","6","1","4.1","94"
"Nick Johnson","Nationals","27","147","500","628","145","76","46","0","23","110","15","99","13","3","2","12","10","3","170","144","90","12","7","2","0","3.6","828"
"Ryan Theriot","Cubs","26","53","134","159","44","27","11","3","3","17","0","18","2","0","6","5","13","2","54","26","29","2","2","13","5","9.2","3811"
"Alex Escobar","Nationals","27","33","87","99","31","22","3","2","4","8","0","18","0","4","0","3","2","0","32","29","12","6","3","0","0","6.5","383"
"Brian McCann","Braves","22","130","442","492","147","89","34","0","24","41","8","54","3","6","0","12","2","0","138","170","86","17","3","0","0","2.1","4810"
"Kevin Thompson","Yankees","26","19","30","37","9","5","3","0","1","6","0","9","0","0","1","0","2","0","9","7","5","0","3","1","0","5.2","7044"
"Russ Ortiz","- - -","32","26","6","9","2","2","0","0","0","2","0","1","0","0","1","0","0","0","3","2","0","1","0","1","0","1.1","1124"
"Chris Duncan","Cardinals","25","90","280","314","82","46","11","3","22","30","0","69","2","2","0","4","0","0","93","75","45","6","3","0","0","4.2","2722"
"Josh Bard","- - -","28","100","249","284","83","54","20","0","9","30","1","42","1","2","2","9","1","0","109","57","43","1","4","2","0","1.8","1578"
"Andy Cannizaro","Yankees","27","13","8","9","2","1","0","0","1","1","0","1","0","0","0","1","0","0","3","3","1","0","1","0","0","2.6","7068"
"Joe Mauer","Twins","23","140","521","608","181","128","36","4","13","79","21","54","1","7","0","24","8","3","230","120","116","2","8","8","6","4.3","1857"
"Norris Hopper","Reds","27","21","39","47","14","12","1","0","1","6","0","4","0","1","1","1","2","2","17","9","7","1","1","4","1","3.2","2450"
"Jon Garland","White Sox","26","33","5","7","1","0","0","0","1","0","0","3","0","0","2","0","0","0","0","2","0","0","0","2","0","0.1","232"
"Paul Konerko","White Sox","30","152","566","643","177","112","30","0","35","60","3","104","8","9","0","25","1","0","155","200","116","17","6","0","0","2.0","242"
"Brent Clevlen","Tigers","22","31","39","42","11","5","1","2","3","2","0","15","0","0","1","0","0","0","14","6","4","1","2","1","0","5.1","4863"
"Jason Bay","Pirates","27","159","570","689","163","96","29","3","35","102","9","156","8","9","0","15","11","2","171","186","66","7","12","0","0","4.5","1717"
"Derek Jeter","Yankees","32","154","623","715","214","158","39","3","14","69","4","102","12","4","7","13","34","5","309","95","116","2","26","12","4","6.2","826"
"Frank Thomas","Athletics","38","137","466","559","126","76","11","0","39","81","3","81","6","6","0","13","0","0","92","224","75","34","2","0","0","0.9","255"
"Carlos Guillen","Tigers","30","153","543","622","174","109","41","5","19","71","10","87","4","4","0","16","20","9","191","175","93","10","12","1","1","5.7","1079"
"Justin Morneau","Twins","25","157","592","661","190","118","37","1","34","53","9","93","5","11","0","10","3","3","183","207","120","19","11","0","0","2.5","1737"
"Daryle Ward","- - -","31","98","130","150","40","23","10","0","7","15","1","27","2","3","0","5","0","1","38","46","22","2","1","0","0","1.3","579"
"Esteban German","Royals","28","106","279","331","91","65","18","5","3","40","0","49","6","0","6","8","7","3","130","53","41","2","10","12","1","5.9","1449"
"Alex Rodriguez","Yankees","30","154","572","674","166","104","26","1","35","90","8","139","8","4","0","22","15","4","185","173","79","21","13","0","0","4.6","1274"
"Chase Utley","Phillies","27","160","658","739","203","127","40","4","32","63","1","132","14","4","0","9","15","4","195","229","103","32","16","3","3","5.8","1679"
"Olmedo Saenz","Dodgers","35","103","179","204","53","27","15","0","11","14","1","47","7","4","0","4","0","0","50","60","26","4","2","0","0","1.6","937"
"Bobby Abreu","- - -","32","156","548","686","163","105","41","2","15","124","6","138","3","9","2","13","30","6","187","121","111","1","10","2","0","5.2","945"
"Vladimir Guerrero","Angels","31","156","607","665","200","132","34","1","33","50","25","68","4","4","0","16","15","5","240","202","101","23","11","0","0","3.8","778"
"Moises Alou","Giants","39","98","345","378","104","56","25","1","22","28","2","31","1","4","0","15","2","1","128","126","64","7","9","0","0","2.9","261"
"Mark Mulder","Cardinals","28","17","25","36","7","4","2","0","1","5","0","8","0","0","6","0","0","0","6","3","6","0","0","8","0","1.8","932"
"Alexi Casilla","Twins","21","9","4","6","1","1","0","0","0","2","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","1.6","5248"
"Brian Bannister","Mets","25","8","12","13","4","1","3","0","0","0","0","3","0","0","1","0","0","0","4","2","3","1","1","1","0","2.6","5718"
"Grady Sizemore","Indians","23","162","655","751","190","98","53","11","28","78","8","153","13","4","1","2","22","6","168","237","100","14","9","2","0","7.6","2197"
"David Wright","Mets","23","154","582","661","181","110","40","5","26","66","13","113","5","8","0","15","20","5","174","210","93","19","8","0","0","5.8","3787"
"David Dellucci","Phillies","32","132","264","301","77","45","14","5","13","28","0","62","6","3","0","1","1","3","76","90","39","6","3","0","0","4.6","1402"
"Pat Burrell","Phillies","29","144","462","567","119","65","24","1","29","98","5","131","3","4","0","11","0","0","105","160","70","20","5","0","0","1.7","949"
"Aramis Ramirez","Cubs","28","157","594","660","173","93","38","4","38","50","4","63","9","7","0","15","2","1","189","251","98","31","12","0","0","3.5","1002"
"Greg Norton","Devil Rays","33","98","294","335","87","55","15","0","17","35","2","69","3","2","1","2","1","5","87","95","44","5","4","2","0","2.1","1388"
"Shane Youman","Pirates","26","5","7","7","3","3","0","0","0","0","0","3","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","3888"
"Adam LaRoche","Braves","26","149","492","557","140","69","38","1","32","55","5","128","2","7","1","9","0","2","140","151","78","6","3","3","1","2.5","1904"
"Hideki Matsui","Yankees","32","51","172","201","52","35","9","0","8","27","2","23","0","2","0","6","1","0","59","66","26","2","3","0","0","2.9","1659"
"J.D. Drew","Dodgers","30","146","494","594","140","80","34","6","20","89","8","106","4","6","1","4","2","3","178","142","74","18","13","1","0","4.0","1152"
"John Hattig","Blue Jays","26","13","24","29","8","7","1","0","0","5","0","8","0","0","0","1","0","0","7","3","6","0","0","0","0","0.5","2563"
"Vernon Wells","Blue Jays","27","154","611","677","185","108","40","5","32","54","0","90","3","9","0","13","17","4","220","213","97","26","19","0","0","5.2","1326"
"David Ross","Reds","29","90","247","296","63","26","15","1","21","37","7","75","3","5","4","4","0","0","56","88","29","11","3","8","3","1.8","1551"
"Ryan Church","Nationals","27","71","196","230","54","26","17","1","10","26","0","60","3","2","3","4","6","1","53","59","25","4","3","4","1","4.4","2106"
"Brad Hawpe","Rockies","27","150","499","575","146","85","33","6","22","74","11","123","0","2","0","8","5","5","160","136","82","8","8","0","0","4.0","1885"
"Chris Coste","Phillies","33","65","198","213","65","44","14","0","7","10","1","31","5","0","0","6","0","0","67","52","48","3","4","0","0","1.2","7243"
"Juan Rivera","Angels","27","124","448","494","139","89","27","0","23","33","0","59","7","6","0","14","0","4","202","130","63","13","9","0","0","1.8","843"
"Ray Durham","Giants","34","137","498","555","146","83","30","7","26","51","6","61","2","2","2","17","7","2","201","163","73","16","7","4","1","5.4","230"
"Michael Morse","Mariners","24","21","43","48","16","11","5","0","0","3","0","7","0","2","0","2","1","0","16","16","6","2","1","0","0","3.9","3035"
"Robinson Cano","Yankees","23","122","482","508","165","108","41","1","15","18","3","54","2","5","1","19","5","2","224","122","86","15","6","2","0","3.4","3269"
"Reed Johnson","Blue Jays","29","134","461","517","147","99","34","2","12","33","4","81","21","1","1","9","8","2","175","122","73","11","14","12","7","5.2","1702"
"Michael Barrett","Cubs","29","107","375","418","115","71","25","3","16","33","2","41","5","3","2","12","0","1","150","120","66","9","7","3","0","2.8","762"
"Alfonso Soriano","Nationals","30","159","647","728","179","90","41","2","46","67","16","160","9","3","2","3","41","17","142","252","96","20","11","2","1","5.9","847"
"Carlos Delgado","Mets","34","144","524","618","139","69","30","2","38","74","11","120","10","10","0","12","0","0","174","166","74","9","6","0","0","2.1","1297"
"Todd Helton","Rockies","32","145","546","649","165","105","40","5","15","91","15","64","6","6","0","10","3","2","173","200","115","14","7","0","0","4.0","432"
"James Loney","Dodgers","22","48","102","111","29","14","6","5","4","8","1","10","1","0","0","8","1","0","45","36","11","3","2","0","0","7.1","4556"
"Andruw Jones","Braves","29","156","565","669","148","78","29","0","41","82","9","127","13","9","0","13","4","1","176","186","85","28","7","0","0","3.1","96"
"Carlos Lee","- - -","30","161","624","695","187","112","37","1","37","58","6","65","2","11","0","22","19","2","227","230","113","27","10","0","0","4.7","243"
"Lyle Overbay","Blue Jays","29","157","581","640","181","112","46","1","22","55","7","96","2","2","0","19","5","3","223","155","109","7","9","0","0","2.8","1617"
"Bill Hall","Brewers","26","148","537","608","145","67","39","4","35","63","6","162","1","4","3","12","8","9","124","180","72","13","3","6","2","4.8","1605"
"Scott Rolen","Cardinals","31","142","521","594","154","83","48","1","22","56","7","69","9","8","0","10","7","4","150","219","91","26","4","0","0","4.1","970"
"Miguel Tejada","Orioles","32","162","648","709","214","153","37","0","24","46","10","79","9","6","0","28","6","2","293","155","127","12","14","0","0","3.0","941"
"Mark Teixeira","Rangers","26","162","628","727","177","98","45","1","33","89","12","128","4","6","0","17","2","0","199","207","100","23","11","0","0","2.5","1281"
"Jorge Posada","Yankees","34","143","465","545","129","77","27","2","23","64","1","97","11","5","0","10","3","0","140","157","75","8","8","0","0","3.2","841"
"Morgan Ensberg","Astros","30","127","387","495","91","50","17","1","23","101","7","96","4","3","0","3","1","4","111","140","43","12","8","0","0","2.2","556"
"Brandon Harper","Nationals","30","18","41","47","12","7","3","0","2","4","0","4","1","1","0","1","0","0","15","19","4","4","1","0","0","1.3","2387"
"Marcus Thames","Tigers","29","110","348","390","89","41","20","2","26","37","0","92","4","1","0","0","1","1","66","152","39","26","5","0","0","3.6","1523"
"Jeremy Brown","Athletics","26","5","10","11","3","1","2","0","0","1","0","1","0","0","0","0","0","0","3","2","4","1","0","0","0","1.1","4512"
"Mark Teahen","Royals","24","109","393","439","114","68","21","7","18","40","2","85","2","2","2","5","10","0","150","109","49","7","9","4","2","7.4","4511"
"Victor Martinez","Indians","27","153","572","652","181","128","37","0","16","71","8","78","3","6","0","27","0","0","220","172","108","11","4","0","0","1.3","393"
"Scott Spiezio","Cardinals","33","119","276","321","75","43","15","4","13","37","1","66","5","2","1","1","1","0","71","94","41","9","2","7","4","4.7","37"
"Gary Matthews Jr.","Rangers","31","147","620","690","194","125","44","6","19","58","5","99","4","8","0","8","10","7","268","159","99","15","19","3","1","4.9","153"
"Nick Swisher","Athletics","25","157","556","672","141","80","24","2","35","97","7","152","11","6","2","13","1","2","135","196","79","22","7","2","0","2.8","4599"
"Jeff Kent","Dodgers","38","115","407","473","119","75","27","3","14","55","8","69","8","3","0","9","1","2","115","148","78","9","8","0","0","3.0","1119"
"Duaner Sanchez","Mets","26","49","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1518"
"Nomar Garciaparra","Dodgers","32","122","469","523","142","89","31","2","20","42","9","30","8","4","0","15","3","0","170","184","89","17","8","0","0","4.1","190"
"Michael Cuddyer","Twins","27","150","557","635","158","88","41","5","24","62","5","130","10","6","0","11","6","0","190","153","89","15","9","1","0","5.5","1534"
"Gabe Gross","Brewers","26","117","208","252","57","33","15","0","9","36","3","60","2","3","3","3","1","0","52","64","35","9","2","3","1","3.1","2184"
"Rich Aurilia","Reds","34","122","440","481","132","83","25","1","23","34","1","51","1","4","2","10","3","0","146","163","78","23","14","8","2","3.2","1106"
"Paul McAnulty","Padres","25","16","13","15","3","1","1","0","1","2","0","4","0","0","0","0","0","0","1","6","2","0","0","0","0","2.6","4409"
"Rocco Baldelli","Devil Rays","24","92","364","387","110","64","24","6","16","14","1","70","7","2","0","2","10","1","149","100","46","20","15","1","0","7.3","1656"
"Marlon Anderson","- - -","32","134","279","312","83","51","16","4","12","25","1","49","1","3","4","4","4","6","89","87","52","10","7","9","3","4.7","947"
"Troy Glaus","Blue Jays","29","153","540","634","136","71","27","0","38","86","6","134","3","5","0","25","3","2","140","203","68","22","6","0","0","2.8","15"
"Carlos Quentin","Diamondbacks","23","57","166","191","42","17","13","3","9","15","2","34","8","1","1","6","1","0","61","51","22","11","2","0","0","5.4","6274"
"Stephen Drew","Diamondbacks","23","59","209","226","66","41","13","7","5","14","4","50","0","1","2","1","2","0","58","64","38","6","5","2","0","5.8","4251"
"Adrian Gonzalez","Padres","24","156","570","631","173","110","38","1","24","52","9","113","3","5","1","24","0","1","201","153","105","3","2","4","3","2.0","1908"
"Freddy Sanchez","Pirates","28","157","582","632","200","139","53","2","6","31","6","52","7","9","3","12","3","2","199","191","148","18","12","4","1","3.2","1624"
"Alex Rios","Blue Jays","25","128","450","498","136","80","33","6","17","35","1","89","3","10","0","10","15","6","136","154","80","7","8","1","1","6.2","2090"
"Josh Willingham","Marlins","27","142","502","573","139","83","28","2","26","54","2","109","11","6","0","13","2","0","171","164","64","17","22","0","0","2.7","2103"
"Adam Dunn","Reds","26","160","561","683","131","67","24","0","40","112","12","194","6","3","1","8","7","0","103","180","87","15","1","1","0","3.4","319"
"Scott Hatteberg","Reds","36","141","456","539","132","91","28","0","13","74","3","41","3","4","2","13","2","2","192","140","87","13","7","2","0","1.8","916"
"Chris Gomez","Orioles","35","55","132","142","45","36","7","0","2","7","1","11","3","0","0","7","1","2","61","34","25","2","3","1","0","1.8","1208"
"Raul Ibanez","Mariners","34","159","626","699","181","110","33","5","33","65","15","115","1","7","0","13","2","4","218","200","100","21","9","0","0","3.3","607"
"Johnny Damon","Yankees","32","149","593","671","169","105","35","5","24","67","1","85","4","5","2","4","25","10","208","200","96","29","14","11","4","6.2","185"
"Derrek Lee","Cubs","30","50","175","204","50","33","9","0","8","25","1","41","0","4","0","11","8","4","57","53","28","2","4","0","0","4.2","525"
"Andre Ethier","Dodgers","24","126","396","441","122","84","20","7","11","34","2","77","5","6","0","11","5","5","133","120","72","3","8","0","0","5.0","6265"
"Eric Hinske","- - -","28","109","277","312","75","43","17","2","13","35","2","79","0","0","0","8","2","2","80","86","32","4","1","0","0","3.9","1305"
"Matt Diaz","Braves","28","124","297","323","97","71","15","4","7","11","3","49","9","4","1","9","5","5","125","67","59","4","8","2","0","4.9","1771"
"Mike Cameron","Padres","33","141","552","634","148","83","34","9","22","71","2","142","6","5","0","8","25","9","154","185","71","16","19","5","2","7.0","1070"
"Jeff Salazar","Rockies","25","19","53","67","15","10","4","0","1","11","2","16","1","1","1","0","2","0","12","18","8","0","2","1","0","5.7","4507"
"Ryan Garko","Indians","25","50","185","209","54","35","12","0","7","14","0","37","7","3","0","5","0","0","64","62","25","5","0","0","0","1.7","6319"
"Hanley Ramirez","Marlins","22","158","633","700","185","111","46","11","17","56","0","128","4","2","5","7","51","15","218","176","104","22","23","14","4","8.6","8001"
"Freddy Guzman","Rangers","25","9","7","9","2","2","0","0","0","1","0","1","1","0","0","0","0","0","4","1","0","1","1","1","0","1.6","2162"
"Jose Reyes","Mets","23","153","647","703","194","128","30","17","19","53","6","81","1","0","2","6","64","17","249","187","115","22","14","17","8","8.9","1736"
"Austin Kearns","- - -","26","150","537","629","142","83","33","2","24","76","4","135","10","5","1","18","9","4","171","157","78","7","12","1","0","4.1","332"
"Mike Piazza","Padres","37","126","399","439","113","71","19","1","22","34","2","66","3","3","0","13","0","0","134","129","72","11","5","0","0","0.9","893"
"Frank Catalanotto","Blue Jays","32","128","437","499","131","86","36","2","7","52","0","37","4","4","2","11","1","3","192","136","75","12","7","3","0","2.5","1241"
"Edwin Encarnacion","Reds","23","117","406","467","112","63","33","1","15","41","3","78","13","3","0","9","6","3","137","124","70","17","7","0","0","3.8","2151"
"Milton Bradley","Athletics","28","96","351","405","97","67","14","2","14","51","1","65","2","1","0","13","10","2","147","94","44","7","8","2","1","4.9","369"
"Wily Mo Pena","Red Sox","24","84","276","304","83","55","15","2","11","20","0","90","3","5","0","7","0","1","76","75","40","12","9","0","0","3.0","344"
"Kevin Youkilis","Red Sox","27","147","569","680","159","102","42","2","13","91","0","120","9","11","0","12","5","2","140","206","112","14","11","2","0","3.9","1935"
"Robb Quinlan","Angels","29","86","234","244","75","54","11","1","9","7","1","28","2","1","0","6","2","1","109","63","35","7","7","0","0","3.3","1779"
"Mike Napoli","Angels","24","99","268","325","61","32","13","0","16","51","0","90","5","1","0","2","2","3","60","93","25","19","2","1","0","2.3","3057"
"Jeff DaVanon","Diamondbacks","32","87","221","256","64","43","12","4","5","31","0","42","0","4","0","6","10","4","91","51","36","3","4","5","1","7.0","1440"
"Richie Sexson","Mariners","31","158","591","663","156","82","40","0","34","64","5","154","4","4","0","17","1","1","186","176","79","19","8","0","0","1.4","709"
"Kevin Millar","Orioles","34","132","430","503","117","76","26","0","15","59","3","74","12","2","0","14","1","1","127","152","79","16","5","0","0","1.9","529"
"Paul Hoover","Marlins","30","4","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","1","2","1","1","0","1","1","0.1","1212"
"Casey Blake","Indians","32","109","401","456","113","73","20","1","19","45","5","93","4","5","1","11","6","0","125","114","72","10","8","3","1","4.3","719"
"Mike Lamb","Astros","30","126","381","422","117","80","22","3","12","35","6","55","0","5","0","10","2","4","134","130","67","12","5","0","0","4.0","1258"
"Carl Crawford","Devil Rays","24","151","600","653","183","129","20","16","18","37","3","85","4","2","9","8","58","9","265","150","93","14","28","18","3","8.4","1201"
"Magglio Ordonez","Tigers","32","155","593","646","177","120","32","1","24","45","3","87","4","4","0","13","1","4","228","192","90","19","7","0","0","2.1","248"
"Rafael Furcal","Dodgers","28","159","654","736","196","140","32","9","15","73","3","98","1","3","5","7","37","13","267","156","112","9","17","29","10","7.0","88"
"Gregg Zaun","Blue Jays","35","99","290","339","79","48","19","0","12","41","3","42","3","5","0","10","0","2","95","107","51","9","2","0","0","1.5","580"
"Mark Redman","Royals","32","29","1","3","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","491"
"Shawn Estes","Padres","33","1","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","873"
"Roy Corcoran","Nationals","26","6","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1780"
"Corey Koskie","Brewers","33","76","257","289","67","32","23","0","12","29","3","58","3","0","0","7","1","2","94","70","34","11","6","1","0","1.4","738"
"Pablo Ozuna","White Sox","31","79","189","203","62","46","12","2","2","7","0","16","4","0","3","3","6","6","80","52","31","8","8","13","7","5.2","1469"
"Prince Fielder","Brewers","22","157","569","648","154","90","35","1","28","59","5","125","12","8","0","18","7","2","192","177","83","21","4","0","0","3.7","4613"
"Matt Murton","Cubs","24","144","455","508","135","97","22","3","13","45","1","62","5","2","1","16","5","2","228","96","71","12","18","1","0","4.2","6307"
"Todd Linden","Giants","26","61","77","89","21","13","4","2","2","9","0","20","1","0","2","2","1","0","23","17","17","1","2","2","0","7.1","1803"
"Tim Salmon","Angels","37","76","211","244","56","37","8","2","9","29","1","44","3","1","0","8","0","2","57","77","34","7","4","0","0","3.2","32"
"Mark DeRosa","Rangers","31","136","520","572","154","99","40","2","13","44","1","102","6","2","0","13","4","4","204","121","95","14","13","0","0","3.5","1392"
"Conor Jackson","Diamondbacks","24","140","485","556","141","99","26","1","15","54","2","73","9","7","1","18","1","0","161","172","86","14","8","1","0","2.8","5997"
