"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Ben Zobrist","Rays","28","152","501","599","149","87","28","7","27","91","4","104","2","4","1","7","17","6","166","154","80","8","11","2","1","6.1","7435"
"Hanley Ramirez","Marlins","25","151","576","652","197","130","42","1","24","61","14","101","9","5","1","9","27","8","185","199","95","19","17","2","1","4.8","8001"
"Josh Beckett","Red Sox","29","32","5","5","1","0","0","0","1","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","510"
"Jeff Samardzija","Cubs","24","20","5","6","1","0","0","0","1","0","0","1","0","0","1","0","0","0","2","1","0","0","0","2","0","0.1","3254"
"Adrian Gonzalez","Padres","27","160","552","681","153","84","27","2","40","119","22","109","5","4","1","23","1","1","173","180","93","9","4","2","0","2.0","1908"
"Ryan Braun","Brewers","25","158","635","708","203","126","39","6","32","57","1","121","13","3","0","7","20","6","240","176","100","30","25","1","0","5.9","3410"
"Mark Teixeira","Yankees","29","156","609","707","178","93","43","3","39","81","9","114","12","5","0","13","2","0","182","219","99","21","8","0","0","3.3","1281"
"Miguel Cabrera","Tigers","26","160","611","685","198","130","34","0","34","68","14","107","5","1","0","22","6","2","218","186","101","15","11","0","0","2.7","1744"
"Alex Rodriguez","Yankees","33","124","444","535","127","79","17","1","30","80","7","97","8","3","0","13","14","2","148","132","70","9","8","0","0","4.5","1274"
"Saul Rivera","Nationals","31","30","3","5","1","1","0","0","0","1","0","0","0","0","1","0","0","0","3","0","0","0","0","1","0","2.6","2027"
"Pablo Sandoval","Giants","22","153","572","633","189","115","44","5","25","52","13","83","4","5","0","10","5","5","219","178","91","14","16","6","3","3.7","5409"
"Manny Ramirez","Dodgers","37","104","352","431","102","57","24","2","19","71","21","81","7","1","0","7","0","1","89","114","69","9","3","0","0","2.4","210"
"Adam Lind","Blue Jays","25","151","587","654","179","98","46","0","35","58","7","110","5","4","0","15","1","1","207","177","97","15","10","0","0","1.8","8027"
"Adam Dunn","Nationals","29","159","546","668","146","79","29","0","38","116","16","177","4","2","0","8","0","1","115","180","76","14","12","0","0","0.8","319"
"Jason Bay","Red Sox","30","151","531","638","142","74","29","3","36","94","4","162","9","4","0","9","13","3","124","183","66","20","12","0","0","5.3","1717"
"Troy Tulowitzki","Rockies","24","151","543","628","161","95","25","9","32","73","4","112","3","9","0","20","20","11","182","173","80","20","14","5","4","6.6","3531"
"Carlos Delgado","Mets","37","26","94","112","28","16","7","1","4","12","0","20","4","2","0","3","0","0","30","31","15","1","1","0","0","3.2","1297"
"Chase Utley","Phillies","30","156","571","687","161","98","28","4","31","88","3","110","24","4","0","5","23","0","158","221","86","16","15","0","0","6.5","1679"
"J.D. Drew","Red Sox","33","137","452","539","126","68","30","4","24","82","5","109","3","1","1","6","2","6","135","141","68","14","4","1","0","3.7","1152"
"Todd Helton","Rockies","35","151","544","645","177","121","38","3","15","89","5","73","2","10","0","15","0","1","191","171","119","9","8","0","0","2.2","432"
"Garrett Jones","Pirates","28","82","314","358","92","49","21","1","21","40","8","76","1","3","0","6","10","2","97","99","44","5","5","1","1","4.4","2714"
"Roger Bernadina","Nationals","25","3","4","5","1","0","1","0","0","1","0","1","0","0","0","0","1","0","1","1","1","0","0","0","0","7.5","6421"
"Carlos Beltran","Mets","32","81","308","357","100","67","22","1","10","47","10","43","1","1","0","9","11","1","120","93","53","12","7","0","0","5.1","589"
"Aramis Ramirez","Cubs","31","82","306","342","97","67","14","1","15","28","3","43","8","0","0","8","2","1","91","116","56","15","5","0","0","3.2","1002"
"Ryan Howard","Phillies","29","160","616","703","172","86","37","4","45","75","8","186","6","6","0","11","8","1","158","177","101","1","11","0","0","4.7","2154"
"Rusty Ryal","Diamondbacks","26","30","59","68","16","5","6","2","3","6","1","21","2","1","0","0","0","0","14","17","8","0","0","0","0","4.6","9698"
"Matt Holliday","- - -","29","156","581","670","182","116","39","3","24","72","8","101","10","7","0","13","14","7","216","191","80","22","21","0","0","4.5","1873"
"Jarrett Hoffpauir","Cardinals","26","8","12","16","3","1","2","0","0","4","0","2","0","0","0","1","0","0","3","5","2","0","0","0","0","0.4","7554"
"Mike Carp","Mariners","23","21","54","65","17","12","3","1","1","8","0","10","2","1","0","1","0","0","20","16","9","2","2","0","0","3.6","7480"
"Lance Berkman","Astros","33","136","460","563","126","69","31","1","25","97","14","98","1","4","0","13","7","4","157","143","66","11","6","0","0","3.1","548"
"Brad Hawpe","Rockies","30","145","501","588","143","75","42","3","23","79","7","145","4","4","0","18","1","3","155","131","73","2","4","1","1","3.1","1885"
"Kendrys Morales","Angels","26","152","566","622","173","94","43","2","34","46","10","117","2","8","0","15","3","7","192","188","77","12","10","0","0","2.8","8610"
"David Ross","Braves","32","54","128","151","35","19","9","0","7","21","0","39","1","0","1","1","0","0","26","43","19","2","2","2","0","0.9","1551"
"Michael Young","Rangers","32","135","541","593","174","114","36","2","22","47","2","90","1","4","0","16","8","3","205","148","102","3","14","0","0","3.8","1286"
"Jason Kubel","Twins","27","146","514","578","154","89","35","2","28","56","9","106","3","5","0","13","1","1","160","172","81","10","8","0","0","2.3","2161"
"Justin Upton","Diamondbacks","21","138","526","588","158","95","30","7","26","55","3","137","2","4","1","10","20","5","176","138","73","20","16","7","2","6.6","5222"
"Derek Jeter","Yankees","35","153","634","716","212","166","27","1","18","72","4","90","5","1","4","18","30","5","309","123","110","1","22","7","3","5.0","826"
"Matt Diaz","Braves","31","125","371","425","116","81","18","4","13","35","2","90","13","1","5","14","12","5","132","75","68","2","10","12","3","5.7","1771"
"Shin-Soo Choo","Indians","26","156","583","685","175","111","38","6","20","78","5","151","17","7","0","9","21","2","184","157","94","6","8","4","3","6.1","3174"
"Jason Bartlett","Rays","29","137","500","567","160","110","29","7","14","54","2","89","5","4","4","5","30","7","144","161","107","12","15","7","4","7.2","8219"
"Seth Smith","Rockies","26","133","335","387","98","59","20","4","15","46","3","67","2","3","1","5","4","1","105","112","52","6","6","3","0","5.5","7331"
"Ryan Raburn","Tigers","28","113","261","291","76","47","11","2","16","26","2","60","2","1","1","6","5","4","74","94","29","13","6","6","3","4.8","2218"
"Mark Reynolds","Diamondbacks","25","155","578","662","150","75","30","1","44","76","3","223","5","3","0","8","24","9","126","169","62","16","13","1","1","4.8","7619"
"Hideki Matsui","Yankees","35","142","456","528","125","75","21","1","28","64","1","75","4","2","0","4","0","1","145","161","77","21","11","0","0","1.5","1659"
"Raul Ibanez","Phillies","37","134","500","565","136","67","32","3","34","56","8","119","4","5","0","16","4","0","166","161","59","7","7","0","0","4.8","607"
"Jorge Posada","Yankees","37","111","383","438","109","62","25","0","22","48","4","101","2","5","0","13","1","0","103","123","61","9","4","0","0","1.9","841"
"Jayson Werth","Phillies","30","159","571","676","153","90","26","1","36","91","8","156","8","6","0","11","20","3","151","187","83","16","6","0","0","4.8","1327"
"Evan Longoria","Rays","23","157","584","671","164","87","44","0","33","72","11","140","8","7","0","27","9","0","176","188","86","6","14","1","1","4.0","9368"
"Ryan Zimmerman","Nationals","24","157","610","694","178","105","37","3","33","72","9","119","2","9","0","22","2","0","197","207","93","20","14","3","1","3.7","4220"
"Brandon Jones","Braves","25","5","13","17","4","4","0","0","0","4","0","3","0","0","0","0","0","0","5","2","3","0","0","0","0","1.1","6987"
"Carlos Pena","Rays","31","135","471","570","107","41","25","2","39","87","11","163","9","3","0","5","3","3","88","164","51","19","3","8","5","3.6","934"
"Nick Johnson","- - -","30","133","457","574","133","99","24","2","8","99","4","84","12","5","1","15","2","4","164","130","84","12","8","1","0","2.5","828"
"Nick Swisher","Yankees","28","150","498","607","124","59","35","1","29","97","2","126","3","6","3","13","0","0","143","171","61","21","8","6","2","1.8","4599"
"Josh Barfield","Indians","26","17","20","20","8","7","1","0","0","0","0","7","0","0","0","0","0","1","5","5","3","0","2","0","0","3.8","3622"
"Jesus Flores","Nationals","24","29","93","106","28","19","3","2","4","11","1","26","0","1","1","1","0","0","19","37","12","6","3","1","0","3.6","4166"
"Torii Hunter","Angels","33","119","451","506","135","86","26","1","22","47","4","92","3","5","0","9","18","4","171","131","59","15","6","3","1","5.0","731"
"Victor Martinez","- - -","30","155","588","672","178","121","33","1","23","75","3","74","3","6","0","17","1","0","226","184","110","13","5","0","0","2.1","393"
"Josh Willingham","Nationals","30","133","427","502","111","58","29","0","24","61","2","104","12","2","0","11","4","3","116","138","71","9","12","0","0","2.7","2103"
"Kyle Blanks","Padres","22","54","148","172","37","18","9","0","10","18","1","55","6","0","0","4","1","1","34","47","12","9","1","0","0","2.5","49"
"Robinson Cano","Yankees","26","161","637","674","204","129","48","2","25","30","2","63","3","4","0","22","5","7","269","193","115","13","10","1","0","3.3","3269"
"Chris Coghlan","Marlins","24","128","504","565","162","116","31","6","9","53","2","77","4","1","3","3","8","5","201","126","95","9","9","9","2","5.2","6878"
"Andres Torres","Giants","31","75","152","170","41","21","6","8","6","16","0","45","1","0","1","0","6","1","33","48","16","4","1","11","4","8.2","1488"
"Jonny Gomes","Reds","28","98","281","314","75","38","17","0","20","26","2","85","5","2","0","8","3","1","68","91","39","9","5","0","0","2.7","1845"
"Carlos Gonzalez","Rockies","23","89","278","317","79","45","14","7","13","28","3","70","3","3","5","3","16","4","76","78","47","9","6","15","6","8.1","7287"
"Johnny Damon","Yankees","35","143","550","626","155","92","36","3","24","71","1","98","2","1","2","9","12","0","185","190","74","25","18","6","2","5.8","185"
"Justin Morneau","Twins","28","135","508","590","139","77","31","1","30","72","12","86","3","7","0","12","0","0","178","184","67","23","8","0","0","1.9","1737"
"Andre Ethier","Dodgers","27","160","596","685","162","86","42","3","31","72","10","116","13","4","0","19","6","4","184","201","99","8","9","0","0","3.8","6265"
"Oscar Salazar","- - -","31","72","139","154","42","27","8","2","5","14","1","20","0","1","0","8","0","0","57","47","16","8","5","0","0","2.9","495"
"Casey McGehee","Brewers","26","116","355","394","107","70","20","1","16","34","2","67","1","4","0","13","0","2","111","118","63","13","7","0","0","2.5","6086"
"Ian Desmond","Nationals","23","21","82","89","23","10","7","2","4","5","0","14","0","1","1","2","1","0","37","23","8","2","3","2","1","5.6","6885"
"Rickie Weeks","Brewers","26","37","147","162","40","24","5","2","9","12","0","39","3","0","0","1","2","2","41","47","20","6","6","0","0","6.0","1849"
"Billy Butler","Royals","23","159","608","672","183","110","51","1","21","58","3","103","2","4","0","20","1","0","241","176","92","14","10","0","0","2.0","7399"
"Michael Cuddyer","Twins","30","153","588","650","162","89","34","7","32","54","3","118","6","2","0","22","6","1","208","187","77","29","9","0","0","5.4","1534"
"Sam Fuld","Cubs","27","65","97","115","29","21","6","1","1","17","1","10","1","0","0","1","2","1","40","24","21","1","3","2","0","5.1","8254"
"Russell Branyan","Mariners","33","116","431","505","108","55","21","1","31","58","6","149","9","6","1","6","2","0","93","143","50","5","5","3","1","3.0","370"
"Jim Thome","- - -","38","124","362","434","90","52","15","0","23","69","3","123","0","3","0","8","0","0","107","87","48","9","4","0","0","1.0","409"
"Ichiro Suzuki","Mariners","35","146","639","678","225","179","31","4","11","32","15","71","4","1","2","1","26","9","312","147","102","13","50","10","6","5.2","1101"
"David Wright","Mets","26","144","535","618","164","112","39","3","10","74","8","140","3","6","0","16","27","9","154","144","103","12","13","0","0","5.6","3787"
"Joe Dillon","Rays","33","15","30","35","9","8","0","0","1","3","0","4","2","0","0","1","0","0","10","10","6","2","1","0","0","1.2","2384"
"Mike Napoli","Angels","27","114","382","432","104","61","22","1","20","40","1","103","7","3","0","6","3","3","108","121","53","12","12","0","0","3.1","3057"
"Lyle Overbay","Blue Jays","32","132","423","500","112","60","35","1","16","74","6","95","0","3","0","8","0","0","140","124","67","5","6","0","0","1.5","1617"
"Nolan Reimold","Orioles","25","104","358","411","100","65","18","2","15","47","1","77","3","3","0","8","8","2","137","106","41","17","19","0","0","4.5","3441"
"Andrew McCutchen","Pirates","22","108","433","493","124","77","26","9","12","54","2","83","2","4","0","3","22","5","148","137","65","11","19","4","1","7.6","9847"
"Nelson Cruz","Rangers","28","128","462","515","120","65","21","1","33","49","6","118","2","2","0","9","20","4","131","156","55","17","9","4","1","5.2","2434"
"Paul Konerko","White Sox","33","152","546","621","151","92","30","1","28","58","4","89","10","7","0","15","1","0","166","212","86","17","3","0","0","2.3","242"
"Bobby Abreu","Angels","35","152","563","667","165","118","29","3","15","94","7","113","1","9","0","15","30","8","219","150","89","5","18","1","0","5.6","945"
"Matt Kemp","Dodgers","24","159","606","667","180","122","25","7","26","52","6","139","3","6","0","14","34","8","190","180","100","9","23","3","3","7.0","5631"
"Mitch Jones","Dodgers","31","8","13","15","4","3","1","0","0","0","0","6","2","0","0","0","0","0","2","4","1","0","0","0","0","1.1","3006"
"Gary Sheffield","Mets","40","100","268","312","74","49","13","2","10","40","3","46","2","2","0","10","2","1","106","84","34","19","9","0","0","4.0","114"
"Scott Rolen","- - -","34","128","475","535","145","97","36","1","11","45","1","62","7","8","0","4","5","4","154","172","95","13","11","0","0","3.6","970"
"Yunel Escobar","Braves","26","141","528","604","158","116","26","2","14","57","3","62","10","2","7","21","5","4","233","139","92","5","8","11","1","3.8","4191"
"Brian McCann","Braves","25","138","488","551","137","80","35","1","21","49","3","83","5","6","3","17","4","1","156","167","85","14","2","6","1","3.1","4810"
"Dustin Pedroia","Red Sox","25","154","626","714","185","121","48","1","15","74","3","45","5","6","3","19","20","8","230","239","117","23","22","4","1","4.8","8370"
"Denard Span","Twins","25","145","578","676","180","146","16","10","8","70","3","89","10","6","12","7","23","10","255","135","90","7","23","27","10","6.5","8347"
"David Freese","Cardinals","26","17","31","34","10","7","2","0","1","2","0","7","0","1","0","1","0","0","11","11","3","0","2","0","0","0.7","9549"
"Miguel Montero","Diamondbacks","25","128","425","470","125","79","30","0","16","38","5","78","3","2","2","6","1","2","152","126","68","11","5","5","2","1.9","3364"
"Angel Pagan","Mets","27","88","343","376","105","66","22","11","6","25","2","56","0","3","5","3","14","7","117","110","59","8","9","9","3","7.1","2918"
"Adam LaRoche","- - -","29","150","555","629","154","89","38","2","25","69","12","142","0","5","0","11","2","2","146","181","90","13","7","1","0","2.6","1904"
"Felipe Lopez","- - -","29","151","604","680","187","137","38","3","9","71","4","100","2","2","1","5","6","6","262","131","113","4","17","1","0","3.6","1311"
"Doug Mientkiewicz","Dodgers","35","20","18","20","6","5","1","0","0","1","0","6","1","0","0","0","0","0","3","5","4","0","0","0","0","0.1","741"
"Glendon Rusch","Rockies","34","11","6","6","2","1","1","0","0","0","0","2","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","707"
"Chin-lung Hu","Dodgers","25","5","5","6","2","1","1","0","0","0","0","2","0","1","0","1","0","0","1","2","1","0","0","0","0","2.6","5198"
"Martin Prado","Braves","25","128","450","503","138","89","38","0","11","36","1","59","2","4","11","17","1","3","172","144","78","13","10","12","1","2.0","3312"
"Paul Phillips","Rockies","32","17","45","54","14","11","2","0","1","7","1","3","0","1","1","0","0","0","13","21","9","6","0","1","0","0.8","2032"
"Rick Porcello","Tigers","20","31","5","5","2","2","0","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","0.1","2717"
"Franklin Morales","Rockies","23","40","5","5","2","2","0","0","0","0","0","2","0","0","0","0","0","0","3","0","0","0","0","0","0","0.1","5088"
"Carl Crawford","Rays","27","156","606","672","185","134","28","8","15","51","1","99","8","5","2","7","60","16","265","146","98","12","28","5","0","7.7","1201"
"Casey Blake","Dodgers","35","139","485","565","136","87","25","6","18","63","8","116","6","10","1","12","3","4","158","133","87","7","9","2","0","4.6","719"
"Aaron Hill","Blue Jays","27","158","682","734","195","122","37","0","36","42","1","98","5","4","1","17","6","2","232","241","115","28","17","1","0","3.2","6104"
"Chone Figgins","Angels","31","158","615","729","183","141","30","7","5","101","0","114","1","4","8","8","42","17","199","174","117","12","13","23","9","6.7","1580"
"Carlos Lee","Astros","33","160","610","662","183","121","35","1","26","41","5","51","3","8","0","21","5","3","205","248","114","28","14","0","0","2.3","243"
"Michael Aubrey","Orioles","27","31","90","95","26","15","7","0","4","5","0","10","0","0","0","2","0","0","27","42","11","3","1","0","0","1.4","6049"
"Magglio Ordonez","Tigers","35","131","465","518","144","109","24","2","9","51","2","65","0","2","0","19","3","1","205","113","84","8","7","0","0","3.0","248"
"Travis Hafner","Indians","32","94","338","383","92","57","19","0","16","41","6","67","3","1","0","7","0","0","106","109","57","14","6","0","0","1.1","1573"
"Steve Holm","Giants","29","4","7","9","2","2","0","0","0","2","0","0","0","0","0","0","0","0","4","1","1","1","1","1","1","1.1","3472"
"Luke Scott","Orioles","31","128","449","506","116","64","26","1","25","55","5","104","1","1","0","4","0","0","137","150","59","20","7","0","0","1.6","3469"
"Hunter Pence","Astros","26","159","585","647","165","109","26","5","25","58","1","109","1","3","0","25","14","11","253","156","70","17","21","0","0","4.5","8252"
"Tony Abreu","Dodgers","24","6","8","11","2","2","0","0","0","3","0","2","0","0","0","0","0","1","5","1","0","0","1","0","0","1.6","5053"
"Dan Uggla","Marlins","29","158","564","668","137","78","27","1","31","92","4","150","7","4","1","10","2","1","153","194","71","19","9","1","0","2.5","3442"
"Chipper Jones","Braves","37","143","488","596","129","86","23","2","18","101","18","89","1","6","0","14","4","1","183","141","81","5","8","0","0","3.5","97"
"Gaby Sanchez","Marlins","25","21","21","23","5","3","0","0","2","2","0","3","0","0","0","1","0","0","8","7","3","1","0","0","0","0.1","3361"
"Mariano Rivera","Yankees","39","66","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","844"
"Brandon Backe","Astros","31","5","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1529"
"Alberto Arias","Astros","25","42","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","3087"
"Matt Harrison","Rangers","23","11","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","5551"
"Manny Acosta","Braves","28","36","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","8725"
"Julio Borbon","Rangers","23","46","157","179","49","41","4","0","4","15","0","28","1","0","6","3","19","4","64","32","22","4","7","17","5","6.3","3209"
"Kosuke Fukudome","Cubs","32","146","499","603","129","75","38","5","11","93","3","112","3","5","3","15","6","10","177","114","92","9","9","12","2","4.2","3263"
"Marco Scutaro","Blue Jays","33","144","574","680","162","114","35","1","12","90","0","75","4","7","5","12","14","5","184","217","97","14","15","13","2","4.2","1555"
"Alberto Callaspo","Royals","26","155","576","634","173","113","41","8","11","52","4","51","1","5","0","15","2","1","217","222","91","9","11","0","0","4.1","3336"
"Gordon Beckham","White Sox","22","103","378","430","102","59","28","1","14","41","0","65","6","4","1","10","7","4","127","135","52","16","6","4","0","4.0","9015"
"Shane Victorino","Phillies","28","156","620","694","181","119","39","13","10","60","1","71","6","4","4","5","25","8","247","182","119","31","28","9","0","7.4","1677"
"Brian Roberts","Orioles","31","159","632","717","179","106","56","1","16","74","3","112","2","8","1","7","30","7","190","220","113","16","8","6","4","5.4","166"
"Juan Uribe","Giants","30","122","398","432","115","69","26","4","16","25","2","82","1","5","3","7","3","1","126","127","66","15","14","5","1","4.4","454"
"Asdrubal Cabrera","Indians","23","131","523","581","161","109","42","4","6","44","1","89","1","3","10","13","17","4","205","128","94","2","13","20","6","5.9","4962"
"Ian Kinsler","Rangers","27","144","566","640","143","76","32","4","31","59","0","77","6","6","3","9","31","5","146","262","77","29","7","13","5","7.0","6195"
"Juan Rivera","Angels","30","138","529","572","152","102","24","1","25","36","1","57","2","5","0","19","0","1","210","183","84","19","10","0","0","1.7","843"
"Daric Barton","Athletics","23","54","160","192","43","27","12","1","3","26","0","25","2","3","1","1","0","2","43","66","28","3","1","2","0","3.7","5928"
"Xavier Paul","Dodgers","24","11","14","16","3","1","1","0","1","2","0","4","0","0","0","1","0","1","4","6","0","0","0","0","0","4.6","5963"
"Nick Markakis","Orioles","25","161","642","711","188","123","45","2","18","56","0","98","3","10","0","12","6","2","237","225","92","15","18","0","0","3.7","5930"
"Justin Maxwell","Nationals","25","40","89","102","22","13","4","1","4","12","0","32","1","0","0","1","6","1","27","21","8","2","3","1","1","7.1","6827"
"Ryan Roberts","Diamondbacks","28","110","305","351","85","59","17","2","7","40","1","55","3","1","2","2","7","3","94","108","48","6","2","3","0","4.7","5653"
"Milton Bradley","Cubs","31","124","393","473","101","71","17","1","12","66","4","95","11","1","2","10","2","3","138","98","58","8","12","7","3","2.6","369"
"Chris Iannetta","Rockies","26","93","289","350","66","33","15","2","16","43","3","75","11","6","1","4","0","1","70","114","35","10","4","2","0","2.7","8267"
"Nate McLouth","- - -","27","129","507","591","130","81","27","2","20","68","1","99","9","4","3","8","19","6","163","176","66","19","9","10","4","5.3","3190"
"Mike Lowell","Red Sox","35","119","445","484","129","82","29","1","17","33","5","61","1","5","0","24","2","1","150","158","81","19","6","0","0","2.6","527"
"Maicer Izturis","Angels","28","114","387","437","116","83","22","3","8","35","2","41","5","7","3","7","13","5","150","135","66","16","6","5","2","6.2","2437"
"Jeff Larish","Tigers","26","32","74","90","16","8","3","1","4","15","0","25","0","1","0","4","0","1","23","20","7","3","2","0","0","4.5","5128"
"Jermaine Dye","White Sox","35","141","503","574","126","79","19","1","27","64","2","108","5","2","0","15","0","2","157","173","67","22","3","0","0","2.3","911"
"Marlon Byrd","Rangers","31","146","547","599","155","90","43","2","20","32","2","98","10","10","0","11","8","4","186","187","86","13","15","0","0","3.9","950"
"Mike Cameron","Brewers","36","149","544","628","136","77","32","3","24","75","3","156","4","5","0","12","7","3","137","189","67","19","9","0","0","4.3","1070"
"Grady Sizemore","Indians","26","106","436","503","108","64","20","6","18","60","1","92","4","1","2","4","13","8","122","161","55","14","4","9","3","6.0","2197"
