"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Ryan Budde","Angels","30","6","10","11","4","2","1","0","1","1","0","5","0","0","0","0","0","0","0","2","3","0","0","0","0","1.1","3768"
"Luke Carlin","Indians","29","6","14","16","5","3","0","0","2","2","0","5","0","0","0","0","0","0","7","2","0","0","1","0","0","2.0","4666"
"John Mayberry","Phillies","26","11","12","13","4","2","0","0","2","1","0","4","0","0","0","0","0","1","4","4","0","1","1","0","0","4.6","3390"
"Donny Lucy","White Sox","27","7","15","18","5","1","3","0","1","2","0","3","1","0","0","0","1","0","5","4","2","0","0","1","0","5.0","7498"
"Javier Vazquez","Yankees","33","31","1","5","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","1","0","0","0","2","0","0.1","801"
"Eric Sogard","Athletics","24","4","7","9","3","3","0","0","0","2","0","1","0","0","0","0","0","1","3","0","3","0","0","0","0","1.6","7927"
"Justin Morneau","Twins","29","81","296","348","102","58","25","1","18","50","7","62","0","2","0","6","0","0","78","106","52","10","3","0","0","1.9","1737"
"Carl Pavano","Twins","34","32","6","8","3","3","0","0","0","0","0","2","0","0","2","0","0","0","3","0","1","0","0","2","0","0.1","790"
"Jorge Sosa","Marlins","33","22","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1228"
"Mark Rogers","Brewers","24","4","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","2.6","4083"
"Kyle McClellan","Cardinals","26","68","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","4845"
"Tyler Clippard","Nationals","25","78","2","3","1","1","0","0","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","5640"
"Drew Storen","Nationals","22","54","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","6983"
"James Shields","Rays","28","34","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","7059"
"Daisuke Matsuzaka","Red Sox","29","25","4","5","2","2","0","0","0","0","0","0","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","7775"
"Mike McClendon","Brewers","25","17","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","9587"
"Josh Hamilton","Rangers","29","133","518","571","186","111","40","3","32","43","5","95","5","4","1","11","8","1","178","155","94","6","12","1","0","4.7","1875"
"Donnie Murphy","Marlins","27","29","44","47","14","4","6","1","3","2","0","19","0","0","1","0","0","0","8","9","8","1","1","1","0","4.9","4704"
"Jim Thome","Twins","39","108","276","340","78","35","16","2","25","60","4","82","2","2","0","8","0","0","80","74","42","3","3","0","0","2.3","409"
"Joey Votto","Reds","26","150","547","648","177","102","36","2","37","91","8","125","7","3","0","11","16","5","192","148","85","0","5","0","0","4.5","4314"
"John Lackey","Red Sox","31","34","5","6","2","1","1","0","0","0","0","1","0","0","1","0","0","0","3","1","0","0","0","1","0","2.6","1507"
"Miguel Cabrera","Tigers","27","150","548","648","180","96","45","1","38","89","32","95","3","8","0","17","3","3","181","192","87","15","8","0","0","2.8","1744"
"Bobby Scales","Cubs","32","10","13","20","4","4","0","0","0","7","0","5","0","0","0","0","1","0","5","2","1","0","0","0","0","5.2","2673"
"Luke Hughes","Twins","25","2","7","7","2","1","0","0","1","0","0","3","0","0","0","0","0","1","1","2","1","1","0","0","0","2.5","4898"
"Jose Bautista","Blue Jays","29","161","569","683","148","56","35","3","54","100","2","116","10","4","0","10","9","2","142","249","66","37","12","0","0","4.4","1887"
"Kevin Youkilis","Red Sox","31","102","362","435","111","61","26","5","19","58","3","67","10","5","0","4","4","1","111","140","49","13","12","0","0","5.6","1935"
"Albert Pujols","Cardinals","30","159","587","700","183","101","39","1","42","103","38","76","4","6","0","23","14","4","198","230","89","31","12","0","0","3.9","1177"
"Paul Konerko","White Sox","34","149","548","631","171","101","30","1","39","72","7","110","5","6","0","9","0","1","156","200","88","15","6","0","0","1.7","242"
"Welington Castillo","Cubs","23","7","20","21","6","1","4","0","1","1","0","7","0","0","0","0","0","0","3","9","1","1","0","0","0","1.6","3256"
"Carlos Gonzalez","Rockies","24","145","587","636","197","120","34","9","34","40","8","135","2","7","0","9","26","8","194","167","95","16","13","3","2","7.2","7287"
"Troy Tulowitzki","Rockies","25","122","470","529","148","86","32","3","27","48","4","78","5","5","1","17","11","2","177","158","59","26","14","4","2","5.6","3531"
"Nelson Cruz","Rangers","29","108","399","445","127","71","31","3","22","38","5","81","1","6","1","12","17","4","120","145","58","9","16","2","0","5.5","2434"
"Matt Belisle","Rockies","30","76","4","7","1","0","1","0","0","0","0","2","1","0","2","0","0","0","2","0","0","0","0","2","0","0.1","1837"
"Matt Holliday","Cardinals","30","158","596","675","186","112","45","1","28","69","10","93","8","2","0","13","9","5","212","207","86","22","15","0","0","3.3","1873"
"Jayson Werth","Phillies","31","156","554","652","164","89","46","2","27","82","6","147","7","9","0","11","13","3","154","189","73","10","14","0","0","4.9","1327"
"Jed Lowrie","Red Sox","26","55","171","197","49","26","14","0","9","25","0","25","1","0","0","2","1","1","43","79","24","1","4","0","0","2.5","4418"
"Raul Valdes","Mets","32","38","10","14","4","3","1","0","0","0","0","3","0","0","4","0","0","0","6","1","0","0","0","4","1","1.1","1953"
"Matt Pagnozzi","Cardinals","27","15","39","44","14","11","2","0","1","2","0","8","1","0","2","1","0","0","16","8","7","0","2","2","0","0.8","6046"
"Shaun Marcum","Blue Jays","28","31","4","6","1","0","1","0","0","1","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","2.6","6204"
"Dan Haren","Diamondbacks","29","23","55","57","20","13","6","0","1","1","0","9","0","0","1","0","0","0","28","12","6","1","1","1","0","1.7","1757"
"Casper Wells","Tigers","25","36","93","99","30","19","6","1","4","6","0","19","0","0","0","2","0","1","31","29","14","4","7","0","0","3.8","9700"
"Robinson Cano","Yankees","27","160","626","696","200","127","41","3","29","57","14","77","8","5","0","19","3","2","245","202","107","18","11","0","0","3.2","3269"
"Adrian Beltre","Red Sox","31","154","589","641","189","110","49","2","28","40","10","82","5","7","0","25","2","1","208","208","98","22","15","0","0","2.9","639"
"Ryan Zimmerman","Nationals","25","142","525","603","161","104","32","0","25","69","6","98","4","5","0","16","4","1","178","178","76","13","18","0","0","2.7","4220"
"Geovany Soto","Cubs","27","105","322","387","90","54","19","0","17","62","4","83","0","3","0","5","0","1","87","96","59","8","4","0","0","1.1","3707"
"Luke Scott","Orioles","32","131","447","517","127","70","29","1","27","59","4","98","4","7","0","9","2","0","144","145","67","19","6","0","0","2.9","3469"
"Aubrey Huff","Giants","33","157","569","668","165","99","35","5","26","83","5","91","9","7","0","17","7","0","217","180","87","25","17","1","1","5.2","1213"
"Shin-Soo Choo","Indians","27","144","550","646","165","110","31","2","22","83","11","118","11","2","0","11","22","7","195","151","85","4","8","3","3","4.6","3174"
"Wilson Betemit","Royals","28","84","276","315","82","49","20","0","13","36","2","74","1","2","0","3","0","0","82","91","30","8","7","1","0","0.9","1861"
"Manny Ramirez","- - -","38","90","265","320","79","54","16","0","9","46","4","61","6","3","0","6","1","1","89","71","47","5","4","0","0","1.7","210"
"Jeff Samardzija","Cubs","25","7","4","7","1","1","0","0","0","2","0","2","0","0","1","0","0","0","1","0","1","0","0","1","0","0.1","3254"
"David Ross","Braves","33","59","121","145","35","18","13","2","2","20","0","28","1","1","2","5","0","1","35","38","19","3","2","4","2","3.7","1551"
"David Ortiz","Red Sox","34","145","518","606","140","71","36","1","32","82","14","145","2","4","0","12","0","1","142","168","65","14","8","2","1","1.9","745"
"Dan Uggla","Marlins","30","159","589","674","169","105","31","0","33","78","2","149","2","5","0","10","4","1","176","190","79","13","20","0","0","2.8","3442"
"Prince Fielder","Brewers","26","161","578","714","151","94","25","0","32","114","17","138","21","1","0","12","1","0","187","175","79","20","3","0","0","1.7","4613"
"Adam Dunn","Nationals","30","158","558","648","145","69","36","2","38","77","10","199","9","4","0","10","0","1","120","178","65","12","8","0","0","2.3","319"
"Carlos Maldonado","Nationals","31","4","11","12","3","2","0","0","1","1","0","2","0","0","0","0","0","0","6","2","1","0","0","0","0","0.1","2034"
"Carlos Santana","Indians","24","46","150","192","39","20","13","0","6","37","2","29","1","4","0","3","3","0","43","54","26","6","3","2","2","3.5","2396"
"Adrian Gonzalez","Padres","28","160","591","693","176","112","33","0","31","93","35","114","2","4","2","15","0","0","189","189","101","10","2","4","2","1.0","1908"
"Jay Payton","Rockies","37","20","35","36","12","7","4","1","0","1","0","4","0","0","0","2","1","0","14","10","7","1","1","0","0","6.7","890"
"Nick Swisher","Yankees","29","150","566","635","163","98","33","3","29","58","0","139","6","2","3","13","1","2","152","192","84","15","11","4","1","2.9","4599"
"Kelly Johnson","Diamondbacks","28","154","585","671","166","99","36","5","26","79","1","148","2","2","3","12","13","7","182","167","90","4","11","3","0","4.9","2234"
"Ryan Braun","Brewers","26","157","619","685","188","117","45","1","25","56","1","105","6","3","0","17","14","3","248","179","86","20","22","4","4","4.4","3410"
"Michael Morse","Nationals","28","98","266","293","77","48","12","2","15","22","1","64","4","1","0","6","0","1","94","77","32","4","8","0","0","2.9","3035"
"Jason Heyward","Braves","20","142","520","623","144","92","29","5","18","91","2","128","10","2","0","13","11","6","217","107","70","9","22","0","0","5.0","4940"
"Joe Mauer","Twins","27","137","510","584","167","114","43","1","9","65","14","53","3","6","0","19","1","4","216","134","112","4","12","1","0","2.4","1857"
"Evan Longoria","Rays","24","151","574","661","169","96","46","5","22","72","12","124","5","10","0","15","15","5","168","198","93","14","12","1","1","5.5","9368"
"Magglio Ordonez","Tigers","36","84","323","365","98","68","17","1","12","40","0","38","0","2","0","14","1","0","134","91","62","7","7","0","0","3.1","248"
"Josh Willingham","Nationals","31","114","370","451","99","62","19","2","16","67","3","85","9","4","0","8","8","0","89","141","59","20","8","0","0","4.7","2103"
"Jack Cust","Athletics","31","112","349","425","95","63","19","0","13","68","0","127","5","3","0","6","2","2","89","87","49","4","3","0","0","1.8","1564"
"Osvaldo Martinez","Marlins","22","14","43","48","14","9","4","1","0","4","0","6","0","0","1","0","1","0","19","10","8","3","4","1","0","7.6","3900"
"Billy Butler","Royals","24","158","595","678","189","129","45","0","15","69","8","78","5","9","0","32","0","0","251","179","96","8","12","0","0","1.1","7399"
"Dustin Pedroia","Red Sox","26","75","302","351","87","50","24","1","12","37","1","38","4","6","2","7","9","1","105","105","60","10","5","2","0","5.4","8370"
"Corey Hart","Brewers","28","145","558","614","158","89","34","4","31","45","2","140","6","5","0","14","7","6","161","185","75","16","11","1","1","4.4","1945"
"Logan Morrison","Marlins","22","62","244","287","69","40","20","7","2","41","0","51","2","0","0","4","0","1","93","62","38","5","5","0","0","4.6","9205"
"Buster Posey","Giants","23","108","406","443","124","81","23","2","18","30","5","55","4","3","0","12","0","2","172","117","65","0","9","0","0","2.7","9166"
"Chase Utley","Phillies","31","115","425","511","117","79","20","2","16","63","3","63","18","5","0","4","13","2","151","143","73","14","9","0","0","5.2","1679"
"Mark Teixeira","Yankees","30","158","601","712","154","85","36","0","33","93","6","122","13","5","0","15","0","1","172","220","92","30","6","0","0","2.0","1281"
"Scott Rolen","Reds","35","133","471","537","134","77","34","3","20","50","3","82","8","8","0","12","1","2","147","173","77","13","9","0","0","2.9","970"
"Hanley Ramirez","Marlins","26","142","543","619","163","112","28","2","21","64","12","93","7","5","0","14","32","10","231","148","74","17","21","2","2","5.6","8001"
"Ryan Hanigan","Reds","29","70","203","243","61","45","11","0","5","33","4","21","4","2","1","6","0","0","88","57","38","7","7","2","0","0.9","4952"
"Colby Rasmus","Cardinals","23","144","464","534","128","74","28","3","23","63","9","148","1","4","2","5","12","8","102","155","62","8","5","3","0","5.1","9893"
"Carl Crawford","Rays","28","154","600","663","184","122","30","13","19","46","3","104","3","5","3","2","47","10","236","179","82","17","25","7","4","8.5","1201"
"Carlos Ruiz","Phillies","31","121","371","433","112","75","28","1","8","55","13","54","6","1","0","8","0","1","143","111","64","8","7","0","0","1.6","2579"
"Ryan Howard","Phillies","30","143","550","620","152","93","23","5","31","59","11","157","8","3","0","14","1","1","157","147","92","2","7","0","0","3.7","2154"
"Andre Ethier","Dodgers","28","139","517","585","151","94","33","1","23","59","11","102","3","6","0","11","2","1","163","167","91","14","5","0","0","2.5","6265"
"Rickie Weeks","Brewers","27","160","651","754","175","110","32","4","29","76","0","184","25","2","0","5","11","4","229","168","72","17","24","0","0","5.1","1849"
"Jim Edmonds","- - -","40","86","246","272","68","34","23","0","11","24","0","60","1","1","0","2","2","0","53","81","53","3","1","0","0","3.8","1153"
"Marcus Thames","Yankees","33","82","212","237","61","42","7","0","12","19","0","61","3","3","0","3","0","0","50","80","24","9","5","0","0","0.4","1523"
"David Wright","Mets","27","157","587","670","166","98","36","3","29","69","9","161","2","12","0","12","19","11","168","187","83","9","11","0","0","4.6","3787"
"David DeJesus","Royals","30","91","352","394","112","81","23","3","5","34","2","47","4","1","3","10","3","3","141","97","63","6","9","8","1","3.6","1825"
"Jay Bruce","Reds","23","148","509","573","143","90","23","5","25","58","5","136","1","5","0","12","5","4","135","163","75","17","6","5","3","4.5","9892"
"Alex Rodriguez","Yankees","34","137","522","595","141","80","29","2","30","59","1","98","3","11","0","7","4","3","200","175","60","15","13","0","0","3.0","1274"
"Yovani Gallardo","Brewers","24","33","63","72","16","8","4","0","4","5","0","17","2","0","2","0","0","0","14","21","11","3","1","2","0","0.6","8173"
"Victor Martinez","Red Sox","31","127","493","538","149","96","32","1","20","40","5","52","0","5","0","17","1","0","183","187","76","16","10","0","0","2.3","393"
"Dayan Viciedo","White Sox","21","38","104","106","32","20","7","0","5","2","0","25","0","0","0","5","1","0","33","31","15","5","1","0","0","4.1","3917"
"Matt Joyce","Rays","25","77","216","261","52","24","15","3","10","40","2","55","2","3","0","2","2","2","54","80","30","8","1","0","0","4.4","3353"
"Vladimir Guerrero","Rangers","35","152","593","643","178","121","27","1","29","35","5","60","9","6","0","19","4","5","241","199","99","21","10","0","0","2.5","778"
"Vernon Wells","Blue Jays","31","157","590","646","161","83","44","3","31","50","5","84","3","3","0","18","6","4","214","213","81","41","18","0","0","3.7","1326"
"Andruw Jones","White Sox","33","107","278","328","64","32","12","1","19","45","0","73","3","2","0","15","9","2","92","92","23","6","8","0","0","4.6","96"
"Brian McCann","Braves","26","143","479","566","129","83","25","0","21","74","10","98","9","4","0","12","5","2","141","164","77","15","6","3","3","2.4","4810"
"Ramon Castro","White Sox","34","37","115","128","32","22","2","0","8","9","0","26","0","1","3","3","1","0","38","34","18","4","2","3","0","3.2","514"
"Kendrys Morales","Angels","27","51","193","211","56","40","5","0","11","12","3","31","5","1","0","5","0","1","78","51","34","1","6","0","0","1.8","8610"
"Daric Barton","Athletics","24","159","556","686","152","104","33","5","10","110","2","102","3","5","12","8","7","3","179","179","98","18","7","15","1","4.3","5928"
"Rafael Furcal","Dodgers","32","97","383","428","115","77","23","7","8","40","5","60","1","2","2","5","22","4","148","104","64","10","10","11","3","7.7","88"
"Kosuke Fukudome","Cubs","33","130","358","429","94","59","20","2","13","64","1","67","0","4","3","5","7","8","146","103","46","8","6","3","0","3.3","3263"
"Travis Hafner","Indians","33","118","396","462","110","68","29","0","13","51","10","94","12","3","0","2","2","1","130","116","59","7","3","0","0","1.9","1573"
"Andrew McCutchen","Pirates","23","154","570","653","163","107","35","5","16","70","1","89","5","7","1","6","33","10","210","183","91","19","19","5","1","6.5","9847"
"Andres Torres","Giants","32","139","507","570","136","69","43","8","16","56","2","128","2","0","5","10","26","7","144","146","81","15","8","13","3","7.5","1488"
"Emmanuel Burriss","Giants","25","7","5","5","2","2","0","0","0","0","0","1","0","0","0","0","0","0","3","0","1","0","0","0","0","2.6","2917"
"Brad Lincoln","Pirates","25","11","15","18","6","6","0","0","0","0","0","3","0","0","3","0","0","0","5","3","4","1","1","3","0","0.1","4241"
"Hideki Matsui","Angels","36","145","482","558","132","86","24","1","21","67","6","98","1","4","0","10","0","1","153","162","73","5","3","0","0","1.4","1659"
"Carlos Quentin","White Sox","27","131","453","527","110","57","25","2","26","50","3","83","20","4","0","16","2","2","137","185","52","26","10","0","0","3.5","6274"
"Jorge Posada","Yankees","38","120","383","451","95","53","23","1","18","59","3","99","7","2","0","6","3","1","123","110","53","5","6","0","0","2.8","841"
"Mitch Moreland","Rangers","24","47","145","173","37","24","4","0","9","25","5","36","1","2","0","3","3","1","44","42","25","4","2","0","0","2.9","3086"
"Torii Hunter","Angels","34","152","573","646","161","102","36","0","23","61","6","106","7","5","0","22","9","12","226","158","86","13","21","2","1","2.5","731"
"Steve Pearce","Pirates","27","15","29","38","8","5","2","1","0","7","0","6","0","2","0","0","0","0","11","9","5","2","0","0","0","3.7","9957"
"Ryan Raburn","Tigers","29","113","371","410","104","63","25","1","15","27","0","92","8","3","1","8","2","2","108","123","49","11","7","3","1","3.0","2218"
"Giancarlo Stanton","Marlins","20","100","359","396","93","49","21","1","22","34","6","123","2","1","0","7","5","2","102","96","39","19","7","0","0","3.5","4949"
"Chipper Jones","Braves","38","95","317","381","84","53","21","0","10","61","6","47","0","3","0","10","5","0","104","119","50","4","7","0","0","3.5","97"
"Ian Kinsler","Rangers","28","103","391","460","112","82","20","1","9","56","2","57","7","4","2","11","15","5","133","138","61","14","14","8","2","5.2","6195"
"Stephen Drew","Diamondbacks","27","151","565","633","157","97","33","12","15","62","2","108","3","1","2","8","10","5","184","187","87","16","13","2","0","6.0","4251"
"Neil Walker","Pirates","24","110","426","469","126","82","29","3","12","34","1","83","3","4","2","4","2","3","125","141","77","6","6","6","3","3.3","7539"
"Pat Burrell","- - -","33","120","373","437","94","53","21","0","20","57","4","105","1","6","0","7","0","2","94","134","46","16","8","0","0","1.3","949"
"Ryan Spilborghs","Rockies","30","134","341","388","95","63","20","2","10","39","0","83","5","1","2","7","4","5","109","91","59","4","5","2","0","3.4","4521"
"Delmon Young","Twins","24","153","570","613","170","102","46","1","21","28","5","81","6","9","0","16","5","4","222","198","77","13","17","0","0","3.0","2140"
"David Murphy","Rangers","28","138","419","471","122","82","26","2","12","45","2","71","0","3","0","6","14","2","155","128","68","6","14","0","0","5.1","6035"
"Martin Prado","Braves","26","140","599","651","184","126","40","3","15","40","2","86","3","6","3","13","5","3","251","158","109","15","11","4","0","4.3","3312"
"Chris Johnson","Astros","25","94","341","362","105","70","22","2","11","15","2","91","2","4","0","8","3","0","105","88","61","3","7","0","0","4.3","1191"
"Brooks Conrad","Braves","30","103","156","177","39","19","11","1","8","16","0","45","1","0","4","0","5","1","35","57","18","8","3","5","1","6.8","3664"
"Josh Fields","Royals","27","13","49","50","15","12","0","0","3","1","0","9","0","0","0","1","0","0","23","10","7","0","0","0","0","0.5","7490"
"Jay Gibbons","Dodgers","33","37","75","80","21","14","2","0","5","4","0","14","0","1","0","2","0","1","30","24","8","4","1","0","0","2.1","141"
"Nick Markakis","Orioles","26","160","629","709","187","127","45","3","12","73","9","93","2","5","0","18","7","2","247","197","97","14","10","0","0","3.6","5930"
"Alfonso Soriano","Cubs","34","147","496","548","128","61","40","3","24","45","3","123","3","3","1","12","5","1","110","204","62","16","8","1","0","4.4","847"
"Brandon Allen","Diamondbacks","24","22","45","56","12","8","3","0","1","10","1","20","0","1","0","0","0","0","7","11","8","2","1","0","0","0.7","7436"
"Ramon Hernandez","Reds","34","97","313","352","93","67","18","1","7","29","1","49","5","2","3","8","0","0","137","76","52","7","11","4","0","1.3","918"
"Danny Valencia","Twins","25","85","299","322","93","67","18","1","7","20","0","46","0","3","0","11","2","0","110","98","48","11","5","0","0","3.2","6364"
"Tyler Colvin","Cubs","24","135","358","395","91","48","18","5","20","30","2","100","3","2","1","6","6","1","112","103","44","9","5","2","1","6.6","5310"
"Mike Leake","Reds","22","28","48","60","16","15","1","0","0","5","0","15","1","0","6","0","0","0","16","9","7","1","0","7","3","1.0","10130"
"Jo-Jo Reyes","Braves","25","1","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","5559"
"Hong-Chih Kuo","Dodgers","28","56","1","3","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","7016"
"Russell Branyan","- - -","34","109","376","428","89","45","19","0","25","46","3","131","3","2","1","6","1","0","85","129","32","13","6","2","1","1.6","370"
"Chris Young","Diamondbacks","26","156","584","664","150","90","33","0","27","74","0","145","2","3","1","10","28","7","148","218","73","27","9","4","2","4.8","3882"
"Justin Upton","Diamondbacks","22","133","495","571","135","88","27","3","17","64","5","152","4","7","1","20","18","8","144","137","67","13","10","3","2","5.2","5222"
"Bobby Abreu","Angels","36","154","573","667","146","84","41","1","20","87","3","132","2","5","0","13","24","10","211","161","74","5","12","0","0","4.7","945"
"Nick Evans","Mets","24","20","36","37","11","7","3","0","1","1","0","10","0","0","0","1","0","0","13","9","4","0","0","0","0","1.8","7595"
"Ross Gload","Phillies","34","94","128","138","36","22","8","0","6","8","3","15","1","0","1","1","1","0","47","53","13","3","1","1","0","2.9","1538"
"Casey McGehee","Brewers","27","157","610","670","174","112","38","1","23","50","5","102","2","8","0","18","1","1","245","184","87","17","12","0","0","1.7","6086"
"J.D. Drew","Red Sox","34","139","478","546","122","74","24","2","22","60","3","105","4","4","0","12","3","1","167","147","62","14","8","1","1","3.3","1152"
"Jon Jay","Cardinals","25","105","287","323","86","61","19","2","4","24","0","50","3","1","8","5","2","4","114","73","44","4","9","15","3","4.1","5227"
"Lance Berkman","- - -","34","122","404","481","100","62","23","1","14","77","7","85","0","0","0","18","3","2","152","116","51","18","6","0","0","2.4","548"
"Laynce Nix","Reds","29","97","165","182","48","31","11","2","4","15","4","39","0","0","2","5","0","1","51","47","28","1","2","2","0","3.2","1766"
"Ike Davis","Mets","23","147","523","601","138","85","33","1","19","72","6","138","1","5","0","13","3","2","168","158","64","12","11","0","0","2.8","8433"
"Brett Gardner","Yankees","26","150","477","569","132","100","20","7","5","79","1","101","5","3","5","6","47","9","195","102","68","9","26","19","7","8.1","9927"
"John Buck","Blue Jays","29","118","409","437","115","70","25","0","20","16","1","111","6","6","0","6","0","0","119","136","49","15","9","0","0","1.4","2041"
"Robert Andino","Orioles","26","16","61","66","18","12","4","0","2","3","0","13","1","1","0","3","1","1","21","21","7","2","2","0","0","2.4","4900"
"Melvin Mora","Rockies","38","113","316","354","90","66","12","5","7","31","2","53","5","0","2","9","2","1","117","99","47","7","8","2","0","4.7","157"
"Gaby Sanchez","Marlins","26","151","572","643","156","97","37","3","19","57","2","101","5","6","3","14","5","0","174","218","81","17","20","7","3","4.0","3361"
"Alex Rios","White Sox","29","147","567","617","161","108","29","3","21","38","4","93","7","5","0","21","34","14","216","182","81","16","11","0","0","6.2","2090"
"Curtis Granderson","Yankees","29","136","466","528","115","67","17","7","24","53","3","116","2","3","4","3","12","2","116","166","70","12","8","5","1","6.7","4747"
"Pedro Alvarez","Pirates","23","95","347","386","89","51","21","1","16","37","1","119","0","2","0","8","0","0","105","91","34","11","4","0","0","1.7","2495"
"Derrek Lee","- - -","34","148","547","626","142","88","35","0","19","73","1","134","2","4","0","23","1","3","166","157","94","2","5","0","0","1.9","525"
"Omar Infante","Braves","28","134","471","506","151","125","15","3","8","29","1","62","0","2","4","14","7","6","190","139","75","7","21","11","4","4.0","1609"
"Marlon Byrd","Cubs","32","152","580","630","170","117","39","2","12","31","1","98","17","2","0","12","5","1","252","147","84","6","25","1","0","4.3","950"
"Jason Giambi","Rockies","39","87","176","222","43","28","9","0","6","35","5","47","6","5","0","5","2","0","42","65","27","3","0","0","0","2.4","818"
"David Freese","Cardinals","27","70","240","270","71","54","12","1","4","21","0","59","4","1","4","7","1","1","89","53","40","1","3","4","0","2.7","9549"
"Raul Ibanez","Phillies","38","155","561","636","154","96","37","5","16","68","11","108","0","7","0","15","4","3","205","172","83","17","13","0","0","3.9","607"
"Hunter Pence","Astros","27","156","614","658","173","116","29","3","25","41","2","105","0","3","0","11","18","9","272","165","75","16","31","0","0","5.2","8252"
"Eric Hinske","Braves","32","131","281","320","72","39","21","1","11","33","5","75","3","3","0","4","0","0","68","96","42","8","1","3","2","2.1","1305"
"Coco Crisp","Athletics","30","75","290","328","81","55","14","4","8","30","0","49","0","5","3","6","32","3","113","89","40","6","8","7","2","8.6","1572"
"Adam LaRoche","Diamondbacks","30","151","560","615","146","82","37","2","25","48","4","172","3","4","0","8","0","1","148","172","71","8","3","1","0","2.3","1904"
"Mike Napoli","Angels","28","140","453","510","108","57","24","1","26","42","2","137","11","4","0","15","4","2","121","135","63","5","1","1","0","3.2","3057"
"John Jaso","Rays","26","109","339","404","89","63","18","3","5","59","1","39","2","3","1","8","4","0","139","111","50","15","7","4","2","5.0","5887"
"Edwin Encarnacion","Blue Jays","27","96","332","367","81","44","16","0","21","29","1","60","2","4","0","9","1","0","88","139","48","22","5","1","0","2.3","2151"
"Seth Smith","Rockies","27","133","358","398","88","47","19","5","17","35","1","67","2","3","0","5","2","1","106","140","48","7","8","0","0","4.9","7331"
"Miguel Cairo","Reds","36","91","200","226","58","42","12","0","4","17","0","30","4","3","2","4","4","0","75","54","43","5","4","3","1","4.5","1412"
