"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Trot Nixon","Red Sox","30","48","149","167","47","31","9","1","6","15","1","24","1","2","0","3","0","0","47","59","21","6","0","0","0","2.8","204"
"Alex Rodriguez","Yankees","28","155","601","698","172","110","24","2","36","80","6","131","10","7","0","18","28","4","215","187","74","16","26","1","1","5.7","1274"
"Ryan Howard","Phillies","24","19","39","42","11","4","5","0","2","2","0","13","1","0","0","2","0","0","10","11","5","0","2","0","0","1.2","2154"
"Wes Obermueller","Brewers","27","26","39","42","15","12","3","0","0","1","0","14","0","0","2","1","0","0","13","3","9","0","1","2","0","0.3","1637"
"Paul Konerko","White Sox","28","155","563","643","156","93","22","0","41","69","5","107","6","5","0","23","1","0","191","186","84","25","11","0","0","1.6","242"
"Carlos Delgado","Blue Jays","32","128","458","551","123","65","26","0","32","69","12","115","13","11","0","11","0","1","128","153","73","19","4","0","0","1.3","1297"
"Miguel Tejada","Orioles","30","162","653","725","203","127","40","2","34","48","6","73","10","14","0","24","4","1","276","202","115","25","32","1","1","3.4","941"
"Mark Sweeney","Rockies","34","122","177","215","47","24","12","2","9","32","2","51","2","4","0","2","1","0","49","60","21","2","3","0","0","4.2","1408"
"Jason Varitek","Red Sox","32","137","463","536","137","88","30","1","18","62","9","126","10","1","0","11","10","3","141","126","70","16","6","1","1","3.9","217"
"Ichiro Suzuki","Mariners","30","161","704","762","262","225","24","5","8","49","19","63","4","3","2","6","36","11","405","114","117","11","57","10","4","5.3","1101"
"Miguel Cabrera","Marlins","21","160","603","685","177","112","31","1","33","68","5","148","6","8","0","20","5","2","209","164","90","9","15","0","0","3.4","1744"
"Kevin Millar","Red Sox","32","150","508","588","151","97","36","0","18","57","0","91","17","6","0","16","1","1","151","198","74","32","8","0","0","1.8","529"
"Javy Lopez","Orioles","33","150","579","638","183","124","33","3","23","47","4","97","6","6","0","16","0","0","225","174","89","29","20","0","0","2.3","103"
"Brad Wilkerson","Expos","27","160","572","688","146","73","39","2","32","106","8","152","4","3","3","6","13","6","128","198","91","17","6","9","5","4.6","804"
"Johnny Damon","Red Sox","30","150","621","702","189","128","35","6","20","76","1","71","2","3","0","8","19","8","270","185","97","32","22","1","0","6.0","185"
"Lyle Overbay","Brewers","27","159","579","668","174","104","53","1","16","81","9","128","2","6","0","11","2","1","205","140","112","8","4","0","0","2.3","1617"
"Mike Lowell","Marlins","30","158","598","671","175","103","44","1","27","64","8","77","6","3","0","17","5","1","166","254","103","26","14","1","1","3.1","527"
"Ryan Klesko","Padres","33","127","402","480","117","74","32","2","9","73","6","67","1","3","1","8","3","2","142","119","76","10","5","2","1","3.3","1041"
"Ben Broussard","Indians","27","139","418","485","115","65","28","5","17","52","3","95","12","2","1","7","4","2","127","136","62","19","6","1","0","4.6","312"
"Jeff Kent","Astros","36","145","540","606","156","87","34","8","27","49","3","96","6","11","0","23","7","3","163","198","93","19","18","0","0","6.0","1119"
"Scott Dohmann","Rockies","26","41","1","3","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1936"
"Kelly Stinnett","Royals","34","20","59","69","18","15","0","0","3","5","0","16","2","0","3","0","0","0","9","21","12","4","0","4","0","1.7","356"
"Ross Gload","White Sox","28","110","234","260","75","52","16","0","7","20","1","37","2","3","1","11","0","3","78","71","50","9","6","2","0","1.6","1538"
"Phil Nevin","Padres","33","147","547","623","158","100","31","1","26","66","5","121","5","5","0","16","0","0","187","162","82","15","10","0","0","1.7","1049"
"David Segui","Orioles","37","18","59","65","20","16","3","0","1","5","1","13","1","0","0","3","0","1","22","14","10","1","2","0","0","2.0","169"
"Kevin Mench","Rangers","26","125","438","481","122","63","30","3","26","33","2","63","6","4","0","6","0","0","136","172","71","24","18","0","0","2.9","1261"
"Derrek Lee","Cubs","28","161","605","688","168","96","39","1","32","68","4","128","8","5","2","14","12","5","195","195","91","14","15","3","1","3.6","525"
"Mike Lamb","Astros","28","112","278","312","80","49","14","3","14","31","3","63","0","3","0","4","1","1","97","76","45","3","1","0","0","3.5","1258"
"Ken Griffey Jr.","Reds","34","83","300","348","76","38","18","0","20","44","3","67","2","2","0","8","1","0","86","108","39","11","3","2","1","2.3","327"
"Craig Wilson","Pirates","27","155","561","644","148","79","35","5","29","50","3","169","30","3","0","10","2","2","177","142","76","15","16","0","0","4.5","1015"
"Luis Gonzalez","Diamondbacks","36","105","379","451","98","48","28","5","17","68","11","58","2","2","0","9","2","2","114","153","56","26","4","0","0","4.5","55"
"John Mabry","Cardinals","33","87","240","275","71","47","11","0","13","26","5","63","1","3","5","6","0","1","74","72","34","6","4","5","0","1.2","1381"
"Jeff Bagwell","Astros","36","156","572","679","152","94","29","2","27","96","6","131","8","3","0","12","6","4","179","173","92","15","16","0","0","3.7","547"
"Dustan Mohr","Giants","28","117","263","324","72","44","20","1","7","46","3","64","8","3","4","5","0","3","80","84","37","11","9","5","0","3.3","744"
"Brian Giles","Padres","33","159","609","711","173","110","33","7","23","89","6","80","4","9","0","12","10","3","191","234","112","32","6","1","1","5.2","990"
"Aubrey Huff","Devil Rays","27","157","600","667","178","120","27","2","29","56","6","74","6","5","0","10","5","1","240","191","100","20","10","0","0","3.7","1213"
"Ray Durham","Giants","32","120","471","542","133","80","28","8","17","57","3","60","6","4","4","6","10","4","174","165","71","17","10","9","2","6.7","230"
"Nomar Garciaparra","- - -","30","81","321","354","99","66","21","3","9","24","2","30","6","2","1","10","4","1","100","122","71","17","9","1","0","5.2","190"
"David Wright","Mets","21","69","263","283","77","45","17","1","14","14","0","40","3","3","0","7","6","0","76","103","47","11","3","0","0","5.4","3787"
"Hank Blalock","Rangers","23","159","624","713","172","99","38","3","32","75","7","149","6","8","0","13","2","2","164","230","88","18","15","1","0","3.4","1419"
"Jose Guillen","Angels","28","148","565","621","166","108","28","3","27","37","5","92","15","3","0","14","5","4","224","162","90","18","12","0","0","3.9","57"
"Justin Morneau","Twins","23","74","280","312","76","40","17","0","19","28","8","54","2","2","0","4","0","0","86","105","37","10","4","0","0","1.0","1737"
"Vinny Castilla","Rockies","36","148","583","648","158","77","43","3","35","51","6","113","6","8","0","22","0","0","196","201","81","23","7","0","0","2.6","84"
"Lew Ford","Twins","27","154","569","658","170","120","31","4","15","67","3","75","13","7","2","15","20","2","255","156","86","22","32","6","3","5.9","1724"
"Olmedo Saenz","Dodgers","33","77","111","128","31","22","1","0","8","12","1","33","2","3","0","4","0","0","27","38","16","4","4","0","0","1.1","937"
"Casey Blake","Indians","30","152","587","668","159","92","36","3","28","68","2","139","9","3","1","19","5","8","193","178","79","17","17","2","0","3.4","719"
"Victor Diaz","Mets","22","15","51","53","15","9","3","0","3","1","0","15","1","0","0","3","0","0","23","7","6","0","3","0","0","1.9","3424"
"Frank Menechino","- - -","33","85","269","311","74","48","13","4","9","37","1","52","4","0","1","5","0","2","98","79","39","8","8","2","0","4.1","931"
"Matt Holliday","Rockies","24","121","400","439","116","68","31","3","14","31","0","86","6","1","1","10","3","3","154","102","59","9","8","1","0","4.2","1873"
"Chipper Jones","Braves","32","137","472","567","117","66","20","1","30","84","8","96","4","7","0","15","2","0","178","148","57","7","11","0","0","2.5","97"
"Midre Cummings","Devil Rays","32","22","54","61","15","9","4","0","2","5","0","12","2","0","0","0","1","0","11","19","12","2","2","0","0","4.9","1927"
"Shannon Stewart","Twins","30","92","378","430","115","85","17","2","11","47","4","44","1","3","1","5","6","3","140","120","76","4","16","2","1","3.7","1322"
"Marcus Giles","Braves","26","102","379","434","118","86","22","2","8","36","0","70","9","7","3","6","17","4","135","108","70","5","12","6","2","5.8","89"
"Victor Martinez","Indians","25","141","520","591","147","85","38","1","23","60","11","69","5","6","0","16","0","1","184","198","75","19","7","0","0","2.0","393"
"Michael Young","Rangers","27","160","690","739","216","152","33","9","22","44","1","89","1","4","0","11","12","3","227","225","152","25","17","1","1","5.9","1286"
"Andy Phillips","Yankees","27","5","8","8","2","1","0","0","1","0","0","1","0","0","0","1","0","0","5","2","0","0","0","0","0","0.1","2075"
"Mark Bellhorn","Red Sox","29","138","523","620","138","81","37","3","17","88","1","177","5","3","1","8","6","1","148","132","69","15","13","1","0","4.8","264"
"Johnny Estrada","Braves","28","134","462","517","145","100","36","0","9","39","7","66","11","4","1","18","0","0","171","140","89","14","2","1","0","1.2","955"
"Mark Kotsay","Athletics","28","148","606","673","190","135","37","3","15","55","5","70","2","5","5","6","8","5","201","216","113","16","10","16","4","3.5","1042"
"Sammy Sosa","Cubs","35","126","478","539","121","65","21","0","35","56","4","133","2","3","0","9","0","0","147","131","70","16","12","0","0","1.0","302"
"Mike Sweeney","Royals","30","106","411","452","118","73","23","0","22","33","9","44","6","2","0","7","3","2","136","176","57","22","6","0","0","2.4","634"
"Russell Branyan","Brewers","28","51","158","182","37","14","11","1","11","20","0","68","2","2","0","1","1","0","26","48","17","3","1","1","1","3.9","370"
"Magglio Ordonez","White Sox","30","52","202","222","59","40","8","2","9","16","2","22","3","1","0","4","0","2","88","65","28","14","11","0","0","3.7","248"
"Terry Tiffee","Twins","25","17","44","48","12","6","4","0","2","3","0","3","1","0","0","2","0","0","26","12","3","0","1","0","0","1.9","2160"
"Bucky Jacobsen","Mariners","28","42","160","176","44","26","9","0","9","14","0","47","1","1","0","3","0","0","57","44","13","2","2","0","0","0.5","2368"
"Derek Jeter","Yankees","30","154","643","721","188","120","44","1","23","46","1","99","14","2","16","19","23","4","258","176","104","5","27","24","4","5.4","826"
"Wily Mo Pena","Reds","22","110","336","364","87","50","10","1","26","22","1","108","6","0","0","7","5","2","115","76","37","10","11","0","0","3.7","344"
"Jarrod Washburn","Angels","29","25","5","7","2","2","0","0","0","0","0","0","0","0","2","0","0","0","2","3","0","0","0","2","0","0.1","40"
"Damon Hollins","Braves","30","7","22","23","8","6","2","0","0","0","0","4","0","0","1","0","0","0","10","1","7","0","0","1","0","1.9","1919"
"Juan Rivera","Expos","25","134","391","426","120","83","24","1","12","34","7","45","1","0","0","11","6","2","170","105","71","14","14","0","0","3.5","843"
"Julio Franco","Braves","45","125","320","361","99","72","18","3","6","36","4","68","1","3","1","10","4","2","138","56","60","2","6","2","0","4.1","87"
"Marcus Thames","Tigers","27","61","165","184","42","20","12","0","10","16","0","42","2","1","0","3","0","1","41","59","24","9","2","0","0","1.8","1523"
"Jason Kendall","Pirates","30","147","574","658","183","148","32","0","3","60","2","41","19","4","1","12","11","8","270","156","111","7","24","1","0","3.3","993"
"David Bell","Phillies","31","143","533","603","155","103","33","1","18","57","4","75","6","5","2","14","1","1","185","169","108","27","7","3","0","1.8","1108"
"Jorge Piedra","Rockies","25","38","91","98","27","16","8","0","3","5","0","19","1","0","1","1","0","1","34","22","16","4","1","1","0","2.7","2211"
"Jayson Werth","Dodgers","25","89","290","326","76","46","11","3","16","30","0","85","4","1","1","1","4","1","65","88","51","9","7","3","1","6.3","1327"
"Eric Bruntlett","Astros","26","45","52","61","13","7","2","0","4","7","0","13","0","2","0","0","4","0","12","21","7","7","1","1","0","6.9","1753"
"David Newhan","Orioles","30","95","373","412","116","86","15","7","8","27","0","72","4","3","5","4","11","1","141","97","57","13","18","14","2","7.6","2009"
"Calvin Pickering","Royals","27","35","122","142","30","14","8","1","7","18","1","42","0","2","0","6","0","0","43","22","17","0","1","0","0","3.4","208"
"Hee Seop Choi","- - -","25","126","343","416","86","49","21","1","15","63","6","96","4","4","2","6","1","0","95","111","44","11","5","3","0","2.9","270"
"Rick Ankiel","Cardinals","24","5","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1142"
"Ray Olmedo","Reds","23","8","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1718"
"Jeremy Griffiths","Astros","26","1","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1731"
"Jose Vidro","Expos","29","110","412","467","121","83","24","0","14","49","7","43","0","2","4","14","3","1","187","109","72","10","8","7","2","2.3","802"
"Pat Burrell","Phillies","27","127","448","534","115","74","17","0","24","78","7","130","2","6","0","10","2","0","114","147","63","14","9","0","0","2.2","949"
"Bill Mueller","Red Sox","33","110","399","460","113","73","27","1","12","51","1","56","4","6","0","8","2","2","151","126","72","13","7","0","0","3.4","295"
"Andruw Jones","Braves","27","154","570","646","149","82","34","4","29","71","9","147","3","2","0","24","6","6","203","155","67","23","14","0","0","3.8","96"
"Jamie Burke","White Sox","32","57","120","133","40","31","9","0","0","10","0","13","1","1","1","3","0","0","54","25","25","2","3","5","1","2.3","6"
"Raul Ibanez","Mariners","32","123","481","524","146","98","31","1","16","36","5","72","3","4","0","10","1","2","180","144","88","16","9","1","1","2.3","607"
"Tino Martinez","Devil Rays","36","138","458","538","120","76","20","1","23","66","9","72","9","5","0","10","3","1","160","166","65","25","3","0","0","2.8","1168"
"Juan Uribe","White Sox","25","134","502","553","142","82","31","6","23","32","1","96","3","5","11","10","9","11","153","184","71","37","9","14","3","5.3","454"
"Craig Monroe","Tigers","27","128","447","481","131","83","27","3","18","29","1","79","2","3","0","8","3","4","168","138","65","12","16","0","0","3.7","1464"
"Andres Blanco","Royals","20","19","60","67","19","15","2","2","0","5","0","6","1","0","1","0","1","2","26","16","8","0","4","5","2","5.6","1907"
"Ramon Hernandez","Padres","28","111","384","432","106","65","23","0","18","35","0","45","5","4","4","16","1","0","156","117","68","20","6","6","1","1.7","918"
"Eric Byrnes","Athletics","28","143","569","632","161","99","39","3","20","46","0","111","12","5","0","11","17","1","156","222","85","44","17","0","0","6.0","905"
"Corey Koskie","Twins","31","118","422","488","106","55","24","2","25","49","10","103","12","5","0","6","9","3","116","157","50","21","2","1","0","4.9","738"
"Steve Finley","- - -","39","162","628","706","170","105","28","1","36","61","1","82","1","7","9","14","9","7","215","222","110","40","9","15","3","3.1","54"
"Adam LaRoche","Braves","24","110","324","356","90","49","27","1","13","27","1","78","1","2","2","10","0","0","112","85","48","8","6","5","0","2.2","1904"
"Shawn Green","Dodgers","31","157","590","671","157","100","28","1","28","71","6","114","8","2","0","17","5","2","259","145","74","7","13","0","0","3.2","651"
"Jason Lane","Astros","27","107","136","156","37","21","10","2","4","16","0","33","1","2","1","2","1","0","36","48","21","6","3","1","0","5.5","1397"
"Brady Clark","Brewers","31","138","353","420","99","73","18","1","7","53","2","48","9","3","1","9","15","8","124","117","62","11","10","5","2","3.9","1398"
"Cliff Floyd","Mets","31","113","396","457","103","59","26","0","18","47","6","103","11","3","0","8","11","4","126","117","53","14","4","0","0","3.7","518"
"Shea Hillenbrand","Diamondbacks","28","148","562","604","174","120","36","3","15","24","2","49","12","6","0","18","2","0","237","168","113","19","15","1","0","3.4","196"
"Michael Barrett","Cubs","27","134","456","506","131","77","32","6","16","33","4","64","5","8","4","13","1","4","191","126","80","12","8","7","1","3.8","762"
"Craig Biggio","Astros","38","156","633","700","178","107","47","0","24","40","0","94","15","3","9","8","7","2","206","203","122","34","17","19","3","3.8","549"
"Lou Collier","Phillies","30","32","36","42","10","8","1","0","1","5","0","10","1","0","0","2","1","0","15","8","3","1","4","0","0","5.1","1438"
"Vernon Wells","Blue Jays","25","134","536","590","146","87","34","2","23","51","2","83","2","1","0","17","9","2","202","172","80","22","23","0","0","4.6","1326"
"Todd Walker","Cubs","31","129","372","424","102","64","19","4","15","43","8","52","4","4","1","2","0","3","123","120","81","10","4","1","0","3.9","359"
"Carlos Pena","Tigers","26","142","481","562","116","63","22","4","27","70","2","146","3","5","2","11","7","1","135","148","56","8","3","3","1","5.6","934"
"Todd Greene","Rockies","33","75","195","209","55","31","14","0","10","13","4","38","0","1","0","9","0","0","54","80","24","23","1","0","0","0.9","1450"
"Matt Lawton","Indians","32","150","591","680","164","119","25","0","20","74","3","84","11","4","0","21","23","9","246","170","95","16","11","0","0","4.7","390"
"Bernie Williams","Yankees","35","148","561","651","147","95","29","1","22","85","5","96","2","2","1","19","1","5","204","175","87","20","10","2","0","2.7","857"
"Eric Valent","Mets","27","130","270","300","72","42","15","2","13","28","4","61","1","1","0","10","0","1","88","79","43","14","5","0","0","2.9","1629"
