"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Jarrod Washburn","Mariners","32","32","2","3","1","1","0","0","0","1","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","40"
"Kameron Loe","Rangers","25","28","2","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","4422"
"Jeff Clement","Mariners","23","9","16","19","6","3","1","0","2","3","0","3","0","0","0","0","0","0","4","8","1","0","0","0","0","1.3","4652"
"Brandon Backe","Astros","29","7","10","11","4","2","1","0","1","1","0","3","0","0","0","0","0","0","1","4","2","0","0","0","0","2.6","1529"
"Michael Morse","Mariners","25","9","18","20","8","6","2","0","0","1","0","4","1","0","0","0","0","0","9","3","2","1","0","0","0","0.2","3035"
"Geovany Soto","Cubs","24","18","54","60","21","12","6","0","3","5","0","14","0","1","0","1","0","0","17","15","9","0","4","0","0","2.0","3707"
"Delwyn Young","Dodgers","25","19","34","36","13","9","1","1","2","2","0","5","0","0","0","0","1","0","10","13","6","2","1","0","0","6.1","4563"
"Daric Barton","Athletics","21","18","72","84","25","12","9","0","4","10","0","11","1","1","0","2","1","0","20","27","15","4","2","0","0","4.1","5928"
"David Ortiz","Red Sox","31","149","549","667","182","94","52","1","35","111","12","103","4","3","0","16","3","1","168","203","77","9","5","1","0","3.0","745"
"John-Ford Griffin","Blue Jays","27","6","10","14","3","1","1","0","1","3","0","5","0","1","0","0","0","0","2","2","2","0","0","0","0","2.6","2182"
"Curt Schilling","Red Sox","40","24","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","73"
"Doug Brocail","Padres","40","67","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","551"
"Roger Clemens","Yankees","44","18","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","815"
"Mark Mulder","Cardinals","29","3","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","932"
"Vicente Padilla","Rangers","29","23","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","2.6","964"
"Ryan Franklin","Cardinals","34","69","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","1076"
"Roy Halladay","Blue Jays","30","31","4","4","2","2","0","0","0","0","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","1303"
"Edwin Jackson","Devil Rays","23","32","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","1841"
"Brian Burres","Orioles","26","37","2","3","1","1","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","3425"
"Scott Kazmir","Devil Rays","23","34","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","4897"
"Cody Ross","Marlins","26","66","173","197","58","27","19","0","12","20","3","38","3","1","0","2","2","0","56","52","28","7","2","0","0","3.8","1760"
"Alex Rodriguez","Yankees","31","158","583","708","183","98","31","0","54","95","11","120","21","9","0","15","24","4","194","198","80","23","15","0","0","5.0","1274"
"Johan Santana","Twins","28","33","7","8","2","0","1","1","0","1","0","0","0","0","0","0","0","0","4","2","1","0","0","0","0","5.1","755"
"Magglio Ordonez","Tigers","33","157","595","679","216","134","54","0","28","76","8","79","2","5","0","20","4","1","219","202","100","10","10","0","0","2.9","248"
"Chipper Jones","Braves","35","134","513","600","173","98","42","4","29","82","10","75","0","5","0","21","5","1","193","165","85","6","9","0","0","4.5","97"
"Carlos Pena","Devil Rays","29","148","490","612","138","62","29","1","46","103","10","142","10","8","1","7","1","0","133","158","64","13","4","2","1","2.3","934"
"J.R. Towles","Astros","23","14","40","44","15","9","5","0","1","3","1","1","1","0","0","1","0","1","13","16","9","1","1","1","1","3.3","7348"
"Matt Holliday","Rockies","27","158","636","713","216","124","50","6","36","63","7","126","10","4","0","23","11","4","227","185","102","7","18","0","0","5.2","1873"
"Barry Bonds","Giants","42","126","340","477","94","52","14","0","28","132","43","54","3","2","0","13","5","0","115","123","50","17","2","0","0","2.9","1109"
"Micah Owings","Diamondbacks","24","35","60","64","20","8","7","1","4","2","0","16","0","1","1","0","0","0","20","17","7","0","1","2","0","3.8","4253"
"Guillermo Quiroz","Rangers","25","9","10","11","4","3","1","0","0","1","0","2","0","0","0","0","0","0","3","2","3","1","0","0","0","0.8","7989"
"Ryan Braun","Brewers","23","113","451","492","146","80","26","6","34","29","1","112","7","5","0","13","15","5","133","154","56","12","12","1","1","7.1","3410"
"Eugenio Velez","Giants","25","14","11","13","3","1","0","2","0","2","0","3","0","0","0","0","4","0","3","1","4","0","0","0","0","10.0","3893"
"Albert Pujols","Cardinals","27","158","565","679","185","114","38","1","32","99","22","58","7","8","0","27","2","6","217","202","96","15","9","0","0","2.0","1177"
"Chase Utley","Phillies","28","132","530","613","176","101","48","5","22","50","1","89","25","7","1","7","9","1","170","190","88","12","9","1","0","5.8","1679"
"Timo Perez","Tigers","32","29","90","96","35","24","9","2","0","6","0","6","0","0","0","5","1","1","41","21","21","0","3","1","0","5.0","891"
"Prince Fielder","Brewers","23","158","573","681","165","78","35","2","50","90","21","121","14","4","0","9","2","2","159","209","88","17","3","0","0","2.7","4613"
"Joe Kennedy","Athletics","28","27","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","2.6","1217"
"Jorge Posada","Yankees","35","144","506","589","171","108","42","1","20","74","7","98","6","3","0","18","2","0","166","154","91","7","3","0","0","3.0","841"
"Jorge Velandia","Devil Rays","32","14","50","60","16","10","4","0","2","8","0","17","1","0","1","0","0","0","10","15","8","2","0","1","0","0.9","900"
"David Wright","Mets","24","160","604","711","196","123","42","1","30","94","6","115","6","7","0","14","34","5","195","186","115","7","12","0","0","5.1","3787"
"Jim Thome","White Sox","36","130","432","536","119","65","19","0","35","95","11","134","6","3","0","10","0","1","129","118","54","6","2","0","0","1.2","409"
"Brian Bannister","Royals","26","27","3","4","1","1","0","0","0","0","0","1","1","0","0","0","0","0","1","0","1","0","0","0","0","0.1","5718"
"Mark Teixeira","- - -","27","132","494","575","151","86","33","2","30","72","13","112","7","2","0","7","0","0","151","157","76","14","5","0","0","2.1","1281"
"Luis Rivas","Indians","27","4","11","11","3","1","0","1","1","0","0","0","0","0","0","0","0","0","5","6","0","2","0","0","0","5.1","753"
"Milton Bradley","- - -","29","61","209","244","64","41","9","1","13","31","3","41","3","1","0","5","5","2","65","71","31","7","4","2","0","4.5","369"
"Hanley Ramirez","Marlins","23","154","639","706","212","129","48","6","29","52","3","95","7","4","4","10","51","14","218","228","98","25","21","8","3","7.3","8001"
"Miguel Cabrera","Marlins","24","157","588","680","188","114","38","2","34","79","23","127","5","7","1","17","2","1","187","184","97","19","7","1","0","2.6","1744"
"David Murphy","- - -","25","46","105","112","36","20","12","2","2","7","0","20","0","0","0","1","0","0","36","27","22","2","3","0","0","4.3","6035"
"Daryle Ward","Cubs","32","79","110","133","36","20","13","0","3","22","8","23","0","1","0","6","0","0","35","34","19","2","0","0","0","1.0","579"
"Todd Helton","Rockies","33","154","557","682","178","117","42","2","17","116","16","74","2","7","0","15","0","1","194","178","118","10","8","0","0","1.9","432"
"Mike Rivera","Brewers","30","11","13","15","3","1","0","0","2","1","0","3","0","0","1","0","0","0","4","4","2","1","0","1","0","0.1","493"
"Reggie Sanders","Royals","39","24","73","85","23","14","7","0","2","11","0","15","1","0","0","2","0","1","23","24","11","1","2","0","0","2.0","1129"
"Adam Dunn","Reds","27","152","522","632","138","69","27","2","40","101","8","165","5","4","0","12","9","2","125","168","68","18","6","0","0","4.5","319"
"Ryan Howard","Phillies","27","144","529","648","142","69","26","0","47","107","35","199","5","7","0","13","1","0","106","149","82","4","2","0","0","1.6","2154"
"Jack Cust","Athletics","28","124","395","507","101","56","18","1","26","105","2","164","1","6","0","6","0","2","100","82","55","3","0","0","0","1.7","1564"
"Vladimir Guerrero","Angels","32","150","574","660","186","113","45","1","27","71","28","62","9","6","0","19","2","3","251","186","81","18","19","0","0","2.0","778"
"Josh Phelps","- - -","29","94","157","183","48","33","6","2","7","20","0","42","5","1","0","6","0","0","40","48","28","4","7","0","0","3.0","1318"
"Derrek Lee","Cubs","31","150","567","650","180","114","43","1","22","71","8","114","9","3","0","15","6","5","188","174","94","10","10","0","0","3.1","525"
"Moises Alou","Mets","40","87","328","360","112","79","19","1","13","27","5","30","2","3","0","13","3","0","125","115","61","6","9","0","0","3.7","261"
"Pat Burrell","Phillies","30","155","472","598","121","65","26","0","30","114","1","120","4","8","0","10","0","0","110","185","65","26","3","0","0","1.0","949"
"Brad Hawpe","Rockies","28","152","516","606","150","84","33","4","29","81","11","137","3","5","1","13","0","2","139","164","81","12","4","1","0","2.8","1885"
"James Loney","Dodgers","23","96","344","375","114","77","18","4","15","28","5","48","1","2","0","6","0","1","125","108","64","14","6","1","0","2.8","4556"
"Jacoby Ellsbury","Red Sox","23","33","116","127","41","30","7","1","3","8","0","15","1","2","0","2","9","0","53","29","19","3","4","2","0","7.2","4727"
"Josh Hamilton","Reds","26","90","298","337","87","49","17","2","19","33","4","65","4","2","0","6","3","3","106","78","51","1","9","0","0","4.0","1875"
"Matt Stairs","Blue Jays","39","125","357","405","103","53","28","1","21","44","5","66","2","2","0","7","2","1","117","124","52","9","3","0","0","2.9","1384"
"Joe Dillon","Brewers","31","39","76","82","26","16","8","2","0","5","0","14","1","0","0","2","0","0","27","23","12","3","3","0","0","4.4","2384"
"Curtis Granderson","Tigers","26","158","612","676","185","101","38","23","23","52","3","141","5","2","5","3","26","1","161","211","99","15","14","7","1","8.5","4747"
"Jeff Keppinger","Reds","27","67","241","276","80","57","16","2","5","24","0","12","4","1","6","11","2","1","107","74","49","5","6","6","0","4.2","3856"
"Aramis Ramirez","Cubs","29","132","506","558","157","92","35","4","26","43","8","66","4","5","0","13","0","0","172","195","78","16","8","0","0","2.4","1002"
"B.J. Upton","Devil Rays","22","129","474","548","142","92","25","1","24","65","4","154","4","4","1","14","22","8","138","121","63","9","15","3","0","5.0","5015"
"Joey Votto","Reds","23","24","84","89","27","16","7","0","4","5","1","15","0","0","0","0","1","0","19","32","18","2","3","0","0","3.3","4314"
"Hunter Pence","Astros","24","108","456","484","147","91","30","9","17","26","0","95","1","1","0","10","11","5","177","114","70","11","13","1","1","5.9","8252"
"Matt Kemp","Dodgers","22","98","292","311","100","73","12","5","10","16","0","66","0","3","0","6","10","5","104","85","40","4","17","0","0","6.6","5631"
"Lance Berkman","Astros","31","153","561","668","156","96","24","2","34","94","11","125","8","5","0","11","7","3","196","166","79","24","8","0","0","3.6","548"
"Aaron Rowand","Phillies","29","161","612","684","189","117","45","0","27","47","3","119","19","4","2","18","6","3","212","186","98","15","14","3","0","3.3","254"
"Hank Blalock","Rangers","26","58","208","232","61","32","16","3","10","21","1","38","1","2","0","8","4","1","57","79","36","10","2","0","0","5.7","1419"
"Jayson Werth","Phillies","28","94","255","304","76","54","11","3","8","44","1","73","2","1","2","0","7","1","73","60","50","6","7","2","0","6.0","1327"
"Edgar Renteria","Braves","30","124","494","543","164","121","30","1","12","46","0","77","1","0","2","14","11","2","189","129","95","8","16","6","1","4.8","1178"
"Mike Lowell","Red Sox","33","154","589","653","191","131","37","2","21","53","4","71","3","8","0","19","3","2","188","243","95","23","14","0","0","2.8","527"
"Alfonso Soriano","Cubs","31","135","579","617","173","93","42","5","33","31","4","130","4","3","0","9","19","6","152","209","90","10","13","1","0","6.2","847"
"Corey Hart","Brewers","25","140","505","566","149","83","33","9","24","36","3","99","13","7","5","6","23","7","150","184","69","13","17","15","7","7.6","1945"
"Jeff Kent","Dodgers","39","136","494","562","149","92","36","1","20","57","4","61","5","6","0","17","1","3","166","196","77","15","12","0","0","2.4","1119"
"Scott Hatteberg","Reds","37","116","361","417","112","74","27","1","10","49","6","35","3","3","1","8","0","0","140","112","76","12","3","2","0","1.7","916"
"Manny Ramirez","Red Sox","35","133","483","569","143","89","33","1","20","71","13","92","7","8","0","21","0","0","150","163","86","8","4","0","0","2.1","210"
"Jeremy Hermida","Marlins","23","123","429","484","127","76","32","1","18","47","2","105","4","3","1","10","3","4","142","115","67","2","7","4","2","2.3","7208"
"Shelley Duncan","Yankees","27","34","74","83","19","11","1","0","7","8","0","20","0","0","1","2","0","0","19","22","13","2","1","1","0","2.3","3620"
"Ramon Castro","Mets","31","52","144","157","41","24","6","0","11","10","0","39","1","2","0","1","0","0","39","49","19","5","1","0","0","1.5","514"
"Dmitri Young","Nationals","33","136","460","508","147","95","38","1","13","44","6","74","1","3","0","13","0","0","166","138","84","8","2","0","0","1.6","505"
"Kevin Youkilis","Red Sox","28","145","528","625","152","99","35","2","16","77","0","105","15","5","0","9","4","2","147","191","89","5","13","0","0","3.5","1935"
"Grady Sizemore","Indians","24","162","628","748","174","111","34","5","24","101","9","155","17","2","0","3","33","10","152","216","96","11","7","11","7","6.4","2197"
"Victor Martinez","Indians","28","147","562","645","169","104","40","0","25","62","12","76","10","11","0","19","0","0","207","190","100","11","2","0","0","1.1","393"
"Frank Thomas","Blue Jays","39","155","531","624","147","91","30","0","26","81","3","94","7","5","0","14","0","0","132","235","75","22","4","0","0","0.7","255"
"Robert Andino","Marlins","23","7","13","13","5","4","1","0","0","0","0","2","0","0","0","0","0","0","6","3","2","1","0","0","0","0.1","4900"
"Matt Diaz","Braves","29","135","358","384","121","88","21","0","12","16","3","63","4","5","1","8","4","0","136","100","62","3","8","3","1","3.2","1771"
"Placido Polanco","Tigers","31","142","587","641","200","152","36","3","9","37","3","30","11","4","2","9","7","3","249","174","133","12","18","6","1","4.5","1176"
"Carlos Lee","Astros","31","162","627","697","190","114","43","1","32","53","10","63","4","13","0","27","10","5","220","263","94","30","13","0","0","3.4","243"
"Jimmy Rollins","Phillies","28","162","716","778","212","124","38","20","30","49","5","85","7","6","0","11","41","6","227","280","126","21","12","4","4","8.7","971"
"Derek Jeter","Yankees","33","156","639","714","206","151","39","4","12","56","3","100","14","2","3","21","15","8","301","129","107","5","29","7","1","4.8","826"
"Jeff Weaver","Mariners","30","27","1","3","0","0","0","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0.1","503"
"Sean Gallagher","Cubs","21","8","1","2","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8261"
"Carlos Beltran","Mets","30","144","554","636","153","84","33","3","33","69","10","111","2","10","1","8","23","2","174","193","86","25","10","1","0","5.8","589"
"Hideki Matsui","Yankees","33","143","547","634","156","99","28","4","25","73","2","73","3","10","0","9","4","2","206","195","83","15","8","0","0","4.3","1659"
"Travis Buck","Athletics","23","82","285","334","82","48","22","5","7","39","2","66","4","4","2","9","4","1","97","81","41","7","5","6","2","5.8","4646"
"Tommy Watkins","Twins","27","9","28","32","10","10","0","0","0","4","0","4","0","0","0","1","1","0","8","8","7","0","0","1","1","3.4","2465"
"Yunel Escobar","Braves","24","94","319","355","104","74","25","0","5","27","1","44","5","2","2","6","5","3","154","63","58","2","11","4","1","3.6","4191"
"Russell Martin","Dodgers","24","151","540","620","158","104","32","3","19","67","1","89","7","6","0","16","21","9","221","156","80","18","7","0","0","5.2","4616"
"Ken Griffey Jr.","Reds","37","144","528","623","146","91","24","1","30","85","14","99","1","9","0","14","6","1","154","214","70","27","5","0","0","3.3","327"
"Gary Sheffield","Tigers","38","133","494","593","131","85","20","1","25","84","2","71","9","6","0","10","22","5","175","182","72","27","10","0","0","5.7","114"
"Garrett Atkins","Rockies","27","157","605","684","182","121","35","1","25","67","3","96","2","10","0","16","3","1","163","229","127","17","13","0","0","2.4","1790"
"Josh Anderson","Astros","24","21","67","75","24","21","3","0","0","5","0","6","2","1","0","0","1","1","38","10","11","0","3","3","0","2.9","6032"
"Dontrelle Willis","Marlins","25","38","63","80","18","11","2","3","2","5","0","13","1","0","11","1","0","1","30","12","4","0","3","15","3","5.4","1703"
"Cristian Guzman","Nationals","29","46","174","192","57","43","6","6","2","15","1","21","1","2","0","1","2","0","91","34","26","1","7","4","0","6.6","728"
"Ryan Garko","Indians","26","138","484","541","140","89","29","1","21","34","1","94","20","3","0","12","0","1","148","172","73","12","8","0","0","1.9","6319"
"Casey Kotchman","Angels","24","137","443","508","131","80","37","3","11","53","1","43","4","5","3","17","2","4","205","135","65","15","6","3","0","3.0","1930"
"Alex Rios","Blue Jays","26","161","643","711","191","117","43","7","24","55","3","103","6","7","0","9","17","4","196","241","110","16","15","0","0","6.4","2090"
"Nick Markakis","Orioles","23","161","637","710","191","122","43","3","23","61","5","112","5","6","1","22","18","6","238","198","94","13","14","2","0","5.0","5930"
"Ryan Spilborghs","Rockies","27","97","264","300","79","53","14","1","11","28","1","45","2","6","0","5","4","1","111","66","46","3","8","2","0","4.1","4521"
"Luke Scott","Astros","29","132","369","425","94","43","28","5","18","53","4","95","2","1","0","8","3","1","113","111","51","11","4","0","0","4.7","3469"
"Chone Figgins","Angels","29","115","442","503","146","113","24","6","3","51","0","81","0","8","2","7","41","12","172","95","96","3","7","8","2","7.6","1580"
"Troy Glaus","Blue Jays","30","115","385","456","101","61","19","1","20","61","2","102","5","5","0","7","0","1","97","130","61","13","0","0","0","2.0","15"
"Conor Jackson","Diamondbacks","25","130","415","477","118","73","29","1","15","53","2","50","4","3","2","8","2","2","138","157","73","16","7","2","0","2.4","5997"
"Kelly Johnson","Braves","25","147","521","608","144","92","26","10","16","79","3","117","4","2","2","8","9","5","173","156","76","8","9","3","1","6.0","2234"
"Rick Ankiel","Cardinals","27","47","172","190","49","29","8","1","11","13","0","41","0","4","1","3","1","0","59","55","20","7","5","2","0","4.7","1142"
"Troy Tulowitzki","Rockies","22","155","609","682","177","115","33","5","24","57","3","130","9","2","5","14","7","6","199","183","96","22","13","8","2","4.7","3531"
"Carlos Guillen","Tigers","31","151","564","630","167","102","35","9","21","55","10","93","3","8","0","14","13","8","188","195","93","13","8","3","2","5.8","1079"
"Dustin Pedroia","Red Sox","23","139","520","581","165","117","39","1","8","47","1","42","7","2","5","8","7","1","207","181","88","23","15","9","2","4.2","8370"
"Josh Willingham","Marlins","28","144","521","604","138","81","32","4","21","66","1","122","16","1","0","11","8","1","145","173","82","22","7","0","0","5.0","2103"
"Nick Swisher","Athletics","26","150","539","659","141","82","36","1","22","100","12","131","10","9","1","13","3","2","154","190","73","18","3","1","0","2.7","4599"
"Brandon Moss","Red Sox","23","15","25","29","7","4","2","1","0","4","0","6","0","0","0","1","0","0","7","7","5","0","1","0","0","5.1","4467"
"Ichiro Suzuki","Mariners","33","161","678","736","238","203","22","7","6","49","13","77","3","2","4","7","37","8","334","140","119","11","44","14","7","6.5","1101"
"Travis Hafner","Indians","30","152","545","661","145","94","25","2","24","102","17","115","7","5","0","15","1","1","208","151","76","10","5","0","0","2.3","1573"
"Robinson Cano","Yankees","24","160","617","669","189","122","41","7","19","39","5","85","8","4","1","19","4","5","279","165","90","8","14","3","1","4.4","3269"
"Chris Duncan","Cardinals","26","127","375","432","97","56","20","0","21","55","3","123","1","1","0","4","2","1","101","106","46","8","4","0","0","2.0","2722"
"Adrian Gonzalez","Padres","25","161","646","720","182","103","46","3","30","65","9","140","3","6","0","6","0","0","188","223","99","14","5","2","1","2.6","1908"
"Ryan Raburn","Tigers","26","49","138","148","42","24","12","2","4","8","1","33","0","1","1","7","3","0","43","41","20","5","4","3","1","7.8","2218"
"Mark Reynolds","Diamondbacks","23","111","366","414","102","61","20","4","17","37","4","129","5","5","1","5","0","1","87","105","48","15","9","3","1","4.0","7619"
"Damion Easley","Mets","37","76","193","218","54","38","6","0","10","19","1","35","5","1","0","2","0","1","63","69","25","9","7","2","1","1.2","464"
"Orlando Hudson","Diamondbacks","29","139","517","601","152","105","28","9","10","70","1","87","2","7","5","21","10","2","225","122","88","3","9","7","2","5.7","1307"
"Cody Ransom","Astros","31","19","35","46","8","5","2","0","1","9","1","9","2","0","0","1","0","0","9","13","4","0","0","0","0","2.6","1126"
"Paul Konerko","White Sox","31","151","549","636","142","77","34","0","31","78","9","102","3","6","0","21","0","1","172","202","79","20","5","0","0","1.0","242"
"Bobby Abreu","Yankees","33","158","605","699","171","110","40","5","16","84","0","115","3","7","0","11","25","8","225","170","99","4","9","3","1","6.6","945"
"Erik Bedard","Orioles","28","28","5","6","2","2","0","0","0","0","0","1","0","0","1","0","0","0","2","1","1","0","0","1","0","0.1","126"
"Andy Sonnanstine","Devil Rays","24","22","5","5","2","2","0","0","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","7667"
"Eric Stults","Dodgers","27","13","12","12","4","2","2","0","0","0","0","5","0","0","0","0","0","0","2","3","2","0","0","0","0","1.1","8011"
"Raul Ibanez","Mariners","35","149","573","636","167","106","35","5","21","53","4","97","3","7","0","14","0","0","205","193","85","18","7","0","0","2.9","607"
"Aaron Boone","Marlins","34","69","189","228","54","38","11","0","5","21","4","41","13","4","1","0","2","0","40","72","39","10","5","2","1","3.4","311"
"Rickie Weeks","Brewers","24","118","409","506","96","53","21","6","16","78","5","116","14","2","3","3","25","2","122","121","50","21","15","4","0","8.2","1849"
"Brian Roberts","Orioles","29","156","621","716","180","121","42","5","12","89","6","99","0","4","2","8","50","7","187","233","102","12","12","6","1","6.8","166"
"Mike Lamb","Astros","31","124","311","353","90","63","14","2","11","36","5","45","3","2","1","5","0","0","116","104","48","7","6","1","0","2.4","1258"
"Saul Rivera","Nationals","29","85","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","2027"
"Joel Hanrahan","Nationals","25","12","14","17","4","1","2","1","0","0","0","5","0","0","3","0","0","0","5","2","2","1","0","3","0","5.1","2186"
"Skip Schumaker","Cardinals","27","88","177","188","59","43","12","2","2","8","0","20","0","2","1","5","1","1","84","43","30","5","2","3","0","3.5","3704"
"Ryan Ludwick","Cardinals","28","120","303","339","81","45","22","0","14","26","1","72","7","0","3","1","4","4","85","108","38","17","5","3","0","2.8","1260"
"Carl Crawford","Devil Rays","25","143","584","627","184","127","37","9","11","32","5","112","5","2","1","11","50","10","226","152","95","7","18","2","0","8.3","1201"
"Jose Guillen","Mariners","31","153","593","659","172","119","28","2","23","41","2","118","19","5","0","17","5","1","232","171","77","14","27","0","0","3.9","57"
"Torii Hunter","Twins","31","160","600","650","172","98","45","1","28","40","10","101","5","5","0","17","18","9","244","186","70","17","12","4","3","4.5","731"
"Justin Morneau","Twins","26","157","590","668","160","95","31","3","31","64","11","91","5","9","0","17","1","1","227","200","81","21","10","0","0","2.7","1737"
"Nate McLouth","Pirates","25","137","329","382","85","48","21","3","13","39","2","77","9","2","3","2","22","1","77","132","41","16","4","7","2","7.8","3190"
"Eric Byrnes","Diamondbacks","31","160","626","699","179","120","30","8","21","57","5","98","10","4","1","12","50","7","188","243","101","65","19","1","0","7.6","905"
"Joe Mauer","Twins","24","109","406","471","119","82","27","3","7","57","10","51","3","3","2","11","7","1","192","97","63","1","5","8","3","5.0","1857"
"Ryan Church","Nationals","28","144","470","530","128","69","43","1","15","49","4","107","8","3","0","12","3","2","156","128","82","12","8","0","0","2.8","2106"
"Jack Hannahan","Athletics","27","41","144","169","40","25","12","0","3","21","0","39","1","2","1","6","1","0","40","42","25","3","2","1","0","2.4","3692"
"Marlon Byrd","Rangers","29","109","414","454","127","92","17","8","10","29","3","88","5","6","0","9","5","3","157","109","65","6","20","1","1","5.7","950"
"Fred Lewis","Giants","26","58","157","180","45","34","6","2","3","19","0","32","3","0","1","4","5","1","68","37","18","5","1","3","0","7.3","4693"
"Mark DeRosa","Cubs","32","149","502","574","147","106","28","3","10","58","2","93","7","4","3","17","1","2","172","149","91","4","7","4","1","2.6","1392"
"Ryan Doumit","Pirates","26","83","252","279","69","39","19","2","9","22","2","59","4","1","0","5","1","2","81","73","40","6","6","0","0","3.5","2113"
"Brandon Phillips","Reds","26","158","650","702","187","125","26","6","30","33","4","109","12","5","2","26","32","8","253","189","100","19","17","6","3","6.9","791"
"Cliff Floyd","Cubs","34","108","282","322","80","60","10","1","9","35","5","47","5","0","0","6","0","0","109","86","40","16","6","0","0","2.1","518"
"Pete LaForest","- - -","29","24","36","43","10","8","1","0","1","7","1","12","0","0","0","1","0","0","10","11","3","3","0","0","0","2.6","1821"
"Ian Kinsler","Rangers","25","130","483","566","127","83","22","2","20","62","2","83","9","4","8","14","23","2","138","182","78","23","7","13","5","6.5","6195"
"Kevin Millar","Orioles","35","140","476","562","121","77","26","1","17","76","2","94","8","2","0","8","1","1","112","197","75","27","6","0","0","2.1","529"
"Jon Knott","Orioles","28","7","14","19","3","2","0","0","1","4","0","3","0","1","0","1","0","0","7","4","1","0","0","0","0","1.6","3942"
