"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Jarrod Parker","Diamondbacks","22","1","2","2","1","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","4913"
"Eric Stults","Rockies","31","6","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","8011"
"Tyler Chatwood","Angels","21","27","3","5","2","2","0","0","0","0","0","0","0","0","2","0","0","0","2","0","1","0","0","2","0","2.6","4338"
"Brandon Dickson","Cardinals","26","4","3","3","2","2","0","0","0","0","0","1","0","0","0","0","0","0","1","0","1","0","1","0","0","2.6","6979"
"Chris Jakubauskas","Orioles","32","34","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","7831"
"Francisco Liriano","Twins","27","26","2","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","3201"
"Cole Gillespie","Diamondbacks","27","5","6","7","2","1","0","0","1","1","0","1","0","0","0","0","0","0","2","3","0","0","1","0","0","2.6","5888"
"Esteban German","Rangers","33","11","11","13","5","3","1","0","1","1","0","1","0","1","0","0","1","0","3","4","4","1","1","0","0","6.8","1449"
"Chris Parmelee","Twins","23","21","76","88","27","17","6","0","4","12","0","13","0","0","0","3","0","0","24","27","12","2","1","0","0","0.2","2554"
"Mike Napoli","Rangers","29","113","369","432","118","63","25","0","30","58","2","85","3","2","0","10","4","2","112","118","56","6","7","0","0","2.8","3057"
"Antoan Richardson","Braves","27","9","4","4","2","2","0","0","0","0","0","0","0","0","0","0","1","0","1","1","2","0","0","0","0","7.5","209"
"Francisco Rodriguez","- - -","29","73","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","1642"
"Ervin Santana","Angels","28","33","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","3200"
"Jose Arredondo","Reds","27","53","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","4722"
"Craig Stammen","Nationals","27","7","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","7274"
"Wade Davis","Rays","25","30","2","4","1","1","0","0","0","0","0","1","0","0","2","0","0","0","0","1","0","0","0","2","0","0.1","7441"
"Alexi Ogando","Rangers","27","31","2","2","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1","10261"
"Dontrelle Willis","Reds","29","16","31","34","12","7","3","1","1","0","0","4","0","0","3","0","0","0","13","7","5","1","0","5","0","2.6","1703"
"Jose Bautista","Blue Jays","30","149","513","655","155","86","24","2","43","132","24","111","6","4","0","8","9","5","150","191","65","29","12","0","0","3.5","1887"
"Miguel Cabrera","Tigers","28","161","572","688","197","119","48","0","30","108","22","89","3","5","0","24","2","1","215","165","108","9","9","0","0","2.1","1744"
"Scott Baker","Twins","29","23","5","5","2","1","1","0","0","0","0","1","0","0","0","0","0","0","1","2","1","0","0","0","0","0.1","6176"
"Ryan Braun","Brewers","27","150","563","629","187","110","38","6","33","58","2","93","5","3","0","9","33","6","196","176","98","9","23","3","0","7.0","3410"
"Adron Chambers","Cardinals","24","18","8","8","3","2","0","1","0","0","0","1","0","0","0","0","0","0","2","1","4","1","0","0","0","5.1","7995"
"John Lackey","Red Sox","32","28","3","3","1","0","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","1507"
"Jesus Montero","Yankees","21","18","61","69","20","12","4","0","4","7","2","17","1","0","0","2","0","0","17","15","12","2","3","0","0","0.9","5514"
"Matt Kemp","Dodgers","26","161","602","689","195","119","33","4","39","74","24","159","6","7","0","16","40","11","163","182","104","4","18","1","0","6.2","5631"
"Yonder Alonso","Reds","24","47","88","98","29","20","4","0","5","10","0","21","0","0","0","2","0","0","28","24","15","1","1","0","0","0.3","2530"
"Prince Fielder","Brewers","27","162","569","692","170","95","36","1","38","107","32","106","10","6","0","17","1","1","202","174","93","11","11","0","0","1.9","4613"
"Jason Giambi","Rockies","40","64","131","152","34","15","6","0","13","17","0","45","3","1","0","1","0","0","24","44","19","1","1","0","0","0.7","818"
"Lance Berkman","Cardinals","35","145","488","587","147","91","23","2","31","92","17","93","3","4","0","7","2","6","154","156","88","13","10","1","1","2.6","548"
"Brett Lawrie","Blue Jays","21","43","150","171","44","23","8","4","9","16","1","31","3","0","2","0","7","1","45","53","20","7","4","3","0","7.5","5247"
"Adrian Gonzalez","Red Sox","29","159","630","715","213","138","45","3","27","74","20","119","6","5","0","28","1","0","240","165","109","9","9","2","2","3.0","1908"
"David Ortiz","Red Sox","35","146","525","605","162","92","40","1","29","78","12","83","1","1","0","24","1","1","182","166","95","11","7","0","0","2.1","745"
"Joey Votto","Reds","27","161","599","719","185","113","40","3","29","110","15","129","4","6","0","20","8","6","186","159","131","1","9","0","0","3.6","4314"
"C.J. Wilson","Rangers","30","34","4","5","1","0","0","1","0","0","0","0","0","0","1","0","0","0","3","1","0","0","0","1","0","5.1","3580"
"Zach Duke","Diamondbacks","28","21","20","23","6","4","0","0","2","1","0","7","0","0","2","0","0","0","6","4","3","0","0","2","0","0.8","3840"
"Jacoby Ellsbury","Red Sox","27","158","660","732","212","129","46","5","32","52","1","98","9","5","3","8","39","15","242","192","129","20","22","7","1","6.3","4727"
"Alejandro De Aza","White Sox","27","54","152","171","50","32","11","3","4","17","1","34","1","0","1","2","12","5","57","36","23","1","6","3","1","7.8","3371"
"Steve Clevenger","Cubs","25","2","4","5","1","0","1","0","0","0","0","0","1","0","0","0","0","0","1","2","1","1","0","0","0","2.6","9542"
"Logan Schafer","Brewers","24","8","3","5","1","1","0","0","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","2.6","7937"
"Matt Holliday","Cardinals","31","124","446","516","132","74","36","0","22","60","4","93","8","2","0","21","2","1","163","119","73","12","5","0","0","2.7","1873"
"Allen Craig","Cardinals","26","75","200","219","63","37","15","0","11","15","0","40","1","2","1","7","5","0","71","60","31","5","5","1","0","4.6","3433"
"Curtis Granderson","Yankees","30","156","583","691","153","76","26","10","41","85","0","169","12","7","4","12","25","10","141","200","76","14","9","8","3","7.9","4747"
"Ike Davis","Mets","24","36","129","149","39","23","8","1","7","17","3","31","1","2","0","5","0","0","42","41","17","3","3","0","0","2.7","8433"
"Carlos Beltran","- - -","34","142","520","598","156","89","39","6","22","71","7","88","3","4","0","18","4","2","173","171","92","22","14","0","0","4.2","589"
"Michael Morse","Nationals","29","146","522","575","158","91","36","0","31","36","5","126","13","4","0","9","2","3","176","146","78","7","7","0","0","1.8","3035"
"Troy Tulowitzki","Rockies","26","143","537","606","162","94","36","2","30","59","12","79","4","5","1","16","9","3","192","179","90","28","14","3","0","3.9","3531"
"Justin Upton","Diamondbacks","23","159","592","674","171","96","39","5","31","59","9","126","19","4","0","8","21","9","172","209","85","33","13","4","2","6.0","5222"
"Paul Konerko","White Sox","35","149","543","639","163","107","25","0","31","77","17","89","8","11","0","14","1","1","172","189","104","15","1","0","0","1.1","242"
"Albert Pujols","Cardinals","31","147","579","651","173","107","29","0","37","61","15","58","4","7","0","29","9","1","236","202","90","21","12","0","0","3.9","1177"
"Alex Avila","Tigers","24","141","464","551","137","81","33","4","19","73","9","131","3","8","3","8","3","1","129","138","74","3","2","3","0","3.6","7476"
"Pablo Sandoval","Giants","24","117","426","466","134","82","26","3","23","32","9","63","0","7","1","12","2","4","154","144","72","17","5","1","0","2.8","5409"
"Bryan LaHair","Cubs","28","20","59","69","17","9","5","1","2","9","0","18","0","1","0","1","0","0","17","16","9","0","1","0","0","3.8","5462"
"Alex Gordon","Royals","27","151","611","690","185","113","45","4","23","67","2","139","7","3","0","9","17","8","187","182","104","8","9","2","2","5.2","5209"
"Gil Velazquez","Angels","31","4","6","7","3","3","0","0","0","0","0","0","0","1","0","0","0","0","1","4","2","0","0","0","0","0.1","2070"
"Leonys Martin","Rangers","23","8","8","8","3","2","1","0","0","0","0","1","0","0","0","0","0","0","4","1","2","1","0","0","0","2.6","11846"
"Giancarlo Stanton","Marlins","21","150","516","601","135","66","30","5","34","70","6","166","9","6","0","11","5","5","161","137","58","14","9","0","0","4.3","4949"
"Adrian Beltre","Rangers","32","124","487","525","144","79","33","0","32","25","0","53","5","8","0","13","1","1","167","195","80","21","12","0","0","2.4","639"
"Carlos Gonzalez","Rockies","25","127","481","542","142","86","27","3","26","48","8","105","7","6","0","11","20","5","180","125","67","19","13","10","6","6.3","7287"
"Hunter Pence","- - -","28","154","606","668","190","125","38","5","22","56","3","124","1","5","0","15","8","2","250","150","87","20","22","0","0","4.6","8252"
"Jose Reyes","Mets","28","126","537","586","181","127","31","16","7","43","9","41","0","4","2","5","39","7","207","181","104","21","18","10","6","8.4","1736"
"Corey Hart","Brewers","29","130","492","551","140","85","25","4","26","51","1","114","4","1","3","12","7","6","169","132","78","9","13","3","0","4.5","1945"
"Dustin Pedroia","Red Sox","27","159","635","731","195","134","37","3","21","86","6","85","1","7","2","12","26","8","265","185","106","15","24","3","0","5.0","8370"
"Aramis Ramirez","Cubs","33","149","565","626","173","111","35","1","26","43","5","69","10","8","0","12","1","1","171","216","117","33","10","0","0","2.0","1002"
"Matt Downs","Astros","27","106","199","222","55","27","18","0","10","17","0","47","5","1","0","3","0","0","55","72","26","14","5","0","0","1.4","957"
"Robinson Cano","Yankees","28","159","623","681","188","107","46","7","28","38","11","96","12","8","0","18","8","2","249","165","119","15","10","2","0","5.6","3269"
"Andruw Jones","Yankees","34","77","190","222","47","26","8","0","13","29","0","62","3","0","0","3","0","0","57","52","19","8","3","0","0","0.9","96"
"Henry Blanco","Diamondbacks","39","37","100","112","25","13","3","1","8","12","1","21","0","0","0","2","0","1","17","45","17","8","0","0","0","2.7","81"
"Brett Pill","Giants","26","15","50","53","15","8","3","2","2","2","0","8","0","1","0","2","0","1","18","14","11","1","0","0","0","5.1","5834"
"Todd Helton","Rockies","37","124","421","491","127","86","27","0","14","59","5","71","3","8","0","6","0","1","126","135","97","11","3","0","0","1.3","432"
"Carlos Zambrano","Cubs","30","25","44","48","14","10","2","0","2","2","0","14","0","0","2","0","0","0","17","6","6","0","2","3","1","2.2","305"
"Michael Young","Rangers","34","159","631","689","213","155","41","6","11","47","7","78","2","9","0","17","6","2","266","149","147","2","24","0","0","4.5","1286"
"Josh Hamilton","Rangers","30","121","487","538","145","84","31","5","25","39","13","93","2","10","0","8","8","1","167","152","85","7","15","0","0","5.8","1875"
"Victor Martinez","Tigers","32","145","540","595","178","126","40","0","12","46","6","51","2","7","0","20","1","0","212","164","120","23","9","0","0","2.0","393"
"Lucas Duda","Mets","25","100","301","347","88","54","21","3","10","33","3","57","7","5","1","5","1","0","85","108","56","9","6","1","0","3.5","2502"
"John Mayberry","Phillies","27","104","267","296","73","40","17","1","15","26","2","55","2","1","0","6","8","3","89","86","38","11","5","0","0","4.5","3390"
"Shane Victorino","Phillies","30","132","519","586","145","85","27","16","17","55","1","63","6","0","6","4","19","3","193","191","72","24","13","6","0","7.8","1677"
"Jesus Guzman","Padres","27","76","247","271","77","48","22","2","5","22","2","43","1","1","0","6","9","2","86","74","45","9","4","0","0","5.6","3118"
"Evan Longoria","Rays","25","133","483","574","118","60","26","1","31","80","6","93","6","5","0","11","3","2","147","176","71","19","17","1","0","2.8","9368"
"Kevin Youkilis","Red Sox","32","120","431","517","111","60","32","2","17","68","3","100","14","4","0","14","3","0","140","128","67","8","8","0","0","4.0","1935"
"Brent Lillibridge","White Sox","27","97","186","216","48","29","5","1","13","17","1","62","7","2","4","2","10","6","39","61","21","5","4","9","1","6.7","3501"
"Carlos Quentin","White Sox","28","118","421","483","107","52","31","0","24","34","0","84","23","5","0","7","1","1","110","183","49","31","7","0","0","1.7","6274"
"Ian Kinsler","Rangers","29","155","620","723","158","88","34","4","32","89","2","71","8","2","4","17","30","4","193","257","96","28","16","9","3","6.5","6195"
"Jim Thome","- - -","40","93","277","324","71","40","16","0","15","46","4","92","0","1","0","6","0","0","83","69","34","4","5","0","0","0.6","409"
"Jason Kipnis","Indians","24","36","136","150","37","20","9","1","7","11","0","34","2","1","0","0","5","0","45","34","21","3","1","3","2","7.2","9776"
"Ryan Doumit","Pirates","30","77","218","236","66","45","12","1","8","16","0","35","1","0","1","5","0","1","80","65","38","4","2","1","0","1.3","2113"
"Salvador Perez","Royals","21","39","148","158","49","36","8","2","3","7","0","20","1","2","0","5","0","0","54","38","38","2","5","0","0","3.5","7304"
"Alex Rodriguez","Yankees","35","99","373","428","103","66","21","0","16","47","1","80","5","3","0","13","4","1","144","110","42","8","12","0","0","3.6","1274"
"Mark Teixeira","Yankees","31","156","589","684","146","80","26","1","39","76","3","110","11","8","0","12","4","1","170","228","89","27","7","0","0","2.9","1281"
"Nick Swisher","Yankees","30","150","526","635","137","84","30","0","23","95","6","125","5","8","1","18","2","2","159","161","89","12","10","1","0","1.9","4599"
"Erik Kratz","Phillies","31","2","6","6","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","2","3","1","0","0","0","0.1","4403"
"Cristhian Martinez","Braves","29","46","6","8","2","1","1","0","0","0","0","1","0","0","2","0","0","0","3","0","1","0","0","3","0","0.1","5337"
"Doug Fister","Mariners","27","21","6","7","2","1","1","0","0","0","0","1","0","0","1","0","0","0","4","0","1","0","0","1","0","2.6","9425"
"Andrew McCutchen","Pirates","24","158","572","678","148","86","34","5","23","89","3","126","9","6","2","7","23","10","173","188","90","12","21","3","1","5.5","9847"
"Ben Zobrist","Rays","30","156","588","674","158","86","46","6","20","77","1","128","2","5","2","9","19","6","209","161","90","17","11","7","4","6.2","7435"
"Burke Badenhop","Marlins","28","50","7","8","2","1","1","0","0","1","0","5","0","0","0","0","0","0","1","1","0","0","0","0","0","1.6","9736"
"Rickie Weeks","Brewers","28","118","453","515","122","74","26","2","20","50","3","107","8","3","1","6","9","2","168","123","58","15","18","1","0","5.2","1849"
"Nick Hundley","Padres","27","82","281","308","81","51","16","5","9","22","3","74","4","1","0","3","1","1","86","78","44","6","10","0","0","4.4","3376"
"Jhonny Peralta","Tigers","29","146","525","576","157","108","25","3","21","40","2","95","2","9","0","17","0","2","157","194","88","22","7","0","0","2.5","1738"
"Carlos Pena","Cubs","33","153","493","606","111","53","27","3","28","101","7","161","4","7","1","6","2","2","123","156","51","15","2","10","8","3.0","934"
"Reed Johnson","Cubs","34","111","246","266","76","48","22","1","5","5","1","63","11","2","2","4","2","1","79","64","39","10","7","5","2","4.0","1702"
"Ryan Howard","Phillies","31","152","557","644","141","77","30","1","33","75","16","172","7","5","0","10","1","0","157","152","81","4","3","0","0","2.3","2154"
"Drew Sutton","Red Sox","28","31","54","60","17","10","7","0","0","3","0","13","1","0","2","0","0","0","14","19","8","0","1","2","1","2.6","7430"
"Seth Smith","Rockies","28","147","476","533","135","79","32","9","15","46","7","93","4","7","0","9","10","2","148","157","84","18","6","1","1","6.4","7331"
"Desmond Jennings","Rays","24","63","247","287","64","41","9","4","10","31","1","59","6","0","3","1","20","6","86","64","32","6","5","9","4","8.2","1965"
"Travis Hafner","Indians","34","94","325","368","91","62","16","0","13","36","5","78","6","1","0","7","0","0","106","90","52","5","6","0","0","1.1","1573"
"Daniel Murphy","Mets","26","109","391","423","125","89","28","2","6","24","2","42","3","2","3","14","5","5","165","109","77","10","11","3","0","3.7","4316"
"Casey Kotchman","Rays","28","146","500","563","153","117","24","2","10","48","5","66","12","3","0","13","2","2","244","113","80","13","17","0","0","2.1","1930"
"Nelson Cruz","Rangers","30","124","475","513","125","67","28","1","29","33","1","116","2","3","0","8","9","5","150","155","57","16","9","0","0","3.8","2434"
"Zack Cozart","Reds","25","11","37","38","12","10","0","0","2","0","0","6","0","0","1","2","0","0","18","10","3","0","2","1","0","2.0","2616"
"Alex Liddi","Mariners","22","15","40","44","9","3","3","0","3","3","0","17","1","0","0","1","1","0","9","10","4","1","0","0","0","5.6","5411"
"Brandon Phillips","Reds","30","150","610","675","183","125","38","2","18","44","3","85","9","6","5","15","14","9","240","185","105","10","17","6","0","4.5","791"
"Yadier Molina","Cardinals","28","139","475","518","145","98","32","1","14","33","4","44","1","4","5","21","4","5","195","154","85","16","7","6","0","2.6","7007"
"Matt Joyce","Rays","26","141","462","522","128","75","32","2","19","49","9","106","4","7","0","7","13","1","132","154","77","16","6","0","0","5.4","3353"
"Miguel Montero","Diamondbacks","27","140","493","553","139","84","36","1","18","47","10","97","8","4","1","14","1","1","168","143","87","10","5","3","1","2.3","3364"
"Billy Butler","Royals","25","159","597","673","174","111","44","0","19","66","15","95","3","7","0","16","2","1","232","182","95","12","13","0","0","1.9","7399"
"Nick Punto","Cardinals","33","63","133","166","37","24","8","4","1","25","3","21","0","2","6","3","1","1","52","26","35","3","4","7","0","5.0","1429"
"Paul Goldschmidt","Diamondbacks","23","48","156","177","39","21","9","1","8","20","0","53","0","1","0","4","4","0","44","38","22","1","1","0","0","6.5","9218"
"A.J. Ellis","Dodgers","30","31","85","103","23","19","1","1","2","14","0","16","3","0","1","2","0","1","34","24","11","2","1","1","0","2.8","5677"
"Val Pascucci","Mets","32","10","11","11","3","2","0","0","1","0","0","3","0","0","0","0","0","0","2","4","2","1","0","0","0","0.1","1915"
"Michael Cuddyer","Twins","32","139","529","584","150","99","29","2","20","48","3","95","4","3","0","18","11","1","212","147","78","16","19","0","0","4.6","1534"
"Carlos Santana","Indians","25","155","552","658","132","68","35","2","27","97","7","133","2","7","0","15","5","3","189","169","65","29","3","3","2","3.3","2396"
"Brian Bogusevic","Astros","27","87","164","182","47","28","14","1","4","15","1","40","1","1","1","8","4","2","64","34","26","2","2","2","1","4.9","4719"
"Josh Willingham","Athletics","32","136","488","563","120","65","26","0","29","56","3","150","11","8","0","6","4","1","120","166","60","25","3","0","0","2.7","2103"
"Melky Cabrera","Royals","26","155","658","706","201","134","44","5","18","35","3","94","1","5","7","13","20","10","264","183","114","20","26","15","8","5.6","4022"
"Dexter Fowler","Rockies","25","125","481","563","128","73","35","15","5","68","3","130","6","1","7","6","12","9","150","121","74","7","9","13","3","6.5","4062"
"Mike Baxter","Mets","26","22","34","40","8","4","2","1","1","5","0","9","1","0","0","1","0","0","8","15","2","2","0","0","0","4.6","4464"
"Brian McCann","Braves","27","128","466","527","126","83","19","0","24","57","14","89","2","2","0","10","3","2","142","176","59","15","3","2","1","1.6","4810"
"Mark Reynolds","Orioles","27","155","534","620","118","53","27","1","37","75","2","196","7","4","0","11","6","4","133","163","45","18","10","1","0","3.4","7619"
"Jay Bruce","Reds","24","157","585","664","150","89","27","2","32","71","14","158","5","2","1","8","8","7","156","200","72","13","9","2","0","3.4","9892"
"Howie Kendrick","Angels","27","140","537","583","153","99","30","6","18","33","3","119","10","0","3","18","14","6","212","109","90","0","19","10","6","6.2","4229"
"Shelley Duncan","Indians","31","76","223","247","58","30","17","0","11","19","1","56","3","2","0","7","0","1","58","82","29","13","7","0","0","1.6","3620"
"David Freese","Cardinals","28","97","333","363","99","72","16","1","10","24","0","75","4","2","0","18","1","0","136","60","64","2","8","0","0","2.9","9549"
"Brennan Boesch","Tigers","26","115","428","472","121","79","25","1","16","35","2","83","5","4","0","7","5","3","149","135","63","11","11","2","1","4.2","914"
"Alex Presley","Pirates","25","52","215","231","64","42","12","6","4","13","1","40","1","1","1","1","9","3","87","48","40","2","7","2","0","7.0","5305"
"Ryan Zimmerman","Nationals","26","101","395","440","114","79","21","2","12","41","4","73","1","3","0","14","3","1","164","110","51","6","13","0","0","3.6","4220"
"Yunel Escobar","Blue Jays","28","133","513","590","149","111","24","3","11","61","1","70","6","5","5","14","3","3","255","110","81","1","19","7","0","3.4","4191"
"Chris Iannetta","Rockies","28","112","345","426","82","50","17","1","14","70","5","89","5","4","2","10","6","3","92","115","53","19","4","2","0","3.7","8267"
"Chipper Jones","Braves","39","126","455","512","125","73","33","1","18","51","10","80","0","6","0","10","2","2","188","133","60","4","8","0","0","2.3","97"
"Tommy Milone","Nationals","24","5","6","10","1","0","0","0","1","0","0","1","0","0","4","0","0","0","2","2","1","0","0","4","0","0.1","7608"
"Freddie Freeman","Braves","21","157","571","635","161","108","32","0","21","53","3","142","6","5","0","15","4","4","184","150","100","7","10","0","0","2.0","5361"
"Jeremy Affeldt","Giants","32","67","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","583"
"Jake Peavy","White Sox","30","19","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1051"
"Brian Gordon","Yankees","32","2","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2374"
"Cole Kimball","Nationals","25","12","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","9480"
"Jeff Francoeur","Royals","27","153","601","656","171","100","47","4","20","37","3","123","8","10","0","17","22","10","196","195","97","24","14","0","0","5.4","4792"
"Logan Morrison","Marlins","23","123","462","525","114","62","25","4","23","54","3","99","5","4","0","9","2","1","174","127","66","12","11","0","0","3.3","9205"
"Mike Carp","Mariners","25","79","290","313","80","50","17","1","12","19","0","81","3","1","0","10","0","2","90","68","52","6","2","0","0","1.8","7480"
"Chris Snyder","Pirates","30","34","96","119","26","20","3","0","3","17","0","23","1","3","2","2","0","1","33","24","19","4","2","2","1","1.5","4606"
"Andre Ethier","Dodgers","29","135","487","551","142","101","30","0","11","58","9","103","3","3","0","8","0","1","169","120","98","7","15","0","0","1.5","6265"
"Brandon Snyder","Orioles","24","6","13","17","3","2","1","0","0","3","0","4","1","0","0","0","0","0","2","3","4","0","0","0","0","1.6","9856"
"Marco Scutaro","Red Sox","35","113","395","445","118","84","26","1","7","38","1","36","1","4","7","12","4","2","167","125","69","13","12","9","0","3.6","1555"
"J.J. Hardy","Orioles","28","129","527","567","142","85","27","0","30","31","3","92","2","5","2","10","0","0","177","191","72","27","16","2","0","1.5","3797"
"Nyjer Morgan","Brewers","30","119","378","429","115","85","20","6","4","19","0","70","14","3","15","6","13","4","133","87","76","7","5","30","9","7.3","4885"
"Asdrubal Cabrera","Indians","25","151","604","667","165","105","32","3","25","44","5","119","11","4","4","10","17","5","213","188","85","11","14","7","0","5.3","4962"
"Edwin Encarnacion","Blue Jays","28","134","481","530","131","78","36","0","17","43","2","77","3","3","0","17","8","2","148","180","79","31","9","0","0","3.8","2151"
"Eric Hosmer","Royals","21","128","523","563","153","104","27","3","19","34","7","82","1","5","0","13","11","5","221","141","83","16","8","1","0","4.4","3516"
"Gaby Sanchez","Marlins","27","159","572","661","152","98","35","0","19","74","4","97","6","7","2","18","3","1","171","213","96","24","11","4","0","2.2","3361"
"Chris Heisey","Reds","26","120","279","308","71","43","9","1","18","19","3","78","5","4","1","1","6","1","62","97","37","19","8","10","6","5.1","3978"
"Carlos Lee","Astros","35","155","585","653","161","101","38","4","18","59","8","60","3","6","0","9","4","3","185","234","112","38","13","0","0","3.1","243"
"Wilson Betemit","- - -","29","97","323","359","92","58","22","4","8","31","6","105","0","5","0","7","4","1","97","83","43","10","9","0","0","5.4","1861"
"Ramon Hernandez","Reds","35","91","298","328","84","59","13","0","12","23","6","41","5","2","0","11","0","0","135","75","49","7","7","0","0","0.6","918"
"Jason Donald","Indians","26","39","132","143","42","34","6","1","1","7","0","35","3","1","0","2","3","2","51","21","26","2","5","0","0","4.2","9331"
"Nolan Reimold","Orioles","27","87","267","305","66","40","10","3","13","28","1","57","6","4","0","4","7","2","97","88","29","13","14","0","0","5.9","3441"
"Matt Wieters","Orioles","25","139","500","551","131","81","28","0","22","48","3","84","2","1","0","16","1","0","181","162","74","10","6","0","0","2.2","4298"
"Wade LeBlanc","Padres","26","14","22","26","8","8","0","0","0","1","0","4","0","0","3","0","0","0","5","7","6","0","0","3","0","1.6","5221"
"Chase Headley","Padres","27","113","381","439","110","77","28","1","4","52","8","92","2","3","1","6","13","2","132","93","63","6","3","5","1","4.4","4720"
"Pat Burrell","Giants","34","92","183","219","42","25","9","1","7","33","0","67","2","1","0","2","0","0","42","53","22","10","5","0","0","1.7","949"
"Ryan Roberts","Diamondbacks","30","143","482","555","120","74","25","2","19","66","2","98","2","2","3","6","18","9","133","157","93","16","3","6","0","5.3","5653"
"Josh Reddick","Red Sox","24","87","254","278","71","43","18","3","7","19","1","50","1","4","0","1","1","2","64","94","48","7","4","2","1","4.5","3892"
"Adam Jones","Orioles","25","151","567","618","159","106","26","2","25","29","2","113","9","12","1","16","12","4","225","150","80","18","20","12","6","4.3","6368"
"David Wright","Mets","28","102","389","447","99","61","23","1","14","52","4","97","3","3","0","5","13","2","125","117","53","5","6","0","0","5.0","3787"
"Jon Jay","Cardinals","26","159","455","503","135","99","24","2","10","28","1","81","7","4","9","11","6","7","202","87","84","7","10","14","2","3.4","5227"
