"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Chad Tracy","Diamondbacks","25","145","503","553","155","90","34","4","27","35","4","78","8","6","1","10","3","1","141","182","108","10","9","1","0","3.8","1888"
"Ryan Howard","Phillies","25","88","312","348","90","49","17","2","22","33","8","100","1","2","0","6","0","1","94","63","57","0","5","0","0","3.1","2154"
"Pat Burrell","Phillies","28","154","562","669","158","98","27","1","32","99","6","160","3","5","0","12","0","0","126","183","98","16","2","0","0","1.3","949"
"Andruw Jones","Braves","28","160","586","672","154","76","24","3","51","64","13","112","15","7","0","19","5","3","202","202","77","25","10","0","0","3.5","96"
"Larry Walker","Cardinals","38","100","315","367","91","55","20","1","15","41","3","64","9","2","0","9","2","1","135","77","38","14","11","3","1","4.1","455"
"Matt Murton","Cubs","23","51","140","160","45","33","3","2","7","16","4","22","0","2","2","4","2","1","73","29","18","3","5","2","0","4.5","6307"
"Gary Sheffield","Yankees","36","154","584","675","170","109","27","0","34","78","7","76","8","5","0","11","10","2","215","209","89","31","18","0","0","3.7","114"
"Jeff Kent","Dodgers","37","149","553","637","160","95","36","0","29","72","8","85","8","4","0","19","6","2","147","225","100","33","8","0","0","3.3","1119"
"Nelson Cruz","Brewers","24","8","5","7","1","0","1","0","0","2","0","0","0","0","0","0","0","0","3","2","0","0","1","0","0","1.6","2434"
"David Dellucci","Rangers","31","128","435","518","109","58","17","5","29","76","0","121","5","2","0","7","5","3","128","136","52","12","3","0","0","5.7","1402"
"Geoff Jenkins","Brewers","30","148","538","618","157","89","42","1","25","56","9","138","19","5","0","13","0","0","156","138","111","6","4","0","0","2.1","690"
"Bobby Abreu","Phillies","31","162","588","719","168","106","37","1","24","117","15","134","6","8","0","7","31","9","216","133","111","5","10","2","2","4.9","945"
"Troy Glaus","Diamondbacks","28","149","538","634","139","72","29","1","37","84","2","145","7","5","0","7","4","2","146","184","68","20","6","0","0","2.6","15"
"Jhonny Peralta","Indians","23","141","504","570","147","84","35","4","24","58","3","128","3","4","1","12","0","2","172","133","75","6","11","1","0","3.3","1738"
"Eduardo Perez","Devil Rays","35","77","161","190","41","24","6","0","11","26","0","30","3","0","0","6","0","2","60","49","22","5","2","0","0","1.4","1409"
"Mark Ellis","Athletics","28","122","434","486","137","98","21","5","13","44","1","51","4","0","4","10","1","3","171","133","75","13","16","8","3","4.1","1443"
"Reggie Sanders","Cardinals","37","93","295","329","80","43","14","2","21","28","1","75","4","2","0","8","14","1","78","110","33","8","6","1","1","6.4","1129"
"Javier Valentin","Reds","29","76","221","254","62","37","11","0","14","30","3","37","0","3","0","5","0","0","59","81","46","5","0","1","1","1.3","759"
"Chris Shelton","Tigers","25","107","388","431","116","73","22","3","18","34","0","87","5","4","0","12","0","0","110","117","77","8","7","1","0","3.1","1891"
"Frank Thomas","White Sox","37","34","105","124","23","8","3","0","12","16","0","31","0","3","0","2","0","0","19","42","16","4","1","0","0","1.1","255"
"Matt Holliday","Rockies","25","125","479","526","147","97","24","7","19","36","1","79","7","4","0","11","14","3","193","128","83","11","10","0","0","6.1","1873"
"Mark Sweeney","Padres","35","135","221","267","65","44","12","1","8","40","3","58","0","5","1","6","4","0","61","64","42","7","3","2","1","4.4","1408"
"Jeff Francoeur","Braves","21","70","257","274","77","42","20","1","14","11","3","58","4","2","0","4","3","2","79","82","38","11","8","2","1","4.2","4792"
"Jason Varitek","Red Sox","33","133","470","539","132","79","30","1","22","62","3","117","3","3","1","10","2","0","160","113","81","13","11","3","2","2.9","217"
"Derek Jeter","Yankees","31","159","654","752","202","153","25","5","19","77","3","117","11","3","7","15","14","5","321","111","103","3","24","12","4","5.3","826"
"Hideki Matsui","Yankees","31","162","629","704","192","121","45","3","23","63","7","78","3","8","0","16","2","2","263","203","93","14","14","0","0","3.2","1659"
"Randy Winn","- - -","31","160","617","683","189","116","47","6","20","48","4","91","5","3","10","11","19","11","259","153","116","9","16","11","0","5.2","1235"
"Chris Snelling","Mariners","23","15","29","35","8","5","2","0","1","5","0","2","0","0","1","0","0","2","12","8","7","1","2","1","0","2.5","1480"
"Miguel Tejada","Orioles","31","162","654","704","199","118","50","5","26","40","9","83","7","3","0","26","5","1","270","191","111","22","25","2","1","4.2","941"
"Victor Martinez","Indians","26","147","547","622","167","114","33","0","20","63","9","78","5","7","0","16","0","1","226","149","100","10","6","1","0","1.2","393"
"Cliff Floyd","Mets","32","150","550","626","150","92","22","2","34","63","13","98","11","2","0","5","12","2","185","188","80","28","8","1","1","4.5","518"
"Placido Polanco","- - -","29","129","501","551","166","128","27","2","9","33","0","25","11","4","2","12","4","3","224","120","135","13","6","3","1","3.9","1176"
"Mike Sweeney","Royals","31","122","470","514","141","81","39","0","21","33","7","61","4","6","1","16","3","0","146","195","71","23","11","3","1","2.8","634"
"Russell Branyan","Brewers","29","85","202","242","52","29","11","0","12","39","10","80","0","0","1","3","1","0","33","58","30","2","1","2","1","1.6","370"
"Kevin Youkilis","Red Sox","26","44","79","95","22","14","7","0","1","14","0","19","2","0","0","0","0","1","19","24","17","0","0","0","0","1.8","1935"
"Ray Sadler","Pirates","24","3","8","8","2","1","0","0","1","0","0","1","0","0","0","0","0","0","5","2","0","0","0","0","0","0.1","2914"
"Ryan Ludwick","Indians","26","19","41","48","9","5","0","0","4","7","0","13","0","0","0","1","0","1","9","17","2","2","0","0","0","2.5","1260"
"Jose Cruz","- - -","31","115","370","437","93","49","24","2","18","66","3","101","0","1","0","10","0","2","114","100","54","10","4","2","1","2.1","1296"
"Jason Michaels","Phillies","29","105","289","343","88","66","16","2","4","44","1","45","4","4","2","3","3","3","101","86","61","4","4","2","0","4.3","1399"
"Casey Kotchman","Angels","22","47","126","143","35","23","5","0","7","15","0","18","0","1","1","3","1","1","59","26","23","3","0","2","1","1.8","1930"
"Randy Keisler","Reds","29","24","15","15","4","1","2","0","1","0","0","4","0","0","0","0","0","0","2","5","4","0","0","0","0","2.6","830"
"Jermaine Dye","White Sox","31","145","529","579","145","83","29","2","31","39","3","99","9","2","0","15","11","4","165","177","89","28","6","1","1","4.3","911"
"Milton Bradley","Dodgers","27","75","283","316","82","54","14","1","13","25","1","47","2","1","4","6","6","1","105","75","53","11","8","8","2","5.1","369"
"Chris Duffy","Pirates","25","39","126","136","43","36","4","2","1","7","0","22","2","0","1","1","2","2","61","20","18","1","8","6","3","5.8","3605"
"Rondell White","Tigers","33","97","374","400","117","78","24","3","12","17","0","48","5","4","0","8","1","0","180","95","55","17","13","0","0","3.5","856"
"Felipe Lopez","Reds","25","148","580","648","169","107","34","5","23","57","2","111","1","7","3","8","15","7","250","126","94","3","25","9","2","5.5","1311"
"Marcus Giles","Braves","27","152","577","654","168","104","45","4","15","64","1","108","5","4","4","13","16","3","190","187","91","10","11","9","1","6.0","89"
"Mike Hampton","Braves","32","12","25","29","8","6","1","0","1","0","0","9","1","0","3","2","0","0","6","5","4","0","2","4","1","2.2","430"
"Grady Sizemore","Indians","22","158","640","706","185","115","37","11","22","52","1","132","7","2","5","17","22","10","225","157","124","9","15","9","1","7.2","2197"
"Craig Wilson","Pirates","28","59","197","238","52","32","14","1","5","30","2","69","10","1","0","6","3","0","56","41","32","4","2","0","0","4.5","1015"
"Kenny Lofton","Phillies","38","110","367","406","123","101","15","5","2","32","2","41","2","0","5","3","22","3","156","78","84","4","14","13","8","7.4","246"
"Todd Walker","Cubs","32","110","397","433","121","81","25","3","12","31","1","40","1","2","2","8","1","1","139","139","79","10","5","4","1","3.0","359"
"Bill Hall","Brewers","25","146","501","546","146","84","39","6","17","39","2","103","1","3","2","11","18","6","164","137","96","9","12","6","1","6.1","1605"
"Frank Catalanotto","Blue Jays","31","130","419","475","126","84","29","5","8","37","0","53","10","5","4","9","0","2","160","128","83","11","12","4","0","3.5","1241"
"Matt Stairs","Royals","37","127","396","466","109","69","26","1","13","60","4","69","5","5","0","9","1","2","127","137","68","19","4","0","0","2.1","1384"
"Melvin Mora","Orioles","33","149","593","664","168","110","30","1","27","50","0","112","10","3","8","9","7","4","169","210","89","29","18","24","12","3.2","157"
"Sergio Mitre","Cubs","24","21","11","12","4","3","1","0","0","0","0","1","0","0","1","0","0","0","8","1","1","0","1","1","0","2.6","1773"
"Shawn Green","Diamondbacks","32","158","581","656","166","103","37","4","22","62","6","95","5","8","0","18","8","4","254","152","88","18","6","0","0","4.4","651"
"Ryan Church","Nationals","26","102","268","301","77","50","15","3","9","24","0","70","5","3","1","6","3","2","91","58","47","7","1","6","4","5.1","2106"
"Luis Gonzalez","Diamondbacks","37","155","579","672","157","96","37","0","24","78","12","90","11","4","0","14","4","1","188","205","99","24","10","1","1","2.8","55"
"Jeff Cirillo","Brewers","35","77","185","219","52","33","15","0","4","23","0","22","4","0","7","3","4","2","79","55","26","8","2","10","1","3.7","1073"
"Mike Cameron","Mets","32","76","308","343","84","47","23","2","12","29","0","85","4","1","1","5","13","1","92","83","46","5","5","4","3","6.4","1070"
"Michael Barrett","Cubs","28","133","424","477","117","66","32","3","16","40","3","61","7","4","2","7","0","3","158","120","88","10","5","3","0","2.6","762"
"Lyle Overbay","Brewers","28","158","537","622","148","94","34","1","19","78","8","98","2","4","1","17","1","0","225","120","97","3","8","2","1","2.5","1617"
"Wes Helms","Brewers","29","95","168","188","50","32","13","1","4","14","0","30","3","3","0","7","0","1","62","53","26","2","4","0","0","2.4","94"
"Brady Clark","Brewers","32","145","599","674","183","138","31","1","13","47","1","55","18","2","8","13","10","13","196","203","144","21","11","11","1","3.4","1398"
"John Rodriguez","Cardinals","27","56","149","176","44","33","6","0","5","19","4","45","3","2","3","0","2","0","48","27","31","2","2","3","0","2.7","2338"
"Jay Gibbons","Orioles","28","139","488","518","135","73","33","3","26","28","3","56","1","1","0","15","0","0","159","202","72","32","5","0","0","2.6","141"
"Shane Victorino","Phillies","24","21","17","19","5","3","0","0","2","0","0","3","0","2","0","0","0","0","4","5","7","0","0","0","0","2.6","1677"
"Lenny Harris","Marlins","40","83","70","78","22","17","4","0","1","7","1","11","1","0","0","3","0","1","28","12","18","3","3","1","1","1.0","1394"
"Roberto Petagine","Red Sox","34","18","32","36","9","6","2","0","1","4","0","5","0","0","0","3","0","0","12","10","5","1","1","0","0","1.1","8607"
"Eddy Garabito","Rockies","28","42","88","102","27","21","5","0","1","8","0","12","3","0","3","2","3","2","29","27","18","2","3","5","0","4.3","7022"
"Al Reyes","Cardinals","35","65","1","3","0","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","1","0","0.1","1005"
"Scott Cassidy","Padres","29","10","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","1293"
"Henry Mateo","Nationals","28","1","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","1461"
"Kevin Reese","Yankees","27","2","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2977"
"Franklin Gutierrez","Indians","22","7","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","3255"
"Hayden Penn","Orioles","20","8","1","3","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","1","0","0","1","0","0.1","4893"
"Josh Willingham","Marlins","26","16","23","28","7","6","1","0","0","2","0","5","2","0","1","1","0","0","4","9","5","4","0","1","0","1.6","2103"
"Johnny Damon","Red Sox","31","148","624","688","197","146","35","6","10","53","3","69","2","9","0","5","18","1","249","181","129","26","35","5","2","6.7","185"
"David DeJesus","Royals","25","122","461","523","135","89","31","6","9","42","1","76","9","6","5","6","5","5","175","125","86","15","7","10","1","5.0","1825"
"Bill Mueller","Red Sox","34","150","519","590","153","106","34","3","10","59","3","74","6","6","0","22","0","0","190","146","115","13","5","0","0","2.3","295"
"Carlos Guillen","Tigers","29","87","334","361","107","83","15","4","5","24","3","45","2","1","0","9","2","3","126","95","66","12","6","3","1","4.1","1079"
"Coco Crisp","Indians","25","145","594","656","178","116","42","4","16","44","1","81","0","5","13","7","15","6","233","171","100","21","10","27","7","5.2","1572"
"Aaron Guiel","Royals","32","33","109","121","32","23","5","0","4","6","1","21","5","1","0","3","1","0","33","43","13","7","6","0","0","3.9","1503"
"Dan Johnson","Athletics","25","109","375","434","103","67","21","0","15","50","1","52","1","8","0","11","0","1","126","126","78","13","6","1","0","1.5","2167"
"Matthew LeCroy","Twins","29","101","304","350","79","57","5","0","17","41","2","85","4","1","0","7","0","0","90","90","40","8","7","0","0","0.5","1456"
"Sean Casey","Reds","30","137","529","587","165","124","32","0","9","48","3","48","5","5","0","27","2","0","251","143","92","7","5","0","0","2.6","314"
"Bobby Crosby","Athletics","25","84","333","371","92","54","25","4","9","35","0","54","1","1","1","10","0","0","151","78","51","11","12","1","0","4.3","1818"
"Trot Nixon","Red Sox","31","124","408","470","112","69","29","1","13","53","3","59","3","6","0","7","2","1","140","143","72","13","7","0","0","3.1","204"
"Emil Brown","Royals","30","150","545","609","156","103","31","5","17","48","1","108","8","7","1","14","10","1","185","150","109","16","5","1","0","5.4","1197"
"Chris Denorfia","Reds","24","18","38","44","10","6","3","0","1","6","0","9","0","0","0","1","1","0","14","8","7","0","0","0","0","5.4","4400"
"Jose Guillen","Nationals","29","148","551","611","156","98","32","2","24","31","6","102","19","9","1","14","1","1","202","156","99","28","16","2","0","3.0","57"
"Jason LaRue","Reds","31","110","361","422","94","53","27","0","14","41","7","101","13","2","5","8","0","0","108","95","59","12","10","5","0","0.8","337"
"Tony Graffanino","- - -","33","110","379","417","117","90","17","3","7","31","2","51","4","1","2","14","7","2","163","91","72","14","15","5","2","5.6","235"
"Alfonso Soriano","Rangers","29","156","637","682","171","90","43","2","36","33","3","125","7","5","0","6","30","2","174","243","99","11","15","1","1","6.6","847"
"Jason Romano","Reds","26","19","30","34","8","5","2","0","1","3","0","9","1","0","0","0","0","0","12","5","4","1","0","0","0","0.8","1278"
"Walter Young","Orioles","25","14","33","37","10","8","1","0","1","4","1","7","0","0","0","1","0","0","13","4","9","1","0","0","0","0.1","2112"
"Jason Lane","Astros","28","145","517","561","138","74","34","4","26","32","1","105","7","5","0","10","6","2","123","214","80","22","4","0","0","4.3","1397"
"Julio Franco","Braves","46","108","233","265","64","42","12","1","9","27","1","57","1","3","1","10","4","0","101","39","38","1","6","2","1","4.6","87"
"Juan Encarnacion","Marlins","29","141","506","563","145","99","27","3","16","41","2","104","9","3","4","9","6","5","153","149","94","30","10","13","5","3.5","320"
"Luis Castillo","Marlins","29","122","439","524","132","112","12","4","4","65","1","32","1","1","18","11","10","7","252","61","88","7","24","25","5","4.7","513"
"Curtis Granderson","Tigers","24","47","162","174","44","27","6","3","8","10","0","43","0","0","2","2","1","1","54","43","22","1","5","2","0","4.4","4747"
"Magglio Ordonez","Tigers","31","82","305","343","92","67","17","0","8","30","1","35","1","7","0","8","0","0","119","93","65","7","6","0","0","1.2","248"
"Olmedo Saenz","Dodgers","34","109","319","352","84","45","24","0","15","27","1","63","3","2","0","12","0","1","100","96","62","10","2","0","0","1.4","937"
"Carlos Pena","Tigers","27","79","260","295","61","34","9","0","18","31","2","95","4","0","0","3","0","1","61","73","30","9","4","1","1","1.4","934"
"Shea Hillenbrand","Blue Jays","29","152","594","645","173","117","36","2","18","26","2","79","22","3","0","21","5","1","218","191","109","37","12","0","0","4.4","196"
"Raul Ibanez","Mariners","33","162","614","690","172","118","32","2","20","71","6","99","2","3","0","12","9","4","232","177","109","15","9","0","0","4.0","607"
"Jorge Cantu","Devil Rays","23","150","598","631","171","102","40","1","28","19","1","83","6","7","0","24","1","0","214","191","114","9","8","3","0","2.2","2521"
"Carl Crawford","Devil Rays","23","156","644","687","194","131","33","15","15","27","1","84","5","6","5","11","46","8","249","195","114","22","17","13","5","8.6","1201"
"Ryan Klesko","Padres","34","137","443","520","110","72","19","1","18","75","2","80","1","1","0","6","3","4","153","149","62","19","6","0","0","2.4","1041"
"Ray Durham","Giants","33","142","497","560","144","99","33","0","12","48","2","59","7","7","1","19","6","3","206","142","96","11","12","2","0","3.0","230"
"Jeff Conine","Marlins","39","131","335","384","102","77","20","2","3","38","2","58","3","6","2","12","2","0","113","94","76","10","7","2","0","3.6","131"
"Carlos Lee","Brewers","29","162","618","688","164","91","41","0","32","57","7","87","2","11","0","8","13","4","180","252","110","35","12","0","0","3.6","243"
"Luke Hudson","Reds","28","21","25","29","8","6","2","0","0","2","0","9","0","0","2","0","0","0","5","5","5","1","0","3","0","2.6","1542"
"Preston Wilson","- - -","30","139","520","576","135","79","29","2","25","45","0","148","7","3","1","18","6","6","193","102","79","13","14","2","0","3.5","545"
