"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Carlos Ruiz","Phillies","33","114","372","421","121","73","32","0","16","29","6","50","16","4","0","6","4","0","141","106","78","6","4","1","1","3.4","2579"
"Pete Kozma","Cardinals","24","26","72","82","24","14","5","3","2","7","1","19","0","2","1","4","2","0","23","15","17","1","2","1","0","7.0","2539"
"Edwin Encarnacion","Blue Jays","29","151","542","644","152","86","24","0","42","84","12","94","11","7","0","6","13","3","150","225","80","27","20","0","0","3.6","2151"
"Robinson Cano","Yankees","29","161","627","697","196","114","48","1","33","61","10","96","7","2","0","22","3","2","259","137","136","13","13","1","1","2.7","3269"
"Tim Federowicz","Dodgers","24","3","3","4","1","1","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","8609"
"Justin Ruggiano","Marlins","30","91","288","320","90","53","23","1","13","29","0","84","0","1","1","6","14","8","84","78","42","4","6","2","1","4.5","7620"
"Adrian Beltre","Rangers","33","156","604","654","194","123","33","2","36","36","8","82","5","9","0","8","1","0","207","212","112","22","14","0","0","2.8","639"
"Melky Cabrera","Giants","27","113","459","501","159","113","25","10","11","36","4","63","0","5","1","8","13","5","206","103","86","12","15","7","5","6.8","4022"
"Josh Hamilton","Rangers","31","148","562","636","160","84","31","2","43","60","13","162","5","9","0","9","7","4","154","168","87","7","10","0","0","4.0","1875"
"Jhonatan Solano","Nationals","26","12","35","37","11","6","3","0","2","2","1","5","0","0","0","0","1","0","18","8","4","0","1","0","0","5.0","7515"
"Aramis Ramirez","Brewers","34","149","570","630","171","91","50","3","27","44","3","82","12","4","0","14","9","2","190","209","93","20","12","0","0","4.9","1002"
"Matt Kemp","Dodgers","27","106","403","449","122","75","22","2","23","40","8","103","3","3","0","10","9","4","131","106","66","3","10","0","0","5.0","5631"
"Josh Willingham","Twins","33","145","519","615","135","69","30","1","35","76","4","141","14","6","0","15","3","2","146","165","73","21","10","0","0","2.8","2103"
"Evan Longoria","Rays","26","74","273","312","79","48","14","0","17","33","6","61","3","3","0","14","2","3","81","87","47","4","5","0","0","1.8","9368"
"Matt Holliday","Cardinals","32","157","599","688","177","112","36","2","27","75","3","132","9","5","0","16","4","4","218","165","89","11","16","0","0","3.1","1873"
"Carlos Quentin","Padres","29","86","284","340","74","37","21","0","16","36","2","41","17","3","0","6","0","1","86","115","45","12","5","0","0","1.7","6274"
"Jonathan Lucroy","Brewers","26","96","316","346","101","68","17","4","12","22","1","44","4","3","1","12","4","1","114","103","58","7","8","1","0","5.1","7870"
"Chase Headley","Padres","28","161","604","699","173","109","31","2","31","86","2","157","4","5","0","7","17","6","219","145","88","10","10","0","0","4.4","4720"
"Jose Bautista","Blue Jays","31","92","332","399","80","39","14","0","27","59","2","63","4","4","0","11","5","2","101","135","37","20","10","0","0","3.4","1887"
"Billy Butler","Royals","26","161","614","679","192","130","32","1","29","54","9","111","7","4","0","20","2","1","240","146","121","5","10","0","0","1.8","7399"
"Jonny Gomes","Athletics","31","99","279","333","73","45","10","0","18","44","2","104","8","1","1","2","3","1","55","88","33","13","7","1","0","2.9","1845"
"David Wright","Mets","29","156","581","670","178","114","41","2","21","81","16","112","3","5","0","15","15","10","201","168","105","8","8","0","0","4.0","3787"
"Yasmani Grandal","Padres","23","60","192","226","57","41","7","1","8","31","1","39","1","2","0","8","0","0","82","47","26","4","7","0","0","2.1","11368"
"Joe Mauer","Twins","29","147","545","641","174","129","31","4","10","90","10","88","2","3","1","23","8","4","242","103","115","1","8","1","0","4.1","1857"
"Aaron Hill","Diamondbacks","30","156","609","668","184","108","44","6","26","52","7","86","4","2","1","15","14","5","179","233","110","23","15","4","2","5.3","6104"
"Yadier Molina","Cardinals","29","138","505","563","159","109","28","0","22","45","4","55","5","5","3","10","12","3","182","160","113","12","11","3","0","3.4","7007"
"Dexter Fowler","Rockies","26","143","454","530","136","94","18","11","13","68","1","128","0","2","6","5","12","5","124","106","86","6","11","18","7","6.1","4062"
"Allen Craig","Cardinals","27","119","469","514","144","87","35","0","22","37","1","89","1","7","0","15","2","1","170","129","88","11","8","0","0","2.6","3433"
"Carlos Gonzalez","Rockies","26","135","518","579","157","99","31","5","22","56","11","115","2","3","0","11","20","5","194","117","86","12","8","9","6","6.4","7287"
"Ryan Ludwick","Reds","33","125","422","472","116","61","28","1","26","42","3","97","5","2","1","9","0","1","108","141","78","14","7","1","0","1.5","1260"
"John Jaso","Mariners","28","108","294","361","81","50","19","2","10","56","1","51","5","5","1","6","5","0","115","70","63","5","9","1","0","4.6","5887"
"Austin Jackson","Tigers","25","137","543","617","163","108","29","10","16","67","0","134","2","3","2","9","12","9","174","140","98","2","14","2","0","6.3","9848"
"Paul Konerko","White Sox","36","144","533","598","159","111","22","0","26","56","4","83","7","2","0","16","0","0","186","165","101","12","5","0","0","0.8","242"
"David Murphy","Rangers","30","147","457","521","139","92","29","3","15","54","7","74","4","4","0","7","10","5","168","137","82","15","12","0","0","4.5","6035"
"Chris Carter","Athletics","25","67","218","260","52","24","12","0","16","39","1","83","0","3","0","4","0","0","47","63","28","6","3","0","0","1.4","9911"
"Andy Dirks","Tigers","26","88","314","344","101","70","18","5","8","23","2","53","2","2","3","4","1","1","99","97","63","9","7","7","3","5.0","6453"
"Yoenis Cespedes","Athletics","26","129","487","540","142","89","25","5","23","43","5","102","7","3","0","9","16","4","157","155","76","23","12","0","0","5.9","13110"
"David Freese","Cardinals","29","144","501","567","147","101","25","1","20","57","2","122","7","2","0","19","3","3","198","100","83","6","16","0","0","2.6","9549"
"Ben Zobrist","Rays","31","157","560","668","151","85","39","7","20","97","7","103","3","6","2","13","14","9","198","160","100","17","17","6","2","5.3","7435"
"Tyler Colvin","Rockies","26","136","420","452","122","67","27","10","18","21","0","117","2","1","2","6","7","3","120","119","65","12","4","2","0","6.3","5310"
"Xavier Paul","Reds","27","55","86","96","27","19","5","1","2","9","1","18","0","0","1","2","4","2","31","21","15","2","1","2","0","5.0","5963"
"Troy Tulowitzki","Rockies","27","47","181","203","52","34","8","2","8","19","1","19","2","1","0","7","2","2","75","60","27","8","9","1","1","4.7","3531"
"Miguel Montero","Diamondbacks","28","141","486","573","139","97","25","2","15","73","6","130","12","2","0","15","0","0","154","129","75","10","8","0","0","2.1","3364"
"Paul Goldschmidt","Diamondbacks","24","145","514","587","147","83","43","1","20","60","4","130","4","9","0","9","18","3","158","141","94","10","11","0","0","5.1","9218"
"Nick Swisher","Yankees","31","148","537","624","146","86","36","0","24","77","2","141","4","5","1","9","2","3","155","156","89","14","4","2","0","1.7","4599"
"Ian Desmond","Nationals","26","130","513","547","150","90","33","2","25","30","1","113","3","1","0","17","21","6","189","137","71","10","11","4","2","5.3","6885"
"Eric Young","Rockies","27","98","174","196","55","42","7","2","4","13","0","31","4","0","5","1","14","2","66","44","26","4","6","12","5","8.3","7158"
"Kevin Frandsen","Phillies","30","55","195","210","66","51","10","3","2","9","2","18","5","0","1","4","0","1","93","38","42","6","6","5","4","3.7","7528"
"Brett Gardner","Yankees","28","16","31","37","10","8","2","0","0","5","0","7","0","0","1","0","2","2","9","6","9","1","0","1","0","4.7","9927"
"Jayson Werth","Nationals","33","81","300","344","90","61","21","3","5","42","2","57","1","1","0","3","8","2","103","95","46","9","9","0","0","5.3","1327"
"Alex Rios","White Sox","31","157","605","640","184","114","37","8","25","26","3","92","4","5","0","18","23","6","207","198","113","22","15","0","0","6.9","2090"
"Tyler Moore","Nationals","25","75","156","171","41","22","9","0","10","14","0","46","1","0","0","3","3","0","44","42","24","5","2","0","0","3.7","7244"
"Sam LeCure","Reds","28","48","1","2","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4664"
"Adam LaRoche","Nationals","32","154","571","647","155","86","35","1","33","67","7","138","0","9","0","10","1","1","148","194","98","22","4","2","1","1.9","1904"
"Adam Jones","Orioles","26","162","648","697","186","112","39","3","32","34","0","126","13","2","0","15","16","7","240","170","112","21","30","2","1","5.3","6368"
"Eric Chavez","Yankees","34","113","278","313","78","50","12","0","16","30","3","59","1","4","0","10","0","0","94","77","52","12","4","0","0","0.9","906"
"Chipper Jones","Braves","40","112","387","448","111","74","23","0","14","57","6","51","1","3","0","15","1","0","156","110","73","10","5","0","0","2.1","97"
"Albert Pujols","Angels","32","154","607","670","173","93","50","0","30","52","16","76","5","6","0","19","8","1","222","214","101","26","10","0","0","3.4","1177"
"Nick Markakis","Orioles","28","104","420","471","125","81","28","3","13","42","3","51","4","5","0","11","1","1","156","117","100","10","7","1","0","3.2","5930"
"Shin-Soo Choo","Indians","29","155","598","686","169","108","43","2","16","73","0","150","14","1","0","11","21","7","222","121","104","3","4","2","2","4.9","3174"
"Corey Hart","Brewers","30","149","562","622","152","83","35","4","30","44","5","151","11","3","2","13","5","0","164","166","79","8","12","7","3","4.9","1945"
"Rob Brantly","Marlins","22","31","100","113","29","18","8","0","3","13","2","16","0","0","0","1","1","1","34","29","20","4","1","1","0","2.4","10655"
"Alex Gordon","Royals","28","161","642","721","189","119","51","5","14","73","3","140","3","3","0","14","10","5","213","165","126","15","7","1","1","4.5","5209"
"Will Middlebrooks","Red Sox","23","75","267","286","77","48","14","0","15","13","0","70","3","3","0","8","4","1","87","70","43","5","5","0","0","3.2","7002"
"Wilin Rosario","Rockies","23","117","396","426","107","60","19","0","28","25","2","99","1","4","0","10","4","5","139","110","52","12","12","0","0","3.1","8002"
"Torii Hunter","Angels","36","140","534","584","167","126","24","1","16","38","1","133","8","3","1","15","9","1","205","100","89","5","6","11","7","4.5","731"
"Matt Carpenter","Cardinals","26","114","296","340","87","54","22","5","6","34","2","63","3","7","0","10","1","1","96","86","57","3","0","1","0","4.5","8090"
"Carlos Beltran","Cardinals","35","151","547","619","147","88","26","1","32","65","15","124","2","4","1","9","13","6","178","161","87","22","12","2","1","4.0","589"
"Adam Eaton","Diamondbacks","23","22","85","103","22","15","3","2","2","14","0","15","3","0","1","0","2","3","42","16","8","0","4","5","1","6.5","11205"
"Todd Frazier","Reds","26","128","422","465","115","64","26","6","19","36","1","103","3","4","0","9","3","2","106","144","72","16","1","1","0","4.7","785"
"Lance Berkman","Cardinals","36","32","81","97","21","11","7","1","2","14","3","19","2","0","0","3","2","0","28","21","13","5","2","0","0","6.2","548"
"Jorge de la Rosa","Rockies","31","3","5","5","2","2","0","0","0","0","0","1","0","0","0","0","0","0","4","0","0","0","1","0","0","0.1","2047"
"Josh Tomlin","Indians","27","21","5","5","2","2","0","0","0","0","0","3","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","9388"
"Jay Bruce","Reds","25","155","560","633","141","67","35","5","34","62","11","155","4","7","0","5","9","3","145","182","83","12","6","2","1","5.4","9892"
"Bryce Harper","Nationals","19","139","533","597","144","87","26","9","22","56","0","120","2","3","3","8","18","6","184","136","93","11","13","6","2","7.4","11579"
"Irving Falu","Royals","29","24","85","91","29","22","6","1","0","4","0","9","0","0","2","2","0","2","32","15","25","3","2","6","2","4.8","6165"
"Ryan Zimmerman","Nationals","27","145","578","641","163","101","36","1","25","57","8","116","2","4","0","20","5","2","224","156","86","15","18","0","0","3.4","4220"
"Jeff Keppinger","Rays","32","115","385","418","125","100","15","1","9","24","0","31","4","4","1","14","1","0","177","98","83","11","9","1","0","2.5","3856"
"Garrett Jones","Pirates","31","145","475","515","130","72","28","3","27","33","2","103","0","7","0","3","2","0","151","158","70","10","14","0","0","3.9","2714"
"Jason Kubel","Diamondbacks","30","141","506","571","128","64","30","4","30","57","7","151","2","6","0","11","1","1","120","158","83","7","3","0","0","3.4","2161"
"Chris Davis","Orioles","26","139","515","562","139","86","20","0","33","37","6","169","7","3","0","8","2","3","137","131","81","4","3","0","0","2.0","9272"
"Tom Gorzelanny","Nationals","29","45","6","7","2","2","0","0","0","1","0","1","0","0","0","0","0","0","1","3","1","0","0","0","0","0.1","6244"
"A.J. Pierzynski","White Sox","35","135","479","520","133","84","18","4","27","28","5","78","8","4","1","8","0","0","170","145","90","14","8","1","0","2.9","746"
"Jason Heyward","Braves","22","158","587","651","158","95","30","6","27","58","1","152","2","3","0","5","21","8","192","160","84","13","14","2","2","6.2","4940"
"Andre Ethier","Dodgers","30","149","556","618","158","101","36","1","20","50","6","124","9","3","0","13","2","2","188","142","105","10","16","0","0","2.7","6265"
"Alfonso Soriano","Cubs","36","151","561","615","147","80","33","2","32","44","5","153","7","3","0","18","6","2","147","180","84","12","4","0","0","3.4","847"
"Mike Napoli","Rangers","30","108","352","417","80","45","9","2","24","56","5","125","7","2","0","9","1","0","91","94","44","7","6","0","0","3.2","3057"
"Anthony Rizzo","Cubs","22","87","337","368","96","66","15","0","15","27","1","62","3","1","0","7","3","2","125","83","67","6","7","1","0","2.5","3473"
"Chris Nelson","Rockies","26","111","345","377","104","71","21","3","9","27","4","84","1","2","2","9","2","1","131","66","66","3","9","2","0","4.0","8175"
"Derek Jeter","Yankees","38","159","683","740","216","169","32","0","15","45","1","90","5","1","6","24","9","4","366","93","127","3","30","14","5","3.3","826"
"Logan Schafer","Brewers","25","16","23","25","7","4","1","2","0","1","0","3","0","1","0","0","0","1","6","9","6","3","0","0","0","5.8","7937"
"Adam Dunn","White Sox","32","151","539","649","110","50","19","0","41","105","3","222","1","4","0","8","2","1","109","140","72","12","5","0","0","2.0","319"
"Adrian Gonzalez","- - -","30","159","629","684","188","122","47","1","18","42","5","110","5","8","0","10","2","0","212","187","127","17","2","1","0","2.4","1908"
"Mark Trumbo","Angels","26","144","544","586","146","92","19","3","32","36","3","153","4","2","0","12","4","5","175","155","63","17","10","0","0","3.2","6876"
"Curtis Granderson","Yankees","31","160","596","684","138","73","18","4","43","75","4","195","5","7","1","5","10","3","134","178","93","15","6","4","2","5.3","4747"
"Dave Sappelt","Cubs","25","26","69","78","19","11","6","0","2","7","1","9","1","0","1","1","0","0","27","25","8","5","3","1","0","1.1","6898"
"Brandon Gomes","Rays","27","15","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","2267"
"Francisco Cervelli","Yankees","26","3","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","5275"
"Julio Teheran","Braves","21","2","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","6797"
"Rob Scahill","Rockies","25","6","1","3","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","9286"
"Martin Prado","Braves","28","156","617","690","186","128","42","6","10","58","2","69","2","9","4","19","17","4","267","162","127","12","22","5","1","5.5","3312"
"Mark Teixeira","Yankees","32","123","451","524","113","61","27","1","24","54","1","83","7","12","0","11","2","1","156","150","74","13","9","0","0","2.8","1281"
"Chris Denorfia","Padres","31","130","348","382","102","69","19","6","8","27","0","52","2","3","2","9","13","5","179","64","54","4","8","4","1","7.0","4400"
"Cody Ross","Red Sox","31","130","476","528","127","70","34","1","22","42","3","129","3","6","1","11","2","3","126","148","79","13","6","1","0","2.7","1760"
"Dustin Pedroia","Red Sox","28","141","563","623","163","106","39","3","15","48","3","60","5","6","1","9","20","6","232","176","101","21","23","1","0","5.4","8370"
"Carlos Santana","Indians","26","143","507","609","128","81","27","2","18","91","4","101","3","8","0","21","3","5","178","156","79","18","13","1","1","2.6","2396"
"Norichika Aoki","Brewers","30","151","520","588","150","99","37","4","10","43","1","55","13","5","7","6","30","8","252","126","77","9","34","22","8","6.6","13075"
"Michael Cuddyer","Rockies","33","101","358","394","93","45","30","2","16","32","1","78","0","4","0","12","8","3","138","88","58","7","14","0","0","5.0","1534"
"Freddie Freeman","Braves","22","147","540","620","140","82","33","2","23","64","4","129","7","9","0","10","2","0","156","155","109","12","8","0","0","3.7","5361"
"Scott Hairston","Mets","32","134","377","398","99","51","25","3","20","19","0","83","1","1","0","10","8","2","96","137","62","22","9","0","0","5.7","1926"
"Chase Utley","Phillies","33","83","301","362","77","49","15","2","11","43","7","43","12","6","0","4","11","1","111","95","56","4","5","2","1","6.0","1679"
"Alex Rodriguez","Yankees","36","122","463","529","126","90","17","1","18","51","3","116","10","5","0","13","13","1","159","114","78","11","7","1","1","5.1","1274"
"Travis Hafner","Indians","35","66","219","263","50","30","6","2","12","32","2","47","9","3","0","9","0","0","76","69","30","7","3","0","0","2.0","1573"
"Jon Jay","Cardinals","27","117","443","502","135","105","22","4","4","34","3","71","15","1","9","9","19","7","214","70","79","1","18","19","6","6.3","5227"
"A.J. Ellis","Dodgers","31","133","423","505","114","80","20","1","13","65","11","107","7","4","6","17","0","0","142","104","73","5","8","7","1","1.2","5677"
"Roger Bernadina","Nationals","28","129","227","261","66","50","11","0","5","28","3","53","2","1","3","2","15","3","69","51","42","5","10","16","6","4.4","6421"
"Justin Upton","Diamondbacks","24","150","554","628","155","110","24","4","17","63","5","121","5","6","0","7","18","8","191","155","90","16","12","3","2","6.0","5222"
"Alex Gonzalez","Brewers","35","24","81","89","21","13","4","0","4","6","0","15","2","0","0","1","1","1","21","30","15","9","1","0","0","2.0","520"
"David Cooper","Blue Jays","25","45","140","145","42","27","11","0","4","4","0","22","1","0","0","1","0","1","36","47","35","6","2","0","0","1.8","7752"
"Michael Morse","Nationals","30","102","406","430","118","82","17","1","18","16","0","97","4","4","0","14","0","1","173","77","63","8","13","0","0","2.1","3035"
"James Darnell","Padres","25","7","17","19","4","2","1","0","1","2","0","2","0","0","0","3","0","0","6","8","1","1","0","0","0","0.1","9060"
"Salvador Perez","Royals","22","76","289","305","87","60","16","0","11","12","3","27","1","3","0","14","0","0","117","84","64","7","6","0","0","1.4","7304"
"Jim Thome","- - -","41","58","163","186","41","26","7","0","8","22","3","61","1","0","0","6","0","0","56","22","24","0","2","0","0","0.5","409"
"Brandon Belt","Giants","24","145","411","472","113","73","27","6","7","54","5","106","3","4","0","3","12","2","117","113","79","5","6","0","0","6.1","10264"
"George Kottaras","- - -","29","85","171","209","36","20","6","1","9","37","1","48","0","0","1","4","0","0","55","44","23","3","1","2","0","1.8","5506"
"Bryan LaHair","Cubs","29","130","340","380","88","55","17","0","16","39","3","124","0","1","0","8","4","2","84","78","55","4","4","0","0","2.6","5462"
"Erik Kratz","Phillies","32","50","141","157","35","17","9","0","9","11","2","34","2","3","0","2","0","0","46","45","19","9","2","0","0","0.4","4403"
"Kendrys Morales","Angels","29","134","484","522","132","83","26","1","22","31","1","116","4","3","0","11","0","1","190","105","76","8","11","0","0","1.9","8610"
"Pablo Sandoval","Giants","25","108","396","442","112","73","25","2","12","38","4","59","1","7","0","13","1","1","148","126","70","19","7","0","0","3.2","5409"
"Mike Baxter","Mets","27","89","179","211","47","28","14","2","3","25","4","45","5","2","0","0","5","3","53","49","33","1","2","1","0","5.5","4464"
"Craig Gentry","Rangers","28","122","240","269","73","57","12","3","1","14","1","41","10","0","5","4","13","7","87","61","38","6","9","18","8","6.3","9571"
"Matt Harvey","Mets","23","10","18","21","6","4","2","0","0","0","0","7","0","0","3","0","0","0","6","3","2","0","0","3","0","0.1","11713"
"Jed Lowrie","Astros","28","97","340","387","83","49","18","0","16","43","0","65","2","2","0","3","2","0","81","141","53","15","7","2","1","2.5","4418"
"Nelson Cruz","Rangers","32","159","585","642","152","83","45","0","24","48","2","140","5","4","0","7","8","4","183","183","83","13","20","0","0","3.5","2434"
"Matt Joyce","Rays","27","124","399","462","96","58","18","3","17","55","4","102","6","1","1","10","4","3","111","128","57","13","5","3","1","4.1","3353"
"Pedro Alvarez","Pirates","25","149","525","586","128","72","25","1","30","57","6","180","1","3","0","10","1","0","163","120","65","3","8","0","0","2.1","2495"
"Jose Reyes","Marlins","29","160","642","716","184","124","37","12","11","63","9","56","0","6","5","10","40","11","265","185","125","22","20","22","8","7.1","1736"
"Scott Moore","Astros","28","72","201","228","52","32","11","0","9","16","2","56","7","3","1","3","0","1","42","66","39","5","0","2","1","1.4","4390"
"Matt Dominguez","Astros","22","31","109","113","31","22","2","2","5","4","1","17","0","0","0","4","0","0","50","25","17","3","5","0","0","3.9","4903"
"Mark Reynolds","Orioles","28","135","457","538","101","52","26","0","23","73","2","159","6","2","0","19","1","3","111","127","61","12","7","1","1","1.8","7619"
"Chris Johnson","- - -","27","136","488","528","137","89","28","5","15","31","2","132","4","4","1","18","5","1","142","126","92","1","2","1","0","4.4","1191"
"Mitch Moreland","Rangers","26","114","327","357","90","57","18","0","15","23","5","71","1","4","2","8","1","1","110","98","52","8","5","2","0","1.9","3086"
"Neil Walker","Pirates","26","129","472","530","132","91","27","0","14","47","1","104","2","8","1","11","7","5","157","125","89","11","8","6","4","2.9","7539"
"Sandy Leon","Nationals","23","12","30","36","8","6","2","0","0","4","0","11","2","0","0","1","0","0","11","6","2","1","4","0","0","0.6","5273"
"Angel Pagan","Giants","30","154","605","659","174","113","38","15","8","48","5","97","0","4","2","6","29","7","213","179","114","17","20","8","3","7.8","2918"
"Adam Moore","Royals","28","4","11","12","2","0","1","0","1","1","0","3","0","0","0","0","0","0","3","5","0","0","0","0","0","0.1","9362"
"David Ross","Braves","35","62","176","196","45","29","7","0","9","18","0","60","0","2","0","5","1","0","39","49","27","5","3","3","3","1.9","1551"
"Carl Crawford","Red Sox","30","31","117","125","33","18","10","2","3","3","0","22","2","2","1","1","5","0","52","26","18","1","6","2","1","8.8","1201"
"Alejandro De Aza","White Sox","28","131","524","585","147","103","29","6","9","47","3","109","9","1","4","1","26","12","168","129","105","8","8","18","8","6.6","3371"
"Pete Orr","Phillies","33","35","54","57","17","11","5","1","0","1","0","18","0","0","2","0","3","1","17","7","11","1","2","3","1","7.5","2748"
"Stephen Strasburg","Nationals","23","28","47","53","13","8","4","0","1","3","0","13","1","0","2","0","0","0","20","7","5","0","0","4","0","0.8","10131"
