"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","playerid"
"Hanley Ramirez","Dodgers","29","86","304","336","105","58","25","2","20","27","3","52","3","2","0","5","10","2","103","95","56","14","4","0","0","6.0","8001"
"Joey Butler","Rangers","27","8","12","15","4","2","2","0","0","3","0","6","0","0","0","0","0","0","2","0","4","0","0","0","0","2.2","7799"
"Raul Valdes","Phillies","35","17","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","2","0","0.1","1953"
"Max Scherzer","Tigers","28","32","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","3137"
"Blake DeWitt","Braves","27","4","3","4","1","0","1","0","0","0","0","0","0","0","1","0","0","0","1","1","1","0","0","1","0","0.1","7485"
"Mike Trout","Angels","21","157","589","716","190","115","39","9","27","110","10","136","9","8","0","8","33","7","191","164","106","6","31","0","0","6.8","10155"
"Melky Mesa","Yankees","26","5","13","14","5","3","2","0","0","1","0","2","0","0","0","0","0","1","4","5","2","0","1","0","0","3.2","447"
"Chris Davis","Orioles","27","160","584","673","167","71","42","1","53","72","12","199","10","7","0","4","4","1","127","179","86","7","4","0","0","3.1","9272"
"Josmil Pinto","Twins","24","21","76","83","26","17","5","0","4","6","0","22","1","0","0","3","0","0","23","18","13","2","2","0","0","0.9","6806"
"Carlos Gonzalez","Rockies","27","110","391","436","118","63","23","6","26","41","2","118","1","3","0","7","21","3","102","109","58","12","3","7","4","7.7","7287"
"Khris Davis","Brewers","25","56","136","153","38","17","10","0","11","11","0","34","5","1","0","4","3","0","44","38","21","2","6","0","0","5.1","9112"
"Jose Ramirez","Indians","20","15","12","14","4","3","0","1","0","2","0","2","0","0","0","0","0","1","5","4","1","0","1","0","0","6.6","13510"
"Paul Goldschmidt","Diamondbacks","25","160","602","710","182","107","36","3","36","99","19","145","3","5","0","25","15","7","204","160","98","6","14","0","0","4.3","9218"
"Jayson Werth","Nationals","34","129","462","532","147","98","24","0","25","60","3","101","5","5","0","9","10","1","132","139","95","14","5","0","0","4.0","1327"
"Troy Tulowitzki","Rockies","28","126","446","512","139","87","27","0","25","57","5","85","4","5","0","9","1","0","152","138","76","15","16","0","0","1.9","3531"
"Joey Votto","Reds","29","162","581","726","177","120","30","3","24","135","19","138","4","6","0","15","6","3","196","131","122","1","8","0","0","3.5","4314"
"David Ortiz","Red Sox","37","137","518","600","160","90","38","2","30","76","27","88","1","5","0","21","4","0","168","168","98","12","3","1","0","3.5","745"
"Billy Hamilton","Reds","22","13","19","22","7","5","2","0","0","2","0","4","0","0","1","0","13","1","7","2","5","0","4","2","1","7.5","10199"
"Yasiel Puig","Dodgers","22","104","382","432","122","80","21","2","19","36","6","97","11","3","0","6","11","8","142","87","54","9","17","5","4","4.7","14225"
"Michael Cuddyer","Rockies","34","130","489","540","162","108","31","3","20","46","5","100","2","3","0","13","10","3","195","118","79","2","19","0","0","4.7","1534"
"Zach Lutz","Mets","27","15","20","26","6","4","2","0","0","6","0","6","0","0","0","1","0","0","6","5","3","0","0","0","0","0.6","3735"
"Andrew McCutchen","Pirates","26","157","583","674","185","121","38","5","21","78","12","101","9","4","0","13","27","10","198","169","119","15","16","0","0","5.8","9847"
"Shin-Soo Choo","Reds","30","154","569","712","162","105","34","2","21","112","5","133","26","2","3","3","20","11","215","128","92","1","12","6","2","4.6","3174"
"David Wright","Mets","30","112","430","492","132","85","23","6","18","55","5","79","5","2","0","11","17","3","134","138","81","11","12","0","0","6.2","3787"
"Jeff Baker","Rangers","32","74","154","175","43","24","8","0","11","18","1","48","2","1","0","5","1","0","52","36","19","3","3","0","0","2.3","2073"
"Ryan Raburn","Indians","32","87","243","277","66","32","18","0","16","29","0","67","4","1","0","4","0","0","79","67","31","7","4","0","0","1.4","2218"
"Edwin Encarnacion","Blue Jays","30","142","530","621","144","78","29","1","36","82","7","62","4","5","0","20","7","1","166","205","102","19","10","0","0","3.8","2151"
"Freddie Freeman","Braves","23","147","551","629","176","124","27","2","23","66","10","121","7","5","0","11","1","0","166","153","116","4","9","0","0","2.8","5361"
"Francisco Cervelli","Yankees","27","17","52","61","14","8","3","0","3","8","0","9","1","0","0","1","0","0","13","18","12","1","0","0","0","2.5","5275"
"Josh Donaldson","Athletics","27","158","579","668","174","110","37","3","24","76","2","110","6","6","1","15","5","2","208","169","98","20","13","1","0","3.7","5038"
"Robinson Cano","Yankees","30","160","605","681","190","122","41","0","27","65","16","85","6","5","0","18","7","1","232","156","136","7","9","1","1","2.9","3269"
"Joe Mauer","Twins","30","113","445","508","144","98","35","0","11","61","7","89","0","2","0","7","0","1","168","91","99","1","3","0","0","1.3","1857"
"Matt Holliday","Cardinals","33","141","520","602","156","102","31","1","22","69","5","86","9","4","0","31","6","1","200","147","91","20","9","0","0","4.3","1873"
"Mike Carp","Red Sox","27","86","216","243","64","35","18","2","9","22","0","67","2","3","0","3","1","0","63","52","37","2","5","0","0","4.5","7480"
"Danny Valencia","Orioles","28","52","161","170","49","26","14","1","8","8","0","33","0","1","0","5","0","2","49","52","28","6","3","0","0","3.0","6364"
"Matt Carpenter","Cardinals","27","157","626","717","199","126","55","7","11","72","1","98","9","7","3","4","3","3","206","181","145","1","16","6","2","4.8","8090"
"Bud Norris","- - -","28","32","7","7","3","3","0","0","0","0","0","0","0","0","0","0","0","0","3","2","2","0","1","0","0","0.1","9492"
"Adrian Beltre","Rangers","34","161","631","690","199","137","32","0","30","50","12","78","7","2","0","17","1","0","212","222","121","16","19","0","0","1.7","639"
"Lucas Harrell","Astros","28","37","4","6","1","1","0","0","0","2","0","2","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","7541"
"Efren Navarro","Angels","27","4","4","6","1","1","0","0","0","2","0","1","0","0","0","0","1","0","2","0","1","0","0","0","0","4.6","9854"
"Brett Hayes","Royals","29","5","18","18","5","1","3","0","1","0","0","3","0","0","0","0","0","0","6","7","2","1","1","0","0","1.1","4293"
"Dioner Navarro","Cubs","29","89","240","266","72","52","7","0","13","23","1","36","2","1","0","4","0","1","84","69","52","5","5","0","0","1.2","3179"
"Carlos Quentin","Padres","30","82","276","320","76","42","21","0","13","31","0","55","9","4","0","7","0","0","80","101","44","18","9","0","0","1.4","6274"
"Jose Bautista","Blue Jays","32","118","452","528","117","65","24","0","28","69","2","84","3","4","0","13","7","2","153","159","60","28","8","0","0","3.6","1887"
"Bryce Harper","Nationals","20","118","424","497","116","69","24","3","20","61","4","94","5","4","3","4","11","4","155","111","66","7","6","5","0","5.1","11579"
"Ryan Braun","Brewers","29","61","225","253","67","42","14","2","9","27","7","56","0","1","0","8","4","5","88","55","27","1","8","0","0","3.9","3410"
"Brandon Moss","Athletics","29","145","446","505","114","58","23","3","30","50","3","140","6","3","0","4","4","2","93","160","56","14","5","0","0","4.5","4467"
"Adam Lind","Blue Jays","29","143","465","521","134","84","26","1","23","51","5","103","1","4","0","20","1","0","168","120","78","8","7","0","0","2.4","8027"
"Giancarlo Stanton","Marlins","23","116","425","504","106","56","26","0","24","74","5","140","4","1","0","10","1","0","124","110","52","17","6","0","0","1.8","4949"
"Tommy Medica","Padres","25","19","69","79","20","15","2","0","3","10","0","23","0","0","0","0","0","0","18","18","10","2","3","0","0","0.9","11147"
"Mike Napoli","Red Sox","31","139","498","578","129","66","38","2","23","73","3","187","6","1","0","15","1","1","115","121","76","11","5","0","0","3.0","3057"
"Donnie Murphy","Cubs","30","46","149","163","38","19","8","0","11","8","1","48","6","0","0","1","2","0","35","45","19","5","3","1","0","4.1","4704"
"Aramis Ramirez","Brewers","35","92","304","351","86","56","18","0","12","36","0","55","8","3","0","8","0","1","104","99","49","10","4","0","0","1.5","1002"
"Daniel Nava","Red Sox","30","134","458","536","139","98","29","0","12","51","2","93","15","8","4","10","0","2","127","147","97","7","8","6","0","2.1","5450"
"Colby Rasmus","Blue Jays","26","118","417","458","115","66","26","1","22","37","0","135","3","1","0","4","0","1","93","127","62","16","4","1","0","1.9","9893"
"Matt Adams","Cardinals","24","108","296","319","84","53","14","0","17","23","0","80","0","0","0","9","0","1","96","78","42","2","3","0","0","1.8","9393"
"Brandon Belt","Giants","25","150","509","571","147","87","39","4","17","52","4","125","6","3","1","4","5","2","133","160","94","9","9","1","0","4.6","10264"
"Carlos Santana","Indians","27","154","541","642","145","85","39","1","20","93","6","110","4","4","0","7","3","1","183","154","94","15","8","4","3","2.7","2396"
"Marlon Byrd","- - -","35","147","532","579","155","91","35","5","24","31","2","144","8","7","1","11","2","4","155","146","94","15","17","1","0","3.9","950"
"Scooter Gennett","Brewers","23","69","213","230","69","50","11","2","6","10","0","42","1","1","5","0","2","1","64","60","40","5","3","13","4","4.4","10339"
"Jonathan Schoop","Orioles","21","5","14","15","4","3","0","0","1","1","0","2","0","0","0","2","0","0","8","2","2","0","0","0","0","2.6","11265"
"Allen Craig","Cardinals","28","134","508","563","160","116","29","2","13","40","2","100","10","5","0","12","2","0","186","116","111","4","9","0","0","3.3","3433"
"Carlos Gomez","Brewers","27","147","536","590","152","91","27","10","24","37","2","146","10","6","1","11","40","7","154","146","81","10","11","16","8","8.1","4881"
"Corey Brown","Nationals","27","14","12","15","2","0","1","0","1","3","0","4","0","0","0","1","1","0","3","5","0","0","0","0","0","5.5","2650"
"Yadier Molina","Cardinals","30","136","505","541","161","105","44","0","12","30","4","55","3","3","0","14","3","2","190","153","110","13","7","0","0","2.5","7007"
"Jason Castro","Astros","26","120","435","491","120","66","35","1","18","50","3","130","2","4","0","4","2","1","122","109","78","2","7","0","0","2.9","8722"
"Evan Longoria","Rays","27","160","614","693","165","91","39","3","32","70","10","162","3","6","0","16","1","0","169","204","85","9","5","0","0","2.9","9368"
"Bryan Holaday","Tigers","25","16","27","33","8","6","1","0","1","2","0","3","1","0","3","0","0","0","9","9","6","0","1","3","1","2.6","11287"
"R.A. Dickey","Blue Jays","38","34","6","6","2","1","1","0","0","0","0","0","0","0","0","0","0","0","4","2","0","1","1","0","0","2.6","1245"
"Nelson Cruz","Rangers","32","109","413","456","110","65","18","0","27","35","2","109","4","4","0","14","5","1","129","127","52","13","6","0","0","2.6","2434"
"Carlos Beltran","Cardinals","36","145","554","600","164","107","30","3","24","38","1","90","1","6","1","12","2","1","165","192","112","21","9","2","1","3.3","589"
"Moises Sierra","Blue Jays","24","35","107","122","31","16","13","1","1","14","1","29","0","1","0","0","1","0","38","25","16","3","2","0","0","4.3","6050"
"Yan Gomes","Indians","25","88","293","322","86","55","18","2","11","18","0","67","7","4","0","12","2","0","100","89","41","10","7","0","0","4.6","9627"
"Prince Fielder","Tigers","29","162","624","712","174","113","36","0","25","75","5","117","9","4","0","20","1","1","209","185","117","25","10","0","0","1.5","4613"
"Aaron Hill","Diamondbacks","31","87","327","362","95","62","21","1","11","29","2","48","5","1","0","6","1","4","108","111","61","18","9","0","0","2.6","6104"
"Brennan Boesch","Yankees","28","23","51","53","14","8","2","1","3","2","0","9","0","0","0","2","0","0","22","15","5","1","3","0","0","3.5","914"
"Zack Greinke","Dodgers","29","29","58","72","19","16","3","0","0","7","0","10","1","0","6","0","2","0","26","9","11","3","5","8","0","3.8","1943"
"Justin Upton","Braves","25","149","558","643","147","91","27","2","27","75","4","161","5","4","1","12","8","1","163","151","86","10","10","2","0","4.5","5222"
"Buster Posey","Giants","26","148","520","595","153","103","34","1","15","60","8","70","8","7","0","15","2","1","216","150","91","8","6","0","0","2.1","9166"
"Jason Kipnis","Indians","26","149","564","658","160","103","36","4","17","76","3","143","3","10","5","10","30","7","183","137","105","2","7","11","6","5.9","9776"
"Wil Myers","Rays","22","88","335","373","98","62","23","0","13","33","6","91","1","4","0","10","5","2","114","84","50","5","10","0","0","3.3","10047"
"Hunter Pence","Giants","30","162","629","687","178","111","35","5","27","52","3","115","3","3","0","17","22","3","243","185","89","22","21","0","0","5.8","8252"
"Jhonny Peralta","Tigers","31","107","409","448","124","83","30","0","11","35","2","98","1","2","1","9","3","3","122","112","79","5","6","1","1","2.2","1738"
"Chase Utley","Phillies","34","131","476","531","135","86","25","6","18","45","4","79","5","5","0","12","8","3","152","170","78","17","8","2","1","5.6","1679"
"Luis Mendoza","Royals","29","22","5","5","2","2","0","0","0","0","0","2","0","0","0","0","0","0","1","0","2","0","0","0","0","0.1","3126"
"Doug Fister","Tigers","29","33","5","7","2","2","0","0","0","0","0","1","0","0","2","0","0","0","3","0","1","0","0","2","0","0.1","9425"
"Brian Flynn","Marlins","23","4","5","6","2","2","0","0","0","0","0","2","0","0","1","0","0","0","0","0","3","0","0","1","0","0.1","12027"
"Chris Johnson","Braves","28","142","514","547","165","119","34","0","12","29","5","116","2","2","0","20","0","0","182","110","108","5","8","0","0","1.0","1191"
"Darin Ruf","Phillies","26","73","251","293","62","37","11","0","14","33","1","91","7","2","0","4","0","0","66","66","30","3","5","0","0","1.2","9929"
"Ryan Zimmerman","Nationals","28","147","568","633","156","102","26","2","26","60","2","133","2","3","0","16","6","0","196","148","94","16","16","0","0","4.1","4220"
"Shane Victorino","Red Sox","32","122","477","532","140","97","26","2","15","25","0","75","18","2","10","5","21","3","169","139","89","23","13","17","8","6.4","1677"
"Scott Van Slyke","Dodgers","26","53","129","152","31","16","8","0","7","20","0","37","1","2","0","7","1","1","34","44","16","3","1","0","0","1.4","4365"
"Domonic Brown","Phillies","25","139","496","540","135","83","21","4","27","39","5","97","1","4","0","5","8","3","171","140","92","16","10","0","0","4.7","3154"
"Kole Calhoun","Angels","25","58","195","222","55","38","7","2","8","21","0","41","1","5","0","6","2","2","65","57","36","2","2","1","1","4.3","11200"
"Charlie Blackmon","Rockies","27","82","246","258","76","51","17","2","6","7","0","49","3","0","2","1","7","0","81","61","53","4","6","4","0","6.4","7859"
"Adam Jones","Orioles","27","160","653","689","186","117","35","1","33","25","4","136","8","3","0","15","14","3","250","166","102","13","22","2","1","4.7","6368"
"Eric Hosmer","Royals","23","159","623","680","188","134","34","3","17","51","4","100","1","4","1","15","11","4","277","131","118","9","20","2","1","4.5","3516"
"Jarrod Saltalamacchia","Red Sox","28","121","425","470","116","62","40","0","14","43","3","139","0","2","0","7","4","1","94","111","82","10","3","1","0","3.5","5557"
"Geovany Soto","Rangers","30","54","163","184","40","22","9","0","9","20","0","60","0","0","1","2","1","2","33","47","23","6","2","1","0","1.7","3707"
"Wilin Rosario","Rockies","24","121","449","466","131","87","22","1","21","15","0","109","1","1","0","7","4","1","140","123","78","9","13","0","0","3.8","8002"
"Brian McCann","Braves","29","102","356","402","91","58","13","0","20","39","3","66","5","2","0","9","0","1","103","123","65","12","4","1","1","1.0","4810"
"Dexter Fowler","Rockies","27","119","415","492","109","76","18","3","12","65","1","105","6","2","4","5","19","9","130","106","72","7","7","8","4","5.7","4062"
"Dustin Pedroia","Red Sox","29","160","641","724","193","140","42","2","9","73","4","75","3","7","0","24","17","5","289","160","124","19","36","0","0","4.4","8370"
"Torii Hunter","Tigers","37","144","606","652","184","125","37","5","17","26","0","113","7","10","3","11","3","2","246","152","99","15","15","9","1","4.4","731"
"Omar Infante","Tigers","31","118","453","476","144","107","24","3","10","20","1","44","0","3","0","11","5","2","156","154","96","15","9","6","4","3.9","1609"
"Adrian Gonzalez","Dodgers","31","157","583","641","171","117","32","0","22","47","6","98","1","10","0","12","1","0","189","193","113","13","6","0","0","1.6","1908"
"Josh Satin","Mets","28","75","190","221","53","35","15","0","3","30","2","56","0","1","0","4","1","1","63","48","24","2","5","0","0","1.9","6788"
"Darnell McDonald","Cubs","34","25","53","57","16","11","4","0","1","4","0","8","0","0","0","4","0","0","26","11","8","0","2","0","0","0.5","1867"
"John Jaso","Athletics","29","70","207","249","56","41","12","0","3","38","0","45","2","1","1","5","2","1","65","56","41","7","3","2","1","2.7","5887"
"Billy Butler","Royals","27","162","582","668","168","126","27","0","15","79","11","102","3","4","0","28","0","0","257","128","99","4","9","0","0","0.8","7399"
"Josh Johnson","Blue Jays","29","16","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","4567"
"Jose Alvarez","Tigers","24","14","1","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","5358"
"James Paxton","Mariners","24","4","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2.6","11828"
"Steve Pearce","Orioles","30","44","119","138","31","20","7","0","4","15","2","25","4","0","0","0","1","0","37","41","16","4","3","0","0","2.7","9957"
"Jonathan Lucroy","Brewers","27","147","521","580","146","97","25","6","18","46","2","69","5","8","0","16","9","1","180","175","105","16","11","0","0","5.1","7870"
"Jed Lowrie","Athletics","29","154","603","662","175","113","45","2","15","50","3","91","2","4","3","17","1","0","171","221","120","11","4","7","3","2.8","4418"
"Jason Heyward","Braves","23","104","382","440","97","60","22","1","14","48","1","73","8","0","1","7","2","4","135","108","66","18","9","1","0","3.2","4940"
"Jay Bruce","Reds","26","160","626","697","164","90","43","1","30","63","13","185","2","5","0","9","7","3","163","175","106","12","11","2","1","3.6","9892"
"Starling Marte","Pirates","24","135","510","566","143","95","26","10","12","25","2","138","24","1","6","6","41","15","181","98","77","3","18","23","10","8.7","9241"
"Raul Ibanez","Mariners","41","124","454","496","110","59","20","2","29","42","1","128","0","0","0","8","0","0","116","140","70","16","9","0","0","1.8","607"
"Eric Chavez","Diamondbacks","35","80","228","254","64","39","14","2","9","19","4","45","1","5","0","7","1","0","78","68","42","8","3","0","0","3.8","906"
"Corky Miller","Reds","37","17","35","41","9","4","5","0","0","5","0","6","1","0","0","1","0","0","12","10","7","0","1","0","0","0.4","342"
"Jacoby Ellsbury","Red Sox","29","134","577","636","172","124","31","8","9","47","3","92","5","2","1","12","52","4","247","137","102","14","12","2","1","8.2","4727"
"Jose Reyes","Blue Jays","30","93","382","419","113","83","20","0","10","34","2","47","1","2","0","6","15","6","153","111","71","13","11","2","1","4.4","1736"
"Matt Tuiasosopo","Tigers","27","81","164","191","40","26","7","0","7","25","0","57","2","0","0","3","0","0","62","25","20","0","3","0","0","1.6","8272"
"Will Venable","Padres","30","151","481","515","129","77","22","8","22","29","4","118","2","1","2","6","22","6","166","111","75","13","12","14","6","7.3","211"
"Alex Rodriguez","Yankees","37","44","156","181","38","24","7","0","7","23","1","43","2","0","0","5","4","2","45","45","23","4","1","0","0","3.3","1274"
"Kendrys Morales","Mariners","30","156","602","657","167","110","34","0","23","49","6","114","5","1","0","21","0","0","238","159","92","6","11","0","0","0.8","8610"
"Christian Yelich","Marlins","21","62","240","273","69","52","12","1","4","31","1","66","1","1","0","4","10","0","110","24","40","0","9","1","0","5.9","11477"
"Ian Desmond","Nationals","27","158","600","655","168","107","38","3","20","43","3","145","5","5","2","16","21","6","197","155","102","14","14","8","5","5.3","6885"
"Andre Ethier","Dodgers","31","142","482","553","131","84","33","2","12","61","11","95","7","3","0","9","4","3","152","143","95","11","12","0","0","2.9","6265"
"Alfonso Soriano","- - -","37","151","581","626","148","81","32","1","34","36","3","156","5","4","0","11","18","9","163","180","86","10","7","0","0","4.8","847"
"Caleb Gindl","Brewers","24","57","132","155","32","18","7","2","5","20","1","25","0","1","2","0","2","1","42","43","23","5","1","2","1","5.1","5002"
"Jose Tabata","Pirates","24","106","308","341","87","59","17","5","6","23","0","45","5","0","5","6","3","1","153","59","48","1","15","8","1","5.1","2411"
"Adam Moore","Royals","29","5","10","11","3","2","1","0","0","1","0","2","0","0","0","0","1","0","3","3","2","1","0","0","0","5.5","9362"
"Lucas Duda","Mets","27","100","318","384","71","40","16","0","15","55","4","102","9","2","0","1","0","3","69","105","43","8","3","1","0","1.5","2502"
"Victor Martinez","Tigers","34","159","605","668","182","132","36","0","14","54","10","62","1","8","0","23","0","2","233","195","123","13","7","0","0","1.3","393"
"Brian Bogusevic","Cubs","29","47","143","155","39","25","7","1","6","10","1","35","1","1","0","4","2","0","55","28","25","1","4","1","0","4.9","4719"
"Coco Crisp","Athletics","33","131","513","584","134","87","22","3","22","61","3","65","0","8","2","7","21","5","183","178","88","16","9","9","6","6.1","1572"
"Craig Gentry","Rangers","29","106","246","287","69","51","12","4","2","29","2","46","8","1","3","5","24","3","97","60","38","4","13","9","4","8.3","9571"
"James Loney","Rays","29","158","549","598","164","118","33","0","13","44","6","77","0","4","1","16","3","1","201","133","142","8","6","1","0","2.0","4556"
"Gaby Sanchez","Pirates","29","136","264","320","67","42","18","0","7","44","1","51","4","7","0","3","1","0","80","90","50","12","6","0","0","1.8","3361"
"Jonny Gomes","Red Sox","32","116","312","366","77","47","17","0","13","43","3","89","6","5","0","6","1","0","68","115","45","22","7","0","0","2.5","1845"
"Ramiro Pena","Braves","27","50","97","107","27","18","5","1","3","8","0","18","0","1","1","1","0","2","37","21","19","3","3","4","1","4.3","8841"
"Stephen Drew","Red Sox","30","124","442","501","112","62","29","8","13","54","3","124","1","4","0","9","6","0","107","134","81","16","3","0","0","6.1","4251"
"Wilson Ramos","Nationals","25","78","287","303","78","53","9","0","16","15","1","42","0","1","0","12","0","1","140","58","48","2","8","0","0","0.9","1433"
"Kyle Seager","Mariners","25","160","615","695","160","104","32","2","22","68","1","122","7","5","0","8","9","3","170","223","103","26","9","2","2","3.9","9785"
"Ryan Sweeney","Cubs","28","70","192","212","51","30","13","2","6","17","0","31","0","1","2","3","1","0","77","51","34","3","7","2","0","3.7","6352"
"Chris Carter","Astros","26","148","506","585","113","58","24","2","29","70","1","212","4","5","0","8","2","0","92","140","67","17","3","0","0","3.0","9911"
"Nick Swisher","Indians","32","145","549","634","135","84","27","2","22","77","3","138","4","4","0","11","1","0","158","161","96","8","4","0","0","2.6","4599"
"Howie Kendrick","Angels","29","122","478","513","142","104","21","4","13","23","5","89","6","3","3","16","6","3","200","83","107","1","9","5","1","4.4","4229"
"Justin Maxwell","- - -","29","75","234","262","59","33","16","3","7","23","0","78","4","1","0","4","6","2","75","50","31","9","6","1","1","6.6","6827"
"Matt Davidson","Diamondbacks","22","31","76","87","18","9","6","0","3","10","1","24","1","0","0","1","0","1","19","19","14","2","2","0","0","1.4","7226"
"Junior Lake","Cubs","23","64","236","254","67","45","16","0","6","13","0","68","4","0","1","2","4","4","66","48","44","6","16","11","7","2.8","4672"
"Corey Dickerson","Rockies","24","69","194","213","51","28","13","5","5","16","0","41","0","2","1","1","2","2","62","52","40","13","5","2","0","6.0","10762"
"Derek Norris","Athletics","24","98","264","308","65","40","16","0","9","37","1","71","4","2","1","5","5","0","69","84","41","14","3","2","0","4.2","6867"
"Franklin Gutierrez","Mariners","30","41","145","151","36","19","7","0","10","5","0","43","0","0","1","2","3","1","45","44","13","6","3","1","1","3.7","3255"
"Brett Gardner","Yankees","29","145","539","609","147","96","33","10","8","52","1","127","8","3","7","8","24","8","165","141","93","21","12","23","10","7.4","9927"
"Juan Uribe","Dodgers","34","132","388","426","108","72","22","2","12","30","3","81","2","3","3","12","5","0","132","114","62","14","15","5","1","4.5","454"
"Ben Zobrist","Rays","32","157","612","698","168","117","36","3","12","72","4","91","7","6","1","18","11","3","224","196","103","23","16","5","4","4.4","7435"
"Ian Kinsler","Rangers","31","136","545","614","151","105","31","2","13","51","0","59","8","7","3","5","15","11","182","194","117","28","11","3","0","4.7","6195"
"Henderson Alvarez","Marlins","23","17","30","35","9","5","3","0","1","0","0","12","0","1","4","0","0","0","9","6","4","0","1","4","0","0.3","5669"
"Ryan Howard","Phillies","33","80","286","317","76","43","20","2","11","23","4","95","2","6","0","6","0","0","76","74","47","0","3","0","0","2.7","2154"
"Neil Walker","Pirates","27","133","478","551","120","76","24","4","16","50","4","85","15","3","5","14","1","2","151","151","90","15","7","9","2","3.3","7539"
"Gerald Laird","Braves","33","47","121","141","34","25","8","0","1","14","0","23","3","1","2","4","1","1","45","31","21","4","5","4","1","2.0","1698"
"Tim Beckham","Rays","23","5","7","8","3","3","0","0","0","0","0","0","0","1","0","0","0","0","5","2","1","0","0","0","0","1.6","7949"
"Jordy Mercer","Pirates","26","103","333","365","95","63","22","2","8","22","6","62","4","1","5","7","3","2","125","81","61","3","11","10","3","3.3","6547"
"Austin Jackson","Tigers","26","129","552","614","150","101","30","7","12","52","0","129","4","3","3","12","8","4","177","130","117","4","13","5","0","6.1","9848"
"Adam Dunn","White Sox","33","149","525","607","115","66","15","0","34","76","7","189","3","3","0","2","1","1","130","143","66","7","7","0","0","1.1","319"
"Justin Smoak","Mariners","26","131","454","521","108","69","19","0","20","64","1","119","2","1","0","11","0","0","117","153","66","15","8","0","0","0.9","9054"
"Pablo Sandoval","Giants","26","141","525","584","146","103","27","2","14","47","5","79","6","6","0","19","0","0","187","168","96","19","7","0","0","1.6","5409"
"Nate Schierholtz","Cubs","29","137","462","503","116","60","32","3","21","29","3","94","6","5","1","6","6","3","147","148","75","14","11","3","1","4.4","6201"
"Ryan Lavarnway","Red Sox","25","25","77","82","23","15","7","0","1","2","0","17","2","1","0","3","0","0","26","21","14","2","2","0","0","1.3","8879"
"Welington Castillo","Cubs","26","113","380","428","104","73","23","0","8","34","3","97","11","2","1","13","2","0","125","98","62","6","8","1","0","2.4","3256"
"Cameron Rupp","Phillies","24","4","13","14","4","3","1","0","0","1","0","4","0","0","0","0","0","0","5","3","1","0","1","0","0","0.8","11146"
"Alex Rios","- - -","32","156","616","662","171","116","33","4","18","41","2","108","2","2","0","17","42","7","223","178","109","18","15","0","0","6.7","2090"
