name,url,team,pos,owner,orank,rank,owned
Yadier Molina,http://sports.yahoo.com/mlb/players/7345,StL,C,Stoolies,128,500,90%
A.J. Pollock,http://sports.yahoo.com/mlb/players/9157,Ari,OF,The Alliance,129,374,79%
Salvador Perez,http://sports.yahoo.com/mlb/players/9015,KC,C,Daddy W,130,211,96%
Matt Adams,http://sports.yahoo.com/mlb/players/9100,StL,1B,D's Ballers,131,167,75%
Elvis Andrus,http://sports.yahoo.com/mlb/players/8401,Tex,SS,Stiinta Craiova,134,206,81%
Howie Kendrick,http://sports.yahoo.com/mlb/players/7746,LAD,2B,Rain On 'Em,135,71,89%
Leonys Martin,http://sports.yahoo.com/mlb/players/8922,Tex,OF,Stiinta Craiova,136,146,66%
Eric Hosmer,http://sports.yahoo.com/mlb/players/8857,KC,1B,Dugo's Way,139,281,86%
Brandon Moss,http://sports.yahoo.com/mlb/players/8082,Cle,1B/OF,King of Chardonnay,140,151,74%
Starlin Castro,http://sports.yahoo.com/mlb/players/8611,ChC,SS,The Alliance,142,156,93%
Lucas Duda,http://sports.yahoo.com/mlb/players/8796,NYM,1B,JeRsEy FU's,143,72,82%
Daniel Murphy,http://sports.yahoo.com/mlb/players/8314,NYM,2B/3B,D's Ballers,147,117,75%
Ben Revere,http://sports.yahoo.com/mlb/players/8687,Phi,OF,Rain On 'Em,148,70,58%
Hunter Pence,http://sports.yahoo.com/mlb/players/7963,SF,OF,Stiinta Craiova,149,29,85%
Justin Morneau,http://sports.yahoo.com/mlb/players/7063,Col,1B,Stoolies,150,78,63%
Ben Zobrist,http://sports.yahoo.com/mlb/players/7829,Oak,2B/SS/OF,The Gladiators,151,153,71%
Jayson Werth,http://sports.yahoo.com/mlb/players/6423,Was,OF,The Alliance,152,49,63%
Joc Pederson,http://sports.yahoo.com/mlb/players/9414,LAD,OF,Slow Rollers,155,1307,88%
Josh Harrison,http://sports.yahoo.com/mlb/players/8950,Pit,2B/3B/OF,King of Chardonnay,157,60,77%
Melky Cabrera,http://sports.yahoo.com/mlb/players/7595,CWS,OF,Slow Rollers,158,59,68%
Brian McCann,http://sports.yahoo.com/mlb/players/7569,NYY,C/1B,The Gladiators,160,227,90%
Xander Bogaerts,http://sports.yahoo.com/mlb/players/9319,Bos,3B/SS,Stiinta Craiova,162,413,85%
Alex Rios,http://sports.yahoo.com/mlb/players/7254,KC,OF,The Gladiators,163,222,65%
Avisail Garcia,http://sports.yahoo.com/mlb/players/9281,CWS,OF,Daddy W,164,920,61%
Chase Utley,http://sports.yahoo.com/mlb/players/7072,Phi,2B,Stoolies,166,125,55%
Adam Eaton,http://sports.yahoo.com/mlb/players/9302,CWS,OF,The Alliance,167,182,37%
Mike Napoli,http://sports.yahoo.com/mlb/players/7754,Bos,1B,BeAsT mOdE,169,310,46%
Coco Crisp,http://sports.yahoo.com/mlb/players/6983,Oak,OF,Daddy W,173,225,35%
Torii Hunter,http://sports.yahoo.com/mlb/players/5884,Min,OF,FA,174,91,46%
Rusney Castillo,http://sports.yahoo.com/mlb/players/9795,Bos,OF,W (May 7),178,1064,43%
Aramis Ramirez,http://sports.yahoo.com/mlb/players/6014,Mil,3B,Daddy W,180,201,47%
Marlon Byrd,http://sports.yahoo.com/mlb/players/6863,Cin,OF,FA,181,96,35%
Erick Aybar,http://sports.yahoo.com/mlb/players/7744,LAA,SS,FA,185,120,51%
Wilin Rosario,http://sports.yahoo.com/mlb/players/8854,Col,C,FA,186,331,28%
Russell Martin,http://sports.yahoo.com/mlb/players/7628,Tor,C,Team autodraft VIII,190,221,86%
Gregory Polanco,http://sports.yahoo.com/mlb/players/9613,Pit,OF,King of Chardonnay,192,430,77%
Jhonny Peralta,http://sports.yahoo.com/mlb/players/7156,StL,SS,Team autodraft VIII,193,150,81%
Wil Myers,http://sports.yahoo.com/mlb/players/8859,SD,OF,Stiinta Craiova,194,875,88%
Lorenzo Cain,http://sports.yahoo.com/mlb/players/8762,KC,OF,Slow Rollers,195,134,92%
Oswaldo Arcia,http://sports.yahoo.com/mlb/players/9342,Min,OF,FA,197,346,29%
Alcides Escobar,http://sports.yahoo.com/mlb/players/8344,KC,SS,Daddy W,199,114,67%
Pedro Alvarez,http://sports.yahoo.com/mlb/players/8645,Pit,1B/3B,BeAsT mOdE,201,322,69%
Steve Pearce,http://sports.yahoo.com/mlb/players/8117,Bal,1B/OF,Team autodraft VIII,205,179,35%
Michael Cuddyer,http://sports.yahoo.com/mlb/players/6637,NYM,1B/OF,Dugo's Way,206,435,61%
Rougned Odor,http://sports.yahoo.com/mlb/players/9634,Tex,2B,FA,207,464,25%
Austin Jackson,http://sports.yahoo.com/mlb/players/8412,Sea,OF,FA,208,236,39%
Danny Santana,http://sports.yahoo.com/mlb/players/9693,Min,SS/OF,Rain On 'Em,209,123,49%
Billy Butler,http://sports.yahoo.com/mlb/players/7634,Oak,1B,D's Ballers,210,263,60%
Matt Wieters,http://sports.yahoo.com/mlb/players/8395,Bal,C,Stoolies,211,971,63%
Adam Lind,http://sports.yahoo.com/mlb/players/7859,Mil,1B,Stoolies,213,394,52%
Khris Davis,http://sports.yahoo.com/mlb/players/9351,Mil,OF,Stiinta Craiova,214,164,33%
Steven Souza,http://sports.yahoo.com/mlb/players/9671,TB,OF,Rain On 'Em,215,1205,57%
Rajai Davis,http://sports.yahoo.com/mlb/players/7835,Det,OF,FA,217,111,45%
Carl Crawford,http://sports.yahoo.com/mlb/players/6870,LAD,OF,FA,218,160,24%
Joe Mauer,http://sports.yahoo.com/mlb/players/7062,Min,1B,Daddy W,223,294,47%
Yasmani Tomas,http://sports.yahoo.com/mlb/players/9850,Ari,3B/OF,Dugo's Way,224,-,42%
Denard Span,http://sports.yahoo.com/mlb/players/8213,Was,OF,Team autodraft VIII,225,54,54%
Carlos Beltran,http://sports.yahoo.com/mlb/players/6132,NYY,OF,The Gladiators,229,429,28%
Jean Segura,http://sports.yahoo.com/mlb/players/9247,Mil,SS,JeRsEy FU's,231,367,72%
Brett Lawrie,http://sports.yahoo.com/mlb/players/8874,Oak,2B/3B,FA,234,781,51%
Dexter Fowler,http://sports.yahoo.com/mlb/players/8370,ChC,OF,JeRsEy FU's,237,277,44%
Dalton Pompey,http://sports.yahoo.com/mlb/players/9822,Tor,OF,FA,242,1152,12%
Micah Johnson,http://sports.yahoo.com/mlb/players/9560,CWS,2B,The Alliance,244,-,12%
Chase Headley,http://sports.yahoo.com/mlb/players/8057,NYY,1B/3B,D's Ballers,249,348,42%
Desmond Jennings,http://sports.yahoo.com/mlb/players/8651,TB,OF,Rain On 'Em,252,317,20%
Curtis Granderson,http://sports.yahoo.com/mlb/players/7455,NYM,OF,A-Rods Dope Supplier,253,202,34%
J.J. Hardy,http://sports.yahoo.com/mlb/players/7283,Bal,SS,FA,255,342,35%
Kennys Vargas,http://sports.yahoo.com/mlb/players/9592,Min,1B,FA,256,743,10%
Mark Teixeira,http://sports.yahoo.com/mlb/players/6788,NYY,1B,The Gladiators,259,315,75%
Asdrubal Cabrera,http://sports.yahoo.com/mlb/players/7947,TB,2B/SS,FA,261,204,31%
Nick Markakis,http://sports.yahoo.com/mlb/players/7707,Atl,OF,Stoolies,262,157,42%
Drew Stubbs,http://sports.yahoo.com/mlb/players/8528,Col,OF,FA,263,128,8%
Martin Prado,http://sports.yahoo.com/mlb/players/7737,Mia,2B/3B/OF,Slow Rollers,264,194,63%
Nick Castellanos,http://sports.yahoo.com/mlb/players/9108,Det,3B,FA,267,303,20%
Wilson Ramos,http://sports.yahoo.com/mlb/players/8620,Was,C,BeAsT mOdE,270,523,68%
Michael Saunders,http://sports.yahoo.com/mlb/players/8538,Tor,OF,FA,273,535,6%
Alex Rodriguez,http://sports.yahoo.com/mlb/players/5275,NYY,3B,Daddy W,274,-,80%
Jedd Gyorko,http://sports.yahoo.com/mlb/players/9107,SD,2B,FA,275,839,17%
Kendrys Morales,http://sports.yahoo.com/mlb/players/7481,KC,1B,Team autodraft VIII,277,945,74%
Arismendy Alcantara,http://sports.yahoo.com/mlb/players/9554,ChC,2B/OF,FA,278,894,5%
Michael Morse,http://sports.yahoo.com/mlb/players/7562,Mia,1B/OF,FA,280,237,20%
Marcus Semien,http://sports.yahoo.com/mlb/players/9517,Oak,2B/3B/SS,Dugo's Way,281,914,79%
Angel Pagan,http://sports.yahoo.com/mlb/players/7717,SF,OF,D's Ballers,282,284,30%
Yasmani Grandal,http://sports.yahoo.com/mlb/players/9098,LAD,C/1B,FA,283,448,25%
Brandon Phillips,http://sports.yahoo.com/mlb/players/6857,Cin,2B,Team autodraft VIII,284,410,38%
Scooter Gennett,http://sports.yahoo.com/mlb/players/9420,Mil,2B,D's Ballers,286,224,6%
Travis d'Arnaud,http://sports.yahoo.com/mlb/players/9096,NYM,C,Dugo's Way,287,490,45%
Andre Ethier,http://sports.yahoo.com/mlb/players/7710,LAD,OF,FA,288,878,21%
Javier Baez,http://sports.yahoo.com/mlb/players/9557,ChC,2B/SS,FA,289,1003,18%
Chris Owings,http://sports.yahoo.com/mlb/players/9526,Ari,2B/SS,FA,290,761,9%
Odubel Herrera,http://sports.yahoo.com/mlb/players/9906,Phi,2B/SS/OF,FA,291,-,36%
Miguel Montero,http://sports.yahoo.com/mlb/players/7865,ChC,C,Slow Rollers,292,386,37%
Jon Singleton,http://sports.yahoo.com/mlb/players/9099,Hou,1B,FA,293,889,2%
Brad Miller,http://sports.yahoo.com/mlb/players/9446,Sea,2B/SS,FA,295,732,13%
Trevor Plouffe,http://sports.yahoo.com/mlb/players/8733,Min,3B,FA,304,169,23%
Nori Aoki,http://sports.yahoo.com/mlb/players/9094,SF,OF,FA,306,234,38%
James Loney,http://sports.yahoo.com/mlb/players/7725,TB,1B,FA,309,171,4%
Josh Reddick,http://sports.yahoo.com/mlb/players/8544,Oak,OF,King of Chardonnay,314,305,74%
Ryan Howard,http://sports.yahoo.com/mlb/players/7437,Phi,1B,FA,329,180,11%
Brandon Crawford,http://sports.yahoo.com/mlb/players/8945,SF,SS,FA,336,299,28%
Lonnie Chisenhall,http://sports.yahoo.com/mlb/players/8852,Cle,1B/3B,FA,343,191,7%
Alejandro De Aza,http://sports.yahoo.com/mlb/players/7996,Bal,OF,W (May 8),345,314,8%
Luis Valbuena,http://sports.yahoo.com/mlb/players/8361,Hou,2B/3B,BeAsT mOdE,347,264,24%
Derek Norris,http://sports.yahoo.com/mlb/players/8876,SD,C,Rain On 'Em,348,344,82%
David Freese,http://sports.yahoo.com/mlb/players/8402,LAA,3B,Slow Rollers,353,350,17%
DJ LeMahieu,http://sports.yahoo.com/mlb/players/8949,Col,2B,The Alliance,354,330,42%
Jed Lowrie,http://sports.yahoo.com/mlb/players/8200,Hou,SS,FA,355,461,13%
Jon Jay,http://sports.yahoo.com/mlb/players/8717,StL,OF,FA,362,286,6%
Justin Turner,http://sports.yahoo.com/mlb/players/8588,LAD,2B/3B/SS,FA,364,248,11%
Colby Rasmus,http://sports.yahoo.com/mlb/players/8190,Hou,OF,FA,372,447,9%
Juan Lagares,http://sports.yahoo.com/mlb/players/9377,NYM,OF,FA,379,319,13%
Gerardo Parra,http://sports.yahoo.com/mlb/players/8473,Mil,OF,FA,389,300,2%
Juan Uribe,http://sports.yahoo.com/mlb/players/6698,LAD,3B,FA,394,304,3%
Dustin Ackley,http://sports.yahoo.com/mlb/players/8648,Sea,OF,FA,395,215,5%
Chris Johnson,http://sports.yahoo.com/mlb/players/8585,Atl,3B,FA,397,351,3%
Ender Inciarte,http://sports.yahoo.com/mlb/players/9355,Ari,OF,A-Rods Dope Supplier,405,325,30%
Stephen Vogt,http://sports.yahoo.com/mlb/players/9147,Oak,C/1B/OF,A-Rods Dope Supplier,409,726,93%
Adeiny Hechavarria,http://sports.yahoo.com/mlb/players/9259,Mia,SS,A-Rods Dope Supplier,410,456,76%
Omar Infante,http://sports.yahoo.com/mlb/players/7016,KC,2B,FA,411,336,4%
Seth Smith,http://sports.yahoo.com/mlb/players/8144,Sea,OF,FA,414,327,3%
Dioner Navarro,http://sports.yahoo.com/mlb/players/7276,Tor,C,FA,415,274,4%
Brock Holt,http://sports.yahoo.com/mlb/players/9292,Bos,1B/2B/3B/SS/OF,A-Rods Dope Supplier,425,280,32%
Andrelton Simmons,http://sports.yahoo.com/mlb/players/9201,Atl,SS,FA,444,669,25%
Ichiro Suzuki,http://sports.yahoo.com/mlb/players/6615,Mia,OF,FA,454,512,3%
Domonic Brown,http://sports.yahoo.com/mlb/players/8644,Phi,OF,FA,457,387,2%
Dayan Viciedo,http://sports.yahoo.com/mlb/players/8398,Tor,OF,FA,460,278,1%
Casey McGehee,http://sports.yahoo.com/mlb/players/8359,SF,3B,FA,469,196,4%
Mike Moustakas,http://sports.yahoo.com/mlb/players/8685,KC,3B,JeRsEy FU's,473,638,70%
Jarrod Dyson,http://sports.yahoo.com/mlb/players/8817,KC,OF,FA,476,365,2%
Chris Young,http://sports.yahoo.com/mlb/players/7738,NYY,OF,JeRsEy FU's,489,629,31%
Conor Gillaspie,http://sports.yahoo.com/mlb/players/8378,CWS,3B,FA,495,321,1%
Mark Reynolds,http://sports.yahoo.com/mlb/players/8030,StL,1B/3B,FA,512,470,2%
Chris Coghlan,http://sports.yahoo.com/mlb/players/8469,ChC,OF,FA,518,312,2%
Yangervis Solarte,http://sports.yahoo.com/mlb/players/9657,SD,1B/2B/3B,FA,520,371,15%
Aaron Hill,http://sports.yahoo.com/mlb/players/7483,Ari,2B/3B,FA,525,372,6%
Gregor Blanco,http://sports.yahoo.com/mlb/players/7937,SF,OF,FA,536,355,1%
Zack Cozart,http://sports.yahoo.com/mlb/players/8628,Cin,SS,Slow Rollers,537,892,55%
Eric Young Jr.,http://sports.yahoo.com/mlb/players/8399,Atl,OF,FA,543,487,2%
Logan Morrison,http://sports.yahoo.com/mlb/players/8633,Sea,1B/OF,FA,549,446,5%
Michael Bourn,http://sports.yahoo.com/mlb/players/7828,Cle,OF,FA,561,502,3%
Josh Hamilton,http://sports.yahoo.com/mlb/players/6679,Tex,OF,Daddy W,563,421,33%
Jordy Mercer,http://sports.yahoo.com/mlb/players/9198,Pit,SS,FA,578,307,4%
Jason Castro,http://sports.yahoo.com/mlb/players/8635,Hou,C,FA,621,584,9%
Mike Aviles,http://sports.yahoo.com/mlb/players/8260,Cle,2B/3B/SS/OF,FA,640,530,3%
Garrett Jones,http://sports.yahoo.com/mlb/players/8024,NYY,1B/OF,FA,747,341,1%
Matt Joyce,http://sports.yahoo.com/mlb/players/8239,LAA,OF,FA,749,391,1%
Kurt Suzuki,http://sports.yahoo.com/mlb/players/8052,Min,C,FA,768,393,8%
Ike Davis,http://sports.yahoo.com/mlb/players/8666,Oak,1B,FA,797,555,4%
David Peralta,http://sports.yahoo.com/mlb/players/9719,Ari,OF,FA,804,404,2%
Will Venable,http://sports.yahoo.com/mlb/players/8340,SD,OF,FA,814,679,1%
Daniel Nava,http://sports.yahoo.com/mlb/players/8742,Bos,1B/OF,FA,815,601,1%
Emilio Bonifacio,http://sports.yahoo.com/mlb/players/8112,CWS,2B/OF,FA,824,385,1%
David Murphy,http://sports.yahoo.com/mlb/players/7862,Cle,OF,FA,827,411,1%
A.J. Pierzynski,http://sports.yahoo.com/mlb/players/6109,Atl,C,FA,835,926,49%
Yunel Escobar,http://sports.yahoo.com/mlb/players/7938,Was,3B/SS,FA,871,814,7%
Scott Van Slyke,http://sports.yahoo.com/mlb/players/9177,LAD,1B/OF,FA,902,506,2%
Travis Snider,http://sports.yahoo.com/mlb/players/8304,Bal,OF,FA,907,503,5%
Sam Fuld,http://sports.yahoo.com/mlb/players/8133,Oak,OF,FA,910,485,4%
Delmon Young,http://sports.yahoo.com/mlb/players/7467,Bal,OF,FA,946,688,1%
Kelly Johnson,http://sports.yahoo.com/mlb/players/7558,Atl,1B/3B/OF,FA,975,962,16%
Jake Marisnick,http://sports.yahoo.com/mlb/players/9340,Hou,OF,Dugo's Way,982,940,78%
Eduardo Escobar,http://sports.yahoo.com/mlb/players/9054,Min,2B/3B/SS/OF,FA,983,436,1%
Mike Zunino,http://sports.yahoo.com/mlb/players/9322,Sea,C,Stiinta Craiova,985,424,16%
Yonder Alonso,http://sports.yahoo.com/mlb/players/8660,SD,1B,FA,991,897,10%
Kevin Kiermaier,http://sports.yahoo.com/mlb/players/9538,TB,OF,FA,1008,561,12%
Matt Dominguez,http://sports.yahoo.com/mlb/players/8683,Hou,3B,FA,1020,606,0%
Alex Avila,http://sports.yahoo.com/mlb/players/8550,Det,C,FA,1023,755,12%
Tyler Flowers,http://sports.yahoo.com/mlb/players/8572,CWS,C,FA,1031,469,4%
Melvin Upton Jr.,http://sports.yahoo.com/mlb/players/7333,SD,OF,FA,1035,392,1%
Allen Craig,http://sports.yahoo.com/mlb/players/8649,Bos,1B/OF,FA,1036,895,2%
Gordon Beckham,http://sports.yahoo.com/mlb/players/8422,CWS,2B/3B,FA,1041,622,1%
Cody Asche,http://sports.yahoo.com/mlb/players/9477,Phi,3B,FA,1052,525,2%
Rickie Weeks,http://sports.yahoo.com/mlb/players/7213,Sea,2B/OF,FA,1054,652,1%
Everth Cabrera,http://sports.yahoo.com/mlb/players/8430,Bal,SS,Stoolies,1055,864,2%
Jarrod Saltalamacchia,http://sports.yahoo.com/mlb/players/7939,Mia,C,FA,1068,769,2%
Juan Francisco,http://sports.yahoo.com/mlb/players/8598,TB,1B/3B,FA,1072,573,0%
Jordan Schafer,http://sports.yahoo.com/mlb/players/8188,Min,OF,FA,1073,740,0%
John Jaso,http://sports.yahoo.com/mlb/players/8368,TB,C,FA,1074,495,1%
Josh Willingham,http://sports.yahoo.com/mlb/players/7373,KC,OF,FA,1077,538,0%
Welington Castillo,http://sports.yahoo.com/mlb/players/8784,ChC,C,FA,1078,789,1%
Justin Ruggiano,http://sports.yahoo.com/mlb/players/8145,Sea,OF,FA,1090,822,0%
Jonny Gomes,http://sports.yahoo.com/mlb/players/7245,Atl,OF,FA,1092,921,1%
Robbie Grossman,http://sports.yahoo.com/mlb/players/9378,Hou,OF,FA,1096,693,0%
Josh Rutledge,http://sports.yahoo.com/mlb/players/9237,LAA,2B/3B/SS,FA,1100,653,0%
Marwin Gonzalez,http://sports.yahoo.com/mlb/players/9142,Hou,2B/3B/SS,FA,1105,830,1%
Brandon Barnes,http://sports.yahoo.com/mlb/players/9263,Col,OF,FA,1107,725,0%
Jonathan Schoop,http://sports.yahoo.com/mlb/players/9104,Bal,2B/3B,Slow Rollers,1108,677,5%
Anthony Gose,http://sports.yahoo.com/mlb/players/9120,Det,OF,A-Rods Dope Supplier,1112,935,15%
Alexi Amarista,http://sports.yahoo.com/mlb/players/8914,SD,2B/3B/SS/OF,FA,1114,667,1%
Craig Gentry,http://sports.yahoo.com/mlb/players/8574,Oak,OF,FA,1116,785,0%
Sean Rodriguez,http://sports.yahoo.com/mlb/players/8224,Pit,1B/2B/3B/OF,FA,1117,813,1%
Chris Denorfia,http://sports.yahoo.com/mlb/players/7665,ChC,OF,FA,1118,934,0%
