name,url,team,pos,owner,orank,rank,owned
Yadier Molina,http://sports.yahoo.com/mlb/players/7345,StL,C,Stoolies,128,500,94%
A.J. Pollock,http://sports.yahoo.com/mlb/players/9157,Ari,OF,The Alliance,129,374,81%
Salvador Perez,http://sports.yahoo.com/mlb/players/9015,KC,C,Daddy W,130,211,94%
Matt Adams,http://sports.yahoo.com/mlb/players/9100,StL,1B,D's Ballers,131,167,89%
Elvis Andrus,http://sports.yahoo.com/mlb/players/8401,Tex,SS,A-Rods Dope Supplier,134,206,94%
Howie Kendrick,http://sports.yahoo.com/mlb/players/7746,LAD,2B,Rain On 'Em,135,71,87%
Leonys Martin,http://sports.yahoo.com/mlb/players/8922,Tex,OF,Stiinta Craiova,136,146,86%
Eric Hosmer,http://sports.yahoo.com/mlb/players/8857,KC,1B,Dugo McNasty,139,281,86%
Brandon Moss,http://sports.yahoo.com/mlb/players/8082,Cle,1B/OF,King of Chardonnay,140,151,85%
Starlin Castro,http://sports.yahoo.com/mlb/players/8611,ChC,SS,The Alliance,142,156,93%
Lucas Duda,http://sports.yahoo.com/mlb/players/8796,NYM,1B,JeRsEy FU's,143,72,82%
Daniel Murphy,http://sports.yahoo.com/mlb/players/8314,NYM,2B/3B,D's Ballers,147,117,89%
Ben Revere,http://sports.yahoo.com/mlb/players/8687,Phi,OF,Rain On 'Em,148,70,86%
Hunter Pence,http://sports.yahoo.com/mlb/players/7963,SF,OF,Stiinta Craiova,149,29,94%
Justin Morneau,http://sports.yahoo.com/mlb/players/7063,Col,1B,Stoolies,150,78,83%
Ben Zobrist,http://sports.yahoo.com/mlb/players/7829,Oak,2B/SS/OF,The Gladiators,151,153,93%
Jayson Werth,http://sports.yahoo.com/mlb/players/6423,Was,OF,The Alliance,152,49,89%
Joc Pederson,http://sports.yahoo.com/mlb/players/9414,LAD,OF,Slow Rollers,155,1307,81%
Josh Harrison,http://sports.yahoo.com/mlb/players/8950,Pit,2B/3B/OF,King of Chardonnay,157,60,92%
Melky Cabrera,http://sports.yahoo.com/mlb/players/7595,CWS,OF,Slow Rollers,158,59,87%
Brian McCann,http://sports.yahoo.com/mlb/players/7569,NYY,C/1B,The Gladiators,160,227,92%
Xander Bogaerts,http://sports.yahoo.com/mlb/players/9319,Bos,3B/SS,Stiinta Craiova,162,413,87%
Alex Rios,http://sports.yahoo.com/mlb/players/7254,KC,OF,The Gladiators,163,222,79%
Avisail Garcia,http://sports.yahoo.com/mlb/players/9281,CWS,OF,Daddy W,164,920,63%
Chase Utley,http://sports.yahoo.com/mlb/players/7072,Phi,2B,Stoolies,166,125,83%
Adam Eaton,http://sports.yahoo.com/mlb/players/9302,CWS,OF,The Alliance,167,182,67%
Mike Napoli,http://sports.yahoo.com/mlb/players/7754,Bos,1B,BeAsT mOdE,169,310,70%
Coco Crisp,http://sports.yahoo.com/mlb/players/6983,Oak,OF,Daddy W,173,225,57%
Torii Hunter,http://sports.yahoo.com/mlb/players/5884,Min,OF,A-Rods Dope Supplier,174,91,68%
Rusney Castillo,http://sports.yahoo.com/mlb/players/9795,Bos,OF,The Gladiators,178,1064,75%
Aramis Ramirez,http://sports.yahoo.com/mlb/players/6014,Mil,3B,Daddy W,180,201,72%
Marlon Byrd,http://sports.yahoo.com/mlb/players/6863,Cin,OF,Dugo McNasty,181,96,66%
Erick Aybar,http://sports.yahoo.com/mlb/players/7744,LAA,SS,Team autodraft IV,185,120,76%
Wilin Rosario,http://sports.yahoo.com/mlb/players/8854,Col,C,Stiinta Craiova,186,331,79%
Russell Martin,http://sports.yahoo.com/mlb/players/7628,Tor,C,Team autodraft IV,190,221,80%
Gregory Polanco,http://sports.yahoo.com/mlb/players/9613,Pit,OF,Dugo McNasty,192,430,77%
Jhonny Peralta,http://sports.yahoo.com/mlb/players/7156,StL,SS,Team autodraft IV,193,150,78%
Wil Myers,http://sports.yahoo.com/mlb/players/8859,SD,OF,Stiinta Craiova,194,875,77%
Lorenzo Cain,http://sports.yahoo.com/mlb/players/8762,KC,OF,Slow Rollers,195,134,72%
Oswaldo Arcia,http://sports.yahoo.com/mlb/players/9342,Min,OF,JeRsEy FU's,197,346,57%
Alcides Escobar,http://sports.yahoo.com/mlb/players/8344,KC,SS,Daddy W,199,114,77%
Pedro Alvarez,http://sports.yahoo.com/mlb/players/8645,Pit,1B/3B,BeAsT mOdE,201,322,71%
Steve Pearce,http://sports.yahoo.com/mlb/players/8117,Bal,1B/OF,Team autodraft IV,205,179,60%
Michael Cuddyer,http://sports.yahoo.com/mlb/players/6637,NYM,1B/OF,D's Ballers,206,435,73%
Rougned Odor,http://sports.yahoo.com/mlb/players/9634,Tex,2B,JeRsEy FU's,207,464,40%
Austin Jackson,http://sports.yahoo.com/mlb/players/8412,Sea,OF,A-Rods Dope Supplier,208,236,62%
Danny Santana,http://sports.yahoo.com/mlb/players/9693,Min,SS/OF,Rain On 'Em,209,123,82%
Billy Butler,http://sports.yahoo.com/mlb/players/7634,Oak,1B,D's Ballers,210,263,51%
Matt Wieters,http://sports.yahoo.com/mlb/players/8395,Bal,C,Stoolies,211,971,79%
Adam Lind,http://sports.yahoo.com/mlb/players/7859,Mil,1B,Stoolies,213,394,37%
Khris Davis,http://sports.yahoo.com/mlb/players/9351,Mil,OF,Stiinta Craiova,214,164,61%
Steven Souza,http://sports.yahoo.com/mlb/players/9671,TB,OF,Rain On 'Em,215,1205,42%
Rajai Davis,http://sports.yahoo.com/mlb/players/7835,Det,OF,Team autodraft IV,217,111,55%
Carl Crawford,http://sports.yahoo.com/mlb/players/6870,LAD,OF,King of Chardonnay,218,160,46%
Joe Mauer,http://sports.yahoo.com/mlb/players/7062,Min,1B,Daddy W,223,294,59%
Yasmani Tomas,http://sports.yahoo.com/mlb/players/9850,Ari,3B/OF,Dugo McNasty,224,-,68%
Denard Span,http://sports.yahoo.com/mlb/players/8213,Was,OF,Team autodraft IV,225,54,58%
Carlos Beltran,http://sports.yahoo.com/mlb/players/6132,NYY,OF,The Gladiators,229,429,49%
Jean Segura,http://sports.yahoo.com/mlb/players/9247,Mil,SS,JeRsEy FU's,231,367,70%
Brett Lawrie,http://sports.yahoo.com/mlb/players/8874,Oak,2B/3B,FA,234,781,63%
Dexter Fowler,http://sports.yahoo.com/mlb/players/8370,ChC,OF,BeAsT mOdE,237,277,28%
Dalton Pompey,http://sports.yahoo.com/mlb/players/9822,Tor,OF,A-Rods Dope Supplier,242,1152,31%
Micah Johnson,http://sports.yahoo.com/mlb/players/9560,CWS,2B,FA,244,-,18%
Chase Headley,http://sports.yahoo.com/mlb/players/8057,NYY,1B/3B,D's Ballers,249,348,57%
Desmond Jennings,http://sports.yahoo.com/mlb/players/8651,TB,OF,Daddy W,252,317,35%
Curtis Granderson,http://sports.yahoo.com/mlb/players/7455,NYM,OF,A-Rods Dope Supplier,253,202,51%
J.J. Hardy,http://sports.yahoo.com/mlb/players/7283,Bal,SS,FA,255,342,51%
Kennys Vargas,http://sports.yahoo.com/mlb/players/9592,Min,1B,Dugo McNasty,256,743,22%
Mark Teixeira,http://sports.yahoo.com/mlb/players/6788,NYY,1B,FA,259,315,44%
Asdrubal Cabrera,http://sports.yahoo.com/mlb/players/7947,TB,2B/SS,King of Chardonnay,261,204,59%
Nick Markakis,http://sports.yahoo.com/mlb/players/7707,Atl,OF,Stoolies,262,157,35%
Drew Stubbs,http://sports.yahoo.com/mlb/players/8528,Col,OF,FA,263,128,23%
Martin Prado,http://sports.yahoo.com/mlb/players/7737,Mia,2B/3B/OF,Slow Rollers,264,194,72%
Nick Castellanos,http://sports.yahoo.com/mlb/players/9108,Det,3B,Slow Rollers,267,303,32%
Wilson Ramos,http://sports.yahoo.com/mlb/players/8620,Was,C,BeAsT mOdE,270,523,60%
Michael Saunders,http://sports.yahoo.com/mlb/players/8538,Tor,OF,FA,273,535,9%
Alex Rodriguez,http://sports.yahoo.com/mlb/players/5275,NYY,3B,Daddy W,274,-,59%
Jedd Gyorko,http://sports.yahoo.com/mlb/players/9107,SD,2B,Stiinta Craiova,275,839,43%
Kendrys Morales,http://sports.yahoo.com/mlb/players/7481,KC,1B,FA,277,945,4%
Arismendy Alcantara,http://sports.yahoo.com/mlb/players/9554,ChC,2B/OF,King of Chardonnay,278,894,22%
Michael Morse,http://sports.yahoo.com/mlb/players/7562,Mia,1B/OF,A-Rods Dope Supplier,280,237,53%
Marcus Semien,http://sports.yahoo.com/mlb/players/9517,Oak,2B/3B,Dugo McNasty,281,914,26%
Angel Pagan,http://sports.yahoo.com/mlb/players/7717,SF,OF,FA,282,284,12%
Yasmani Grandal,http://sports.yahoo.com/mlb/players/9098,LAD,C/1B,JeRsEy FU's,283,448,18%
Brandon Phillips,http://sports.yahoo.com/mlb/players/6857,Cin,2B,Team autodraft IV,284,410,44%
Scooter Gennett,http://sports.yahoo.com/mlb/players/9420,Mil,2B,D's Ballers,286,224,21%
Travis d'Arnaud,http://sports.yahoo.com/mlb/players/9096,NYM,C,Dugo McNasty,287,490,39%
Andre Ethier,http://sports.yahoo.com/mlb/players/7710,LAD,OF,FA,288,878,6%
Javier Baez,http://sports.yahoo.com/mlb/players/9557,ChC,2B/SS,FA,289,1003,57%
Chris Owings,http://sports.yahoo.com/mlb/players/9526,Ari,2B/SS,FA,290,761,5%
Odubel Herrera,http://sports.yahoo.com/mlb/players/9906,Phi,2B/SS,FA,291,-,3%
Miguel Montero,http://sports.yahoo.com/mlb/players/7865,ChC,C,A-Rods Dope Supplier,292,386,36%
Jon Singleton,http://sports.yahoo.com/mlb/players/9099,Hou,1B,FA,293,889,7%
Brad Miller,http://sports.yahoo.com/mlb/players/9446,Sea,2B/SS,FA,295,732,13%
James Loney,http://sports.yahoo.com/mlb/players/7725,TB,1B,FA,302,171,7%
Trevor Plouffe,http://sports.yahoo.com/mlb/players/8733,Min,3B,FA,308,169,13%
Nori Aoki,http://sports.yahoo.com/mlb/players/9094,SF,OF,FA,310,234,12%
Ryan Howard,http://sports.yahoo.com/mlb/players/7437,Phi,1B,FA,320,180,26%
Alejandro De Aza,http://sports.yahoo.com/mlb/players/7996,Bal,OF,FA,327,314,6%
Jon Jay,http://sports.yahoo.com/mlb/players/8717,StL,OF,FA,329,286,8%
Lonnie Chisenhall,http://sports.yahoo.com/mlb/players/8852,Cle,1B/3B,FA,333,191,19%
Gerardo Parra,http://sports.yahoo.com/mlb/players/8473,Mil,OF,FA,347,300,3%
Dustin Ackley,http://sports.yahoo.com/mlb/players/8648,Sea,OF,FA,353,215,6%
Domonic Brown,http://sports.yahoo.com/mlb/players/8644,Phi,OF,FA,357,387,5%
Chris Johnson,http://sports.yahoo.com/mlb/players/8585,Atl,3B,FA,358,351,6%
Omar Infante,http://sports.yahoo.com/mlb/players/7016,KC,2B,FA,361,336,6%
Dayan Viciedo,http://sports.yahoo.com/mlb/players/8398,Tor,OF,FA,363,278,2%
Juan Uribe,http://sports.yahoo.com/mlb/players/6698,LAD,3B,FA,364,304,5%
Dioner Navarro,http://sports.yahoo.com/mlb/players/7276,Tor,C,FA,367,274,10%
Josh Reddick,http://sports.yahoo.com/mlb/players/8544,Oak,OF,FA,375,305,5%
Casey McGehee,http://sports.yahoo.com/mlb/players/8359,SF,3B,FA,382,196,12%
Luis Valbuena,http://sports.yahoo.com/mlb/players/8361,Hou,2B/3B,FA,386,264,9%
Jed Lowrie,http://sports.yahoo.com/mlb/players/8200,Hou,SS,FA,389,461,12%
Justin Turner,http://sports.yahoo.com/mlb/players/8588,LAD,2B/3B/SS,FA,391,248,14%
Brandon Crawford,http://sports.yahoo.com/mlb/players/8945,SF,SS,FA,393,299,11%
Josh Hamilton,http://sports.yahoo.com/mlb/players/6679,LAA,OF,FA,394,421,19%
David Freese,http://sports.yahoo.com/mlb/players/8402,LAA,3B,FA,399,350,5%
DJ LeMahieu,http://sports.yahoo.com/mlb/players/8949,Col,2B,FA,400,330,3%
Conor Gillaspie,http://sports.yahoo.com/mlb/players/8378,CWS,3B,FA,403,321,2%
Jordy Mercer,http://sports.yahoo.com/mlb/players/9198,Pit,SS,FA,406,307,12%
Seth Smith,http://sports.yahoo.com/mlb/players/8144,Sea,OF,FA,408,327,2%
Gregor Blanco,http://sports.yahoo.com/mlb/players/7937,SF,OF,FA,411,355,2%
Garrett Jones,http://sports.yahoo.com/mlb/players/8024,NYY,1B/OF,A-Rods Dope Supplier,412,341,2%
Colby Rasmus,http://sports.yahoo.com/mlb/players/8190,Hou,OF,FA,416,447,4%
Matt Joyce,http://sports.yahoo.com/mlb/players/8239,LAA,OF,FA,418,391,3%
Aaron Hill,http://sports.yahoo.com/mlb/players/7483,Ari,2B/3B,FA,424,372,16%
Juan Lagares,http://sports.yahoo.com/mlb/players/9377,NYM,OF,FA,427,319,7%
Derek Norris,http://sports.yahoo.com/mlb/players/8876,SD,C,FA,428,344,14%
Jarrod Dyson,http://sports.yahoo.com/mlb/players/8817,KC,OF,Stoolies,430,365,7%
Emilio Bonifacio,http://sports.yahoo.com/mlb/players/8112,CWS,2B/OF,FA,434,385,5%
Eric Young,http://sports.yahoo.com/mlb/players/8399,Atl,OF,FA,445,487,4%
Michael Bourn,http://sports.yahoo.com/mlb/players/7828,Cle,OF,FA,447,502,5%
Brock Holt,http://sports.yahoo.com/mlb/players/9292,Bos,1B/2B/3B/SS/OF,FA,462,280,25%
Daniel Nava,http://sports.yahoo.com/mlb/players/8742,Bos,1B/OF,FA,464,601,1%
Mark Reynolds,http://sports.yahoo.com/mlb/players/8030,StL,1B/3B,FA,492,470,3%
Will Venable,http://sports.yahoo.com/mlb/players/8340,SD,OF,FA,493,679,1%
Chris Coghlan,http://sports.yahoo.com/mlb/players/8469,ChC,OF,FA,497,312,2%
Ichiro Suzuki,http://sports.yahoo.com/mlb/players/6615,Mia,OF,FA,510,512,3%
Jason Castro,http://sports.yahoo.com/mlb/players/8635,Hou,C,FA,517,584,7%
David Murphy,http://sports.yahoo.com/mlb/players/7862,Cle,OF,FA,525,411,1%
Ender Inciarte,http://sports.yahoo.com/mlb/players/9355,Ari,OF,FA,556,325,2%
Mike Aviles,http://sports.yahoo.com/mlb/players/8260,Cle,2B/3B/SS/OF,FA,565,530,5%
Matt Dominguez,http://sports.yahoo.com/mlb/players/8683,Hou,3B,FA,584,606,1%
Andrelton Simmons,http://sports.yahoo.com/mlb/players/9201,Atl,SS,FA,585,669,16%
Kurt Suzuki,http://sports.yahoo.com/mlb/players/8052,Min,C,FA,586,393,6%
Logan Morrison,http://sports.yahoo.com/mlb/players/8633,Sea,1B/OF,FA,629,446,2%
Jarrod Saltalamacchia,http://sports.yahoo.com/mlb/players/7939,Mia,C,FA,726,769,5%
Melvin Upton Jr.,http://sports.yahoo.com/mlb/players/7333,Atl,OF,FA,730,392,2%
Allen Craig,http://sports.yahoo.com/mlb/players/8649,Bos,1B/OF,The Gladiators,738,895,7%
Adeiny Hechavarria,http://sports.yahoo.com/mlb/players/9259,Mia,SS,FA,772,456,2%
Juan Francisco,http://sports.yahoo.com/mlb/players/8598,TB,1B/3B,FA,797,573,0%
Yangervis Solarte,http://sports.yahoo.com/mlb/players/9657,SD,2B/3B,FA,801,371,2%
John Jaso,http://sports.yahoo.com/mlb/players/8368,TB,C,FA,810,495,3%
Josh Willingham,http://sports.yahoo.com/mlb/players/7373,KC,OF,FA,819,538,0%
Eduardo Escobar,http://sports.yahoo.com/mlb/players/9054,Min,2B/3B/SS,FA,839,436,2%
Mike Zunino,http://sports.yahoo.com/mlb/players/9322,Sea,C,Stiinta Craiova,848,424,38%
Chris Iannetta,http://sports.yahoo.com/mlb/players/7845,LAA,C,FA,860,571,3%
Tyler Flowers,http://sports.yahoo.com/mlb/players/8572,CWS,C,FA,886,469,2%
Chris Young,http://sports.yahoo.com/mlb/players/7738,NYY,OF,FA,891,629,1%
Everth Cabrera,http://sports.yahoo.com/mlb/players/8430,Bal,SS,Stoolies,892,864,5%
Sam Fuld,http://sports.yahoo.com/mlb/players/8133,Oak,OF,FA,898,485,1%
Travis Snider,http://sports.yahoo.com/mlb/players/8304,Bal,OF,FA,901,503,4%
David Peralta,http://sports.yahoo.com/mlb/players/9719,Ari,OF,FA,902,404,2%
Gordon Beckham,http://sports.yahoo.com/mlb/players/8422,CWS,2B/3B,FA,905,622,1%
Scott Van Slyke,http://sports.yahoo.com/mlb/players/9177,LAD,1B/OF,FA,907,506,1%
Josh Rutledge,http://sports.yahoo.com/mlb/players/9237,LAA,2B/3B/SS,FA,913,653,3%
Ike Davis,http://sports.yahoo.com/mlb/players/8666,Oak,1B,FA,916,555,2%
Brandon Barnes,http://sports.yahoo.com/mlb/players/9263,Col,OF,FA,930,725,1%
Justin Ruggiano,http://sports.yahoo.com/mlb/players/8145,Sea,OF,FA,932,822,0%
Yunel Escobar,http://sports.yahoo.com/mlb/players/7938,Was,SS,FA,938,814,2%
Alfonso Soriano,http://sports.yahoo.com/mlb/players/6154,NYY,OF,FA,939,995,0%
Mike Moustakas,http://sports.yahoo.com/mlb/players/8685,KC,3B,FA,940,638,7%
Cody Asche,http://sports.yahoo.com/mlb/players/9477,Phi,3B,FA,946,525,1%
Craig Gentry,http://sports.yahoo.com/mlb/players/8574,Oak,OF,FA,950,785,0%
Delmon Young,http://sports.yahoo.com/mlb/players/7467,Bal,OF,FA,951,688,1%
Jordan Schafer,http://sports.yahoo.com/mlb/players/8188,Min,OF,FA,975,740,1%
Rickie Weeks,http://sports.yahoo.com/mlb/players/7213,Sea,2B,FA,984,652,1%
Alexi Amarista,http://sports.yahoo.com/mlb/players/8914,SD,2B/3B/SS/OF,FA,995,667,2%
Robbie Grossman,http://sports.yahoo.com/mlb/players/9378,Hou,OF,FA,1001,693,0%
Welington Castillo,http://sports.yahoo.com/mlb/players/8784,ChC,C,FA,1003,789,1%
Zack Cozart,http://sports.yahoo.com/mlb/players/8628,Cin,SS,FA,1004,892,1%
Alex Avila,http://sports.yahoo.com/mlb/players/8550,Det,C,FA,1005,755,2%
Carlos Ruiz,http://sports.yahoo.com/mlb/players/7757,Phi,C,FA,1009,744,2%
Chris Denorfia,http://sports.yahoo.com/mlb/players/7665,ChC,OF,FA,1034,934,0%
A.J. Pierzynski,http://sports.yahoo.com/mlb/players/6109,Atl,C,FA,1039,926,1%
Kevin Kiermaier,http://sports.yahoo.com/mlb/players/9538,TB,OF,FA,1047,561,2%
Nick Swisher,http://sports.yahoo.com/mlb/players/7435,Cle,1B/OF,FA,1052,943,2%
Stephen Vogt,http://sports.yahoo.com/mlb/players/9147,Oak,C/1B/OF,FA,1056,726,42%
James Jones,http://sports.yahoo.com/mlb/players/9674,Sea,OF,FA,1057,593,0%
Yonder Alonso,http://sports.yahoo.com/mlb/players/8660,SD,1B,FA,1063,897,1%
Shane Victorino,http://sports.yahoo.com/mlb/players/7104,Bos,OF,FA,1069,1024,2%
Jonathan Villar,http://sports.yahoo.com/mlb/players/9468,Hou,SS,FA,1071,823,1%
Jonny Gomes,http://sports.yahoo.com/mlb/players/7245,Atl,OF,FA,1074,921,1%
