name,url,team,pos,owner,orank,rank,owned
Kris Bryant,http://sports.yahoo.com/mlb/players/9558,ChC,3B,D's Ballers,80,41,97%
Nelson Cruz,http://sports.yahoo.com/mlb/players/7681,Sea,OF,Rain On 'Em,81,31,98%
Jay Bruce,http://sports.yahoo.com/mlb/players/8171,Cin,OF,Stoolies,83,173,86%
Carlos Santana,http://sports.yahoo.com/mlb/players/8619,Cle,C/1B/3B,The Alliance,84,302,94%
David Wright,http://sports.yahoo.com/mlb/players/7382,NYM,3B,Slow Rollers,85,1273,72%
Dustin Pedroia,http://sports.yahoo.com/mlb/players/7631,Bos,2B,Slow Rollers,90,138,95%
Marcell Ozuna,http://sports.yahoo.com/mlb/players/9385,Mia,OF,W (Jul 8),91,939,51%
Alex Gordon,http://sports.yahoo.com/mlb/players/7907,KC,OF,The Gladiators,92,242,85%
J.D. Martinez,http://sports.yahoo.com/mlb/players/9002,Det,OF,JeRsEy FU's,94,12,95%
Kolten Wong,http://sports.yahoo.com/mlb/players/9103,StL,2B,Dugo's Fucking Way,98,78,92%
Chris Davis,http://sports.yahoo.com/mlb/players/8285,Bal,1B/3B/OF,Rain On 'Em,100,89,93%
Jason Kipnis,http://sports.yahoo.com/mlb/players/8853,Cle,2B,Stiinta Craiova,102,17,96%
Brett Gardner,http://sports.yahoo.com/mlb/players/8289,NYY,OF,D's Ballers,103,16,94%
Jonathan Lucroy,http://sports.yahoo.com/mlb/players/8609,Mil,C/1B,Dugo's Fucking Way,105,1169,87%
Alexei Ramirez,http://sports.yahoo.com/mlb/players/8169,CWS,SS,Slow Rollers,107,1059,56%
Chris Carter,http://sports.yahoo.com/mlb/players/8640,Hou,1B/OF,The Gladiators,108,305,68%
Evan Gattis,http://sports.yahoo.com/mlb/players/9356,Hou,C/OF,King of Chardonnay,110,136,94%
Manny Machado,http://sports.yahoo.com/mlb/players/9111,Bal,3B,A-Rods Dope Supplier,111,7,95%
Matt Carpenter,http://sports.yahoo.com/mlb/players/8953,StL,3B,Rain On 'Em,112,121,93%
Ryan Zimmerman,http://sports.yahoo.com/mlb/players/7627,Was,1B/3B/OF,Stoolies,113,1026,64%
Devin Mesoraco,http://sports.yahoo.com/mlb/players/8851,Cin,C,FA,114,1710,32%
Brandon Belt,http://sports.yahoo.com/mlb/players/8795,SF,1B/OF,BeAsT mOdE,115,168,72%
Yan Gomes,http://sports.yahoo.com/mlb/players/9186,Cle,C,Rain On 'Em,119,1253,58%
Mark Trumbo,http://sports.yahoo.com/mlb/players/8824,Sea,1B/OF,BeAsT mOdE,120,861,62%
Neil Walker,http://sports.yahoo.com/mlb/players/8571,Pit,2B,Dugo's Fucking Way,123,213,67%
Shin-soo Choo,http://sports.yahoo.com/mlb/players/7498,Tex,OF,Stiinta Craiova,125,265,63%
Adam LaRoche,http://sports.yahoo.com/mlb/players/7253,CWS,1B,Team autodraft VIII,126,448,45%
Jimmy Rollins,http://sports.yahoo.com/mlb/players/6419,LAD,SS,Team autodraft VIII,127,457,53%
Yadier Molina,http://sports.yahoo.com/mlb/players/7345,StL,C,Stoolies,128,440,86%
A.J. Pollock,http://sports.yahoo.com/mlb/players/9157,Ari,OF,The Alliance,129,14,93%
Salvador Perez,http://sports.yahoo.com/mlb/players/9015,KC,C,Daddy W,130,233,94%
Matt Adams,http://sports.yahoo.com/mlb/players/9100,StL,1B,FA,131,1158,32%
Elvis Andrus,http://sports.yahoo.com/mlb/players/8401,Tex,SS,FA,134,403,63%
Howie Kendrick,http://sports.yahoo.com/mlb/players/7746,LAD,2B,Rain On 'Em,135,100,84%
Leonys Martin,http://sports.yahoo.com/mlb/players/8922,Tex,OF,The Alliance,136,425,40%
Eric Hosmer,http://sports.yahoo.com/mlb/players/8857,KC,1B,Dugo's Fucking Way,139,104,87%
Brandon Moss,http://sports.yahoo.com/mlb/players/8082,Cle,1B/OF,King of Chardonnay,140,193,70%
Starlin Castro,http://sports.yahoo.com/mlb/players/8611,ChC,SS,The Alliance,142,342,82%
Lucas Duda,http://sports.yahoo.com/mlb/players/8796,NYM,1B,JeRsEy FU's,143,225,68%
Daniel Murphy,http://sports.yahoo.com/mlb/players/8314,NYM,2B/3B,D's Ballers,147,847,64%
Ben Revere,http://sports.yahoo.com/mlb/players/8687,Phi,OF,Rain On 'Em,148,94,76%
Hunter Pence,http://sports.yahoo.com/mlb/players/7963,SF,OF,Stiinta Craiova,149,1168,79%
Justin Morneau,http://sports.yahoo.com/mlb/players/7063,Col,1B,Stoolies,150,1192,34%
Ben Zobrist,http://sports.yahoo.com/mlb/players/7829,Oak,2B/SS/OF,The Gladiators,151,271,84%
Jayson Werth,http://sports.yahoo.com/mlb/players/6423,Was,OF,FA,152,1209,37%
Joc Pederson,http://sports.yahoo.com/mlb/players/9414,LAD,OF,Slow Rollers,155,97,92%
Josh Harrison,http://sports.yahoo.com/mlb/players/8950,Pit,2B/3B/OF,King of Chardonnay,157,185,75%
Melky Cabrera,http://sports.yahoo.com/mlb/players/7595,CWS,OF,FA,158,388,45%
Brian McCann,http://sports.yahoo.com/mlb/players/7569,NYY,C/1B,The Gladiators,160,126,91%
Xander Bogaerts,http://sports.yahoo.com/mlb/players/9319,Bos,3B/SS,Stiinta Craiova,162,139,83%
Alex Rios,http://sports.yahoo.com/mlb/players/7254,KC,OF,The Gladiators,163,1213,41%
Avisail Garcia,http://sports.yahoo.com/mlb/players/9281,CWS,OF,Daddy W,164,222,53%
Chase Utley,http://sports.yahoo.com/mlb/players/7072,Phi,2B,FA,166,1205,34%
Adam Eaton,http://sports.yahoo.com/mlb/players/9302,CWS,OF,The Alliance,167,354,35%
Mike Napoli,http://sports.yahoo.com/mlb/players/7754,Bos,1B,FA,169,920,37%
Coco Crisp,http://sports.yahoo.com/mlb/players/6983,Oak,OF,FA,173,1759,23%
Torii Hunter,http://sports.yahoo.com/mlb/players/5884,Min,OF,Slow Rollers,174,106,72%
Rusney Castillo,http://sports.yahoo.com/mlb/players/9795,Bos,OF,FA,178,1307,26%
Aramis Ramirez,http://sports.yahoo.com/mlb/players/6014,Mil,3B,Daddy W,180,356,45%
Marlon Byrd,http://sports.yahoo.com/mlb/players/6863,Cin,OF,FA,181,237,40%
Erick Aybar,http://sports.yahoo.com/mlb/players/7744,LAA,SS,FA,185,191,51%
Wilin Rosario,http://sports.yahoo.com/mlb/players/8854,Col,C/1B,FA,186,912,40%
Russell Martin,http://sports.yahoo.com/mlb/players/7628,Tor,C,Team autodraft VIII,190,90,91%
Gregory Polanco,http://sports.yahoo.com/mlb/players/9613,Pit,OF,Dugo's Fucking Way,192,259,57%
Jhonny Peralta,http://sports.yahoo.com/mlb/players/7156,StL,SS,Team autodraft VIII,193,93,91%
Wil Myers,http://sports.yahoo.com/mlb/players/8859,SD,1B/OF,Stiinta Craiova,194,360,50%
Lorenzo Cain,http://sports.yahoo.com/mlb/players/8762,KC,OF,Slow Rollers,195,34,91%
Oswaldo Arcia,http://sports.yahoo.com/mlb/players/9342,Min,OF,FA,197,1252,20%
Alcides Escobar,http://sports.yahoo.com/mlb/players/8344,KC,SS,Daddy W,199,229,59%
Pedro Alvarez,http://sports.yahoo.com/mlb/players/8645,Pit,1B/3B,BeAsT mOdE,201,203,54%
Steve Pearce,http://sports.yahoo.com/mlb/players/8117,Bal,1B/2B/OF,Team autodraft VIII,205,980,25%
Michael Cuddyer,http://sports.yahoo.com/mlb/players/6637,NYM,1B/OF,FA,206,439,38%
Rougned Odor,http://sports.yahoo.com/mlb/players/9634,Tex,2B,King of Chardonnay,207,1098,34%
Austin Jackson,http://sports.yahoo.com/mlb/players/8412,Sea,OF,D's Ballers,208,931,30%
Danny Santana,http://sports.yahoo.com/mlb/players/9693,Min,SS/OF,FA,209,1171,19%
Billy Butler,http://sports.yahoo.com/mlb/players/7634,Oak,1B,FA,210,315,38%
Matt Wieters,http://sports.yahoo.com/mlb/players/8395,Bal,C,Stoolies,211,1217,66%
Adam Lind,http://sports.yahoo.com/mlb/players/7859,Mil,1B,Stoolies,213,69,70%
Khris Davis,http://sports.yahoo.com/mlb/players/9351,Mil,OF,FA,214,1129,23%
Steven Souza,http://sports.yahoo.com/mlb/players/9671,TB,OF,Rain On 'Em,215,152,56%
Rajai Davis,http://sports.yahoo.com/mlb/players/7835,Det,OF,FA,217,294,35%
Carl Crawford,http://sports.yahoo.com/mlb/players/6870,LAD,OF,FA,218,1328,18%
Joe Mauer,http://sports.yahoo.com/mlb/players/7062,Min,1B,Daddy W,223,210,43%
Yasmany Tomas,http://sports.yahoo.com/mlb/players/9850,Ari,3B/OF,A-Rods Dope Supplier,224,196,65%
Denard Span,http://sports.yahoo.com/mlb/players/8213,Was,OF,Team autodraft VIII,225,130,64%
Carlos Beltran,http://sports.yahoo.com/mlb/players/6132,NYY,OF,FA,229,491,25%
Jean Segura,http://sports.yahoo.com/mlb/players/9247,Mil,SS,JeRsEy FU's,231,236,46%
Brett Lawrie,http://sports.yahoo.com/mlb/players/8874,Oak,2B/3B,D's Ballers,234,192,57%
Dexter Fowler,http://sports.yahoo.com/mlb/players/8370,ChC,OF,JeRsEy FU's,237,165,50%
Dalton Pompey,http://sports.yahoo.com/mlb/players/9822,Tor,OF,FA,242,1284,8%
Micah Johnson,http://sports.yahoo.com/mlb/players/9560,CWS,2B,FA,244,1261,7%
Chase Headley,http://sports.yahoo.com/mlb/players/8057,NYY,1B/3B,FA,249,260,34%
Desmond Jennings,http://sports.yahoo.com/mlb/players/8651,TB,OF,FA,252,1288,14%
Curtis Granderson,http://sports.yahoo.com/mlb/players/7455,NYM,OF,A-Rods Dope Supplier,253,149,58%
J.J. Hardy,http://sports.yahoo.com/mlb/players/7283,Bal,SS,FA,255,1109,29%
Kennys Vargas,http://sports.yahoo.com/mlb/players/9592,Min,1B,FA,256,1139,7%
Mark Teixeira,http://sports.yahoo.com/mlb/players/6788,NYY,1B,The Gladiators,259,62,88%
Asdrubal Cabrera,http://sports.yahoo.com/mlb/players/7947,TB,2B/SS,FA,261,1070,21%
Nick Markakis,http://sports.yahoo.com/mlb/players/7707,Atl,OF,Stoolies,262,279,34%
Drew Stubbs,http://sports.yahoo.com/mlb/players/8528,Col,OF,FA,263,1387,6%
Martin Prado,http://sports.yahoo.com/mlb/players/7737,Mia,2B/3B/OF,FA,264,882,35%
Nick Castellanos,http://sports.yahoo.com/mlb/players/9108,Det,3B,FA,267,1024,14%
Wilson Ramos,http://sports.yahoo.com/mlb/players/8620,Was,C,BeAsT mOdE,270,301,62%
Michael Saunders,http://sports.yahoo.com/mlb/players/8538,Tor,OF,FA,273,1381,3%
Alex Rodriguez,http://sports.yahoo.com/mlb/players/5275,NYY,3B,Daddy W,274,47,89%
Jedd Gyorko,http://sports.yahoo.com/mlb/players/9107,SD,2B,FA,275,1239,13%
Kendrys Morales,http://sports.yahoo.com/mlb/players/7481,KC,1B,Team autodraft VIII,277,99,75%
Arismendy Alcantara,http://sports.yahoo.com/mlb/players/9554,ChC,2B/OF,FA,278,1388,4%
Michael Morse,http://sports.yahoo.com/mlb/players/7562,Mia,1B/OF,FA,280,1356,9%
Marcus Semien,http://sports.yahoo.com/mlb/players/9517,Oak,2B/3B/SS,Stoolies,281,268,41%
Angel Pagan,http://sports.yahoo.com/mlb/players/7717,SF,OF,FA,282,958,15%
Yasmani Grandal,http://sports.yahoo.com/mlb/players/9098,LAD,C/1B,Stiinta Craiova,283,186,63%
Brandon Phillips,http://sports.yahoo.com/mlb/players/6857,Cin,2B,Team autodraft VIII,284,159,49%
Scooter Gennett,http://sports.yahoo.com/mlb/players/9420,Mil,2B,FA,286,1190,5%
Travis d'Arnaud,http://sports.yahoo.com/mlb/players/9096,NYM,C,Dugo's Fucking Way,287,1117,33%
Andre Ethier,http://sports.yahoo.com/mlb/players/7710,LAD,OF,Rain On 'Em,288,214,26%
Javier Baez,http://sports.yahoo.com/mlb/players/9557,ChC,2B/SS,FA,289,1583,14%
Chris Owings,http://sports.yahoo.com/mlb/players/9526,Ari,2B/SS,FA,290,452,5%
Odubel Herrera,http://sports.yahoo.com/mlb/players/9906,Phi,2B/SS/OF,FA,291,322,8%
Miguel Montero,http://sports.yahoo.com/mlb/players/7865,ChC,C,Slow Rollers,292,941,29%
Jon Singleton,http://sports.yahoo.com/mlb/players/9099,Hou,1B,FA,293,1358,6%
Brad Miller,http://sports.yahoo.com/mlb/players/9446,Sea,2B/SS/OF,FA,295,336,10%
Josh Reddick,http://sports.yahoo.com/mlb/players/8544,Oak,OF,King of Chardonnay,300,74,84%
Brandon Crawford,http://sports.yahoo.com/mlb/players/8945,SF,SS,Stoolies,302,85,81%
DJ LeMahieu,http://sports.yahoo.com/mlb/players/8949,Col,2B,The Alliance,306,87,60%
Gerardo Parra,http://sports.yahoo.com/mlb/players/8473,Mil,OF,FA,308,110,42%
Nori Aoki,http://sports.yahoo.com/mlb/players/9094,SF,OF,FA,312,155,39%
Justin Turner,http://sports.yahoo.com/mlb/players/8588,LAD,1B/2B/3B/SS,BeAsT mOdE,313,125,79%
Stephen Vogt,http://sports.yahoo.com/mlb/players/9147,Oak,C/1B/OF,A-Rods Dope Supplier,314,61,94%
Trevor Plouffe,http://sports.yahoo.com/mlb/players/8733,Min,3B,Slow Rollers,317,178,24%
Derek Norris,http://sports.yahoo.com/mlb/players/8876,SD,C,Rain On 'Em,329,161,77%
Luis Valbuena,http://sports.yahoo.com/mlb/players/8361,Hou,2B/3B,BeAsT mOdE,330,184,36%
Cameron Maybin,http://sports.yahoo.com/mlb/players/7684,Atl,OF,Stiinta Craiova,335,56,69%
Kevin Pillar,http://sports.yahoo.com/mlb/players/9490,Tor,OF,Slow Rollers,340,67,68%
Mike Moustakas,http://sports.yahoo.com/mlb/players/8685,KC,3B,JeRsEy FU's,347,145,66%
Ender Inciarte,http://sports.yahoo.com/mlb/players/9355,Ari,OF,A-Rods Dope Supplier,349,195,23%
Ryan Howard,http://sports.yahoo.com/mlb/players/7437,Phi,1B,FA,357,318,17%
Yunel Escobar,http://sports.yahoo.com/mlb/players/7938,Was,3B/SS,The Gladiators,358,154,46%
Adeiny Hechavarria,http://sports.yahoo.com/mlb/players/9259,Mia,SS,A-Rods Dope Supplier,360,188,36%
Joe Panik,http://sports.yahoo.com/mlb/players/9742,SF,2B,Slow Rollers,361,122,55%
Chris Colabello,http://sports.yahoo.com/mlb/players/9403,Tor,1B/OF,D's Ballers,369,116,49%
David Peralta,http://sports.yahoo.com/mlb/players/9719,Ari,OF,FA,370,197,9%
Mitch Moreland,http://sports.yahoo.com/mlb/players/8772,Tex,1B,Stiinta Craiova,371,120,56%
Jimmy Paredes,http://sports.yahoo.com/mlb/players/9005,Bal,2B/3B,D's Ballers,374,101,61%
David Freese,http://sports.yahoo.com/mlb/players/8402,LAA,3B,FA,376,263,13%
Brock Holt,http://sports.yahoo.com/mlb/players/9292,Bos,1B/2B/3B/SS/OF,FA,390,306,43%
Alejandro De Aza,http://sports.yahoo.com/mlb/players/7996,Bos,OF,FA,391,373,18%
Logan Forsythe,http://sports.yahoo.com/mlb/players/8921,TB,1B/2B,D's Ballers,397,151,33%
Chris Coghlan,http://sports.yahoo.com/mlb/players/8469,ChC,OF,FA,398,300,4%
Colby Rasmus,http://sports.yahoo.com/mlb/players/8190,Hou,OF,FA,402,298,6%
Andrelton Simmons,http://sports.yahoo.com/mlb/players/9201,Atl,SS,A-Rods Dope Supplier,427,275,30%
Logan Morrison,http://sports.yahoo.com/mlb/players/8633,Sea,1B/OF,FA,429,295,7%
Juan Lagares,http://sports.yahoo.com/mlb/players/9377,NYM,OF,FA,438,381,5%
Billy Burns,http://sports.yahoo.com/mlb/players/9773,Oak,OF,JeRsEy FU's,448,115,65%
Juan Uribe,http://sports.yahoo.com/mlb/players/6698,Atl,3B,FA,449,446,4%
Gregor Blanco,http://sports.yahoo.com/mlb/players/7937,SF,OF,FA,450,390,4%
David Murphy,http://sports.yahoo.com/mlb/players/7862,Cle,OF,FA,475,371,2%
Danny Espinosa,http://sports.yahoo.com/mlb/players/8805,Was,1B/2B/3B/SS,FA,479,208,11%
Seth Smith,http://sports.yahoo.com/mlb/players/8144,Sea,OF,FA,491,501,2%
Zack Cozart,http://sports.yahoo.com/mlb/players/8628,Cin,SS,FA,498,281,8%
Wilmer Flores,http://sports.yahoo.com/mlb/players/9483,NYM,2B/SS,The Alliance,500,235,17%
Chris Young,http://sports.yahoo.com/mlb/players/7738,NYY,OF,FA,505,337,15%
Will Venable,http://sports.yahoo.com/mlb/players/8340,SD,OF,FA,506,382,2%
Kevin Kiermaier,http://sports.yahoo.com/mlb/players/9538,TB,OF,Slow Rollers,513,326,7%
Anthony Gose,http://sports.yahoo.com/mlb/players/9120,Det,OF,FA,522,244,10%
Matt Duffy,http://sports.yahoo.com/mlb/players/9775,SF,2B/3B/SS,Stiinta Craiova,547,167,52%
James Loney,http://sports.yahoo.com/mlb/players/7725,TB,1B,FA,569,1162,3%
Nick Hundley,http://sports.yahoo.com/mlb/players/8294,Col,C,JeRsEy FU's,570,256,33%
Maikel Franco,http://sports.yahoo.com/mlb/players/9609,Phi,3B,Dugo's Fucking Way,777,181,67%
Cesar Hernandez,http://sports.yahoo.com/mlb/players/9411,Phi,2B/3B/SS,Rain On 'Em,861,220,47%
A.J. Pierzynski,http://sports.yahoo.com/mlb/players/6109,Atl,C,FA,896,416,17%
Yangervis Solarte,http://sports.yahoo.com/mlb/players/9657,SD,1B/2B/3B,FA,904,960,5%
Francisco Cervelli,http://sports.yahoo.com/mlb/players/8387,Pit,C/1B,Slow Rollers,943,317,23%
Yonder Alonso,http://sports.yahoo.com/mlb/players/8660,SD,1B,FA,954,434,5%
Eduardo Escobar,http://sports.yahoo.com/mlb/players/9054,Min,2B/3B/SS/OF,FA,968,966,2%
Aaron Hill,http://sports.yahoo.com/mlb/players/7483,Ari,2B/3B,FA,989,1085,5%
Devon Travis,http://sports.yahoo.com/mlb/players/9572,Tor,2B,King of Chardonnay,1008,218,56%
Jordy Mercer,http://sports.yahoo.com/mlb/players/9198,Pit,SS,FA,1016,1114,4%
Lonnie Chisenhall,http://sports.yahoo.com/mlb/players/8852,Cle,1B/3B,FA,1018,1183,3%
Dustin Ackley,http://sports.yahoo.com/mlb/players/8648,Sea,OF,FA,1026,1174,2%
Jake Marisnick,http://sports.yahoo.com/mlb/players/9340,Hou,OF,FA,1032,401,8%
Danny Valencia,http://sports.yahoo.com/mlb/players/8665,Tor,1B/3B/OF,FA,1039,428,1%
Omar Infante,http://sports.yahoo.com/mlb/players/7016,KC,2B,FA,1044,1163,3%
Marwin Gonzalez,http://sports.yahoo.com/mlb/players/9142,Hou,1B/2B/3B/SS,FA,1045,887,1%
Michael Bourn,http://sports.yahoo.com/mlb/players/7828,Cle,OF,FA,1050,1102,2%
Brandon Guyer,http://sports.yahoo.com/mlb/players/8924,TB,OF,FA,1059,896,1%
Travis Snider,http://sports.yahoo.com/mlb/players/8304,Bal,OF,FA,1062,1043,2%
Freddy Galvis,http://sports.yahoo.com/mlb/players/9132,Phi,3B/SS,FA,1068,316,6%
Jarrod Dyson,http://sports.yahoo.com/mlb/players/8817,KC,OF,FA,1078,1145,2%
Kelly Johnson,http://sports.yahoo.com/mlb/players/7558,Atl,1B/3B/OF,FA,1080,865,3%
Mark Reynolds,http://sports.yahoo.com/mlb/players/8030,StL,1B/3B/OF,FA,1081,1110,3%
Jason Castro,http://sports.yahoo.com/mlb/players/8635,Hou,C,FA,1093,1108,6%
Jace Peterson,http://sports.yahoo.com/mlb/players/9618,Atl,2B/3B,Daddy W,1095,253,14%
Justin Smoak,http://sports.yahoo.com/mlb/players/8653,Tor,1B,FA,1098,863,1%
David DeJesus,http://sports.yahoo.com/mlb/players/7232,TB,OF,FA,1100,867,2%
Jed Lowrie,http://sports.yahoo.com/mlb/players/8200,Hou,SS,FA,1101,1166,7%
Mark Canha,http://sports.yahoo.com/mlb/players/9898,Oak,1B/OF,FA,1107,282,6%
Robinson Chirinos,http://sports.yahoo.com/mlb/players/8990,Tex,C,FA,1108,1013,2%
Mike Aviles,http://sports.yahoo.com/mlb/players/8260,Cle,2B/3B/SS/OF,FA,1110,1116,2%
Eric Sogard,http://sports.yahoo.com/mlb/players/8828,Oak,2B/SS,FA,1113,957,1%
Delino DeShields,http://sports.yahoo.com/mlb/players/9574,Tex,2B/OF,BeAsT mOdE,1115,296,13%
Ichiro Suzuki,http://sports.yahoo.com/mlb/players/6615,Mia,OF,FA,1117,1137,2%
Jose Iglesias,http://sports.yahoo.com/mlb/players/8848,Det,3B/SS,FA,1120,340,28%
Michael A. Taylor,http://sports.yahoo.com/mlb/players/9784,Was,OF,FA,1127,332,7%
Delmon Young,http://sports.yahoo.com/mlb/players/7467,Bal,OF,FA,1132,1106,1%
Johnny Giavotella,http://sports.yahoo.com/mlb/players/9010,LAA,2B,FA,1134,366,2%
Jon Jay,http://sports.yahoo.com/mlb/players/8717,StL,OF,FA,1135,1237,3%
Joey Butler,http://sports.yahoo.com/mlb/players/9482,TB,OF,W (Jul 8),1136,321,15%
Ike Davis,http://sports.yahoo.com/mlb/players/8666,Oak,1B,FA,1139,1125,1%
Garrett Jones,http://sports.yahoo.com/mlb/players/8024,NYY,1B/OF,FA,1142,1201,1%
Didi Gregorius,http://sports.yahoo.com/mlb/players/9282,NYY,2B/SS,FA,1143,1030,2%
Sam Fuld,http://sports.yahoo.com/mlb/players/8133,Oak,OF,FA,1144,1146,1%
Randal Grichuk,http://sports.yahoo.com/mlb/players/9689,StL,OF,Dugo's Fucking Way,1146,422,17%
Dioner Navarro,http://sports.yahoo.com/mlb/players/7276,Tor,C,FA,1148,1231,3%
Scott Van Slyke,http://sports.yahoo.com/mlb/players/9177,LAD,1B/OF,FA,1150,1154,1%
Conor Gillaspie,http://sports.yahoo.com/mlb/players/8378,CWS,3B,FA,1154,1218,1%
