name,url,team,pos,owner,orank,rank,owned
Yadier Molina,http://sports.yahoo.com/mlb/players/7345,StL,C,Stoolies,128,500,93%
A.J. Pollock,http://sports.yahoo.com/mlb/players/9157,Ari,OF,The Alliance,129,374,82%
Salvador Perez,http://sports.yahoo.com/mlb/players/9015,KC,C,Daddy W,130,211,96%
Matt Adams,http://sports.yahoo.com/mlb/players/9100,StL,1B,D's Ballers,131,167,71%
Elvis Andrus,http://sports.yahoo.com/mlb/players/8401,Tex,SS,A-Rods Dope Supplier,134,206,84%
Howie Kendrick,http://sports.yahoo.com/mlb/players/7746,LAD,2B,Rain On 'Em,135,71,90%
Leonys Martin,http://sports.yahoo.com/mlb/players/8922,Tex,OF,Stiinta Craiova,136,146,71%
Eric Hosmer,http://sports.yahoo.com/mlb/players/8857,KC,1B,Dugo's Way,139,281,85%
Brandon Moss,http://sports.yahoo.com/mlb/players/8082,Cle,1B/OF,King of Chardonnay,140,151,67%
Starlin Castro,http://sports.yahoo.com/mlb/players/8611,ChC,SS,The Alliance,142,156,92%
Lucas Duda,http://sports.yahoo.com/mlb/players/8796,NYM,1B,JeRsEy FU's,143,72,83%
Daniel Murphy,http://sports.yahoo.com/mlb/players/8314,NYM,2B/3B,D's Ballers,147,117,76%
Ben Revere,http://sports.yahoo.com/mlb/players/8687,Phi,OF,Rain On 'Em,148,70,62%
Hunter Pence,http://sports.yahoo.com/mlb/players/7963,SF,OF,Stiinta Craiova,149,29,87%
Justin Morneau,http://sports.yahoo.com/mlb/players/7063,Col,1B,Stoolies,150,78,67%
Ben Zobrist,http://sports.yahoo.com/mlb/players/7829,Oak,2B/SS/OF,The Gladiators,151,153,91%
Jayson Werth,http://sports.yahoo.com/mlb/players/6423,Was,OF,The Alliance,152,49,77%
Joc Pederson,http://sports.yahoo.com/mlb/players/9414,LAD,OF,Slow Rollers,155,1307,84%
Josh Harrison,http://sports.yahoo.com/mlb/players/8950,Pit,2B/3B/OF,King of Chardonnay,157,60,88%
Melky Cabrera,http://sports.yahoo.com/mlb/players/7595,CWS,OF,Slow Rollers,158,59,74%
Brian McCann,http://sports.yahoo.com/mlb/players/7569,NYY,C/1B,The Gladiators,160,227,89%
Xander Bogaerts,http://sports.yahoo.com/mlb/players/9319,Bos,3B/SS,Stiinta Craiova,162,413,90%
Alex Rios,http://sports.yahoo.com/mlb/players/7254,KC,OF,The Gladiators,163,222,70%
Avisail Garcia,http://sports.yahoo.com/mlb/players/9281,CWS,OF,Daddy W,164,920,66%
Chase Utley,http://sports.yahoo.com/mlb/players/7072,Phi,2B,Stoolies,166,125,70%
Adam Eaton,http://sports.yahoo.com/mlb/players/9302,CWS,OF,The Alliance,167,182,47%
Mike Napoli,http://sports.yahoo.com/mlb/players/7754,Bos,1B,BeAsT mOdE,169,310,55%
Coco Crisp,http://sports.yahoo.com/mlb/players/6983,Oak,OF,Daddy W,173,225,35%
Torii Hunter,http://sports.yahoo.com/mlb/players/5884,Min,OF,FA,174,91,50%
Rusney Castillo,http://sports.yahoo.com/mlb/players/9795,Bos,OF,The Gladiators,178,1064,45%
Aramis Ramirez,http://sports.yahoo.com/mlb/players/6014,Mil,3B,Daddy W,180,201,50%
Marlon Byrd,http://sports.yahoo.com/mlb/players/6863,Cin,OF,FA,181,96,40%
Erick Aybar,http://sports.yahoo.com/mlb/players/7744,LAA,SS,Team autodraft VIII,185,120,60%
Wilin Rosario,http://sports.yahoo.com/mlb/players/8854,Col,C,FA,186,331,46%
Russell Martin,http://sports.yahoo.com/mlb/players/7628,Tor,C,Team autodraft VIII,190,221,80%
Gregory Polanco,http://sports.yahoo.com/mlb/players/9613,Pit,OF,King of Chardonnay,192,430,70%
Jhonny Peralta,http://sports.yahoo.com/mlb/players/7156,StL,SS,Team autodraft VIII,193,150,78%
Wil Myers,http://sports.yahoo.com/mlb/players/8859,SD,OF,Stiinta Craiova,194,875,82%
Lorenzo Cain,http://sports.yahoo.com/mlb/players/8762,KC,OF,Slow Rollers,195,134,92%
Oswaldo Arcia,http://sports.yahoo.com/mlb/players/9342,Min,OF,JeRsEy FU's,197,346,37%
Alcides Escobar,http://sports.yahoo.com/mlb/players/8344,KC,SS,Daddy W,199,114,78%
Pedro Alvarez,http://sports.yahoo.com/mlb/players/8645,Pit,1B/3B,BeAsT mOdE,201,322,78%
Steve Pearce,http://sports.yahoo.com/mlb/players/8117,Bal,1B/OF,Team autodraft VIII,205,179,52%
Michael Cuddyer,http://sports.yahoo.com/mlb/players/6637,NYM,1B/OF,Dugo's Way,206,435,71%
Rougned Odor,http://sports.yahoo.com/mlb/players/9634,Tex,2B,FA,207,464,34%
Austin Jackson,http://sports.yahoo.com/mlb/players/8412,Sea,OF,A-Rods Dope Supplier,208,236,45%
Danny Santana,http://sports.yahoo.com/mlb/players/9693,Min,SS/OF,Rain On 'Em,209,123,57%
Billy Butler,http://sports.yahoo.com/mlb/players/7634,Oak,1B,D's Ballers,210,263,61%
Matt Wieters,http://sports.yahoo.com/mlb/players/8395,Bal,C,Stoolies,211,971,70%
Adam Lind,http://sports.yahoo.com/mlb/players/7859,Mil,1B,Stoolies,213,394,44%
Khris Davis,http://sports.yahoo.com/mlb/players/9351,Mil,OF,Stiinta Craiova,214,164,46%
Steven Souza,http://sports.yahoo.com/mlb/players/9671,TB,OF,Rain On 'Em,215,1205,74%
Rajai Davis,http://sports.yahoo.com/mlb/players/7835,Det,OF,FA,217,111,41%
Carl Crawford,http://sports.yahoo.com/mlb/players/6870,LAD,OF,King of Chardonnay,218,160,35%
Joe Mauer,http://sports.yahoo.com/mlb/players/7062,Min,1B,Daddy W,223,294,46%
Yasmani Tomas,http://sports.yahoo.com/mlb/players/9850,Ari,3B/OF,Dugo's Way,224,-,43%
Denard Span,http://sports.yahoo.com/mlb/players/8213,Was,OF,Team autodraft VIII,225,54,51%
Carlos Beltran,http://sports.yahoo.com/mlb/players/6132,NYY,OF,The Gladiators,229,429,35%
Jean Segura,http://sports.yahoo.com/mlb/players/9247,Mil,SS,JeRsEy FU's,231,367,72%
Brett Lawrie,http://sports.yahoo.com/mlb/players/8874,Oak,2B/3B,FA,234,781,59%
Dexter Fowler,http://sports.yahoo.com/mlb/players/8370,ChC,OF,FA,237,277,40%
Dalton Pompey,http://sports.yahoo.com/mlb/players/9822,Tor,OF,A-Rods Dope Supplier,242,1152,26%
Micah Johnson,http://sports.yahoo.com/mlb/players/9560,CWS,2B,The Alliance,244,-,15%
Chase Headley,http://sports.yahoo.com/mlb/players/8057,NYY,1B/3B,D's Ballers,249,348,49%
Desmond Jennings,http://sports.yahoo.com/mlb/players/8651,TB,OF,Rain On 'Em,252,317,29%
Curtis Granderson,http://sports.yahoo.com/mlb/players/7455,NYM,OF,A-Rods Dope Supplier,253,202,35%
J.J. Hardy,http://sports.yahoo.com/mlb/players/7283,Bal,SS,FA,255,342,38%
Kennys Vargas,http://sports.yahoo.com/mlb/players/9592,Min,1B,FA,256,743,15%
Mark Teixeira,http://sports.yahoo.com/mlb/players/6788,NYY,1B,The Gladiators,259,315,43%
Asdrubal Cabrera,http://sports.yahoo.com/mlb/players/7947,TB,2B/SS,FA,261,204,41%
Nick Markakis,http://sports.yahoo.com/mlb/players/7707,Atl,OF,Stoolies,262,157,41%
Drew Stubbs,http://sports.yahoo.com/mlb/players/8528,Col,OF,FA,263,128,10%
Martin Prado,http://sports.yahoo.com/mlb/players/7737,Mia,2B/3B/OF,Slow Rollers,264,194,57%
Nick Castellanos,http://sports.yahoo.com/mlb/players/9108,Det,3B,FA,267,303,25%
Wilson Ramos,http://sports.yahoo.com/mlb/players/8620,Was,C,BeAsT mOdE,270,523,70%
Michael Saunders,http://sports.yahoo.com/mlb/players/8538,Tor,OF,FA,273,535,8%
Alex Rodriguez,http://sports.yahoo.com/mlb/players/5275,NYY,3B,Daddy W,274,-,85%
Jedd Gyorko,http://sports.yahoo.com/mlb/players/9107,SD,2B,FA,275,839,21%
Kendrys Morales,http://sports.yahoo.com/mlb/players/7481,KC,1B,Team autodraft VIII,277,945,65%
Arismendy Alcantara,http://sports.yahoo.com/mlb/players/9554,ChC,2B/OF,FA,278,894,8%
Michael Morse,http://sports.yahoo.com/mlb/players/7562,Mia,1B/OF,A-Rods Dope Supplier,280,237,35%
Marcus Semien,http://sports.yahoo.com/mlb/players/9517,Oak,2B/3B/SS,Dugo's Way,281,914,54%
Angel Pagan,http://sports.yahoo.com/mlb/players/7717,SF,OF,D's Ballers,282,284,27%
Yasmani Grandal,http://sports.yahoo.com/mlb/players/9098,LAD,C/1B,JeRsEy FU's,283,448,26%
Brandon Phillips,http://sports.yahoo.com/mlb/players/6857,Cin,2B,Team autodraft VIII,284,410,35%
Scooter Gennett,http://sports.yahoo.com/mlb/players/9420,Mil,2B,D's Ballers,286,224,8%
Travis d'Arnaud,http://sports.yahoo.com/mlb/players/9096,NYM,C,Dugo's Way,287,490,50%
Andre Ethier,http://sports.yahoo.com/mlb/players/7710,LAD,OF,FA,288,878,5%
Javier Baez,http://sports.yahoo.com/mlb/players/9557,ChC,2B/SS,FA,289,1003,22%
Chris Owings,http://sports.yahoo.com/mlb/players/9526,Ari,2B/SS,FA,290,761,6%
Odubel Herrera,http://sports.yahoo.com/mlb/players/9906,Phi,2B/SS/OF,FA,291,-,31%
Miguel Montero,http://sports.yahoo.com/mlb/players/7865,ChC,C,FA,292,386,24%
Jon Singleton,http://sports.yahoo.com/mlb/players/9099,Hou,1B,FA,293,889,3%
Brad Miller,http://sports.yahoo.com/mlb/players/9446,Sea,2B/SS,W (Apr 23),295,732,15%
Nori Aoki,http://sports.yahoo.com/mlb/players/9094,SF,OF,FA,305,234,30%
James Loney,http://sports.yahoo.com/mlb/players/7725,TB,1B,FA,306,171,4%
Trevor Plouffe,http://sports.yahoo.com/mlb/players/8733,Min,3B,FA,308,169,7%
Alejandro De Aza,http://sports.yahoo.com/mlb/players/7996,Bal,OF,Team autodraft VIII,317,314,21%
Ryan Howard,http://sports.yahoo.com/mlb/players/7437,Phi,1B,FA,332,180,12%
Dustin Ackley,http://sports.yahoo.com/mlb/players/8648,Sea,OF,Daddy W,347,215,8%
Jon Jay,http://sports.yahoo.com/mlb/players/8717,StL,OF,FA,349,286,6%
Luis Valbuena,http://sports.yahoo.com/mlb/players/8361,Hou,2B/3B,BeAsT mOdE,353,264,28%
Lonnie Chisenhall,http://sports.yahoo.com/mlb/players/8852,Cle,1B/3B,FA,358,191,9%
DJ LeMahieu,http://sports.yahoo.com/mlb/players/8949,Col,2B,The Alliance,360,330,36%
Chris Johnson,http://sports.yahoo.com/mlb/players/8585,Atl,3B,FA,363,351,5%
David Freese,http://sports.yahoo.com/mlb/players/8402,LAA,3B,FA,364,350,14%
Josh Reddick,http://sports.yahoo.com/mlb/players/8544,Oak,OF,FA,367,305,6%
Jed Lowrie,http://sports.yahoo.com/mlb/players/8200,Hou,SS,FA,368,461,19%
Brandon Crawford,http://sports.yahoo.com/mlb/players/8945,SF,SS,FA,371,299,13%
Gerardo Parra,http://sports.yahoo.com/mlb/players/8473,Mil,OF,FA,374,300,2%
Dioner Navarro,http://sports.yahoo.com/mlb/players/7276,Tor,C,FA,375,274,8%
Omar Infante,http://sports.yahoo.com/mlb/players/7016,KC,2B,FA,380,336,4%
Juan Uribe,http://sports.yahoo.com/mlb/players/6698,LAD,3B,FA,387,304,3%
Domonic Brown,http://sports.yahoo.com/mlb/players/8644,Phi,OF,FA,390,387,3%
Dayan Viciedo,http://sports.yahoo.com/mlb/players/8398,Tor,OF,FA,397,278,1%
Derek Norris,http://sports.yahoo.com/mlb/players/8876,SD,C,Rain On 'Em,398,344,66%
Casey McGehee,http://sports.yahoo.com/mlb/players/8359,SF,3B,FA,402,196,6%
Juan Lagares,http://sports.yahoo.com/mlb/players/9377,NYM,OF,Dugo's Way,408,319,6%
Seth Smith,http://sports.yahoo.com/mlb/players/8144,Sea,OF,FA,410,327,3%
Justin Turner,http://sports.yahoo.com/mlb/players/8588,LAD,2B/3B/SS,FA,411,248,7%
Brock Holt,http://sports.yahoo.com/mlb/players/9292,Bos,1B/2B/3B/SS/OF,A-Rods Dope Supplier,423,280,30%
Colby Rasmus,http://sports.yahoo.com/mlb/players/8190,Hou,OF,FA,429,447,3%
Gregor Blanco,http://sports.yahoo.com/mlb/players/7937,SF,OF,FA,432,355,2%
Ender Inciarte,http://sports.yahoo.com/mlb/players/9355,Ari,OF,FA,435,325,42%
Conor Gillaspie,http://sports.yahoo.com/mlb/players/8378,CWS,3B,FA,436,321,1%
Josh Hamilton,http://sports.yahoo.com/mlb/players/6679,LAA,OF,Daddy W,438,421,23%
Jordy Mercer,http://sports.yahoo.com/mlb/players/9198,Pit,SS,FA,443,307,6%
Eric Young Jr.,http://sports.yahoo.com/mlb/players/8399,Atl,OF,FA,451,487,2%
Garrett Jones,http://sports.yahoo.com/mlb/players/8024,NYY,1B/OF,FA,453,341,1%
Jarrod Dyson,http://sports.yahoo.com/mlb/players/8817,KC,OF,Stoolies,461,365,3%
Aaron Hill,http://sports.yahoo.com/mlb/players/7483,Ari,2B/3B,FA,474,372,7%
Chris Coghlan,http://sports.yahoo.com/mlb/players/8469,ChC,OF,W (Apr 24),476,312,3%
Matt Joyce,http://sports.yahoo.com/mlb/players/8239,LAA,OF,FA,481,391,2%
Michael Bourn,http://sports.yahoo.com/mlb/players/7828,Cle,OF,FA,488,502,3%
Will Venable,http://sports.yahoo.com/mlb/players/8340,SD,OF,FA,491,679,1%
Daniel Nava,http://sports.yahoo.com/mlb/players/8742,Bos,1B/OF,FA,493,601,1%
Emilio Bonifacio,http://sports.yahoo.com/mlb/players/8112,CWS,2B/OF,FA,516,385,2%
Jason Castro,http://sports.yahoo.com/mlb/players/8635,Hou,C,FA,549,584,11%
Mike Moustakas,http://sports.yahoo.com/mlb/players/8685,KC,3B,JeRsEy FU's,552,638,53%
Chris Young,http://sports.yahoo.com/mlb/players/7738,NYY,OF,FA,556,629,10%
Ichiro Suzuki,http://sports.yahoo.com/mlb/players/6615,Mia,OF,FA,560,512,2%
Kurt Suzuki,http://sports.yahoo.com/mlb/players/8052,Min,C,FA,561,393,7%
Andrelton Simmons,http://sports.yahoo.com/mlb/players/9201,Atl,SS,FA,577,669,16%
Mark Reynolds,http://sports.yahoo.com/mlb/players/8030,StL,1B/3B,FA,595,470,2%
Adeiny Hechavarria,http://sports.yahoo.com/mlb/players/9259,Mia,SS,FA,597,456,3%
Mike Aviles,http://sports.yahoo.com/mlb/players/8260,Cle,2B/3B/SS/OF,FA,600,530,4%
Yangervis Solarte,http://sports.yahoo.com/mlb/players/9657,SD,2B/3B,FA,607,371,4%
David Murphy,http://sports.yahoo.com/mlb/players/7862,Cle,OF,FA,616,411,1%
Zack Cozart,http://sports.yahoo.com/mlb/players/8628,Cin,SS,Slow Rollers,724,892,27%
Sam Fuld,http://sports.yahoo.com/mlb/players/8133,Oak,OF,FA,742,485,6%
Travis Snider,http://sports.yahoo.com/mlb/players/8304,Bal,OF,FA,783,503,11%
Ike Davis,http://sports.yahoo.com/mlb/players/8666,Oak,1B,FA,795,555,4%
Matt Dominguez,http://sports.yahoo.com/mlb/players/8683,Hou,3B,FA,829,606,0%
David Peralta,http://sports.yahoo.com/mlb/players/9719,Ari,OF,FA,831,404,2%
Stephen Vogt,http://sports.yahoo.com/mlb/players/9147,Oak,C/1B/OF,A-Rods Dope Supplier,851,726,89%
Scott Van Slyke,http://sports.yahoo.com/mlb/players/9177,LAD,1B/OF,FA,860,506,1%
Melvin Upton Jr.,http://sports.yahoo.com/mlb/players/7333,SD,OF,FA,898,392,1%
Tyler Flowers,http://sports.yahoo.com/mlb/players/8572,CWS,C,FA,899,469,8%
Allen Craig,http://sports.yahoo.com/mlb/players/8649,Bos,1B/OF,FA,908,895,3%
Logan Morrison,http://sports.yahoo.com/mlb/players/8633,Sea,1B/OF,FA,913,446,1%
Gordon Beckham,http://sports.yahoo.com/mlb/players/8422,CWS,2B/3B,FA,915,622,1%
Jarrod Saltalamacchia,http://sports.yahoo.com/mlb/players/7939,Mia,C,FA,923,769,4%
Yunel Escobar,http://sports.yahoo.com/mlb/players/7938,Was,3B/SS,FA,926,814,3%
Cody Asche,http://sports.yahoo.com/mlb/players/9477,Phi,3B,FA,947,525,3%
Juan Francisco,http://sports.yahoo.com/mlb/players/8598,TB,1B/3B,FA,952,573,0%
John Jaso,http://sports.yahoo.com/mlb/players/8368,TB,C,FA,963,495,2%
Mike Zunino,http://sports.yahoo.com/mlb/players/9322,Sea,C,Stiinta Craiova,964,424,22%
Everth Cabrera,http://sports.yahoo.com/mlb/players/8430,Bal,SS,Stoolies,976,864,3%
Josh Willingham,http://sports.yahoo.com/mlb/players/7373,KC,OF,FA,977,538,0%
Eduardo Escobar,http://sports.yahoo.com/mlb/players/9054,Min,2B/3B/SS,FA,997,436,1%
Delmon Young,http://sports.yahoo.com/mlb/players/7467,Bal,OF,FA,998,688,1%
Welington Castillo,http://sports.yahoo.com/mlb/players/8784,ChC,C,FA,1003,789,1%
Kevin Kiermaier,http://sports.yahoo.com/mlb/players/9538,TB,OF,FA,1005,561,20%
Alex Avila,http://sports.yahoo.com/mlb/players/8550,Det,C,FA,1006,755,21%
Yonder Alonso,http://sports.yahoo.com/mlb/players/8660,SD,1B,FA,1010,897,8%
Chris Iannetta,http://sports.yahoo.com/mlb/players/7845,LAA,C,FA,1012,571,2%
A.J. Pierzynski,http://sports.yahoo.com/mlb/players/6109,Atl,C,FA,1019,926,8%
Josh Rutledge,http://sports.yahoo.com/mlb/players/9237,LAA,2B/3B/SS,FA,1025,653,1%
Rickie Weeks,http://sports.yahoo.com/mlb/players/7213,Sea,2B,FA,1027,652,1%
Robbie Grossman,http://sports.yahoo.com/mlb/players/9378,Hou,OF,FA,1032,693,0%
Brandon Barnes,http://sports.yahoo.com/mlb/players/9263,Col,OF,FA,1036,725,0%
Justin Ruggiano,http://sports.yahoo.com/mlb/players/8145,Sea,OF,FA,1041,822,0%
Alfonso Soriano,http://sports.yahoo.com/mlb/players/6154,NYY,OF,FA,1053,995,0%
Jonny Gomes,http://sports.yahoo.com/mlb/players/7245,Atl,OF,FA,1067,921,1%
Alexi Amarista,http://sports.yahoo.com/mlb/players/8914,SD,2B/3B/SS/OF,FA,1068,667,2%
Jonathan Schoop,http://sports.yahoo.com/mlb/players/9104,Bal,2B/3B,Slow Rollers,1069,677,8%
Jordan Schafer,http://sports.yahoo.com/mlb/players/8188,Min,OF,FA,1071,740,1%
Craig Gentry,http://sports.yahoo.com/mlb/players/8574,Oak,OF,FA,1077,785,0%
Carlos Ruiz,http://sports.yahoo.com/mlb/players/7757,Phi,C,FA,1085,744,3%
Robinson Chirinos,http://sports.yahoo.com/mlb/players/8990,Tex,C,FA,1086,660,4%
Chris Denorfia,http://sports.yahoo.com/mlb/players/7665,ChC,OF,FA,1090,934,0%
Sean Rodriguez,http://sports.yahoo.com/mlb/players/8224,Pit,1B/2B/3B/OF,FA,1101,813,1%
