name,url,team,pos,owner,orank,rank,owned
Eric Hosmer,http://sports.yahoo.com/mlb/players/8857,KC,1B,Dugo's Fucking Way,139,69,89%
Brandon Moss,http://sports.yahoo.com/mlb/players/8082,Cle,1B/OF,King of Chardonnay,140,216,70%
Starlin Castro,http://sports.yahoo.com/mlb/players/8611,ChC,SS,The Alliance,142,251,86%
Lucas Duda,http://sports.yahoo.com/mlb/players/8796,NYM,1B,JeRsEy FU's,143,172,76%
Daniel Murphy,http://sports.yahoo.com/mlb/players/8314,NYM,2B/3B,D's Ballers,147,432,65%
Ben Revere,http://sports.yahoo.com/mlb/players/8687,Phi,OF,Rain On 'Em,148,90,75%
Hunter Pence,http://sports.yahoo.com/mlb/players/7963,SF,OF,Stiinta Craiova,149,1124,80%
Justin Morneau,http://sports.yahoo.com/mlb/players/7063,Col,1B,Stoolies,150,1168,36%
Ben Zobrist,http://sports.yahoo.com/mlb/players/7829,Oak,2B/SS/OF,The Gladiators,151,323,83%
Jayson Werth,http://sports.yahoo.com/mlb/players/6423,Was,OF,FA,152,1197,37%
Joc Pederson,http://sports.yahoo.com/mlb/players/9414,LAD,OF,Slow Rollers,155,70,93%
Josh Harrison,http://sports.yahoo.com/mlb/players/8950,Pit,2B/3B/OF,King of Chardonnay,157,181,85%
Melky Cabrera,http://sports.yahoo.com/mlb/players/7595,CWS,OF,FA,158,972,41%
Brian McCann,http://sports.yahoo.com/mlb/players/7569,NYY,C/1B,The Gladiators,160,104,91%
Xander Bogaerts,http://sports.yahoo.com/mlb/players/9319,Bos,3B/SS,Stiinta Craiova,162,186,81%
Alex Rios,http://sports.yahoo.com/mlb/players/7254,KC,OF,The Gladiators,163,1221,44%
Avisail Garcia,http://sports.yahoo.com/mlb/players/9281,CWS,OF,Daddy W,164,238,55%
Chase Utley,http://sports.yahoo.com/mlb/players/7072,Phi,2B,FA,166,1185,36%
Adam Eaton,http://sports.yahoo.com/mlb/players/9302,CWS,OF,The Alliance,167,311,36%
Mike Napoli,http://sports.yahoo.com/mlb/players/7754,Bos,1B,FA,169,419,40%
Coco Crisp,http://sports.yahoo.com/mlb/players/6983,Oak,OF,FA,173,1748,23%
Torii Hunter,http://sports.yahoo.com/mlb/players/5884,Min,OF,Slow Rollers,174,121,64%
Rusney Castillo,http://sports.yahoo.com/mlb/players/9795,Bos,OF,FA,178,1291,28%
Aramis Ramirez,http://sports.yahoo.com/mlb/players/6014,Mil,3B,Daddy W,180,1024,37%
Marlon Byrd,http://sports.yahoo.com/mlb/players/6863,Cin,OF,FA,181,308,35%
Erick Aybar,http://sports.yahoo.com/mlb/players/7744,LAA,SS,FA,185,335,46%
Wilin Rosario,http://sports.yahoo.com/mlb/players/8854,Col,C/1B,FA,186,514,36%
Russell Martin,http://sports.yahoo.com/mlb/players/7628,Tor,C,Team autodraft VIII,190,68,91%
Gregory Polanco,http://sports.yahoo.com/mlb/players/9613,Pit,OF,King of Chardonnay,192,209,63%
Jhonny Peralta,http://sports.yahoo.com/mlb/players/7156,StL,SS,Team autodraft VIII,193,86,91%
Wil Myers,http://sports.yahoo.com/mlb/players/8859,SD,1B/OF,Stiinta Craiova,194,298,52%
Lorenzo Cain,http://sports.yahoo.com/mlb/players/8762,KC,OF,Slow Rollers,195,39,90%
Oswaldo Arcia,http://sports.yahoo.com/mlb/players/9342,Min,OF,FA,197,1230,20%
Alcides Escobar,http://sports.yahoo.com/mlb/players/8344,KC,SS,Daddy W,199,179,62%
Pedro Alvarez,http://sports.yahoo.com/mlb/players/8645,Pit,1B/3B,BeAsT mOdE,201,224,54%
Steve Pearce,http://sports.yahoo.com/mlb/players/8117,Bal,1B/2B/OF,Team autodraft VIII,205,987,26%
Michael Cuddyer,http://sports.yahoo.com/mlb/players/6637,NYM,1B/OF,Dugo's Fucking Way,206,372,44%
Rougned Odor,http://sports.yahoo.com/mlb/players/9634,Tex,2B,King of Chardonnay,207,1166,26%
Austin Jackson,http://sports.yahoo.com/mlb/players/8412,Sea,OF,D's Ballers,208,902,31%
Danny Santana,http://sports.yahoo.com/mlb/players/9693,Min,SS/OF,FA,209,1199,19%
Billy Butler,http://sports.yahoo.com/mlb/players/7634,Oak,1B,FA,210,387,38%
Matt Wieters,http://sports.yahoo.com/mlb/players/8395,Bal,C,Stoolies,211,1172,72%
Adam Lind,http://sports.yahoo.com/mlb/players/7859,Mil,1B,Stoolies,213,146,49%
Khris Davis,http://sports.yahoo.com/mlb/players/9351,Mil,OF,FA,214,1093,23%
Steven Souza,http://sports.yahoo.com/mlb/players/9671,TB,OF,Rain On 'Em,215,113,66%
Rajai Davis,http://sports.yahoo.com/mlb/players/7835,Det,OF,FA,217,234,36%
Carl Crawford,http://sports.yahoo.com/mlb/players/6870,LAD,OF,FA,218,1323,18%
Joe Mauer,http://sports.yahoo.com/mlb/players/7062,Min,1B,Daddy W,223,271,41%
Yasmany Tomas,http://sports.yahoo.com/mlb/players/9850,Ari,3B/OF,A-Rods Dope Supplier,224,257,61%
Denard Span,http://sports.yahoo.com/mlb/players/8213,Was,OF,Team autodraft VIII,225,139,62%
Carlos Beltran,http://sports.yahoo.com/mlb/players/6132,NYY,OF,W (Jun 30),229,389,32%
Jean Segura,http://sports.yahoo.com/mlb/players/9247,Mil,SS,JeRsEy FU's,231,281,51%
Brett Lawrie,http://sports.yahoo.com/mlb/players/8874,Oak,2B/3B,D's Ballers,234,184,57%
Dexter Fowler,http://sports.yahoo.com/mlb/players/8370,ChC,OF,JeRsEy FU's,237,130,56%
Dalton Pompey,http://sports.yahoo.com/mlb/players/9822,Tor,OF,FA,242,1263,8%
Micah Johnson,http://sports.yahoo.com/mlb/players/9560,CWS,2B,FA,244,1235,7%
Chase Headley,http://sports.yahoo.com/mlb/players/8057,NYY,1B/3B,FA,249,232,35%
Desmond Jennings,http://sports.yahoo.com/mlb/players/8651,TB,OF,W (Jun 30),252,1265,14%
Curtis Granderson,http://sports.yahoo.com/mlb/players/7455,NYM,OF,A-Rods Dope Supplier,253,120,48%
J.J. Hardy,http://sports.yahoo.com/mlb/players/7283,Bal,SS,FA,255,1090,29%
Kennys Vargas,http://sports.yahoo.com/mlb/players/9592,Min,1B,FA,256,1101,8%
Mark Teixeira,http://sports.yahoo.com/mlb/players/6788,NYY,1B,The Gladiators,259,58,88%
Asdrubal Cabrera,http://sports.yahoo.com/mlb/players/7947,TB,2B/SS,FA,261,1119,21%
Nick Markakis,http://sports.yahoo.com/mlb/players/7707,Atl,OF,Stoolies,262,295,34%
Drew Stubbs,http://sports.yahoo.com/mlb/players/8528,Col,OF,FA,263,1347,6%
Martin Prado,http://sports.yahoo.com/mlb/players/7737,Mia,2B/3B/OF,FA,264,452,39%
Nick Castellanos,http://sports.yahoo.com/mlb/players/9108,Det,3B,FA,267,1147,14%
Wilson Ramos,http://sports.yahoo.com/mlb/players/8620,Was,C,BeAsT mOdE,270,296,63%
Michael Saunders,http://sports.yahoo.com/mlb/players/8538,Tor,OF,FA,273,1372,3%
Alex Rodriguez,http://sports.yahoo.com/mlb/players/5275,NYY,3B,Daddy W,274,37,88%
Jedd Gyorko,http://sports.yahoo.com/mlb/players/9107,SD,2B,FA,275,1280,12%
Kendrys Morales,http://sports.yahoo.com/mlb/players/7481,KC,1B,Team autodraft VIII,277,78,74%
Arismendy Alcantara,http://sports.yahoo.com/mlb/players/9554,ChC,2B/OF,FA,278,1381,4%
Michael Morse,http://sports.yahoo.com/mlb/players/7562,Mia,1B/OF,FA,280,1342,9%
Marcus Semien,http://sports.yahoo.com/mlb/players/9517,Oak,2B/3B/SS,Stoolies,281,248,47%
Angel Pagan,http://sports.yahoo.com/mlb/players/7717,SF,OF,FA,282,874,17%
Yasmani Grandal,http://sports.yahoo.com/mlb/players/9098,LAD,C/1B,Stiinta Craiova,283,269,58%
Brandon Phillips,http://sports.yahoo.com/mlb/players/6857,Cin,2B,Team autodraft VIII,284,126,50%
Scooter Gennett,http://sports.yahoo.com/mlb/players/9420,Mil,2B,FA,286,1288,4%
Travis d'Arnaud,http://sports.yahoo.com/mlb/players/9096,NYM,C,Dugo's Fucking Way,287,1079,37%
Andre Ethier,http://sports.yahoo.com/mlb/players/7710,LAD,OF,Rain On 'Em,288,255,28%
Javier Baez,http://sports.yahoo.com/mlb/players/9557,ChC,2B/SS,FA,289,1576,14%
Chris Owings,http://sports.yahoo.com/mlb/players/9526,Ari,2B/SS,FA,290,494,5%
Odubel Herrera,http://sports.yahoo.com/mlb/players/9906,Phi,2B/SS/OF,FA,291,943,8%
Miguel Montero,http://sports.yahoo.com/mlb/players/7865,ChC,C,Slow Rollers,292,865,32%
Jon Singleton,http://sports.yahoo.com/mlb/players/9099,Hou,1B,King of Chardonnay,293,1720,9%
Brad Miller,http://sports.yahoo.com/mlb/players/9446,Sea,2B/SS/OF,FA,295,497,9%
DJ LeMahieu,http://sports.yahoo.com/mlb/players/8949,Col,2B,The Alliance,302,71,70%
Josh Reddick,http://sports.yahoo.com/mlb/players/8544,Oak,OF,King of Chardonnay,305,82,84%
Nori Aoki,http://sports.yahoo.com/mlb/players/9094,SF,OF,FA,306,119,45%
Brandon Crawford,http://sports.yahoo.com/mlb/players/8945,SF,SS,Stoolies,309,87,81%
Justin Turner,http://sports.yahoo.com/mlb/players/8588,LAD,1B/2B/3B/SS,BeAsT mOdE,310,103,75%
Stephen Vogt,http://sports.yahoo.com/mlb/players/9147,Oak,C/1B/OF,A-Rods Dope Supplier,312,38,94%
Trevor Plouffe,http://sports.yahoo.com/mlb/players/8733,Min,3B,Slow Rollers,315,190,22%
Luis Valbuena,http://sports.yahoo.com/mlb/players/8361,Hou,2B/3B,BeAsT mOdE,327,170,39%
Mike Moustakas,http://sports.yahoo.com/mlb/players/8685,KC,3B,JeRsEy FU's,328,96,72%
Derek Norris,http://sports.yahoo.com/mlb/players/8876,SD,C,Rain On 'Em,331,151,79%
Ender Inciarte,http://sports.yahoo.com/mlb/players/9355,Ari,OF,A-Rods Dope Supplier,337,156,25%
Ryan Howard,http://sports.yahoo.com/mlb/players/7437,Phi,1B,D's Ballers,338,276,20%
Gerardo Parra,http://sports.yahoo.com/mlb/players/8473,Mil,OF,FA,345,241,8%
Yunel Escobar,http://sports.yahoo.com/mlb/players/7938,Was,3B/SS,The Gladiators,352,133,47%
Joe Panik,http://sports.yahoo.com/mlb/players/9742,SF,2B,Slow Rollers,359,100,56%
Adeiny Hechavarria,http://sports.yahoo.com/mlb/players/9259,Mia,SS,A-Rods Dope Supplier,366,182,38%
Kevin Pillar,http://sports.yahoo.com/mlb/players/9490,Tor,OF,Slow Rollers,374,72,60%
David Freese,http://sports.yahoo.com/mlb/players/8402,LAA,3B,FA,379,278,14%
Andrelton Simmons,http://sports.yahoo.com/mlb/players/9201,Atl,SS,A-Rods Dope Supplier,383,198,36%
Logan Forsythe,http://sports.yahoo.com/mlb/players/8921,TB,1B/2B,D's Ballers,385,109,39%
Colby Rasmus,http://sports.yahoo.com/mlb/players/8190,Hou,OF,FA,390,274,7%
Cameron Maybin,http://sports.yahoo.com/mlb/players/7684,Atl,OF,Stiinta Craiova,397,91,64%
Brock Holt,http://sports.yahoo.com/mlb/players/9292,Bos,1B/2B/3B/SS/OF,BeAsT mOdE,400,314,50%
Jimmy Paredes,http://sports.yahoo.com/mlb/players/9005,Bal,2B/3B,D's Ballers,409,102,48%
Chris Coghlan,http://sports.yahoo.com/mlb/players/8469,ChC,OF,FA,411,315,4%
Chris Young,http://sports.yahoo.com/mlb/players/7738,NYY,OF,FA,413,225,18%
Chris Colabello,http://sports.yahoo.com/mlb/players/9403,Tor,1B/OF,D's Ballers,415,131,51%
Juan Lagares,http://sports.yahoo.com/mlb/players/9377,NYM,OF,FA,434,383,7%
Logan Morrison,http://sports.yahoo.com/mlb/players/8633,Sea,1B/OF,FA,438,294,8%
David Peralta,http://sports.yahoo.com/mlb/players/9719,Ari,OF,FA,440,279,3%
Mitch Moreland,http://sports.yahoo.com/mlb/players/8772,Tex,1B,FA,441,155,26%
Zack Cozart,http://sports.yahoo.com/mlb/players/8628,Cin,SS,FA,461,227,9%
Gregor Blanco,http://sports.yahoo.com/mlb/players/7937,SF,OF,FA,466,434,2%
Will Venable,http://sports.yahoo.com/mlb/players/8340,SD,OF,FA,468,329,3%
Alejandro De Aza,http://sports.yahoo.com/mlb/players/7996,Bos,OF,FA,472,944,4%
Kevin Kiermaier,http://sports.yahoo.com/mlb/players/9538,TB,OF,Slow Rollers,490,280,9%
Seth Smith,http://sports.yahoo.com/mlb/players/8144,Sea,OF,FA,497,893,2%
James Loney,http://sports.yahoo.com/mlb/players/7725,TB,1B,FA,500,1163,2%
David Murphy,http://sports.yahoo.com/mlb/players/7862,Cle,OF,FA,512,454,2%
Juan Uribe,http://sports.yahoo.com/mlb/players/6698,Atl,3B,FA,519,993,3%
Nick Hundley,http://sports.yahoo.com/mlb/players/8294,Col,C,JeRsEy FU's,543,212,33%
Billy Burns,http://sports.yahoo.com/mlb/players/9773,Oak,OF,JeRsEy FU's,545,122,64%
Danny Espinosa,http://sports.yahoo.com/mlb/players/8805,Was,1B/2B/3B/SS,FA,583,242,12%
Wilmer Flores,http://sports.yahoo.com/mlb/players/9483,NYM,2B/SS,King of Chardonnay,621,262,20%
Lonnie Chisenhall,http://sports.yahoo.com/mlb/players/8852,Cle,1B/3B,FA,759,1161,3%
Yonder Alonso,http://sports.yahoo.com/mlb/players/8660,SD,1B,FA,784,360,6%
Matt Duffy,http://sports.yahoo.com/mlb/players/9775,SF,2B/3B/SS,Stiinta Craiova,853,163,32%
Omar Infante,http://sports.yahoo.com/mlb/players/7016,KC,2B,FA,879,1118,3%
Mark Reynolds,http://sports.yahoo.com/mlb/players/8030,StL,1B/3B/OF,FA,903,1000,4%
Anthony Gose,http://sports.yahoo.com/mlb/players/9120,Det,OF,FA,955,330,11%
Eduardo Escobar,http://sports.yahoo.com/mlb/players/9054,Min,2B/3B/SS/OF,FA,983,983,2%
Dustin Ackley,http://sports.yahoo.com/mlb/players/8648,Sea,OF,FA,985,1181,2%
Yangervis Solarte,http://sports.yahoo.com/mlb/players/9657,SD,1B/2B/3B,FA,992,1020,5%
Ichiro Suzuki,http://sports.yahoo.com/mlb/players/6615,Mia,OF,FA,997,1054,2%
A.J. Pierzynski,http://sports.yahoo.com/mlb/players/6109,Atl,C,FA,1003,481,18%
Jake Marisnick,http://sports.yahoo.com/mlb/players/9340,Hou,OF,FA,1004,332,8%
Jed Lowrie,http://sports.yahoo.com/mlb/players/8200,Hou,SS,FA,1009,1117,7%
Aaron Hill,http://sports.yahoo.com/mlb/players/7483,Ari,2B/3B,FA,1017,1120,5%
Brandon Guyer,http://sports.yahoo.com/mlb/players/8924,TB,OF,FA,1035,468,1%
Francisco Cervelli,http://sports.yahoo.com/mlb/players/8387,Pit,C/1B,FA,1037,316,19%
David DeJesus,http://sports.yahoo.com/mlb/players/7232,TB,OF,FA,1055,401,2%
Jon Jay,http://sports.yahoo.com/mlb/players/8717,StL,OF,FA,1056,1214,3%
Jason Castro,http://sports.yahoo.com/mlb/players/8635,Hou,C,FA,1061,1091,6%
Danny Valencia,http://sports.yahoo.com/mlb/players/8665,Tor,1B/3B/OF,FA,1062,410,1%
Maikel Franco,http://sports.yahoo.com/mlb/players/9609,Phi,3B,Dugo's Fucking Way,1064,191,61%
Jarrod Dyson,http://sports.yahoo.com/mlb/players/8817,KC,OF,FA,1065,1152,1%
Michael Bourn,http://sports.yahoo.com/mlb/players/7828,Cle,OF,FA,1068,1129,2%
Jordy Mercer,http://sports.yahoo.com/mlb/players/9198,Pit,SS,FA,1071,1173,3%
Travis Snider,http://sports.yahoo.com/mlb/players/8304,Bal,OF,FA,1076,1048,2%
Robinson Chirinos,http://sports.yahoo.com/mlb/players/8990,Tex,C,FA,1086,962,2%
Dioner Navarro,http://sports.yahoo.com/mlb/players/7276,Tor,C,FA,1091,1215,4%
Delmon Young,http://sports.yahoo.com/mlb/players/7467,Bal,OF,FA,1097,1057,1%
Kurt Suzuki,http://sports.yahoo.com/mlb/players/8052,Min,C,FA,1099,1133,6%
Garrett Jones,http://sports.yahoo.com/mlb/players/8024,NYY,1B/OF,FA,1100,1189,1%
Conor Gillaspie,http://sports.yahoo.com/mlb/players/8378,CWS,3B,FA,1103,1203,1%
Scott Van Slyke,http://sports.yahoo.com/mlb/players/9177,LAD,1B/OF,FA,1105,1098,1%
Mike Aviles,http://sports.yahoo.com/mlb/players/8260,Cle,2B/3B/SS/OF,FA,1106,1128,3%
Jace Peterson,http://sports.yahoo.com/mlb/players/9618,Atl,2B/3B,Daddy W,1115,207,22%
Eric Sogard,http://sports.yahoo.com/mlb/players/8828,Oak,2B/SS,FA,1116,940,1%
Sam Fuld,http://sports.yahoo.com/mlb/players/8133,Oak,OF,FA,1129,1136,1%
Ike Davis,http://sports.yahoo.com/mlb/players/8666,Oak,1B,FA,1130,1127,2%
Marwin Gonzalez,http://sports.yahoo.com/mlb/players/9142,Hou,1B/2B/3B/SS,FA,1132,1031,1%
Joey Butler,http://sports.yahoo.com/mlb/players/9482,TB,OF,D's Ballers,1133,250,31%
Kelly Johnson,http://sports.yahoo.com/mlb/players/7558,Atl,1B/3B/OF,FA,1141,981,3%
Mark Canha,http://sports.yahoo.com/mlb/players/9898,Oak,1B/OF,FA,1142,263,7%
Chris Johnson,http://sports.yahoo.com/mlb/players/8585,Atl,3B,FA,1143,1274,2%
Delino DeShields,http://sports.yahoo.com/mlb/players/9574,Tex,2B/OF,BeAsT mOdE,1144,270,12%
Casey McGehee,http://sports.yahoo.com/mlb/players/8359,SF,3B,FA,1146,1305,2%
Randal Grichuk,http://sports.yahoo.com/mlb/players/9689,StL,OF,Dugo's Fucking Way,1147,363,22%
Michael A. Taylor,http://sports.yahoo.com/mlb/players/9784,Was,OF,FA,1148,309,7%
Jose Iglesias,http://sports.yahoo.com/mlb/players/8848,Det,3B/SS,FA,1151,362,29%
Ryan Flaherty,http://sports.yahoo.com/mlb/players/9144,Bal,2B/3B/SS,FA,1152,1019,1%
Didi Gregorius,http://sports.yahoo.com/mlb/players/9282,NYY,2B/SS,FA,1153,1049,2%
Peter Bourjos,http://sports.yahoo.com/mlb/players/8777,StL,OF,FA,1154,1047,1%
