Player,Pos,Team,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,avg,obp,slg,ops,Raw Total WERTH,Position Adj WERTH
Chris Carter,DH,HOU,580,517,72,116,61,23,1,31,84,4,1,63,180,.225,.309,.453,.762,0.7,1.5
Ben Revere,OF,PHI,624,599,68,169,144,18,6,1,40,41,9,25,55,.283,.312,.341,.653,0.7,1.1
Matt Kemp,OF,SD,546,499,66,132,85,26,3,19,69,11,3,47,135,.265,.329,.443,.772,0.6,1.1
Starling Marte,OF,PIT,553,521,70,137,90,27,6,13,53,29,11,32,129,.262,.305,.415,.720,0.6,1.0
Charlie Blackmon,OF,COL,595,565,72,149,101,30,4,14,60,20,6,30,97,.264,.302,.407,.709,0.6,1.1
Billy Hamilton,OF,CIN,597,557,68,136,102,22,7,5,45,56,15,39,118,.245,.295,.338,.633,0.5,0.9
Jayson Werth,OF,WSH,532,467,68,130,87,27,1,15,65,8,1,65,101,.279,.367,.439,.806,0.3,0.7
Brian Dozier,2B,MIN,645,578,81,139,90,29,3,17,64,17,6,67,118,.241,.319,.390,.710,0.3,4.9
Adam LaRoche,1B,CWS,582,508,70,122,74,21,1,25,83,2,0,74,119,.239,.337,.435,.771,0.3,1.1
David Wright,3B,NYM,568,512,66,141,95,28,2,15,66,11,4,55,101,.275,.346,.426,.772,0.2,3.6
Marcell Ozuna,OF,MIA,583,545,67,139,87,27,4,21,75,6,1,38,144,.256,.304,.437,.741,0.2,0.7
Jason Kipnis,2B,CLE,598,537,72,135,93,27,2,12,61,23,5,61,111,.252,.329,.381,.709,0.0,4.5
Matt Carpenter,3B,STL,648,572,88,155,106,36,4,9,57,4,3,76,101,.270,.356,.394,.751,0.0,3.4
Jonathan Lucroy,C,MIL,562,512,65,145,97,31,3,14,68,5,2,51,68,.283,.347,.435,.783,0.0,5.0
Brett Gardner,OF,NYY,614,556,80,139,94,27,7,11,55,22,6,58,129,.251,.321,.384,.705,-0.1,0.4
Justin Morneau,1B,COL,535,497,62,139,92,29,2,16,74,0,1,38,79,.280,.332,.445,.776,-0.1,0.7
Joey Votto,1B,CIN,539,443,70,123,78,26,1,17,60,4,3,96,101,.277,.405,.458,.863,-0.2,0.6
Mark Trumbo,OF,ARI,536,497,62,122,72,24,2,25,79,4,3,39,139,.246,.300,.452,.752,-0.2,0.3
Daniel Murphy,2B,NYM,618,582,70,161,116,33,2,9,59,13,3,36,81,.276,.318,.389,.707,-0.2,4.3
Starlin Castro,SS,CHC,601,566,67,155,107,32,3,14,61,10,5,35,104,.274,.317,.413,.730,-0.2,3.7
Ben Zobrist,2B,OAK,641,570,74,148,99,33,3,12,65,11,5,72,87,.259,.342,.393,.735,-0.4,4.2
Matt Adams,1B,STL,538,507,61,136,86,28,3,19,73,2,1,32,118,.268,.311,.448,.759,-0.4,0.3
Prince Fielder,1B,TEX,524,459,64,123,80,23,1,19,71,1,0,65,80,.269,.359,.449,.808,-0.5,0.3
Dee Gordon,2B,MIA,589,554,66,143,113,20,9,2,37,51,13,35,102,.257,.301,.333,.634,-0.5,4.0
Lucas Duda,1B,NYM,573,503,67,122,74,23,1,24,75,3,1,70,137,.243,.335,.436,.772,-0.5,0.2
Denard Span,OF,WSH,621,576,77,159,116,32,7,4,44,22,6,45,69,.275,.328,.375,.703,-0.5,-0.1
Leonys Martin,OF,TEX,575,536,61,139,101,23,6,9,55,31,11,39,114,.258,.309,.372,.681,-0.7,-0.3
Brandon Moss,1B,CLE,512,459,65,109,62,21,1,25,75,3,1,52,141,.238,.315,.453,.769,-0.8,0.0
Elvis Andrus,SS,TEX,653,605,71,159,125,29,3,3,52,29,10,48,90,.263,.317,.332,.649,-0.8,3.1
Billy Butler,DH,OAK,614,558,65,149,106,29,1,14,74,1,0,56,97,.268,.335,.399,.734,-0.8,0.0
Alexei Ramirez,SS,CWS,614,589,64,155,112,30,2,10,60,19,5,26,76,.264,.295,.376,.671,-0.8,3.1
Jorge Soler,OF,CHC,472,435,61,113,62,28,3,19,69,5,2,37,109,.259,.318,.472,.789,-0.8,-0.4
Shin-Soo Choo,OF,TEX,589,517,79,130,88,26,2,15,52,11,6,72,127,.252,.344,.395,.739,-0.9,-0.4
Josh Harrison,3B,PIT,546,523,66,141,95,31,5,10,56,16,6,23,78,.270,.301,.407,.708,-0.9,2.5
Mookie Betts,OF,BOS,482,435,64,120,81,26,2,10,51,20,5,47,70,.276,.346,.415,.761,-0.9,-0.5
Torii Hunter,OF,MIN,565,540,62,147,101,29,2,14,69,4,2,24,99,.272,.303,.411,.714,-1.0,-0.5
Ryan Zimmerman,OF,WSH,499,451,62,122,79,25,2,16,66,3,1,48,92,.271,.341,.443,.784,-1.1,-0.7
Neil Walker,2B,PIT,540,494,65,130,85,26,3,17,63,4,3,46,88,.264,.327,.432,.760,-1.2,3.4
Chase Headley,3B,NYY,567,506,65,128,85,25,1,16,66,7,3,60,129,.253,.332,.405,.737,-1.3,2.1
Brandon Belt,1B,SF,512,464,61,122,75,26,3,18,62,7,3,49,119,.263,.333,.448,.781,-1.3,-0.5
Howie Kendrick,2B,LAD,587,550,60,150,108,28,4,10,63,11,5,37,105,.272,.318,.390,.708,-1.3,3.2
Pedro Alvarez,3B,PIT,525,474,60,113,66,20,2,25,71,4,1,51,146,.238,.311,.444,.755,-1.4,1.9
Manny Machado,3B,BAL,538,507,64,137,90,29,2,16,58,4,2,31,94,.271,.313,.433,.745,-1.4,2.0
Evan Gattis,C,HOU,493,464,60,112,64,22,1,25,71,1,1,29,110,.242,.287,.455,.741,-1.6,3.5
Oswaldo Arcia,OF,MIN,501,464,59,117,69,23,3,21,67,3,2,37,139,.251,.306,.453,.759,-1.7,-1.2
Alex Rios,OF,KC,535,510,57,135,93,28,5,10,57,19,5,25,92,.265,.298,.393,.692,-1.8,-1.3
Martin Prado,2B,MIA,597,562,62,152,108,30,3,11,62,6,2,35,73,.270,.312,.390,.703,-1.8,2.7
Coco Crisp,OF,OAK,554,498,69,122,85,23,3,10,50,21,5,57,72,.246,.323,.369,.692,-1.9,-1.4
Nick Markakis,OF,ATL,635,583,70,155,114,27,2,12,54,4,2,52,75,.266,.326,.379,.705,-1.9,-1.4
Avisail Garcia,OF,CWS,478,450,54,120,85,17,3,16,59,10,5,28,105,.267,.310,.422,.732,-1.9,-1.5
Mike Napoli,1B,BOS,534,458,65,108,64,22,1,21,68,2,1,75,153,.237,.344,.428,.773,-2.0,-1.2
Joe Mauer,1B,MIN,565,497,64,139,100,29,2,8,60,3,2,68,96,.279,.365,.394,.759,-2.0,-1.2
Aramis Ramirez,3B,MIL,519,484,57,127,85,25,1,16,69,3,0,34,79,.261,.311,.415,.726,-2.0,1.3
Lorenzo Cain,OF,KC,549,516,62,135,97,28,3,7,53,23,5,32,116,.261,.304,.366,.670,-2.0,-1.5
Marlon Byrd,OF,CIN,541,515,60,128,82,24,2,20,68,3,3,26,144,.249,.285,.418,.703,-2.0,-1.6
Chase Utley,2B,PHI,568,520,64,131,87,27,4,13,63,9,1,48,73,.252,.315,.394,.709,-2.1,2.4
Brian McCann,C,NYY,514,473,58,116,76,17,1,22,70,1,1,41,81,.244,.304,.422,.726,-2.1,3.0
Adam Eaton,OF,CWS,563,514,72,136,101,26,6,4,43,19,8,49,85,.266,.329,.364,.693,-2.1,-1.7
Erick Aybar,SS,LAA,598,569,60,152,111,30,4,7,56,15,6,29,62,.266,.301,.369,.670,-2.2,1.7
Desmond Jennings,OF,TB,582,529,70,125,84,26,3,12,51,20,5,53,117,.237,.307,.367,.674,-2.3,-1.8
Nick Castellanos,3B,DET,542,505,57,134,88,28,3,14,63,3,2,37,118,.265,.316,.420,.735,-2.3,1.1
Salvador Perez,C,KC,527,505,55,137,95,25,2,15,64,0,0,22,71,.271,.302,.416,.718,-2.4,2.7
Gregory Polanco,OF,PIT,492,449,57,114,79,21,3,11,51,21,7,43,87,.255,.320,.390,.710,-2.4,-2.0
Steve Pearce,1B,BAL,471,423,58,109,66,24,1,18,59,4,1,48,92,.257,.333,.446,.780,-2.4,-1.6
A.J. Pollock,OF,ARI,504,469,61,125,82,27,6,10,44,18,4,35,78,.267,.318,.415,.733,-2.4,-1.9
Khris Davis,OF,MIL,483,448,59,108,62,25,2,20,64,5,2,35,105,.242,.296,.437,.733,-2.5,-2.0
Jean Segura,SS,MIL,539,511,57,133,101,19,6,7,44,26,8,28,70,.261,.299,.366,.665,-2.6,1.3
Domonic Brown,OF,PHI,525,485,55,122,79,24,3,16,65,6,2,40,95,.251,.308,.414,.721,-2.6,-2.1
Jhonny Peralta,SS,STL,575,529,58,135,88,30,1,16,64,3,2,47,110,.255,.316,.406,.721,-2.6,1.3
Adam Lind,DH,MIL,472,429,54,117,78,22,2,15,60,1,0,44,86,.273,.340,.439,.779,-2.6,-1.8
Jimmy Rollins,SS,LAD,585,533,67,126,88,24,2,12,50,20,5,52,91,.237,.305,.356,.661,-2.7,1.2
Xander Bogaerts,SS,BOS,546,501,63,128,84,27,3,15,56,5,3,45,118,.255,.316,.409,.725,-2.7,1.2
Austin Jackson,OF,SEA,623,575,72,141,101,27,5,9,48,15,6,49,139,.246,.305,.353,.658,-2.8,-2.4
Wil Myers,OF,SD,521,472,59,118,77,23,2,16,55,9,2,50,128,.250,.321,.409,.730,-2.9,-2.4
Alejandro De Aza,OF,BAL,534,495,64,125,86,24,4,10,47,16,8,39,113,.253,.306,.380,.687,-2.9,-2.5
Rusney Castillo,OF,BOS,431,404,49,111,76,21,2,11,47,17,5,28,76,.275,.322,.423,.744,-2.9,-2.4
Curtis Granderson,OF,NYM,559,495,64,111,68,21,3,20,60,9,3,64,138,.223,.312,.395,.707,-3.0,-2.6
Michael Cuddyer,OF,NYM,484,448,54,116,75,24,2,15,57,7,2,36,88,.259,.314,.423,.738,-3.0,-2.5
Carlos Beltran,DH,NYY,484,446,55,113,73,22,1,17,62,3,1,37,86,.252,.310,.419,.729,-3.0,-2.3
Josh Reddick,OF,OAK,501,458,57,111,68,22,5,17,62,6,2,43,92,.243,.308,.421,.729,-3.0,-2.5
Kendrys Morales,DH,KC,528,491,55,125,84,25,1,15,68,0,0,37,98,.255,.308,.401,.709,-3.0,-2.2
Devin Mesoraco,C,CIN,475,431,54,106,63,22,1,21,64,1,2,43,99,.246,.315,.443,.757,-3.0,2.1
Dexter Fowler,OF,CHC,545,473,69,120,82,23,5,10,44,13,6,72,121,.253,.352,.385,.737,-3.0,-2.5
Javier Baez,2B,CHC,465,436,58,98,55,20,2,21,56,12,4,30,145,.225,.274,.426,.700,-3.0,1.6
Mark Teixeira,1B,NYY,506,450,58,102,62,18,1,21,69,1,1,57,105,.228,.314,.415,.729,-3.0,-2.3
Kennys Vargas,DH,MIN,495,460,56,113,72,21,1,19,66,0,0,35,122,.245,.298,.419,.718,-3.0,-2.2
Alcides Escobar,SS,KC,607,583,57,149,114,28,4,4,49,25,4,24,84,.256,.286,.337,.622,-3.1,0.8
Michael Saunders,OF,TOR,468,422,58,103,63,23,3,14,57,10,4,47,110,.244,.320,.414,.734,-3.1,-2.7
Wilin Rosario,C,COL,412,392,50,104,64,22,1,17,60,2,1,20,83,.265,.301,.456,.757,-3.2,1.9
Danny Santana,OF,MIN,523,500,61,130,94,24,5,6,44,21,7,23,111,.259,.292,.364,.656,-3.2,-2.7
James Loney,1B,TB,597,556,56,148,110,27,1,9,62,3,1,42,75,.266,.317,.369,.686,-3.2,-2.4
Jedd Gyorko,2B,SD,541,499,60,119,77,23,1,18,60,3,2,42,116,.239,.298,.397,.696,-3.3,1.2
Kolten Wong,2B,STL,508,477,53,122,88,20,4,10,48,20,4,31,82,.255,.301,.379,.680,-3.3,1.3
Aaron Hill,2B,ARI,534,498,56,128,85,27,3,13,57,6,4,36,80,.256,.307,.398,.705,-3.4,1.1
Yan Gomes,C,CLE,482,457,55,115,73,24,2,16,61,1,0,26,107,.252,.292,.421,.713,-3.4,1.7
Carl Crawford,OF,LAD,458,436,54,116,83,22,4,8,46,18,5,22,73,.265,.300,.385,.685,-3.4,-3.0
Lonnie Chisenhall,3B,CLE,498,463,56,119,79,25,1,14,58,3,1,35,91,.257,.309,.408,.717,-3.4,0.0
Scooter Gennett,2B,MIL,540,516,55,138,99,26,3,9,54,7,4,24,86,.267,.300,.386,.686,-3.4,1.1
Rajai Davis,OF,DET,444,423,49,108,78,22,2,6,40,33,9,21,79,.255,.291,.357,.648,-3.5,-3.1
Michael Morse,OF,MIA,479,449,53,115,73,24,2,17,60,0,1,30,118,.256,.302,.428,.730,-3.5,-3.1
Brett Lawrie,3B,OAK,475,441,53,112,75,21,2,14,53,7,3,34,79,.255,.308,.409,.717,-3.6,-0.2
Asdrubal Cabrera,2B,TB,568,525,62,126,84,27,3,12,58,8,2,43,102,.241,.299,.372,.670,-3.6,1.0
Trevor Plouffe,3B,MIN,528,485,57,119,74,27,1,16,62,2,2,43,103,.245,.306,.405,.711,-3.6,-0.2
Brandon Phillips,2B,CIN,540,514,55,130,94,23,1,12,59,5,3,26,81,.253,.289,.372,.661,-3.7,0.8
Angel Pagan,OF,SF,499,465,60,125,92,24,4,5,39,16,6,34,70,.268,.318,.369,.688,-3.7,-3.2
Rougned Odor,2B,TEX,490,467,52,119,80,21,5,12,54,11,7,23,83,.254,.289,.397,.686,-3.7,0.9
Drew Stubbs,OF,COL,445,411,53,102,68,20,3,11,46,19,4,34,132,.247,.305,.391,.696,-3.8,-3.4
Yadier Molina,C,STL,473,441,48,124,89,25,0,10,54,3,1,32,57,.280,.328,.403,.731,-3.9,1.2
Jed Lowrie,SS,HOU,556,508,60,129,87,29,2,11,56,2,0,48,85,.254,.319,.384,.702,-3.9,0.0
J.J. Hardy,SS,BAL,575,547,58,136,95,25,1,15,59,0,0,29,93,.249,.286,.380,.666,-3.9,0.0
Colby Rasmus,OF,HOU,491,453,56,105,61,23,2,20,55,4,1,38,138,.232,.292,.421,.713,-4.1,-3.6
DJ LeMahieu,2B,COL,534,502,52,137,105,23,5,4,46,14,8,33,89,.273,.317,.363,.680,-4.1,0.5
Ryan Howard,1B,PHI,514,464,53,104,65,19,1,19,70,0,0,49,154,.225,.300,.392,.692,-4.2,-3.5
Dustin Ackley,OF,SEA,534,491,57,121,84,24,3,11,53,7,3,42,91,.247,.307,.376,.683,-4.2,-3.7
Josh Hamilton,OF,LAA,456,421,51,102,65,20,1,15,59,4,2,35,122,.243,.302,.408,.709,-4.3,-3.8
Logan Morrison,1B,SEA,488,446,53,109,70,22,1,15,57,4,1,42,83,.244,.309,.402,.710,-4.3,-3.5
Chris Johnson,3B,ATL,532,509,49,132,94,26,2,11,57,4,0,24,130,.259,.292,.378,.670,-4.4,-1.1
Andrelton Simmons,SS,ATL,586,549,56,139,101,24,4,10,51,6,4,37,60,.253,.300,.367,.667,-4.5,-0.6
Omar Infante,2B,KC,525,500,49,133,101,23,3,7,51,8,3,25,59,.267,.302,.366,.668,-4.5,0.0
Mike Moustakas,3B,KC,520,484,53,117,74,26,1,16,57,3,1,36,85,.241,.294,.397,.691,-4.5,-1.1
Travis d'Arnaud,C,NYM,467,429,51,107,67,22,2,16,53,1,0,38,80,.249,.310,.422,.732,-4.6,0.5
Nori Aoki,OF,SF,549,508,56,134,105,22,4,3,41,16,7,42,49,.263,.320,.338,.657,-4.6,-4.1
David Peralta,OF,ARI,432,412,47,112,75,21,5,11,49,5,2,21,72,.271,.306,.426,.732,-4.6,-4.1
David Freese,3B,LAA,521,479,53,120,86,22,1,11,58,2,2,42,116,.250,.311,.372,.683,-4.7,-1.3
Matt Wieters,C,BAL,441,407,48,100,64,19,1,16,55,1,0,34,80,.246,.305,.417,.722,-4.8,0.3
Steven Souza,OF,TB,409,369,47,89,56,17,1,14,47,13,4,40,98,.240,.315,.407,.721,-4.8,-4.4
Yonder Alonso,1B,SD,480,442,47,114,80,23,1,10,53,6,1,39,66,.259,.318,.386,.705,-4.8,-4.0
Matt Joyce,OF,LAA,503,442,55,106,69,23,2,13,53,5,4,61,106,.239,.332,.385,.717,-4.8,-4.3
Russell Martin,C,TOR,474,419,52,98,64,19,1,14,58,5,3,54,91,.233,.321,.381,.701,-4.9,0.2
Kevin Kiermaier,OF,TB,481,448,51,111,76,19,6,9,45,13,5,33,91,.249,.300,.384,.684,-4.9,-4.4
Jordy Mercer,SS,PIT,528,493,52,123,84,26,2,11,51,5,3,36,91,.250,.301,.379,.680,-5.0,-1.1
Ike Davis,1B,OAK,503,439,55,99,62,21,1,16,61,1,2,64,110,.226,.324,.383,.707,-5.0,-4.2
Michael Bourn,OF,CLE,539,500,58,122,92,21,7,3,39,20,7,39,126,.245,.299,.331,.631,-5.1,-4.7
Brad Miller,SS,SEA,460,424,54,105,72,18,4,11,46,7,3,36,89,.247,.306,.385,.691,-5.1,-1.2
Wilson Ramos,C,WSH,400,377,43,98,68,15,1,15,54,0,1,24,64,.261,.305,.423,.728,-5.1,0.0
Garrett Jones,1B,NYY,440,407,49,97,58,22,2,16,56,1,1,33,97,.239,.296,.418,.714,-5.1,-4.3
Yasmani Grandal,C,LAD,447,391,51,95,61,19,1,14,55,1,0,56,93,.242,.337,.400,.737,-5.2,-0.1
Juan Lagares,OF,NYM,543,516,52,127,92,25,3,7,48,14,6,27,107,.246,.284,.345,.630,-5.2,-4.8
Jon Jay,OF,STL,472,437,50,116,89,20,3,5,43,9,4,35,76,.266,.320,.356,.676,-5.3,-4.9
Jon Singleton,1B,HOU,442,383,53,85,48,17,1,18,53,3,2,59,133,.221,.324,.413,.738,-5.3,-4.5
Conor Gillaspie,3B,CWS,511,473,52,117,80,23,3,10,56,1,2,39,83,.247,.304,.374,.678,-5.3,-1.9
Arismendy Alcantara,OF,CHC,415,388,46,93,58,20,4,11,43,15,4,26,106,.240,.288,.400,.689,-5.4,-5.0
Wilmer Flores,SS,NYM,452,428,47,107,72,20,2,12,52,2,2,24,65,.251,.291,.396,.687,-5.5,-1.6
Joc Pederson,OF,LAD,398,352,47,81,52,13,2,14,44,13,5,46,102,.229,.318,.392,.711,-5.6,-5.1
Nick Swisher,1B,CLE,493,442,52,101,65,21,1,14,55,1,1,51,118,.230,.310,.380,.689,-5.7,-4.9
Chris Owings,SS,ARI,447,424,44,109,75,21,5,8,41,12,3,23,88,.257,.295,.385,.680,-5.7,-1.8
Marcus Semien,3B,OAK,436,394,50,93,60,19,2,12,47,8,3,42,97,.236,.310,.385,.695,-5.7,-2.3
Allen Craig,OF,BOS,378,350,44,92,62,20,1,10,49,2,1,27,77,.264,.317,.409,.726,-5.8,-5.4
Seth Smith,OF,SEA,476,424,52,103,66,24,2,11,48,2,1,52,92,.242,.325,.385,.710,-5.9,-5.4
Justin Smoak,1B,TOR,432,388,48,91,57,18,1,15,53,0,0,44,95,.235,.312,.402,.714,-5.9,-5.1
Travis Snider,OF,BAL,402,365,46,90,58,18,1,12,47,4,2,37,86,.245,.314,.404,.718,-5.9,-5.5
B.J. Upton,OF,ATL,522,472,51,100,63,21,3,13,44,19,6,50,153,.211,.287,.350,.637,-6.0,-5.6
Casey McGehee,3B,SF,558,510,49,125,94,24,1,7,57,3,2,48,99,.246,.311,.336,.646,-6.0,-2.6
Jonathan Schoop,2B,BAL,488,467,52,105,69,19,1,16,50,3,1,21,108,.225,.258,.374,.632,-6.0,-1.4
Mike Zunino,C,SEA,456,431,51,93,55,18,2,19,53,1,2,25,128,.215,.258,.393,.652,-6.1,-1.0
Brandon Crawford,SS,SF,569,517,52,121,84,23,5,9,54,4,3,52,113,.234,.305,.353,.658,-6.1,-2.2
Yunel Escobar,SS,WSH,511,470,46,123,94,20,1,7,46,3,2,41,62,.261,.320,.352,.672,-6.1,-2.2
Jarrod Dyson,OF,KC,381,352,39,85,67,12,5,1,28,36,6,30,70,.242,.301,.314,.614,-6.2,-5.8
Jose Ramirez,2B,CLE,436,410,44,104,78,18,3,5,36,18,7,26,53,.253,.297,.346,.643,-6.2,-1.6
Matt Dominguez,3B,HOU,481,457,47,106,72,19,0,14,53,0,1,24,88,.231,.269,.367,.637,-6.3,-2.9
Emilio Bonifacio,OF,CWS,465,432,46,103,79,18,3,3,34,27,7,33,99,.237,.291,.314,.605,-6.3,-5.8
Shane Victorino,OF,BOS,363,343,42,87,59,18,2,7,38,12,2,21,54,.254,.296,.385,.682,-6.4,-6.0
Luis Valbuena,3B,HOU,468,414,51,96,60,22,2,12,48,2,2,54,91,.232,.320,.381,.702,-6.4,-3.0
Juan Uribe,3B,LAD,456,431,42,107,76,20,1,9,53,2,1,25,91,.248,.289,.365,.655,-6.5,-3.1
Jason Castro,C,HOU,448,408,47,94,59,21,2,13,50,1,0,40,120,.231,.299,.387,.686,-6.6,-1.5
Miguel Montero,C,CHC,481,430,46,102,71,19,1,11,53,0,1,51,97,.238,.319,.362,.681,-6.6,-1.5
