fg_id,Name,Pos,Tm,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,AVG,OBP,SLG,OPS
1177,Albert Pujols,1B,LAA,586,519,83,145,85,31,1,27,91,5,1,55,71,0.279,0.342,0.5,0.842
4314,Joey Votto,1B,CIN,623,504,90,147,90,32,2,23,79,6,3,109,119,0.292,0.412,0.5,0.912
1908,Adrian Gonzalez,1B,LAD,655,588,84,168,110,35,1,22,95,2,0,56,107,0.286,0.342,0.463,0.805
4810,Brian McCann,C,NYY,520,459,62,118,74,20,1,24,72,2,1,53,87,0.257,0.329,0.459,0.788
4229,Howie Kendrick,2B,LAA,600,555,71,153,107,30,4,12,68,10,4,30,109,0.276,0.306,0.411,0.717
2495,Pedro Alvarez,3B,PIT,572,512,69,124,68,24,2,30,84,2,1,52,170,0.242,0.307,0.47,0.777
8252,Hunter Pence,OF,SF,651,591,86,162,104,31,4,23,89,12,3,52,120,0.274,0.328,0.456,0.784
1736,Jose Reyes,SS,TOR,588,533,83,156,107,32,6,11,54,26,7,45,57,0.292,0.342,0.434,0.776
5361,Freddie Freeman,1B,ATL,591,517,83,150,95,30,2,23,87,2,1,62,114,0.291,0.359,0.489,0.848
8090,Matt Carpenter,2B,STL,579,504,83,143,93,36,4,10,59,4,3,60,88,0.283,0.351,0.429,0.78
4316,Daniel Murphy,2B,NYM,582,542,72,152,106,34,3,9,61,14,4,32,77,0.28,0.315,0.405,0.72
8001,Hanley Ramirez,SS,LAD,532,476,75,131,82,27,2,20,73,17,6,47,93,0.276,0.336,0.468,0.803
4727,Jacoby Ellsbury,OF,NYY,615,558,87,157,108,31,5,14,58,37,8,45,87,0.282,0.329,0.428,0.756
7007,Yadier Molina,C,STL,497,454,57,134,92,29,0,12,63,5,2,34,51,0.294,0.336,0.439,0.776
3473,Anthony Rizzo,1B,CHC,651,573,85,150,84,36,2,28,90,6,4,67,122,0.262,0.333,0.48,0.813
7304,Salvador Perez,C,KC,509,477,59,138,96,26,2,14,66,0,0,23,56,0.29,0.317,0.442,0.759
8709,Elvis Andrus,SS,TEX,677,602,89,165,130,26,5,4,59,34,9,57,89,0.275,0.329,0.356,0.685
5247,Brett Lawrie,3B,TOR,544,491,70,133,85,27,4,16,64,13,5,40,86,0.27,0.317,0.441,0.758
7399,Billy Butler,DH,KC,653,574,80,168,112,35,1,20,88,1,0,69,99,0.292,0.362,0.459,0.821
9777,Nolan Arenado,3B,COL,604,561,66,159,101,38,3,17,70,3,2,32,75,0.283,0.315,0.451,0.766
1887,Jose Bautista,OF,TOR,552,460,87,121,65,23,1,31,84,6,3,82,92,0.262,0.367,0.522,0.889
4720,Chase Headley,3B,SD,624,544,75,139,89,30,2,17,69,11,4,69,141,0.255,0.333,0.412,0.745
1873,Matt Holliday,OF,STL,601,524,87,150,93,33,1,22,84,5,2,65,102,0.286,0.356,0.478,0.835
3174,Shin-Soo Choo,OF,TEX,636,529,97,146,95,30,2,19,66,18,8,85,127,0.276,0.363,0.447,0.81
745,David Ortiz,DH,BOS,536,460,77,134,78,31,2,24,82,2,1,68,84,0.291,0.377,0.52,0.897
5933,Jean Segura,SS,MIL,590,547,73,153,113,22,8,10,55,35,11,31,78,0.279,0.311,0.406,0.717
4949,Giancarlo Stanton,OF,MIA,548,470,81,126,63,28,1,33,83,4,2,69,143,0.267,0.355,0.545,0.9
11579,Bryce Harper,OF,WAS,568,494,86,136,80,27,5,25,70,14,5,64,108,0.276,0.353,0.5,0.853
5222,Justin Upton,OF,ATL,589,512,88,140,86,28,2,25,74,12,5,65,132,0.274,0.348,0.481,0.828
7870,Jonathan Lucroy,C,MIL,496,449,56,124,85,21,4,15,63,6,1,37,69,0.276,0.325,0.437,0.762
1002,Aramis Ramirez,3B,MIL,505,452,65,123,76,28,1,19,72,2,1,40,73,0.273,0.324,0.463,0.787
6885,Ian Desmond,SS,WAS,589,541,71,147,94,31,3,19,68,20,6,37,126,0.272,0.312,0.445,0.756
6876,Mark Trumbo,1B,ARI,582,532,77,137,78,27,3,30,90,5,3,42,140,0.258,0.308,0.49,0.797
4298,Matt Wieters,C,BAL,537,481,63,120,74,26,1,20,68,2,0,47,95,0.249,0.311,0.428,0.739
9892,Jay Bruce,OF,CIN,599,530,81,135,73,30,2,31,90,7,3,61,150,0.255,0.327,0.492,0.819
15676,Jose Abreu,1B,CHW,550,478,82,128,76,24,1,27,81,4,4,58,104,0.267,0.337,0.491,0.828
3433,Allen Craig,1B,STL,575,520,76,152,99,33,2,18,85,3,0,42,101,0.292,0.338,0.468,0.806
2090,Alex Rios,OF,TEX,607,566,78,154,103,30,4,16,75,27,7,33,90,0.272,0.309,0.426,0.735
1679,Chase Utley,2B,PHI,510,448,67,117,75,22,4,16,60,9,2,47,72,0.261,0.321,0.434,0.755
11493,Manny Machado,3B,BAL,557,515,73,137,87,34,3,14,62,7,4,33,88,0.267,0.305,0.423,0.729
7539,Neil Walker,2B,PIT,539,479,68,128,82,28,3,14,62,4,3,46,92,0.267,0.323,0.428,0.751
5209,Alex Gordon,OF,KC,668,594,93,161,104,35,5,18,73,11,5,62,132,0.272,0.334,0.437,0.771
10047,Wil Myers,OF,TB,627,560,83,148,92,29,2,24,82,8,3,55,147,0.264,0.324,0.454,0.778
7002,Will Middlebrooks,3B,BOS,484,448,58,117,71,23,1,21,68,5,2,27,115,0.26,0.297,0.46,0.757
12161,Xander Bogaerts,3B,BOS,550,494,68,131,85,28,3,15,61,7,4,45,117,0.265,0.32,0.427,0.747
4881,Carlos Gomez,OF,MIL,563,512,76,131,82,24,7,19,66,34,7,34,134,0.256,0.294,0.441,0.735
1875,Josh Hamilton,OF,LAA,601,541,81,143,86,29,3,26,85,5,1,48,142,0.265,0.319,0.473,0.792
589,Carlos Beltran,OF,NYY,585,525,80,144,90,28,2,24,81,5,2,51,105,0.274,0.333,0.473,0.806
8722,Jason Castro,C,HOU,521,458,65,116,70,29,2,15,59,2,1,55,124,0.253,0.328,0.423,0.751
1534,Michael Cuddyer,OF,COL,558,504,74,145,90,32,3,20,77,9,3,46,101,0.288,0.343,0.482,0.825
13110,Yoenis Cespedes,OF,OAK,562,510,76,135,83,23,3,25,80,10,5,42,118,0.264,0.315,0.47,0.786
3364,Miguel Montero,C,ARI,548,477,61,121,79,26,2,14,65,0,0,58,119,0.254,0.328,0.405,0.733
12775,Brad Miller,SS,SEA,620,558,83,148,103,25,5,15,61,13,6,50,106,0.266,0.32,0.411,0.731
1609,Omar Infante,2B,KC,518,483,60,140,103,25,4,8,52,7,3,25,53,0.289,0.317,0.408,0.725
10815,Jurickson Profar,2B,TEX,569,505,67,127,86,26,4,12,58,12,5,50,95,0.252,0.312,0.39,0.703
4903,Matt Dominguez,3B,HOU,572,525,64,134,86,27,1,19,70,1,1,34,84,0.255,0.293,0.421,0.715
5631,Matt Kemp,OF,LAD,522,466,75,127,79,25,1,21,74,15,4,46,128,0.272,0.332,0.466,0.797
9848,Austin Jackson,OF,DET,648,574,96,157,105,30,8,15,58,14,6,61,145,0.274,0.336,0.43,0.766
785,Todd Frazier,3B,CIN,540,483,63,117,68,26,3,19,67,7,3,44,120,0.242,0.297,0.43,0.728
4579,Starlin Castro,SS,CHC,646,601,74,166,116,33,6,11,59,15,7,34,97,0.277,0.311,0.407,0.718
847,Alfonso Soriano,OF,NYY,587,540,74,131,74,29,1,28,88,12,5,37,151,0.243,0.286,0.454,0.74
1191,Chris Johnson,3B,ATL,539,499,57,138,94,30,2,12,66,3,1,31,122,0.277,0.314,0.42,0.733
9810,Brian Dozier,2B,MIN,564,511,67,126,84,26,4,12,55,13,6,41,100,0.246,0.295,0.384,0.679
1555,Marco Scutaro,2B,SF,571,516,71,145,111,26,3,4,49,4,1,41,44,0.281,0.325,0.368,0.694
731,Torii Hunter,OF,DET,612,561,81,158,111,29,3,15,76,4,2,36,119,0.282,0.317,0.427,0.744
9241,Starling Marte,OF,PIT,557,508,79,139,90,27,9,13,51,31,13,26,128,0.272,0.296,0.434,0.73
3797,J.J. Hardy,SS,BAL,616,569,74,146,96,28,1,21,72,2,1,37,84,0.257,0.298,0.421,0.719
5133,Alexei Ramirez,SS,CHW,632,590,70,159,117,30,2,10,61,18,7,30,73,0.27,0.299,0.378,0.677
11167,Josh Rutledge,2B,COL,423,389,55,109,72,24,3,10,45,11,3,23,77,0.28,0.311,0.434,0.745
1572,Coco Crisp,OF,OAK,565,504,82,130,88,25,4,13,57,27,5,51,70,0.258,0.321,0.403,0.724
4940,Jason Heyward,OF,ATL,549,477,79,127,75,27,3,21,64,10,5,61,105,0.266,0.342,0.467,0.81
1965,Desmond Jennings,OF,TB,615,540,88,133,86,26,6,15,57,26,6,60,122,0.247,0.314,0.401,0.715
4082,Erick Aybar,SS,LAA,597,553,74,149,106,31,5,7,57,18,6,28,65,0.27,0.297,0.382,0.679
13075,Norichika Aoki,OF,KC,631,564,84,163,125,27,4,7,50,19,8,48,49,0.289,0.334,0.388,0.722
10339,Scooter Gennett,2B,MIL,498,466,55,129,96,21,4,9,45,9,5,23,76,0.277,0.306,0.395,0.701
1677,Shane Victorino,OF,BOS,556,498,77,136,90,29,5,12,60,21,4,39,75,0.274,0.316,0.425,0.74
10199,Billy Hamilton,OF,CIN,564,516,70,127,99,20,5,3,46,62,17,41,112,0.246,0.298,0.322,0.62
4599,Nick Swisher,1B,CLE,616,528,80,133,81,29,1,22,75,2,1,76,135,0.253,0.34,0.435,0.775
393,Victor Martinez,DH,DET,570,515,68,150,105,31,1,13,74,1,1,46,57,0.291,0.344,0.429,0.774
8155,Everth Cabrera,SS,SD,572,507,70,127,95,23,5,4,40,45,11,53,111,0.25,0.313,0.337,0.65
4892,Mike Moustakas,3B,KC,524,479,58,122,76,29,1,16,60,4,2,34,88,0.254,0.298,0.418,0.716
12532,Kolten Wong,2B,STL,495,453,56,118,86,21,4,7,47,17,5,32,66,0.262,0.304,0.373,0.677
9627,Yan Gomes,C,CLE,423,385,52,99,61,23,2,13,51,2,0,26,94,0.257,0.296,0.425,0.721
9549,David Freese,3B,LAA,497,441,58,117,80,23,1,12,59,2,2,45,110,0.264,0.325,0.406,0.731
3154,Domonic Brown,OF,PHI,545,491,69,131,80,26,4,22,73,8,4,46,98,0.267,0.324,0.468,0.792
10264,Brandon Belt,1B,SF,545,476,70,131,79,31,4,17,68,7,3,59,121,0.275,0.349,0.463,0.812
15670,Alexander Guerrero,2B,LAD,492,445,59,111,76,20,1,13,57,4,3,35,78,0.248,0.297,0.386,0.682
8027,Adam Lind,1B,TOR,564,508,70,133,84,26,2,21,78,1,0,48,112,0.263,0.322,0.447,0.769
6387,Michael Bourn,OF,CLE,641,574,86,149,111,26,6,6,50,33,10,53,139,0.26,0.316,0.359,0.674
7462,Trevor Plouffe,3B,MIN,512,464,59,114,70,23,2,18,58,3,2,37,107,0.245,0.294,0.422,0.716
2434,Nelson Cruz,OF,BAL,538,487,68,125,72,27,1,25,79,6,3,41,122,0.256,0.308,0.467,0.775
10847,Andrelton Simmons,SS,ATL,607,555,71,148,101,28,5,13,58,10,6,38,56,0.267,0.306,0.407,0.714
4616,Russell Martin,C,PIT,486,421,54,97,64,19,0,14,52,7,3,52,95,0.231,0.307,0.377,0.684
12861,Anthony Rendon,2B,WAS,510,448,58,116,74,28,3,12,51,3,1,48,90,0.259,0.322,0.411,0.733
4962,Asdrubal Cabrera,SS,CLE,559,504,70,129,83,31,2,14,64,10,4,40,102,0.256,0.303,0.408,0.711
746,A.J. Pierzynski,C,BOS,411,385,44,103,71,19,1,11,50,1,1,15,59,0.268,0.288,0.413,0.701
4022,Melky Cabrera,OF,TOR,551,506,76,145,101,29,4,10,60,9,4,36,74,0.287,0.33,0.422,0.752
971,Jimmy Rollins,SS,PHI,619,555,76,136,93,29,2,11,52,20,5,55,83,0.245,0.308,0.366,0.674
1433,Wilson Ramos,C,WAS,358,327,40,87,57,15,1,14,49,0,1,25,55,0.267,0.314,0.444,0.758
11997,Cody Asche,3B,PHI,492,453,54,115,76,24,3,13,55,6,3,32,103,0.253,0.298,0.401,0.698
7476,Alex Avila,C,DET,437,374,50,91,57,20,2,12,51,1,0,56,113,0.243,0.335,0.403,0.738
3442,Dan Uggla,2B,ATL,520,444,63,94,56,17,2,18,60,2,1,65,147,0.211,0.305,0.381,0.686
2579,Carlos Ruiz,C,PHI,427,380,46,102,70,24,1,7,48,2,0,33,51,0.267,0.315,0.389,0.704
1737,Justin Morneau,1B,COL,496,443,64,123,78,28,1,17,70,0,0,42,79,0.278,0.334,0.459,0.792
9927,Brett Gardner,OF,NYY,571,498,79,130,90,26,7,7,47,28,8,57,110,0.26,0.327,0.381,0.708
13265,Mike Zunino,C,SEA,452,406,54,92,59,18,2,14,49,2,1,34,111,0.227,0.278,0.38,0.659
9911,Chris Carter,1B,HOU,517,449,68,105,55,22,2,27,73,3,1,59,166,0.234,0.318,0.47,0.788
6310,Alcides Escobar,SS,KC,597,556,66,143,108,25,6,5,52,23,4,26,81,0.258,0.283,0.351,0.634
1327,Jayson Werth,OF,WAS,497,431,68,118,76,24,1,17,60,9,2,55,102,0.273,0.349,0.453,0.802
11200,Kole Calhoun,OF,LAA,523,469,69,125,80,24,5,16,64,10,4,44,94,0.267,0.324,0.441,0.765
5557,Jarrod Saltalamacchia,C,MIA,426,383,48,89,52,23,1,13,48,3,1,37,124,0.233,0.296,0.403,0.699
5930,Nick Markakis,OF,BAL,609,545,76,151,107,30,1,12,62,4,2,53,69,0.277,0.335,0.404,0.738
3371,Alejandro De Aza,OF,CHW,564,507,75,134,92,27,4,12,51,19,8,43,112,0.264,0.314,0.399,0.713
4747,Curtis Granderson,OF,NYM,538,468,76,108,63,19,4,22,64,13,4,58,143,0.23,0.309,0.43,0.739
10071,Jonathan Villar,SS,HOU,531,479,64,111,79,19,5,7,44,37,12,40,139,0.233,0.285,0.341,0.626
9393,Matt Adams,1B,STL,472,436,60,116,71,25,1,20,68,1,1,30,108,0.267,0.31,0.467,0.777
1281,Mark Teixeira,1B,NYY,479,413,64,101,58,21,1,22,74,2,1,54,88,0.245,0.325,0.458,0.783
4467,Brandon Moss,1B,OAK,471,418,64,102,56,22,2,23,68,4,2,44,126,0.244,0.31,0.472,0.781
4106,Michael Brantley,OF,CLE,566,512,68,142,103,28,3,9,59,14,5,44,65,0.277,0.328,0.395,0.722
9015,Gordon Beckham,2B,CHW,456,411,54,104,70,23,1,10,43,4,2,33,72,0.253,0.3,0.387,0.687
697,J.P. Arencibia,C,TEX,404,375,46,81,46,18,1,16,54,1,1,22,110,0.217,0.255,0.398,0.653
11846,Leonys Martin,OF,TEX,488,441,64,117,80,24,5,9,52,28,11,32,92,0.265,0.305,0.401,0.706
5666,Devin Mesoraco,C,CIN,417,376,43,91,58,20,1,12,49,1,2,33,73,0.242,0.298,0.397,0.695
11205,Adam Eaton,OF,CHW,543,478,74,130,92,25,4,9,46,20,7,46,87,0.271,0.323,0.397,0.72
2918,Angel Pagan,OF,SF,529,480,72,132,90,28,7,7,50,19,6,39,71,0.275,0.324,0.405,0.729
2616,Zack Cozart,SS,CIN,594,550,70,139,91,31,3,14,55,4,1,30,102,0.253,0.284,0.396,0.68
3035,Michael Morse,OF,SF,527,483,63,128,80,25,1,21,69,0,1,32,119,0.265,0.305,0.454,0.759
9893,Colby Rasmus,OF,TOR,524,468,70,116,67,25,2,21,68,4,2,47,135,0.247,0.312,0.449,0.76
5760,Avisail Garcia,OF,CHW,511,479,62,134,98,17,4,15,57,10,5,22,104,0.279,0.305,0.423,0.729
4418,Jed Lowrie,SS,OAK,516,463,64,121,78,29,2,12,59,2,0,44,77,0.262,0.32,0.412,0.732
3256,Welington Castillo,C,CHC,402,357,42,90,59,20,1,10,43,1,0,34,92,0.251,0.308,0.396,0.703
6867,Derek Norris,C,OAK,376,324,46,72,44,16,1,11,42,6,1,43,90,0.224,0.309,0.385,0.693
2103,Josh Willingham,OF,MIN,558,472,70,111,63,24,1,24,73,2,1,69,145,0.236,0.322,0.441,0.763
5677,A.J. Ellis,C,LAD,466,399,47,97,68,19,1,9,48,0,1,53,86,0.242,0.32,0.361,0.681
2430,Darwin Barney,2B,CHC,553,507,58,126,92,26,3,6,45,6,2,32,64,0.248,0.286,0.344,0.63
3057,Mike Napoli,1B,BOS,481,412,64,102,56,24,1,20,67,2,1,59,142,0.246,0.334,0.458,0.792
211,Will Venable,OF,SD,514,465,68,115,73,22,7,14,55,21,5,38,115,0.248,0.299,0.411,0.71
2113,Ryan Doumit,C,ATL,373,337,39,86,55,19,1,11,43,0,0,29,67,0.255,0.308,0.413,0.721
6806,Josmil Pinto,C,MIN,352,320,40,83,54,17,1,10,38,0,0,27,68,0.26,0.313,0.417,0.73
7739,Travis D'Arnaud,C,NYM,384,346,39,86,55,19,1,11,43,1,1,31,80,0.248,0.303,0.403,0.706
1738,Jhonny Peralta,SS,STL,529,479,54,128,85,30,1,12,60,3,2,41,98,0.268,0.321,0.412,0.732
11477,Christian Yelich,OF,MIA,568,508,72,131,88,27,5,11,50,17,6,53,131,0.257,0.323,0.395,0.718
3086,Mitch Moreland,1B,TEX,525,470,64,118,72,26,1,19,66,1,1,44,108,0.251,0.309,0.428,0.737
10306,Oswaldo Arcia,OF,MIN,515,467,62,122,74,25,3,19,65,3,3,37,132,0.261,0.309,0.451,0.76
4062,Dexter Fowler,OF,HOU,557,473,72,122,79,24,7,12,47,16,7,72,138,0.258,0.348,0.415,0.763
7620,Justin Ruggiano,OF,CHC,500,449,60,113,69,25,2,17,58,15,7,42,120,0.252,0.311,0.427,0.738
11368,Yasmani Grandal,C,SD,354,305,41,77,51,18,1,8,38,0,0,43,70,0.254,0.34,0.397,0.736
11737,Nick Castellanos,OF,DET,572,528,66,141,97,29,2,13,61,5,2,36,106,0.267,0.309,0.405,0.714
5887,John Jaso,C,OAK,353,298,44,74,50,17,1,6,36,3,1,47,54,0.247,0.342,0.368,0.711
3892,Josh Reddick,OF,OAK,513,458,66,110,65,23,3,19,64,8,3,47,103,0.24,0.305,0.427,0.733
3179,Dioner Navarro,C,TOR,328,294,38,74,52,13,1,8,38,1,1,27,48,0.251,0.307,0.384,0.692
10166,Nick Franklin,2B,SEA,375,333,44,80,52,17,2,9,38,7,2,35,80,0.241,0.307,0.386,0.692
4556,James Loney,1B,TB,552,503,58,136,96,28,1,11,62,3,2,41,70,0.271,0.322,0.396,0.717
7226,Matt Davidson,3B,CHW,408,364,48,85,51,20,1,13,47,2,2,34,112,0.232,0.29,0.399,0.689
9929,Darin Ruf,OF,PHI,509,452,60,116,68,25,1,21,60,1,1,44,130,0.257,0.314,0.459,0.773
1201,Carl Crawford,OF,LAD,499,459,67,121,83,27,4,8,48,16,4,29,80,0.265,0.302,0.389,0.692
950,Marlon Byrd,OF,PHI,507,466,62,124,80,27,3,14,62,3,2,27,108,0.266,0.298,0.426,0.723
2530,Yonder Alonso,1B,SD,525,467,55,127,89,26,1,12,59,5,2,50,79,0.271,0.336,0.405,0.741
8553,Gerardo Parra,OF,ARI,551,497,67,134,91,31,4,7,51,12,6,43,89,0.269,0.321,0.392,0.713
9112,Khris Davis,OF,MIL,452,399,58,102,60,22,1,19,58,6,4,41,103,0.255,0.315,0.454,0.769
3707,Geovany Soto,C,TEX,327,288,38,65,38,15,1,11,39,1,1,33,83,0.226,0.299,0.394,0.693
4712,Ben Revere,OF,PHI,505,468,59,132,112,15,4,1,34,31,9,27,51,0.282,0.315,0.337,0.652
454,Juan Uribe,3B,LAD,452,410,48,95,64,21,1,9,52,3,0,31,91,0.231,0.278,0.353,0.631
9256,A.J. Pollock,OF,ARI,513,469,63,127,87,28,4,7,48,15,5,34,81,0.27,0.313,0.394,0.707
1904,Adam LaRoche,1B,WAS,488,427,59,104,64,20,2,18,63,2,1,53,111,0.244,0.322,0.425,0.747
2411,Jose Tabata,OF,PIT,536,479,68,130,90,28,4,7,46,12,6,42,77,0.271,0.32,0.394,0.714
9054,Justin Smoak,1B,SEA,561,488,65,113,70,21,1,21,64,0,0,65,121,0.232,0.318,0.406,0.724
2154,Ryan Howard,1B,PHI,454,402,55,97,55,20,2,20,66,0,0,42,134,0.241,0.307,0.448,0.755
8347,Denard Span,OF,WAS,594,542,73,144,108,26,7,3,43,17,5,42,68,0.266,0.314,0.357,0.671
5486,Abraham Almonte,OF,SEA,515,462,64,114,79,21,3,11,48,18,6,44,105,0.247,0.308,0.377,0.684
6265,Andre Ethier,OF,LAD,499,440,60,117,76,27,1,13,58,3,2,49,93,0.266,0.332,0.418,0.751
11003,Evan Gattis,OF,ATL,436,400,52,102,56,24,1,21,63,1,1,25,85,0.254,0.292,0.474,0.766
10099,Dustin Ackley,OF,SEA,590,523,72,132,93,26,3,10,53,8,3,59,100,0.252,0.323,0.37,0.693
9219,Danny Espinosa,2B,WAS,408,370,44,82,51,19,2,10,38,8,3,27,118,0.221,0.265,0.36,0.625
3917,Dayan Viciedo,OF,CHW,463,426,54,113,73,20,2,18,59,1,1,28,92,0.264,0.304,0.445,0.749
3353,Matt Joyce,OF,TB,463,399,61,98,58,22,1,17,56,6,3,55,92,0.247,0.331,0.434,0.765
4191,Yunel Escobar,SS,TB,541,481,60,123,92,21,1,8,49,4,3,47,67,0.255,0.313,0.353,0.666
4251,Stephen Drew,SS,BOS,521,461,58,110,68,26,5,11,55,4,2,53,121,0.239,0.313,0.392,0.705
10324,Marcell Ozuna,OF,MIA,521,484,60,120,76,25,4,14,61,9,3,30,111,0.247,0.286,0.403,0.689
7888,Ryan Flaherty,2B,BAL,368,336,41,76,49,15,1,10,41,3,2,24,83,0.227,0.272,0.372,0.645
10231,Jose Iglesias,SS,DET,541,497,56,128,101,19,2,5,46,12,5,27,76,0.257,0.286,0.333,0.619
242,Paul Konerko,1B,CHW,463,411,52,109,76,17,0,15,57,0,0,43,69,0.265,0.329,0.418,0.747
9981,Michael Saunders,OF,SEA,505,443,65,102,63,22,2,15,52,15,5,52,125,0.231,0.307,0.392,0.698
6274,Carlos Quentin,OF,SD,449,388,58,97,55,24,1,18,60,0,1,41,75,0.251,0.308,0.453,0.761
7215,David Lough,OF,BAL,514,475,59,125,89,22,5,9,51,11,4,24,73,0.264,0.29,0.388,0.678
8267,Chris Iannetta,C,LAA,322,268,37,58,38,12,1,8,33,2,1,47,77,0.218,0.327,0.358,0.685
5015,B.J. Upton,OF,ATL,491,435,57,98,59,23,2,15,51,19,6,47,139,0.226,0.295,0.392,0.687
3196,Chris Young,OF,NYM,506,445,63,99,57,25,2,15,57,13,5,53,117,0.222,0.301,0.388,0.689
3190,Nate McLouth,OF,WAS,499,444,60,109,72,22,3,12,41,18,4,44,79,0.246,0.307,0.388,0.695
319,Adam Dunn,1B,CHW,451,384,56,82,43,15,0,23,61,1,1,62,149,0.212,0.318,0.435,0.753
9077,Lorenzo Cain,OF,KC,470,426,56,111,77,22,3,8,48,14,4,33,97,0.26,0.305,0.383,0.688
5305,Alex Presley,OF,MIN,498,455,63,118,84,19,7,7,46,12,6,34,92,0.259,0.305,0.381,0.686
9205,Logan Morrison,1B,SEA,485,423,56,104,64,22,3,14,57,2,1,55,85,0.245,0.326,0.414,0.74
6012,Didi Gregorius,SS,ARI,497,451,55,116,82,21,6,7,46,3,4,34,74,0.257,0.302,0.375,0.678
5450,Daniel Nava,OF,BOS,475,412,60,110,73,27,1,9,51,2,2,47,90,0.268,0.33,0.405,0.736
6547,Jordy Mercer,SS,PIT,436,397,48,103,68,24,2,9,42,5,3,26,75,0.259,0.296,0.397,0.693
