"Name","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"Nate Jones","4","4","3.46","0","64","30","68.0","55","26","5","74","25","1.18","9.79","3.31","3.02","1.1","4696"
"Alex Wood","10","6","3.27","24","28","0","154.0","133","56","10","148","49","1.18","8.65","2.86","3.02","2.9","13781"
"Sam LeCure","4","2","3.08","0","64","0","78.0","65","27","5","79","28","1.19","9.12","3.23","3.05","0.7","4664"
"Chris Sale","14","10","3.14","31","31","0","212.0","181","74","21","220","51","1.09","9.34","2.17","3.05","5.4","10603"
"Max Scherzer","16","8","3.21","33","33","0","210.0","178","75","22","238","58","1.12","10.20","2.49","3.06","5.4","3137"
"Jordan Walden","3","3","3.13","0","58","0","58.0","47","20","5","65","20","1.16","10.09","3.10","3.07","0.7","3271"
"Bruce Rondon","2","2","3.31","0","50","0","50.0","41","18","4","55","18","1.18","9.90","3.24","3.09","0.7","5766"
"Vic Black","4","5","3.15","0","57","0","57.0","49","20","4","56","19","1.19","8.84","3.00","3.10","0.5","9195"
"Jenrry Mejia","8","6","3.34","20","20","0","122.0","109","45","10","114","32","1.16","8.41","2.36","3.11","2.1","8476"
"Luis Avilan","2","1","2.86","0","68","0","66.0","60","21","3","52","21","1.23","7.09","2.86","3.11","0.6","2882"
"Darren O'Day","4","3","2.58","0","66","10","66.0","58","19","7","66","14","1.09","9.00","1.91","3.11","1.0","3321"
"Casey Janssen","4","3","2.79","0","58","33","59.0","52","18","5","56","15","1.14","8.54","2.29","3.12","0.8","7355"
"Yu Darvish","16","8","2.93","33","33","0","218.0","168","71","22","269","81","1.14","11.11","3.34","3.12","5.6","13074"
"Stephen Pryor","3","1","3.15","0","30","0","28.0","24","10","3","29","6","1.07","9.32","1.93","3.12","0.4","10663"
"Addison Reed","4","4","3.50","0","64","32","64.0","54","25","6","68","19","1.14","9.56","2.67","3.13","0.9","10586"
"Zack Greinke","15","7","3.07","32","32","0","204.0","188","70","17","186","51","1.17","8.21","2.25","3.13","3.6","1943"
"Aaron Loup","3","4","2.69","0","60","0","62.0","59","19","5","49","12","1.15","7.11","1.74","3.14","0.8","10343"
"David Price","15","7","3.09","33","33","0","225.0","201","77","21","208","50","1.12","8.32","2.00","3.15","4.9","3184"
"Manny Parra","3","3","3.35","0","57","0","46.0","39","17","4","49","15","1.17","9.59","2.93","3.16","0.4","4279"
"Jonathan Papelbon","4","3","2.94","0","64","38","64.0","57","21","7","63","13","1.09","8.86","1.83","3.16","0.7","5975"
"Lance Lynn","14","9","3.66","31","31","0","189.0","170","77","14","186","65","1.24","8.86","3.10","3.17","3.4","2520"
"Sonny Gray","12","8","3.22","30","30","0","178.0","155","64","14","173","56","1.19","8.75","2.83","3.17","3.5","12768"
"Jim Johnson","4","4","2.95","0","67","36","71.0","66","23","4","50","17","1.17","6.34","2.15","3.17","0.7","3656"
"Sergio Santos","3","3","2.88","0","48","4","53.0","44","17","5","59","18","1.17","10.02","3.06","3.18","0.7","4734"
"Cole Hamels","14","9","3.19","33","33","0","226.0","199","80","22","215","53","1.12","8.56","2.11","3.18","4.5","4972"
"Brett Cecil","4","3","2.92","0","59","0","60.0","50","19","5","63","21","1.18","9.45","3.15","3.18","0.8","2660"
"Kris Medlen","15","8","3.21","31","31","0","198.0","181","71","17","166","42","1.13","7.55","1.91","3.18","3.4","9417"
"Anibal Sanchez","14","8","3.21","31","31","0","196.0","179","70","18","195","55","1.19","8.95","2.53","3.19","4.7","3284"
"Justin Wilson","5","3","2.83","1","56","0","75.0","65","24","5","72","27","1.23","8.64","3.24","3.19","0.6","4301"
"Brandon Cumpton","3","2","3.82","9","11","0","53.0","51","23","3","38","14","1.23","6.45","2.38","3.20","0.8","11366"
"Alex Torres","5","3","3.05","0","63","0","88.0","72","30","7","97","35","1.22","9.92","3.58","3.21","0.6","7038"
"Andrew Cashner","12","8","3.31","31","31","0","193.0","166","71","14","170","57","1.16","7.93","2.66","3.21","2.9","8782"
"Mat Latos","15","7","3.16","33","33","0","217.0","192","76","19","203","59","1.16","8.42","2.45","3.21","4.2","3815"
"Steve Delabar","4","4","3.25","0","58","0","59.0","43","21","6","79","27","1.19","12.05","4.12","3.22","0.8","11827"
"Justin Verlander","17","8","3.06","33","33","0","227.0","194","77","21","222","64","1.14","8.80","2.54","3.22","5.6","8700"
"Brian Matusz","2","2","3.25","0","65","4","58.0","51","21","5","56","17","1.17","8.69","2.64","3.22","0.8","2646"
"Charlie Morton","11","9","3.67","27","27","0","162.0","160","66","9","121","46","1.27","6.72","2.56","3.22","2.6","4676"
"Stolmy Pimentel","5","4","3.35","5","34","0","90.0","82","34","7","78","25","1.19","7.80","2.50","3.23","0.8","6415"
"Noah Syndergaard","7","4","3.25","15","15","0","90.0","80","32","9","95","27","1.19","9.50","2.70","3.24","1.8","sa548169"
"Jim Henderson","4","4","3.17","0","61","37","61.0","48","21","7","77","23","1.16","11.36","3.39","3.24","0.5","6653"
"Tony Watson","4","2","2.85","0","67","0","70.0","65","22","6","59","16","1.16","7.59","2.06","3.25","0.4","3132"
"Doug Fister","13","9","3.50","32","32","0","203.0","198","79","17","159","42","1.18","7.05","1.86","3.25","3.4","9425"
"Michael Wacha","13","7","3.31","29","29","0","171.0","152","63","16","165","49","1.18","8.68","2.58","3.28","2.7","14078"
"Craig Stammen","6","4","2.82","0","57","0","81.0","72","25","6","75","28","1.23","8.33","3.11","3.31","0.5","7274"
"Josh Johnson","11","8","3.55","26","26","0","168.0","151","66","15","168","56","1.23","9.00","3.00","3.32","2.4","4567"
"Seth Maness","2","1","3.00","0","52","0","50.0","50","17","4","34","9","1.18","6.12","1.62","3.33","0.2","12235"
"Homer Bailey","14","9","3.44","32","32","0","213.0","193","81","22","200","53","1.15","8.45","2.24","3.33","3.7","8362"
"Eric O'Flaherty","3","2","2.65","0","59","0","56.0","52","16","4","45","16","1.21","7.23","2.57","3.33","0.5","5746"
"Alex Cobb","13","8","3.38","29","29","0","181.0","161","68","16","165","54","1.19","8.20","2.69","3.35","3.1","6562"
"Danny Salazar","10","8","3.35","26","26","0","154.0","130","57","18","174","49","1.16","10.17","2.86","3.36","3.0","5867"
"Francisco Liriano","14","8","3.45","29","29","0","179.0","152","69","15","186","73","1.26","9.35","3.67","3.40","2.3","3201"
"Tim Hudson","11","8","3.70","24","24","0","145.0","135","60","10","103","39","1.20","6.39","2.42","3.41","1.7","921"
"Brian Wilson","3","3","3.35","0","59","7","59.0","52","22","5","56","21","1.24","8.54","3.20","3.42","0.4","6485"
"Jordan Zimmermann","16","9","3.25","32","32","0","214.0","207","77","21","162","41","1.16","6.81","1.72","3.44","3.3","4505"
"Jaime Garcia","9","6","3.65","22","22","0","131.0","134","53","12","106","33","1.27","7.28","2.27","3.44","1.6","8137"
"Julio Teheran","15","8","3.25","32","32","0","206.0","189","74","23","192","51","1.17","8.39","2.23","3.45","3.3","6797"
"J.J. Hoover","4","4","2.75","0","67","0","67.0","58","20","7","71","24","1.22","9.54","3.22","3.45","0.5","9037"
"Drew Storen","4","3","3.44","0","66","5","66.0","60","25","7","62","18","1.18","8.45","2.45","3.46","0.3","6983"
"Bartolo Colon","12","9","3.37","28","28","0","171.0","178","64","16","107","24","1.18","5.63","1.26","3.47","2.2","375"
"Hyun-Jin Ryu","13","8","3.45","30","30","0","192.0","182","74","18","159","50","1.21","7.45","2.34","3.47","2.5","14444"
"Tyson Ross","9","9","3.70","25","28","0","154.0","141","63","12","141","58","1.29","8.24","3.39","3.48","1.6","7872"
"Kevin Gausman","10","7","3.85","24","26","0","144.0","129","62","17","144","39","1.17","9.00","2.44","3.48","2.6","14107"
"A.J. Burnett","12","9","3.65","27","27","0","169.0","152","69","16","165","59","1.25","8.79","3.14","3.48","2.3","512"
"Huston Street","3","3","2.95","0","57","34","60.0","55","20","7","58","15","1.17","8.70","2.25","3.48","0.3","8258"
"Rick Porcello","13","9","3.84","32","32","0","191.0","196","82","18","152","46","1.27","7.16","2.17","3.48","3.6","2717"
"Matt Cain","14","9","3.08","33","33","0","216.0","191","74","20","182","60","1.16","7.58","2.50","3.48","2.8","4732"
"Justin Masterson","12","9","3.52","33","33","0","200.0","181","78","15","181","77","1.29","8.15","3.47","3.49","3.2","2038"
"Jeff Samardzija","12","10","3.67","32","32","0","211.0","185","86","24","225","70","1.21","9.60","2.99","3.49","3.5","3254"
"Ricky Nolasco","11","11","3.96","33","33","0","198.0","202","87","19","156","47","1.26","7.09","2.14","3.51","3.5","3830"
"Jose Veras","2","4","3.42","0","61","24","66.0","56","25","6","67","26","1.24","9.14","3.55","3.52","0.5","2063"
"Mike Minor","15","8","3.34","33","33","0","210.0","191","78","23","187","53","1.16","8.01","2.27","3.52","3.1","10021"
"Tyler Clippard","4","3","2.75","0","70","0","70.0","51","21","8","76","25","1.09","9.77","3.21","3.52","0.6","5640"
"Drew Smyly","10","9","3.75","28","28","0","164.0","151","68","17","149","47","1.21","8.18","2.58","3.53","3.1","11760"
"Gio Gonzalez","14","8","3.22","32","32","0","198.0","171","71","17","193","79","1.26","8.77","3.59","3.53","2.8","7448"
"Ivan Nova","13","8","3.72","30","30","0","186.0","178","77","17","161","58","1.27","7.79","2.81","3.54","3.4","1994"
"Rafael Soriano","3","4","3.19","0","67","40","67.0","63","24","6","57","21","1.25","7.66","2.82","3.54","0.5","1100"
"Patrick Corbin","13","8","3.52","32","32","0","205.0","196","80","21","173","53","1.21","7.60","2.33","3.54","3.3","9323"
"Marco Estrada","12","8","3.69","29","29","0","179.0","163","73","22","169","43","1.15","8.50","2.16","3.55","2.9","1118"
"Jon Lester","16","8","3.60","33","33","0","212.0","201","85","20","182","64","1.25","7.73","2.72","3.55","4.4","4930"
"Shelby Miller","14","9","3.50","30","30","0","179.0","160","70","20","178","56","1.21","8.95","2.82","3.55","2.4","10197"
"Johnny Cueto","12","8","3.09","27","27","0","168.0","152","58","16","139","47","1.18","7.45","2.52","3.56","2.3","6893"
"CC Sabathia","15","9","3.75","32","32","0","216.0","210","90","24","194","57","1.24","8.08","2.38","3.57","4.1","404"
"David Carpenter","3","2","3.00","0","63","0","68.0","59","23","8","73","24","1.22","9.66","3.18","3.58","0.3","3959"
"Felix Doubront","13","8","4.18","21","24","0","129.0","116","60","12","132","54","1.32","9.21","3.77","3.58","2.5","1478"
"Duke Welker","2","2","3.50","0","26","0","25.0","22","10","2","24","11","1.32","8.64","3.96","3.61","0.0","792"
"James Shields","14","9","3.39","33","33","0","223.0","205","84","24","195","62","1.20","7.87","2.50","3.61","4.0","7059"
"Neftali Feliz","3","3","3.04","0","60","28","60.0","54","20","5","56","25","1.32","8.40","3.75","3.61","1.1","18"
"Jon Niese","11","9","3.59","29","29","0","182.0","180","73","17","150","55","1.29","7.42","2.72","3.62","1.9","4424"
"Taijuan Walker","10","8","3.81","27","27","0","157.0","143","66","15","144","55","1.26","8.25","3.15","3.62","2.8","11836"
"Masahiro Tanaka","14","8","3.53","31","31","0","197.0","186","77","22","172","52","1.21","7.86","2.38","3.62","3.7","15764"
"David Hale","2","2","4.05","5","12","0","47.0","45","21","4","38","15","1.28","7.28","2.87","3.62","0.2","9756"
"Corey Kluber","11","8","3.77","30","30","0","176.0","177","74","20","163","51","1.30","8.34","2.61","3.63","2.7","2429"
"Dan Haren","11","10","3.94","27","27","0","156.0","153","68","20","132","29","1.17","7.62","1.67","3.64","1.8","1757"
"Jared Hughes","3","2","3.92","0","25","0","28.0","27","12","2","21","10","1.32","6.75","3.21","3.66","0.0","9325"
"Ernesto Frieri","4","4","3.33","0","61","37","64.0","49","24","9","87","29","1.22","12.23","4.08","3.66","0.5","5178"
"Jered Weaver","13","8","3.33","29","29","0","184.0","166","68","18","137","46","1.15","6.70","2.25","3.66","3.2","4235"
"Tim Lincecum","12","10","3.89","33","33","0","205.0","185","89","21","203","79","1.29","8.91","3.47","3.67","1.8","5705"
"James Paxton","10","9","3.94","26","26","0","151.0","138","66","14","136","56","1.28","8.11","3.34","3.68","2.3","11828"
"Tommy Hunter","4","4","3.17","0","66","26","69.0","68","24","9","56","12","1.16","7.30","1.57","3.69","0.5","1157"
"Scott Kazmir","10","8","3.97","26","26","0","145.0","131","64","17","142","47","1.23","8.81","2.92","3.69","2.1","4897"
"Hisashi Iwakuma","14","7","3.17","32","32","0","204.0","187","72","24","167","46","1.14","7.37","2.03","3.69","3.3","13048"
"Alfredo Simon","4","4","3.25","0","57","0","82.0","80","30","7","62","26","1.29","6.80","2.85","3.71","0.1","2155"
"Ross Detwiler","8","7","3.97","25","27","0","144.0","147","64","12","86","34","1.26","5.38","2.13","3.71","1.6","2859"
"C.J. Wilson","14","8","3.43","32","32","0","205.0","190","78","17","172","79","1.31","7.55","3.47","3.72","2.7","3580"
"Ian Kennedy","11","10","3.80","32","32","0","203.0","187","86","23","192","67","1.25","8.51","2.97","3.72","2.1","6986"
"Edwin Jackson","10","10","3.94","33","33","0","198.0","197","87","20","165","63","1.31","7.50","2.86","3.74","2.4","1841"
"Yovani Gallardo","12","9","3.75","32","32","0","192.0","177","80","21","181","67","1.27","8.48","3.14","3.74","2.2","8173"
"Ubaldo Jimenez","13","10","3.75","33","33","0","195.0","181","81","19","188","81","1.34","8.68","3.74","3.76","3.3","3374"
"John Axford","3","2","3.50","0","48","17","48.0","44","19","6","52","18","1.29","9.75","3.38","3.76","0.1","9059"
"Grant Balfour","3","3","3.05","0","59","28","62.0","55","21","7","64","25","1.29","9.29","3.63","3.76","0.2","718"
"Archie Bradley","7","6","3.65","19","19","0","108.0","92","44","10","103","46","1.28","8.58","3.83","3.76","1.5","sa597753"
"Matt Garza","13","9","3.67","29","29","0","185.0","177","75","23","168","52","1.24","8.17","2.53","3.77","2.2","3340"
"Vin Mazzaro","6","4","3.54","2","48","0","69.0","70","27","5","42","21","1.32","5.48","2.74","3.77","0.0","5231"
"Jarrod Parker","13","8","3.61","33","33","0","201.0","188","81","19","151","61","1.24","6.76","2.73","3.77","2.8","4913"
"R.A. Dickey","15","9","3.61","33","33","0","220.0","202","88","26","191","62","1.20","7.81","2.54","3.78","4.0","1245"
"Garrett Richards","11","8","4.00","27","27","0","158.0","160","70","14","114","49","1.32","6.49","2.79","3.78","1.9","9784"
"Hiroki Kuroda","13","9","3.55","31","31","0","196.0","194","77","22","143","44","1.21","6.57","2.02","3.78","3.2","3283"
"Dan Straily","11","8","3.75","29","29","0","168.0","159","70","17","143","57","1.29","7.66","3.05","3.79","2.6","9460"
"Zack Wheeler","11","8","3.57","30","30","0","179.0","162","71","19","171","69","1.29","8.60","3.47","3.79","1.9","10310"
"Tony Cingrani","11","8","3.49","27","27","0","155.0","135","60","20","169","59","1.25","9.81","3.43","3.80","2.0","12555"
"Jake Peavy","12","8","4.15","28","28","0","172.0","165","79","21","143","44","1.22","7.48","2.30","3.81","3.2","1051"
"Matt Moore","14","8","3.42","31","31","0","185.0","161","70","18","180","81","1.31","8.76","3.94","3.81","2.5","1890"
"Scott Feldman","10","11","4.15","30","30","0","180.0","175","83","17","130","54","1.27","6.50","2.70","3.81","2.5","6283"
"Dustin McGowan","3","2","3.25","1","30","0","48.0","42","17","5","50","22","1.33","9.38","4.13","3.82","0.3","8600"
"Clay Buchholz","13","7","3.30","28","28","0","179.0","163","66","19","149","57","1.23","7.49","2.87","3.82","3.0","3543"
"Jorge de la Rosa","12","9","3.75","28","28","0","164.0","160","68","14","123","58","1.33","6.75","3.18","3.83","2.7","2047"
"Carlos Carrasco","8","9","4.25","26","26","0","146.0","142","69","14","112","47","1.29","6.90","2.90","3.83","1.7","6632"
"Jose Quintana","12","9","3.69","33","33","0","206.0","198","84","23","166","59","1.25","7.25","2.58","3.83","3.8","11423"
"Carlos Villanueva","6","8","4.08","11","46","0","118.0","108","54","13","101","38","1.24","7.70","2.90","3.84","0.5","4138"
"Miguel Alfredo Gonzalez","9","8","3.88","24","26","0","144.0","138","62","15","120","48","1.29","7.50","3.00","3.84","1.5","15675"
"Wade Miley","11","9","3.81","33","33","0","202.0","204","86","20","146","58","1.30","6.51","2.58","3.84","2.3","8779"
"Brandon Beachy","9","7","3.59","23","23","0","133.0","122","53","16","115","39","1.21","7.78","2.64","3.85","1.2","8851"
"Chris Archer","11","8","3.58","30","30","0","171.0","162","68","19","149","58","1.29","7.84","3.05","3.87","2.0","6345"
"Kyle Lohse","13","8","3.39","33","33","0","205.0","206","77","23","129","39","1.20","5.66","1.71","3.88","2.4","739"
"Jhoulys Chacin","14","9","3.63","30","30","0","194.0","189","78","17","135","64","1.30","6.26","2.97","3.88","3.3","2608"
"Marcus Stroman","6","5","3.92","18","18","0","96.0","87","42","13","97","32","1.24","9.09","3.00","3.88","1.2","sa501969"
"Dillon Gee","12","9","3.83","32","32","0","197.0","197","84","23","148","49","1.25","6.76","2.24","3.89","1.5","7396"
"Joe Kelly","7","6","3.53","14","32","0","128.0","127","50","11","91","45","1.34","6.40","3.16","3.89","0.3","9761"
"Tommy Milone","10","9","3.85","28","28","0","162.0","163","69","21","131","38","1.24","7.28","2.11","3.89","2.1","7608"
"Yordano Ventura","9","7","3.82","23","28","0","142.0","127","60","17","144","57","1.30","9.13","3.61","3.91","1.7","11855"
"Martin Perez","12","8","3.92","30","30","0","186.0","183","81","19","141","59","1.30","6.82","2.85","3.91","3.1","6902"
"Brandon Morrow","12","8","3.53","27","27","0","165.0","156","65","20","147","54","1.27","8.02","2.95","3.91","2.5","9346"
"Phil Hughes","10","11","4.25","30","30","0","173.0","174","82","22","147","50","1.29","7.65","2.60","3.96","2.4","7450"
"A.J. Griffin","14","9","3.75","32","32","0","198.0","180","82","27","168","50","1.16","7.64","2.27","3.96","2.8","11132"
"Erik Johnson","11","9","3.75","27","27","0","161.0","158","67","17","124","53","1.31","6.93","2.96","3.96","2.1","12520"
"Brett Anderson","8","8","3.75","20","20","0","123.0","122","51","14","96","37","1.29","7.02","2.71","3.97","1.8","8223"
"Travis Wood","10","10","3.85","32","32","0","195.0","184","83","20","142","62","1.26","6.55","2.86","3.97","2.5","9884"
"John Lackey","12","10","3.94","30","30","0","184.0","191","81","24","147","46","1.29","7.19","2.25","3.98","2.8","1507"
"Chris Tillman","14","9","3.66","32","32","0","200.0","185","81","26","175","60","1.23","7.88","2.70","3.98","3.0","5279"
"Esmil Rogers","5","6","4.25","10","39","0","118.0","122","56","15","103","37","1.35","7.86","2.82","4.00","0.6","6317"
"Brandon Maurer","6","7","4.55","16","24","0","101.0","98","51","13","86","31","1.28","7.66","2.76","4.03","0.8","4878"
"Jeanmar Gomez","5","4","4.06","9","34","0","70.0","69","32","6","45","25","1.34","5.79","3.21","4.03","-0.2","9033"
"Trevor Cahill","11","8","3.75","31","31","0","185.0","181","77","17","137","72","1.37","6.66","3.50","4.04","1.6","6249"
"David Phelps","6","6","4.33","15","28","0","126.0","118","61","15","114","48","1.32","8.14","3.43","4.05","1.0","6316"
"Mike Pelfrey","8","9","4.42","27","27","0","156.0","171","77","15","98","48","1.40","5.65","2.77","4.06","2.1","5203"
"Erasmo Ramirez","7","6","4.05","16","20","0","101.0","100","45","13","81","29","1.28","7.22","2.58","4.07","1.0","10314"
"Jonathan Broxton","3","3","3.61","0","50","4","50.0","48","20","6","42","17","1.30","7.56","3.06","4.07","-0.2","4759"
"Ervin Santana","12","9","3.81","32","32","0","206.0","195","87","25","154","59","1.23","6.73","2.58","4.08","2.0","3200"
"Wily Peralta","10","11","4.06","32","32","0","186.0","181","84","19","147","73","1.37","7.11","3.53","4.09","1.4","7738"
"Hector Santiago","9","9","4.05","27","27","0","151.0","133","68","17","146","69","1.34","8.70","4.11","4.09","1.7","4026"
"Sean Nolin","4","4","4.31","10","12","0","57.0","55","27","7","48","20","1.32","7.58","3.16","4.12","0.5","11341"
"Tyler Skaggs","8","7","4.42","23","23","0","128.0","119","63","17","123","49","1.31","8.65","3.45","4.12","1.4","10190"
"Tyler Chatwood","10","8","3.88","27","27","0","159.0","168","68","14","102","59","1.43","5.77","3.34","4.14","2.0","4338"
"Wei-Yin Chen","11","9","4.15","28","28","0","168.0","167","77","22","133","50","1.29","7.13","2.68","4.15","2.3","13071"
"Jason Hammel","9","8","4.04","28","28","0","156.0","154","70","19","123","53","1.33","7.10","3.06","4.17","1.5","4538"
"Jeff Locke","8","7","4.08","20","21","0","118.0","112","54","12","94","50","1.37","7.17","3.81","4.17","0.5","2929"
"Bud Norris","10","9","4.25","27","32","0","170.0","169","80","21","150","66","1.38","7.94","3.49","4.18","1.9","9492"
"Wandy Rodriguez","7","6","3.93","18","19","0","107.0","110","47","14","74","26","1.27","6.22","2.19","4.18","0.6","2586"
"Miguel Gonzalez","11","8","4.00","29","29","0","164.0","156","73","20","118","49","1.25","6.48","2.69","4.18","2.2","7024"
"Mike Leake","11","9","3.93","30","30","0","181.0","190","79","22","113","45","1.30","5.62","2.24","4.19","1.2","10130"
"Edinson Volquez","8","10","4.61","27","27","0","142.0","135","73","18","139","63","1.39","8.81","3.99","4.20","0.6","3990"
"Josh Beckett","7","6","4.50","18","20","0","107.0","103","54","14","88","35","1.29","7.40","2.94","4.20","0.2","510"
"Mark Buehrle","12","10","4.19","32","32","0","210.0","224","98","26","126","47","1.29","5.40","2.01","4.20","2.4","225"
"Todd Redmond","6","5","4.32","13","24","0","97.0","95","47","14","84","30","1.29","7.79","2.78","4.21","0.8","9943"
"Jason Vargas","12","10","4.25","29","29","0","188.0","189","89","23","132","56","1.30","6.32","2.68","4.22","2.2","8044"
"Kyle Kendrick","9","11","4.45","29","29","0","171.0","182","85","20","101","44","1.32","5.32","2.32","4.23","1.1","6230"
"Ryan Vogelsong","8","8","4.58","22","25","0","134.0","135","68","15","97","48","1.37","6.51","3.22","4.24","0.1","1011"
"Jake Arrieta","8","10","4.31","26","26","0","149.0","139","71","19","135","61","1.34","8.15","3.68","4.24","1.1","4153"
"Neil Wagner","3","4","3.85","0","38","0","40.0","39","17","5","34","15","1.35","7.65","3.38","4.25","0.1","8162"
"J.A. Happ","8","9","4.60","23","25","0","138.0","138","71","16","115","57","1.41","7.50","3.72","4.26","1.7","7410"
"Bryan Morris","2","4","3.83","0","41","0","46.0","46","20","5","34","18","1.39","6.65","3.52","4.29","-0.4","10234"
"Jeremy Hellickson","11","10","4.08","31","31","0","178.0","172","81","23","129","55","1.28","6.52","2.78","4.31","1.3","4371"
"John Danks","11","11","4.45","28","28","0","174.0","184","86","26","126","41","1.29","6.52","2.12","4.32","1.8","6329"
"Tommy Hanson","8","7","4.35","22","22","0","123.0","122","59","16","105","48","1.38","7.68","3.51","4.32","1.9","9129"
"Anthony Varvaro","3","1","3.58","0","59","0","72.0","70","29","9","60","29","1.38","7.50","3.63","4.34","-0.5","2385"
"Ryan Dempster","7","7","4.37","19","28","0","133.0","131","65","18","118","55","1.40","7.99","3.72","4.41","1.0","517"
"Kevin Correia","10","10","4.42","31","31","0","183.0","202","90","23","98","45","1.35","4.82","2.21","4.41","1.3","1767"
"Bronson Arroyo","10","10","4.08","32","32","0","201.0","216","91","33","123","40","1.27","5.51","1.79","4.62","0.8","978"
