fg_id,Name,Pos,Tm,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,xQS,GS
9417,Kris Medlen,SP,ATL,16,8,198,186,46,168,79,0,3.61,1.17,8,20,32
3284,Anibal Sanchez,SP,DET,14,9,196,179,55,186,76,0,3.51,1.2,9,20,31
4505,Jordan Zimmermann,SP,WAS,16,9,214,209,44,166,86,0,3.61,1.18,7,22,33
8362,Homer Bailey,SP,CIN,14,10,213,197,55,196,87,0,3.67,1.18,8,22,32
10021,Mike Minor,SP,ATL,15,9,210,194,57,186,85,0,3.65,1.19,8,21,33
4732,Matt Cain,SP,SF,15,10,216,198,61,186,87,0,3.64,1.2,8,22,33
7059,James Shields,SP,KC,16,10,228,213,65,194,92,0,3.64,1.22,8,24,33
13048,Hisashi Iwakuma,SP,SEA,15,8,204,193,49,169,83,0,3.65,1.19,7,21,32
5867,Danny Salazar,SP,CLE,11,8,155,130,52,168,59,0,3.41,1.17,10,16,27
6797,Julio Teheran,SP,ATL,15,9,206,191,57,187,85,0,3.71,1.2,8,21,32
7196,Greg Holland,RP,KC,5,3,67,46,22,93,18,35,2.47,1.02,13,0,0
13125,Gerrit Cole,SP,PIT,15,10,198,177,63,184,81,0,3.7,1.22,8,20,31
14444,Hyun-Jin Ryu,SP,LAD,14,8,193,181,54,161,76,0,3.54,1.22,7,20,30
1118,Marco Estrada,SP,MIL,12,8,178,164,45,175,73,0,3.67,1.17,9,18,29
15764,Masahiro Tanaka,SP,NYY,14,8,197,189,47,151,80,0,3.65,1.19,7,20,31
7448,Gio Gonzalez,SP,WAS,14,9,198,172,77,197,78,0,3.54,1.26,9,20,32
10197,Shelby Miller,SP,STL,14,9,180,161,61,181,72,0,3.61,1.23,9,18,30
3254,Jeff Samardzija,SP,CHC,13,11,211,187,74,222,87,0,3.73,1.24,9,22,32
14078,Michael Wacha,SP,STL,13,8,171,154,52,165,69,0,3.63,1.2,9,17,29
6562,Alex Cobb,SP,TB,14,8,181,164,57,155,71,0,3.51,1.23,8,19,29
8782,Andrew Cashner,SP,SD,13,10,195,176,61,174,79,0,3.65,1.21,8,19,32
11132,A.J. Griffin,SP,OAK,14,10,200,185,52,164,84,0,3.79,1.19,7,20,32
9323,Patrick Corbin,SP,ARI,14,8,205,196,56,176,83,0,3.65,1.23,8,21,32
2520,Lance Lynn,SP,STL,14,9,189,170,67,187,78,0,3.69,1.26,9,19,31
10745,Trevor Rosenthal,RP,STL,5,4,66,49,20,83,19,29,2.62,1.04,11,0,0
1757,Dan Haren,SP,LAD,12,9,160,155,31,132,65,0,3.66,1.17,7,15,28
404,CC Sabathia,SP,NYY,15,10,213,206,58,183,90,0,3.82,1.24,8,22,32
1122,Joe Nathan,RP,DET,5,3,68,56,21,76,22,39,2.87,1.14,10,0,0
6986,Ian Kennedy,SP,SD,13,10,202,185,65,189,84,0,3.73,1.24,8,20,32
12555,Tony Cingrani,SP,CIN,11,9,155,132,62,175,61,0,3.56,1.25,10,15,27
512,A.J. Burnett,SP,PHI,12,9,170,154,59,166,68,0,3.58,1.25,9,18,27
6893,Johnny Cueto,SP,CIN,12,8,169,158,47,140,68,0,3.62,1.21,7,17,27
4567,Josh Johnson,SP,SD,12,9,165,149,55,161,66,0,3.6,1.24,9,17,26
375,Bartolo Colon,SP,NYM,12,8,173,178,28,116,71,0,3.68,1.19,6,17,28
521,Jason Grilli,RP,PIT,4,4,59,43,20,78,17,29,2.6,1.07,12,0,0
9817,Sergio Romo,RP,SF,5,5,65,56,14,67,21,32,2.9,1.08,9,0,0
8041,Glen Perkins,RP,MIN,4,2,63,51,17,74,19,30,2.72,1.09,11,0,0
3340,Matt Garza,SP,MIL,12,9,184,174,53,168,77,0,3.76,1.24,8,18,29
4930,Jon Lester,SP,BOS,16,9,213,204,67,176,90,0,3.81,1.27,7,21,33
8241,David Robertson,RP,NYY,5,3,65,51,21,77,20,29,2.8,1.11,11,0,0
3201,Francisco Liriano,SP,PIT,13,9,179,155,75,187,74,0,3.71,1.28,9,18,29
3283,Hiroki Kuroda,SP,NYY,14,9,199,198,46,141,85,0,3.84,1.23,6,19,32
4235,Jered Weaver,SP,LAA,13,8,184,174,47,133,81,0,3.94,1.2,7,18,29
5975,Jonathan Papelbon,RP,PHI,4,3,63,57,14,64,21,35,3.03,1.13,9,0,0
6483,Steve Cishek,RP,MIA,5,4,68,56,25,72,23,35,3.04,1.2,9,0,0
1245,R.A. Dickey,SP,TOR,15,10,220,210,64,180,98,0,4.02,1.25,7,22,33
13781,Alex Wood,RP,ATL,11,7,154,135,53,152,60,0,3.49,1.22,9,16,24
12768,Sonny Gray,SP,OAK,12,9,179,162,61,155,76,0,3.82,1.25,8,17,30
8476,Jenrry Mejia,SP,NYM,9,6,121,111,37,114,47,0,3.48,1.22,8,13,20
4897,Scott Kazmir,SP,OAK,11,8,146,131,48,140,61,0,3.77,1.23,9,13,26
5178,Ernesto Frieri,RP,LAA,5,4,64,49,29,88,22,31,3.03,1.22,12,0,0
2038,Justin Masterson,SP,CLE,13,9,200,184,76,176,83,0,3.72,1.3,8,20,33
494,Fernando Rodney,RP,SEA,5,4,69,54,30,79,24,32,3.17,1.21,10,0,0
7608,Tommy Milone,SP,OAK,10,8,162,160,37,126,67,0,3.75,1.22,7,15,28
1051,Jake Peavy,SP,BOS,12,8,169,164,43,139,73,0,3.9,1.23,7,16,27
5705,Tim Lincecum,SP,SF,14,10,205,186,79,201,89,0,3.89,1.3,9,20,33
1437,Joaquin Benoit,RP,SD,5,3,66,53,21,76,20,15,2.69,1.13,10,0,0
1890,Matt Moore,SP,TB,14,10,185,162,83,177,78,0,3.78,1.32,9,18,31
1507,John Lackey,SP,BOS,13,9,183,185,46,145,78,0,3.84,1.27,7,18,29
10586,Addison Reed,RP,ARI,5,4,63,54,20,65,22,31,3.19,1.18,9,0,0
3656,Jim Johnson,RP,OAK,5,4,71,67,19,52,25,35,3.21,1.21,7,0,0
2717,Rick Porcello,SP,DET,14,8,190,195,47,138,82,0,3.86,1.28,7,18,32
8173,Yovani Gallardo,SP,MIL,13,9,193,182,67,176,84,0,3.93,1.29,8,18,32
1994,Ivan Nova,SP,NYY,13,8,186,180,59,156,81,0,3.92,1.28,8,18,30
9926,Bobby Parnell,RP,NYM,4,4,61,54,18,59,21,28,3.04,1.18,9,0,0
7355,Casey Janssen,RP,TOR,5,3,59,53,15,55,21,28,3.17,1.17,8,0,0
6653,Jim Henderson,RP,MIL,4,4,62,50,26,75,23,32,3.39,1.22,11,0,0
4264,Mark Melancon,RP,PIT,5,2,71,62,16,68,21,6,2.71,1.1,9,0,0
8258,Huston Street,RP,SD,4,4,60,55,16,57,22,32,3.28,1.19,9,0,0
3543,Clay Buchholz,SP,BOS,14,8,178,168,60,139,78,0,3.94,1.28,7,17,28
4424,Jon Niese,SP,NYM,12,9,183,181,55,148,78,0,3.82,1.29,7,18,30
8137,Jaime Garcia,SP,STL,10,6,132,132,35,106,53,0,3.64,1.27,7,13,22
2429,Corey Kluber,SP,CLE,12,8,177,174,55,156,77,0,3.9,1.29,8,16,30
1100,Rafael Soriano,RP,WAS,4,4,67,63,22,60,26,38,3.5,1.27,8,0,0
5279,Chris Tillman,SP,BAL,13,10,200,189,65,168,90,0,4.06,1.27,8,19,32
4696,Nate Jones,RP,CHW,5,4,67,56,26,74,25,23,3.33,1.21,10,0,0
739,Kyle Lohse,SP,MIL,13,8,204,210,42,134,93,0,4.09,1.23,6,19,33
9460,Dan Straily,SP,OAK,12,8,172,162,60,143,75,0,3.93,1.29,8,16,29
7396,Dillon Gee,SP,NYM,13,9,197,198,52,148,89,0,4.06,1.27,7,18,32
8851,Brandon Beachy,SP,ATL,10,6,132,122,43,112,57,0,3.92,1.25,8,12,22
8501,Danny Farquhar,RP,SEA,4,3,60,46,24,68,21,18,3.22,1.17,10,0,0
3167,Carlos Martinez,RP,STL,7,4,122,107,42,112,47,1,3.45,1.23,8,0,11
1157,Tommy Hunter,RP,BAL,5,4,68,66,13,51,26,21,3.42,1.17,7,0,0
14107,Kevin Gausman,RP,BAL,10,7,144,132,42,141,64,0,3.99,1.2,9,13,24
921,Tim Hudson,SP,SF,11,8,147,144,41,100,65,0,3.97,1.26,6,14,24
11423,Jose Quintana,SP,CHW,14,9,205,201,63,156,94,0,4.11,1.29,7,19,33
718,Grant Balfour,RP,TB,4,3,62,54,25,65,22,26,3.25,1.28,9,0,0
1581,Sean Doolittle,RP,OAK,5,3,67,57,17,69,22,1,2.95,1.11,9,0,0
11760,Drew Smyly,RP,DET,12,9,164,153,52,152,72,0,3.95,1.25,8,15,28
2063,Jose Veras,RP,CHC,5,4,67,57,28,70,26,23,3.43,1.26,9,0,0
10310,Zack Wheeler,SP,NYM,12,9,176,160,74,165,77,0,3.96,1.33,8,16,29
4913,Jarrod Parker,SP,OAK,13,9,202,194,66,146,91,0,4.08,1.28,6,19,33
9346,Brandon Morrow,SP,TOR,12,8,163,157,55,136,73,0,4.05,1.3,8,15,27
5640,Tyler Clippard,RP,WAS,5,4,70,55,25,75,24,2,3.09,1.14,10,0,0
3580,C.J. Wilson,SP,LAA,15,8,205,193,80,170,92,0,4.04,1.33,7,20,32
8855,Ryan Cook,RP,OAK,5,4,69,58,26,72,24,8,3.09,1.22,9,0,0
4676,Charlie Morton,SP,PIT,11,9,161,161,50,115,69,0,3.85,1.31,6,15,27
5905,Sean Marshall,RP,CIN,5,2,60,51,16,64,19,1,2.9,1.11,10,0,0
7038,Alex Torres,RP,SD,6,4,84,67,38,94,29,0,3.11,1.25,10,0,0
3321,Darren O'Day,RP,BAL,5,3,67,61,17,62,24,7,3.22,1.17,8,0,0
8779,Wade Miley,SP,ARI,12,9,202,204,60,150,91,0,4.05,1.31,7,19,33
510,Josh Beckett,SP,LAD,8,6,108,102,34,89,47,0,3.95,1.26,7,10,18
7274,Craig Stammen,RP,WAS,7,4,82,74,28,76,29,0,3.16,1.24,8,0,0
9794,Rex Brothers,RP,COL,5,4,69,54,34,82,25,11,3.3,1.28,11,0,0
4662,Brandon McCarthy,SP,ARI,10,7,144,154,28,85,64,0,4.01,1.26,5,13,24
4070,Pedro Strop,RP,CHC,4,4,65,53,27,74,23,10,3.16,1.24,10,0,0
6345,Chris Archer,SP,TB,12,9,172,162,66,149,78,0,4.08,1.33,8,15,30
6983,Drew Storen,RP,WAS,5,3,67,60,20,65,25,6,3.3,1.2,9,0,0
3271,Jordan Walden,RP,ATL,4,3,58,47,21,67,19,2,2.99,1.17,10,0,0
3374,Ubaldo Jimenez,SP,BAL,13,10,194,181,82,179,88,0,4.09,1.36,8,17,33
7450,Phil Hughes,SP,MIN,11,10,173,174,50,145,82,0,4.26,1.29,8,15,30
1841,Edwin Jackson,SP,CHC,11,10,198,198,63,160,90,0,4.08,1.32,7,18,33
13071,Wei-Yin Chen,SP,BAL,12,9,171,169,52,136,80,0,4.22,1.3,7,15,28
1478,Felix Doubront,SP,BOS,12,8,135,126,57,127,62,0,4.14,1.35,8,12,22
3830,Ricky Nolasco,SP,MIN,12,10,198,205,48,143,94,0,4.25,1.28,6,17,33
3959,David Carpenter,RP,ATL,4,2,67,57,24,71,23,0,3.1,1.21,10,0,0
10130,Mike Leake,SP,CIN,12,8,182,190,46,120,83,0,4.12,1.3,6,17,30
3273,Roberto Hernandez,SP,PHI,8,8,140,145,37,102,62,0,3.96,1.3,7,15,20
11855,Yordano Ventura,SP,KC,9,7,142,128,61,135,65,0,4.1,1.33,9,13,23
1370,Charlie Furbush,RP,SEA,4,4,69,56,27,79,25,0,3.25,1.2,10,0,0
4734,Sergio Santos,RP,TOR,4,3,52,43,19,59,17,4,3.02,1.19,10,0,0
4664,Sam LeCure,RP,CIN,5,2,75,65,28,76,28,0,3.32,1.23,9,0,0
3132,Tony Watson,RP,PIT,5,2,70,64,20,64,25,1,3.27,1.2,8,0,0
4371,Jeremy Hellickson,SP,TB,11,8,160,157,50,112,75,0,4.22,1.29,6,14,26
11836,Taijuan Walker,SP,SEA,10,8,157,143,65,143,74,0,4.22,1.33,8,14,27
8678,Paul Maholm,SP,LAD,8,7,104,105,31,75,46,0,3.98,1.3,6,11,14
2586,Wandy Rodriguez,SP,PIT,8,6,111,113,30,78,50,0,4.06,1.28,6,10,19
7872,Tyson Ross,RP,SD,10,9,154,142,61,140,66,0,3.87,1.32,8,15,25
4026,Hector Santiago,SP,LAA,10,9,151,135,70,150,70,0,4.18,1.36,9,13,27
6485,Brian Wilson,RP,LAD,4,3,58,51,22,58,21,10,3.31,1.27,9,0,0
9037,J.J. Hoover,RP,CIN,5,4,65,56,25,69,24,1,3.27,1.25,10,0,0
4138,Carlos Villanueva,RP,CHC,7,7,119,111,38,102,51,0,3.87,1.25,8,0,12
4301,Justin Wilson,RP,PIT,5,3,75,65,31,72,27,0,3.29,1.28,9,0,1
11827,Steve Delabar,RP,TOR,5,4,59,45,28,78,22,0,3.41,1.24,12,0,0
9059,John Axford,RP,CLE,4,2,48,43,19,52,19,16,3.59,1.31,10,0,0
6283,Scott Feldman,SP,HOU,11,9,178,178,53,124,84,0,4.26,1.3,6,15,30
9884,Travis Wood,SP,CHC,11,10,196,189,66,145,93,0,4.27,1.3,7,17,32
4049,Miguel Gonzalez,SP,BAL,11,9,167,163,53,121,81,0,4.36,1.29,7,14,29
6249,Trevor Cahill,SP,ARI,12,8,187,184,74,138,83,0,4.01,1.38,7,17,31
3970,Edward Mujica,RP,BOS,3,2,53,53,10,39,21,10,3.57,1.18,7,0,0
978,Bronson Arroyo,SP,ARI,12,9,201,217,41,124,96,0,4.29,1.28,6,18,32
6324,Al Alburquerque,RP,DET,4,3,58,42,31,80,22,0,3.43,1.26,12,0,0
13398,Paco Rodriguez,RP,LAD,4,2,47,39,19,54,15,0,2.97,1.23,10,0,0
2859,Ross Detwiler,SP,WAS,9,6,142,147,39,89,66,0,4.17,1.31,6,13,24
9132,Nathan Eovaldi,SP,MIA,10,9,171,166,64,132,79,0,4.13,1.34,7,15,29
8180,Kevin Siegrist,RP,STL,4,2,58,47,26,63,21,1,3.33,1.26,10,0,0
6632,Carlos Carrasco,SP,CLE,10,8,146,143,50,112,69,0,4.28,1.32,7,12,26
10343,Aaron Loup,RP,TOR,4,3,61,59,16,47,23,0,3.35,1.23,7,0,0
10314,Erasmo Ramirez,SP,SEA,7,6,101,101,31,77,48,0,4.28,1.3,7,9,16
4279,Manny Parra,RP,CIN,4,3,46,39,17,49,17,0,3.29,1.22,10,0,0
1663,Javier Lopez,RP,SF,4,2,43,39,15,37,15,3,3.19,1.25,8,0,0
10190,Tyler Skaggs,SP,LAA,8,7,128,121,51,117,62,0,4.37,1.34,8,10,23
8044,Jason Vargas,SP,KC,12,9,188,193,56,120,90,0,4.33,1.32,6,17,29
5746,Eric O'Flaherty,RP,OAK,4,2,56,53,18,45,21,0,3.32,1.26,7,0,0
4153,Jake Arrieta,SP,CHC,8,10,146,137,62,130,69,0,4.24,1.36,8,12,26
9756,David Hale,SP,ATL,3,2,47,45,16,36,21,0,3.96,1.31,7,0,5
7773,Shawn Kelley,RP,NYY,3,3,57,49,23,62,22,0,3.45,1.26,10,0,0
2882,Luis Avilan,RP,ATL,4,2,66,61,24,55,25,1,3.4,1.28,7,0,0
2646,Brian Matusz,RP,BAL,3,2,65,59,22,58,27,2,3.68,1.24,8,0,3
8223,Brett Anderson,RP,COL,9,7,119,117,41,93,52,0,3.96,1.32,7,11,20
6316,David Phelps,SP,NYY,8,6,127,121,49,109,62,0,4.36,1.34,8,13,17
2608,Jhoulys Chacin,SP,COL,14,9,198,201,68,132,95,0,4.31,1.36,6,18,31
2929,Jeff Locke,SP,PIT,8,7,118,113,51,94,55,0,4.2,1.39,7,10,20
11828,James Paxton,SP,SEA,10,9,151,140,65,127,74,0,4.39,1.36,8,12,26
4759,Jonathan Broxton,RP,CIN,3,3,49,46,18,45,20,6,3.62,1.31,8,0,0
9492,Bud Norris,SP,BAL,11,9,171,168,66,143,83,0,4.34,1.37,8,15,28
9761,Joe Kelly,RP,STL,9,5,128,128,46,98,57,0,3.97,1.36,7,0,14
225,Mark Buehrle,SP,TOR,13,9,209,226,50,121,103,0,4.45,1.32,5,19,32
8245,J.P. Howell,RP,LAD,4,3,55,52,22,47,21,0,3.48,1.35,8,0,0
2873,Santiago Casilla,RP,SF,5,3,59,56,26,50,24,3,3.7,1.39,8,0,0
1011,Ryan Vogelsong,SP,SF,9,7,138,140,48,101,68,0,4.44,1.37,7,12,22
6230,Kyle Kendrick,SP,PHI,10,10,174,186,47,112,86,0,4.46,1.34,6,15,29
7738,Wily Peralta,SP,MIL,11,10,187,183,78,145,90,0,4.34,1.4,7,16,32
12520,Erik Johnson,SP,CHW,10,9,160,161,58,116,81,0,4.54,1.37,7,13,27
6902,Martin Perez,SP,TEX,12,8,186,188,66,126,94,0,4.54,1.36,6,16,30
9784,Garrett Richards,RP,LAA,11,8,158,161,54,112,76,0,4.34,1.36,6,13,27
6329,John Danks,SP,CHW,11,9,170,182,45,110,89,0,4.71,1.34,6,14,27
4338,Tyler Chatwood,SP,COL,9,7,153,163,60,96,75,0,4.44,1.46,6,13,26
