Player,Pos,Team,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,QS,GS,Raw Total WERTH,Position Adj WERTH,fg_id
Jeremy Guthrie,SP,KC,10,16,190,206,48,111,88,0,4.14,1.34,5.2,17,31,-5.7,-2.9,2072
Brett Anderson,SP,LAD,4,6,88,86,28,69,35,0,3.60,1.30,7.1,9,15,-5.7,-2.9,8223
Chase Whitley,SP,NYY,4,7,79,77,21,65,34,0,3.86,1.24,7.4,0,6,-5.8,-2.9,10982
Chad Qualls,RP,HOU,2,5,57,57,14,45,23,10,3.69,1.23,7.0,0,0,-5.8,-3.5,2170
Justin Masterson,SP,BOS,10,14,161,155,68,141,76,0,4.26,1.38,7.9,13,28,-5.8,-3.0,2038
Aaron Loup,RP,TOR,4,4,66,61,23,54,26,3,3.62,1.27,7.5,0,0,-5.8,-3.6,10343
Chris Capuano,SP,NYY,6,11,116,115,36,93,53,0,4.11,1.31,7.3,11,18,-5.9,-3.0,1701
Colby Lewis,SP,TEX,9,13,145,151,38,114,72,0,4.46,1.31,7.1,12,24,-5.9,-3.0,1259
Brett Oberholtzer,SP,HOU,8,14,156,166,35,108,76,0,4.35,1.29,6.2,13,27,-5.9,-3.0,3855
Ricky Nolasco,SP,MIN,9,16,169,182,41,122,82,0,4.36,1.32,6.5,14,29,-5.9,-3.1,3830
Al Alburquerque,RP,DET,3,4,55,46,24,63,23,1,3.73,1.27,10.3,0,0,-5.9,-3.7,6324
Shane Greene,SP,DET,8,11,129,123,44,110,65,0,4.53,1.29,7.7,9,25,-6.0,-3.2,10756
Yoervis Medina,RP,SEA,3,5,58,48,28,60,22,1,3.42,1.30,9.3,0,0,-6.0,-3.8,10498
Travis Wood,SP,CHC,9,14,167,165,62,130,79,0,4.29,1.36,7.0,14,28,-6.2,-3.3,9884
Ubaldo Jimenez,SP,BAL,8,12,135,125,65,125,63,0,4.20,1.41,8.4,13,20,-6.2,-3.4,3374
Jarred Cosart,SP,MIA,9,13,151,147,63,104,68,0,4.07,1.39,6.2,14,25,-6.3,-3.4,10304
Aaron Harang,SP,PHI,9,18,174,178,59,133,84,0,4.32,1.36,6.9,15,29,-6.3,-3.5,1451
Edinson Volquez,SP,KC,10,16,173,170,71,137,83,0,4.32,1.39,7.1,15,30,-6.5,-3.7,3990
Grant Balfour,RP,TB,3,5,62,52,30,59,27,4,3.87,1.33,8.6,0,0,-6.6,-4.4,718
Kyle Gibson,SP,MIN,10,14,160,169,51,105,77,0,4.33,1.37,5.9,13,28,-6.6,-3.8,10123
Scott Feldman,SP,HOU,9,15,171,178,49,114,85,0,4.49,1.33,6.0,14,28,-6.7,-3.8,6283
Joe Kelly,SP,BOS,9,12,136,137,51,97,67,0,4.41,1.38,6.4,11,23,-6.8,-4.0,9761
Alfredo Simon,SP,DET,10,14,156,164,46,101,82,0,4.71,1.34,5.8,14,23,-7.2,-4.4,2155
Daniel Norris,SP,TOR,4,5,72,65,32,70,36,0,4.55,1.35,8.8,5,14,-7.3,-4.5,sa597783
Aaron Sanchez,RP,TOR,6,8,111,104,55,91,58,12,4.74,1.44,7.3,9,18,-7.7,-5.4,sa548178
Mike Foltynewicz,SP,ATL,4,6,87,81,41,76,44,0,4.59,1.41,7.8,7,15,-8.2,-5.4,sa548185
John Danks,SP,CWS,8,15,160,171,53,105,83,0,4.67,1.41,5.9,13,26,-8.6,-5.7,6329
