Player,Pos,Team,W,L,IP,H,BB,K,ER,S,ERA,WHIP,K/9,QS,GS,Raw Total WERTH,Position Adj WERTH
John Lackey,SP,STL,12,14,183,181,43,154,71,0,3.50,1.22,7.5,19,30,-0.1,2.7
Doug Fister,SP,WSH,12,12,181,184,36,130,69,0,3.42,1.21,6.5,19,30,-0.1,2.7
Jose Fernandez,SP,MIA,8,7,112,85,35,128,39,0,3.14,1.08,10.3,12,18,-0.2,2.6
Homer Bailey,SP,CIN,10,12,175,161,48,156,69,0,3.54,1.19,8.0,18,28,-0.2,2.6
Alex Wood,SP,ATL,11,13,171,155,51,165,68,0,3.58,1.20,8.7,17,28,-0.2,2.6
Ian Kennedy,SP,SD,12,16,192,174,65,187,78,0,3.68,1.24,8.8,19,32,-0.3,2.5
Sean Doolittle,RP,OAK,3,3,61,46,12,74,16,31,2.41,0.95,10.8,0,0,-0.4,1.9
Jake Arrieta,SP,CHC,10,12,165,143,53,162,67,0,3.64,1.19,8.8,16,27,-0.5,2.3
Mark Melancon,RP,PIT,3,4,69,59,14,67,21,37,2.69,1.06,8.7,0,0,-0.6,1.7
Mike Fiers,RP,MIL,9,11,144,131,37,141,56,0,3.47,1.17,8.8,14,26,-0.6,1.6
Justin Verlander,SP,DET,14,15,203,192,60,172,87,0,3.88,1.24,7.6,20,32,-0.7,2.2
Jake McGee,RP,TB,3,4,65,48,19,79,18,30,2.55,1.03,11.0,0,0,-0.7,1.6
Trevor Rosenthal,RP,STL,3,5,71,52,29,89,24,40,3.07,1.13,11.2,0,1,-0.7,1.6
Jered Weaver,SP,LAA,14,14,189,179,52,147,80,0,3.79,1.22,7.0,19,30,-0.7,2.2
Jeff Samardzija,SP,CWS,11,15,199,186,55,185,86,0,3.87,1.21,8.4,20,31,-0.7,2.1
Garrett Richards,SP,LAA,10,12,160,142,49,146,64,0,3.59,1.19,8.2,16,25,-0.7,2.1
Jake Peavy,SP,SF,10,14,179,171,48,147,70,0,3.51,1.22,7.4,18,29,-0.8,2.1
Sonny Gray,SP,OAK,12,14,191,174,66,163,78,0,3.66,1.25,7.7,19,30,-0.8,2.0
Marcus Stroman,SP,TOR,12,11,161,148,39,144,69,0,3.84,1.17,8.1,15,28,-0.9,2.0
Dellin Betances,RP,NYY,4,4,76,52,29,101,24,20,2.91,1.07,12.0,0,1,-0.9,1.4
David Robertson,RP,CWS,3,4,66,50,23,87,22,36,2.97,1.10,11.9,0,0,-0.9,1.3
Jacob deGrom,SP,NYM,10,12,163,146,49,151,67,0,3.68,1.20,8.4,16,28,-1.0,1.8
Drew Smyly,SP,TB,9,11,147,132,40,136,58,0,3.53,1.18,8.3,16,22,-1.0,1.8
Jose Quintana,SP,CWS,11,15,190,181,53,164,80,0,3.76,1.23,7.8,18,31,-1.0,1.8
Michael Pineda,SP,NYY,8,9,129,116,25,110,49,0,3.45,1.10,7.7,13,22,-1.0,1.8
Joaquin Benoit,RP,SD,4,3,60,46,19,69,17,32,2.59,1.07,10.3,0,0,-1.0,1.2
Anibal Sanchez,SP,DET,10,12,156,146,41,141,63,0,3.60,1.19,8.1,15,26,-1.0,1.8
Yusmeiro Petit,RP,SF,6,7,110,95,24,111,38,0,3.11,1.08,9.1,0,11,-1.1,1.1
Cody Allen,RP,CLE,4,4,68,53,25,83,23,36,3.10,1.15,11.0,0,0,-1.1,1.1
Danny Salazar,SP,CLE,9,11,147,127,49,159,60,0,3.68,1.20,9.7,13,27,-1.1,1.7
Matt Shoemaker,SP,LAA,12,12,167,162,36,140,73,0,3.95,1.18,7.5,15,29,-1.1,1.7
Scott Kazmir,SP,OAK,11,13,174,169,49,149,69,0,3.58,1.25,7.7,17,30,-1.1,1.7
Steve Cishek,RP,MIA,4,5,67,55,22,75,22,36,2.98,1.14,10.0,0,0,-1.2,1.0
Tanner Roark,SP,WSH,10,10,150,144,32,112,59,0,3.55,1.17,6.7,17,20,-1.3,1.5
Andrew Cashner,SP,SD,9,12,156,144,40,129,62,0,3.55,1.18,7.4,16,26,-1.3,1.5
Bartolo Colon,SP,NYM,11,14,175,183,30,124,70,0,3.62,1.22,6.4,18,27,-1.3,1.5
Francisco Liriano,SP,PIT,11,13,168,142,71,175,68,0,3.65,1.27,9.4,16,28,-1.3,1.5
Tyson Ross,SP,SD,10,14,175,156,63,167,70,0,3.62,1.25,8.6,18,28,-1.4,1.5
Andrew Miller,RP,NYY,4,4,63,42,22,90,19,16,2.74,1.02,12.8,0,0,-1.5,0.8
Wei-Yin Chen,SP,BAL,11,12,176,177,40,132,72,0,3.66,1.23,6.7,17,30,-1.5,1.3
Fernando Rodney,RP,SEA,3,5,67,52,25,74,22,37,2.98,1.17,10.0,0,0,-1.5,0.7
Glen Perkins,RP,MIN,3,4,65,57,15,70,22,34,3.01,1.10,9.7,0,0,-1.6,0.6
Michael Wacha,SP,STL,9,10,133,119,40,122,51,0,3.47,1.20,8.3,13,23,-1.8,1.0
Rick Porcello,SP,BOS,13,13,191,200,42,132,79,0,3.71,1.27,6.2,19,31,-1.9,0.9
Mike Leake,SP,CIN,11,15,191,191,47,140,79,0,3.72,1.25,6.6,19,31,-1.9,0.9
Wade Davis,RP,KC,5,4,74,54,24,92,21,2,2.62,1.06,11.2,0,3,-2.0,0.2
Collin McHugh,SP,HOU,10,13,167,154,48,153,72,0,3.89,1.22,8.3,16,28,-2.0,0.8
Matt Cain,SP,SF,9,12,158,146,47,131,64,0,3.65,1.22,7.5,15,27,-2.1,0.8
Jason Hammel,SP,CHC,10,13,168,160,47,144,70,0,3.74,1.24,7.7,16,28,-2.1,0.8
Zack Wheeler,SP,NYM,11,14,172,150,68,171,74,0,3.86,1.27,9.0,16,29,-2.1,0.7
Jonathan Papelbon,RP,PHI,3,5,66,59,17,63,24,37,3.28,1.16,8.6,0,0,-2.1,0.1
Chris Archer,SP,TB,10,14,182,167,65,160,77,0,3.79,1.27,7.9,17,31,-2.1,0.7
Tim Hudson,SP,SF,11,15,169,171,38,111,68,0,3.62,1.24,5.9,17,28,-2.2,0.7
Zach Britton,RP,BAL,3,4,76,69,27,62,28,42,3.30,1.26,7.4,0,3,-2.2,0.0
Yordano Ventura,SP,KC,11,13,166,151,61,149,70,0,3.81,1.28,8.1,16,28,-2.4,0.5
Drew Storen,RP,WSH,3,3,62,55,17,56,22,36,3.26,1.16,8.2,0,0,-2.5,-0.3
Huston Street,RP,LAA,2,3,60,53,17,54,23,40,3.39,1.16,8.1,0,0,-2.5,-0.3
Chris Tillman,SP,BAL,12,14,195,189,62,155,86,0,3.96,1.29,7.1,18,32,-2.7,0.2
Addison Reed,RP,ARI,3,5,63,55,19,68,24,33,3.47,1.16,9.6,0,0,-2.7,-0.4
Hector Rondon,RP,CHC,2,4,61,51,19,61,22,32,3.21,1.15,9.0,0,0,-2.7,-0.5
Mat Latos,SP,MIA,10,13,164,157,47,130,70,0,3.84,1.24,7.1,16,28,-2.8,0.1
Kyle Lohse,SP,MIL,11,15,187,192,43,129,81,0,3.90,1.26,6.2,18,30,-2.8,0.1
Dallas Keuchel,SP,HOU,10,14,187,186,52,140,79,0,3.82,1.27,6.7,19,29,-2.8,0.0
Mike Minor,SP,ATL,10,15,173,169,49,146,76,0,3.93,1.25,7.6,16,29,-2.8,0.0
R.A. Dickey,SP,TOR,12,16,202,195,63,164,93,0,4.13,1.27,7.3,19,32,-2.9,0.0
Drew Hutchison,SP,TOR,10,12,159,149,49,153,73,0,4.11,1.25,8.6,14,27,-3.0,-0.1
CC Sabathia,SP,NYY,9,11,147,145,38,126,63,0,3.84,1.24,7.7,14,25,-3.0,-0.2
A.J. Burnett,SP,PIT,11,15,185,172,69,171,82,0,3.99,1.30,8.3,18,30,-3.0,-0.2
Jason Vargas,SP,KC,10,14,182,183,46,127,77,0,3.81,1.26,6.3,17,30,-3.0,-0.2
Shelby Miller,SP,ATL,10,16,177,164,61,154,79,0,4.02,1.27,7.8,16,30,-3.1,-0.3
Santiago Casilla,RP,SF,3,5,60,52,21,51,22,31,3.24,1.21,7.6,0,0,-3.1,-0.9
Kevin Gausman,SP,BAL,10,12,154,145,50,133,68,0,3.98,1.26,7.7,14,26,-3.2,-0.3
Henderson alvarez,SP,MIA,10,13,169,175,39,104,70,0,3.70,1.26,5.5,16,29,-3.3,-0.4
Derek Holland,SP,TEX,10,10,154,149,43,128,68,0,3.97,1.25,7.5,14,26,-3.3,-0.5
Jenrry Mejia,RP,NYM,4,5,70,61,26,71,27,25,3.52,1.23,9.1,0,2,-3.4,-1.2
Brett Cecil,RP,TOR,4,4,65,51,25,75,24,16,3.34,1.16,10.4,0,2,-3.4,-1.2
Tony Watson,RP,PIT,4,3,68,56,17,67,22,2,2.98,1.07,8.9,0,0,-3.4,-1.2
Tyler Clippard,RP,OAK,4,5,69,53,25,75,25,6,3.23,1.12,9.8,0,0,-3.5,-1.2
Jon Niese,SP,NYM,10,14,171,174,47,127,72,0,3.79,1.30,6.7,17,28,-3.5,-0.7
Matt Garza,SP,MIL,9,13,169,166,49,141,75,0,4.01,1.27,7.5,16,28,-3.5,-0.7
Danny Duffy,SP,KC,9,12,142,132,52,117,58,0,3.67,1.30,7.4,13,25,-3.5,-0.7
Wily Peralta,SP,MIL,12,15,186,183,63,149,83,0,4.01,1.32,7.2,17,31,-3.6,-0.8
Bud Norris,SP,BAL,10,13,156,152,53,133,67,0,3.87,1.31,7.7,15,26,-3.6,-0.8
Sergio Romo,RP,SF,4,4,59,49,14,61,20,8,3.08,1.07,9.3,0,0,-3.7,-1.4
J.A. Happ,SP,SEA,9,13,153,148,52,128,64,0,3.79,1.31,7.6,14,27,-3.8,-1.0
Ervin Santana,SP,MIN,11,16,192,187,58,158,91,0,4.26,1.28,7.4,17,31,-3.8,-1.0
Kyle Hendricks,SP,CHC,9,11,140,142,33,95,60,0,3.86,1.25,6.1,13,25,-3.9,-1.0
Clay Buchholz,SP,BOS,11,12,163,159,50,128,74,0,4.07,1.28,7.0,15,26,-3.9,-1.0
Darren O'Day,RP,BAL,4,3,66,55,18,65,22,1,3.06,1.10,8.9,0,0,-3.9,-1.7
Roenis Elias,SP,SEA,9,12,142,133,51,121,61,0,3.84,1.30,7.7,14,24,-3.9,-1.1
Danny Farquhar,RP,SEA,3,3,65,51,20,75,21,3,3.00,1.11,10.4,0,0,-3.9,-1.7
Chase Anderson,SP,ARI,8,10,123,116,38,112,54,0,3.92,1.24,8.2,13,18,-3.9,-1.1
James Paxton,SP,SEA,10,10,140,129,54,119,60,0,3.86,1.31,7.7,12,25,-4.0,-1.1
Ken Giles,RP,PHI,4,5,62,45,26,80,23,5,3.30,1.14,11.5,0,0,-4.0,-1.7
Joe Nathan,RP,DET,3,4,62,56,24,59,25,30,3.64,1.29,8.6,0,0,-4.0,-1.7
Tony Cingrani,SP,CIN,7,10,127,112,54,132,53,0,3.79,1.31,9.4,11,23,-4.0,-1.1
Vance Worley,SP,PIT,8,11,134,140,31,97,55,0,3.72,1.28,6.5,13,23,-4.2,-1.3
Marco Estrada,SP,TOR,6,9,116,109,30,102,51,0,3.97,1.20,7.9,0,11,-4.2,-1.3
Jake Odorizzi,SP,TB,10,14,167,170,57,158,73,0,3.93,1.36,8.5,15,29,-4.2,-1.4
Tim Lincecum,SP,SF,9,14,151,141,57,138,68,0,4.02,1.31,8.2,15,23,-4.2,-1.4
Joe Smith,RP,LAA,5,4,69,60,19,59,24,1,3.19,1.15,7.8,0,0,-4.2,-2.0
Junichi Tazawa,RP,BOS,4,4,66,57,17,68,23,1,3.15,1.12,9.3,0,0,-4.2,-2.0
C.J. Wilson,SP,LAA,12,15,184,174,78,156,83,0,4.07,1.37,7.6,16,31,-4.4,-1.5
Ryan Vogelsong,SP,SF,8,12,146,144,46,114,63,0,3.91,1.30,7.0,15,22,-4.4,-1.6
Wade Miley,SP,BOS,11,14,187,186,65,153,85,0,4.12,1.34,7.4,17,31,-4.5,-1.6
Mark Buehrle,SP,TOR,12,15,193,207,45,119,88,0,4.10,1.31,5.6,17,32,-4.5,-1.6
Carlos Martinez,RP,STL,6,8,112,101,40,100,48,0,3.88,1.25,8.1,11,19,-4.5,-2.3
Jesse Hahn,SP,OAK,8,10,126,115,49,112,56,0,3.98,1.31,8.0,12,20,-4.6,-1.8
Kelvin Herrera,RP,KC,4,4,65,54,22,65,23,1,3.13,1.18,9.0,0,0,-4.6,-2.4
Nathan Eovaldi,SP,NYY,9,15,173,176,48,128,78,0,4.07,1.30,6.7,16,29,-4.6,-1.8
Charlie Furbush,RP,SEA,3,4,55,45,17,63,19,0,3.03,1.13,10.3,0,0,-4.8,-2.6
Joakim Soria,RP,DET,2,3,53,46,13,53,20,9,3.43,1.12,9.0,0,0,-4.9,-2.6
Neftali Feliz,RP,TEX,2,3,55,51,20,47,25,31,4.10,1.31,7.8,0,0,-4.9,-2.6
Dominic Leone,RP,SEA,4,4,55,45,21,58,20,5,3.28,1.21,9.5,0,0,-4.9,-2.7
T.J. House,SP,CLE,7,11,125,124,35,92,55,0,3.96,1.27,6.6,11,22,-5.0,-2.1
Jeff Locke,SP,PIT,9,10,158,155,56,118,69,0,3.94,1.34,6.7,14,27,-5.0,-2.2
Matt Moore,SP,TB,7,8,109,99,46,99,46,0,3.83,1.33,8.1,10,20,-5.0,-2.2
Jake Diekman,RP,PHI,3,5,63,47,29,79,24,1,3.47,1.20,11.3,0,0,-5.0,-2.8
Trevor Bauer,SP,CLE,9,14,166,155,68,154,79,0,4.25,1.34,8.4,14,29,-5.1,-2.2
LaTroy Hawkins,RP,COL,3,5,61,62,15,43,27,25,3.99,1.28,6.4,0,0,-5.1,-2.9
Dillon Gee,SP,NYM,7,11,141,144,40,102,63,0,4.00,1.30,6.5,14,22,-5.1,-2.3
Bobby Parnell,RP,NYM,3,3,44,39,14,42,15,9,3.03,1.19,8.5,0,0,-5.2,-3.0
Hector Santiago,SP,LAA,8,11,143,135,56,122,64,0,4.04,1.34,7.7,15,20,-5.2,-2.4
Adam Warren,RP,NYY,4,6,72,65,23,64,28,1,3.53,1.22,8.0,0,2,-5.2,-3.0
Yovani Gallardo,SP,TEX,11,15,186,190,61,146,89,0,4.30,1.35,7.1,16,32,-5.3,-2.5
Charlie Morton,SP,PIT,6,12,124,121,41,97,54,0,3.90,1.31,7.0,12,19,-5.4,-2.6
Taijuan Walker,SP,SEA,6,9,102,91,38,94,47,0,4.17,1.27,8.3,9,18,-5.4,-2.6
Ivan Nova,SP,NYY,7,8,100,100,29,78,43,0,3.88,1.30,7.1,9,17,-5.4,-2.6
Jeurys Familia,RP,NYM,3,5,63,53,26,63,25,8,3.59,1.26,8.9,0,1,-5.5,-3.2
Andrew Heaney,SP,LAA,5,8,99,97,29,84,44,0,3.95,1.27,7.6,9,18,-5.5,-2.7
Tom Wilhelmsen,RP,SEA,3,4,71,59,30,66,28,1,3.51,1.26,8.3,0,1,-5.6,-3.4
Jeremy Guthrie,SP,KC,10,16,190,206,48,111,88,0,4.14,1.34,5.2,17,31,-5.7,-2.9
Brett Anderson,SP,LAD,4,6,88,86,28,69,35,0,3.60,1.30,7.1,9,15,-5.7,-2.9
Chase Whitley,SP,NYY,4,7,79,77,21,65,34,0,3.86,1.24,7.4,0,6,-5.8,-2.9
Chad Qualls,RP,HOU,2,5,57,57,14,45,23,10,3.69,1.23,7.0,0,0,-5.8,-3.5
Justin Masterson,SP,BOS,10,14,161,155,68,141,76,0,4.26,1.38,7.9,13,28,-5.8,-3.0
Aaron Loup,RP,TOR,4,4,66,61,23,54,26,3,3.62,1.27,7.5,0,0,-5.8,-3.6
Chris Capuano,SP,NYY,6,11,116,115,36,93,53,0,4.11,1.31,7.3,11,18,-5.9,-3.0
Colby Lewis,SP,TEX,9,13,145,151,38,114,72,0,4.46,1.31,7.1,12,24,-5.9,-3.0
Brett Oberholtzer,SP,HOU,8,14,156,166,35,108,76,0,4.35,1.29,6.2,13,27,-5.9,-3.0
Ricky Nolasco,SP,MIN,9,16,169,182,41,122,82,0,4.36,1.32,6.5,14,29,-5.9,-3.1
Al Alburquerque,RP,DET,3,4,55,46,24,63,23,1,3.73,1.27,10.3,0,0,-5.9,-3.7
Shane Greene,SP,DET,8,11,129,123,44,110,65,0,4.53,1.29,7.7,9,25,-6.0,-3.2
Yoervis Medina,RP,SEA,3,5,58,48,28,60,22,1,3.42,1.30,9.3,0,0,-6.0,-3.8
Travis Wood,SP,CHC,9,14,167,165,62,130,79,0,4.29,1.36,7.0,14,28,-6.2,-3.3
Ubaldo Jimenez,SP,BAL,8,12,135,125,65,125,63,0,4.20,1.41,8.4,13,20,-6.2,-3.4
Jarred Cosart,SP,MIA,9,13,151,147,63,104,68,0,4.07,1.39,6.2,14,25,-6.3,-3.4
Aaron Harang,SP,PHI,9,18,174,178,59,133,84,0,4.32,1.36,6.9,15,29,-6.3,-3.5
Edinson Volquez,SP,KC,10,16,173,170,71,137,83,0,4.32,1.39,7.1,15,30,-6.5,-3.7
Grant Balfour,RP,TB,3,5,62,52,30,59,27,4,3.87,1.33,8.6,0,0,-6.6,-4.4
Kyle Gibson,SP,MIN,10,14,160,169,51,105,77,0,4.33,1.37,5.9,13,28,-6.6,-3.8
Scott Feldman,SP,HOU,9,15,171,178,49,114,85,0,4.49,1.33,6.0,14,28,-6.7,-3.8
Joe Kelly,SP,BOS,9,12,136,137,51,97,67,0,4.41,1.38,6.4,11,23,-6.8,-4.0
Alfredo Simon,SP,DET,10,14,156,164,46,101,82,0,4.71,1.34,5.8,14,23,-7.2,-4.4
Daniel Norris,SP,TOR,4,5,72,65,32,70,36,0,4.55,1.35,8.8,5,14,-7.3,-4.5
Aaron Sanchez,RP,TOR,6,8,111,104,55,91,58,12,4.74,1.44,7.3,9,18,-7.7,-5.4
Mike Foltynewicz,SP,ATL,4,6,87,81,41,76,44,0,4.59,1.41,7.8,7,15,-8.2,-5.4
John Danks,SP,CWS,8,15,160,171,53,105,83,0,4.67,1.41,5.9,13,26,-8.6,-5.7
