rank,name,fg_id,team,nfbc,cbs,yahoo,espn,rts,ft
241,Ken Giles,12910,PHI,228,258,339,212,250,241
242,Steven Souza,5667,TB,217,200,323,284,265,230
243,Ervin Santana,3200,MIN,300,259,214,274,238,216
244,Asdrubal Cabrera,4962,TB,216,231,322,278,209,268
245,Shelby Miller,10197,ATL,243,255,347,272,213,229
246,Carl Crawford,1201,LAD,209,238,321,220,264,292
247,Rajai Davis,3708,DET,236,314,223,231,272,265
248,Derek Norris,6867,SD,227,220,275,,236,270
249,John Lackey,1507,STL,276,285,210,285,243,231
250,Aaron Sanchez,11490,TOR,247,277,249,275,249,239
251,Drew Hutchison,10732,TOR,252,230,,257,255,248
252,Torii Hunter,731,MIN,270,287,174,244,293,283
253,Henderson Alvarez,5669,MIA,303,228,,253,241,233
254,Brandon Phillips,791,CIN,259,253,348,211,278,256
255,Rougned Odor,12282,TEX,253,248,326,207,337,250
256,Josh Hamilton,1875,LAA,258,273,226,,256,246
257,Kevin Gausman,14107,BAL,256,243,351,280,263,218
258,Mike Napoli,3057,BOS,254,254,216,237,340,348
259,Brett Lawrie,5247,OAK,214,265,252,247,285,302
260,Chase Headley,4720,NYY,226,229,308,273,325,234
261,Jedd Gyorko,10816,SD,224,272,325,214,270,308
262,Mike Minor,10021,ATL,302,208,,,269,215
263,Carlos Beltran,589,NYY,257,271,259,208,302,341
264,J.J. Hardy,3797,BAL,248,264,298,221,300,266
265,Brad Boxberger,10133,TB,231,278,271,270,268,282
266,Jung-Ho Kang,17182,PIT,297,270,278,232,240,285
267,Wily Peralta,7738,MIL,280,275,320,,227,221
268,Danny Duffy,3542,KC,266,281,284,279,221,274
269,Coco Crisp,1572,OAK,267,338,202,235,344,300
270,Michael Morse,3035,MIA,255,241,360,265,296,249
271,Taijuan Walker,11836,SEA,264,274,331,260,237,277
272,A.J. Burnett,512,PIT,320,341,,236,261,217
273,Carlos Martinez,9376,,294,282,332,266,223,253
274,Marcus Semien,12533,OAK,295,214,317,259,307,273
275,Billy Butler,7399,OAK,245,300,268,261,271,305
276,Ryan Howard,2154,PHI,293,292,293,230,294,260
277,Hiroki Kuroda,3283,NYY,484,,230,,229,402
278,Nick Markakis,5930,ATL,287,329,296,222,317,259
279,Andrelton Simmons,10847,ATL,286,339,225,252,370,318
280,Kyle Lohse,739,MIL,282,315,247,,259,280
281,Brett Cecil,2660,TOR,324,180,324,,304,290
282,Rafael Soriano,1100,WSH,344,,257,227,288,354
283,LaTroy Hawkins,729,COL,275,266,340,251,313,284
284,Scooter Gennett,10339,MIL,262,267,352,268,282,313
285,Sergio Romo,9817,SF,310,354,241,,299,240
286,Dalton Pompey,12797,TOR,260,260,346,271,295,298
287,Yusmeiro Petit,4020,SF,301,276,288,,220,315
288,Dioner Navarro,3179,TOR,281,328,228,,312,275
289,Wade Miley,8779,BOS,358,336,291,248,245,304
290,Clay Buchholz,3543,BOS,353,280,297,245,266,368
291,Josh Collmenter,7312,ARI,388,344,301,,187,376
292,Marco Estrada,1118,TOR,490,,,,195,521
293,Jonathan Broxton,4759,MIL,291,232,295,,289,295
294,Drew Pomeranz,11426,OAK,317,313,358,,246,258
295,CC Sabathia,404,NYY,355,302,290,229,287,311
296,Didi Gregorius,6012,NYY,411,,232,,276,421
297,Desmond Jennings,1965,TB,232,304,336,276,308,330
298,Casey Janssen,7355,WSH,362,,248,,262,324
299,Alex Rodriguez,1274,NYY,334,308,316,210,324,306
300,Jesse Chavez,5448,OAK,450,,,,212,439
301,Kennys Vargas,12101,MIN,274,250,366,,305,293
302,Carlos Rodon,sa598286,CWS,371,256,333,,283,279
303,Mark Teixeira,1281,NYY,288,317,289,242,311,331
304,Jason Castro,8722,HOU,263,257,309,,306,336
305,Kyle Hendricks,12049,CHC,289,288,330,,260,286
306,Nick Castellanos,11737,DET,261,295,365,291,357,278
307,Alfredo Simon,2155,DET,384,,310,,224,386
308,Yovani Gallardo,8173,TEX,336,316,,267,258,309
309,Trevor Bauer,12703,CLE,314,286,,,290,251
310,Josh Reddick,3892,OAK,284,291,277,,,276
311,Nathan Eovaldi,9132,NYY,366,342,357,258,322,269
312,Arismendy Alcantara,10711,CHC,240,311,370,289,320,314
313,Jarrod Saltalamacchia,5557,MIA,304,318,229,,309,375
314,Joe Panik,11936,SF,369,365,234,,347,296
315,Kurt Suzuki,8259,MIN,335,307,231,,360,357
316,Wei-Yin Chen,13071,BAL,338,352,,,235,299
317,Tony Watson,3132,PIT,440,,273,,,261
318,Omar Infante,1609,KC,330,,236,,,369
319,Brandon Crawford,5343,SF,347,,238,,,323
320,Byron Buxton,sa657851,MIN,419,284,300,,367,257
321,Juan Uribe,454,LAD,451,,240,,,488
322,Brock Holt,9345,BOS,448,,242,,,467
323,Justin Turner,5235,LAD,,,244,,,562
324,Kelvin Herrera,6033,KC,,,245,,,458
325,Tim Lincecum,5705,SF,442,346,267,,279,352
326,Dustin Ackley,10099,SEA,322,327,246,,,321
327,Shane Victorino,1677,BOS,343,249,,,,417
328,Joe Smith,3281,LAA,387,382,286,,338,264
329,Stephen Vogt,5000,OAK,321,364,250,,334,335
330,Chris Owings,10030,ARI,251,331,,,319,328
331,Maikel Franco,12179,PHI,404,252,,,,453
332,Mike Moustakas,4892,KC,315,373,253,,,326
333,Mark Buehrle,225,TOR,445,,281,,275,378
334,Mike Aviles,5986,CLE,479,,256,,,503
335,Jarrod Dyson,4866,KC,333,363,294,,358,263
336,David Freese,9549,LAA,390,,258,,,433
337,Jon Jay,5227,STL,389,,260,,,389
338,Emilio Bonifacio,4054,CWS,311,,261,,333,340
339,Tim Hudson,921,SF,395,,270,,292,374
340,Bobby Parnell,9926,NYM,375,360,362,262,328,381
341,Jake Peavy,1051,SF,326,347,,,310,262
342,Dexter Fowler,4062,CHC,265,298,315,,315,337
343,Adam Lind,8027,MIL,277,345,328,287,332,301
344,Josh Rutledge,11167,LAA,391,378,264,,,456
345,Tony Cingrani,12555,CIN,341,268,349,,297,350
346,Trevor Plouffe,7462,MIN,278,305,338,,314,288
347,Aaron Hill,6104,ARI,292,294,369,281,354,320
348,Pat Neshek,4682,HOU,423,322,279,,,291
349,Chris Johnson,1191,ATL,381,,272,,,379
350,John Jaso,5887,TB,272,309,,,301,333
351,Lucas Giolito,sa657908,WSH,,,,,,272
352,Edinson Volquez,3990,KC,382,,312,,273,377
353,Matt Garza,3340,MIL,319,343,,290,284,358
354,Casey McGehee,6086,SF,380,375,274,,,353
355,Jimmy Nelson,10547,MIL,378,299,,,280,407
356,Michael Saunders,9981,TOR,285,306,367,,342,294
357,Mike Leake,10130,CIN,350,376,314,,291,289
358,Joe Kelly,9761,BOS,465,,280,,,526
359,Jason Hammel,4538,CHC,308,323,,,281,360
360,Darren O'Day,3321,BAL,485,319,282,,,325
361,C.J. Wilson,3580,LAA,364,358,341,,286,297
362,Luis Valbuena,4969,HOU,367,,283,,,380
363,Jed Lowrie,4418,HOU,316,283,359,,361,307
364,Angel Pagan,2918,SF,296,289,335,,331,310
365,Jordy Mercer,6547,PIT,328,,285,,,405
366,B.J. Upton,5015,ATL,360,380,,,,287
367,Noah Syndergaard,sa548169,NYM,332,290,302,,352,317
368,Joakim Soria,6941,DET,290,320,345,,343,319
369,James Loney,4556,TB,352,348,292,,,332
370,Jose Ramirez,13510,CLE,339,293,353,,,355
371,Archie Bradley,sa597753,ARI,416,296,,,,364
372,Shane Greene,10756,DET,379,297,329,,,303
373,Jarred Cosart,10304,MIA,370,,,,298,382
374,Jesse Hahn,13287,OAK,298,312,355,,327,343
375,Brad Miller,12775,SEA,372,374,299,,,426
376,Lonnie Chisenhall,7571,CLE,299,383,364,,329,349
377,Anthony Gose,5097,DET,354,301,,,,455
378,Jonathan Schoop,11265,BAL,348,,303,,,409
379,Robinson Chirinos,3142,TEX,313,303,,,362,404
380,Patrick Corbin,9323,ARI,,,305,,,543
381,Tyler Flowers,9134,CWS,305,,,,326,435
382,Alejandro De Aza,3371,BAL,309,384,306,,368,347
383,Kevin Quackenbush,12360,SD,306,356,350,,359,322
384,Domonic Brown,3154,PHI,323,369,307,,364,367
385,Drew Stubbs,9328,COL,307,334,361,,330,342
386,Francisco Lindor,sa597754,CLE,386,310,,,355,339
387,Michael Bourn,6387,CLE,329,337,311,,336,363
388,Nori Aoki,13075,SF,312,350,356,,,338
389,Bartolo Colon,375,NYM,421,,,,,316
390,Rene Rivera,3648,TB,361,,,,318,454
391,Juan Lagares,5384,NYM,318,349,,,,400
392,Colby Rasmus,9893,HOU,337,361,318,,,359
393,Bud Norris,9492,BAL,357,,319,,349,334
394,Kendrys Morales,8610,KC,327,321,,,,406
395,Eric Young,7158,NYM,453,324,,,,607
396,Allen Craig,3433,BOS,325,325,344,,351,329
397,Andrew Heaney,15423,LAA,345,326,,,345,361
398,Everth Cabrera,8155,BAL,356,353,327,,346,452
399,Jason Vargas,8044,KC,407,,,,,327
400,Daniel Norris,13475,TOR,433,330,,,,424
401,C.J. Cron,12546,LAA,331,,,,363,393
402,Peter O'Brien,sa577327,ARI,,332,,,,648
403,Travis Snider,2830,BAL,403,333,,,,460
404,Matt Moore,1890,TB,432,,334,,,418
405,Ryan Rua,12409,TEX,482,335,,,,500
406,Jose Peraza,sa596851,ATL,340,,,,335,391
407,Christian Bethancourt,10028,ATL,393,,,,339,457
408,Brandon League,3731,LAD,,340,,,,625
409,Chris Iannetta,8267,LAA,351,,,,341,430
410,Chad Qualls,2170,HOU,373,,342,,366,427
411,Jon Niese,4424,NYM,342,,,,350,346
412,Jorge De La Rosa,2047,COL,412,,343,,,383
413,Carlos Rivero,1136,SEA,,,,,,345
414,Carlos Ruiz,2579,PHI,346,359,,,356,448
415,Joel Peralta,2332,LAD,,,,,348,574
416,David Peralta,2136,ARI,349,381,,,,429
417,Micah Johnson,sa621496,CWS,444,351,,,,541
418,Zack Cozart,2616,CIN,477,,,,,351
419,Wilmer Flores,5827,NYM,365,366,,,353,461
420,Logan Morrison,9205,SEA,374,355,,,,444
421,Brett Anderson,8223,LAD,392,357,,,365,464
422,Alex Avila,7476,DET,359,,,,369,440
423,Jason Motte,5861,CHC,,362,,,,550
424,Aaron Harang,1451,PHI,,,,,,362
425,Andre Ethier,6265,LAD,478,,363,,,530
426,DJ LeMahieu,9874,COL,363,,,,,446
427,Francisco Cervelli,5275,PIT,376,371,,,,365
428,Seth Smith,7331,SEA,399,,,,,366
429,Yonder Alonso,2530,SD,414,367,,,,474
430,Kevin Jepsen,6475,TB,,368,,,,478
431,Kevin Kiermaier,11038,TB,368,,,,,419
432,Jon Singleton,10441,HOU,377,370,368,,,395
433,Conor Gillaspie,9009,CWS,425,,,,,370
434,Jeremy Guthrie,2072,KC,,,,,,371
435,Jake Marisnick,11339,HOU,385,372,,,,470
436,Max Fried,sa657860,ATL,,,,,,372
437,Justin Masterson,2038,BOS,400,377,,,,408
438,Nick Swisher,4599,CLE,426,379,,,,477
439,Dayan Viciedo,3917,CWS,383,,,,,396
440,Yangervis Solarte,5352,SD,398,,,,,384
441,Rex Brothers,9794,COL,,385,,,,597
442,Addison Russell,sa657862,OAK,454,,,,,385
443,Joey Gallo,sa657856,TEX,475,,,,,387
444,Ender Inciarte,4922,ARI,396,,,,,388
445,Bubba Starling,sa597751,KC,,,,,,390
446,Carlos Correa,sa657850,HOU,,,,,,392
447,Jordan Schafer,9883,MIN,417,,,,,394
448,Dylan Bundy,12917,BAL,394,,,,,397
449,Dan Haren,1757,MIA,397,,,,,445
450,Tyler Glasnow,sa597835,PIT,,,,,,398
451,Tom Koehler,6570,MIA,429,,,,,399
452,Michael McKenry,9628,COL,401,,,,,520
453,Jurickson Profar,10815,TEX,434,,,,,401
454,Roenis Elias,12673,SEA,402,,,,,501
455,James Jones,9767,SEA,492,,,,,403
456,T.J. House,9121,CLE,405,,,,,471
457,Matt Joyce,3353,LAA,406,,,,,411
458,Nick Hundley,3376,COL,408,,,,,493
459,Josmil Pinto,6806,MIN,409,,,,,441
460,Christian Vazquez,,BOS,410,,,,,480
461,Miguel Sano,sa548088,MIN,466,,,,,410
462,Mark Reynolds,7619,STL,472,,,,,412
463,Jacob Lamb,13329,ARI,439,,,,,413
464,Garrett Jones,2714,NYY,413,,,,,438
465,Reese McGuire,sa737505,PIT,,,,,,414
466,Alexi Amarista,9063,SD,415,,,,,431
467,Neil Ramirez,7677,CHC,,,,,,415
468,Clint Frazier,,CLE,,,,,,416
469,Danny Farquhar,8501,SEA,418,,,,,449
470,Adeiny Hechavarria,10459,MIA,420,,,,,425
471,Neal Cotts,1797,MIL,,,,,,420
472,Welington Castillo,3256,CHC,422,,,,,540
473,Hunter Harvey,sa737510,BAL,,,,,,422
474,Albert Almora,sa657859,CHC,,,,,,423
475,Alex Guerrero,15670,LAD,424,,,,,552
476,Scott Van Slyke,4365,LAD,427,,,,,498
477,Michael Taylor,,WSH,428,,,,,499
478,Julio Urias,sa736324,LAD,,,,,,428
479,Adam Ottavino,1247,COL,430,,,,,529
480,Chris Coghlan,6878,CHC,431,,,,,494
481,Jon Gray,sa549112,COL,,,,,,432
482,Miguel Gonzalez,,BAL,452,,,,,434
483,Jeremy Hellickson,4371,ARI,435,,,,,566
484,Jose Iglesias,10231,DET,436,,,,,513
485,Jorge Alfaro,sa551307,TEX,,,,,,436
486,Mitch Moreland,3086,TEX,437,,,,,508
487,Stephen Drew,4251,NYY,438,,,,,504
488,Nick Franklin,10166,TB,441,,,,,538
489,Blake Swihart,sa597790,BOS,500,,,,,442
490,Cody Asche,11997,PHI,443,,,,,515
491,Justin Smoak,9054,TOR,446,,,,,443
492,Ike Davis,8433,OAK,447,,,,,475
493,Jeurys Familia,5114,NYM,458,,,,,447
494,Chase Anderson,6895,ARI,449,,,,,542
