"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Johnny Cueto","Reds","25","24","156.0","631","123","51","40","8","47","0","10","5","1","104","246","138","74","16","17","12","1","21","55.6 %","7.9 %","900","1494","2394","6893"
"Jerome Williams","Angels","29","6","39.0","155","32","12","10","2","13","0","1","0","0","26","61","37","17","7","6","0","0","6","61.3 %","10.7 %","211","362","573","1137"
"Roy Halladay","Phillies","34","32","233.2","933","208","65","61","10","35","4","4","2","1","220","330","198","120","31","26","26","5","24","65.8 %","10.8 %","1086","2382","3468","1303"
"Cliff Lee","Phillies","32","32","232.2","920","197","66","62","18","42","0","6","0","0","238","287","201","132","25","18","14","5","26","64.9 %","9.3 %","1043","2360","3403","1636"
"Justin Verlander","Tigers","28","34","251.0","969","174","73","67","24","57","0","3","7","2","250","262","274","115","30","15","8","3","30","61.4 %","10.2 %","1350","2591","3941","8700"
"Jered Weaver","Angels","28","33","235.2","926","182","65","63","20","56","0","3","8","0","198","213","319","124","50","14","13","4","29","64.7 %","9.1 %","1345","2401","3746","4235"
"Miguel Batista","- - -","40","5","26.0","107","18","7","7","0","13","0","2","1","0","12","40","20","19","2","1","1","0","4","54.2 %","4.3 %","173","243","416","46"
"Tyson Ross","Athletics","24","6","31.0","122","29","9","9","1","9","0","0","2","0","18","46","29","18","7","5","2","1","6","57.4 %","7.1 %","190","258","448","7872"
"Tim Lincecum","Giants","27","33","217.0","900","176","74","66","15","86","5","6","9","0","220","273","188","109","21","25","18","0","32","53.7 %","10.7 %","1373","2233","3606","5705"
"Cole Hamels","Phillies","27","31","213.0","838","165","66","65","18","44","2","5","3","3","193","298","190","86","20","14","22","6","28","62.3 %","11.3 %","1061","2031","3092","4972"
"Ryan Vogelsong","Giants","33","28","175.0","736","161","62","54","15","61","6","5","1","1","136","237","177","108","17","17","12","2","27","62.2 %","7.3 %","1046","1821","2867","1011"
"James Shields","Rays","29","33","249.1","975","195","83","78","26","65","1","5","4","0","225","307","235","122","23","15","16","5","22","63.3 %","10.7 %","1254","2322","3576","7059"
"Randall Delgado","Braves","21","7","35.0","147","29","12","11","5","14","1","1","2","0","18","43","47","22","5","3","2","0","7","51.7 %","7.9 %","250","372","622","5985"
"Doug Fister","- - -","27","31","213.1","864","191","75","68","11","37","2","12","3","1","144","318","213","133","24","22","7","1","28","64.7 %","6.7 %","1024","2132","3156","9425"
"Ian Kennedy","Diamondbacks","26","33","222.0","900","186","73","71","19","55","0","9","11","1","198","240","246","136","33","11","16","4","32","63.8 %","8.8 %","1145","2279","3424","6986"
"Matt Cain","Giants","26","33","221.2","907","177","82","71","9","63","5","9","4","0","179","264","246","123","26","17","21","2","32","61.0 %","9.1 %","1238","2250","3488","4732"
"Josh Beckett","Red Sox","31","30","193.0","767","146","65","62","21","52","1","9","6","0","175","207","218","91","25","8","15","3","29","61.4 %","10.5 %","1058","1936","2994","510"
"Ricky Romero","Blue Jays","26","32","225.0","917","176","85","73","26","80","2","14","9","1","178","346","197","90","11","21","12","1","28","57.9 %","9.6 %","1309","2065","3374","3403"
"C.J. Wilson","Rangers","30","34","223.1","915","191","89","73","16","74","0","10","6","0","206","303","196","116","12","24","10","3","31","58.5 %","8.3 %","1345","2247","3592","3580"
"Jeremy Hellickson","Rays","24","29","189.0","774","146","64","62","21","72","8","4","8","1","117","201","259","115","42","7","6","1","27","60.2 %","9.7 %","1137","1817","2954","4371"
"Jair Jurrjens","Braves","25","23","152.0","627","142","52","50","14","44","5","4","4","2","90","200","174","102","11","11","13","2","21","60.6 %","7.4 %","815","1472","2287","5556"
"CC Sabathia","Yankees","30","33","237.1","985","230","87","79","17","61","4","7","2","1","230","313","203","155","14","29","16","5","30","62.4 %","11.2 %","1210","2394","3604","404"
"Dallas Braden","Athletics","27","3","18.0","73","18","7","6","2","5","0","0","0","0","15","20","23","10","6","3","0","0","3","71.2 %","8.4 %","81","170","251","8099"
"Vance Worley","Phillies","23","21","125.0","523","110","45","42","9","41","2","3","2","1","111","140","133","85","10","6","10","1","20","61.0 %","5.4 %","727","1309","2036","6435"
"Dana Eveland","Dodgers","27","5","29.2","118","28","10","10","1","6","0","2","0","0","16","51","20","21","1","4","2","1","5","60.2 %","6.4 %","156","279","435","5508"
"Hiroki Kuroda","Dodgers","36","32","202.0","838","196","77","69","24","49","6","5","12","1","161","265","213","135","28","14","10","0","32","61.1 %","10.3 %","1161","2041","3202","3283"
"Nathan Eovaldi","Dodgers","21","6","32.0","131","25","11","11","2","17","0","1","0","0","23","34","32","21","2","2","3","0","6","55.0 %","8.7 %","208","320","528","9132"
"Gio Gonzalez","Athletics","25","32","202.0","864","175","81","70","17","91","1","8","6","1","197","265","190","103","20","19","10","4","32","53.1 %","9.5 %","1367","2040","3407","7448"
"Kyle Kendrick","Phillies","26","15","83.0","342","79","36","29","13","17","0","5","0","0","46","119","96","52","7","11","7","2","15","60.8 %","5.0 %","456","818","1274","6230"
"Jordan Zimmermann","Nationals","25","26","161.1","662","154","62","57","12","31","2","7","3","1","124","192","204","91","18","10","12","2","25","63.4 %","7.9 %","798","1666","2464","4505"
"Dan Haren","Angels","30","34","237.1","950","211","91","84","20","33","1","5","6","0","191","297","265","137","39","16","22","6","30","64.5 %","9.9 %","1275","2486","3761","1757"
"Madison Bumgarner","Giants","21","33","204.2","844","202","82","73","12","46","5","5","0","1","191","268","195","120","10","20","19","2","33","62.6 %","9.2 %","1055","2147","3202","5524"
"Scott Baker","Twins","29","21","131.2","539","125","50","47","15","32","2","4","4","0","120","130","169","80","21","2","4","2","20","58.8 %","10.3 %","661","1435","2096","6176"
"Ross Detwiler","Nationals","25","10","56.0","233","54","23","20","7","15","1","2","1","0","32","73","57","45","5","8","9","2","10","55.4 %","5.9 %","302","513","815","2859"
"Justin Masterson","Indians","26","33","215.0","904","211","89","77","11","64","4","11","5","0","157","362","175","120","15","22","15","5","32","57.1 %","7.5 %","1263","2177","3440","2038"
"Tim Hudson","Braves","35","33","215.0","884","189","86","77","14","56","6","15","10","0","158","368","161","120","14","23","6","0","32","61.7 %","8.6 %","1182","2022","3204","921"
"Dylan Axelrod","White Sox","25","3","16.2","73","16","6","6","1","8","1","1","0","0","17","18","18","10","3","0","1","1","3","54.8 %","10.0 %","110","171","281","9303"
"Lucas Harrell","Astros","26","2","8.1","40","10","5","3","0","3","0","1","0","1","5","16","8","5","1","1","2","0","2","52.5 %","5.5 %","74","107","181","7541"
"Scott Feldman","Rangers","28","2","11.0","42","6","4","4","1","5","0","0","0","0","6","21","7","3","2","2","0","0","2","54.8 %","6.5 %","75","110","185","6283"
"R.A. Dickey","Mets","36","32","207.2","872","201","85","76","18","54","2","9","9","1","133","335","215","106","19","22","20","0","31","63.2 %","7.8 %","1026","2090","3116","1245"
"Dustin Moseley","Padres","29","20","120.0","504","117","59","44","10","36","6","2","1","0","64","195","125","74","7","12","8","2","20","59.5 %","5.3 %","715","1160","1875","7060"
"Cory Luebke","Padres","26","17","100.2","407","81","39","37","11","29","2","2","3","1","111","93","103","65","10","9","4","0","17","60.4 %","10.4 %","601","1145","1746","1984"
"Matt Garza","Cubs","27","31","198.0","839","186","90","73","14","63","5","3","6","0","197","258","182","117","25","31","19","5","29","63.8 %","11.2 %","1099","2093","3192","3340"
"Brandon McCarthy","Athletics","27","25","170.2","690","168","73","63","11","25","1","0","3","0","123","250","173","112","18","20","7","2","20","61.2 %","7.7 %","783","1716","2499","4662"
"Everett Teaford","Royals","27","3","16.0","66","13","6","6","3","6","0","0","1","0","13","18","13","14","3","3","2","1","3","62.1 %","9.9 %","91","162","253","3732"
"Guillermo Moscoso","Athletics","27","21","125.0","512","98","58","47","14","37","0","2","0","1","71","108","220","69","27","11","5","4","21","61.5 %","7.2 %","720","1352","2072","5106"
"Ervin Santana","Angels","28","33","228.2","949","207","95","86","26","72","4","8","10","1","178","295","257","126","21","16","13","4","29","62.7 %","8.4 %","1254","2199","3453","3200"
"Kyle Lohse","Cardinals","32","30","188.1","775","178","80","71","16","42","1","3","1","0","111","249","221","132","18","15","17","4","29","67.7 %","5.9 %","956","1848","2804","739"
"Alex Cobb","Rays","23","9","52.2","224","49","21","20","3","21","1","1","2","0","37","88","43","32","4","9","2","2","9","58.0 %","7.7 %","321","521","842","6562"
"Matt Harrison","Rangers","25","30","183.2","766","180","79","70","13","57","1","1","6","1","126","267","183","115","21","25","17","6","30","56.0 %","7.6 %","1148","1842","2990","5551"
"Jeff Karstens","Pirates","28","26","154.2","638","158","67","59","21","29","6","4","3","1","88","237","182","87","13","11","11","3","25","61.4 %","7.4 %","732","1497","2229","5879"
"Chris Carpenter","Cardinals","36","34","237.1","996","243","98","91","16","55","5","6","3","1","191","338","213","174","19","26","19","6","30","63.7 %","9.2 %","1265","2348","3613","1292"
"Felix Hernandez","Mariners","25","33","233.2","964","218","99","90","19","67","0","7","12","1","222","327","200","125","15","25","16","8","28","62.9 %","8.8 %","1275","2334","3609","4772"
"Mat Latos","Padres","23","31","194.1","799","168","82","75","16","62","3","1","5","0","185","229","220","86","24","18","16","3","31","60.3 %","10.6 %","1181","1968","3149","3815"
"Jon Lester","Red Sox","27","31","191.2","799","166","77","74","20","75","0","11","4","0","182","263","175","83","25","15","10","2","31","58.2 %","8.7 %","1218","1974","3192","4930"
"Clay Buchholz","Red Sox","26","14","82.2","353","76","34","32","10","31","1","2","3","0","60","130","99","28","14","8","3","1","14","55.8 %","8.4 %","524","831","1355","3543"
"Daniel Hudson","Diamondbacks","24","33","222.0","921","217","98","86","17","50","1","8","4","1","169","283","265","130","34","23","16","7","30","59.8 %","9.9 %","1197","2239","3436","7146"
"Wandy Rodriguez","Astros","32","30","191.0","808","182","81","74","25","69","7","5","5","0","166","251","193","111","18","16","13","2","30","62.5 %","8.5 %","1174","1971","3145","2586"
"David Price","Rays","25","34","224.1","918","192","93","87","22","63","5","9","2","0","218","273","227","116","21","23","12","2","34","60.0 %","8.4 %","1341","2355","3696","3184"
"Jorge de la Rosa","Rockies","30","10","59.0","245","48","25","23","4","22","0","2","6","1","52","68","60","32","12","3","9","3","9","49.4 %","11.4 %","377","579","956","2047"
"Yovani Gallardo","Brewers","25","33","207.1","865","193","92","81","27","59","1","1","12","0","207","272","213","99","24","14","14","2","32","62.7 %","9.0 %","1282","2180","3462","8173"
"Henderson Alvarez","Blue Jays","21","10","63.2","259","64","26","25","8","8","0","4","2","0","40","108","53","41","4","6","5","2","10","64.9 %","6.4 %","336","641","977","5669"
"Micah Owings","Diamondbacks","28","4","20.1","84","19","9","8","3","6","0","0","3","0","10","29","28","9","7","0","2","0","4","75.0 %","5.7 %","87","209","296","4253"
"Shaun Marcum","Brewers","29","33","200.2","823","175","84","79","22","57","3","0","6","0","158","220","253","118","41","14","16","3","33","61.7 %","10.3 %","1152","2029","3181","6204"
"Alexi Ogando","Rangers","27","29","167.0","684","147","73","66","16","43","0","7","5","0","124","184","200","120","29","8","5","1","28","58.2 %","8.9 %","971","1719","2690","10261"
"Jaime Garcia","Cardinals","24","32","194.2","826","207","100","77","15","50","2","2","12","1","156","324","169","111","12","24","14","3","30","57.6 %","10.5 %","1065","1921","2986","8137"
"Freddy Garcia","Yankees","34","25","145.2","621","151","62","58","16","44","5","3","4","0","95","171","192","105","22","12","11","6","25","62.5 %","8.8 %","853","1418","2271","1077"
"Josh Collmenter","Diamondbacks","25","24","140.1","572","129","59","56","16","27","2","4","1","1","89","134","213","90","32","5","15","4","24","63.3 %","7.6 %","744","1491","2235","7312"
"Mark Buehrle","White Sox","32","31","205.1","858","221","93","82","21","45","3","2","1","0","109","310","244","136","28","22","12","6","31","56.4 %","6.5 %","1144","2002","3146","225"
"Alex Sanabia","Marlins","22","2","10.0","42","12","4","4","2","1","0","0","1","0","6","12","17","6","3","1","0","0","2","45.2 %","8.6 %","58","94","152","5350"
"Tommy Hanson","Braves","24","22","130.0","540","106","55","52","17","46","3","3","5","0","142","132","136","69","11","9","12","3","22","60.9 %","10.0 %","796","1373","2169","9129"
"Jhoulys Chacin","Rockies","23","31","194.0","827","168","87","78","20","87","1","4","7","0","150","326","164","89","15","15","6","2","29","54.7 %","8.2 %","1248","1891","3139","2608"
"Erik Bedard","- - -","32","24","129.1","541","118","63","52","14","48","0","1","5","0","125","152","137","73","13","10","5","2","24","61.4 %","7.9 %","802","1426","2228","126"
"Aaron Harang","Padres","33","28","170.2","719","175","73","69","20","58","4","3","3","0","124","211","213","96","21","9","14","6","28","62.0 %","8.4 %","968","1787","2755","1451"
"Paul Maholm","Pirates","29","26","162.1","687","160","72","66","11","50","6","8","3","0","97","258","146","113","15","20","15","2","25","59.8 %","5.7 %","908","1548","2456","8678"
"Ivan Nova","Yankees","24","27","164.2","700","161","73","67","13","57","3","6","11","0","98","282","153","98","12","14","6","1","27","60.6 %","6.6 %","954","1594","2548","1994"
"Anibal Sanchez","Marlins","27","32","196.1","830","187","85","80","20","64","8","5","4","5","202","239","192","109","21","11","19","3","29","63.3 %","10.9 %","1144","2081","3225","3284"
"Brandon Beachy","Braves","24","25","141.2","591","125","62","58","16","46","9","5","11","1","169","122","163","76","19","5","10","2","25","61.1 %","11.8 %","862","1555","2417","8851"
"Randy Wolf","Brewers","34","33","212.1","903","214","95","87","23","66","1","13","4","1","134","251","268","152","35","18","19","2","33","58.0 %","6.8 %","1221","2156","3377","976"
"Philip Humber","White Sox","28","26","161.0","665","148","69","66","14","40","2","6","9","1","116","233","177","82","17","11","11","4","26","63.5 %","9.2 %","868","1588","2456","8586"
"Javier Vazquez","Marlins","34","32","192.2","798","178","91","79","21","50","8","2","5","0","162","195","263","113","30","18","13","2","30","60.9 %","8.9 %","1033","1972","3005","801"
"Roy Oswalt","Phillies","33","23","139.0","594","153","60","57","10","33","2","5","3","0","93","203","160","87","23","8","13","1","23","62.8 %","8.0 %","731","1428","2159","571"
"Joe Saunders","Diamondbacks","30","33","212.0","874","210","94","87","29","67","4","3","3","0","108","301","234","142","25","13","19","3","32","60.6 %","6.2 %","1234","1983","3217","4366"
"Marco Estrada","Brewers","27","7","41.1","165","35","17","17","5","10","0","2","0","0","33","51","41","21","4","3","7","1","7","58.2 %","10.5 %","231","424","655","1118"
"John Lannan","Nationals","26","33","184.2","808","194","90","76","15","76","3","7","4","0","106","321","149","123","16","24","26","7","33","59.3 %","7.6 %","1089","1849","2938","7080"
"Tim Stauffer","Padres","29","31","185.2","777","180","81","77","20","53","5","8","4","1","128","291","160","111","16","24","25","4","31","57.0 %","6.5 %","1131","1874","3005","6432"
"Michael Pineda","Mariners","22","28","171.0","696","133","76","71","18","55","1","5","9","0","173","163","201","85","25","12","14","3","28","64.5 %","11.8 %","900","1788","2688","5372"
"Bud Norris","Astros","26","31","186.0","795","177","93","78","24","70","7","5","3","2","176","208","205","111","19","13","20","2","31","58.9 %","10.5 %","1176","1973","3149","9492"
"Bruce Chen","Royals","34","25","155.0","654","152","71","65","18","50","2","7","2","0","97","170","223","98","28","12","9","4","24","59.9 %","6.7 %","896","1624","2520","769"
"Edwin Jackson","- - -","27","31","198.2","856","223","92","84","16","62","4","2","9","2","148","271","195","152","19","12","26","6","30","58.2 %","9.3 %","1187","2037","3224","1841"
"Tommy Milone","Nationals","24","5","26.0","110","28","11","11","2","4","2","2","0","0","15","26","42","17","6","3","4","1","5","70.9 %","7.8 %","132","279","411","7608"
"Zack Greinke","Brewers","27","28","171.2","715","161","82","73","19","45","0","4","10","0","201","215","140","100","7","12","9","1","28","60.4 %","10.6 %","1029","1812","2841","1943"
"Charlie Morton","Pirates","27","29","171.2","769","186","82","73","6","77","5","13","9","1","110","322","104","124","7","18","19","1","27","55.0 %","7.4 %","1052","1684","2736","4676"
"Josh Outman","Athletics","26","9","51.1","220","52","24","22","4","21","0","0","2","0","25","68","74","25","6","5","7","4","9","51.8 %","7.0 %","329","503","832","4004"
"Julio Teheran","Braves","20","3","14.0","63","15","6","6","2","6","0","0","0","0","5","14","24","12","4","0","2","0","3","61.9 %","6.2 %","104","155","259","6797"
"Mike Leake","Reds","23","26","165.2","683","156","73","71","23","36","2","8","1","1","117","243","164","106","15","12","6","0","26","58.1 %","7.7 %","912","1599","2511","10130"
"Rubby de la Rosa","Dodgers","22","10","55.2","236","51","25","24","6","30","3","0","3","0","55","70","43","32","1","3","6","1","10","55.1 %","8.2 %","388","575","963","3862"
"Clayton Richard","Padres","27","18","99.2","427","104","52","43","8","38","2","2","3","1","53","165","105","59","8","15","5","1","18","60.9 %","6.0 %","591","1055","1646","3551"
"Derek Holland","Rangers","24","32","198.0","843","201","97","87","22","67","1","6","2","1","162","276","200","119","22","31","13","6","28","57.9 %","7.9 %","1150","2056","3206","4141"
"Ted Lilly","Dodgers","35","33","192.2","800","172","88","85","28","51","8","9","2","2","158","190","263","112","44","6","17","3","33","61.4 %","8.5 %","991","2037","3028","833"
"Kevin Millwood","Rockies","36","9","54.1","222","58","26","24","9","8","0","0","2","0","36","73","61","39","8","3","5","2","9","56.8 %","6.8 %","313","522","835","106"
"Brett Anderson","Athletics","23","13","83.1","356","86","40","37","8","25","1","7","0","1","61","146","63","45","7","16","9","2","12","58.4 %","6.5 %","487","864","1351","8223"
"Bartolo Colon","Yankees","38","26","153.0","645","161","79","68","20","37","3","3","0","0","122","214","173","90","25","14","6","3","25","65.0 %","5.4 %","784","1573","2357","375"
"Chien-Ming Wang","Nationals","31","11","62.1","264","67","35","28","8","13","0","1","2","0","25","119","63","41","5","8","2","0","11","60.6 %","5.1 %","329","569","898","2074"
"Jeff Niemann","Rays","28","23","135.1","572","131","65","61","18","37","1","5","7","0","105","191","143","81","24","11","10","3","22","60.8 %","7.4 %","775","1375","2150","8591"
"David Huff","Indians","26","10","50.2","226","54","35","23","6","17","1","0","4","0","36","56","83","33","7","6","1","0","10","65.0 %","7.1 %","340","576","916","4257"
"Dave Bush","Rangers","31","3","11.0","51","12","6","5","1","4","0","1","0","0","5","16","17","8","1","2","0","0","3","52.9 %","6.9 %","77","139","216","4635"
"Mike Minor","Braves","23","15","82.2","361","93","39","38","7","30","5","1","2","0","77","92","88","68","7","4","5","0","15","64.0 %","8.1 %","489","888","1377","10021"
"Juan Nicasio","Rockies","24","13","71.2","299","73","35","33","8","18","3","1","1","0","58","100","70","48","6","6","4","2","13","57.5 %","8.5 %","430","730","1160","7731"
"Clayton Mortensen","Rockies","26","6","34.2","147","31","18","16","5","18","2","1","3","0","20","57","36","13","4","5","2","0","6","55.8 %","8.0 %","213","311","524","3166"
"Wade Miley","Diamondbacks","24","7","39.0","174","45","18","18","5","18","0","0","1","0","25","57","37","30","1","2","7","3","7","59.8 %","7.6 %","234","400","634","8779"
"Trevor Cahill","Athletics","23","34","207.2","901","214","102","96","19","82","1","8","15","0","147","363","164","122","11","33","15","6","34","57.4 %","7.6 %","1378","2007","3385","6249"
"Brad Hand","Marlins","21","12","60.0","263","53","32","28","10","35","1","1","0","1","38","52","99","31","11","4","7","0","12","54.4 %","6.6 %","465","619","1084","9111"
"James McDonald","Pirates","26","31","171.0","754","176","86","80","24","78","4","7","5","1","142","200","218","96","23","16","12","2","31","55.2 %","8.2 %","1124","1775","2899","5523"
"Chad Billingsley","Dodgers","26","32","188.0","829","189","98","88","14","84","4","7","5","0","152","256","191","118","20","13","21","6","31","59.7 %","7.6 %","1205","2016","3221","5842"
"Kyle McClellan","Cardinals","27","17","104.2","443","104","54","49","13","30","2","2","5","0","53","181","110","60","11","13","7","0","17","60.3 %","5.6 %","581","932","1513","4845"
"Josh Tomlin","Indians","26","26","165.1","662","157","80","78","24","21","2","3","3","0","89","207","217","118","24","14","7","4","26","65.0 %","7.7 %","767","1604","2371","9388"
"Jason Vargas","Mariners","28","32","201.0","857","205","105","95","22","59","4","4","3","1","131","237","286","128","37","19","12","4","28","63.6 %","7.8 %","1130","2120","3250","8044"
"Jonathan Sanchez","Giants","28","19","101.1","444","80","54","48","9","66","2","6","5","0","102","112","98","54","13","6","6","3","19","53.4 %","9.7 %","705","1052","1757","7507"
"Felipe Paulino","Royals","27","20","120.1","517","122","62","57","10","48","2","8","5","1","116","151","122","62","11","11","10","3","20","57.8 %","9.5 %","788","1314","2102","3777"
"Blake Beavan","Mariners","22","15","97.0","405","106","46","46","13","15","0","3","4","0","42","130","134","77","15","7","4","0","15","59.8 %","5.9 %","496","982","1478","338"
"Brad Lincoln","Pirates","26","8","42.0","183","46","21","20","3","14","4","1","0","0","24","72","38","30","4","0","4","0","8","54.1 %","7.5 %","237","419","656","4241"
"Carl Pavano","Twins","35","33","222.0","955","262","123","106","23","40","0","8","4","2","102","398","244","145","18","25","18","6","30","66.0 %","7.1 %","1127","2256","3383","790"
"Jon Niese","Mets","24","26","157.0","691","176","86","75","14","44","4","5","3","0","138","246","133","98","13","22","27","2","26","59.0 %","8.2 %","840","1644","2484","4424"
"Dillon Gee","Mets","25","27","156.1","686","147","81","75","17","68","3","13","5","1","110","227","158","92","11","18","18","3","26","56.1 %","8.9 %","953","1571","2524","7396"
"John Danks","White Sox","26","27","170.1","728","182","89","82","19","46","5","7","6","0","135","231","192","105","23","15","12","4","25","63.3 %","9.3 %","926","1827","2753","6329"
"Jon Garland","Dodgers","31","9","54.0","230","55","26","26","6","20","0","2","0","1","28","68","71","35","5","0","6","0","8","58.7 %","5.6 %","309","519","828","232"
"Gavin Floyd","White Sox","28","30","192.2","793","178","96","93","21","45","2","11","12","1","151","251","212","109","19","11","14","8","29","64.8 %","8.4 %","1085","1895","2980","3886"
"Jeremy Guthrie","Orioles","32","32","203.2","870","210","112","99","26","64","5","8","0","0","126","264","262","138","26","15","7","0","30","59.3 %","6.3 %","1202","2034","3236","2072"
"Colby Lewis","Rangers","31","32","200.1","839","187","103","98","35","56","1","6","4","0","169","204","293","101","36","7","9","5","30","65.7 %","8.2 %","1107","2100","3207","1259"
"Max Scherzer","Tigers","26","33","195.0","833","207","101","96","29","56","1","7","12","0","174","236","231","118","23","16","11","3","33","62.2 %","9.8 %","1210","2134","3344","3137"
"Homer Bailey","Reds","25","22","132.0","561","136","68","65","18","33","2","5","4","0","106","161","156","91","16","9","9","4","22","62.4 %","9.3 %","734","1372","2106","8362"
"Jason Marquis","- - -","32","23","132.0","587","154","74","65","11","43","1","5","1","0","76","247","111","90","8","21","14","4","22","60.7 %","6.5 %","782","1270","2052","105"
"Wade Davis","Rays","25","29","184.0","795","190","96","91","23","63","1","8","6","0","105","221","261","126","36","10","11","4","28","59.1 %","5.9 %","1063","1889","2952","7441"
"Brett Myers","Astros","30","33","214.0","909","224","115","106","30","57","5","4","7","0","157","326","230","124","15","24","11","6","31","61.6 %","7.3 %","1166","2148","3314","962"
"Tom Gorzelanny","Nationals","28","15","82.2","358","84","44","41","14","27","4","5","5","1","75","85","120","38","14","11","8","2","15","55.3 %","10.1 %","503","851","1354","6244"
"Livan Hernandez","Nationals","36","29","175.1","751","199","98","87","16","46","6","5","3","0","99","249","211","127","13","10","14","4","28","58.2 %","6.4 %","1015","1673","2688","1116"
"Nick Blackburn","Twins","29","26","148.1","670","183","91","74","19","54","5","4","5","0","76","281","135","109","12","19","11","1","25","58.1 %","4.8 %","899","1530","2429","4270"
"Rodrigo Lopez","Cubs","35","16","88.0","387","107","52","44","17","24","2","4","0","0","48","118","106","77","13","10","10","2","16","66.2 %","6.1 %","477","907","1384","150"
"Vin Mazzaro","Royals","24","4","22.0","96","26","11","11","2","12","1","1","1","0","7","31","30","12","4","2","3","1","4","57.3 %","4.8 %","146","210","356","5231"
"Anthony Swarzak","Twins","25","11","63.2","272","69","35","32","6","13","0","4","0","0","36","83","89","43","6","6","4","1","11","62.1 %","5.8 %","360","653","1013","7466"
"Chris Capuano","Mets","32","31","185.0","795","195","98","93","27","52","5","5","4","0","168","235","225","91","30","20","19","6","30","63.8 %","10.6 %","1028","1909","2937","1701"
"Chris Narveson","Brewers","29","28","158.2","689","160","82","80","17","64","1","1","4","1","124","206","175","108","20","14","11","1","28","59.8 %","10.4 %","995","1609","2604","2141"
"Jeanmar Gomez","Indians","23","10","55.1","246","70","30","28","6","14","1","1","2","0","30","108","52","41","6","10","0","0","10","61.4 %","5.9 %","349","556","905","9033"
"Zach Britton","Orioles","23","28","154.1","666","162","93","79","12","62","3","1","7","0","97","258","139","92","8","11","17","9","28","53.2 %","7.0 %","1011","1498","2509","3240"
"Carlos Carrasco","Indians","24","21","124.2","536","130","68","64","15","40","3","4","3","0","85","193","134","69","13","7","11","4","20","58.2 %","8.5 %","710","1255","1965","6632"
"Wade LeBlanc","Padres","26","14","79.2","339","84","42","41","7","28","1","1","1","1","51","80","88","82","11","6","9","2","14","60.8 %","6.3 %","484","839","1323","5221"
"Duane Below","Tigers","25","2","9.2","44","11","7","5","1","3","1","0","1","0","3","19","13","5","2","2","1","0","2","52.3 %","1.9 %","56","99","155","3124"
"Jesse Litsch","Blue Jays","26","8","46.1","203","48","27","24","6","18","0","3","1","0","36","65","44","34","2","3","3","1","8","55.2 %","8.7 %","318","483","801","3688"
"Jake Westbrook","Cardinals","33","33","183.1","809","208","103","95","16","73","8","2","3","0","104","365","140","110","11","18","15","3","33","60.9 %","6.3 %","1178","1879","3057","412"
"Ricky Nolasco","Marlins","28","33","206.0","891","244","117","107","20","44","8","3","6","0","148","305","210","161","16","23","20","6","31","64.7 %","8.9 %","1075","2121","3196","3830"
