"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Yovani Gallardo","Brewers","23","30","185.2","793","150","78","77","21","94","5","5","9","0","204","215","171","92","11","18","11","1","29","52.6 %","9.2 %","1307","1895","3202","8173"
"Ryan Rowland-Smith","Mariners","26","15","96.1","401","87","43","40","9","27","0","4","2","1","52","122","134","58","17","7","4","3","15","60.6 %","6.7 %","538","965","1503","3245"
"Jered Weaver","Angels","26","33","211.0","882","196","91","88","26","66","3","4","3","0","174","193","315","117","44","4","13","4","29","60.4 %","9.6 %","1252","2149","3401","4235"
"Carlos Zambrano","Cubs","28","28","169.1","733","155","78","71","10","78","6","9","7","0","152","214","177","88","26","12","15","1","27","59.9 %","8.4 %","1102","1741","2843","305"
"John Danks","White Sox","24","32","200.1","839","184","89","84","28","73","1","5","1","0","149","264","244","89","30","25","15","7","31","58.2 %","9.3 %","1187","2023","3210","6329"
"Jarrod Washburn","- - -","34","28","176.0","724","160","77","74","23","49","1","5","1","0","100","209","238","109","19","9","14","5","27","57.3 %","7.2 %","1050","1677","2727","40"
"Scott Feldman","Rangers","26","31","183.0","756","167","78","77","15","61","0","9","5","2","107","271","187","117","19","16","4","1","31","56.9 %","6.5 %","1196","1843","3039","6283"
"Eric Milton","Dodgers","33","5","23.2","108","30","12","10","2","6","0","2","0","0","20","23","36","18","8","2","3","1","5","65.7 %","9.2 %","136","268","404","743"
"John Lackey","Angels","30","27","176.1","748","177","84","75","17","47","1","9","6","0","139","240","187","108","10","10","17","5","26","62.6 %","8.6 %","996","1757","2753","1507"
"Mark Buehrle","White Sox","30","33","213.1","874","222","97","91","27","45","3","5","2","1","105","317","252","133","24","15","17","1","32","59.0 %","6.6 %","1140","2073","3213","225"
"Bronson Arroyo","Reds","32","33","220.1","923","214","101","94","31","65","6","9","1","0","127","317","260","131","32","18","14","2","30","59.6 %","6.5 %","1250","2157","3407","978"
"Jeff Niemann","Rays","26","30","177.2","753","179","81","76","17","59","1","8","6","0","124","224","217","110","27","14","11","6","28","58.2 %","6.9 %","1042","1801","2843","8591"
"Josh Beckett","Red Sox","29","32","212.1","883","198","99","91","25","55","1","7","3","1","199","290","195","130","16","22","7","2","28","63.7 %","8.5 %","1166","2201","3367","510"
"Nate Robertson","Tigers","31","6","28.0","129","34","15","12","2","14","1","1","1","0","18","37","41","15","2","1","3","2","6","57.4 %","7.1 %","185","291","476","1620"
"Charlie Haeger","Dodgers","25","3","16.1","68","12","7","7","4","6","0","1","0","0","12","25","17","6","2","1","1","0","3","54.4 %","12.1 %","89","167","256","3545"
"Cesar Ramos","Padres","25","2","9.1","41","13","4","4","0","4","0","0","0","0","5","18","7","5","1","0","2","2","2","63.4 %","9.4 %","59","100","159","3357"
"Anibal Sanchez","Marlins","25","16","86.0","383","84","39","37","10","46","5","1","0","1","71","109","98","53","10","3","5","2","16","56.4 %","8.5 %","572","904","1476","3284"
"John Lannan","Nationals","24","33","206.1","875","210","100","89","22","68","5","6","3","0","89","360","209","125","10","24","18","2","31","61.6 %","5.0 %","1136","1984","3120","7080"
"Dallas Braden","Athletics","25","22","136.2","589","144","63","59","9","42","2","2","1","0","81","164","192","95","18","11","13","4","22","62.1 %","7.5 %","742","1400","2142","8099"
"Kevin Correia","Padres","28","33","198.0","830","194","92","86","17","64","6","4","5","1","142","271","218","116","19","13","15","3","32","58.6 %","7.9 %","1188","1984","3172","1767"
"Ross Ohlendorf","Pirates","26","29","176.2","725","165","80","77","25","53","1","7","2","1","109","218","226","93","21","15","19","3","29","56.8 %","8.1 %","1017","1676","2693","8268"
"Matt Garza","Rays","25","32","203.0","861","177","93","89","25","79","0","11","3","0","189","228","244","102","24","14","8","3","32","56.0 %","8.3 %","1337","2084","3421","3340"
"Rick Porcello","Tigers","20","31","170.2","720","176","81","75","23","52","0","3","6","1","89","308","163","97","8","24","8","2","31","55.4 %","7.0 %","1030","1696","2726","2717"
"Kenshin Kawakami","Braves","34","25","142.2","613","139","69","63","15","53","4","5","7","1","98","192","174","78","12","9","13","1","25","57.4 %","7.4 %","855","1424","2279","9225"
"Chad Billingsley","Dodgers","24","32","194.2","812","169","92","86","16","84","7","7","14","0","179","237","190","96","9","13","19","3","32","59.7 %","10.8 %","1223","1980","3203","5842"
"Jon Garland","- - -","29","33","204.0","882","225","106","91","23","61","7","6","6","0","109","315","241","133","20","25","17","3","32","60.8 %","6.9 %","1176","2079","3255","232"
"Nick Blackburn","Twins","27","33","205.2","882","240","103","92","25","41","1","3","2","0","98","335","267","129","26","12","9","4","30","60.3 %","5.4 %","1080","2022","3102","4270"
"Barry Zito","Giants","31","33","192.0","818","179","89","86","21","81","8","8","2","2","154","209","222","121","26","17","23","5","32","59.8 %","7.7 %","1162","2042","3204","944"
"Jason Marquis","Rockies","30","33","216.0","921","218","104","97","15","80","6","4","6","1","115","390","192","119","7","24","21","6","31","55.2 %","6.6 %","1251","1996","3247","105"
"A.J. Burnett","Yankees","32","33","207.0","896","193","99","93","25","97","0","10","17","1","195","252","231","106","13","17","4","1","32","58.6 %","8.2 %","1351","2111","3462","512"
"Koji Uehara","Orioles","34","12","66.2","279","71","33","30","7","12","1","0","0","0","48","65","113","37","21","6","4","2","12","68.1 %","11.6 %","324","731","1055","9227"
"Joe Blanton","Phillies","28","31","195.1","837","198","89","88","30","59","4","8","7","0","163","239","231","118","27","12","19","2","31","60.6 %","7.9 %","1208","2043","3251","4849"
"Brett Anderson","Athletics","21","30","175.1","735","180","94","79","20","45","1","3","0","1","150","269","180","80","20","26","8","3","29","58.5 %","7.4 %","1022","1794","2816","8223"
"Zach Duke","Pirates","26","32","213.0","891","231","101","96","23","49","0","3","2","1","106","335","230","137","13","17","30","8","29","58.6 %","6.9 %","1076","1996","3072","3840"
"Gavin Floyd","White Sox","26","30","193.0","797","178","93","87","21","59","4","2","8","0","163","251","188","127","14","13","7","1","29","60.0 %","9.9 %","1114","1867","2981","3886"
"Rich Harden","Cubs","27","26","141.0","609","122","74","64","23","67","5","6","7","0","171","131","152","64","23","11","18","5","26","54.7 %","15.3 %","946","1548","2494","1772"
"Mitchell Boggs","Cardinals","25","9","48.1","223","63","23","22","2","25","0","3","2","1","35","81","44","32","6","5","3","0","9","54.3 %","8.5 %","360","488","848","3344"
"Tommy Hunter","Rangers","22","19","112.0","475","113","55","51","13","33","2","2","6","1","64","138","156","75","17","9","7","3","18","60.2 %","7.4 %","614","1124","1738","1157"
"Doug Davis","Diamondbacks","33","34","203.1","889","203","101","93","25","103","1","4","12","1","146","262","215","131","19","14","28","7","34","56.5 %","7.3 %","1387","2083","3470","1244"
"Roy Oswalt","Astros","31","30","181.1","757","183","83","83","19","42","4","8","4","0","138","238","196","116","25","14","19","1","27","65.3 %","9.2 %","900","1884","2784","571"
"Max Scherzer","Diamondbacks","24","30","170.1","741","166","94","78","20","63","1","10","5","1","174","201","192","88","15","10","13","5","30","61.3 %","10.6 %","1074","1999","3073","3137"
"James Shields","Rays","27","33","219.2","930","239","113","101","29","52","1","1","3","1","167","295","260","143","21","21","12","3","33","63.2 %","9.8 %","1143","2185","3328","7059"
"Aaron Cook","Rockies","30","27","158.0","675","175","76","73","19","47","2","2","2","0","78","308","134","101","1","16","5","1","26","55.4 %","6.3 %","917","1487","2404","1571"
"Andy Pettitte","Yankees","37","32","194.2","834","193","101","90","20","76","1","4","3","0","148","254","224","114","21","22","14","5","32","59.2 %","7.9 %","1271","2016","3287","840"
"Bartolo Colon","White Sox","36","12","62.1","276","69","42","29","13","21","3","2","1","0","38","91","82","32","12","4","10","4","12","59.4 %","5.9 %","381","614","995","375"
"Nelson Figueroa","Mets","35","10","58.0","258","62","28","27","8","19","3","6","1","0","47","71","70","40","7","3","5","1","9","60.9 %","8.0 %","371","616","987","683"
"Doug Fister","Mariners","25","10","60.0","251","62","29","28","11","14","0","2","0","0","35","82","77","39","3","3","2","1","10","59.4 %","6.9 %","331","612","943","9425"
"Clay Buchholz","Red Sox","24","16","92.0","399","91","44","43","13","36","1","2","1","0","68","156","83","51","2","5","3","1","16","61.4 %","9.9 %","585","936","1521","3543"
"Jon Niese","Mets","22","5","25.2","110","27","12","12","1","9","0","0","1","0","18","39","27","15","2","2","2","0","5","63.6 %","8.2 %","134","268","402","4424"
"Daniel McCutchen","Pirates","26","6","36.1","155","38","17","17","6","11","2","1","0","0","19","49","48","24","4","2","3","0","6","58.7 %","7.4 %","207","361","568","263"
"Aaron Harang","Reds","31","26","162.1","703","186","82","76","24","43","6","4","6","0","142","174","206","118","22","10","16","2","24","59.7 %","8.4 %","944","1724","2668","1451"
"Dustin Moseley","Angels","27","3","14.2","65","20","8","7","3","3","1","0","0","0","8","21","20","13","2","1","0","0","3","56.9 %","4.3 %","96","161","257","7060"
"Rick VandenHurk","Marlins","24","11","58.2","256","57","29","28","11","21","3","4","2","0","49","48","89","40","7","5","5","1","11","54.7 %","8.5 %","364","638","1002","5099"
"Ricky Romero","Blue Jays","24","29","178.0","771","192","88","85","18","79","0","10","6","1","141","286","141","103","12","13","11","4","29","56.9 %","9.6 %","1175","1814","2989","3403"
"Jorge de la Rosa","Rockies","28","32","184.0","793","170","93","88","19","82","3","9","11","1","192","221","169","105","13","16","15","3","32","56.0 %","10.8 %","1187","1838","3025","2047"
"Cole Hamels","Phillies","25","32","193.2","814","206","95","93","24","43","4","5","1","0","168","235","225","121","29","15","17","3","30","60.7 %","11.9 %","1034","2082","3116","4972"
"Freddy Garcia","White Sox","32","9","56.0","229","56","27","27","4","12","0","0","2","0","37","80","74","25","8","3","1","1","9","62.5 %","10.7 %","297","527","824","1077"
"Edinson Volquez","Reds","25","9","49.2","218","34","25","24","6","32","0","5","2","1","47","58","43","27","3","2","6","1","9","53.2 %","10.0 %","358","490","848","3990"
"Jonathan Sanchez","Giants","26","29","159.1","695","133","82","77","19","88","5","5","11","0","172","170","181","67","21","11","12","4","28","59.0 %","10.9 %","1091","1704","2795","7507"
"Scott Baker","Twins","27","33","200.0","828","190","99","97","28","48","1","4","4","0","162","204","288","119","43","7","3","2","32","62.8 %","10.4 %","1051","2207","3258","6176"
"Johnny Cueto","Reds","23","30","171.1","740","172","90","84","24","61","0","14","4","0","132","219","214","94","20","17","6","0","30","56.5 %","7.7 %","1105","1799","2904","6893"
"David Price","Rays","23","23","128.1","557","119","72","63","17","54","0","4","2","0","102","161","153","74","15","9","9","4","23","58.0 %","7.5 %","849","1432","2281","3184"
"Clayton Richard","- - -","25","26","136.1","588","131","73","67","15","66","0","3","7","2","104","186","140","75","12","15","14","3","25","55.4 %","7.3 %","930","1434","2364","3551"
"John Maine","Mets","28","15","81.1","349","67","42","40","8","38","2","4","5","0","55","86","107","52","13","3","7","1","15","54.2 %","8.8 %","535","848","1383","4773"
"Paul Maholm","Pirates","27","31","194.2","836","221","102","96","14","60","4","6","11","1","119","333","191","115","18","21","12","3","31","60.3 %","7.2 %","1123","1928","3051","8678"
"Robert Ray","Blue Jays","25","4","24.1","101","23","15","12","4","6","0","2","0","0","13","37","31","9","4","3","3","1","4","58.4 %","6.1 %","131","232","363","3359"
"J.D. Martin","Nationals","26","15","77.0","341","85","40","38","14","24","4","6","0","0","37","96","121","46","13","7","11","4","15","58.9 %","4.4 %","474","817","1291","3685"
"Jason Hammel","Rockies","26","30","168.0","735","194","92","83","16","40","6","9","4","0","126","253","164","122","14","18","21","7","29","54.8 %","9.5 %","953","1689","2642","4538"
"Ryan Sadowski","Giants","26","6","28.1","128","28","15","14","2","17","1","1","2","0","17","47","27","18","4","3","1","0","6","48.4 %","6.9 %","220","273","493","5916"
"Esmil Rogers","Rockies","23","1","4.0","16","3","2","2","0","2","0","0","0","0","3","6","2","3","0","1","0","0","1","56.3 %","3.8 %","35","45","80","6317"
"Vicente Padilla","- - -","31","25","145.1","628","156","76","73","16","53","0","8","5","2","95","224","147","91","13","18","10","3","25","56.5 %","6.2 %","879","1542","2421","964"
"Homer Bailey","Reds","23","20","113.1","496","115","61","57","12","52","1","3","6","0","86","148","128","72","7","10","7","2","20","55.7 %","7.9 %","758","1256","2014","8362"
"Aaron Laffey","Indians","24","19","109.1","489","129","64","55","9","53","1","2","1","1","50","186","122","73","9","16","3","2","19","56.0 %","5.3 %","693","1119","1812","6248"
"Charlie Morton","Pirates","25","18","97.0","416","102","49","49","7","40","0","5","4","0","62","148","100","54","13","10","7","2","17","51.9 %","7.3 %","643","956","1599","4676"
"Tim Wakefield","Red Sox","42","21","129.2","572","137","67","66","12","50","0","10","4","0","72","156","202","75","36","18","7","3","19","54.0 %","7.1 %","734","1286","2020","219"
"Joe Saunders","Angels","28","31","186.0","805","202","102","95","29","64","2","6","5","1","101","294","226","106","29","14","8","2","30","58.3 %","6.3 %","1181","1828","3009","4366"
"Bud Norris","Astros","24","10","52.2","236","56","28","27","9","24","1","3","2","0","50","60","65","31","11","2","3","0","10","58.5 %","11.1 %","340","562","902","9492"
"Mat Latos","Padres","21","10","50.2","212","43","29","26","7","23","1","0","0","2","39","52","65","27","5","0","6","2","10","60.9 %","10.0 %","326","543","869","3815"
"Brandon McCarthy","Rangers","25","17","97.1","420","96","55","50","13","36","0","3","0","0","65","123","133","59","8","5","1","1","16","60.5 %","6.5 %","578","1007","1585","4662"
"Jordan Zimmermann","Nationals","23","16","91.1","391","95","51","47","10","29","0","4","0","0","92","111","82","62","13","6","11","3","16","65.2 %","9.0 %","516","1059","1575","4505"
"Brian Matusz","Orioles","22","8","44.2","196","52","24","23","6","14","0","0","0","0","38","44","67","30","8","2","3","1","8","62.2 %","9.4 %","272","473","745","2646"
"Trevor Cahill","Athletics","21","32","178.2","773","185","99","92","27","72","1","4","5","0","90","286","204","108","15","14","9","0","32","54.2 %","7.4 %","1231","1775","3006","6249"
"Shane Loux","Angels","29","6","33.0","145","43","17","17","1","10","0","1","0","0","13","59","38","22","3","3","2","2","6","43.5 %","4.0 %","218","312","530","1613"
"Dustin Nippert","Rangers","28","10","50.1","224","51","27","26","7","22","0","3","2","0","43","63","61","30","9","7","2","2","10","55.8 %","8.9 %","337","559","896","4426"
"Matt Palmer","Angels","30","13","75.1","321","70","41","39","8","32","1","3","4","0","44","106","87","43","7","7","6","0","12","55.1 %","6.5 %","486","727","1213","4457"
"Brett Myers","Phillies","28","10","63.2","274","66","33","33","17","20","1","4","1","0","46","95","71","36","9","5","2","0","10","55.8 %","6.5 %","392","631","1023","962"
"Derek Lowe","Braves","36","34","194.2","855","232","109","101","16","63","7","4","4","2","111","373","171","119","9","24","13","3","34","62.3 %","6.2 %","1217","2002","3219","199"
"Pat Misch","Mets","27","7","40.1","171","44","21","21","8","9","0","2","1","0","10","60","63","25","3","3","2","0","6","63.7 %","4.3 %","205","358","563","5909"
"Justin Masterson","- - -","24","16","89.2","400","92","53","47","8","47","1","6","2","0","76","148","81","33","7","16","9","2","15","58.8 %","9.0 %","594","952","1546","2038"
"Brian Bannister","Royals","28","26","154.0","668","161","94","81","15","50","4","4","12","2","98","249","169","85","16","12","13","4","26","57.5 %","6.7 %","956","1566","2522","5718"
"Chad Gaudin","- - -","26","25","134.1","605","132","80","71","11","70","3","8","7","1","125","173","141","78","11","11","10","0","25","57.5 %","8.8 %","885","1449","2334","1783"
"Dan Giese","Athletics","32","1","5.2","23","8","3","3","1","0","0","0","0","0","3","8","5","7","0","0","0","0","1","73.9 %","6.5 %","29","64","93","2656"
"Joba Chamberlain","Yankees","23","31","156.1","706","167","94","83","21","76","2","12","5","2","132","204","168","101","18","16","13","3","31","54.7 %","7.7 %","1109","1617","2726","2692"
"Kip Wells","Reds","32","7","37.2","160","31","20","20","5","17","0","5","0","0","15","59","37","24","4","1","3","1","7","50.0 %","7.5 %","257","372","629","1012"
"Kyle Lohse","Cardinals","30","22","116.2","509","125","69","62","16","36","2","3","3","1","76","171","140","75","11","9","8","2","21","59.9 %","7.1 %","723","1231","1954","739"
"Sean West","Marlins","23","20","103.1","467","115","62","55","11","44","0","3","3","0","70","136","138","64","13","13","12","5","20","54.8 %","6.8 %","642","1063","1705","4393"
"Randy Johnson","Giants","45","17","91.2","391","90","51","49","18","31","2","1","5","1","80","124","95","49","11","7","11","1","17","57.0 %","10.7 %","508","934","1442","60"
"Ian Snell","- - -","27","27","145.0","649","148","82","78","14","83","3","2","6","0","89","179","186","103","13","7","7","0","26","51.8 %","7.5 %","1047","1486","2533","2227"
"Andrew Miller","Marlins","24","14","74.1","334","76","48","40","6","36","1","2","7","0","55","112","68","50","4","6","11","2","14","52.1 %","7.1 %","529","746","1275","6785"
"Eric Stults","Dodgers","29","10","50.0","223","51","27","27","3","26","2","4","2","0","33","53","72","25","7","2","10","2","9","55.2 %","8.3 %","361","523","884","8011"
"Kevin Slowey","Twins","25","16","90.2","394","113","50","49","15","15","1","5","3","0","75","94","141","59","20","6","5","1","16","68.5 %","7.7 %","446","979","1425","9918"
"Matt Maloney","Reds","25","7","40.2","170","43","22","22","9","8","1","3","0","0","28","44","68","16","5","4","3","0","7","62.4 %","7.7 %","233","417","650","9920"
"Brad Penny","- - -","31","30","173.1","751","191","102","94","22","51","0","5","6","0","109","253","223","103","19","15","6","3","29","59.4 %","6.2 %","1096","1856","2952","535"
"Scott Kazmir","- - -","25","26","147.1","647","149","85","80","16","60","0","6","13","0","117","156","219","86","25","19","3","1","26","60.0 %","8.7 %","949","1682","2631","4897"
"Tim Redding","Mets","31","17","96.0","415","89","54","53","14","40","3","2","4","0","63","102","151","48","17","8","9","2","17","54.5 %","6.3 %","631","950","1581","573"
"Mike Pelfrey","Mets","25","31","184.1","824","213","112","103","18","66","8","7","1","6","107","323","189","118","14","17","14","4","31","58.1 %","5.8 %","1221","1937","3158","5203"
