"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"James Shields","Padres","33","5","31.0","129","26","13","10","4","9","1","2","2","0","41","33","29","14","6","6","1","1","5","61.2 %","15.9 %","180","310","490","7059"
"Collin McHugh","Astros","28","4","24.2","100","25","8","8","0","4","0","0","2","0","23","40","18","15","2","2","0","0","4","62.0 %","11.1 %","132","255","387","7531"
"Jordan Lyles","Rockies","24","4","24.2","100","21","10","8","0","11","0","1","1","0","14","38","19","15","4","2","2","1","4","53.0 %","9.2 %","154","214","368","7593"
"Jacob deGrom","Mets","27","4","24.1","102","27","8","8","4","5","1","0","0","0","19","27","31","16","4","4","4","1","4","67.7 %","9.6 %","124","252","376","10954"
"Shane Greene","Tigers","26","4","27.0","102","21","10","9","0","7","0","0","0","0","12","38","26","17","4","2","2","1","4","69.6 %","8.2 %","106","234","340","10756"
"Alex Wood","Braves","24","4","24.0","101","26","8","8","1","10","0","0","1","0","12","40","24","13","5","3","2","0","4","69.3 %","4.2 %","142","237","379","13781"
"Matt Harvey","Mets","26","4","26.2","107","22","9","9","3","3","0","2","1","0","31","28","25","14","2","4","3","1","4","70.1 %","12.2 %","120","257","377","11713"
"Travis Wood","Cubs","28","4","23.2","94","19","8","8","3","6","1","0","0","0","26","19","27","16","1","0","0","0","4","67.0 %","8.5 %","127","236","363","9884"
"C.J. Wilson","Angels","34","4","26.0","109","21","10","9","1","9","1","1","2","0","18","33","33","14","5","1","1","1","4","60.6 %","5.7 %","157","244","401","3580"
"Roenis Elias","Mariners","26","1","5.2","26","6","2","2","0","3","0","1","0","0","6","7","6","2","2","0","1","1","1","65.4 %","9.5 %","35","70","105","12673"
"Cole Hamels","Phillies","31","5","31.0","128","21","12","11","7","16","2","0","0","2","32","43","27","10","5","2","0","0","5","58.6 %","10.8 %","194","325","519","4972"
"Masahiro Tanaka","Yankees","26","4","22.1","90","14","10","8","2","7","0","0","2","0","24","22","25","11","4","3","1","1","4","58.9 %","10.3 %","130","228","358","15764"
"Tim Lincecum","Giants","31","4","22.0","92","23","9","8","1","10","2","0","0","0","16","37","16","11","1","4","2","0","4","55.4 %","9.9 %","130","215","345","5705"
"Eddie Butler","Rockies","24","4","22.0","98","24","8","8","2","13","1","1","0","0","13","35","21","14","5","0","1","0","4","52.0 %","6.7 %","149","209","358","13453"
"Doug Fister","Nationals","31","4","24.2","109","27","12","9","3","9","1","0","0","0","11","35","26","21","0","2","7","1","4","65.1 %","4.9 %","135","254","389","9425"
"Jeff Samardzija","White Sox","30","4","27.0","115","28","10","10","2","5","0","2","1","0","17","34","30","25","3","3","2","0","4","68.7 %","8.5 %","137","287","424","3254"
"Dan Haren","Marlins","34","4","24.0","92","14","9","9","6","8","0","0","0","0","17","24","32","10","2","0","1","0","4","57.6 %","5.2 %","138","231","369","1757"
"Miguel Gonzalez","Orioles","31","4","23.2","100","20","9","9","3","11","0","1","1","0","21","31","20","16","4","1","0","0","4","58.0 %","9.7 %","142","251","393","7024"
"David Price","Tigers","29","5","31.0","132","29","15","12","1","10","1","1","0","0","29","35","33","22","4","2","2","0","5","67.4 %","9.4 %","183","326","509","3184"
"Kyle Lobstein","Tigers","25","3","18.0","76","17","7","7","0","8","0","0","0","0","10","29","17","11","3","2","1","0","3","55.3 %","7.2 %","111","168","279","9178"
"Jason Hammel","Cubs","32","4","25.1","103","25","11","10","3","1","0","1","0","0","23","32","28","16","0","3","2","1","4","60.2 %","7.1 %","129","253","382","4538"
"Casey Sadler","Pirates","24","1","5.0","19","4","2","2","1","1","0","0","0","0","5","5","3","4","0","0","1","0","1","57.9 %","6.5 %","26","51","77","11209"
"Lance Lynn","Cardinals","28","4","22.1","96","23","10","9","1","7","1","1","0","0","26","21","23","16","2","2","2","0","4","46.9 %","8.7 %","153","251","404","2520"
"Josh Collmenter","Diamondbacks","29","4","24.2","102","29","11","10","1","3","0","0","0","0","10","40","26","22","4","1","1","0","3","63.7 %","6.6 %","131","232","363","7312"
"Clayton Kershaw","Dodgers","27","5","31.1","129","32","16","13","4","7","0","1","1","0","43","38","18","20","2","3","2","1","5","68.2 %","13.8 %","155","332","487","2036"
"Madison Bumgarner","Giants","25","5","31.1","132","33","13","13","3","5","0","3","0","0","26","38","37","21","9","2","2","1","5","68.2 %","8.9 %","153","332","485","5524"
"Colby Lewis","Rangers","35","4","24.0","96","24","10","10","3","6","0","0","0","0","15","24","38","13","5","1","0","0","4","65.6 %","7.2 %","146","243","389","1259"
"Garrett Richards","Angels","27","2","12.0","50","8","6","5","1","7","0","0","1","0","9","22","10","1","1","4","1","0","2","62.0 %","7.6 %","71","127","198","9784"
"Jerome Williams","Phillies","33","4","23.2","105","31","12","10","4","5","1","0","1","0","15","29","28","26","3","4","2","0","4","56.2 %","9.1 %","124","237","361","1137"
"Roberto Hernandez","Astros","34","4","23.2","97","20","14","10","4","7","1","0","0","0","16","42","19","12","1","0","1","1","4","63.9 %","7.9 %","139","240","379","3273"
"Scott Baker","Dodgers","33","1","7.0","26","4","3","3","2","2","0","0","1","0","6","6","10","2","1","0","0","0","1","57.7 %","9.8 %","29","73","102","6176"
"Michael Pineda","Yankees","26","4","25.2","103","27","11","11","2","2","0","0","1","0","27","40","21","13","2","4","0","0","4","67.0 %","10.9 %","120","266","386","5372"
"Drew Smyly","Rays","26","1","4.2","18","4","2","2","1","0","0","0","0","0","5","4","7","2","1","0","0","0","1","61.1 %","8.9 %","24","55","79","11760"
"Mike Leake","Reds","27","4","27.2","109","20","12","12","5","8","3","0","2","0","22","33","29","16","3","1","1","0","3","60.6 %","7.1 %","142","266","408","10130"
"Tim Hudson","Giants","39","4","25.1","107","27","11","11","3","7","1","2","2","0","13","47","18","17","1","3","3","0","4","66.4 %","10.0 %","125","245","370","921"
"Eric Stults","Braves","35","4","22.1","90","20","10","10","3","6","0","0","0","0","13","27","26","15","2","1","3","0","4","66.7 %","5.7 %","130","240","370","8011"
"Jimmy Nelson","Brewers","26","4","22.1","85","16","11","10","1","9","1","2","2","0","18","32","15","9","2","3","0","0","4","61.2 %","10.7 %","124","202","326","10547"
"Yovani Gallardo","Rangers","29","5","26.2","116","29","14","12","3","8","0","0","2","0","26","42","25","14","1","1","1","1","5","62.9 %","8.8 %","179","296","475","8173"
"Yordano Ventura","Royals","24","4","22.0","87","17","10","10","3","6","0","3","1","0","19","32","16","11","0","2","0","0","4","55.2 %","10.7 %","122","204","326","11855"
"Danny Duffy","Royals","26","4","21.2","93","24","11","10","2","7","0","0","2","0","16","28","20","19","2","3","3","1","4","59.1 %","7.8 %","121","240","361","3542"
"Nathan Eovaldi","Yankees","25","4","21.2","97","31","10","10","2","5","0","1","3","0","20","33","17","20","0","5","1","0","4","53.6 %","7.7 %","133","243","376","9132"
"John Lackey","Cardinals","36","4","25.2","107","26","12","12","2","5","0","0","0","1","14","42","24","20","3","4","2","0","4","75.7 %","10.2 %","105","247","352","1507"
"Corey Kluber","Indians","29","5","34.0","141","36","18","16","2","7","2","2","4","0","36","46","24","24","0","1","2","1","5","63.8 %","13.2 %","172","336","508","2429"
"Chase Anderson","Diamondbacks","27","4","23.1","94","24","11","11","2","6","1","0","0","0","20","33","23","12","3","1","0","0","4","56.4 %","7.6 %","137","247","384","6895"
"Dillon Gee","Mets","29","4","25.1","102","27","12","12","3","3","1","0","0","0","15","50","19","13","1","3","2","0","4","69.6 %","10.7 %","89","256","345","7396"
"Adam Warren","Yankees","27","4","20.2","88","21","11","10","2","8","0","0","2","0","12","30","24","14","3","4","0","0","4","63.6 %","8.3 %","136","224","360","9029"
"Phil Hughes","Twins","29","4","26.2","112","30","13","13","6","2","0","0","0","0","22","25","37","25","4","0","1","0","3","76.8 %","6.7 %","106","267","373","7450"
"Daniel Norris","Blue Jays","22","4","20.1","88","19","11","10","3","10","0","2","1","0","17","16","31","11","4","1","1","0","4","58.0 %","9.4 %","148","213","361","13475"
"Henderson Alvarez","Marlins","25","2","12.0","50","13","6","6","1","1","0","0","2","1","5","27","5","10","0","1","2","0","2","60.0 %","4.9 %","59","105","164","5669"
"Vance Worley","Pirates","27","4","24.0","106","28","13","12","1","9","2","0","0","0","18","37","26","14","2","1","2","1","4","56.6 %","6.8 %","139","246","385","6435"
"Tom Koehler","Marlins","29","4","22.0","92","22","11","11","3","8","0","0","0","0","12","30","30","12","3","2","0","0","4","55.4 %","4.2 %","132","205","337","6570"
"Steve Geltz","Rays","27","1","2.0","9","2","1","1","0","1","0","0","1","0","1","6","0","1","0","0","0","0","1","66.7 %","2.9 %","10","25","35","8402"
"Drew Pomeranz","Athletics","26","4","22.0","92","22","14","11","3","5","0","0","1","0","21","24","26","16","6","1","0","0","4","59.8 %","8.6 %","138","233","371","11426"
"Tyson Ross","Padres","28","5","27.2","128","27","14","14","3","18","1","1","3","0","37","40","18","14","0","1","0","0","5","50.8 %","13.4 %","210","291","501","7872"
"Carlos Carrasco","Indians","28","4","15.2","67","18","8","8","1","3","2","1","0","0","23","23","7","9","0","1","1","1","4","62.7 %","13.4 %","82","165","247","6632"
"Julio Teheran","Braves","24","5","27.0","121","30","20","14","6","12","0","3","0","0","22","29","28","25","4","2","2","0","5","50.4 %","9.5 %","174","291","465","6797"
"Rubby de la Rosa","Diamondbacks","26","4","25.0","106","27","14","13","4","5","1","0","0","0","25","34","27","15","1","2","0","0","4","59.4 %","9.9 %","140","266","406","3862"
"Jeff Locke","Pirates","27","4","22.2","98","26","13","12","0","7","1","1","0","0","20","38","16","15","0","3","1","0","4","58.2 %","8.4 %","123","245","368","2929"
"Nate Karns","Rays","27","5","28.1","120","19","16","15","5","16","0","2","4","0","25","39","28","9","2","4","1","0","5","59.2 %","6.4 %","192","310","502","12638"
"Tommy Milone","Twins","28","4","22.2","99","22","12","12","5","11","0","0","3","0","13","27","32","13","3","2","3","1","4","58.6 %","6.4 %","152","224","376","7608"
"Rafael Montero","Mets","24","1","5.2","24","5","3","3","0","1","1","0","0","0","6","9","4","3","0","2","1","0","1","58.3 %","8.2 %","31","54","85","12760"
"Scott Feldman","Astros","32","4","24.1","99","26","14","13","5","3","0","0","1","0","14","43","23","15","0","1","1","0","4","56.6 %","4.9 %","145","264","409","6283"
"Kyle Gibson","Twins","27","4","22.1","102","26","13","12","2","12","0","1","2","0","6","39","22","20","1","2","2","1","4","60.8 %","6.7 %","158","233","391","10123"
"Stephen Strasburg","Nationals","26","4","24.0","110","32","16","13","1","7","0","2","0","0","23","35","26","16","3","5","1","0","4","69.1 %","6.8 %","121","275","396","10131"
"Sean O'Sullivan","Phillies","27","2","11.0","49","10","6","6","3","3","1","2","1","0","7","21","12","4","1","1","0","0","2","51.0 %","7.2 %","70","111","181","9137"
"Trevor May","Twins","25","3","14.2","61","15","8","8","1","2","1","0","0","0","13","19","17","10","1","2","0","0","3","60.7 %","12.4 %","76","150","226","6398"
"Mark Buehrle","Blue Jays","36","4","23.2","107","36","13","13","4","5","0","0","0","0","10","37","28","24","4","5","3","3","4","59.8 %","4.7 %","130","234","364","225"
"Joe Kelly","Red Sox","27","4","23.2","97","18","13","13","3","8","0","1","2","0","28","25","22","12","2","2","1","0","4","58.8 %","10.1 %","152","245","397","9761"
"Gio Gonzalez","Nationals","29","4","23.1","106","29","14","13","1","11","1","1","0","0","22","40","13","16","0","4","3","2","4","54.7 %","7.8 %","144","256","400","7448"
"Aaron Sanchez","Blue Jays","22","4","19.2","87","19","12","11","4","14","1","0","2","0","16","30","13","14","1","3","0","0","4","49.4 %","5.9 %","145","196","341","11490"
"Wily Peralta","Brewers","26","4","25.0","109","32","14","14","3","6","1","0","0","0","12","43","30","16","4","2","2","0","4","56.0 %","8.1 %","136","223","359","7738"
"Justin Masterson","Red Sox","30","4","22.2","100","21","13","13","1","9","0","3","2","1","20","36","15","15","0","1","2","0","4","51.0 %","6.7 %","149","222","371","2038"
"Matt Garza","Brewers","31","4","22.2","107","28","14","13","3","11","0","1","4","0","15","40","16","22","2","3","2","0","4","59.8 %","7.3 %","132","250","382","3340"
"Jordan Zimmermann","Nationals","29","4","20.2","90","24","15","12","1","5","0","2","0","0","11","24","31","16","6","4","1","0","4","57.8 %","5.3 %","122","219","341","4505"
"Hector Noesi","White Sox","28","2","10.1","47","8","6","6","2","7","1","1","2","1","11","9","15","4","6","1","0","0","2","61.7 %","13.9 %","83","126","209","3292"
"Jeremy Hellickson","Diamondbacks","28","4","22.1","104","31","13","13","1","8","1","0","0","0","16","35","24","19","1","4","2","1","4","62.5 %","8.8 %","147","249","396","4371"
"R.A. Dickey","Blue Jays","40","4","24.0","105","20","15","14","4","13","0","2","0","1","16","32","32","9","2","1","1","0","4","55.2 %","8.3 %","156","230","386","1245"
"Brad Peacock","Astros","27","1","5.0","22","5","3","3","0","2","0","1","0","0","3","5","6","5","0","1","0","0","1","68.2 %","5.9 %","33","52","85","5401"
"Raisel Iglesias","Reds","25","1","5.0","21","5","3","3","0","2","0","0","0","0","4","6","4","3","1","1","2","0","1","61.9 %","10.5 %","32","44","76","17130"
"Anibal Sanchez","Tigers","31","5","29.2","126","30","18","18","5","8","0","0","1","1","31","29","39","17","9","1","2","0","5","67.5 %","10.7 %","169","325","494","3284"
"Jason Marquis","Reds","36","4","23.0","101","28","15","14","3","7","1","1","2","0","24","30","24","13","0","3","2","1","4","57.4 %","10.6 %","141","236","377","105"
"Brett Anderson","Dodgers","27","4","19.2","86","26","12","12","2","4","0","0","0","1","11","40","17","13","1","6","1","1","4","59.3 %","6.1 %","103","210","313","8223"
"Homer Bailey","Reds","29","2","11.1","51","16","7","7","3","4","2","0","0","0","3","22","13","7","1","1","2","0","2","62.8 %","7.0 %","66","105","171","8362"
"John Danks","White Sox","30","4","22.1","97","24","14","14","4","6","0","1","0","0","16","21","31","16","3","1","6","2","4","63.9 %","7.7 %","113","239","352","6329"
"Kyle Hendricks","Cubs","25","3","15.2","63","16","10","10","2","1","0","0","0","0","13","26","18","5","1","2","0","0","3","63.5 %","5.5 %","81","174","255","12049"
"Clay Buchholz","Red Sox","30","5","25.0","116","31","18","16","2","8","0","1","0","0","33","38","22","13","0","3","1","0","5","59.5 %","10.4 %","154","287","441","3543"
"Mike Fiers","Brewers","30","4","18.2","92","29","17","12","4","7","0","1","0","0","22","22","26","12","1","2","2","0","4","55.4 %","9.9 %","135","228","363","7754"
"Jered Weaver","Angels","32","5","29.1","126","35","19","19","6","4","0","1","1","0","13","42","42","24","3","4","0","0","5","57.9 %","6.9 %","162","290","452","4235"
"Jeremy Guthrie","Royals","36","4","23.0","99","25","15","15","4","10","0","1","1","0","10","31","23","22","1","1","2","0","4","67.7 %","5.3 %","143","217","360","2072"
"Brandon McCarthy","Dodgers","31","4","23.0","94","24","15","15","9","4","0","0","0","0","29","23","24","13","2","1","1","0","4","66.0 %","11.7 %","113","254","367","4662"
"Jason Vargas","Royals","32","4","19.2","91","26","14","13","3","8","0","0","0","0","9","31","29","13","3","4","1","1","4","60.4 %","6.9 %","146","201","347","8044"
"CC Sabathia","Yankees","34","4","25.2","107","31","18","17","4","4","1","1","1","0","22","42","25","12","1","6","1","0","3","66.4 %","10.0 %","115","256","371","404"
"Jon Lester","Cubs","31","4","21.2","96","29","15","15","1","5","0","0","1","0","24","28","12","27","1","0","0","0","4","53.1 %","10.4 %","147","238","385","4930"
"Matt Shoemaker","Angels","28","3","15.1","68","19","11","11","4","4","0","1","1","0","14","12","23","13","2","2","1","0","3","58.8 %","9.5 %","89","154","243","4776"
"Rick Porcello","Red Sox","26","4","25.0","111","28","19","18","6","8","0","1","1","0","23","36","29","13","0","3","1","1","4","61.3 %","9.2 %","161","251","412","2717"
"Jose Quintana","White Sox","26","4","22.0","97","29","17","16","3","5","0","2","0","0","16","26","28","20","2","2","0","0","4","69.1 %","6.8 %","148","249","397","11423"
"Hisashi Iwakuma","Mariners","34","3","16.1","71","20","13","12","5","3","0","0","0","0","11","25","18","13","1","1","1","0","3","64.8 %","7.8 %","91","167","258","13048"
"Drew Hutchison","Blue Jays","24","5","27.0","125","30","21","20","4","11","0","3","2","0","21","37","31","20","6","2","2","0","5","63.2 %","9.4 %","170","287","457","10732"
"Taijuan Walker","Mariners","22","4","19.2","95","25","16","15","1","11","1","2","1","0","19","25","23","15","1","4","0","0","4","64.2 %","8.9 %","129","218","347","11836"
"James Paxton","Mariners","26","4","19.2","94","25","18","15","4","6","0","0","1","0","19","33","25","10","0","4","1","1","4","54.3 %","8.2 %","132","211","343","11828"
"Kyle Lohse","Brewers","36","5","29.2","126","34","24","24","8","5","0","1","2","0","19","36","38","24","4","0","3","0","5","62.7 %","8.7 %","165","305","470","739"
"Mat Latos","Marlins","27","4","16.0","75","23","14","13","1","7","0","0","2","0","14","15","21","16","0","1","2","1","4","49.3 %","7.8 %","107","174","281","3815"
"David Buchanan","Phillies","26","4","20.1","96","24","17","17","1","12","1","2","0","0","11","32","23","14","3","3","2","0","4","59.4 %","5.8 %","134","228","362","11176"
"Chris Tillman","Orioles","27","4","19.0","88","22","16","16","4","13","0","0","1","0","13","22","25","14","6","3","1","0","4","50.0 %","7.2 %","152","210","362","5279"
"Ryan Vogelsong","Giants","37","2","10.2","47","9","9","9","4","5","0","1","0","0","10","12","14","4","1","0","1","0","2","59.6 %","5.4 %","67","118","185","1011"
"Matt Andriese","Rays","25","2","7.0","36","13","6","6","0","3","0","1","0","1","3","17","4","7","0","0","1","0","2","47.2 %","8.2 %","57","78","135","12022"
"Trevor Cahill","Braves","27","3","12.1","60","15","12","11","1","7","1","1","0","0","5","26","7","12","0","3","2","0","3","53.3 %","6.9 %","96","123","219","6249"
"Kendall Graveman","Athletics","24","4","16.1","83","24","17","15","3","9","0","3","1","0","7","28","18","18","1","4","0","0","4","44.6 %","5.7 %","123","174","297","15514"
"Kyle Kendrick","Rockies","30","5","28.0","130","39","26","26","8","11","1","2","1","0","18","43","30","26","3","2","0","0","5","60.0 %","5.7 %","175","279","454","6230"
"Wade Miley","Red Sox","28","4","15.2","74","17","16","15","1","11","0","0","0","0","10","23","22","8","0","2","0","0","4","54.1 %","6.2 %","136","173","309","8779"
"Ross Detwiler","Rangers","29","4","17.2","92","30","20","17","6","9","0","1","0","0","10","22","35","14","1","4","1","0","4","54.4 %","6.4 %","134","211","345","2859"
"Derek Holland","Rangers","28","1","1.0","4","2","1","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","1","75.0 %","11.1 %","2","7","9","4141"
"David Huff","Dodgers","30","1","4.0","21","7","4","4","2","1","0","1","0","0","2","9","4","2","0","0","2","0","1","71.4 %","5.9 %","21","47","68","4257"
"Jake Peavy","Giants","34","2","7.2","38","12","8","8","1","4","0","0","0","0","7","13","10","4","0","0","0","0","2","55.3 %","6.3 %","59","99","158","1051"
"Asher Wojciechowski","Astros","26","3","12.0","63","21","13","13","2","6","0","0","1","0","12","8","23","13","3","1","1","1","3","52.4 %","5.6 %","100","150","250","10836"
"Ian Kennedy","Padres","30","2","6.2","32","10","8","8","3","3","0","1","0","0","4","11","6","6","0","0","1","0","2","56.3 %","8.7 %","50","77","127","6986"
"Dustin McGowan","Phillies","33","1","3.1","17","3","4","4","0","4","0","0","0","0","4","3","3","3","0","0","0","0","1","64.7 %","9.2 %","30","46","76","8600"
"Erasmo Ramirez","Rays","25","2","7.1","38","13","10","9","1","4","0","0","0","0","6","15","8","3","2","2","2","1","2","55.3 %","11.4 %","56","93","149","10314"
"Zach McAllister","Indians","27","1","4.0","25","13","5","5","1","1","0","0","0","0","5","6","6","6","0","1","1","0","1","56.0 %","8.7 %","31","61","92","2895"
"Jorge de la Rosa","Rockies","34","2","7.0","38","13","11","9","1","3","0","0","1","0","10","9","7","9","0","0","0","0","2","50.0 %","14.7 %","54","89","143","2047"
