"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jake Odorizzi","Rays","25","6","40.2","157","28","10","10","0","8","0","1","1","0","32","46","44","26","4","0","0","0","6","59.9 %","10.5 %","207","393","600","6397"
"Samuel Deduno","Astros","31","1","4.0","17","3","1","1","0","2","0","0","0","0","4","6","2","3","0","0","0","0","1","64.7 %","6.6 %","20","41","61","5285"
"Aaron Harang","Phillies","37","6","38.1","148","29","10","10","1","8","0","0","0","0","29","33","49","26","7","3","3","1","6","62.8 %","8.0 %","203","373","576","1451"
"Jon Niese","Mets","28","5","30.0","139","37","12","8","3","10","0","1","0","0","19","66","12","25","0","8","6","0","5","61.9 %","4.8 %","169","310","479","4424"
"Tim Lincecum","Giants","31","5","30.0","120","26","9","8","1","11","2","0","0","0","20","49","24","14","1","5","2","0","5","55.8 %","9.5 %","165","286","451","5705"
"Matt Harvey","Mets","26","5","33.2","132","27","9","9","3","4","0","2","1","0","34","39","31","17","5","6","4","1","5","68.9 %","11.3 %","152","318","470","11713"
"Jesse Chavez","Athletics","31","3","18.1","74","12","7","5","1","7","1","0","0","0","16","20","22","5","4","2","4","0","3","63.5 %","8.1 %","99","173","272","5448"
"Chris Heston","Giants","27","5","32.1","132","31","12","9","2","7","0","1","2","0","25","59","21","19","6","2","0","0","5","53.8 %","8.4 %","178","300","478","10302"
"Garrett Richards","Angels","27","4","25.0","102","17","8","7","1","12","1","1","4","0","19","36","27","6","3","5","1","0","4","56.9 %","9.7 %","156","258","414","9784"
"Miguel Gonzalez","Orioles","31","5","31.1","128","24","9","9","3","12","0","1","1","0","27","37","30","20","5","1","1","0","5","57.8 %","9.2 %","177","321","498","7024"
"Doug Fister","Nationals","31","5","31.0","133","32","12","9","3","9","1","0","0","0","14","43","34","25","1","2","8","2","5","67.7 %","4.8 %","156","322","478","9425"
"Mike Pelfrey","Twins","31","5","27.1","116","23","9","8","2","11","0","6","2","0","16","46","22","14","3","2","1","0","5","60.3 %","6.6 %","168","269","437","5203"
"Dan Haren","Marlins","34","5","30.0","114","18","9","9","6","8","0","0","0","0","21","29","41","14","4","0","1","0","5","60.5 %","5.1 %","169","303","472","1757"
"Tyler Matzek","Rockies","24","4","20.0","88","18","6","6","1","13","0","3","1","0","13","23","23","12","2","2","1","0","4","48.9 %","7.3 %","156","185","341","10058"
"Drew Smyly","Rays","26","3","16.2","63","10","5","5","4","3","0","0","0","0","21","17","17","4","2","1","1","0","3","63.5 %","11.2 %","81","177","258","11760"
"Johnny Cueto","Reds","29","6","43.0","165","31","14","13","5","6","1","2","0","3","40","45","46","24","3","4","2","0","6","66.1 %","10.8 %","184","401","585","6893"
"C.J. Wilson","Angels","34","5","33.0","135","25","12","10","1","10","1","1","4","0","23","40","41","19","5","1","1","1","5","57.8 %","6.5 %","191","304","495","3580"
"Brandon Morrow","Padres","30","5","33.0","126","29","10","10","3","7","0","0","0","0","23","45","30","20","1","3","1","0","5","53.2 %","9.7 %","169","315","484","9346"
"Josh Collmenter","Diamondbacks","29","5","32.2","130","34","12","10","1","3","0","0","0","0","16","48","33","29","5","2","1","0","4","63.9 %","6.7 %","163","302","465","7312"
"Wei-Yin Chen","Orioles","29","5","28.2","119","22","14","9","5","11","0","3","0","0","20","31","40","11","3","2","3","0","5","58.8 %","8.1 %","171","308","479","13071"
"Jake Arrieta","Cubs","29","5","31.2","127","25","10","10","2","8","0","0","0","0","31","44","25","18","5","1","1","0","5","70.9 %","8.1 %","170","339","509","4153"
"Bartolo Colon","Mets","42","6","40.1","158","37","13","13","5","1","0","0","0","0","34","46","49","24","3","5","4","1","6","70.3 %","7.1 %","154","379","533","375"
"David Price","Tigers","29","6","40.0","163","34","16","13","2","10","1","1","0","0","32","47","44","27","5","4","2","0","5","68.1 %","9.8 %","214","401","615","3184"
"Jarred Cosart","Marlins","25","5","30.1","118","21","10","10","2","8","0","1","0","0","18","51","21","17","2","0","2","0","5","55.1 %","7.4 %","179","268","447","10304"
"Michael Pineda","Yankees","26","6","39.1","156","38","13","13","2","3","0","1","1","0","38","61","33","19","3","4","1","0","6","68.0 %","10.5 %","181","399","580","5372"
"Colby Lewis","Rangers","35","5","30.0","118","26","10","10","3","8","0","0","0","0","23","30","43","14","5","1","0","0","5","67.0 %","7.8 %","183","303","486","1259"
"Madison Bumgarner","Giants","25","6","38.2","159","35","13","13","3","6","0","3","0","0","32","48","45","23","9","3","2","1","6","67.9 %","10.1 %","188","404","592","5524"
"Mike Leake","Reds","27","5","35.2","135","22","12","12","5","10","3","0","2","0","25","45","35","19","4","1","1","0","4","60.0 %","6.9 %","177","328","505","10130"
"Lance Lynn","Cardinals","28","5","29.1","121","27","11","10","1","8","1","1","0","0","36","28","26","20","3","2","2","0","5","51.2 %","9.5 %","186","319","505","2520"
"Wandy Rodriguez","Rangers","36","3","17.1","75","13","6","6","2","9","1","1","3","0","16","22","20","7","1","2","0","0","3","68.0 %","6.1 %","117","177","294","2586"
"Alfredo Simon","Tigers","34","5","31.2","127","31","11","11","2","6","0","1","1","0","21","47","29","19","2","1","4","1","5","55.9 %","7.9 %","187","304","491","2155"
"Hector Santiago","Angels","27","5","28.2","128","26","11","10","4","14","1","2","0","0","26","25","40","20","8","1","1","0","5","63.3 %","7.1 %","187","322","509","4026"
"Andrew Cashner","Padres","28","6","37.0","162","39","23","13","6","11","0","2","1","0","39","53","36","19","3","6","2","0","6","63.0 %","10.9 %","208","398","606","8782"
"Masahiro Tanaka","Yankees","26","4","22.1","90","14","10","8","2","7","0","0","2","0","24","22","25","11","4","3","1","1","4","58.9 %","10.3 %","130","228","358","15764"
"Michael Lorenzen","Reds","23","2","11.0","49","11","4","4","4","4","0","1","1","0","9","16","12","7","0","0","0","0","2","61.2 %","13.5 %","79","121","200","14843"
"Jacob deGrom","Mets","27","5","29.2","126","32","13","11","4","7","1","0","0","0","23","35","37","20","4","5","4","1","5","65.1 %","9.2 %","157","312","469","10954"
"Chase Anderson","Diamondbacks","27","5","29.1","115","26","11","11","2","7","1","1","1","0","27","38","27","14","4","1","1","0","5","57.4 %","8.4 %","170","309","479","6895"
"Trevor Bauer","Indians","24","5","29.1","124","22","11","11","2","16","0","1","1","1","29","32","29","15","8","4","2","0","5","56.5 %","10.6 %","198","300","498","12703"
"Collin McHugh","Astros","28","5","31.2","129","31","12","12","4","6","0","0","2","0","26","49","31","17","2","2","0","0","5","63.6 %","10.6 %","170","323","493","7531"
"Danny Duffy","Royals","26","5","28.2","121","31","12","11","2","9","0","0","3","0","23","35","24","27","4","3","3","1","5","60.3 %","8.2 %","155","307","462","3542"
"J.A. Happ","Mariners","32","5","33.1","135","33","13","13","4","6","1","0","0","0","24","44","29","30","4","0","2","0","5","68.2 %","7.4 %","162","309","471","7410"
"Kyle Gibson","Twins","27","5","30.1","132","30","13","12","2","13","0","2","2","0","10","53","26","25","2","2","3","1","5","59.9 %","7.2 %","197","288","485","10123"
"Mike Foltynewicz","Braves","23","1","5.0","23","6","3","2","0","3","0","0","0","0","2","4","9","5","0","0","0","0","1","69.6 %","4.3 %","31","63","94","10811"
"Casey Sadler","Pirates","24","1","5.0","19","4","2","2","1","1","0","0","0","0","5","5","3","4","0","0","1","0","1","57.9 %","6.5 %","26","51","77","11209"
"John Lackey","Cardinals","36","5","31.2","136","32","13","13","2","8","1","1","0","1","18","51","30","24","4","4","4","0","5","73.5 %","10.2 %","140","313","453","1507"
"James Shields","Padres","33","6","36.1","154","35","18","15","7","9","1","3","2","0","48","41","35","16","8","6","2","2","6","60.4 %","15.1 %","209","373","582","7059"
"Clayton Kershaw","Dodgers","27","6","38.2","156","37","19","16","5","7","0","1","1","1","51","50","22","23","2","3","2","1","6","68.6 %","14.2 %","187","391","578","2036"
"Jason Hammel","Cubs","32","5","31.1","126","30","14","13","4","2","0","1","0","0","27","37","37","20","1","3","2","1","5","58.7 %","7.3 %","158","310","468","4538"
"Carlos Martinez","Cardinals","23","5","28.2","121","26","12","12","5","13","1","0","3","0","27","39","23","18","2","2","1","0","5","62.8 %","8.9 %","171","303","474","11682"
"Tim Hudson","Giants","39","5","33.1","134","29","14","14","5","9","1","2","2","0","16","59","26","18","1","3","4","0","5","67.2 %","9.7 %","156","310","466","921"
"Danny Salazar","Indians","25","4","26.0","107","23","11","11","4","5","0","3","0","0","37","27","18","16","2","0","1","0","4","49.5 %","15.6 %","154","276","430","5867"
"Eddie Butler","Rockies","24","5","26.0","118","28","13","11","2","15","1","2","0","0","16","45","23","16","6","2","1","0","5","55.1 %","6.8 %","180","260","440","13453"
"Nathan Eovaldi","Yankees","25","5","28.1","124","38","12","12","3","6","0","1","3","0","22","44","28","22","1","5","1","0","5","55.7 %","7.2 %","172","315","487","9132"
"Julio Teheran","Braves","24","6","33.0","144","33","20","14","6","14","0","4","0","0","28","36","32","28","5","4","2","0","6","51.4 %","9.9 %","209","358","567","6797"
"Dillon Gee","Mets","29","5","30.1","128","33","13","13","3","8","2","0","0","0","20","58","25","15","1","3","2","0","5","68.8 %","10.0 %","129","310","439","7396"
"Gio Gonzalez","Nationals","29","5","30.1","133","35","14","13","1","13","1","1","1","0","31","49","16","20","0","5","3","2","5","57.9 %","7.6 %","181","330","511","7448"
"Roenis Elias","Mariners","26","2","11.2","50","12","5","5","2","6","0","1","1","0","14","15","8","5","2","0","1","1","2","72.0 %","11.5 %","74","134","208","12673"
"Daniel Norris","Blue Jays","22","5","23.1","103","23","11","10","3","12","0","2","2","0","18","21","34","15","5","1","1","0","5","54.4 %","8.4 %","184","255","439","13475"
"Vance Worley","Pirates","27","5","30.0","128","32","14","13","2","10","2","0","0","0","23","40","36","17","2","1","2","1","5","55.5 %","6.3 %","175","299","474","6435"
"Kyle Lobstein","Tigers","25","4","25.1","108","27","11","11","0","9","0","0","0","0","12","46","22","17","3","2","2","1","4","57.4 %","7.1 %","140","239","379","9178"
"Jimmy Nelson","Brewers","26","5","29.0","114","23","14","13","1","11","1","2","3","0","24","39","27","10","3","3","1","1","5","61.4 %","11.4 %","156","274","430","10547"
"Yovani Gallardo","Rangers","29","6","33.1","147","36","18","15","4","12","0","0","2","0","27","55","31","21","1","3","1","1","6","62.6 %","7.1 %","232","361","593","8173"
"Nate Karns","Rays","27","6","33.1","138","21","16","15","5","17","0","2","4","0","29","43","33","13","2","4","1","0","6","58.0 %","6.9 %","212","356","568","12638"
"Jerome Williams","Phillies","33","5","28.2","129","38","15","13","4","7","2","0","1","0","17","40","32","30","3","5","3","1","5","58.1 %","8.6 %","163","293","456","1137"
"Cole Hamels","Phillies","31","6","37.0","158","31","18","17","8","19","2","0","1","2","38","51","34","15","5","4","1","0","6","61.4 %","11.1 %","231","393","624","4972"
"Jordan Zimmermann","Nationals","29","6","34.2","144","38","21","16","2","6","0","2","0","0","22","42","40","30","9","5","2","0","6","62.5 %","6.8 %","173","343","516","4505"
"Trevor May","Twins","25","5","26.0","111","30","12","12","1","5","1","0","0","0","20","34","31","21","4","2","0","0","5","63.1 %","9.9 %","151","273","424","6398"
"Tyson Ross","Padres","28","6","34.2","158","34","16","16","3","21","1","1","3","0","42","55","20","19","1","1","0","0","6","53.2 %","12.3 %","252","356","608","7872"
"Brett Anderson","Dodgers","27","5","25.2","106","31","12","12","2","4","0","0","0","1","15","52","20","14","1","8","1","1","5","57.6 %","5.8 %","132","267","399","8223"
"Roberto Hernandez","Astros","34","5","29.2","122","28","19","14","4","9","1","0","0","0","17","49","27","19","2","0","1","1","5","62.3 %","7.2 %","177","295","472","3273"
"Jordan Lyles","Rockies","24","5","29.2","126","29","17","14","1","16","0","1","1","0","15","48","23","20","4","2","3","1","5","52.4 %","8.8 %","193","262","455","7593"
"Alex Wood","Braves","24","6","33.1","146","41","16","16","1","13","0","0","3","0","24","53","29","24","5","4","3","0","6","66.4 %","4.8 %","212","357","569","13781"
"Jesse Hahn","Athletics","25","5","27.0","112","27","16","13","1","4","0","3","0","0","16","44","21","24","1","2","0","0","5","63.4 %","7.1 %","151","285","436","13287"
"Wily Peralta","Brewers","26","5","31.0","134","40","15","15","4","8","1","1","0","0","18","51","35","19","4","3","2","0","5","54.5 %","7.6 %","186","291","477","7738"
"R.A. Dickey","Blue Jays","40","6","39.0","163","32","20","19","5","16","0","3","0","1","20","53","42","27","4","2","2","0","6","57.7 %","7.8 %","229","374","603","1245"
"Rick Porcello","Red Sox","26","6","39.0","165","38","20","19","6","10","0","2","2","0","35","53","41","23","2","5","1","1","6","61.8 %","8.8 %","226","387","613","2717"
"Jeff Samardzija","White Sox","30","6","39.0","170","45","20","19","5","7","0","2","1","0","29","44","46","40","4","5","2","0","6","68.2 %","8.9 %","196","420","616","3254"
"Travis Wood","Cubs","28","5","28.2","119","25","14","14","4","8","1","1","1","0","31","24","33","21","3","0","1","0","5","66.4 %","8.6 %","162","291","453","9884"
"Henderson Alvarez","Marlins","25","2","12.0","50","13","6","6","1","1","0","0","2","1","5","27","5","10","0","1","2","0","2","60.0 %","4.9 %","59","105","164","5669"
"Steve Geltz","Rays","27","1","2.0","9","2","1","1","0","1","0","0","1","0","1","6","0","1","0","0","0","0","1","66.7 %","2.9 %","10","25","35","8402"
"Matt Garza","Brewers","31","6","35.1","158","37","19","18","6","16","0","1","4","0","24","55","30","29","2","4","3","0","6","60.8 %","8.0 %","206","372","578","3340"
"Drew Pomeranz","Athletics","26","5","27.1","116","30","17","14","4","6","0","0","1","0","25","30","34","21","8","1","0","0","5","57.8 %","9.0 %","170","285","455","11426"
"Corey Kluber","Indians","29","6","39.0","165","44","23","20","3","9","2","2","4","0","39","56","30","26","2","1","3","2","6","60.6 %","12.9 %","204","395","599","2429"
"Aaron Sanchez","Blue Jays","22","5","25.1","114","23","14","13","4","20","1","0","4","0","21","43","15","15","1","3","0","0","5","50.9 %","6.2 %","191","258","449","11490"
"Tom Koehler","Marlins","29","5","27.0","112","26","14","14","4","10","0","0","0","0","18","35","36","13","4","2","0","0","5","57.1 %","4.8 %","163","257","420","6570"
"Justin Masterson","Red Sox","30","5","28.2","127","27","15","15","1","12","0","4","2","1","22","46","21","20","1","1","2","0","5","52.8 %","6.1 %","186","272","458","2038"
"Jon Lester","Cubs","31","5","28.2","122","32","15","15","1","6","0","1","1","0","28","35","20","30","1","0","2","1","5","54.1 %","9.7 %","181","294","475","4930"
"Stephen Strasburg","Nationals","26","6","32.1","150","42","20","17","1","10","0","3","0","0","32","44","33","26","4","5","2","1","6","63.3 %","7.0 %","183","377","560","10131"
"Mike Fiers","Brewers","30","5","24.2","115","32","18","13","5","9","0","1","0","0","34","25","28","16","2","2","2","0","5","55.7 %","10.6 %","170","293","463","7754"
"Tommy Milone","Twins","28","4","22.2","99","22","12","12","5","11","0","0","3","0","13","27","32","13","3","2","3","1","4","58.6 %","6.4 %","152","224","376","7608"
"Rafael Montero","Mets","24","1","5.2","24","5","3","3","0","1","1","0","0","0","6","9","4","3","0","2","1","0","1","58.3 %","8.2 %","31","54","85","12760"
"Adam Warren","Yankees","27","5","26.1","111","25","15","14","2","10","0","1","2","0","14","40","29","17","5","4","0","0","5","58.6 %","7.8 %","179","281","460","9029"
"Jeff Locke","Pirates","27","5","29.2","126","33","17","16","2","9","1","1","0","0","25","48","22","19","0","3","2","0","5","55.6 %","9.0 %","159","310","469","2929"
"Sean O'Sullivan","Phillies","27","2","11.0","49","10","6","6","3","3","1","2","1","0","7","21","12","4","1","1","0","0","2","51.0 %","7.2 %","70","111","181","9137"
"Eric Stults","Braves","35","5","29.1","122","31","16","16","5","7","0","0","0","0","15","39","38","20","2","1","3","0","5","64.8 %","4.9 %","166","306","472","8011"
"Yordano Ventura","Royals","24","5","27.1","113","23","15","15","4","10","0","3","1","0","20","42","22","16","0","2","0","0","5","54.9 %","8.5 %","166","258","424","11855"
"Carlos Carrasco","Indians","28","5","21.2","92","24","12","12","2","6","2","1","0","0","29","28","14","13","0","1","1","1","5","62.0 %","13.5 %","120","228","348","6632"
"Phil Hughes","Twins","29","6","37.2","161","46","21","21","8","4","0","0","0","0","28","41","53","33","7","1","2","1","5","75.8 %","6.2 %","160","385","545","7450"
"James Paxton","Mariners","26","6","33.2","149","34","22","19","5","11","1","0","2","0","30","51","37","17","1","4","3","2","6","54.4 %","7.8 %","214","323","537","11828"
"Anibal Sanchez","Tigers","31","6","37.0","153","34","21","21","5","9","0","0","1","1","35","38","48","21","9","1","2","0","6","69.9 %","10.2 %","201","397","598","3284"
"Jeremy Hellickson","Diamondbacks","28","5","27.2","127","37","16","16","2","9","1","0","0","0","22","40","30","23","1","4","3","1","5","58.3 %","9.4 %","185","305","490","4371"
"Jason Marquis","Reds","36","5","29.1","126","33","18","17","4","9","1","1","2","0","28","42","27","16","0","5","3","1","5","50.8 %","8.8 %","184","283","467","105"
"Jason Vargas","Royals","32","5","25.2","113","28","16","15","4","10","0","0","0","0","14","36","38","14","4","4","1","1","5","60.2 %","6.5 %","178","251","429","8044"
"Jose Quintana","White Sox","26","5","29.0","124","35","18","17","3","7","0","2","1","0","21","39","34","21","3","2","0","0","5","66.1 %","7.2 %","186","316","502","11423"
"Chris Sale","White Sox","26","4","22.0","95","27","14","13","2","5","0","1","0","0","20","32","21","15","2","1","1","0","4","67.4 %","11.6 %","107","264","371","10603"
"Rubby de la Rosa","Diamondbacks","26","5","30.0","127","30","19","18","6","8","1","0","0","0","31","37","35","16","1","2","0","0","5","62.2 %","10.2 %","170","322","492","3862"
"Brad Peacock","Astros","27","1","5.0","22","5","3","3","0","2","0","1","0","0","3","5","6","5","0","1","0","0","1","68.2 %","5.9 %","33","52","85","5401"
"Raisel Iglesias","Reds","25","1","5.0","21","5","3","3","0","2","0","0","0","0","4","6","4","3","1","1","2","0","1","61.9 %","10.5 %","32","44","76","17130"
"CC Sabathia","Yankees","34","5","31.2","134","38","20","19","5","6","1","1","1","0","25","50","35","16","2","7","1","0","4","64.2 %","8.7 %","156","325","481","404"
"Matt Shoemaker","Angels","28","5","28.1","119","29","17","17","7","6","0","2","1","0","27","22","41","20","5","3","1","0","5","61.3 %","10.6 %","151","266","417","4776"
"Scott Feldman","Astros","32","6","34.1","144","43","22","21","6","6","0","0","3","0","18","59","29","29","0","2","3","2","6","61.1 %","6.0 %","215","372","587","6283"
"Shane Greene","Tigers","26","6","34.0","139","35","22","21","2","11","0","1","0","0","21","50","31","21","5","5","4","3","6","64.8 %","7.1 %","162","320","482","10756"
"Homer Bailey","Reds","29","2","11.1","51","16","7","7","3","4","2","0","0","0","3","22","13","7","1","1","2","0","2","62.8 %","7.0 %","66","105","171","8362"
"Mat Latos","Marlins","27","6","27.1","122","30","18","17","2","14","0","0","2","0","23","30","31","22","0","2","2","1","6","54.9 %","7.7 %","179","288","467","3815"
"Kyle Hendricks","Cubs","25","5","25.2","110","27","16","16","3","6","0","3","0","0","20","43","29","9","2","5","0","0","5","60.0 %","5.2 %","154","270","424","12049"
"Joe Kelly","Red Sox","27","5","28.1","121","27","18","18","4","8","0","1","3","0","31","34","28","18","2","3","1","0","5","59.5 %","8.9 %","183","311","494","9761"
"Scott Baker","Dodgers","33","2","11.0","45","11","7","7","4","3","0","0","1","0","8","13","16","5","1","1","0","0","2","55.6 %","7.6 %","58","127","185","6176"
"Brandon McCarthy","Dodgers","31","4","23.0","94","24","15","15","9","4","0","0","0","0","29","23","24","13","2","1","1","0","4","66.0 %","11.7 %","113","254","367","4662"
"Clay Buchholz","Red Sox","30","6","31.1","146","40","23","21","3","10","0","2","0","0","40","45","29","19","0","3","1","0","6","59.6 %","11.3 %","194","354","548","3543"
"John Danks","White Sox","30","5","24.2","115","32","21","17","5","6","0","2","1","0","19","27","35","20","3","4","6","2","5","61.7 %","7.6 %","134","286","420","6329"
"Chris Tillman","Orioles","27","5","26.0","113","25","18","18","4","15","0","0","1","0","20","27","31","19","6","4","1","0","5","51.3 %","6.9 %","187","274","461","5279"
"Tyler Lyons","Cardinals","27","1","4.1","22","6","4","3","0","2","0","0","1","0","7","5","2","5","0","0","1","0","1","59.1 %","7.3 %","39","57","96","11334"
"Jered Weaver","Angels","32","6","34.1","151","45","24","24","8","5","0","1","1","0","15","53","50","27","4","4","0","0","6","57.6 %","7.4 %","193","346","539","4235"
"Jeremy Guthrie","Royals","36","5","29.0","126","36","21","21","5","10","0","1","1","0","11","40","31","31","1","2","2","0","5","65.9 %","5.4 %","170","275","445","2072"
"Ryan Vogelsong","Giants","37","4","20.2","88","17","15","15","8","8","0","1","0","0","16","23","28","11","1","0","1","0","4","56.8 %","5.4 %","122","211","333","1011"
"Ross Detwiler","Rangers","29","5","24.2","118","34","21","18","6","11","0","1","1","0","17","29","40","19","1","4","1","0","5","55.9 %","8.2 %","178","272","450","2859"
"Hisashi Iwakuma","Mariners","34","3","16.1","71","20","13","12","5","3","0","0","0","0","11","25","18","13","1","1","1","0","3","64.8 %","7.8 %","91","167","258","13048"
"Mark Buehrle","Blue Jays","36","5","28.0","132","47","21","21","6","7","1","0","0","0","11","47","32","31","4","6","4","3","5","60.6 %","4.5 %","159","285","444","225"
"Hector Noesi","White Sox","28","3","14.2","67","13","11","11","4","9","1","1","2","1","13","15","24","5","7","2","0","0","3","53.7 %","13.5 %","113","169","282","3292"
"Kyle Lohse","Brewers","36","6","34.2","149","38","27","27","9","8","0","2","2","0","23","40","45","28","5","0","3","0","6","61.7 %","8.7 %","205","369","574","739"
"Ian Kennedy","Padres","30","3","12.2","56","14","10","10","5","5","0","1","0","0","10","17","12","9","1","0","2","0","3","62.5 %","11.8 %","83","145","228","6986"
"Wade Miley","Red Sox","28","5","22.2","101","24","19","18","1","11","0","0","1","0","13","36","28","12","1","2","1","0","5","55.5 %","6.8 %","176","235","411","8779"
"Drew Hutchison","Blue Jays","24","6","31.1","145","38","27","26","5","12","0","3","2","0","23","45","37","22","7","3","3","1","6","62.8 %","8.6 %","198","347","545","10732"
"Marco Estrada","Blue Jays","31","1","4.2","22","8","5","4","1","0","0","0","0","0","3","7","7","5","0","1","0","0","1","36.4 %","10.1 %","23","56","79","1118"
"Matt Andriese","Rays","25","2","7.0","36","13","6","6","0","3","0","1","0","1","3","17","4","7","0","0","1","0","2","47.2 %","8.2 %","57","78","135","12022"
"Trevor Cahill","Braves","27","3","12.1","60","15","12","11","1","7","1","1","0","0","5","26","7","12","0","3","2","0","3","53.3 %","6.9 %","96","123","219","6249"
"Kendall Graveman","Athletics","24","4","16.1","83","24","17","15","3","9","0","3","1","0","7","28","18","18","1","4","0","0","4","44.6 %","5.7 %","123","174","297","15514"
"Kyle Kendrick","Rockies","30","6","33.0","153","45","32","32","10","11","1","4","1","0","20","51","37","30","3","2","0","0","6","58.8 %","5.6 %","213","328","541","6230"
"Taijuan Walker","Mariners","22","5","22.2","114","34","24","22","4","12","1","2","1","0","21","32","28","19","1","6","0","0","5","58.8 %","8.6 %","154","263","417","11836"
"David Buchanan","Phillies","26","5","24.2","117","32","24","24","2","15","1","2","0","0","12","41","27","17","3","3","3","0","5","60.7 %","5.9 %","162","276","438","11176"
