"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jon Niese","Mets","28","3","18.0","85","20","5","3","2","8","0","1","0","0","11","36","10","16","0","4","3","0","3","56.5 %","4.2 %","110","175","285","4424"
"Jimmy Nelson","Brewers","26","2","12.0","42","7","3","2","0","2","0","2","0","0","12","18","4","4","1","1","0","0","2","61.9 %","13.0 %","56","105","161","10547"
"Lance Lynn","Cardinals","28","3","17.1","70","13","4","3","0","6","1","1","0","0","20","16","16","9","2","1","2","0","3","44.3 %","8.7 %","114","184","298","2520"
"Shelby Miller","Braves","24","3","16.0","66","12","3","3","0","7","1","1","0","0","11","25","10","10","0","3","2","0","3","53.0 %","6.3 %","105","180","285","10197"
"Adam Wainwright","Cardinals","33","3","21.0","86","20","6","4","0","3","0","0","0","0","14","33","15","19","0","1","2","0","3","51.2 %","6.9 %","109","196","305","2233"
"Alfredo Simon","Tigers","34","3","20.2","76","16","4","4","1","2","0","1","1","0","12","29","17","14","1","1","1","0","3","61.8 %","5.5 %","107","186","293","2155"
"Jake Arrieta","Cubs","29","3","20.2","80","14","4","4","0","4","0","0","0","0","19","30","15","12","3","0","0","0","3","67.5 %","8.0 %","107","207","314","4153"
"Jake Odorizzi","Rays","25","3","20.2","76","9","4","4","0","5","0","1","1","0","19","22","19","10","3","0","0","0","3","56.6 %","12.0 %","106","193","299","6397"
"Zack Greinke","Dodgers","31","3","19.2","74","12","4","4","1","2","0","1","2","0","14","28","17","11","2","1","1","0","3","62.2 %","9.0 %","108","191","299","1943"
"Jeff Locke","Pirates","27","2","14.0","53","11","3","3","0","1","0","1","0","0","8","25","12","6","0","1","0","0","2","62.3 %","6.9 %","59","130","189","2929"
"David Phelps","Marlins","28","1","4.2","18","1","1","1","0","3","0","0","0","0","2","3","7","2","0","0","1","0","1","77.8 %","2.7 %","33","42","75","6316"
"Aaron Harang","Phillies","37","3","18.1","72","13","4","4","1","5","0","0","0","0","15","17","23","11","2","1","1","1","3","65.3 %","8.2 %","100","193","293","1451"
"Odrisamer Despaigne","Padres","28","2","13.2","53","8","3","3","0","4","0","1","0","0","8","21","11","8","1","1","0","0","2","62.3 %","5.2 %","72","122","194","16017"
"Edinson Volquez","Royals","31","3","22.2","84","14","5","5","1","3","0","1","0","0","17","30","24","8","0","3","1","1","3","69.1 %","10.7 %","99","201","300","3990"
"A.J. Burnett","Pirates","38","3","18.0","74","19","4","4","1","5","0","1","0","0","16","31","11","10","1","4","0","0","3","56.8 %","8.7 %","102","187","289","512"
"Tim Lincecum","Giants","31","3","18.0","70","15","5","4","1","7","2","0","0","0","14","29","13","6","0","4","1","0","3","52.9 %","10.0 %","103","166","269","5705"
"Sonny Gray","Athletics","25","3","21.1","83","18","6","5","1","3","0","1","0","0","12","34","24","8","1","2","1","1","3","54.2 %","6.4 %","101","195","296","12768"
"Jesse Hahn","Athletics","25","3","17.0","67","13","7","4","0","3","0","2","0","0","5","31","14","12","0","1","0","0","3","64.2 %","6.2 %","85","158","243","13287"
"Joe Kelly","Red Sox","27","2","12.2","47","5","3","3","1","4","0","0","2","0","11","12","14","6","1","0","0","0","2","59.6 %","10.0 %","84","127","211","9761"
"Johnny Cueto","Reds","29","3","21.0","79","14","6","5","1","3","1","1","0","0","24","21","17","13","2","1","0","0","3","70.9 %","11.0 %","90","200","290","6893"
"Bartolo Colon","Mets","42","3","20.0","76","15","5","5","3","1","0","0","0","0","18","24","21","11","1","1","1","0","3","72.4 %","8.3 %","69","185","254","375"
"Chris Sale","White Sox","26","2","12.0","47","9","3","3","1","2","0","0","0","0","14","14","10","7","1","0","0","0","2","66.0 %","14.1 %","58","141","199","10603"
"Carlos Martinez","Cardinals","23","2","12.0","47","7","3","3","3","4","0","0","1","0","12","12","12","7","1","0","0","0","2","63.8 %","9.1 %","67","119","186","11682"
"Eddie Butler","Rockies","24","3","16.0","71","15","4","4","1","11","0","1","0","0","10","25","13","10","4","0","1","0","3","54.9 %","7.9 %","113","154","267","13453"
"Felix Hernandez","Mariners","29","3","19.0","74","12","5","5","1","5","0","3","0","0","23","25","12","5","4","1","1","0","3","51.4 %","11.1 %","105","184","289","4772"
"Carlos Carrasco","Indians","28","3","11.1","43","9","3","3","1","1","0","0","0","0","18","13","6","4","0","1","1","1","3","69.8 %","15.4 %","44","112","156","6632"
"Tyler Matzek","Rockies","24","3","15.0","66","13","4","4","1","10","0","3","1","0","10","16","19","8","1","2","0","0","3","45.5 %","7.3 %","124","137","261","10058"
"Collin McHugh","Astros","28","3","18.2","75","18","5","5","0","4","0","0","2","0","18","29","12","12","1","1","0","0","3","62.7 %","11.3 %","100","191","291","7531"
"Hector Santiago","Angels","27","3","18.1","75","13","5","5","3","6","0","1","0","0","17","12","25","14","6","0","0","0","3","69.3 %","5.9 %","107","197","304","4026"
"Corey Kluber","Indians","29","3","21.2","81","13","6","6","1","4","1","1","2","0","25","23","13","13","0","1","2","1","3","67.9 %","15.1 %","101","204","305","2429"
"Miguel Gonzalez","Orioles","31","3","17.2","73","12","5","5","1","10","0","0","1","0","20","26","8","9","1","1","0","0","3","57.5 %","11.9 %","111","191","302","7024"
"Andrew Cashner","Padres","28","3","17.0","79","20","12","5","3","6","0","1","1","0","20","27","17","8","2","4","0","0","3","60.8 %","11.1 %","102","205","307","8782"
"J.A. Happ","Mariners","32","2","13.1","52","12","4","4","1","2","0","0","0","0","4","20","14","11","1","0","1","0","2","65.4 %","7.2 %","61","119","180","7410"
"John Lackey","Cardinals","36","2","13.0","51","9","4","4","2","3","0","0","0","1","9","13","16","9","3","0","1","0","2","68.6 %","14.0 %","50","122","172","1507"
"James Shields","Padres","33","3","19.0","80","14","7","6","2","5","1","2","1","0","24","20","18","10","4","4","1","1","3","67.5 %","14.0 %","103","198","301","7059"
"Francisco Liriano","Pirates","31","3","18.0","70","9","6","6","2","6","0","1","0","1","23","19","12","8","0","1","1","0","3","61.4 %","13.9 %","101","173","274","3201"
"Danny Salazar","Indians","25","1","6.0","24","6","2","2","1","2","0","0","0","0","10","2","5","5","0","0","0","0","1","50.0 %","19.1 %","38","67","105","5867"
"Chase Anderson","Diamondbacks","27","3","18.0","71","16","6","6","1","4","1","0","0","0","16","25","18","8","3","1","0","0","3","56.3 %","8.2 %","109","185","294","6895"
"Wei-Yin Chen","Orioles","29","3","14.2","66","11","10","5","3","8","0","3","0","0","11","15","20","6","1","2","3","0","3","59.1 %","8.2 %","106","174","280","13071"
"Nathan Eovaldi","Yankees","25","3","17.1","77","24","6","6","1","5","0","1","3","0","14","26","14","16","0","2","1","0","3","53.3 %","7.3 %","105","184","289","9132"
"Brandon Morrow","Padres","30","3","20.0","76","17","7","7","1","5","0","0","0","0","15","29","14","13","0","1","0","0","3","57.9 %","11.0 %","95","187","282","9346"
"Gerrit Cole","Pirates","24","3","17.0","69","13","6","6","1","5","0","0","1","0","20","28","8","7","0","3","1","0","3","60.9 %","11.7 %","98","184","282","13125"
"Travis Wood","Cubs","28","3","16.2","68","14","6","6","2","6","1","0","0","0","17","11","24","10","0","0","0","0","3","64.7 %","8.4 %","99","174","273","9884"
"R.A. Dickey","Blue Jays","40","3","19.1","80","11","7","7","2","12","0","1","0","1","16","21","22","7","1","0","1","0","3","56.3 %","9.7 %","123","177","300","1245"
"Kyle Lobstein","Tigers","25","2","11.0","48","11","4","4","0","6","0","0","0","0","6","16","11","8","2","1","1","0","2","54.2 %","8.3 %","82","111","193","9178"
"Dan Haren","Marlins","34","3","19.0","71","11","7","7","5","5","0","0","0","0","14","19","27","6","1","0","0","0","3","54.9 %","5.8 %","98","180","278","1757"
"Josh Collmenter","Diamondbacks","29","3","18.2","79","23","8","7","1","3","0","0","0","0","7","28","21","19","4","1","1","0","2","63.3 %","7.2 %","100","177","277","7312"
"Roberto Hernandez","Astros","34","2","10.2","45","8","8","4","1","5","1","0","0","0","8","19","9","4","1","0","0","0","2","62.2 %","6.9 %","77","111","188","3273"
"Tommy Milone","Twins","28","3","18.2","79","14","7","7","3","9","0","0","2","0","11","19","26","11","3","2","3","1","3","57.0 %","6.8 %","119","174","293","7608"
"Gio Gonzalez","Nationals","29","3","18.1","81","19","8","7","1","10","1","1","0","0","14","33","8","13","0","2","2","1","3","55.6 %","7.2 %","109","197","306","7448"
"Yovani Gallardo","Rangers","29","3","15.2","69","20","6","6","2","4","0","0","2","0","15","23","16","11","0","0","0","0","3","58.0 %","10.1 %","105","173","278","8173"
"Jordan Lyles","Rockies","24","3","18.0","75","15","9","7","0","9","0","1","1","0","10","26","16","11","4","2","2","1","3","56.0 %","8.5 %","110","162","272","7593"
"Matt Harvey","Mets","26","3","18.0","75","17","7","7","2","1","0","2","1","0","24","18","16","11","2","3","2","0","3","73.3 %","13.7 %","80","190","270","11713"
"C.J. Wilson","Angels","34","3","20.1","83","14","9","8","1","6","1","1","1","0","14","30","25","7","5","1","0","0","3","65.1 %","6.4 %","112","186","298","3580"
"Casey Sadler","Pirates","24","1","5.0","19","4","2","2","1","1","0","0","0","0","5","5","3","4","0","0","1","0","1","57.9 %","6.5 %","26","51","77","11209"
"Jerome Williams","Phillies","33","3","17.0","76","23","9","7","4","3","1","0","1","0","13","20","18","20","2","3","2","0","3","52.6 %","10.4 %","93","176","269","1137"
"Julio Teheran","Braves","24","3","17.0","73","17","9","7","4","7","0","2","0","0","13","18","18","14","3","2","1","0","3","52.1 %","9.6 %","107","173","280","6797"
"Colby Lewis","Rangers","35","3","19.0","76","20","8","8","3","4","0","0","0","0","11","21","30","10","3","1","0","0","3","64.5 %","7.1 %","111","184","295","1259"
"Mike Leake","Reds","27","3","20.2","83","16","9","9","3","7","3","0","1","0","13","28","19","15","2","1","1","0","2","62.7 %","5.4 %","105","193","298","10130"
"Tim Hudson","Giants","39","3","18.1","79","19","8","8","1","7","1","2","2","0","11","34","13","9","1","3","3","0","3","63.3 %","10.6 %","96","179","275","921"
"Alex Wood","Braves","24","3","18.1","77","21","8","8","1","8","0","0","1","0","11","26","19","12","4","0","1","0","3","67.5 %","4.7 %","105","173","278","13781"
"Masahiro Tanaka","Yankees","26","3","16.0","66","11","9","7","2","5","0","0","2","0","18","17","16","9","4","3","1","1","3","59.1 %","9.9 %","96","168","264","15764"
"Mark Buehrle","Blue Jays","36","3","18.0","78","23","8","8","3","4","0","0","0","0","7","30","20","15","3","4","2","2","3","55.1 %","5.0 %","111","171","282","225"
"Tyson Ross","Padres","28","3","17.2","80","16","8","8","1","12","1","0","1","0","21","27","10","10","0","0","0","0","3","55.0 %","13.7 %","129","177","306","7872"
"Drew Pomeranz","Athletics","26","3","17.0","68","16","9","8","2","2","0","0","0","0","17","16","19","14","5","0","0","0","3","54.4 %","6.6 %","104","169","273","11426"
"Jeff Samardzija","White Sox","30","3","21.0","89","22","10","10","2","3","0","2","1","0","14","26","23","19","2","2","2","0","3","70.8 %","9.7 %","96","215","311","3254"
"CC Sabathia","Yankees","34","3","20.2","82","22","11","10","1","4","1","0","1","0","20","35","15","7","1","5","1","0","2","64.6 %","10.6 %","91","193","284","404"
"Clayton Kershaw","Dodgers","27","3","18.1","81","22","12","9","3","6","0","1","1","0","26","23","12","12","2","2","1","1","3","71.6 %","15.2 %","100","202","302","2036"
"Brandon McCarthy","Dodgers","31","3","18.0","72","18","9","9","6","3","0","0","0","0","25","18","17","8","2","1","1","0","3","65.3 %","14.6 %","88","199","287","4662"
"Mike Pelfrey","Twins","31","2","10.0","44","10","5","5","2","5","0","1","1","0","4","21","9","4","0","1","0","0","2","63.6 %","7.1 %","66","102","168","5203"
"Henderson Alvarez","Marlins","25","2","12.0","50","13","6","6","1","1","0","0","2","1","5","27","5","10","0","1","2","0","2","60.0 %","4.9 %","59","105","164","5669"
"Steve Geltz","Rays","27","1","2.0","9","2","1","1","0","1","0","0","1","0","1","6","0","1","0","0","0","0","1","66.7 %","2.9 %","10","25","35","8402"
"Stephen Strasburg","Nationals","26","3","18.0","85","24","12","9","1","5","0","2","0","0","17","24","25","11","3","3","1","0","3","70.6 %","7.4 %","85","214","299","10131"
"Nate Karns","Rays","27","3","17.2","72","9","10","9","3","10","0","1","3","0","17","23","18","2","1","2","1","0","3","65.3 %","6.5 %","114","193","307","12638"
"Jeremy Hellickson","Diamondbacks","28","3","17.2","81","24","9","9","1","6","1","0","0","0","10","31","17","15","0","4","2","1","3","67.9 %","9.3 %","106","185","291","4371"
"Trevor May","Twins","25","2","11.1","47","12","6","6","1","1","1","0","0","0","8","16","16","6","1","2","0","0","2","61.7 %","11.4 %","61","114","175","6398"
"Jarred Cosart","Marlins","25","2","11.1","46","10","6","6","1","4","0","0","0","0","6","20","10","5","2","0","1","0","2","67.4 %","7.6 %","66","105","171","10304"
"Brett Anderson","Dodgers","27","3","15.0","66","20","9","8","2","2","0","0","0","1","8","32","13","10","1","5","1","1","3","59.1 %","7.1 %","75","164","239","8223"
"Yordano Ventura","Royals","24","3","15.0","59","12","8","8","3","5","0","2","1","0","11","21","12","8","0","1","0","0","3","50.9 %","8.2 %","94","137","231","11855"
"Adam Warren","Yankees","27","2","9.1","41","11","6","5","2","4","0","0","0","0","3","18","10","6","2","1","0","0","2","61.0 %","10.1 %","69","109","178","9029"
"Sean O'Sullivan","Phillies","27","2","11.0","49","10","6","6","3","3","1","2","1","0","7","21","12","4","1","1","0","0","2","51.0 %","7.2 %","70","111","181","9137"
"Cole Hamels","Phillies","31","3","18.0","75","12","10","10","7","9","1","0","0","2","18","25","19","4","4","0","0","0","3","58.7 %","11.7 %","110","189","299","4972"
"Michael Pineda","Yankees","26","3","18.0","75","22","10","10","2","2","0","0","0","0","20","29","15","9","1","3","0","0","3","61.3 %","11.9 %","98","188","286","5372"
"Scott Feldman","Astros","32","3","17.2","72","21","11","10","5","1","0","0","0","0","8","33","18","11","0","1","1","0","3","54.2 %","5.3 %","105","196","301","6283"
"Jason Hammel","Cubs","32","2","12.1","51","15","7","7","2","1","0","0","0","0","11","16","13","9","0","1","1","1","2","62.8 %","7.1 %","57","127","184","4538"
"Hector Noesi","White Sox","28","2","10.1","47","8","6","6","2","7","1","1","2","1","11","9","15","4","6","1","0","0","2","61.7 %","13.9 %","83","126","209","3292"
"Madison Bumgarner","Giants","25","3","17.0","75","22","10","10","2","2","0","3","0","0","11","25","23","9","5","1","2","1","3","72.0 %","7.9 %","79","187","266","5524"
"Phil Hughes","Twins","29","3","18.2","82","24","11","11","4","2","0","0","0","0","13","19","27","20","4","0","1","0","3","74.4 %","4.0 %","82","195","277","7450"
"Brad Peacock","Astros","27","1","5.0","22","5","3","3","0","2","0","1","0","0","3","5","6","5","0","1","0","0","1","68.2 %","5.9 %","33","52","85","5401"
"Garrett Richards","Angels","27","1","5.0","25","5","4","3","1","4","0","0","1","0","4","12","5","0","1","3","0","0","1","52.0 %","9.0 %","40","60","100","9784"
"Raisel Iglesias","Reds","25","1","5.0","21","5","3","3","0","2","0","0","0","0","4","6","4","3","1","1","2","0","1","61.9 %","10.5 %","32","44","76","17130"
"Matt Garza","Brewers","31","3","16.2","80","21","11","10","1","9","0","1","3","0","9","29","13","17","2","2","2","0","3","53.8 %","6.0 %","101","183","284","3340"
"James Paxton","Mariners","26","3","15.0","69","19","14","9","3","3","0","0","1","0","12","25","20","8","0","3","1","1","3","53.6 %","8.0 %","89","148","237","11828"
"Danny Duffy","Royals","26","3","16.1","69","18","10","10","2","6","0","0","1","0","13","18","15","17","2","1","0","0","3","59.4 %","8.4 %","88","175","263","3542"
"Chris Tillman","Orioles","27","3","14.2","65","17","9","9","3","8","0","0","1","0","10","16","20","11","5","1","0","0","3","50.8 %","6.8 %","115","164","279","5279"
"Jeremy Guthrie","Royals","36","2","13.0","51","13","8","8","4","1","0","0","0","0","4","17","17","11","0","0","1","0","2","70.6 %","4.1 %","59","114","173","2072"
"Wily Peralta","Brewers","26","3","19.0","83","25","12","12","3","4","0","0","0","0","8","31","24","14","3","2","2","0","3","55.4 %","7.7 %","97","162","259","7738"
"Justin Masterson","Red Sox","30","3","15.2","70","14","10","10","0","8","0","2","1","1","17","25","6","11","0","1","1","0","3","51.4 %","7.1 %","112","169","281","2038"
"Vance Worley","Pirates","27","2","12.1","55","13","8","8","1","6","2","0","0","0","10","16","14","8","2","0","1","0","2","63.6 %","4.4 %","63","119","182","6435"
"Kyle Gibson","Twins","27","3","15.1","73","21","11","10","1","9","0","1","1","0","3","26","18","15","1","1","1","1","3","63.0 %","6.2 %","115","177","292","10123"
"Rubby de la Rosa","Diamondbacks","26","3","18.0","81","23","13","12","4","5","1","0","0","0","17","24","21","14","1","2","0","0","3","54.3 %","9.1 %","109","199","308","3862"
"Clay Buchholz","Red Sox","30","3","16.1","77","23","12","11","2","4","0","0","0","0","19","29","15","9","0","3","1","0","3","59.7 %","10.9 %","91","184","275","3543"
"John Danks","White Sox","30","3","16.1","73","19","11","11","3","5","0","0","0","0","8","17","25","12","3","1","6","2","3","63.0 %","7.5 %","82","170","252","6329"
"Wade Miley","Red Sox","28","3","13.1","59","12","9","9","1","9","0","0","0","0","10","20","14","6","0","2","0","0","3","61.0 %","6.4 %","106","146","252","8779"
"Daniel Norris","Blue Jays","22","3","13.1","60","14","10","9","3","7","0","2","0","0","10","9","24","7","4","0","1","0","3","55.0 %","8.7 %","109","144","253","13475"
"Kyle Hendricks","Cubs","25","2","10.1","42","11","7","7","1","1","0","0","0","0","11","16","11","3","1","2","0","0","2","66.7 %","6.7 %","50","115","165","12049"
"Jordan Zimmermann","Nationals","29","3","14.2","68","18","13","10","1","5","0","2","0","0","7","19","23","11","4","4","1","0","3","58.8 %","4.2 %","98","164","262","4505"
"Aaron Sanchez","Blue Jays","22","2","8.2","41","12","6","6","2","5","1","0","1","0","5","16","9","6","1","2","0","0","2","39.0 %","5.3 %","65","86","151","11490"
"Eric Stults","Braves","35","2","10.0","41","12","7","7","3","3","0","0","0","0","5","14","10","8","1","0","1","0","2","75.6 %","4.7 %","57","114","171","8011"
"Matt Shoemaker","Angels","28","3","15.1","68","19","11","11","4","4","0","1","1","0","14","12","23","13","2","2","1","0","3","58.8 %","9.5 %","89","154","243","4776"
"Jered Weaver","Angels","32","3","16.1","72","21","12","12","4","4","0","0","1","0","9","22","25","12","2","2","0","0","3","56.9 %","8.1 %","99","162","261","4235"
"Hisashi Iwakuma","Mariners","34","3","16.1","71","20","13","12","5","3","0","0","0","0","11","25","18","13","1","1","1","0","3","64.8 %","7.8 %","91","167","258","13048"
"Rick Porcello","Red Sox","26","3","19.0","87","22","15","14","5","6","0","1","1","0","16","33","20","10","0","2","1","1","3","63.2 %","8.6 %","118","197","315","2717"
"Tom Koehler","Marlins","29","3","14.2","64","16","11","11","3","7","0","0","0","0","8","20","22","7","2","2","0","0","3","57.8 %","5.4 %","97","145","242","6570"
"Mike Fiers","Brewers","30","3","14.2","69","20","15","11","3","5","0","1","0","0","16","14","22","9","1","1","2","0","3","52.2 %","10.6 %","104","170","274","7754"
"Jason Vargas","Royals","32","3","14.2","69","23","12","11","2","3","0","0","0","0","8","27","19","11","3","4","1","1","3","66.7 %","7.8 %","95","150","245","8044"
"Jon Lester","Cubs","31","3","15.2","72","24","12","12","1","4","0","0","0","0","14","23","9","22","0","0","0","0","3","55.6 %","9.6 %","108","173","281","4930"
"Kendall Graveman","Athletics","24","3","11.2","60","15","11","9","2","8","0","3","1","0","6","24","9","10","0","4","0","0","3","48.3 %","6.6 %","92","134","226","15514"
"Jason Marquis","Reds","36","3","15.0","71","21","13","12","3","5","1","1","1","0","21","17","16","10","0","2","1","1","3","54.9 %","12.1 %","99","165","264","105"
"Drew Hutchison","Blue Jays","24","3","15.0","71","17","13","12","3","6","0","2","2","0","14","21","17","10","5","2","1","0","3","62.0 %","10.1 %","99","169","268","10732"
"Kyle Kendrick","Rockies","30","3","16.2","79","22","14","14","4","9","1","2","1","0","15","20","19","14","3","2","0","0","3","58.2 %","6.7 %","119","180","299","6230"
"Dillon Gee","Mets","29","2","10.2","45","13","9","9","3","2","0","0","0","0","9","21","7","4","0","2","2","0","2","62.2 %","9.8 %","47","126","173","7396"
"Anibal Sanchez","Tigers","31","3","16.1","73","20","14","14","5","4","0","0","0","0","17","15","25","11","7","1","1","0","3","67.1 %","11.2 %","92","184","276","3284"
"Matt Andriese","Rays","25","2","7.0","36","13","6","6","0","3","0","1","0","1","3","17","4","7","0","0","1","0","2","47.2 %","8.2 %","57","78","135","12022"
"Homer Bailey","Reds","29","1","5.2","28","9","5","5","1","3","2","0","0","0","0","14","5","5","0","0","1","0","1","67.9 %","6.5 %","35","57","92","8362"
"Jose Quintana","White Sox","26","3","15.0","72","22","15","14","3","4","0","2","0","0","11","16","22","17","2","1","0","0","3","73.6 %","6.4 %","113","186","299","11423"
"Derek Holland","Rangers","28","1","1.0","4","2","1","1","1","0","0","0","0","0","0","2","2","0","0","0","0","0","1","75.0 %","11.1 %","2","7","9","4141"
"David Huff","Dodgers","30","1","4.0","21","7","4","4","2","1","0","1","0","0","2","9","4","2","0","0","2","0","1","71.4 %","5.9 %","21","47","68","4257"
"Asher Wojciechowski","Astros","26","2","8.0","44","16","8","8","2","4","0","0","1","0","8","5","18","8","2","0","1","1","2","54.6 %","5.2 %","72","102","174","10836"
"David Buchanan","Phillies","26","3","13.2","72","22","14","14","0","9","1","2","0","0","8","27","14","11","3","3","1","0","3","56.9 %","5.5 %","103","172","275","11176"
"Jake Peavy","Giants","34","2","7.2","38","12","8","8","1","4","0","0","0","0","7","13","10","4","0","0","0","0","2","55.3 %","6.3 %","59","99","158","1051"
"Trevor Cahill","Braves","27","2","6.1","35","10","8","7","0","4","0","1","0","0","3","16","4","7","0","3","0","0","2","60.0 %","6.2 %","54","75","129","6249"
"Mat Latos","Marlins","27","3","9.2","50","17","12","11","1","6","0","0","2","0","10","8","12","13","0","1","1","0","3","44.0 %","6.7 %","76","117","193","3815"
"Kyle Lohse","Brewers","36","3","15.2","74","24","18","18","4","3","0","1","2","0","10","29","14","15","1","0","2","0","3","60.8 %","8.7 %","95","170","265","739"
"Taijuan Walker","Mariners","22","3","12.2","68","19","15","15","1","10","1","2","1","0","14","13","17","12","1","1","0","0","3","63.2 %","10.2 %","99","156","255","11836"
"Ross Detwiler","Rangers","29","3","12.1","69","25","18","15","5","7","0","1","0","0","5","17","26","12","1","4","1","0","3","58.0 %","4.5 %","95","150","245","2859"
"Zach McAllister","Indians","27","1","4.0","25","13","5","5","1","1","0","0","0","0","5","6","6","6","0","1","1","0","1","56.0 %","8.7 %","31","61","92","2895"
"Ryan Vogelsong","Giants","37","1","4.2","24","6","7","7","2","4","0","0","0","0","5","5","7","2","0","0","1","0","1","50.0 %","4.0 %","38","62","100","1011"
"Drew Rucinski","Angels","26","1","2.2","16","6","4","4","0","4","0","0","2","0","0","7","3","2","0","0","0","0","1","75.0 %","3.9 %","35","42","77","12499"
"T.J. House","Indians","25","2","7.0","41","13","11","11","1","5","0","2","0","0","4","17","4","9","0","1","0","0","2","63.4 %","3.8 %","67","90","157","9121"
"Bud Norris","Orioles","30","3","10.1","57","18","20","20","2","6","0","1","0","0","10","14","15","11","1","1","0","0","3","59.7 %","7.9 %","89","140","229","9492"
"Ricky Nolasco","Twins","32","1","3.0","19","6","6","6","0","4","1","0","0","0","2","5","6","2","0","2","0","0","1","57.9 %","3.9 %","35","43","78","3830"
"Erasmo Ramirez","Rays","25","1","3.1","22","8","9","7","1","3","0","0","0","0","4","8","4","1","0","2","2","1","1","45.5 %","9.9 %","38","53","91","10314"
"Jorge de la Rosa","Rockies","34","1","2.0","17","9","9","7","0","1","0","0","1","0","3","5","3","5","0","0","0","0","1","52.9 %","15.1 %","20","33","53","2047"
"Anthony Ranaudo","Rangers","25","1","1.2","13","6","6","6","0","2","0","0","0","0","2","1","4","3","0","0","1","0","1","46.2 %","3.2 %","25","37","62","11424"
