"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Edinson Volquez","Royals","31","16","95.2","401","82","41","37","7","33","0","5","2","0","73","135","94","58","3","12","3","1","15","60.1 %","10.4 %","547","978","1525","3990"
"Jon Lester","Cubs","31","17","103.1","436","102","46","40","10","30","0","2","4","0","101","141","86","69","8","8","7","2","17","60.8 %","10.3 %","611","1057","1668","4930"
"Chris Heston","Giants","27","17","105.0","434","97","45","41","6","30","2","9","4","1","82","173","69","68","9","5","3","0","15","57.4 %","8.6 %","599","972","1571","10302"
"Aaron Sanchez","Blue Jays","22","11","66.0","281","58","28","26","8","37","1","2","7","0","42","115","45","38","4","8","1","0","11","53.4 %","7.0 %","444","621","1065","11490"
"Jon Niese","Mets","28","16","98.0","433","106","50","39","10","33","2","4","1","0","67","172","75","66","4","20","16","1","16","60.7 %","5.8 %","541","965","1506","4424"
"Adam Warren","Yankees","27","14","82.2","337","73","36","33","8","26","0","4","4","0","54","111","88","50","10","11","4","1","14","59.1 %","8.1 %","507","817","1324","9029"
"Patrick Corbin","Diamondbacks","25","1","5.0","21","8","2","2","0","0","0","0","0","0","3","9","6","2","1","1","1","0","1","57.1 %","10.5 %","20","56","76","9323"
"Casey Sadler","Pirates","24","1","5.0","19","4","2","2","1","1","0","0","0","0","5","5","3","4","0","0","1","0","1","57.9 %","6.5 %","26","51","77","11209"
"Tyson Ross","Padres","28","17","101.2","442","95","44","41","3","53","3","5","7","0","111","167","47","55","1","9","4","0","16","57.5 %","12.9 %","675","1052","1727","7872"
"Tom Koehler","Marlins","29","15","89.0","369","81","39","36","12","31","1","2","0","0","62","124","100","46","8","8","4","1","15","59.4 %","6.9 %","514","865","1379","6570"
"Corey Kluber","Indians","29","17","118.2","479","111","52","48","9","24","2","6","5","0","141","139","94","67","7","6","8","4","16","64.9 %","14.0 %","559","1208","1767","2429"
"Anthony DeSclafani","Reds","25","17","101.0","435","97","48","41","7","41","5","2","3","0","74","137","106","64","10","11","11","1","17","63.0 %","8.6 %","587","1024","1611","13050"
"Jose Urena","Marlins","23","7","39.1","164","39","16","16","3","17","0","2","1","1","19","68","33","23","2","2","2","0","7","59.2 %","7.6 %","256","374","630","11589"
"Chad Bettis","Rockies","26","10","61.1","262","59","26","25","4","21","0","1","5","0","50","93","54","41","4","1","2","0","10","57.3 %","9.9 %","380","617","997","10587"
"Eduardo Rodriguez","Red Sox","22","8","46.1","192","39","19","19","3","15","0","2","2","0","44","54","44","31","7","2","2","0","8","53.1 %","8.9 %","286","481","767","13164"
"James Paxton","Mariners","26","10","58.1","251","54","28","24","7","22","1","0","3","0","45","88","65","28","5","9","3","2","10","54.2 %","6.6 %","358","566","924","11828"
"Chase Anderson","Diamondbacks","27","16","97.0","395","90","40","40","10","23","1","6","3","0","60","130","103","66","9","4","7","2","16","58.7 %","7.1 %","536","980","1516","6895"
"Tsuyoshi Wada","Cubs","34","7","31.1","131","29","13","13","5","11","1","1","1","0","31","37","29","20","4","4","2","0","7","64.9 %","6.4 %","183","333","516","13046"
"Alex Gonzalez","Rangers","23","7","43.1","180","35","18","18","3","19","0","2","0","1","15","72","39","31","1","3","2","1","6","56.1 %","6.3 %","256","410","666","14663"
"Michael Pineda","Yankees","26","16","99.2","413","108","47","42","9","13","0","1","4","0","105","144","88","57","7","11","5","2","15","64.7 %","12.2 %","491","1062","1553","5372"
"Jose Quintana","White Sox","26","16","99.1","423","109","44","42","8","26","2","5","4","0","84","136","99","71","5","7","2","0","16","68.6 %","9.9 %","572","1075","1647","11423"
"Kyle Hendricks","Cubs","25","16","92.0","373","89","41","39","9","17","0","4","1","0","75","136","89","49","7","11","3","2","15","62.7 %","7.2 %","486","893","1379","12049"
"C.J. Wilson","Angels","34","17","108.1","448","96","48","46","11","34","2","7","10","1","93","138","107","66","12","10","3","2","17","59.4 %","8.7 %","670","1041","1711","3580"
"Mike Fiers","Brewers","30","17","94.0","409","98","45","40","10","35","2","3","5","0","95","105","109","59","16","9","3","1","17","59.9 %","9.0 %","600","1020","1620","7754"
"David Phelps","Marlins","28","13","77.1","327","78","36","33","7","19","0","3","2","0","52","108","82","57","8","9","6","1","13","67.9 %","4.4 %","428","810","1238","6316"
"Ryan Vogelsong","Giants","37","15","84.1","357","71","37","36","12","34","0","2","1","0","60","113","95","46","7","4","7","2","15","61.3 %","5.4 %","512","841","1353","1011"
"Daniel Norris","Blue Jays","22","5","23.1","103","23","11","10","3","12","0","2","2","0","18","21","34","15","5","1","1","0","5","54.4 %","8.9 %","184","255","439","13475"
"Miguel Gonzalez","Orioles","31","15","88.1","365","78","39","38","15","28","2","6","1","0","67","104","98","60","11","7","2","0","15","61.6 %","9.5 %","495","930","1425","7024"
"James Shields","Padres","33","18","111.1","468","105","53","48","17","36","1","7","5","0","126","131","99","62","11","9","7","3","18","62.2 %","13.9 %","657","1109","1766","7059"
"Trevor Bauer","Indians","24","16","97.1","407","79","42","42","11","43","1","2","6","1","93","100","117","47","16","6","5","0","16","58.7 %","10.1 %","619","962","1581","12703"
"Matt Andriese","Rays","25","6","27.2","116","30","14","12","4","5","0","1","1","1","17","44","31","16","3","0","2","1","6","54.3 %","8.2 %","154","271","425","12022"
"Steven Wright","Red Sox","30","4","23.0","93","20","12","10","4","3","0","0","1","0","12","34","36","6","2","4","2","1","4","65.6 %","10.2 %","107","225","332","8185"
"J.A. Happ","Mariners","32","16","91.2","386","100","41","40","8","22","3","1","3","0","72","123","98","68","16","5","2","0","16","61.1 %","7.3 %","561","951","1512","7410"
"Mike Pelfrey","Twins","31","16","91.1","396","104","42","40","5","32","1","7","4","0","45","168","73","64","4","7","7","2","16","59.9 %","5.2 %","536","920","1456","5203"
"Masahiro Tanaka","Yankees","26","10","59.1","242","54","30","26","10","12","0","0","2","0","61","78","59","31","6","8","1","1","10","61.6 %","12.4 %","296","605","901","15764"
"Wily Peralta","Brewers","26","9","54.0","231","63","25","24","8","14","2","2","0","0","35","95","49","33","5","6","3","0","9","56.3 %","8.5 %","307","516","823","7738"
"Marco Estrada","Blue Jays","31","12","69.2","293","61","35","31","9","23","0","1","1","0","56","76","100","36","10","8","1","1","12","58.4 %","10.2 %","426","776","1202","1118"
"Andrew Cashner","Padres","28","17","102.0","440","110","65","46","13","32","1","3","1","0","92","145","101","60","9","12","7","2","17","60.7 %","8.8 %","586","1099","1685","8782"
"Aaron Harang","Phillies","37","17","106.0","445","104","54","48","12","27","1","5","3","0","73","117","149","62","17","11","12","5","17","63.6 %","8.0 %","589","1086","1675","1451"
"Doug Fister","Nationals","31","11","64.0","279","74","33","29","8","14","2","2","0","0","31","90","77","54","2","10","11","2","11","63.4 %","5.3 %","327","666","993","9425"
"Tyler Matzek","Rockies","24","5","22.0","102","21","10","10","2","19","0","3","2","0","15","25","24","14","2","2","2","0","5","46.1 %","6.5 %","194","205","399","10058"
"Justin Nicolino","Marlins","23","2","11.0","43","10","5","5","1","3","0","1","0","0","4","14","13","8","0","1","0","0","2","67.4 %","4.8 %","49","97","146","11754"
"Danny Salazar","Indians","25","15","90.0","374","82","46","41","13","25","1","4","2","1","108","104","85","43","6","6","5","1","15","57.8 %","12.8 %","542","982","1524","5867"
"Jason Vargas","Royals","32","8","41.2","177","45","20","19","5","11","0","1","0","0","25","57","55","27","5","8","1","1","8","63.8 %","7.6 %","252","409","661","8044"
"Tim Lincecum","Giants","31","15","76.1","333","75","37","35","7","38","2","1","5","0","60","101","80","47","5","8","6","1","15","49.9 %","10.7 %","511","812","1323","5705"
"Jeff Locke","Pirates","27","16","91.0","394","95","46","42","7","33","2","4","3","0","70","146","69","63","4","8","9","2","16","60.2 %","8.9 %","569","941","1510","2929"
"Gio Gonzalez","Nationals","29","15","88.2","380","94","42","41","4","33","2","4","2","0","78","147","57","56","1","11","5","3","15","56.1 %","8.6 %","516","912","1428","7448"
"Carlos Carrasco","Indians","28","17","101.1","415","100","47","47","10","22","2","3","3","0","115","130","87","52","6","10","6","2","16","66.0 %","13.6 %","517","1066","1583","6632"
"Alfredo Simon","Tigers","34","16","97.0","420","102","50","45","10","33","1","1","6","0","74","127","107","71","9","9","7","1","16","55.7 %","9.2 %","614","988","1602","2155"
"Chase Whitley","Yankees","26","4","19.1","84","20","9","9","3","5","0","2","2","0","16","29","22","8","0","0","2","2","4","61.9 %","11.2 %","113","210","323","10982"
"Phil Hughes","Twins","29","17","111.2","464","127","52","52","21","11","0","1","0","0","67","130","157","92","18","4","5","2","16","73.5 %","5.6 %","455","1119","1574","7450"
"Vincent Velasquez","Astros","23","5","25.2","106","22","12","12","2","12","0","0","2","0","26","15","38","15","5","0","0","0","5","64.2 %","8.5 %","167","294","461","11189"
"Wandy Rodriguez","Rangers","36","14","78.2","352","86","38","37","8","31","2","3","3","0","63","109","85","59","8","10","2","1","14","65.6 %","6.0 %","529","888","1417","2586"
"Roenis Elias","Mariners","26","13","78.0","327","72","38","37","11","25","0","6","1","1","64","97","83","48","10","3","4","1","13","60.9 %","9.5 %","435","774","1209","12673"
"Charlie Morton","Pirates","31","8","46.0","193","47","24","22","4","12","0","3","1","0","25","95","25","33","3","7","0","0","8","65.8 %","6.5 %","229","469","698","4676"
"Brett Oberholtzer","Astros","25","7","33.1","149","37","18","16","3","16","0","1","2","0","24","55","37","15","3","4","1","0","7","59.7 %","7.4 %","207","362","569","3855"
"Jeff Samardzija","White Sox","30","17","116.1","491","126","60","56","12","22","0","7","2","0","97","142","133","82","10","12","8","2","17","64.6 %","10.5 %","563","1222","1785","3254"
"Carlos Rodon","White Sox","22","10","54.0","242","55","29","26","4","31","0","1","3","0","58","73","36","39","3","7","4","1","10","56.2 %","10.7 %","393","607","1000","16137"
"Taijuan Walker","Mariners","22","16","91.1","389","91","46","44","13","26","1","4","2","0","90","105","107","54","12","9","3","0","16","61.7 %","10.1 %","502","948","1450","11836"
"Kyle Lobstein","Tigers","25","8","47.2","204","53","24","23","3","16","0","0","1","0","20","92","41","32","4","4","3","1","8","55.9 %","7.6 %","271","440","711","9178"
"Trevor May","Twins","25","15","80.1","347","92","41","39","7","18","1","2","5","0","71","100","99","53","11","6","4","2","15","60.5 %","9.4 %","451","845","1296","6398"
"Vance Worley","Pirates","27","7","39.0","174","49","22","19","2","14","2","0","0","0","23","61","44","29","2","4","3","1","7","55.8 %","5.6 %","239","399","638","6435"
"Mike Leake","Reds","27","17","106.2","448","108","53","52","14","30","4","2","3","1","69","177","79","83","6","10","8","0","16","59.8 %","6.4 %","542","1053","1595","10130"
"Drew Pomeranz","Athletics","26","8","43.0","182","39","26","21","4","16","0","1","1","0","32","51","50","30","12","5","2","0","8","56.6 %","9.2 %","281","440","721","11426"
"Jorge de la Rosa","Rockies","34","13","70.2","308","66","37","35","7","37","2","1","5","0","66","103","59","39","2","9","3","0","13","58.1 %","11.8 %","479","738","1217","2047"
"Juan Nicasio","Dodgers","28","1","2.0","9","3","1","1","0","0","0","0","0","0","1","5","1","2","0","1","0","0","1","66.7 %","9.8 %","13","28","41","7731"
"Jimmy Nelson","Brewers","26","17","102.0","430","98","54","51","13","36","3","7","5","1","83","148","93","60","9","9","3","2","17","61.9 %","10.4 %","559","1021","1580","10547"
"Jose Fernandez","Marlins","22","1","6.0","25","7","3","3","1","0","0","0","0","0","6","10","3","6","1","1","0","0","1","80.0 %","12.4 %","21","68","89","11530"
"Nathan Eovaldi","Yankees","25","16","87.2","388","110","44","44","8","25","0","2","6","0","63","146","80","70","4","11","2","0","16","57.5 %","8.0 %","527","957","1484","9132"
"Wade Miley","Red Sox","28","16","89.1","389","94","47","45","8","35","0","2","3","0","62","139","99","49","9","10","3","1","16","62.2 %","7.8 %","594","900","1494","8779"
"Collin McHugh","Astros","28","17","107.0","456","112","55","54","13","27","1","7","3","0","85","151","118","61","10","11","7","2","17","60.5 %","10.2 %","625","1089","1714","7531"
"Carlos Frias","Dodgers","25","12","67.1","295","82","37","34","6","23","1","3","2","0","38","124","48","54","3","4","5","0","12","61.7 %","9.5 %","381","659","1040","3547"
"Bartolo Colon","Mets","42","16","99.0","417","108","53","50","14","11","4","1","0","0","79","130","125","62","10","9","9","2","16","67.6 %","6.4 %","422","975","1397","375"
"Raisel Iglesias","Reds","25","4","21.2","94","20","11","11","1","8","0","2","0","0","23","18","23","18","4","3","2","0","4","58.5 %","12.0 %","125","243","368","17130"
"Julio Teheran","Braves","24","17","101.2","434","107","61","52","14","36","1","6","1","0","78","121","105","81","13","11","7","1","17","58.5 %","10.4 %","593","1036","1629","6797"
"Jon Moscot","Reds","23","3","11.2","50","11","6","6","2","5","0","0","1","0","6","16","17","6","3","0","0","0","3","62.0 %","4.9 %","68","117","185","13849"
"Anibal Sanchez","Tigers","31","17","112.1","459","98","59","58","18","32","1","1","3","3","100","132","121","66","15","4","7","3","16","66.9 %","9.6 %","630","1129","1759","3284"
"Yordano Ventura","Royals","24","12","67.1","277","64","35","35","7","21","1","4","4","0","54","103","55","39","5","4","1","0","12","58.5 %","8.9 %","406","655","1061","11855"
"Tim Hudson","Giants","39","15","92.1","391","105","48","48","12","22","1","5","3","0","49","180","64","66","6","8","5","0","15","65.0 %","8.7 %","455","900","1355","921"
"Alex Colome","Rays","26","13","69.0","294","73","36","36","9","24","3","1","2","0","44","90","77","54","10","8","4","3","13","64.0 %","8.2 %","411","683","1094","6661"
"Kyle Ryan","Tigers","23","4","21.0","86","17","11","11","5","9","0","0","0","0","12","31","21","9","0","1","4","1","4","60.5 %","6.0 %","131","205","336","11753"
"Jered Weaver","Angels","32","15","96.2","403","104","52","51","16","16","0","2","1","0","49","119","147","63","23","7","7","5","14","60.3 %","7.9 %","498","933","1431","4235"
"Chris Rusin","Rockies","28","7","41.2","190","54","27","22","6","13","2","1","2","1","30","74","36","33","4","7","3","1","7","67.9 %","9.3 %","229","440","669","9895"
"Odrisamer Despaigne","Padres","28","13","75.2","323","82","41","40","9","15","2","6","2","0","44","119","75","57","4","6","7","1","13","59.8 %","5.6 %","446","795","1241","16017"
"Rafael Montero","Mets","24","1","5.2","24","5","3","3","0","1","1","0","0","0","6","9","4","3","0","2","1","0","1","58.3 %","8.2 %","31","54","85","12760"
"Scott Feldman","Astros","32","10","60.0","250","68","34","32","7","14","0","0","7","0","37","97","46","52","3","5","4","3","10","60.4 %","6.6 %","363","629","992","6283"
"Eddie Butler","Rockies","24","11","54.1","255","69","34","29","7","30","2","4","0","0","29","95","48","44","6","6","5","0","10","56.1 %","6.8 %","378","557","935","13453"
