"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Rich Harden","- - -","26","25","148.0","595","96","38","34","11","61","2","3","3","0","181","104","170","73","23","9","3","0","25","56.5 %","15.1 %","893","1564","2457","1772"
"Chan Ho Park","Dodgers","35","5","25.0","103","22","8","6","2","8","1","1","1","1","30","32","20","10","3","5","2","0","5","58.3 %","10.4 %","158","276","434","1267"
"J.A. Happ","Phillies","25","4","23.2","98","16","6","6","1","11","1","0","0","0","15","22","30","17","2","1","3","0","4","54.1 %","6.1 %","159","221","380","7410"
"Alberto Arias","Astros","24","2","7.2","34","7","2","2","0","6","0","1","0","0","8","15","0","4","0","2","0","0","2","50.0 %","10.9 %","63","75","138","3087"
"Johan Santana","Mets","29","34","234.1","964","206","74","66","23","63","5","4","9","2","206","278","245","151","34","21","17","2","31","63.8 %","11.4 %","1211","2387","3598","755"
"Cliff Lee","Indians","29","31","223.1","891","214","68","63","12","34","1","5","4","0","170","307","235","127","27","21","13","5","27","66.6 %","8.1 %","1010","2279","3289","1636"
"Justin Duchscherer","Athletics","30","22","141.2","557","107","45","40","11","34","2","8","1","0","95","172","160","83","8","6","5","2","21","61.2 %","7.1 %","732","1317","2049","910"
"Jason Johnson","Dodgers","34","2","10.1","41","10","3","3","1","2","0","1","1","0","5","18","8","7","0","0","0","0","2","53.7 %","3.1 %","64","97","161","147"
"Tim Lincecum","Giants","24","33","223.0","909","178","71","65","11","80","1","6","16","2","261","240","193","115","15","12","14","1","31","57.4 %","11.8 %","1316","2282","3598","5705"
"Scott Lewis","Indians","24","4","24.0","97","20","9","7","4","6","0","0","1","0","15","27","38","9","4","2","2","1","4","61.9 %","8.3 %","128","257","385","7322"
"Josh Geer","Padres","25","5","27.0","117","29","8","8","2","9","2","0","0","0","16","32","34","26","2","0","0","0","5","58.1 %","8.3 %","167","302","469","4781"
"CC Sabathia","- - -","27","35","253.0","1023","223","85","76","19","59","1","7","2","2","251","319","217","148","18","22","22","8","25","63.9 %","13.9 %","1284","2530","3814","404"
"Alfredo Aceves","Yankees","25","4","23.0","92","20","7","7","3","8","0","0","1","0","9","35","27","12","1","2","1","0","4","55.4 %","6.7 %","122","223","345","5164"
"Joba Chamberlain","Yankees","22","12","65.1","274","60","23","20","4","25","2","2","3","2","74","81","63","26","6","2","3","1","12","61.3 %","10.3 %","419","713","1132","2692"
"Roy Halladay","Blue Jays","31","33","243.2","980","219","88","76","18","39","3","12","4","0","204","381","191","138","16","14","15","3","24","63.3 %","9.1 %","1183","2354","3537","1303"
"Jake Peavy","Padres","27","27","173.2","709","146","57","55","17","59","1","5","6","0","166","192","175","99","30","11","13","3","26","60.2 %","10.4 %","1046","1814","2860","1051"
"Daisuke Matsuzaka","Red Sox","27","29","167.2","716","128","58","54","12","94","1","7","5","0","154","175","196","82","27","5","8","5","29","59.8 %","9.8 %","1142","1762","2904","7775"
"Chris Volstad","Marlins","21","14","82.1","355","74","30","27","3","34","4","5","0","0","52","139","72","46","10","8","7","2","14","55.5 %","7.0 %","493","791","1284","9901"
"Ryan Dempster","Cubs","31","33","206.2","856","174","75","68","14","76","1","7","5","0","187","277","183","116","12","14","10","3","32","57.8 %","11.5 %","1232","2109","3341","517"
"Ramon Ramirez","Reds","25","4","24.0","96","17","8","8","3","11","0","1","0","1","19","27","26","10","5","1","2","1","4","56.3 %","11.4 %","144","243","387","2899"
"Ty Taubenheim","Pirates","25","1","6.0","27","7","2","2","0","3","0","0","0","0","4","3","8","9","1","0","0","0","1","48.2 %","4.0 %","49","52","101","5561"
"Warner Madrigal","Rangers","24","1","3.0","11","4","1","1","0","0","0","0","0","0","1","3","4","3","0","0","0","0","1","45.5 %","4.4 %","17","29","46","6419"
"Ben Sheets","Brewers","29","31","198.1","812","181","74","68","17","47","2","1","8","0","158","240","243","108","21","13","15","4","26","61.3 %","8.6 %","1052","2002","3054","710"
"Cole Hamels","Phillies","24","33","227.1","914","193","89","78","28","53","7","1","0","0","196","256","251","141","27","14","15","4","31","61.6 %","11.5 %","1135","2292","3427","4972"
"Jake Westbrook","Indians","30","5","34.2","139","33","13","12","5","7","0","1","1","0","19","59","30","18","4","2","5","3","4","63.3 %","7.3 %","185","319","504","412"
"Chad Billingsley","Dodgers","23","32","196.1","841","183","75","69","14","79","6","8","10","0","197","270","165","109","12","15","13","1","31","59.6 %","10.3 %","1206","2040","3246","5842"
"Tim Hudson","Braves","32","22","141.0","570","125","53","50","11","40","5","2","3","1","85","257","95","81","6","9","10","0","21","60.2 %","9.5 %","731","1266","1997","921"
"Adam Wainwright","Cardinals","26","20","132.0","544","122","51","47","12","34","1","3","3","0","91","187","142","78","24","7","9","3","19","57.0 %","8.5 %","729","1222","1951","2233"
"Jon Lester","Red Sox","24","33","210.1","874","202","78","75","14","66","1","10","3","1","152","300","201","131","26","19","14","4","31","58.1 %","8.0 %","1199","2110","3309","4930"
"Derek Lowe","Dodgers","35","34","211.0","851","194","84","76","14","45","7","1","2","0","147","389","148","108","9","21","13","1","33","59.2 %","8.7 %","1174","1963","3137","199"
"Edinson Volquez","Reds","24","32","194.1","830","166","79","70","13","92","5","14","10","1","204","234","171","100","16","15","15","3","32","52.8 %","11.0 %","1296","2051","3347","3990"
"Brandon Webb","Diamondbacks","29","34","226.2","944","206","95","83","13","65","5","12","8","1","183","429","136","103","8","27","16","4","31","64.1 %","10.0 %","1217","2141","3358","1692"
"John Danks","White Sox","23","33","195.0","804","182","74","72","15","57","1","4","7","0","159","247","204","126","19","10","7","1","33","60.5 %","11.0 %","1100","2044","3144","6329"
"Dan Haren","Diamondbacks","27","33","216.0","881","204","86","80","19","40","4","6","11","0","206","272","213","130","16","15","14","3","32","66.1 %","9.9 %","1132","2207","3339","1757"
"Mike Mussina","Yankees","39","34","200.1","819","214","85","75","17","31","3","8","4","0","150","301","184","136","13","12","9","2","34","67.6 %","4.9 %","1050","2085","3135","837"
"Lance Broadway","White Sox","24","1","5.1","23","5","2","2","0","2","0","0","0","0","1","14","3","3","0","1","0","0","1","43.5 %","7.0 %","38","62","100","9885"
"Shaun Marcum","Blue Jays","26","25","151.1","630","126","60","57","21","50","2","8","3","0","123","192","176","77","17","9","3","0","25","60.6 %","9.9 %","873","1457","2330","6204"
"Max Scherzer","Diamondbacks","23","7","37.0","163","37","19","14","3","14","1","3","2","0","48","38","30","27","0","4","3","0","7","57.7 %","12.2 %","239","417","656","3137"
"Joe Saunders","Angels","27","31","198.0","807","187","82","75","21","53","2","6","3","0","103","296","241","98","21","17","9","2","30","59.0 %","7.0 %","1149","1855","3004","4366"
"Scott Baker","Twins","26","28","172.1","703","161","66","66","20","42","2","3","6","0","141","169","235","109","29","10","4","1","28","60.3 %","10.2 %","844","1850","2694","6176"
"Felix Hernandez","Mariners","22","31","200.2","857","198","85","77","17","80","7","8","8","1","175","305","172","108","14","19","9","2","29","60.1 %","8.8 %","1172","2027","3199","4772"
"Zack Greinke","Royals","24","32","202.1","851","202","87","78","21","56","1","4","8","1","183","256","230","114","19","16","8","3","31","62.0 %","9.3 %","1170","2057","3227","1943"
"Scott Kazmir","Rays","24","27","152.1","641","123","61","59","23","70","2","4","5","0","166","121","192","80","25","12","8","2","27","58.7 %","11.8 %","1010","1739","2749","4897"
"Eric Stults","Dodgers","28","7","38.2","167","38","18","15","6","13","2","1","0","0","30","45","49","26","5","5","3","0","6","61.1 %","8.1 %","224","396","620","8011"
"Ervin Santana","Angels","25","32","219.0","897","198","89","85","23","47","2","8","5","1","214","240","257","122","37","17","9","3","30","66.7 %","10.8 %","1169","2259","3428","3200"
"Ryan Rowland-Smith","Mariners","25","12","72.0","309","73","30","28","10","27","0","2","1","1","38","102","95","40","13","4","5","3","12","61.2 %","7.5 %","426","761","1187","3245"
"Alfredo Simon","Orioles","27","1","7.2","31","7","3","3","1","0","0","1","1","0","6","15","7","2","1","0","0","0","1","77.4 %","13.5 %","27","69","96","2155"
"A.J. Murray","Rangers","26","2","7.2","38","12","4","3","0","3","0","0","0","0","5","11","11","8","3","0","0","0","2","52.6 %","4.1 %","60","86","146","3422"
"Roy Oswalt","Astros","30","32","208.2","862","199","89","82","23","47","2","10","1","0","165","312","181","127","12","10","20","4","29","64.0 %","8.7 %","987","2107","3094","571"
"Jesse Litsch","Blue Jays","23","28","173.0","722","173","77","68","19","39","2","8","4","0","95","280","183","111","10","7","6","2","26","58.3 %","6.8 %","979","1727","2706","3688"
"Wandy Rodriguez","Astros","29","25","137.1","587","136","65","54","14","44","3","5","2","3","131","163","146","94","16","8","4","1","25","61.8 %","8.9 %","819","1457","2276","2586"
"James Shields","Rays","26","33","215.0","877","208","94","85","24","40","0","12","6","0","160","303","245","106","20","14","11","3","30","58.6 %","9.6 %","1122","2009","3131","7059"
"Armando Galarraga","Tigers","26","28","175.2","733","151","79","70","27","58","2","6","4","0","124","234","209","91","21","11","11","2","28","61.8 %","8.9 %","1028","1698","2726","4222"
"Michael Bowden","Red Sox","21","1","5.0","22","7","2","2","0","1","0","0","0","0","3","3","11","4","2","0","0","0","1","77.3 %","10.1 %","27","62","89","4440"
"Josh Johnson","Marlins","24","14","87.1","365","91","36","35","7","27","1","1","4","0","77","120","78","54","6","8","8","2","13","60.3 %","9.1 %","512","900","1412","4567"
"Ricky Nolasco","Marlins","25","32","206.2","849","189","88","83","28","41","6","6","1","3","185","233","257","114","30","20","13","2","31","63.8 %","9.9 %","1027","2153","3180","3830"
"Jeremy Guthrie","Orioles","29","30","190.2","796","176","82","77","24","58","2","7","3","0","120","264","229","110","23","7","8","2","29","59.3 %","7.7 %","1121","1942","3063","2072"
"Erik Bedard","Mariners","29","15","81.0","347","70","38","33","9","37","0","4","3","0","72","94","100","39","8","3","1","0","15","61.7 %","9.1 %","514","857","1371","126"
"Justin Masterson","Red Sox","23","9","54.0","230","40","22","22","8","28","1","7","1","0","39","79","45","30","0","1","2","0","9","54.8 %","9.2 %","345","516","861","2038"
"Jair Jurrjens","Braves","22","31","188.1","813","188","87","77","11","70","9","4","3","0","139","301","155","128","15","26","16","1","31","61.9 %","8.7 %","1146","1935","3081","5556"
"Matt Garza","Rays","24","30","184.2","772","170","83","76","19","59","2","6","3","2","128","237","227","105","41","22","10","3","27","55.4 %","7.6 %","1089","1858","2947","3340"
"Paul Maholm","Pirates","26","31","206.1","853","201","89","85","21","63","2","9","2","1","139","335","174","116","11","21","17","5","30","62.0 %","8.4 %","1108","1934","3042","8678"
"Todd Wellemeyer","Cardinals","29","32","191.2","807","178","84","79","25","62","1","7","7","1","134","233","236","124","28","11","11","0","32","58.1 %","9.2 %","1128","1967","3095","1709"
"Jamie Moyer","Phillies","45","33","196.1","841","199","85","81","20","62","4","11","3","0","123","277","221","133","26","13","14","3","33","59.0 %","6.7 %","1217","1950","3167","1091"
"Mike Pelfrey","Mets","24","32","200.2","851","209","86","83","12","64","1","13","2","0","110","322","192","135","18","15","15","1","30","59.0 %","6.2 %","1301","2022","3323","5203"
"Hiroki Kuroda","Dodgers","33","31","183.1","776","181","85","76","13","42","8","7","5","0","116","305","170","120","13","13","16","2","29","61.1 %","9.3 %","983","1758","2741","3283"
"John Lackey","Angels","29","24","163.1","675","161","71","68","26","40","1","10","5","0","130","221","170","99","7","7","5","1","21","65.2 %","8.6 %","835","1591","2426","1507"
"Chad Gaudin","Athletics","25","6","36.0","149","33","18","15","4","10","0","2","0","1","26","43","46","18","6","4","4","1","6","55.7 %","7.2 %","216","341","557","1783"
"Matt Cain","Giants","23","34","217.2","933","206","95","91","19","91","9","7","7","2","186","210","278","144","28","17","17","3","33","58.5 %","9.4 %","1280","2326","3606","4732"
"Dan Giese","Yankees","31","3","16.2","69","12","10","7","2","5","0","1","0","0","13","17","26","7","3","1","0","0","3","75.4 %","10.6 %","86","168","254","2656"
"Kyle Lohse","Cardinals","29","33","200.0","839","211","88","84","18","49","3","3","5","0","119","300","210","145","18","15","13","2","33","63.2 %","5.9 %","1172","2002","3174","739"
"Mark Buehrle","White Sox","29","34","218.2","918","240","106","92","22","52","4","5","4","0","140","351","223","134","19","26","13","9","33","59.4 %","6.7 %","1204","2185","3389","225"
"Gavin Floyd","White Sox","25","33","206.1","878","190","107","88","30","70","6","9","9","0","145","265","255","123","25","12","11","3","32","59.9 %","8.4 %","1209","2026","3235","3886"
"John Lannan","Nationals","23","31","182.0","779","172","89","79","23","72","1","7","6","2","117","306","151","108","17","14","18","4","31","57.3 %","7.2 %","1148","1798","2946","7080"
"Francisco Liriano","Twins","24","14","76.0","329","74","40","33","7","32","1","1","3","0","67","94","91","41","14","7","3","1","14","48.9 %","10.8 %","493","777","1270","3201"
"Carlos Zambrano","Cubs","27","30","188.2","796","172","85","82","18","72","1","6","4","0","130","272","201","103","25","18","12","2","29","55.0 %","7.5 %","1176","1842","3018","305"
"Randy Johnson","Diamondbacks","44","30","184.0","778","184","92","80","24","44","6","6","2","1","173","214","222","97","19","31","22","5","28","63.9 %","10.6 %","961","1939","2900","60"
"Bartolo Colon","Red Sox","35","7","39.0","173","44","23","17","5","10","0","2","0","0","27","52","51","27","8","6","4","1","7","56.1 %","6.4 %","201","382","583","375"
"Chris Young","Padres","29","18","102.1","434","84","46","45","13","48","4","1","3","1","93","61","150","70","29","1","11","1","17","60.6 %","9.6 %","650","1093","1743","3196"
"Aaron Cook","Rockies","29","32","211.1","886","236","102","93","13","48","2","4","6","0","96","402","170","147","22","23","19","1","30","60.1 %","5.2 %","1078","1994","3072","1571"
"Dallas Braden","Athletics","24","10","56.2","237","61","28","25","7","17","1","2","0","1","29","74","79","32","10","7","4","2","10","60.8 %","6.7 %","319","566","885","8099"
"Gil Meche","Royals","29","34","210.1","886","204","98","93","19","73","2","0","5","0","183","242","240","136","20","15","12","6","34","58.8 %","9.5 %","1314","2241","3555","1089"
"Kevin Slowey","Twins","24","27","160.1","653","161","74","71","22","24","1","4","1","0","123","180","223","95","22","8","4","1","24","67.2 %","8.7 %","794","1722","2516","9918"
"Ubaldo Jimenez","Rockies","24","34","198.2","868","182","97","88","11","103","4","10","16","0","172","309","159","100","12","13","15","4","33","56.8 %","8.9 %","1336","2014","3350","3374"
"Scott Richmond","Blue Jays","28","5","27.0","113","32","12","12","2","2","0","2","0","0","20","32","35","22","4","1","0","0","4","53.1 %","9.7 %","167","268","435","4307"
"A.J. Burnett","Blue Jays","31","34","220.1","950","208","107","98","19","85","2","9","10","2","229","297","197","118","23","15","15","4","33","59.2 %","10.3 %","1408","2218","3626","512"
"Josh Beckett","Red Sox","28","27","174.1","725","173","80","78","18","34","1","9","5","0","172","205","171","127","16","11","7","0","26","63.5 %","8.6 %","918","1770","2688","510"
"Jeff Karstens","Pirates","25","9","51.1","220","56","32","23","7","13","0","0","1","0","23","74","69","35","3","7","6","4","8","56.8 %","7.6 %","299","532","831","5879"
"Nick Blackburn","Twins","26","33","193.1","823","224","102","87","23","39","4","7","2","0","96","301","230","140","21","17","10","2","33","63.6 %","6.5 %","942","1942","2884","4270"
"Kyle Davies","Royals","24","21","113.0","487","121","57","51","10","43","0","2","8","1","71","142","145","79","12","6","5","0","21","56.7 %","8.0 %","771","1197","1968","3642"
"Chien-Ming Wang","Yankees","28","15","95.0","402","90","44","43","4","35","1","3","0","0","54","169","70","68","3","10","3","2","14","57.5 %","7.0 %","534","876","1410","2074"
"Ted Lilly","Cubs","32","34","204.2","861","187","96","93","32","64","2","7","4","4","184","200","265","131","35","13","10","1","34","62.7 %","9.7 %","1093","2147","3240","833"
"Brandon McCarthy","Rangers","24","5","22.0","93","20","11","10","3","8","0","1","0","0","10","18","34","22","3","0","0","0","5","67.7 %","6.7 %","139","237","376","4662"
"Jason Davis","Pirates","28","4","19.2","89","22","13","9","1","11","0","0","3","0","7","34","17","18","1","1","2","1","4","50.6 %","4.4 %","129","190","319","1598"
"Rich Hill","Cubs","28","5","19.2","89","13","9","9","2","18","0","1","1","0","15","18","27","9","5","0","1","0","5","47.2 %","5.4 %","159","194","353","4806"
"Tim Wakefield","Red Sox","41","30","181.0","754","154","89","83","25","60","0","13","12","0","117","199","274","87","26","7","4","2","29","57.8 %","8.4 %","972","1816","2788","219"
"Sean Marshall","Cubs","25","7","39.0","169","38","18","18","5","12","3","4","0","0","36","47","42","23","8","2","5","2","7","62.7 %","7.7 %","213","397","610","5905"
"Braden Looper","Cardinals","33","33","199.0","842","216","101","92","25","45","1","11","3","1","108","323","214","131","14","21","10","1","32","62.1 %","6.8 %","1191","2040","3231","526"
"Greg Smith","Athletics","24","32","190.1","800","169","92","88","21","87","5","3","5","1","111","201","267","119","37","10","12","4","30","54.0 %","7.0 %","1242","1851","3093","3455"
"John Maine","Mets","27","25","140.0","608","122","70","65","16","67","2","4","10","0","122","164","158","82","21","14","11","0","25","56.6 %","9.6 %","946","1594","2540","4773"
"Brian Bass","Orioles","26","4","19.1","77","14","11","9","1","7","1","1","2","0","13","29","14","12","0","1","1","0","4","53.3 %","6.5 %","109","169","278","2219"
"Scott Olsen","Marlins","24","33","201.2","855","195","106","94","30","69","13","3","5","0","113","243","276","131","26","15","20","7","33","59.5 %","9.7 %","1080","2027","3107","4529"
"Freddy Garcia","Tigers","31","3","15.0","61","11","8","7","3","6","0","1","0","0","12","17","19","6","2","0","0","0","3","55.7 %","9.6 %","81","127","208","1077"
"Josh Outman","Athletics","23","4","21.1","95","28","11","10","0","8","1","1","1","0","16","27","28","14","3","1","1","1","4","57.9 %","9.6 %","143","212","355","4004"
"Greg Maddux","- - -","42","33","194.0","804","204","105","91","21","30","5","6","2","2","98","321","192","138","9","12","19","2","33","66.5 %","5.9 %","845","1725","2570","104"
"Oliver Perez","Mets","26","34","194.0","847","167","100","91","24","105","4","11","9","1","180","171","246","118","26","12","16","2","34","52.9 %","8.7 %","1325","2041","3366","1514"
"Aaron Laffey","Indians","23","16","93.2","409","103","52","44","10","31","1","9","5","1","43","164","97","60","9","10","5","1","16","53.1 %","6.4 %","586","909","1495","6248"
"Seth McClung","Brewers","27","12","63.2","276","58","30","30","8","29","2","6","4","0","50","73","77","28","8","3","13","6","12","54.4 %","6.8 %","408","619","1027","1657"
"Dave Bush","Brewers","28","29","181.0","749","162","92","86","29","47","3","10","2","1","107","232","239","102","28","14","12","2","29","60.0 %","7.8 %","981","1699","2680","4635"
"Jeremy Bonderman","Tigers","25","12","71.1","319","75","39","34","9","36","2","3","1","0","44","110","86","36","9","9","4","1","12","51.1 %","7.7 %","484","693","1177","1667"
"Zach Miner","Tigers","26","13","73.1","310","77","37","35","8","19","1","3","1","0","39","104","91","50","5","3","4","0","13","63.6 %","7.6 %","474","758","1232","3193"
"Manny Parra","Brewers","25","29","159.0","711","172","86","76","14","75","1","2","16","2","141","245","125","107","8","19","16","4","29","55.0 %","9.4 %","1068","1636","2704","4279"
"Randy Wolf","- - -","31","33","190.1","823","191","100","91","21","71","4","12","3","0","162","217","217","126","26","8","18","1","32","58.1 %","8.7 %","1165","2007","3172","976"
"Clayton Kershaw","Dodgers","20","21","106.2","465","107","51","51","11","51","2","1","7","0","100","145","94","61","9","9","13","3","21","55.1 %","8.7 %","721","1125","1846","2036"
"Brad Hennessey","Giants","28","4","23.0","97","23","11","11","6","7","0","1","0","0","9","25","38","14","7","2","3","0","3","67.0 %","5.0 %","126","215","341","3720"
"Doug Davis","Diamondbacks","32","26","146.0","650","160","76","70","13","64","4","4","7","0","112","213","141","99","16","20","17","3","26","55.5 %","7.4 %","997","1481","2478","1244"
"Jered Weaver","Angels","25","30","176.2","745","173","88","85","20","54","4","6","3","0","152","171","240","113","34","14","9","3","30","62.7 %","9.9 %","1081","1960","3041","4235"
"Jorge Campillo","Braves","29","25","137.0","570","142","67","66","18","33","2","1","1","0","90","169","163","97","13","9","16","4","24","64.4 %","8.8 %","741","1418","2159","8686"
"Dana Eveland","Athletics","24","29","168.0","737","172","82","81","10","77","2","12","6","1","118","255","152","117","13","12","5","1","28","54.7 %","6.4 %","1096","1588","2684","5508"
"Odalis Perez","Nationals","31","30","159.2","711","182","87","77","22","55","4","8","5","2","119","240","173","101","9","14","15","2","30","60.3 %","8.7 %","992","1711","2703","668"
"Yusmeiro Petit","Diamondbacks","23","8","41.1","168","32","20","20","8","12","2","1","2","1","30","41","61","17","7","1","6","1","8","58.9 %","9.5 %","221","412","633","4020"
"Tyler Clippard","Nationals","23","2","10.1","48","12","5","5","2","7","1","0","1","0","8","7","21","5","5","0","0","0","2","45.8 %","6.9 %","82","107","189","5640"
"Dustin McGowan","Blue Jays","26","19","111.1","474","115","60","54","9","38","1","5","5","0","85","140","127","71","14","9","8","3","18","59.3 %","9.8 %","682","1120","1802","8600"
"Edwin Jackson","Rays","24","31","181.1","781","195","89","88","22","76","1","2","7","1","107","231","236","122","28","15","7","1","31","54.9 %","7.6 %","1161","1852","3013","1841"
"Andy Sonnanstine","Rays","25","32","193.1","819","212","105","94","21","37","2","5","6","0","124","271","263","109","35","16","10","3","31","64.0 %","7.4 %","962","1960","2922","7667"
"Glen Perkins","Twins","25","26","151.0","661","183","81","74","25","39","0","3","2","1","74","204","213","120","18","6","8","1","26","62.0 %","6.4 %","796","1569","2365","8041"
"Brian Moehler","Astros","36","26","142.1","612","155","73","70","19","33","1","4","3","0","79","210","169","105","13","7","12","2","26","62.8 %","7.0 %","747","1425","2172","480"
"Jason Marquis","Cubs","29","28","166.2","733","170","85","82","15","69","6","7","8","1","91","261","180","109","16","13","16","2","28","60.0 %","6.8 %","1012","1626","2638","105"
"Brandon Duckworth","Royals","32","7","38.0","167","38","20","19","2","19","0","3","0","0","20","56","40","29","3","1","0","0","7","56.3 %","5.6 %","265","384","649","954"
"Claudio Vargas","Mets","30","4","24.0","94","17","12","12","4","8","0","0","1","0","12","31","28","13","1","0","2","0","4","59.6 %","8.2 %","131","222","353","1695"
"Chad Reineke","Padres","26","3","16.0","69","12","8","8","1","10","1","0","0","0","13","13","27","5","2","0","1","0","3","52.2 %","6.3 %","123","178","301","7641"
"Jose Contreras","White Sox","36","20","121.0","522","130","64","61","12","35","0","3","6","0","70","208","121","79","13","13","6","2","19","60.7 %","7.3 %","713","1190","1903","1660"
"Andy Pettitte","Yankees","36","33","204.0","881","233","112","103","19","55","4","7","6","1","158","331","184","128","12","21","17","4","33","61.8 %","8.5 %","1184","2090","3274","840"
"Brett Myers","Phillies","27","30","190.0","817","197","103","96","29","65","6","6","2","0","163","270","186","117","21","18","10","2","28","61.0 %","8.5 %","1076","1940","3016","962"
"Paul Byrd","- - -","37","30","180.0","761","204","96","92","31","34","0","7","0","0","82","224","260","141","27","8","13","3","29","62.9 %","6.0 %","814","1718","2532","594"
"Cha Seung Baek","- - -","28","21","113.0","485","121","61","58","12","32","3","3","3","0","76","145","139","80","25","10","10","2","21","59.6 %","8.7 %","645","1170","1815","8214"
"Javier Vazquez","White Sox","31","33","208.1","890","214","113","108","25","61","2","6","2","0","200","234","255","123","32","9","11","3","32","65.1 %","10.8 %","1135","2241","3376","801"
"Joe Blanton","- - -","27","33","197.2","855","211","110","103","22","66","3","4","2","0","111","295","235","136","17","21","8","4","33","57.9 %","5.9 %","1229","2021","3250","4849"
"Vicente Padilla","Rangers","30","29","171.0","757","185","100","90","26","65","4","15","12","3","127","233","208","105","22","13","4","1","28","56.9 %","8.2 %","1081","1819","2900","964"
"Jarrod Washburn","Mariners","33","26","151.2","666","173","87","80","19","48","1","7","2","0","87","184","209","119","27","14","12","3","25","60.1 %","6.1 %","1010","1591","2601","40"
"Bronson Arroyo","Reds","31","34","200.0","871","219","116","106","29","68","2","6","6","0","163","257","221","142","38","17","14","1","33","58.1 %","8.3 %","1290","2146","3436","978"
"Johnny Cueto","Reds","22","31","174.0","769","178","101","93","29","68","1","14","6","1","158","199","209","108","21","13","13","3","31","59.4 %","10.3 %","1124","1912","3036","6893"
"Zach Duke","Pirates","25","31","185.0","829","230","111","99","19","47","1","7","2","2","87","317","204","137","17","22","30","7","30","55.6 %","5.9 %","1084","1844","2928","3840"
"Kason Gabbard","Rangers","26","12","56.0","263","64","36","30","5","39","4","1","4","0","33","121","41","25","3","7","3","0","12","51.7 %","6.9 %","447","571","1018","3418"
"Justin Verlander","Tigers","25","33","201.0","880","195","119","108","18","87","8","14","6","3","163","242","257","107","26","13","10","3","32","57.8 %","8.4 %","1355","2173","3528","8700"
"James Parr","Braves","22","5","22.1","102","29","13","12","4","9","0","0","1","0","14","21","36","21","2","3","1","0","5","58.8 %","7.0 %","170","275","445","7734"
"Mike Hampton","Braves","35","13","78.0","331","83","45","42","10","28","6","1","0","0","38","136","66","56","6","9","6","0","13","56.5 %","6.4 %","459","734","1193","430"
"Jason Hammel","Rays","25","5","27.2","123","29","15","15","3","12","1","1","1","0","15","43","29","22","4","2","1","0","5","55.3 %","5.4 %","181","265","446","4538"
"Aaron Harang","Reds","30","29","180.1","778","203","104","98","35","49","5","2","2","0","144","193","251","124","21","7","15","3","28","62.6 %","8.4 %","1027","1965","2992","1451"
"Jon Garland","Angels","28","32","196.2","864","237","116","107","23","59","4","8","4","0","90","348","194","155","15","19","10","0","31","58.9 %","6.6 %","1174","2012","3186","232"
"Brad Thompson","Cardinals","26","6","29.1","124","33","17","16","2","7","0","2","1","0","17","50","27","18","3","2","3","0","6","58.1 %","7.9 %","154","291","445","4911"
"Shawn Estes","Padres","35","8","42.0","189","48","24","23","6","17","0","2","2","0","17","81","37","31","1","6","4","0","8","46.0 %","6.1 %","305","401","706","873"
