"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"R.A. Dickey","Mets","37","33","232.2","922","190","76","69","23","54","2","9","4","1","230","284","211","122","27","18","12","2","28","62.2 %","12.2 %","1040","2304","3344","1245"
"Stephen Fife","Dodgers","25","5","26.2","115","25","8","8","2","12","0","2","4","0","20","31","27","18","1","2","5","0","5","60.9 %","7.8 %","160","261","421","8077"
"Matt Harvey","Mets","23","10","59.1","245","42","19","18","5","26","0","3","3","0","70","53","52","34","8","3","7","1","10","60.0 %","12.0 %","362","616","978","11713"
"Johnny Cueto","Reds","26","33","217.0","888","205","73","67","15","49","5","12","1","3","170","314","189","139","19","13","15","3","31","62.7 %","8.6 %","1216","2233","3449","6893"
"Matt Cain","Giants","27","32","219.1","876","177","73","68","21","51","1","9","8","0","193","223","249","125","27","11","26","11","30","62.4 %","9.6 %","1159","2186","3345","4732"
"Jered Weaver","Angels","29","30","188.2","739","147","63","59","20","45","0","4","2","0","142","196","233","115","22","8","4","0","27","61.7 %","8.5 %","1053","1806","2859","4235"
"Kyle Lohse","Cardinals","33","33","211.0","864","192","74","67","19","38","1","4","1","0","143","265","233","156","23","15","25","3","33","68.6 %","7.1 %","1026","2101","3127","739"
"Steve Johnson","Orioles","24","4","22.0","87","16","7","7","3","10","0","0","0","0","25","12","25","14","2","1","1","0","4","55.2 %","10.6 %","139","240","379","4053"
"Andy Pettitte","Yankees","40","12","75.1","303","65","26","24","8","21","0","0","1","0","69","117","60","31","6","11","5","3","12","66.3 %","9.6 %","395","736","1131","840"
"Gio Gonzalez","Nationals","26","32","199.1","822","149","69","64","9","76","3","5","10","1","207","249","155","113","13","13","17","4","30","59.0 %","9.3 %","1214","1984","3198","7448"
"Chris Tillman","Orioles","24","15","86.0","347","66","38","28","12","24","0","1","5","0","66","87","112","53","15","6","4","2","15","55.0 %","8.1 %","544","894","1438","5279"
"Jordan Zimmermann","Nationals","26","32","195.2","805","186","69","64","18","43","2","8","3","0","153","253","195","135","19","16","18","2","32","69.2 %","8.2 %","996","2093","3089","4505"
"Eric Stults","- - -","32","15","91.2","380","83","35","30","7","25","0","2","1","1","52","117","100","76","15","11","8","0","15","62.9 %","6.9 %","487","911","1398","8011"
"Brandon Morrow","Blue Jays","27","21","124.2","504","98","45","41","12","41","0","2","3","0","108","143","139","66","14","8","5","1","18","59.9 %","9.0 %","702","1268","1970","9346"
"Aneury Rodriguez","Astros","24","1","6.0","22","2","2","2","2","2","0","0","0","0","6","3","9","1","0","0","1","0","1","63.6 %","12.8 %","32","46","78","8948"
"Neftali Feliz","Rangers","24","7","41.2","171","27","14","14","4","23","0","2","0","0","36","40","53","17","11","1","0","0","6","53.8 %","8.6 %","302","419","721","18"
"Cole Hamels","Phillies","28","31","215.1","867","190","80","73","24","52","3","3","3","2","216","250","202","124","24","18","20","5","29","63.0 %","12.9 %","1113","2203","3316","4972"
"A.J. Griffin","Athletics","24","15","82.1","336","74","29","28","10","19","0","1","0","0","64","94","98","59","16","5","1","1","15","62.2 %","8.7 %","497","924","1421","11132"
"Chris Sale","White Sox","23","29","191.0","766","166","65","65","19","50","5","6","6","0","191","227","163","118","20","14","11","2","28","57.1 %","10.4 %","1039","1954","2993","10603"
"Felix Hernandez","Mariners","26","33","232.0","939","209","84","79","14","56","0","12","13","2","223","311","182","143","19","18","12","7","28","62.7 %","10.6 %","1190","2230","3420","4772"
"Jeff Niemann","Rays","29","8","38.0","156","30","17","13","2","12","0","2","2","0","34","55","32","20","2","4","1","1","8","56.4 %","8.7 %","253","393","646","8591"
"Jeremy Hellickson","Rays","25","31","177.0","741","163","68","61","25","59","3","4","5","0","124","227","202","114","21","9","9","1","31","60.1 %","8.9 %","1121","1873","2994","4371"
"Ted Lilly","Dodgers","36","8","48.2","202","36","23","17","3","19","1","2","3","0","31","60","55","30","8","4","5","2","8","68.8 %","8.6 %","243","464","707","833"
"Cliff Lee","Phillies","33","30","211.0","847","207","79","74","26","28","0","0","4","0","207","268","220","108","26","16","16","3","30","71.6 %","8.7 %","915","2184","3099","1636"
"Stephen Strasburg","Nationals","23","28","159.1","653","136","62","56","15","48","1","4","5","0","197","175","131","90","12","13","8","0","28","62.3 %","11.2 %","959","1648","2607","10131"
"Brandon McCarthy","Athletics","28","18","111.0","469","115","44","40","10","24","2","6","0","0","73","143","124","86","13","9","13","3","18","67.2 %","7.1 %","557","1095","1652","4662"
"Matt Harrison","Rangers","26","32","213.1","876","210","82","78","22","59","0","1","2","0","133","331","209","136","23","15","7","1","28","61.8 %","8.0 %","1172","2075","3247","5551"
"Hiroki Kuroda","Yankees","37","33","219.2","891","205","86","81","25","51","2","8","13","0","167","342","193","119","20","26","11","3","30","58.8 %","9.6 %","1237","2093","3330","3283"
"Wade Miley","Diamondbacks","25","29","186.0","769","186","76","69","13","33","0","2","6","1","142","243","198","132","13","16","19","6","29","59.8 %","8.6 %","954","1915","2869","8779"
"Miguel Gonzalez","Orioles","28","15","93.2","385","82","35","35","13","30","2","5","3","2","65","101","116","63","12","5","5","2","15","66.8 %","8.8 %","512","983","1495","7024"
"Ryan Vogelsong","Giants","34","31","189.2","788","171","76","71","17","62","7","8","3","0","158","238","208","101","23","16","13","1","31","60.9 %","7.3 %","1121","1935","3056","1011"
"Madison Bumgarner","Giants","22","32","208.1","849","183","87","78","23","49","6","7","3","2","191","282","196","111","17","22","13","3","30","62.3 %","9.0 %","1130","2139","3269","5524"
"Jake Peavy","White Sox","31","32","219.0","882","191","88","82","27","49","1","10","3","2","194","228","278","118","31","15","4","2","28","63.2 %","9.3 %","1177","2309","3486","1051"
"Duane Below","Tigers","26","1","2.2","14","5","5","1","1","0","0","0","1","1","3","3","3","5","0","1","0","0","1","57.1 %","3.3 %","18","42","60","3124"
"CC Sabathia","Yankees","31","28","200.0","833","184","89","75","22","44","2","8","4","1","197","276","176","121","18","21","11","2","26","63.0 %","11.5 %","1003","2025","3028","404"
"Ryan Dempster","- - -","35","28","173.0","717","155","71","65","19","52","0","2","2","1","153","217","178","104","13","9","11","4","28","60.8 %","10.4 %","981","1767","2748","517"
"Jon Niese","Mets","25","30","190.1","788","174","77","72","22","49","2","4","6","0","155","274","174","119","18","18","13","2","30","62.7 %","7.8 %","1024","2005","3029","4424"
"Bartolo Colon","Athletics","39","24","152.1","636","161","62","58","17","23","3","1","0","0","91","234","186","92","21","15","9","6","24","67.5 %","4.7 %","642","1499","2141","375"
"Colby Lewis","Rangers","32","16","105.0","427","99","48","40","16","14","0","6","2","0","93","103","143","66","23","6","2","1","14","69.3 %","8.7 %","528","1099","1627","1259"
"Jason Hammel","Orioles","29","20","118.0","493","104","48","45","9","42","2","2","3","0","113","176","93","62","3","11","5","2","19","57.2 %","9.9 %","729","1203","1932","4538"
"Doug Fister","Tigers","28","26","161.2","673","156","73","62","15","37","1","7","1","0","137","247","129","108","14","17","8","6","24","62.7 %","8.0 %","888","1629","2517","9425"
"Ben Sheets","Braves","33","9","49.1","207","52","21","19","6","13","1","1","1","0","35","62","49","41","5","3","6","2","9","58.0 %","7.3 %","273","495","768","710"
"Jarrod Parker","Athletics","23","29","181.1","751","166","71","70","11","63","3","3","10","0","140","237","161","137","17","6","10","3","29","55.3 %","9.9 %","1084","1746","2830","4913"
"Zack Greinke","- - -","28","34","212.1","868","200","84","82","18","54","0","2","8","0","200","297","176","131","16","17","8","0","34","59.6 %","8.5 %","1273","2110","3383","1943"
"Mat Latos","Reds","24","33","209.1","858","179","87","81","25","64","9","4","3","1","185","268","212","108","19","14","16","3","31","62.2 %","10.1 %","1122","2149","3271","3815"
"A.J. Burnett","Pirates","35","31","202.1","851","189","86","79","18","62","1","9","10","0","180","333","142","110","12","18","15","9","30","61.1 %","9.4 %","1095","1947","3042","512"
"James Shields","Rays","30","33","227.2","944","208","103","89","25","58","2","11","7","1","223","336","186","120","14","19","9","2","30","61.0 %","10.9 %","1292","2325","3617","7059"
"Scott Diamond","Twins","25","27","173.0","714","184","76","68","17","31","2","4","10","0","90","311","149","122","6","30","7","1","26","61.8 %","6.7 %","879","1641","2520","5089"
"Chad Billingsley","Dodgers","27","25","149.2","634","148","66","59","11","45","2","5","5","0","128","203","148","96","9","10","9","0","25","60.3 %","8.0 %","881","1500","2381","5842"
"Ross Detwiler","Nationals","26","27","151.0","635","142","73","60","13","46","0","4","3","1","95","247","149","76","13","18","18","2","27","61.3 %","7.3 %","838","1505","2343","2859"
"Aaron Harang","Dodgers","34","31","179.2","786","167","85","72","14","85","10","4","4","0","131","211","224","112","27","15","19","4","31","56.4 %","7.6 %","1212","1884","3096","1451"
"Tim Hudson","Braves","36","28","179.0","749","168","77","72","12","48","2","9","3","0","102","319","145","111","6","19","15","2","27","61.8 %","7.1 %","931","1692","2623","921"
"Erasmo Ramirez","Mariners","22","8","47.0","186","38","23","19","5","8","1","0","0","0","41","50","53","32","7","3","2","1","8","64.5 %","12.2 %","233","465","698","10314"
"Yovani Gallardo","Brewers","26","33","204.0","860","185","86","83","26","81","3","0","5","0","204","265","175","116","7","15","19","2","33","56.6 %","7.8 %","1397","2082","3479","8173"
"Lance Lynn","Cardinals","25","29","169.0","710","157","70","69","15","62","3","10","3","0","174","199","145","109","12","7","11","3","29","60.7 %","9.6 %","1058","1807","2865","2520"
"Homer Bailey","Reds","26","33","208.0","874","206","97","85","26","52","3","8","3","0","168","287","226","126","16","14","7","0","31","66.0 %","9.4 %","1157","2177","3334","8362"
"Kyle McPherson","Pirates","24","3","14.2","60","15","6","6","2","5","0","0","0","1","10","19","19","7","1","3","0","0","3","61.7 %","6.5 %","96","152","248","5009"
"Paul Maholm","- - -","30","31","188.0","782","176","80","77","20","53","3","11","5","0","140","289","155","120","12","20","13","3","30","63.6 %","7.4 %","1083","1876","2959","8678"
"Shaun Marcum","Brewers","30","21","124.0","527","116","57","51","16","41","2","4","3","2","109","129","151","84","14","6","9","2","21","62.2 %","10.7 %","757","1312","2069","6204"
"Chris Carpenter","Cardinals","37","3","17.0","72","16","7","7","2","3","0","2","0","0","12","21","22","11","2","1","1","0","3","70.8 %","6.6 %","89","170","259","1292"
"Chris Capuano","Dodgers","33","33","198.1","817","188","91","82","25","54","4","2","6","0","162","232","225","118","29","15","24","6","33","67.3 %","11.1 %","1025","1951","2976","1701"
"Mark Buehrle","Marlins","33","31","202.1","828","197","88","84","26","40","3","4","2","0","125","260","229","141","17","14","29","6","30","61.4 %","7.3 %","1093","1968","3061","225"
"Max Scherzer","Tigers","27","32","187.2","787","179","82","78","23","60","2","5","2","1","231","175","199","106","21","17","11","1","32","61.4 %","12.2 %","1154","2124","3278","3137"
"Tommy Milone","Athletics","25","31","190.0","791","207","90","79","24","36","2","4","2","0","137","230","225","149","29","16","9","3","30","68.4 %","8.7 %","1045","1988","3033","7608"
"Bronson Arroyo","Reds","35","32","202.0","835","209","86","84","26","35","1","5","3","0","129","271","245","138","25","9","12","3","31","68.3 %","6.7 %","971","1987","2958","978"
"Joe Kelly","Cardinals","24","16","91.1","391","97","46","38","9","32","0","2","3","0","59","153","72","63","2","9","10","1","16","60.4 %","6.7 %","527","898","1425","9761"
"Marco Estrada","Brewers","28","23","129.1","528","124","60","54","17","25","0","0","4","1","133","119","167","73","31","8","11","1","23","61.9 %","9.7 %","690","1406","2096","1118"
"Lucas Harrell","Astros","27","32","193.2","827","185","90","81","13","78","5","1","10","3","140","341","134","121","11","18","12","0","31","59.1 %","6.1 %","1198","1990","3188","7541"
"Mike Fiers","Brewers","27","22","126.2","536","125","56","53","12","36","0","2","4","0","133","115","139","100","15","4","11","3","22","60.6 %","8.3 %","737","1398","2135","7754"
"David Phelps","Yankees","25","11","57.1","241","49","24","24","8","23","0","5","1","1","54","67","58","31","5","4","3","1","11","61.4 %","7.4 %","378","598","976","6316"
"Trevor Cahill","Diamondbacks","24","32","200.0","839","184","93","84","16","74","0","11","10","2","156","350","130","92","12","17","26","7","30","62.9 %","9.3 %","1244","1928","3172","6249"
"Drew Smyly","Tigers","23","18","95.0","394","89","45","40","12","26","1","2","2","0","88","109","113","51","16","7","4","2","18","58.9 %","9.1 %","597","1033","1630","11760"
"Wandy Rodriguez","- - -","33","33","203.2","867","204","99","86","21","55","4","3","5","0","136","313","207","135","17","24","18","6","33","66.0 %","7.0 %","1087","2085","3172","2586"
"Chris Archer","Rays","23","4","23.2","93","17","12","10","2","8","0","1","2","0","31","23","19","11","2","1","0","0","4","63.4 %","10.0 %","140","230","370","6345"
"Matt Moore","Rays","23","31","177.1","759","158","85","75","18","81","5","7","8","1","175","183","210","96","30","13","6","1","31","60.1 %","11.8 %","1115","1908","3023","1890"
"Josh Johnson","Marlins","28","31","191.1","798","180","84","81","14","65","7","4","5","0","165","254","166","130","12","13","14","3","31","58.0 %","9.2 %","1208","1937","3145","4567"
"Jeff Samardzija","Cubs","27","28","174.2","723","157","79","74","20","56","2","4","10","0","180","210","156","105","6","9","12","2","27","60.2 %","12.1 %","977","1790","2767","3254"
"C.J. Wilson","Angels","31","34","202.1","865","181","102","86","19","91","2","6","4","1","173","296","176","117","13","22","6","2","34","57.3 %","7.6 %","1351","2091","3442","3580"
"Jason Vargas","Mariners","29","33","217.1","887","201","94","93","35","55","1","3","5","0","141","272","274","131","31","11","11","3","31","60.2 %","8.1 %","1209","2145","3354","8044"
"Yusmeiro Petit","Giants","27","1","4.2","22","7","2","2","0","4","0","0","1","0","1","6","6","4","1","0","1","0","1","72.7 %","2.1 %","38","56","94","4020"
"Anibal Sanchez","- - -","28","31","195.2","820","200","95","84","20","48","3","5","7","1","167","270","187","125","19","9","18","5","30","65.7 %","9.8 %","1037","2020","3057","3284"
"Jeff Karstens","Pirates","29","15","83.1","344","83","37","36","7","15","0","1","3","1","59","97","93","70","6","4","9","3","15","65.4 %","10.3 %","395","826","1221","5879"
"Dan Straily","Athletics","23","7","39.1","172","36","19","17","11","16","1","2","0","0","32","36","66","18","11","3","2","0","7","51.2 %","9.2 %","253","420","673","9460"
"Kyle Kendrick","Phillies","27","25","145.2","611","142","69","63","20","39","2","6","1","0","106","215","159","76","13","10","10","1","24","63.5 %","8.6 %","790","1470","2260","6230"
"Danny Duffy","Royals","23","6","27.2","121","26","13","12","2","18","1","0","0","1","28","26","33","16","6","1","0","0","6","52.1 %","9.3 %","209","318","527","3542"
"Yu Darvish","Rangers","25","29","191.1","816","156","89","83","14","89","1","10","8","0","221","225","154","108","19","13","9","3","29","58.5 %","11.8 %","1193","1973","3166","13074"
"Matt Garza","Cubs","28","18","103.2","424","90","48","45","15","32","0","4","1","0","96","131","92","54","8","10","15","7","18","62.5 %","9.8 %","594","1105","1699","3340"
"Jaime Garcia","Cardinals","25","20","121.2","515","136","58","53","7","30","1","0","12","1","98","201","97","76","7","17","13","3","20","63.7 %","11.6 %","591","1166","1757","8137"
"Mark Rogers","Brewers","26","7","39.0","165","36","17","17","5","14","0","1","1","0","41","42","41","23","4","2","3","2","7","61.2 %","10.3 %","262","407","669","4083"
"Adam Wainwright","Cardinals","30","32","198.2","831","196","96","87","15","52","3","6","5","2","184","292","151","132","10","15","14","4","29","64.1 %","8.6 %","1072","2019","3091","2233"
"Chad Jenkins","Blue Jays","24","3","13.2","54","11","6","6","2","5","0","1","0","0","8","18","11","11","0","0","0","0","3","53.7 %","7.7 %","79","128","207","10326"
"Jose Quintana","White Sox","23","22","129.1","544","141","62","57","14","40","4","3","10","2","78","196","120","93","9","10","14","5","22","60.5 %","8.1 %","789","1292","2081","11423"
"Jake Westbrook","Cardinals","34","28","174.2","751","191","85","77","12","52","0","8","5","0","106","332","120","119","10","26","14","2","27","60.6 %","7.7 %","982","1696","2678","412"
"Cole DeVries","Twins","27","16","85.2","366","85","46","38","15","18","0","4","1","0","57","87","127","68","13","8","5","0","16","59.3 %","7.4 %","524","919","1443","8201"
"Clayton Richard","Padres","28","33","218.2","910","228","110","97","31","42","4","6","4","2","107","400","207","137","12","20","11","3","32","62.9 %","6.3 %","1092","2074","3166","3551"
"Wei-Yin Chen","Orioles","26","32","192.2","818","186","97","86","29","57","0","5","2","1","154","218","247","122","25","13","15","4","32","59.8 %","9.1 %","1058","2079","3137","13071"
"Ian Kennedy","Diamondbacks","27","33","208.1","899","216","101","93","28","55","4","14","5","4","187","230","260","127","26","13","26","5","32","65.3 %","10.1 %","1159","2221","3380","6986"
"Alex Cobb","Rays","24","23","136.1","569","130","67","61","11","40","2","9","8","1","106","238","86","81","8","4","9","5","21","62.0 %","7.7 %","764","1405","2169","6562"
"Edwin Jackson","Nationals","28","31","189.2","790","173","90","85","23","58","5","2","3","0","168","259","196","92","7","22","15","0","30","62.0 %","12.2 %","1104","1864","2968","1841"
"James McDonald","Pirates","27","29","171.0","709","145","82","77","20","68","6","3","3","0","151","185","186","99","8","12","17","5","28","55.3 %","8.5 %","1075","1712","2787","5523"
"Joe Saunders","- - -","31","28","174.2","745","195","88","79","21","39","2","2","3","0","112","249","206","123","19","17","14","5","27","56.8 %","6.6 %","1031","1678","2709","4366"
"Dillon Gee","Mets","26","17","109.2","463","108","56","50","12","29","0","6","0","1","97","160","94","64","9","11","12","3","17","59.6 %","10.6 %","607","1145","1752","7396"
"Mike Minor","Braves","24","30","179.1","728","151","88","82","26","56","7","5","3","0","145","180","222","106","23","7","14","3","30","58.7 %","7.8 %","1084","1779","2863","10021"
"John Lannan","Nationals","27","6","32.2","144","33","15","15","0","14","1","4","1","0","17","58","22","22","1","2","7","3","6","54.2 %","6.5 %","214","295","509","7080"
"Edinson Volquez","Padres","28","32","182.2","802","160","88","84","14","105","6","9","9","1","174","253","141","106","12","22","14","4","31","53.0 %","10.1 %","1296","1925","3221","3990"
"Franklin Morales","Red Sox","26","9","45.2","194","39","26","21","9","18","1","2","1","2","47","53","52","22","8","6","0","0","9","58.3 %","10.9 %","301","518","819","5088"
"Chris Young","Mets","33","20","115.0","493","119","58","53","16","36","5","2","3","0","80","80","209","70","32","4","16","3","20","63.1 %","8.0 %","627","1220","1847","3196"
"Barry Zito","Giants","34","32","184.1","799","186","91","85","20","70","6","5","1","0","114","236","231","117","31","16","25","7","31","54.6 %","7.0 %","1165","1903","3068","944"
"Wade LeBlanc","Marlins","27","9","47.1","202","54","24","22","4","13","1","0","1","0","27","56","68","31","5","3","7","3","9","63.4 %","7.2 %","258","516","774","5221"
"Luis Mendoza","Royals","28","25","146.0","622","155","74","68","15","48","3","9","5","2","95","238","128","95","14","10","9","4","25","59.2 %","7.3 %","876","1348","2224","3126"
"Vance Worley","Phillies","24","23","133.0","590","154","69","62","12","47","4","6","1","0","107","190","123","100","12","15","15","1","23","60.9 %","5.5 %","825","1367","2192","6435"
"Kevin Correia","Pirates","31","28","160.2","679","161","84","75","20","43","2","3","2","0","85","272","155","101","7","15","20","5","28","61.1 %","5.8 %","867","1541","2408","1767"
"Phil Hughes","Yankees","26","32","191.1","815","196","101","90","35","46","0","6","3","0","165","192","282","118","44","16","6","3","31","65.8 %","8.7 %","1074","2145","3219","7450"
"Zach McAllister","Indians","24","22","125.1","543","133","78","59","19","38","0","1","0","2","110","158","157","75","11","10","4","2","22","60.8 %","8.3 %","738","1381","2119","2895"
"Kevin Millwood","Mariners","37","28","161.0","689","168","86","76","13","56","3","3","5","0","107","228","171","111","22","22","13","5","27","59.1 %","6.4 %","967","1629","2596","106"
"Travis Wood","Cubs","25","26","156.0","649","133","80","74","25","54","3","8","2","1","119","154","197","98","17","10","19","3","26","57.9 %","6.9 %","921","1578","2499","9884"
"Gavin Floyd","White Sox","29","29","168.0","724","166","84","80","22","63","2","14","8","0","144","234","172","90","21","13","7","3","29","59.9 %","9.8 %","1067","1691","2758","3886"
"Nathan Eovaldi","- - -","22","22","119.1","526","133","59","57","10","47","3","3","1","0","78","179","123","91","11","14","5","3","22","57.8 %","7.8 %","755","1311","2066","9132"
"Dan Haren","Angels","31","30","176.2","747","190","95","85","28","38","3","3","5","1","142","218","218","114","25","15","14","7","29","64.4 %","8.7 %","1011","1838","2849","1757"
"David Huff","Indians","27","4","20.2","92","27","14","10","5","4","0","1","0","0","11","28","34","13","5","2","1","1","4","67.4 %","7.3 %","120","235","355","4257"
"Garrett Richards","Angels","24","9","53.0","237","58","32","26","6","27","0","3","2","0","34","82","54","35","5","5","2","1","9","55.3 %","9.6 %","357","537","894","9784"
"Jacob Turner","- - -","21","10","55.0","231","50","32","27","9","16","3","0","5","0","36","80","63","34","5","6","2","1","10","57.6 %","9.6 %","345","552","897","10185"
"Randall Delgado","Braves","22","17","91.2","398","89","48","45","8","42","4","4","5","1","73","135","75","59","9","7","10","2","17","61.1 %","8.8 %","654","944","1598","5985"
"Blake Beavan","Mariners","23","26","152.1","638","168","76","75","23","24","0","10","3","0","67","193","220","115","27","12","9","2","26","65.4 %","6.1 %","753","1550","2303","338"
"Jhoulys Chacin","Rockies","24","14","69.0","314","80","35","34","10","32","0","2","3","0","45","89","86","56","11","3","4","2","14","58.6 %","7.2 %","443","717","1160","2608"
"Samuel Deduno","Twins","28","15","79.0","347","69","40","39","10","53","0","5","5","0","57","134","47","49","8","4","2","1","15","54.5 %","7.4 %","548","787","1335","5285"
"Ricky Nolasco","Marlins","29","31","191.0","832","214","100","95","18","47","9","8","8","1","125","291","198","135","17","25","27","7","28","62.6 %","8.5 %","1036","1936","2972","3830"
"Tommy Hanson","Braves","25","31","174.2","761","183","95","87","27","71","5","5","6","0","161","202","200","105","16","14","17","6","31","62.8 %","9.1 %","1105","1811","2916","9129"
"Roy Halladay","Phillies","35","25","156.1","646","155","78","78","18","36","0","5","2","0","132","208","150","107","17","13","8","1","25","65.8 %","10.6 %","779","1609","2388","1303"
"Carlos Villanueva","Blue Jays","28","16","92.0","375","87","46","46","18","25","0","1","4","1","86","85","119","52","10","6","7","2","16","61.3 %","9.9 %","524","928","1452","4138"
"Eric Hacker","Giants","29","1","6.0","27","8","3","3","0","2","1","0","0","0","7","6","2","9","0","1","1","0","1","63.0 %","13.6 %","25","56","81","8743"
"Travis Blackley","Athletics","29","15","79.1","327","75","42","40","8","23","0","3","6","3","55","110","84","48","6","12","4","1","15","60.9 %","10.1 %","471","779","1250","3234"
"Carlos Zambrano","Marlins","31","20","115.0","509","100","64","58","9","67","1","10","1","0","83","164","98","75","15","13","12","5","19","54.6 %","7.2 %","804","1163","1967","305"
"Joe Wieland","Padres","22","5","27.2","119","26","16","14","5","9","2","1","1","0","24","34","32","17","1","0","2","0","5","58.8 %","8.8 %","176","291","467","6109"
"Clay Buchholz","Red Sox","27","29","189.1","802","187","104","96","25","64","2","12","2","2","129","278","192","114","8","17","12","4","27","62.7 %","8.3 %","1036","1864","2900","3543"
"Mike Leake","Reds","24","30","179.0","757","201","97","91","26","41","3","3","3","0","116","287","156","144","13","13","10","0","28","62.8 %","6.9 %","977","1737","2714","10130"
"Kip Wells","Padres","35","7","37.1","169","41","23","19","6","20","1","1","4","0","19","61","44","23","3","5","1","0","7","47.3 %","7.2 %","267","371","638","1012"
"Rick Porcello","Tigers","23","31","176.1","783","226","101","90","16","44","3","6","6","0","107","328","139","149","22","19","10","6","31","62.8 %","7.5 %","1002","1826","2828","2717"
"Drew Hutchison","Blue Jays","21","11","58.2","257","59","31","30","8","20","0","5","1","0","49","79","53","45","3","4","6","2","11","53.7 %","8.1 %","391","596","987","10732"
"Charlie Morton","Pirates","28","9","50.1","223","62","30","26","5","11","1","2","4","0","25","100","40","37","0","11","8","2","9","61.4 %","6.8 %","278","517","795","4676"
"Josh Beckett","- - -","32","28","170.1","730","174","91","88","21","52","6","5","5","0","132","225","194","110","24","18","12","5","28","61.0 %","8.5 %","931","1699","2630","510"
"Bud Norris","Astros","27","29","168.1","733","165","90","87","23","66","2","8","8","0","165","189","191","102","18","10","12","2","29","57.7 %","10.4 %","1036","1783","2819","9492"
"Kyle Drabek","Blue Jays","24","13","71.1","317","67","41","37","10","47","0","1","7","0","47","119","62","39","7","8","2","1","13","49.8 %","8.7 %","591","714","1305","4359"
"Joe Blanton","- - -","31","30","190.1","801","205","105","99","29","34","5","2","5","0","166","262","187","138","13","15","12","3","28","61.9 %","9.7 %","965","1947","2912","4849"
