"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jose Fernandez","Marlins","21","8","51.2","205","36","19","14","4","13","1","0","2","1","70","59","42","20","4","7","1","1","8","65.4 %","14.2 %","250","537","787","11530"
"Corey Kluber","Indians","28","34","235.2","951","207","72","64","14","51","3","6","3","0","269","296","189","132","21","15","8","1","31","64.0 %","11.9 %","1136","2364","3500","2429"
"David Hale","Braves","26","6","33.0","138","27","11","9","1","16","2","0","0","0","22","46","30","23","4","3","1","1","6","56.5 %","9.6 %","206","328","534","9756"
"Jon Lester","- - -","30","32","219.2","885","194","76","60","16","48","0","5","3","0","220","253","221","123","30","27","15","6","31","61.4 %","9.9 %","1214","2279","3493","4930"
"Cole Hamels","Phillies","30","30","204.2","829","176","60","56","14","59","3","8","6","1","198","254","170","123","14","16","17","2","30","61.5 %","11.9 %","1066","2070","3136","4972"
"Kyle Hendricks","Cubs","24","13","80.1","321","72","24","22","4","15","2","4","0","0","47","118","81","48","12","10","8","2","13","64.2 %","8.0 %","399","757","1156","12049"
"Jake Arrieta","Cubs","28","25","156.2","614","114","46","44","5","41","2","3","8","0","167","194","112","88","15","10","9","2","24","59.5 %","10.2 %","865","1551","2416","4153"
"Danny Duffy","Royals","25","25","141.0","570","108","49","40","12","50","2","3","5","0","102","145","194","73","28","9","3","1","24","58.8 %","7.1 %","826","1447","2273","3542"
"Andrew Cashner","Padres","27","19","123.1","506","110","42","35","7","29","3","1","2","0","93","180","117","76","6","12","9","3","17","63.4 %","8.0 %","571","1226","1797","8782"
"Drew Pomeranz","Athletics","25","10","52.1","212","39","19","15","5","20","0","1","0","0","50","65","46","29","5","4","1","0","10","54.3 %","7.2 %","323","538","861","11426"
"Alex Wood","Braves","23","24","156.1","625","132","50","45","14","39","1","6","5","0","151","192","148","78","8","14","11","4","23","61.8 %","9.6 %","848","1572","2420","13781"
"Garrett Richards","Angels","26","26","168.2","678","124","51","49","5","51","1","7","22","1","164","231","127","96","13","13","2","0","25","55.5 %","10.7 %","976","1651","2627","9784"
"Henderson Alvarez","Marlins","24","30","187.0","772","198","65","55","14","33","3","8","4","0","111","325","147","132","9","18","16","3","27","62.3 %","7.1 %","869","1742","2611","5669"
"Gavin Floyd","Braves","31","9","54.1","229","55","23","16","6","13","0","3","6","0","45","79","49","32","6","8","8","1","9","64.2 %","11.4 %","291","540","831","3886"
"Jordan Zimmermann","Nationals","28","32","199.2","800","185","67","59","13","29","0","6","4","0","182","228","204","136","29","13","15","2","29","70.9 %","10.3 %","883","2041","2924","4505"
"Carlos Carrasco","Indians","27","14","91.0","360","69","29","27","4","20","1","2","4","0","101","119","65","52","1","8","1","0","13","64.7 %","12.8 %","420","902","1322","6632"
"Jacob deGrom","Mets","26","22","140.1","565","117","44","42","7","43","2","1","1","0","144","166","115","85","9","10","11","0","22","62.8 %","11.7 %","763","1473","2236","10954"
"Matt Moore","Rays","25","2","10.0","44","10","3","3","1","5","0","0","0","0","6","15","9","9","1","0","0","0","2","45.5 %","6.5 %","79","105","184","1890"
"Zack Greinke","Dodgers","30","32","202.1","821","190","69","61","19","43","3","2","12","0","207","271","159","127","21","14","12","1","32","62.7 %","11.6 %","1139","2071","3210","1943"
"Vance Worley","Pirates","26","17","108.2","448","108","41","33","8","22","1","3","4","0","78","166","101","68","8","20","10","3","16","62.7 %","5.7 %","493","1047","1540","6435"
"Collin McHugh","Astros","27","25","154.2","619","117","53","47","13","41","1","6","6","0","157","171","137","98","15","6","9","2","25","58.3 %","10.8 %","890","1596","2486","7531"
"Lance Lynn","Cardinals","27","33","203.2","866","185","72","62","13","72","1","7","7","0","181","262","213","116","23","23","15","4","31","60.2 %","8.4 %","1289","2161","3450","2520"
"Masahiro Tanaka","Yankees","25","20","136.1","542","123","47","42","15","21","0","4","4","0","141","172","107","90","11","13","7","2","17","62.0 %","13.4 %","660","1349","2009","15764"
"Tyson Ross","Padres","27","31","195.2","811","165","75","61","13","72","2","9","12","0","195","297","115","109","10","19","14","3","29","58.2 %","12.5 %","1173","1946","3119","7872"
"Taijuan Walker","Mariners","21","5","28.2","119","21","9","9","2","16","1","2","2","0","27","34","20","18","3","0","2","0","4","61.3 %","9.9 %","176","290","466","11836"
"Tanner Roark","Nationals","27","31","198.2","798","178","64","63","16","39","1","6","0","0","138","249","228","124","27","10","14","2","30","65.0 %","8.3 %","1048","1951","2999","8753"
"Alex Cobb","Rays","26","27","166.1","681","142","56","53","11","47","1","10","8","0","149","264","129","77","8","14","5","0","27","59.3 %","10.5 %","938","1673","2611","6562"
"Josh Beckett","Dodgers","34","20","115.2","475","96","41","37","17","39","2","5","1","0","107","136","122","62","13","8","3","0","19","61.7 %","10.0 %","717","1192","1909","510"
"Julio Teheran","Braves","23","33","221.0","884","188","82","71","22","51","4","4","1","1","186","217","273","133","29","12","20","1","29","60.3 %","10.7 %","1112","2159","3271","6797"
"Matt Shoemaker","Angels","27","20","121.1","482","109","42","39","9","21","0","3","3","0","110","142","130","67","7","10","8","4","20","64.3 %","10.6 %","657","1192","1849","4776"
"Brett Anderson","Rockies","26","8","43.1","180","44","18","14","1","13","3","0","0","0","29","83","30","23","2","7","2","0","8","61.7 %","9.0 %","238","426","664","8223"
"Dallas Keuchel","Astros","26","29","200.0","808","187","71","65","11","48","2","7","7","0","146","376","114","102","12","28","13","4","24","65.4 %","9.0 %","1092","1928","3020","9434"
"Jesse Hahn","Padres","24","12","70.0","287","50","24","23","4","29","0","4","3","0","65","91","53","39","6","5","6","0","12","58.9 %","9.8 %","412","696","1108","13287"
"Madison Bumgarner","Giants","24","33","217.1","873","194","81","72","21","43","3","6","4","1","219","262","211","117","23","26","15","6","29","66.7 %","11.1 %","1082","2290","3372","5524"
"Jeff Samardzija","- - -","29","33","219.2","879","191","86","73","20","43","3","10","10","0","202","309","188","119","20","16","7","0","31","65.5 %","10.9 %","1124","2215","3339","3254"
"Matt Belisle","Rockies","34","1","3.0","14","4","1","1","0","1","0","0","0","0","1","5","2","3","0","0","2","1","1","78.6 %","6.1 %","12","37","49","1837"
"Blake Treinen","Nationals","26","7","36.0","150","36","15","12","1","11","1","1","0","0","16","76","26","19","1","7","1","0","7","57.3 %","4.7 %","178","335","513","12572"
"James Paxton","Mariners","25","13","74.0","303","60","29","25","3","29","2","1","7","0","59","114","47","47","4","7","6","3","13","54.8 %","7.9 %","465","717","1182","11828"
"Yu Darvish","Rangers","27","22","144.1","605","133","54","49","13","49","1","2","14","1","182","134","151","84","18","6","3","2","20","61.8 %","10.9 %","828","1484","2312","13074"
"Edinson Volquez","Pirates","30","31","190.2","802","165","75","65","17","71","6","14","15","0","138","282","185","94","14","13","18","2","30","60.1 %","8.3 %","1068","1881","2949","3990"
"Sonny Gray","Athletics","24","33","219.0","899","187","84","75","15","74","2","7","15","0","183","348","159","115","12","16","13","2","31","58.5 %","8.7 %","1229","2066","3295","12768"
"Dylan Axelrod","Reds","28","4","17.1","69","14","6","6","5","4","1","0","0","0","19","15","17","13","1","0","1","0","4","72.5 %","11.0 %","106","194","300","9303"
"Stephen Strasburg","Nationals","25","34","215.0","868","198","86","75","23","43","4","5","7","0","242","257","176","127","12","19","18","1","34","65.1 %","11.2 %","1093","2202","3295","10131"
"Max Scherzer","Tigers","29","33","220.1","904","196","80","77","18","63","1","6","10","1","252","211","239","125","15","13","8","3","32","63.3 %","11.5 %","1231","2407","3638","3137"
"Michael Wacha","Cardinals","23","19","107.0","447","95","41","38","6","33","0","5","2","0","94","126","110","67","9","8","12","5","19","64.4 %","10.2 %","568","1126","1694","14078"
"Miguel Gonzalez","Orioles","30","26","157.0","662","153","59","56","24","50","1","8","4","1","110","182","205","102","28","11","5","1","25","61.6 %","7.9 %","894","1619","2513","7024"
"James Shields","Royals","32","34","227.0","939","224","95","81","23","44","0","11","12","2","180","313","236","143","25","23","12","4","33","62.6 %","9.5 %","1282","2350","3632","7059"
"Yordano Ventura","Royals","23","30","181.1","776","167","70","65","14","69","1","5","10","1","156","257","166","114","14","18","9","4","30","61.5 %","10.3 %","1085","1874","2959","11855"
"Tsuyoshi Wada","Cubs","33","13","69.1","289","67","28","25","7","19","1","3","0","0","57","74","85","47","8","4","4","1","13","59.5 %","8.6 %","408","738","1146","13046"
"Mat Latos","Reds","26","16","102.1","420","92","42","37","9","26","2","2","1","0","74","116","123","69","20","6","10","0","16","59.1 %","8.0 %","535","998","1533","3815"
"David Price","- - -","28","34","248.1","1009","230","100","90","25","38","1","5","2","0","271","280","259","140","22","21","16","5","31","69.9 %","10.5 %","1130","2600","3730","3184"
"Dallas Beeler","Cubs","25","2","11.0","46","10","5","4","0","7","1","0","1","0","6","18","9","4","2","0","2","1","2","52.2 %","6.4 %","75","112","187","11471"
"Marcus Stroman","Blue Jays","23","20","120.1","488","111","46","44","6","27","1","2","8","1","103","190","99","65","9","9","2","1","19","58.0 %","8.3 %","677","1232","1909","13431"
"Jose Quintana","White Sox","25","32","200.1","830","197","87","74","10","52","3","2","7","0","178","264","196","130","16","14","8","2","32","66.5 %","8.3 %","1221","2125","3346","11423"
"Chris Archer","Rays","25","32","194.2","822","177","85","72","12","72","1","8","8","0","173","262","175","126","23","21","6","1","32","57.5 %","9.2 %","1176","1984","3160","6345"
"Chris Tillman","Orioles","26","34","207.1","871","189","83","77","21","66","1","4","8","0","150","260","252","129","22","18","9","6","33","57.6 %","6.9 %","1260","2151","3411","5279"
"Odrisamer Despaigne","Padres","27","16","96.1","404","85","44","36","6","32","0","5","0","0","65","151","84","55","8","7","12","1","16","60.4 %","7.3 %","581","968","1549","16017"
"Hyun-Jin Ryu","Dodgers","27","26","152.0","631","152","60","57","8","29","2","3","2","0","139","213","135","101","9","12","11","2","26","61.7 %","8.8 %","847","1596","2443","14444"
"Daniel Corcino","Reds","23","3","16.0","66","9","6","6","0","9","0","0","5","0","12","14","21","9","5","0","1","0","3","51.5 %","9.2 %","111","149","260","9266"
"Francisco Liriano","Pirates","30","29","162.1","691","130","68","61","13","81","3","4","12","0","175","227","112","78","8","15","12","3","29","55.7 %","13.6 %","1082","1632","2714","3201"
"Mark Buehrle","Blue Jays","35","32","202.0","857","228","83","76","15","46","0","4","2","1","119","295","228","152","29","21","13","2","32","59.0 %","6.3 %","1103","1979","3082","225"
"T.J. House","Indians","24","18","101.0","426","113","41","38","10","22","1","7","1","0","80","190","56","68","2","15","3","1","18","60.8 %","9.3 %","542","1023","1565","9121"
"Drew Smyly","- - -","25","25","146.0","595","134","57","55","18","41","2","1","8","0","126","152","182","86","28","6","7","3","24","62.9 %","10.1 %","861","1618","2479","11760"
"Jon Niese","Mets","27","30","187.2","786","193","80","71","17","45","0","7","3","0","138","277","173","131","13","23","15","3","30","63.1 %","7.1 %","969","1823","2792","4424"
"Rick Porcello","Tigers","25","31","202.2","828","208","88","77","18","39","3","4","0","0","129","318","188","141","20","14","9","4","28","64.5 %","7.4 %","1012","2007","3019","2717"
"Jesse Chavez","Athletics","30","21","125.2","533","122","54","48","13","41","2","4","7","0","119","158","123","86","11","8","2","1","21","62.5 %","8.6 %","705","1354","2059","5448"
"Alfredo Simon","Reds","33","32","196.1","818","181","80","75","22","56","7","12","3","0","127","293","187","128","19","11","15","1","32","62.1 %","8.2 %","1069","1945","3014","2155"
"Anibal Sanchez","Tigers","30","21","125.0","510","107","55","48","4","30","1","3","5","0","102","166","128","72","9","13","9","3","21","60.6 %","9.3 %","731","1352","2083","3284"
"Yovani Gallardo","Brewers","28","32","192.1","817","195","86","75","21","54","2","4","8","0","146","304","174","121","9","24","14","4","32","57.2 %","6.9 %","1235","1981","3216","8173"
"Hisashi Iwakuma","Mariners","33","28","179.0","709","167","70","70","20","21","2","2","2","0","154","266","152","112","13","14","2","0","28","66.9 %","8.8 %","791","1751","2542","13048"
"Phil Hughes","Twins","28","32","209.2","855","221","88","82","16","16","1","5","1","0","186","234","258","149","27","15","7","1","31","72.5 %","8.8 %","822","2224","3046","7450"
"Jason Hammel","- - -","31","29","173.1","705","151","70","68","23","44","2","8","6","0","154","194","190","109","15","8","6","2","29","57.5 %","9.5 %","1005","1760","2765","4538"
"Wily Peralta","Brewers","25","32","198.2","838","198","88","78","23","61","0","7","7","0","154","322","166","113","16","17","15","2","32","58.2 %","8.5 %","1202","1990","3192","7738"
"Wei-Yin Chen","Orioles","28","31","185.2","772","193","77","73","23","35","2","3","2","0","136","240","220","126","24","13","12","4","31","61.3 %","8.2 %","998","1979","2977","13071"
"Kyle Lohse","Brewers","35","31","198.1","817","183","87","78","22","45","0","8","1","0","141","244","247","117","21","15","14","1","29","64.5 %","8.1 %","1021","1981","3002","739"
"Josh Collmenter","Diamondbacks","28","28","170.1","683","155","73","67","17","35","2","4","2","0","110","199","208","113","18","8","14","1","27","59.3 %","7.8 %","913","1682","2595","7312"
"Zack Wheeler","Mets","24","32","185.1","794","167","84","73","14","79","3","11","9","0","187","273","138","95","13","17","11","1","31","54.4 %","9.8 %","1280","2028","3308","10310"
"Scott Kazmir","Athletics","30","32","190.1","777","171","81","75","16","50","1","4","9","1","164","241","205","104","18","15","9","3","30","62.2 %","9.3 %","1021","1962","2983","4897"
"Tim Hudson","Giants","38","31","189.1","789","199","86","75","15","34","3","7","2","0","120","330","161","130","11","13","7","1","30","63.1 %","8.6 %","949","1835","2784","921"
"Aaron Harang","Braves","36","33","204.1","876","215","88","81","15","71","4","1","9","0","161","244","234","141","16","19","24","9","33","59.5 %","7.9 %","1216","2178","3394","1451"
"Kevin Gausman","Orioles","23","20","113.1","476","111","48","45","7","38","0","1","9","0","88","142","121","80","12","11","6","1","19","56.9 %","8.8 %","750","1201","1951","14107"
"Gio Gonzalez","Nationals","28","27","158.2","653","134","66","63","10","56","0","3","2","0","162","186","152","77","12","7","17","3","27","58.0 %","10.7 %","964","1659","2623","7448"
"Jered Weaver","Angels","31","34","213.1","888","193","87","85","27","65","1","6","3","0","169","207","302","121","33","10","18","10","33","56.0 %","8.8 %","1240","2112","3352","4235"
"T.J. McFarland","Orioles","25","1","5.0","20","7","2","2","0","0","0","0","0","0","2","13","3","2","0","2","0","0","1","45.0 %","5.9 %","21","47","68","3237"
"Bryan Mitchell","Yankees","23","1","5.0","23","6","2","2","0","2","0","1","0","0","2","6","4","7","0","0","1","1","1","56.5 %","7.1 %","36","48","84","11479"
"Ian Kennedy","Padres","29","33","201.0","846","189","85","81","16","70","4","4","11","0","207","217","206","123","15","14","19","3","33","64.0 %","10.0 %","1204","2198","3402","6986"
"Matt Garza","Brewers","30","27","163.1","680","143","77","66","12","50","2","4","3","1","126","207","172","99","18","14","22","6","26","64.4 %","8.9 %","870","1668","2538","3340"
"Bud Norris","Orioles","29","28","165.1","687","149","68","67","20","52","2","14","3","0","139","202","178","99","16","16","3","0","28","60.4 %","7.4 %","990","1756","2746","9492"
"Cliff Lee","Phillies","35","13","81.1","352","100","40","33","7","12","0","1","1","0","72","125","77","56","8","9","9","1","12","65.9 %","7.8 %","404","869","1273","1636"
"Gerrit Cole","Pirates","23","22","138.0","571","127","58","56","11","40","1","9","9","1","138","181","117","70","12","6","16","2","22","62.5 %","9.5 %","778","1419","2197","13125"
"Jarred Cosart","- - -","24","30","180.1","766","173","80","74","9","73","1","3","7","0","115","308","150","110","12","18","7","1","30","58.1 %","6.6 %","1118","1829","2947","10304"
"Mike Leake","Reds","26","33","214.1","902","217","93","88","23","50","3","13","4","0","164","354","175","134","10","21","12","2","33","60.2 %","6.9 %","1145","2070","3215","10130"
"Chris Young","Mariners","35","29","163.0","682","143","70","67","26","60","3","3","5","1","106","111","295","96","42","6","11","2","29","59.1 %","7.1 %","978","1718","2696","3196"
"Jason Vargas","Royals","31","30","187.0","790","197","82","77","19","41","4","6","1","1","128","230","232","138","23","9","15","8","29","63.2 %","9.0 %","1083","1920","3003","8044"
"Homer Bailey","Reds","28","23","145.2","604","134","60","60","16","45","1","7","5","1","124","212","121","86","13","8","9","0","22","61.9 %","11.0 %","806","1472","2278","8362"
"Hiroki Kuroda","Yankees","39","32","199.0","820","191","91","82","20","35","0","7","13","0","146","292","200","131","26","16","9","2","32","60.0 %","9.9 %","1129","1968","3097","3283"
"R.A. Dickey","Blue Jays","39","34","215.2","914","191","101","89","26","74","2","14","5","0","173","270","242","131","33","12","10","6","33","62.6 %","10.4 %","1229","2284","3513","1245"
"Charlie Morton","Pirates","30","26","157.1","666","143","76","65","9","57","2","19","8","0","126","249","102","96","9","13","17","7","26","61.0 %","7.6 %","920","1584","2504","4676"
"Jake Peavy","- - -","33","32","202.2","852","196","91","84","23","63","2","9","5","2","158","232","253","118","27","14","19","6","32","64.6 %","9.3 %","1138","2087","3225","1051"
"Scott Feldman","Astros","31","29","180.1","765","185","86","75","16","50","5","11","6","1","107","276","180","132","16","16","9","4","27","61.1 %","6.1 %","1092","1872","2964","6283"
"David Buchanan","Phillies","25","20","117.2","503","120","55","49","12","32","2","8","0","0","71","192","114","73","16","8","13","2","20","56.9 %","7.7 %","685","1132","1817","11176"
"Shelby Miller","Cardinals","23","31","182.0","759","158","78","76","22","72","4","2","4","0","127","214","221","102","25","10","21","4","30","60.6 %","7.0 %","1031","1810","2841","10197"
"Chris Bassitt","White Sox","25","5","28.2","130","32","12","12","0","12","1","2","0","0","19","37","31","25","6","1","4","0","5","60.8 %","5.9 %","179","316","495","12304"
"Shane Greene","Yankees","25","14","78.1","340","81","35","33","8","26","0","6","1","0","80","111","63","48","5","12","6","3","14","59.4 %","10.0 %","481","849","1330","10756"
"Tom Koehler","Marlins","28","32","191.1","803","177","84","81","16","71","0","7","4","0","153","239","216","99","13","13","18","7","32","59.0 %","8.4 %","1091","1850","2941","6570"
"John Lackey","- - -","35","31","198.0","833","206","94","84","24","47","1","1","4","2","164","268","205","131","26","14","17","6","30","67.8 %","9.7 %","961","2117","3078","1507"
"Roenis Elias","Mariners","25","29","163.2","693","151","77","70","16","64","3","11","6","4","143","211","158","96","16","15","10","1","28","59.9 %","9.8 %","1014","1647","2661","12673"
"Andrew Chafin","Diamondbacks","24","3","14.0","60","13","6","6","0","8","1","1","2","0","10","21","11","7","0","1","2","0","3","58.3 %","7.0 %","109","149","258","12988"
"Wade LeBlanc","Angels","29","3","14.0","58","15","6","6","0","4","1","0","0","0","7","17","15","13","1","1","2","0","3","58.6 %","5.8 %","82","142","224","5221"
"Josh Lindblom","Athletics","27","1","4.2","22","5","2","2","1","2","0","1","0","0","2","2","11","4","1","0","0","0","1","68.2 %","6.0 %","31","53","84","7882"
"Jerome Williams","- - -","32","11","67.1","278","66","31","29","5","20","1","3","0","0","44","93","71","47","1","4","0","0","11","62.6 %","7.3 %","356","658","1014","1137"
"Jeff Locke","Pirates","26","21","131.1","548","127","63","57","16","40","2","4","1","0","89","203","119","80","9","14","13","3","21","58.0 %","9.4 %","698","1264","1962","2929"
"Ervin Santana","Braves","31","31","196.0","817","193","90","86","16","63","4","4","9","0","179","237","181","137","16","6","16","2","31","62.7 %","11.7 %","1088","1899","2987","3200"
"Rafael Montero","Mets","23","8","43.0","187","42","20","19","8","21","0","0","0","0","40","41","54","26","9","2","5","1","8","61.5 %","8.5 %","321","480","801","12760"
"Ryan Vogelsong","Giants","36","32","184.2","780","178","86","82","18","58","2","9","2","0","151","211","205","133","15","15","13","3","31","62.1 %","7.4 %","1146","1912","3058","1011"
"Dillon Gee","Mets","28","22","137.1","570","128","61","61","18","43","0","5","3","1","94","183","156","76","15","8","13","1","22","60.2 %","7.3 %","759","1361","2120","7396"
"Tyler Matzek","Rockies","23","19","117.0","498","119","52","52","9","43","1","2","3","0","91","177","107","70","8","10","8","4","18","58.2 %","8.2 %","643","1105","1748","10058"
"Chase Anderson","Diamondbacks","26","21","114.1","486","117","56","51","16","40","2","2","4","0","105","132","118","81","11","7","8","2","21","63.4 %","9.6 %","674","1218","1892","6895"
"Dan Haren","Dodgers","33","32","186.0","776","183","101","83","27","36","7","3","8","1","145","240","226","113","23","14","12","2","32","62.0 %","7.0 %","1128","1968","3096","1757"
"Brandon McCarthy","- - -","30","32","200.0","836","222","100","90","25","33","4","3","4","0","175","326","153","141","10","9","5","2","31","67.5 %","8.8 %","940","2104","3044","4662"
"Hector Santiago","Angels","26","24","117.2","507","114","63","53","15","50","3","3","5","1","101","106","174","69","19","7","4","1","24","56.0 %","6.9 %","803","1314","2117","4026"
"Bronson Arroyo","Diamondbacks","37","14","86.0","357","92","40","39","10","19","1","3","2","0","47","150","75","55","9","6","8","3","13","67.8 %","6.5 %","427","826","1253","978"
"Bartolo Colon","Mets","41","31","202.1","846","218","97","92","22","30","3","5","2","0","151","253","249","141","19","13","17","4","31","65.8 %","5.6 %","952","2059","3011","375"
"Jorge de la Rosa","Rockies","33","32","184.1","768","161","90","84","21","67","2","9","9","0","139","275","163","95","15","19","19","4","32","54.7 %","9.8 %","1206","1861","3067","2047"
"J.A. Happ","Blue Jays","31","26","153.0","647","154","75","70","21","46","0","2","1","0","128","188","186","95","11","11","2","2","26","62.1 %","7.0 %","923","1677","2600","7410"
"Jaime Garcia","Cardinals","27","7","43.2","177","39","20","20","6","7","0","3","1","0","39","70","32","25","1","3","1","0","7","60.5 %","12.2 %","218","413","631","8137"
"Jake Odorizzi","Rays","24","31","168.0","719","156","79","77","20","59","0","5","3","0","174","141","230","101","22","20","9","3","31","61.6 %","9.7 %","1095","1933","3028","6397"
"Jeremy Guthrie","Royals","35","32","202.2","864","215","100","93","23","49","0","14","3","0","124","290","244","131","18","24","12","8","31","63.1 %","7.2 %","1143","2092","3235","2072"
"Roberto Hernandez","- - -","33","29","162.2","713","154","84","75","19","72","7","9","5","0","102","256","156","104","15","15","14","1","29","56.1 %","7.9 %","1047","1654","2701","3273"
"Matt Harrison","Rangers","28","4","17.1","84","20","8","8","1","12","0","1","1","0","10","29","16","15","3","1","1","0","4","54.8 %","6.4 %","146","197","343","5551"
"Trevor Bauer","Indians","23","26","153.0","663","151","76","71","16","60","4","11","6","0","143","157","184","104","13","6","4","3","26","56.4 %","8.8 %","971","1620","2591","12703"
"Matt Cain","Giants","29","15","90.1","374","81","47","42","13","32","2","2","2","0","70","120","95","51","9","6","4","0","15","62.6 %","8.7 %","534","906","1440","4732"
"Joe Kelly","- - -","26","17","96.1","415","88","48","45","8","42","0","7","3","0","66","162","70","63","7","10","5","3","17","57.1 %","7.0 %","630","950","1580","9761"
"Tommy Milone","- - -","27","21","117.0","515","127","63","55","16","37","2","5","0","0","73","155","155","84","22","16","6","2","21","63.1 %","7.1 %","718","1186","1904","7608"
"Daisuke Matsuzaka","Mets","33","9","46.2","201","38","22","22","2","25","2","4","2","0","39","52","46","30","6","2","5","0","9","55.7 %","8.1 %","313","489","802","7775"
"Chris Capuano","Yankees","35","12","65.2","286","67","34","31","7","19","1","3","4","0","55","84","70","51","5","7","4","1","12","62.9 %","9.9 %","391","692","1083","1701"
"Danny Salazar","Indians","24","20","110.0","474","117","57","52","13","35","4","3","3","0","120","106","130","72","17","10","8","3","19","59.7 %","11.0 %","676","1193","1869","5867"
"Kyle Lobstein","Tigers","24","6","33.2","139","31","17","16","3","10","1","0","0","0","24","47","39","18","4","5","1","0","6","54.7 %","8.9 %","198","332","530","9178"
"David Phelps","Yankees","27","17","96.2","420","101","51","46","10","33","1","6","0","1","73","128","99","75","12","7","6","2","16","63.8 %","5.6 %","608","988","1596","6316"
"Vidal Nuno","- - -","26","28","157.1","655","148","82","75","23","43","1","6","4","0","124","181","206","88","18","12","7","0","28","66.7 %","8.2 %","837","1660","2497","9674"
"Eric Stults","Padres","34","32","176.0","763","197","93","84","26","45","3","4","3","0","111","253","208","123","14","16","19","4","32","62.9 %","7.5 %","1011","1822","2833","8011"
"Nick Tepesch","Rangers","25","22","125.2","533","125","65","60","15","44","2","7","1","0","56","175","147","99","16","9","5","0","22","56.5 %","5.7 %","777","1240","2017","11716"
