"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Sean O'Sullivan","Padres","25","3","17.1","81","18","6","5","0","11","1","1","0","0","9","26","23","10","2","1","1","0","3","59.3 %","5.8 %","118","177","295","9137"
"Zack Greinke","Dodgers","29","28","177.2","717","152","54","52","13","46","1","7","5","0","148","226","152","118","17","4","20","4","26","58.2 %","10.4 %","1037","1777","2814","1943"
"Bartolo Colon","Athletics","40","30","190.1","769","193","60","56","14","29","0","0","1","0","117","255","233","126","16","25","9","3","27","64.9 %","6.3 %","868","1909","2777","375"
"Hisashi Iwakuma","Mariners","32","33","219.2","866","179","69","65","25","42","4","2","10","0","185","305","211","110","21","16","11","4","32","63.5 %","10.3 %","1004","2098","3102","13048"
"Alex Cobb","Rays","25","22","143.1","578","120","46","44","13","45","4","3","5","1","134","218","88","85","7","12","5","2","20","59.3 %","9.2 %","786","1435","2221","6562"
"Madison Bumgarner","Giants","23","31","201.1","803","146","68","62","15","62","6","6","6","0","199","242","182","93","22","12","18","5","31","60.2 %","11.1 %","1158","2046","3204","5524"
"Tony Cingrani","Reds","23","18","97.1","385","65","33","30","14","36","1","2","4","0","109","78","107","46","15","6","7","1","18","57.7 %","10.0 %","633","1031","1664","12555"
"Jeanmar Gomez","Pirates","25","8","35.1","143","26","14","11","4","11","0","1","1","0","21","56","33","19","1","3","2","0","8","60.8 %","8.4 %","193","320","513","9033"
"Johnny Cueto","Reds","27","11","60.2","242","46","20","19","7","18","1","1","1","0","51","86","41","42","3","6","3","1","10","61.6 %","11.0 %","341","617","958","6893"
"Yu Darvish","Rangers","26","32","209.2","841","145","68","66","26","80","1","8","7","1","277","194","180","99","17","13","2","0","30","57.6 %","12.6 %","1295","2156","3451","13074"
"Michael Wacha","Cardinals","22","9","54.0","218","44","17","17","4","17","0","0","1","0","46","68","59","27","4","6","1","0","9","56.9 %","9.5 %","301","552","853","14078"
"Sonny Gray","Athletics","23","10","60.0","246","49","22","19","4","19","0","0","2","1","61","89","45","32","1","5","0","0","10","60.2 %","9.1 %","350","582","932","12768"
"Cliff Lee","Phillies","34","31","222.2","876","193","77","71","22","32","0","4","1","0","222","269","202","136","13","18","11","1","29","68.5 %","9.4 %","949","2304","3253","1636"
"Max Scherzer","Tigers","28","32","214.1","836","152","73","69","18","56","0","4","6","1","240","193","237","101","23","9","5","3","31","64.5 %","12.0 %","1156","2232","3388","3137"
"Adam Wainwright","Cardinals","31","34","241.2","956","223","83","79","15","35","2","6","5","0","219","332","186","158","18","18","20","4","28","64.5 %","9.6 %","1149","2384","3533","2233"
"Chad Billingsley","Dodgers","28","2","12.0","49","12","4","4","1","5","0","0","0","0","6","15","12","9","1","2","2","0","2","51.0 %","8.2 %","77","105","182","5842"
"Stephen Strasburg","Nationals","24","30","183.0","731","136","71","61","16","56","1","12","7","3","191","239","144","81","12","21","8","0","27","59.8 %","10.6 %","1047","1804","2851","10131"
"Hyun-Jin Ryu","Dodgers","26","30","192.0","783","182","67","64","15","49","4","1","5","0","154","287","173","107","20","19","12","4","28","59.1 %","8.1 %","1091","1979","3070","14444"
"Francisco Liriano","Pirates","29","26","161.0","666","134","54","54","9","63","0","0","7","2","163","217","109","104","5","16","10","5","24","58.4 %","13.2 %","942","1554","2496","3201"
"Stephen Fife","Dodgers","26","10","53.1","231","59","22","18","6","17","2","5","5","0","42","83","44","33","4","7","6","1","10","58.0 %","6.4 %","307","542","849","8077"
"Felix Hernandez","Mariners","27","31","204.1","822","185","74","69","15","46","1","3","13","0","216","283","150","118","13","23","7","3","31","62.0 %","10.7 %","1147","2028","3175","4772"
"Andrew Cashner","Padres","26","26","165.2","668","144","64","56","11","41","3","4","5","0","119","262","140","94","8","11","8","0","24","61.1 %","8.1 %","882","1640","2522","8782"
"Shelby Miller","Cardinals","22","31","173.1","722","152","65","59","20","57","0","5","2","0","169","184","198","97","23","8","12","2","30","62.3 %","9.0 %","1013","1955","2968","10197"
"Tyson Ross","Padres","26","16","94.0","377","70","36","32","5","33","3","6","7","0","97","130","68","36","3","9","7","0","16","53.1 %","12.5 %","573","924","1497","7872"
"Chris Sale","White Sox","24","30","214.1","866","184","81","73","23","46","2","14","8","1","226","268","184","123","15","19","5","1","26","63.3 %","10.8 %","1076","2172","3248","10603"
"Travis Wood","Cubs","26","32","200.0","821","163","73","69","18","66","2","8","6","0","144","195","261","131","37","11","15","4","32","61.1 %","7.7 %","1091","1999","3090","9884"
"Kris Medlen","Braves","27","31","194.0","808","190","76","67","17","46","1","8","2","0","155","262","180","140","10","11","16","3","31","64.6 %","10.9 %","1024","1978","3002","9417"
"Danny Salazar","Indians","23","10","52.0","211","44","18","18","7","15","0","0","3","0","65","44","51","33","7","2","3","0","10","67.3 %","14.6 %","259","562","821","5867"
"James Shields","Royals","31","34","228.2","946","215","82","80","20","68","0","8","11","2","196","276","233","154","20","14","11","2","32","57.6 %","9.8 %","1367","2290","3657","7059"
"Tyler Chatwood","Rockies","23","20","111.1","476","118","44","39","5","41","5","4","10","0","66","210","75","74","3","10","6","1","18","55.5 %","6.8 %","696","1086","1782","4338"
"Mat Latos","Reds","25","32","210.2","881","197","82","74","14","58","5","10","8","0","187","274","204","129","24","18","19","3","30","63.7 %","10.3 %","1108","2131","3239","3815"
"Ivan Nova","Yankees","26","20","127.2","537","122","46","45","8","42","3","14","3","0","104","202","97","75","6","9","3","1","17","52.7 %","9.1 %","737","1199","1936","1994"
"Julio Teheran","Braves","22","30","185.2","774","173","69","66","22","45","4","13","2","0","170","201","218","113","27","12","14","2","28","65.4 %","10.5 %","962","1923","2885","6797"
"Mike Minor","Braves","25","32","204.2","820","177","79","73","22","46","2","1","5","0","181","204","250","129","26","15","9","3","31","64.5 %","9.6 %","1059","2067","3126","10021"
"Chris Archer","Rays","24","23","128.2","525","107","49","46","15","38","2","8","7","0","101","176","128","72","12","11","2","0","20","58.1 %","9.0 %","768","1335","2103","6345"
"Gerrit Cole","Pirates","22","19","117.1","469","109","43","42","7","28","0","3","4","0","100","162","86","82","6","6","8","1","18","63.8 %","9.2 %","602","1125","1727","13125"
"Alexi Ogando","Rangers","29","18","97.2","403","84","37","35","11","38","0","5","6","1","67","116","122","51","12","6","4","2","18","54.3 %","7.8 %","595","1005","1600","10261"
"Ervin Santana","Royals","30","32","211.0","859","190","85","76","26","51","3","6","6","0","161","294","209","133","18","16","5","3","31","65.9 %","10.0 %","1121","2078","3199","3200"
"Jordan Zimmermann","Nationals","27","32","213.1","865","192","81","77","19","40","0","7","3","0","161","304","200","135","22","20","18","1","28","66.9 %","8.7 %","973","2110","3083","4505"
"Erik Johnson","White Sox","23","5","27.2","128","32","16","10","5","11","0","1","2","0","18","45","34","18","0","6","1","0","5","52.3 %","7.8 %","194","309","503","12520"
"Charlie Morton","Pirates","29","20","116.0","493","113","51","42","6","36","1","16","5","0","85","219","65","64","8","15","8","2","19","58.8 %","8.0 %","631","1084","1715","4676"
"Jered Weaver","Angels","30","24","154.1","634","139","58","56","17","37","0","7","2","0","117","143","217","104","33","9","9","5","23","59.9 %","9.9 %","862","1534","2396","4235"
"Matt Moore","Rays","24","27","150.1","642","119","58","55","14","76","1","4","17","1","143","162","174","75","21","11","8","1","26","50.9 %","9.5 %","1039","1582","2621","1890"
"A.J. Burnett","Pirates","36","30","191.0","801","165","79","70","11","67","3","9","12","0","209","282","121","96","5","18","17","4","29","62.4 %","10.6 %","1060","1961","3021","512"
"Ubaldo Jimenez","Indians","29","32","182.2","777","163","75","67","16","80","0","3","8","0","194","215","178","97","16","13","10","5","31","58.4 %","8.8 %","1203","1960","3163","3374"
"Hiroki Kuroda","Yankees","38","32","201.1","824","191","79","74","20","43","2","5","6","0","150","290","195","137","17","18","4","0","31","61.5 %","9.9 %","1180","2022","3202","3283"
"David Price","Rays","27","27","186.2","740","178","78","69","16","27","0","3","6","0","151","249","185","120","23","10","5","2","23","67.7 %","7.9 %","845","1862","2707","3184"
"Kyle Lohse","Brewers","34","32","198.2","806","196","78","74","26","36","1","3","1","0","125","251","240","133","26","8","18","6","30","65.9 %","7.3 %","1017","1996","3013","739"
"Gio Gonzalez","Nationals","27","32","195.2","819","169","79","73","17","76","1","2","4","1","192","232","176","120","18","17","20","5","31","60.8 %","9.4 %","1243","2072","3315","7448"
"Mike Leake","Reds","25","31","192.1","801","193","78","72","21","48","4","6","2","0","122","297","182","131","15","10","15","3","30","58.8 %","6.7 %","1067","1844","2911","10130"
"Billy Buckner","Angels","29","2","8.0","35","9","3","3","2","4","0","1","2","0","2","10","11","6","0","2","1","0","2","42.9 %","2.9 %","57","82","139","8253"
"Nathan Eovaldi","Marlins","23","18","106.1","451","100","44","40","7","40","3","1","3","0","78","141","110","71","10","11","9","2","17","59.0 %","7.7 %","614","1082","1696","9132"
"C.J. Wilson","Angels","32","33","212.1","913","200","93","80","15","85","3","8","14","2","188","276","208","138","12","16","10","3","33","59.8 %","8.1 %","1381","2270","3651","3580"
"Patrick Corbin","Diamondbacks","23","32","208.1","860","189","81","79","19","54","1","9","13","0","178","282","188","134","19","16","15","1","28","70.2 %","10.7 %","1044","2038","3082","9323"
"Zack Wheeler","Mets","23","17","100.0","431","90","42","38","10","46","2","4","6","0","84","127","98","69","15","6","3","0","16","52.0 %","8.8 %","672","1056","1728","10310"
"Derek Holland","Rangers","26","33","213.0","894","210","90","81","20","64","0","3","9","1","189","256","228","143","22","22","11","1","30","63.5 %","9.9 %","1140","2141","3281","4141"
"Justin Verlander","Tigers","30","34","218.1","925","212","94","84","19","75","1","4","3","1","217","240","243","142","33","20","4","2","33","65.1 %","10.5 %","1256","2436","3692","8700"
"Jhoulys Chacin","Rockies","25","31","197.1","816","188","82","76","11","61","3","3","5","1","126","288","177","151","19","16","10","1","30","61.2 %","7.5 %","1063","1899","2962","2608"
"Homer Bailey","Reds","27","32","209.0","849","181","85","81","20","54","2","10","5","2","199","263","196","111","19","22","16","2","30","64.6 %","10.7 %","1102","2190","3292","8362"
"Jorge de la Rosa","Rockies","32","30","167.2","714","170","70","65","11","62","5","5","5","0","112","245","143","130","11","23","17","2","30","60.4 %","9.2 %","1058","1716","2774","2047"
"Jose Quintana","White Sox","24","33","200.0","832","188","83","78","23","56","2","5","2","1","164","256","225","121","35","11","5","1","32","65.9 %","8.8 %","1233","2102","3335","11423"
"Hector Santiago","White Sox","25","23","130.2","576","120","60","51","16","62","0","13","2","0","122","135","168","70","26","5","6","3","22","57.5 %","8.2 %","908","1458","2366","4026"
"Jeff Locke","Pirates","25","30","166.1","711","146","69","65","11","84","4","6","8","2","125","256","124","101","13","27","15","4","30","58.5 %","8.3 %","1111","1604","2715","2929"
"John Lackey","Red Sox","34","29","189.1","778","179","80","74","26","40","0","6","4","0","161","262","196","102","22","14","11","3","27","64.3 %","9.8 %","960","1913","2873","1507"
"Justin Masterson","Indians","28","29","189.1","789","155","75","74","13","75","0","16","8","0","188","287","120","88","11","14","15","5","26","58.8 %","9.1 %","1098","1855","2953","2038"
"Ross Ohlendorf","Nationals","30","7","38.1","156","35","15","15","6","9","1","1","0","0","24","48","46","23","6","4","5","2","7","62.2 %","7.5 %","213","398","611","8268"
"Yordano Ventura","Royals","22","3","15.1","64","13","6","6","3","6","0","0","1","0","11","23","17","7","1","3","0","0","3","53.1 %","7.8 %","93","150","243","11855"
"Chad Gaudin","Giants","30","12","66.1","277","57","27","26","5","26","2","1","4","1","60","65","75","46","5","5","4","1","12","58.1 %","8.3 %","404","641","1045","1783"
"Alex Wood","Braves","22","11","56.0","245","59","24","22","3","22","1","1","1","1","54","76","50","38","7","4","4","0","10","59.6 %","8.4 %","373","608","981","13781"
"Wade Miley","Diamondbacks","26","33","202.2","847","201","88","80","21","66","4","4","13","0","147","321","168","128","8","22","13","4","32","59.4 %","7.9 %","1209","2030","3239","8779"
"Jaime Garcia","Cardinals","26","9","55.1","234","57","26","22","6","15","0","0","3","0","43","109","39","25","2","11","3","1","9","67.5 %","10.9 %","276","550","826","8137"
"Yusmeiro Petit","Giants","28","7","42.2","175","40","17","17","3","11","1","0","0","0","40","36","52","34","2","0","2","0","6","72.0 %","12.2 %","195","455","650","4020"
"Wandy Rodriguez","Pirates","34","12","62.2","260","58","26","25","10","12","1","4","1","1","46","83","76","37","8","7","2","1","11","61.9 %","6.2 %","371","655","1026","2586"
"Henderson Alvarez","Marlins","23","17","102.2","418","90","42","41","2","27","1","7","4","1","57","170","78","70","8","8","9","2","16","60.5 %","6.5 %","501","950","1451","5669"
"Cole Hamels","Phillies","29","33","220.0","905","205","94","88","21","50","5","9","4","0","202","268","230","129","27","20","17","2","31","63.4 %","12.0 %","1111","2312","3423","4972"
"Franklin Morales","Red Sox","27","1","5.0","19","4","2","2","1","2","0","0","0","0","2","6","4","5","0","0","0","0","1","47.4 %","3.8 %","30","49","79","5088"
"Scott Baker","Cubs","31","3","15.0","57","9","6","6","3","4","0","0","0","0","6","13","27","6","1","1","1","0","3","64.9 %","8.0 %","60","140","200","6176"
"Chad Jenkins","Blue Jays","25","3","15.0","64","18","7","6","1","4","2","1","0","0","6","22","15","15","0","2","1","0","3","51.6 %","5.4 %","88","152","240","10326"
"Taijuan Walker","Mariners","20","3","15.0","60","11","7","6","0","4","0","0","0","0","12","16","17","9","2","2","2","0","3","58.3 %","10.3 %","88","145","233","11836"
"Bruce Chen","Royals","36","15","87.1","348","71","35","35","10","23","2","1","0","1","54","71","142","53","21","0","4","0","15","62.6 %","6.7 %","455","895","1350","769"
"Dillon Gee","Mets","27","32","199.0","841","208","84","80","24","47","0","7","4","0","142","268","238","123","16","20","16","4","29","62.4 %","9.4 %","1020","1965","2985","7396"
"Martin Perez","Rangers","22","20","124.1","529","129","55","50","15","37","0","3","9","2","84","193","125","83","11","15","4","0","19","61.4 %","9.8 %","679","1179","1858","6902"
"Taylor Jordan","Nationals","24","9","51.2","220","59","27","21","3","11","0","3","1","0","29","100","40","34","2","7","3","1","9","56.4 %","10.2 %","263","510","773","10466"
"Doug Fister","Tigers","29","32","207.2","877","228","91","85","14","44","2","16","7","0","158","352","156","137","12","24","14","8","29","59.1 %","8.0 %","1189","2149","3338","9425"
"Chris Tillman","Orioles","25","33","206.1","845","184","87","85","33","68","2","3","6","1","179","225","232","126","23","9","12","3","32","57.3 %","7.9 %","1254","2223","3477","5279"
"Paul Clemens","Astros","25","5","26.2","115","30","13","11","3","10","0","1","0","0","12","29","47","16","3","0","0","0","5","54.8 %","5.2 %","168","235","403","8037"
"Jon Niese","Mets","26","24","143.0","621","158","68","59","10","48","1","4","5","0","105","233","122","97","10","18","12","1","22","61.5 %","7.6 %","837","1506","2343","4424"
"Ricky Nolasco","- - -","30","33","198.1","831","194","90","82","17","46","1","10","5","0","164","256","196","146","14","14","13","2","32","59.6 %","10.6 %","1153","2013","3166","3830"
"Jacob Turner","Marlins","22","20","118.0","514","116","55","49","11","54","5","4","11","0","77","169","129","72","6","9","9","1","19","54.5 %","8.3 %","737","1118","1855","10185"
"Andy Pettitte","Yankees","41","30","185.1","784","198","85","77","17","48","1","4","6","0","128","273","186","134","17","19","11","6","29","62.2 %","8.4 %","998","1898","2896","840"
"Zach McAllister","Indians","25","24","134.1","579","134","65","56","13","49","2","6","7","1","101","155","173","90","17","10","5","4","24","60.8 %","7.1 %","841","1451","2292","2895"
"Jon Lester","Red Sox","29","33","213.1","903","209","94","89","19","67","0","7","5","0","177","291","229","127","25","17","5","2","31","60.9 %","8.4 %","1273","2286","3559","4930"
"Bronson Arroyo","Reds","36","32","202.0","823","199","88","85","32","34","2","7","1","2","124","287","228","131","20","17","12","3","30","65.6 %","6.0 %","941","1932","2873","978"
"Miguel Gonzalez","Orioles","29","28","170.0","707","156","81","72","24","53","3","3","4","0","120","203","207","110","25","9","11","2","27","58.8 %","8.1 %","958","1739","2697","7024"
"Matt Garza","- - -","29","24","155.1","652","150","73","66","20","42","3","5","6","0","136","175","173","105","13","9","16","6","22","63.8 %","9.8 %","854","1571","2425","3340"
"A.J. Griffin","Athletics","25","32","200.0","823","171","91","85","36","54","2","4","7","0","171","187","288","107","39","11","12","4","31","59.5 %","8.6 %","1150","2062","3212","11132"
"Samuel Deduno","Twins","29","18","108.0","461","105","48","46","7","41","0","9","8","2","67","203","68","69","1","12","4","0","17","51.4 %","7.9 %","682","1061","1743","5285"
"Scott Feldman","- - -","30","30","181.2","758","159","87","78","19","56","1","9","7","1","132","271","172","103","15","20","15","3","28","56.5 %","7.2 %","1169","1824","2993","6283"
"Marco Estrada","Brewers","29","21","128.0","512","109","56","55","19","29","0","2","3","0","118","135","159","65","18","4","4","0","21","60.0 %","10.9 %","697","1298","1995","1118"
"Felix Doubront","Red Sox","25","27","155.2","665","145","73","67","13","66","0","5","8","0","133","204","159","90","21","14","8","1","26","53.2 %","7.9 %","1044","1641","2685","1478"
"Jake Westbrook","Cardinals","35","19","110.2","484","116","55","48","6","47","2","9","1","0","42","214","89","73","3","7","10","2","18","59.9 %","5.1 %","676","1044","1720","412"
"Corey Kluber","Indians","27","24","142.1","588","148","66","62","15","33","0","4","1","0","131","184","118","108","11","10","10","2","23","59.7 %","10.4 %","785","1441","2226","2429"
"Robbie Erlin","Padres","22","9","52.2","218","50","24","23","5","15","0","0","3","0","39","60","59","42","7","1","3","0","9","60.6 %","6.6 %","302","564","866","10354"
"Eric Stults","Padres","33","33","203.2","857","219","97","89","18","40","2","2","2","1","131","270","261","137","27","14","16","7","31","61.8 %","7.1 %","1121","2113","3234","8011"
"Chris Rusin","Cubs","26","13","66.1","282","66","30","29","8","24","3","3","1","0","36","103","62","49","5","7","5","0","13","58.5 %","7.8 %","395","626","1021","9895"
"Dan Straily","Athletics","24","27","152.1","640","132","74","67","16","57","0","7","7","0","124","162","194","89","25","12","7","1","26","60.0 %","11.1 %","890","1575","2465","9460"
"Lance Lynn","Cardinals","26","33","201.2","856","189","92","89","14","76","0","11","6","0","198","237","189","124","21","20","21","3","33","63.3 %","9.5 %","1213","2138","3351","2520"
"Jarrod Parker","Athletics","24","32","197.0","818","178","92","87","25","63","2","7","7","0","134","249","239","117","19","11","9","1","30","60.4 %","9.6 %","1122","1872","2994","4913"
"Tim Hudson","Braves","37","21","131.1","534","120","60","58","10","36","3","2","2","0","95","220","105","69","5","11","7","1","20","64.6 %","9.2 %","705","1301","2006","921"
"Matt Cain","Giants","28","30","184.1","760","158","85","82","23","55","3","5","1","0","158","200","212","119","25","14","11","1","28","63.3 %","8.6 %","1046","1876","2922","4732"
"Jason Vargas","Angels","30","24","150.0","644","162","68","67","17","46","2","5","0","1","109","192","184","102","19","17","6","0","20","61.5 %","8.6 %","876","1510","2386","8044"
"Jonathan Pettibone","Phillies","22","18","100.1","437","109","50","45","9","38","3","5","1","0","66","155","94","65","8","4","14","4","18","61.3 %","5.8 %","642","1032","1674","7106"
"Ross Detwiler","Nationals","27","13","71.1","316","92","37","32","5","14","2","5","0","0","39","113","78","57","7","7","10","2","12","55.7 %","6.6 %","396","719","1115","2859"
"Jeremy Guthrie","Royals","34","33","211.2","905","236","99","95","30","59","1","8","7","0","111","307","248","160","22","15","12","5","30","62.1 %","5.1 %","1233","2137","3370","2072"
"Scott Kazmir","Indians","29","29","158.0","672","162","76","71","19","47","1","3","5","1","162","186","164","105","11","12","5","1","28","61.0 %","10.1 %","927","1815","2742","4897"
"Andrew Albers","Twins","27","10","60.0","249","64","34","27","6","7","0","2","0","1","25","91","77","41","9","3","6","4","9","67.9 %","6.7 %","302","615","917","7853"
"Jason Marquis","Padres","34","20","117.2","518","111","61","53","18","68","2","4","2","0","72","191","99","75","6","6","9","0","20","53.7 %","7.3 %","818","1094","1912","105"
"Wei-Yin Chen","Orioles","27","23","137.0","572","142","62","62","17","39","2","2","3","0","104","144","172","103","20","6","8","3","23","58.9 %","7.9 %","748","1444","2192","13071"
"Trevor Cahill","Diamondbacks","25","25","142.2","621","141","70","65","13","64","1","6","17","0","100","246","105","82","4","18","18","2","25","59.7 %","7.4 %","950","1370","2320","6249"
"Bud Norris","- - -","28","30","174.0","757","192","87","80","17","63","0","5","4","0","143","214","208","115","23","13","9","0","29","61.6 %","9.3 %","1058","1891","2949","9492"
"Mark Buehrle","Blue Jays","34","33","203.2","876","223","100","94","24","51","3","9","2","0","139","302","227","137","18","24","11","6","32","59.0 %","6.9 %","1215","2084","3299","225"
"Tommy Milone","Athletics","26","26","153.1","657","159","82","71","24","39","2","2","1","0","121","173","217","99","17","15","6","4","25","67.0 %","8.7 %","916","1638","2554","7608"
"Jake Peavy","- - -","32","23","144.2","590","130","70","67","20","36","0","2","0","2","121","139","198","88","24","6","6","2","21","66.1 %","8.2 %","795","1572","2367","1051"
"Randall Delgado","Diamondbacks","23","19","114.1","463","112","57","53","23","23","2","1","3","1","76","149","138","69","18","9","7","0","17","60.3 %","8.4 %","616","1157","1773","5985"
"Donovan Hand","Brewers","27","7","36.2","153","40","17","17","9","10","1","1","2","0","19","53","49","18","5","1","3","1","7","62.1 %","5.8 %","180","358","538","8728"
"Kevin Correia","Twins","32","31","185.1","792","218","89","86","24","45","1","2","2","0","101","279","206","149","12","16","10","2","31","58.0 %","5.9 %","1094","1827","2921","1767"
"Garrett Richards","Angels","25","17","103.1","432","103","52","48","8","32","1","0","10","0","71","183","80","59","6","14","7","1","16","54.9 %","8.7 %","622","995","1617","9784"
"Yovani Gallardo","Brewers","27","31","180.2","773","180","92","84","18","66","1","3","5","0","144","269","151","127","9","11","13","1","31","55.9 %","6.9 %","1209","1839","3048","8173"
"R.A. Dickey","Blue Jays","38","34","224.2","943","207","113","105","35","71","0","10","7","1","177","275","276","131","37","13","3","0","31","61.0 %","9.4 %","1212","2293","3505","1245"
"Kevin Slowey","Marlins","29","14","77.0","325","85","37","36","12","15","0","3","0","0","59","68","107","66","6","6","7","1","14","69.2 %","6.9 %","390","826","1216","9918"
"Jeremy Hefner","Mets","27","23","129.2","551","130","73","61","18","37","4","5","1","0","98","181","146","77","14","12","7","3","23","64.3 %","8.0 %","769","1351","2120","1989"
"Jeff Samardzija","Cubs","28","33","213.2","914","210","109","103","25","78","3","8","11","0","214","288","188","122","19","19","16","6","30","59.7 %","10.5 %","1285","2177","3462","3254"
"Wily Peralta","Brewers","24","32","183.1","802","187","107","89","19","73","3","7","12","0","129","293","159","122","13","24","19","0","29","58.4 %","8.3 %","1164","1823","2987","7738"
"Tim Lincecum","Giants","29","32","197.2","841","184","102","96","21","76","8","7","11","2","193","249","174","127","13","17","14","2","30","56.5 %","11.1 %","1258","2023","3281","5705"
"Paul Maholm","Braves","31","26","153.0","670","169","82","75","17","47","3","10","3","0","105","254","123","118","9","12","13","2","25","63.9 %","6.9 %","907","1591","2498","8678"
"Todd Redmond","Blue Jays","28","14","69.1","294","65","35","34","12","21","2","5","1","0","72","57","100","39","12","6","0","0","14","60.5 %","10.3 %","417","756","1173","9943"
"Daisuke Matsuzaka","Mets","32","7","38.2","166","32","21","19","4","16","0","5","0","0","33","30","52","24","10","4","6","1","7","61.5 %","7.7 %","234","429","663","7775"
"Rick Porcello","Tigers","24","29","172.2","722","183","87","85","18","42","4","3","6","1","139","292","127","111","7","19","8","3","28","60.7 %","8.5 %","1000","1795","2795","2717"
"Alfredo Aceves","Red Sox","30","6","30.1","139","34","16","15","6","20","0","0","0","2","18","46","32","21","3","4","2","1","5","56.8 %","6.6 %","207","310","517","5164"
