"Name","Team","Age","G","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","GB","FB","LD","IFFB","IFH","BU","BUH","Pulls","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"R.A. Dickey","Mets","35","26","173.1","709","165","62","55","13","41","3","4","11","0","103","301","151","92","16","14","17","5","24","59.4 %","8.4 %","881","1713","2594","1245"
"Ubaldo Jimenez","Rockies","26","33","221.2","894","164","73","71","10","92","7","9","16","1","214","275","197","91","25","16","15","4","29","56.5 %","9.1 %","1424","2176","3600","3374"
"Justin Duchscherer","Athletics","32","5","28.0","116","26","11","9","3","12","0","1","2","0","18","39","30","15","1","2","1","1","5","57.8 %","4.3 %","170","269","439","910"
"Clayton Kershaw","Dodgers","22","32","204.1","848","160","73","66","13","81","9","7","5","2","212","214","225","95","28","12","14","2","31","60.1 %","10.1 %","1255","2135","3390","2036"
"Stephen Strasburg","Nationals","21","12","68.0","274","56","25","22","5","17","0","0","2","0","92","77","51","33","4","5","4","0","12","60.2 %","12.5 %","368","705","1073","10131"
"Mat Latos","Padres","22","31","184.2","748","150","63","60","16","50","3","2","5","1","189","222","201","74","22","12","10","1","30","62.0 %","11.0 %","1031","1934","2965","3815"
"Trevor Cahill","Athletics","22","30","196.2","783","155","73","65","19","63","1","6","2","2","118","328","170","88","9","14","10","6","29","56.7 %","5.9 %","1219","1819","3038","6249"
"Jhoulys Chacin","Rockies","22","21","126.2","536","104","56","42","8","57","3","8","4","0","123","160","102","76","10","11","10","1","21","55.2 %","10.6 %","847","1269","2116","2608"
"Johan Santana","Mets","31","29","199.0","817","179","67","66","16","55","2","2","2","2","144","204","267","120","23","8","25","5","25","66.0 %","9.2 %","973","2031","3004","755"
"Madison Bumgarner","Giants","20","18","111.0","472","119","40","37","11","26","2","5","1","1","86","160","135","60","14","15","0","0","18","60.2 %","7.6 %","588","1132","1720","5524"
"Jeff Manship","Twins","25","1","6.0","22","5","2","2","1","1","0","0","0","0","6","8","4","3","0","1","0","0","1","54.6 %","10.5 %","31","55","86","6865"
"Brandon Beachy","Braves","23","3","15.0","67","16","9","5","0","7","3","0","1","0","15","16","16","13","2","0","0","0","3","50.8 %","9.0 %","109","170","279","8851"
"Jered Weaver","Angels","27","34","224.1","905","187","83","75","23","54","0","0","7","1","233","219","293","96","35","14","10","4","34","62.4 %","11.2 %","1294","2419","3713","4235"
"Bobby Cramer","Athletics","30","4","23.2","93","20","8","8","5","6","0","0","0","0","13","38","27","8","1","0","1","0","4","48.4 %","6.3 %","127","240","367","2744"
"Brian Duensing","Twins","27","13","85.2","353","85","33","29","8","22","0","1","1","0","51","147","84","45","6","2","3","2","12","58.1 %","6.9 %","467","777","1244","4064"
"Cole Hamels","Phillies","26","33","208.2","856","185","74","71","26","61","5","8","3","0","211","253","211","93","23","12","19","2","32","58.9 %","11.9 %","1148","2220","3368","4972"
"Jonathan Sanchez","Giants","27","33","193.0","810","142","74","66","21","96","4","8","14","1","204","204","215","73","29","18","10","2","33","57.3 %","9.8 %","1241","1987","3228","7507"
"Matt Maloney","Reds","26","2","11.2","48","11","4","4","1","2","1","1","0","0","4","12","19","9","0","0","1","1","2","62.5 %","5.4 %","60","126","186","9920"
"Brett Myers","Astros","29","33","223.2","936","212","88","78","20","66","3","3","2","0","180","328","234","111","19","18","14","2","31","59.0 %","8.6 %","1245","2212","3457","962"
"Matt Cain","Giants","25","33","223.1","896","181","84","78","22","61","4","4","8","0","177","232","299","110","49","11","13","0","29","59.3 %","8.4 %","1230","2271","3501","4732"
"Matt Fox","Twins","27","1","5.2","21","4","2","2","0","1","0","0","0","0","0","8","8","4","1","0","0","0","1","42.9 %","5.6 %","35","55","90","7320"
"Cliff Lee","- - -","31","28","212.1","843","195","84","75","16","18","2","1","3","1","185","262","253","111","23","21","12","4","21","69.8 %","8.2 %","860","2120","2980","1636"
"CC Sabathia","Yankees","29","34","237.2","970","209","92","84","20","74","6","7","8","1","197","345","232","103","23","20","12","3","32","57.6 %","9.4 %","1316","2271","3587","404"
"Carlos Zambrano","Cubs","29","20","113.0","493","97","47","40","6","62","0","5","7","1","103","132","118","63","10","9","10","2","20","51.9 %","8.0 %","812","1159","1971","305"
"Chris Carpenter","Cardinals","35","35","235.0","969","214","99","84","21","63","4","13","3","0","179","358","226","117","16","22","13","0","34","58.1 %","8.6 %","1294","2255","3549","1292"
"Gio Gonzalez","Athletics","24","33","200.2","851","171","75","72","15","92","1","4","4","1","171","282","202","88","18","19","12","3","32","52.9 %","8.5 %","1340","2030","3370","7448"
"Brad Penny","Cardinals","32","9","55.2","232","63","25","20","4","9","1","3","1","0","35","95","53","32","4","3","5","1","9","59.9 %","7.8 %","279","533","812","535"
"Jon Lester","Red Sox","26","32","208.0","861","167","81","75","14","83","0","10","6","0","225","286","158","90","13","22","9","3","30","58.8 %","10.3 %","1289","2068","3357","4930"
"Nelson Figueroa","- - -","36","11","60.2","263","58","26","22","8","27","2","2","4","0","49","74","73","32","7","7","6","0","11","61.6 %","7.2 %","384","685","1069","683"
"Andy Pettitte","Yankees","38","21","129.0","536","123","52","47","13","41","3","3","2","0","101","167","143","70","19","9","11","6","21","63.3 %","7.6 %","724","1276","2000","840"
"Casey Coleman","Cubs","22","8","48.2","207","46","19","18","3","20","2","1","2","0","22","80","57","25","5","5","2","0","8","55.1 %","3.8 %","320","442","762","8270"
"Tommy Hanson","Braves","23","34","202.2","845","182","86","75","14","56","3","14","3","0","173","243","242","97","20","13","20","2","33","62.5 %","8.4 %","1163","2109","3272","9129"
"C.J. Wilson","Rangers","29","33","204.0","850","161","83","76","10","93","0","10","7","1","170","279","190","98","8","18","10","5","30","54.1 %","6.7 %","1389","2052","3441","3580"
"Justin Verlander","Tigers","27","33","224.1","925","190","89","84","14","71","0","6","11","2","219","254","250","116","29","17","9","1","29","62.9 %","9.3 %","1300","2446","3746","8700"
"Hiroki Kuroda","Dodgers","35","31","196.1","810","180","87","74","15","48","13","5","12","0","159","298","187","98","31","15","15","5","31","58.9 %","10.7 %","1099","1929","3028","3283"
"J.A. Happ","- - -","27","16","87.1","374","73","37","33","8","47","1","1","4","0","70","97","108","44","17","11","7","0","15","55.1 %","7.9 %","632","944","1576","7410"
"Tim Lincecum","Giants","26","33","212.1","897","194","84","81","18","76","7","5","9","0","231","280","181","112","13","12","12","1","32","56.5 %","11.0 %","1227","2210","3437","5705"
"Jon Garland","Padres","30","33","200.0","837","176","86","77","20","87","9","6","6","0","136","310","181","106","17","20","11","2","33","60.1 %","7.2 %","1259","1994","3253","232"
"Max Scherzer","Tigers","25","31","195.2","800","174","84","76","20","70","1","7","8","0","184","211","209","103","29","9","15","6","31","60.0 %","9.4 %","1180","2117","3297","3137"
"Andy Sonnanstine","Rays","27","4","18.0","81","16","7","7","1","10","0","1","0","0","7","29","17","16","2","1","1","1","4","64.2 %","5.9 %","119","187","306","7667"
"Dallas Braden","Athletics","26","30","192.2","781","180","83","75","17","43","0","5","2","1","113","249","248","112","35","16","11","6","25","62.2 %","7.6 %","968","1882","2850","8099"
"Travis Wood","Reds","23","17","102.2","419","85","45","40","9","26","1","4","0","1","86","90","142","63","14","6","8","1","17","58.5 %","7.6 %","563","1050","1613","9884"
"Anibal Sanchez","Marlins","26","32","195.0","841","192","89","77","10","70","5","7","7","0","157","263","222","98","22","24","24","4","31","58.4 %","9.3 %","1165","2069","3234","3284"
"Chad Billingsley","Dodgers","25","31","191.2","817","176","82","76","8","69","7","10","4","0","171","276","179","102","12","10","10","4","30","58.9 %","8.9 %","1160","1974","3134","5842"
"Matt Chico","Nationals","27","1","5.0","22","6","2","2","0","0","0","1","1","0","3","12","4","2","0","0","0","0","1","45.5 %","5.1 %","28","51","79","6068"
"Aaron Laffey","Indians","25","5","25.0","117","27","12","10","1","15","0","1","0","0","16","37","30","15","2","5","2","1","5","39.3 %","4.7 %","209","277","486","6248"
"Wandy Rodriguez","Astros","31","32","195.0","822","183","95","78","16","68","3","9","8","0","178","264","177","110","18","25","15","3","32","59.9 %","8.8 %","1213","1992","3205","2586"
"Francisco Liriano","Twins","26","31","191.2","806","184","77","77","9","58","0","10","10","1","201","278","142","99","14","20","18","8","31","61.7 %","12.4 %","1080","1941","3021","3201"
"Ted Lilly","- - -","34","30","193.2","785","165","83","78","32","44","4","5","2","2","166","162","289","98","50","7","21","4","29","63.7 %","8.9 %","909","1999","2908","833"
"Johnny Cueto","Reds","24","31","185.2","780","181","79","75","19","56","5","9","5","2","138","236","220","110","19","18","11","1","30","55.3 %","9.1 %","1191","1926","3117","6893"
"Shaun Marcum","Blue Jays","28","31","195.1","800","181","84","79","24","43","3","6","3","0","165","223","251","106","25","15","6","5","30","62.8 %","10.9 %","1078","1965","3043","6204"
"Alex Sanabia","Marlins","21","12","64.0","267","64","27","26","4","15","2","2","0","0","37","73","96","37","11","6","7","4","12","61.8 %","7.0 %","355","630","985","5350"
"Livan Hernandez","Nationals","35","33","211.2","896","216","93","86","16","64","5","4","1","1","114","273","278","144","27","12","19","1","31","58.5 %","4.6 %","1236","2011","3247","1116"
"Mike Pelfrey","Mets","26","33","203.0","865","212","88","83","12","67","5","6","1","1","113","309","208","132","14","21","29","4","32","62.1 %","6.0 %","1270","2119","3389","5203"
"Colby Lewis","Rangers","30","32","201.0","844","174","90","83","21","65","0","6","9","0","196","216","256","98","35","19","7","3","31","63.0 %","9.5 %","1158","2143","3301","1259"
"John Danks","White Sox","25","32","213.0","878","189","93","88","18","70","2","4","2","1","162","284","243","98","24","22","17","3","31","60.0 %","9.0 %","1225","2164","3389","6329"
"Ricky Romero","Blue Jays","25","32","210.0","882","189","98","87","15","82","3","8","18","1","174","333","160","110","11","24","15","2","29","58.1 %","9.0 %","1259","1982","3241","3403"
"Tommy Hunter","Rangers","23","22","127.1","534","126","55","53","21","33","0","3","1","0","67","178","173","76","20","8","4","1","21","63.3 %","5.7 %","648","1248","1896","1157"
"Carl Pavano","Twins","34","32","221.0","906","227","95","92","24","37","2","6","4","0","117","376","227","131","16","18","12","3","25","67.9 %","7.5 %","1012","2127","3139","790"
"Clayton Richard","Padres","26","33","201.2","861","206","89","84","16","78","6","4","4","2","153","281","208","120","11","17","17","3","32","58.0 %","7.8 %","1197","2015","3212","3551"
"Roberto Hernandez","Indians","29","33","210.1","880","203","98","88","17","72","0","9","3","0","124","372","206","91","24","18","6","2","29","54.6 %","6.8 %","1246","2058","3304","3273"
"Mike Leake","Reds","22","22","135.2","583","147","69","57","17","47","2","3","2","0","86","220","140","78","10","8","9","1","22","58.5 %","7.4 %","781","1263","2044","10130"
"James McDonald","- - -","25","12","69.0","294","68","29","29","4","26","4","0","5","0","66","61","87","46","8","3","8","2","12","54.4 %","8.6 %","448","715","1163","5523"
"Jason Vargas","Mariners","27","31","192.2","811","187","86","81","18","54","3","1","1","4","116","228","295","105","41","13","11","5","31","62.5 %","7.7 %","1052","1968","3020","8044"
"Ian Kennedy","Diamondbacks","25","32","194.0","810","163","87","82","26","70","2","10","16","0","168","203","241","103","24","9","15","1","32","63.5 %","8.5 %","1180","1990","3170","6986"
"Jeremy Guthrie","Orioles","31","32","209.1","872","193","93","89","25","50","1","16","1","1","119","287","294","97","29","26","9","1","32","53.4 %","5.3 %","1271","2055","3326","2072"
"Carlos Carrasco","Indians","23","7","44.2","188","47","20","19","6","14","1","1","1","0","38","75","38","19","0","7","3","0","6","56.9 %","8.7 %","247","434","681","6632"
"Joel Pineiro","Angels","31","23","152.1","634","155","66","65","15","34","6","1","4","0","92","275","146","80","6","8","6","3","20","59.0 %","5.6 %","820","1486","2306","1094"
"Yovani Gallardo","Brewers","24","31","185.0","803","178","89","79","12","75","5","3","7","1","200","219","168","122","16","11","15","1","29","61.8 %","8.4 %","1254","1949","3203","8173"
"Ryan Dempster","Cubs","33","34","215.1","918","198","110","92","25","86","4","10","6","0","208","285","222","94","15","17","13","2","33","59.7 %","10.9 %","1373","2223","3596","517"
"Kris Medlen","Braves","24","14","84.0","343","86","38","36","12","16","0","3","1","1","62","112","89","54","7","6","7","1","14","65.6 %","8.6 %","422","818","1240","9417"
"Bronson Arroyo","Reds","33","33","215.2","880","188","95","93","29","59","5","6","1","1","121","296","275","111","31","16","12","1","31","63.1 %","6.8 %","1119","2138","3257","978"
"Dan Haren","- - -","29","35","235.0","994","245","110","102","31","54","6","5","12","2","216","286","288","133","22","17","12","2","33","63.8 %","10.1 %","1299","2450","3749","1757"
"Barry Enright","Diamondbacks","24","17","99.0","410","97","43","43","20","29","0","1","0","0","49","112","159","48","19","7","12","3","17","63.4 %","6.6 %","521","962","1483","2412"
"Ervin Santana","Angels","27","33","222.2","954","221","104","97","27","73","2","12","11","1","169","241","292","151","20","12","15","5","29","63.3 %","8.5 %","1321","2240","3561","3200"
"Matt Garza","Rays","26","32","204.0","851","192","94","89","28","62","2","7","12","2","150","223","279","121","32","14","8","3","29","58.3 %","7.5 %","1208","2053","3261","3340"
"P.J. Walters","Cardinals","25","3","16.0","66","15","7","7","3","4","0","0","0","0","11","21","24","4","0","5","2","0","3","57.6 %","5.2 %","93","155","248","9557"
"Derek Lowe","Braves","37","33","193.2","824","204","88","86","18","61","10","4","4","2","136","357","137","113","5","21","16","3","33","54.0 %","8.2 %","1242","1924","3166","199"
"Ross Ohlendorf","Pirates","27","21","108.1","475","106","54","49","12","44","2","6","5","0","79","105","155","74","21","6","12","2","21","59.8 %","8.4 %","678","1093","1771","8268"
"Wade Davis","Rays","24","29","168.0","722","165","77","76","24","62","2","5","4","0","113","208","231","91","31","9","12","3","29","58.7 %","6.3 %","1029","1760","2789","7441"
"Vicente Padilla","Dodgers","32","16","95.0","389","79","46","43","14","24","4","7","0","1","84","106","113","47","9","8","8","4","15","61.2 %","6.8 %","492","974","1466","964"
"Gavin Floyd","White Sox","27","31","187.1","798","199","92","85","14","58","4","6","9","1","151","286","184","103","11","16","10","5","29","59.8 %","9.0 %","1160","1860","3020","3886"
"Doug Fister","Mariners","26","28","171.0","720","187","85","78","13","32","2","6","8","3","93","274","202","106","18","14","7","1","28","64.0 %","4.4 %","946","1754","2700","9425"
"Felix Doubront","Red Sox","22","3","15.1","72","18","11","7","0","8","0","0","3","0","10","27","21","5","2","4","1","0","3","55.6 %","5.1 %","112","163","275","1478"
"J.D. Martin","Nationals","27","9","48.0","212","56","30","22","9","11","1","1","1","0","31","63","72","33","7","6","1","0","9","59.0 %","5.1 %","294","514","808","3685"
"Barry Zito","Giants","32","33","198.1","841","181","96","91","20","83","6","7","7","0","150","211","265","108","30","13","17","1","32","57.3 %","8.1 %","1184","2040","3224","944"
"Chris Capuano","Brewers","31","9","45.2","195","47","21","21","6","15","0","0","3","0","34","60","56","25","9","3","4","0","9","57.4 %","8.1 %","281","451","732","1701"
"Wade LeBlanc","Padres","25","25","143.0","611","153","66","66","23","50","5","2","2","0","109","154","199","84","23","9","12","3","25","57.5 %","8.5 %","911","1467","2378","5221"
"Zack Greinke","Royals","26","33","220.0","919","219","114","102","18","55","1","7","4","0","181","303","239","117","21","15","16","1","30","61.6 %","7.5 %","1286","2159","3445","1943"
"Randy Wolf","Brewers","33","34","215.2","936","213","107","100","29","87","6","9","2","0","142","269","285","128","22","9","16","1","33","60.4 %","6.7 %","1315","2260","3575","976"
"Jon Niese","Mets","23","30","173.2","770","192","97","81","20","62","3","9","5","0","148","255","170","110","16","24","16","5","28","59.9 %","8.4 %","1063","1884","2947","4424"
"Jorge de la Rosa","Rockies","29","20","121.2","512","105","62","57","15","55","4","5","9","1","113","172","95","62","6","13","10","2","20","57.0 %","11.2 %","785","1241","2026","2047"
"Jake Westbrook","- - -","32","33","202.2","860","203","99","95","20","68","4","8","8","0","128","366","171","112","8","22","7","3","32","56.4 %","7.1 %","1289","2044","3333","412"
"Carlos Silva","Cubs","31","21","113.0","480","120","55","53","11","24","2","7","4","0","80","173","117","69","9","9","10","4","21","69.6 %","7.6 %","588","1153","1741","973"
"Brett Cecil","Blue Jays","23","28","172.2","726","175","87","81","18","54","2","1","7","1","117","241","208","96","19","17","9","1","28","57.0 %","9.2 %","983","1728","2711","2660"
"Tom Gorzelanny","Cubs","27","23","130.0","575","133","68","61","10","62","3","2","0","0","112","157","152","76","15","11","14","5","23","57.7 %","9.6 %","844","1366","2210","6244"
"Phil Hughes","Yankees","24","29","174.1","724","162","83","82","25","58","1","0","9","1","143","187","247","86","29","5","3","0","29","63.0 %","8.7 %","1016","1966","2982","7450"
"Bruce Chen","Royals","33","23","131.0","564","129","64","62","17","49","4","3","3","0","89","141","195","75","17","10","12","3","22","62.9 %","7.4 %","790","1415","2205","769"
"Randy Wells","Cubs","27","32","194.1","843","209","97","92","19","63","5","6","2","0","144","286","203","121","16","22","20","6","32","58.2 %","9.9 %","1170","1916","3086","4535"
"Pat Misch","Mets","28","6","33.2","144","39","20","16","4","4","1","1","0","0","21","56","39","19","3","4","4","1","6","55.6 %","7.0 %","180","335","515","5909"
"Mark Buehrle","White Sox","31","33","210.1","897","246","105","100","17","49","1","1","3","5","99","337","283","117","25","16","11","2","30","61.7 %","6.1 %","1169","2137","3306","225"
"Vin Mazzaro","Athletics","23","18","105.0","454","101","57","50","15","43","0","4","3","0","69","147","114","69","10","4","8","3","18","57.5 %","7.0 %","673","1074","1747","5231"
"David Pauley","Mariners","27","15","86.0","370","86","44","41","13","27","0","4","4","0","47","145","88","53","5","9","6","4","15","55.4 %","7.1 %","521","831","1352","3625"
"Brian Matusz","Orioles","23","32","175.2","760","173","88","84","19","63","3","7","1","0","143","193","240","100","28","15","14","3","32","57.1 %","8.0 %","1064","1943","3007","2646"
"Edinson Volquez","Reds","26","12","62.2","275","59","30","30","6","35","0","3","5","0","67","89","51","25","2","4","5","0","12","57.1 %","13.0 %","446","654","1100","3990"
"Jeff Suppan","- - -","35","15","77.0","337","92","40","37","12","27","0","1","2","0","38","107","105","51","7","6","8","1","15","58.2 %","5.5 %","490","720","1210","633"
"Felipe Paulino","Astros","26","14","86.0","382","87","53","42","2","43","4","3","4","1","76","104","104","41","6","7","10","0","14","61.3 %","8.6 %","592","937","1529","3777"
"John Lackey","Red Sox","31","33","215.0","930","233","114","105","18","72","2","9","3","0","156","312","246","126","21","16","9","2","33","63.6 %","7.0 %","1330","2269","3599","1507"
"Mitch Talbot","Indians","26","28","159.1","696","169","88","78","13","69","2","8","3","1","88","252","186","89","13","16","4","2","27","53.9 %","5.9 %","1026","1604","2630","4961"
"Jeff Niemann","Rays","27","29","173.1","730","159","86","85","25","61","6","7","4","0","128","231","205","84","25","17","14","6","28","58.0 %","7.9 %","982","1639","2621","8591"
"Derek Holland","Rangers","23","10","46.2","208","46","27","23","6","20","0","3","0","1","45","60","58","22","6","6","0","0","10","55.8 %","8.2 %","335","544","879","4141"
"Brian Burres","Pirates","29","13","68.2","308","72","38","34","6","27","4","6","2","0","37","97","93","41","12","5","7","2","13","53.9 %","6.7 %","466","683","1149","3425"
"Homer Bailey","Reds","24","19","109.0","465","109","55","54","11","40","6","3","3","1","100","132","118","67","12","11","5","2","18","60.4 %","8.4 %","690","1244","1934","8362"
"Joe Saunders","- - -","29","33","203.1","880","232","120","101","25","64","1","5","6","0","114","298","254","130","16","19","15","3","30","60.5 %","5.9 %","1319","1996","3315","4366"
"Edwin Jackson","- - -","26","32","209.1","902","214","111","104","21","78","4","6","20","0","181","308","199","117","13","23","13","3","31","57.1 %","10.4 %","1272","2086","3358","1841"
"Brandon Morrow","Blue Jays","25","26","146.1","629","136","76","73","11","66","0","9","8","0","178","150","155","66","15","13","5","1","25","53.3 %","11.0 %","961","1562","2523","9346"
"Scott Baker","Twins","28","29","170.1","725","186","87","85","23","43","0","6","7","0","148","185","226","109","24","5","8","2","29","63.0 %","9.7 %","850","1823","2673","6176"
"Clayton Mortensen","Athletics","25","1","6.0","26","6","4","3","1","2","0","0","0","0","7","5","7","5","1","0","0","0","1","57.7 %","8.4 %","33","62","95","3166"
"Ricky Nolasco","Marlins","27","26","157.2","665","169","82","79","24","33","1","2","5","0","147","188","193","89","14","19","13","5","25","65.9 %","10.5 %","798","1678","2476","3830"
"Ben Sheets","Athletics","31","20","119.1","511","123","65","60","18","43","2","0","3","0","84","168","148","62","16","8","5","1","20","61.5 %","6.8 %","727","1223","1950","710"
"Kevin Slowey","Twins","26","28","152.2","652","171","80","77","21","29","0","4","3","0","115","141","251","107","25","9","4","1","28","65.2 %","6.3 %","866","1673","2539","9918"
"Armando Galarraga","Tigers","28","24","142.2","612","142","75","72","21","51","1","4","3","3","74","178","235","67","22","10","3","2","22","59.5 %","6.8 %","858","1451","2309","4222"
"Dave Bush","Brewers","30","31","174.0","780","198","108","88","28","65","6","4","1","1","106","232","248","108","18","18","17","2","31","60.6 %","6.1 %","1072","1870","2942","4635"
"Josh Tomlin","Indians","25","12","73.0","301","72","38","37","10","19","3","3","1","0","43","66","117","49","15","3","4","0","11","60.5 %","7.9 %","386","726","1112","9388"
"Chris Volstad","Marlins","23","30","175.0","758","187","94","89","17","60","5","8","8","1","102","274","194","104","9","17","16","1","28","59.4 %","5.7 %","1081","1747","2828","9901"
"Cory Luebke","Padres","25","3","15.2","67","17","8","8","3","4","0","1","0","0","15","22","17","7","2","1","1","0","3","61.2 %","9.7 %","99","159","258","1984"
"Jake Peavy","White Sox","29","17","107.0","450","98","55","55","13","34","2","5","2","1","93","125","129","54","8","5","10","3","16","62.4 %","8.3 %","581","1130","1711","1051"
"Jair Jurrjens","Braves","24","20","116.1","500","120","63","60","13","42","5","2","2","0","86","141","148","64","10","9","17","2","20","60.2 %","8.9 %","657","1169","1826","5556"
"Freddy Garcia","White Sox","33","28","157.0","671","171","85","81","23","45","5","3","4","0","89","212","199","110","20","16","12","2","28","60.4 %","7.2 %","915","1557","2472","1077"
"John Lannan","Nationals","25","25","143.1","643","175","82","74","14","49","3","4","1","0","71","260","137","108","8","22","14","4","25","55.4 %","5.5 %","897","1458","2355","7080"
"Trevor Bell","Angels","23","7","36.2","163","44","21","19","1","15","0","0","1","0","27","47","44","27","5","3","3","1","7","57.1 %","6.7 %","223","372","595","7074"
"Jake Arrieta","Orioles","24","18","100.1","449","106","57","52","9","48","3","4","5","0","52","141","129","64","17","6","11","4","18","54.1 %","5.7 %","681","1037","1718","4153"
"Luke Hochevar","Royals","26","17","100.0","434","105","58","52","8","36","1","3","2","1","73","148","103","67","12","10","4","1","16","53.0 %","9.3 %","607","982","1589","6943"
"Jeanmar Gomez","Indians","22","11","57.2","265","73","36","30","7","22","3","2","1","0","34","96","67","42","4","6","2","2","11","59.3 %","5.5 %","400","602","1002","9033"
"Daisuke Matsuzaka","Red Sox","29","25","153.2","664","137","84","80","13","74","1","8","4","0","133","145","200","95","17","9","9","5","25","57.2 %","7.8 %","972","1647","2619","7775"
"Joe Blanton","Phillies","29","28","174.2","758","202","102","92","26","42","5","3","2","0","134","238","219","108","23","18","14","6","28","64.5 %","9.1 %","918","1807","2725","4849"
"Kyle Drabek","Blue Jays","22","3","17.0","69","18","9","9","2","5","0","0","2","0","12","31","13","6","0","4","2","0","3","39.1 %","12.7 %","106","154","260","4359"
"Jeff Karstens","Pirates","27","19","107.1","458","126","61","57","18","24","5","1","0","1","63","158","142","66","12","7","4","1","19","66.2 %","7.5 %","530","1056","1586","5879"
"Justin Masterson","Indians","25","29","169.1","760","188","101","90","14","73","4","10","11","0","130","321","129","82","7","25","15","5","28","55.4 %","8.5 %","1122","1813","2935","2038"
"Luke French","Mariners","24","13","79.0","331","77","42","42","12","27","2","2","3","0","32","85","134","44","17","5","7","3","13","63.4 %","5.1 %","430","738","1168","7529"
"Kyle Kendrick","Phillies","25","31","177.2","758","196","103","95","26","48","4","3","0","2","82","271","236","105","18","12","13","4","30","59.8 %","5.0 %","1044","1734","2778","6230"
"Jason Hammel","Rockies","27","30","177.2","770","201","97","95","18","47","1","6","13","2","141","262","185","114","11","24","15","1","30","60.0 %","7.2 %","984","1853","2837","4538"
