"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jim Thome","White Sox","36","130","432","536","119","65","19","0","35","79","96","95","11","134","6","3","0","10","0","1","129","54","118","6","2","0","0","1.2","52.4 %","10.8 %","1031","1218","2249","409"
"Brian Bannister","Royals","26","27","3","4","1","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","0","0","0","0","0","0.1","25.0 %","15.4 %","5","8","13","5718"
"Mark Teixeira","- - -","27","132","494","575","151","86","33","2","30","86","105","72","13","112","7","2","0","7","0","0","151","76","157","14","5","0","0","2.1","55.0 %","8.6 %","975","1332","2307","1281"
"Luis Rivas","Indians","27","4","11","11","3","1","0","1","1","3","4","0","0","0","0","0","0","0","0","0","5","0","6","2","0","0","0","5.1","45.5 %","2.4 %","16","26","42","753"
"Milton Bradley","- - -","29","61","209","244","64","41","9","1","13","37","37","31","3","41","3","1","0","5","5","2","65","31","71","7","4","2","0","4.5","60.3 %","9.6 %","403","584","987","369"
"Hanley Ramirez","Marlins","23","154","639","706","212","129","48","6","29","125","81","52","3","95","7","4","4","10","51","14","218","98","228","25","21","8","3","7.3","60.3 %","6.7 %","981","1586","2567","8001"
"Miguel Cabrera","Marlins","24","157","588","680","188","114","38","2","34","91","119","79","23","127","5","7","1","17","2","1","187","97","184","19","7","1","0","2.6","59.7 %","11.5 %","968","1532","2500","1744"
"David Murphy","- - -","25","46","105","112","36","20","12","2","2","17","14","7","0","20","0","0","0","1","0","0","36","22","27","2","3","0","0","4.3","64.3 %","6.9 %","164","274","438","6035"
"Daryle Ward","Cubs","32","79","110","133","36","20","13","0","3","16","19","22","8","23","0","1","0","6","0","0","35","19","34","2","0","0","0","1.0","53.4 %","9.9 %","204","280","484","579"
"Todd Helton","Rockies","33","154","557","682","178","117","42","2","17","86","91","116","16","74","2","7","0","15","0","1","194","118","178","10","8","0","0","1.9","54.4 %","3.0 %","1248","1726","2974","432"
"Mike Rivera","Brewers","30","11","13","15","3","1","0","0","2","2","3","1","0","3","0","0","1","0","0","0","4","2","4","1","0","1","0","0.1","86.7 %","22.2 %","15","39","54","493"
"Reggie Sanders","Royals","39","24","73","85","23","14","7","0","2","12","11","11","0","15","1","0","0","2","0","1","23","11","24","1","2","0","0","2.0","56.5 %","14.7 %","128","184","312","1129"
"Adam Dunn","Reds","27","152","522","632","138","69","27","2","40","101","106","101","8","165","5","4","0","12","9","2","125","68","168","18","6","0","0","4.5","55.7 %","11.9 %","1101","1538","2639","319"
"Ryan Howard","Phillies","27","144","529","648","142","69","26","0","47","94","136","107","35","199","5","7","0","13","1","0","106","82","149","4","2","0","0","1.6","52.5 %","15.1 %","1192","1531","2723","2154"
"Jack Cust","Athletics","28","124","395","507","101","56","18","1","26","61","82","105","2","164","1","6","0","6","0","2","100","55","82","3","0","0","0","1.7","53.7 %","12.1 %","1026","1206","2232","1564"
"Vladimir Guerrero","Angels","32","150","574","660","186","113","45","1","27","89","125","71","28","62","9","6","0","19","2","3","251","81","186","18","19","0","0","2.0","57.9 %","10.7 %","839","1298","2137","778"
"Josh Phelps","- - -","29","94","157","183","48","33","6","2","7","21","31","20","0","42","5","1","0","6","0","0","40","28","48","4","7","0","0","3.0","48.6 %","12.3 %","303","411","714","1318"
"Derrek Lee","Cubs","31","150","567","650","180","114","43","1","22","91","82","71","8","114","9","3","0","15","6","5","188","94","174","10","10","0","0","3.1","56.0 %","8.0 %","1090","1524","2614","525"
"Moises Alou","Mets","40","87","328","360","112","79","19","1","13","51","49","27","5","30","2","3","0","13","3","0","125","61","115","6","9","0","0","3.7","53.9 %","7.2 %","444","675","1119","261"
"Pat Burrell","Phillies","30","155","472","598","121","65","26","0","30","77","97","114","1","120","4","8","0","10","0","0","110","65","185","26","3","0","0","1.0","54.9 %","6.7 %","1138","1384","2522","949"
"Brad Hawpe","Rockies","28","152","516","606","150","84","33","4","29","80","116","81","11","137","3","5","1","13","0","2","139","81","164","12","4","1","0","2.8","60.4 %","13.8 %","956","1450","2406","1885"
"James Loney","Dodgers","23","96","344","375","114","77","18","4","15","41","67","28","5","48","1","2","0","6","0","1","125","64","108","14","6","1","0","2.8","58.9 %","5.8 %","495","879","1374","4556"
"Jacoby Ellsbury","Red Sox","23","33","116","127","41","30","7","1","3","20","18","8","0","15","1","2","0","2","9","0","53","19","29","3","4","2","0","7.2","62.2 %","6.0 %","168","298","466","4727"
"Josh Hamilton","Reds","26","90","298","337","87","49","17","2","19","52","47","33","4","65","4","2","0","6","3","3","106","51","78","1","9","0","0","4.0","56.7 %","11.5 %","481","782","1263","1875"
"Matt Stairs","Blue Jays","39","125","357","405","103","53","28","1","21","58","64","44","5","66","2","2","0","7","2","1","117","52","124","9","3","0","0","2.9","56.8 %","9.2 %","638","918","1556","1384"
"Joe Dillon","Brewers","31","39","76","82","26","16","8","2","0","12","10","5","0","14","1","0","0","2","0","0","27","12","23","3","3","0","0","4.4","57.3 %","7.2 %","104","201","305","2384"
"Curtis Granderson","Tigers","26","158","612","676","185","101","38","23","23","122","74","52","3","141","5","2","5","3","26","1","161","99","211","15","14","7","1","8.5","55.5 %","9.6 %","990","1702","2692","4747"
"Jeff Keppinger","Reds","27","67","241","276","80","57","16","2","5","39","32","24","0","12","4","1","6","11","2","1","107","49","74","5","6","6","0","4.2","60.5 %","2.6 %","361","589","950","3856"
"Aramis Ramirez","Cubs","29","132","506","558","157","92","35","4","26","72","101","43","8","66","4","5","0","13","0","0","172","78","195","16","8","0","0","2.4","61.7 %","7.5 %","744","1303","2047","1002"
"B.J. Upton","Devil Rays","22","129","474","548","142","92","25","1","24","86","82","65","4","154","4","4","1","14","22","8","138","63","121","9","15","3","0","5.0","63.1 %","11.7 %","894","1345","2239","5015"
"Joey Votto","Reds","23","24","84","89","27","16","7","0","4","11","17","5","1","15","0","0","0","0","1","0","19","18","32","2","3","0","0","3.3","51.7 %","13.0 %","128","211","339","4314"
"Hunter Pence","Astros","24","108","456","484","147","91","30","9","17","57","69","26","0","95","1","1","0","10","11","5","177","70","114","11","13","1","1","5.9","63.4 %","12.4 %","596","1155","1751","8252"
"Matt Kemp","Dodgers","22","98","292","311","100","73","12","5","10","47","42","16","0","66","0","3","0","6","10","5","104","40","85","4","17","0","0","6.6","62.1 %","12.9 %","388","706","1094","5631"
"Lance Berkman","Astros","31","153","561","668","156","96","24","2","34","95","102","94","11","125","8","5","0","11","7","3","196","79","166","24","8","0","0","3.6","56.0 %","10.5 %","1097","1494","2591","548"
"Aaron Rowand","Phillies","29","161","612","684","189","117","45","0","27","105","89","47","3","119","19","4","2","18","6","3","212","98","186","15","14","3","0","3.3","57.3 %","10.5 %","885","1544","2429","254"
"Hank Blalock","Rangers","26","58","208","232","61","32","16","3","10","32","33","21","1","38","1","2","0","8","4","1","57","36","79","10","2","0","0","5.7","58.6 %","12.9 %","306","517","823","1419"
"Jayson Werth","Phillies","28","94","255","304","76","54","11","3","8","43","49","44","1","73","2","1","2","0","7","1","73","50","60","6","7","2","0","6.0","52.0 %","9.0 %","561","831","1392","1327"
"Edgar Renteria","Braves","30","124","494","543","164","121","30","1","12","87","57","46","0","77","1","0","2","14","11","2","189","95","129","8","16","6","1","4.8","58.8 %","7.2 %","789","1301","2090","1178"
"Mike Lowell","Red Sox","33","154","589","653","191","131","37","2","21","79","120","53","4","71","3","8","0","19","3","2","188","95","243","23","14","0","0","2.8","56.2 %","4.3 %","965","1525","2490","527"
"Alfonso Soriano","Cubs","31","135","579","617","173","93","42","5","33","97","70","31","4","130","4","3","0","9","19","6","152","90","209","10","13","1","0","6.2","61.4 %","14.6 %","714","1552","2266","847"
"Corey Hart","Brewers","25","140","505","566","149","83","33","9","24","86","81","36","3","99","13","7","5","6","23","7","150","69","184","13","17","15","7","7.6","60.3 %","11.6 %","728","1298","2026","1945"
"Jeff Kent","Dodgers","39","136","494","562","149","92","36","1","20","78","79","57","4","61","5","6","0","17","1","3","166","77","196","15","12","0","0","2.4","60.1 %","7.6 %","783","1163","1946","1119"
"Scott Hatteberg","Reds","37","116","361","417","112","74","27","1","10","50","47","49","6","35","3","3","1","8","0","0","140","76","112","12","3","2","0","1.7","53.2 %","3.5 %","705","921","1626","916"
"Manny Ramirez","Red Sox","35","133","483","569","143","89","33","1","20","84","88","71","13","92","7","8","0","21","0","0","150","86","163","8","4","0","0","2.1","59.1 %","7.1 %","897","1303","2200","210"
"Jeremy Hermida","Marlins","23","123","429","484","127","76","32","1","18","54","63","47","2","105","4","3","1","10","3","4","142","67","115","2","7","4","2","2.3","57.9 %","8.8 %","746","1191","1937","7208"
"Shelley Duncan","Yankees","27","34","74","83","19","11","1","0","7","16","17","8","0","20","0","0","1","2","0","0","19","13","22","2","1","1","0","2.3","55.4 %","11.7 %","126","198","324","3620"
"Ramon Castro","Mets","31","52","144","157","41","24","6","0","11","24","31","10","0","39","1","2","0","1","0","0","39","19","49","5","1","0","0","1.5","52.2 %","10.0 %","248","390","638","514"
"Dmitri Young","Nationals","33","136","460","508","147","95","38","1","13","57","74","44","6","74","1","3","0","13","0","0","166","84","138","8","2","0","0","1.6","59.1 %","9.5 %","641","1100","1741","505"
"Kevin Youkilis","Red Sox","28","145","528","625","152","99","35","2","16","85","83","77","0","105","15","5","0","9","4","2","147","89","191","5","13","0","0","3.5","57.4 %","6.8 %","1036","1635","2671","1935"
"Grady Sizemore","Indians","24","162","628","748","174","111","34","5","24","118","78","101","9","155","17","2","0","3","33","10","152","96","216","11","7","11","7","6.4","56.7 %","7.6 %","1277","1835","3112","2197"
"Victor Martinez","Indians","28","147","562","645","169","104","40","0","25","78","114","62","12","76","10","11","0","19","0","0","207","100","190","11","2","0","0","1.1","54.6 %","5.2 %","993","1484","2477","393"
"Frank Thomas","Blue Jays","39","155","531","624","147","91","30","0","26","63","95","81","3","94","7","5","0","14","0","0","132","75","235","22","4","0","0","0.7","56.3 %","5.7 %","1073","1467","2540","255"
"Robert Andino","Marlins","23","7","13","13","5","4","1","0","0","0","0","0","0","2","0","0","0","0","0","0","6","2","3","1","0","0","0","0.1","30.8 %","9.6 %","22","30","52","4900"
"Matt Diaz","Braves","29","135","358","384","121","88","21","0","12","44","45","16","3","63","4","5","1","8","4","0","136","62","100","3","8","3","1","3.2","65.9 %","13.1 %","408","887","1295","1771"
"Placido Polanco","Tigers","31","142","587","641","200","152","36","3","9","105","67","37","3","30","11","4","2","9","7","3","249","133","174","12","18","6","1","4.5","55.4 %","2.5 %","820","1427","2247","1176"
"Carlos Lee","Astros","31","162","627","697","190","114","43","1","32","93","119","53","10","63","4","13","0","27","10","5","220","94","263","30","13","0","0","3.4","61.4 %","7.2 %","891","1592","2483","243"
"Jimmy Rollins","Phillies","28","162","716","778","212","124","38","20","30","139","94","49","5","85","7","6","0","11","41","6","227","126","280","21","12","4","4","8.7","56.9 %","5.6 %","1119","1882","3001","971"
"Derek Jeter","Yankees","33","156","639","714","206","151","39","4","12","102","73","56","3","100","14","2","3","21","15","8","301","107","129","5","29","7","1","4.8","56.7 %","6.5 %","1028","1625","2653","826"
"Jeff Weaver","Mariners","30","27","1","3","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","1","0","0.1","33.3 %","7.7 %","6","7","13","503"
"Sean Gallagher","Cubs","21","8","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","1","2","3","8261"
"Carlos Beltran","Mets","30","144","554","636","153","84","33","3","33","93","112","69","10","111","2","10","1","8","23","2","174","86","193","25","10","1","0","5.8","56.5 %","8.0 %","945","1460","2405","589"
"Hideki Matsui","Yankees","33","143","547","634","156","99","28","4","25","100","103","73","2","73","3","10","0","9","4","2","206","83","195","15","8","0","0","4.3","55.1 %","5.1 %","1077","1478","2555","1659"
"Travis Buck","Athletics","23","82","285","334","82","48","22","5","7","41","34","39","2","66","4","4","2","9","4","1","97","41","81","7","5","6","2","5.8","56.3 %","9.2 %","499","759","1258","4646"
"Tommy Watkins","Twins","27","9","28","32","10","10","0","0","0","2","0","4","0","4","0","0","0","1","1","0","8","7","8","0","0","1","1","3.4","59.4 %","7.3 %","46","64","110","2465"
"Yunel Escobar","Braves","24","94","319","355","104","74","25","0","5","54","28","27","1","44","5","2","2","6","5","3","154","58","63","2","11","4","1","3.6","55.5 %","6.5 %","485","771","1256","4191"
"Russell Martin","Dodgers","24","151","540","620","158","104","32","3","19","87","87","67","1","89","7","6","0","16","21","9","221","80","156","18","7","0","0","5.2","54.8 %","7.2 %","1001","1451","2452","4616"
"Ken Griffey Jr.","Reds","37","144","528","623","146","91","24","1","30","78","93","85","14","99","1","9","0","14","6","1","154","70","214","27","5","0","0","3.3","50.4 %","7.1 %","1041","1445","2486","327"
"Gary Sheffield","Tigers","38","133","494","593","131","85","20","1","25","107","75","84","2","71","9","6","0","10","22","5","175","72","182","27","10","0","0","5.7","53.6 %","7.1 %","996","1414","2410","114"
"Garrett Atkins","Rockies","27","157","605","684","182","121","35","1","25","83","111","67","3","96","2","10","0","16","3","1","163","127","229","17","13","0","0","2.4","58.2 %","5.4 %","1056","1615","2671","1790"
"Josh Anderson","Astros","24","21","67","75","24","21","3","0","0","10","11","5","0","6","2","1","0","0","1","1","38","11","10","0","3","3","0","2.9","50.7 %","4.5 %","90","157","247","6032"
"Dontrelle Willis","Marlins","25","38","63","80","18","11","2","3","2","11","7","5","0","13","1","0","11","1","0","1","30","4","12","0","3","15","3","5.4","53.8 %","6.5 %","93","169","262","1703"
"Cristian Guzman","Nationals","29","46","174","192","57","43","6","6","2","31","14","15","1","21","1","2","0","1","2","0","91","26","34","1","7","4","0","6.6","62.5 %","5.8 %","243","416","659","728"
"Ryan Garko","Indians","26","138","484","541","140","89","29","1","21","62","61","34","1","94","20","3","0","12","0","1","148","73","172","12","8","0","0","1.9","61.7 %","9.0 %","780","1350","2130","6319"
"Casey Kotchman","Angels","24","137","443","508","131","80","37","3","11","64","68","53","1","43","4","5","3","17","2","4","205","65","135","15","6","3","0","3.0","56.7 %","4.8 %","745","1154","1899","1930"
"Alex Rios","Blue Jays","26","161","643","711","191","117","43","7","24","114","85","55","3","103","6","7","0","9","17","4","196","110","241","16","15","0","0","6.4","59.4 %","6.7 %","971","1664","2635","2090"
"Nick Markakis","Orioles","23","161","637","710","191","122","43","3","23","97","112","61","5","112","5","6","1","22","18","6","238","94","198","13","14","2","0","5.0","57.5 %","6.6 %","983","1685","2668","5930"
"Ryan Spilborghs","Rockies","27","97","264","300","79","53","14","1","11","40","51","28","1","45","2","6","0","5","4","1","111","46","66","3","8","2","0","4.1","60.7 %","8.5 %","433","694","1127","4521"
"Luke Scott","Astros","29","132","369","425","94","43","28","5","18","49","64","53","4","95","2","1","0","8","3","1","113","51","111","11","4","0","0","4.7","60.5 %","11.0 %","676","1008","1684","3469"
"Chone Figgins","Angels","29","115","442","503","146","113","24","6","3","81","58","51","0","81","0","8","2","7","41","12","172","96","95","3","7","8","2","7.6","55.7 %","5.5 %","795","1227","2022","1580"
"Troy Glaus","Blue Jays","30","115","385","456","101","61","19","1","20","60","62","61","2","102","5","5","0","7","0","1","97","61","130","13","0","0","0","2.0","53.5 %","9.7 %","840","1132","1972","15"
"Conor Jackson","Diamondbacks","25","130","415","477","118","73","29","1","15","56","60","53","2","50","4","3","2","8","2","2","138","73","157","16","7","2","0","2.4","58.3 %","4.5 %","749","1048","1797","5997"
"Kelly Johnson","Braves","25","147","521","608","144","92","26","10","16","91","68","79","3","117","4","2","2","8","9","5","173","76","156","8","9","3","1","6.0","56.9 %","6.9 %","1034","1471","2505","2234"
"Rick Ankiel","Cardinals","27","47","172","190","49","29","8","1","11","31","39","13","0","41","0","4","1","3","1","0","59","20","55","7","5","2","0","4.7","58.4 %","14.1 %","232","421","653","1142"
"Troy Tulowitzki","Rockies","22","155","609","682","177","115","33","5","24","104","99","57","3","130","9","2","5","14","7","6","199","96","183","22","13","8","2","4.7","62.0 %","8.0 %","954","1652","2606","3531"
"Carlos Guillen","Tigers","31","151","564","630","167","102","35","9","21","86","102","55","10","93","3","8","0","14","13","8","188","93","195","13","8","3","2","5.8","57.0 %","9.1 %","858","1417","2275","1079"
