"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Dan Runzler","Giants","26","31","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","3","7","4080"
"Mark Melancon","Astros","26","71","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","100.0 %","0.0 %","4","4","8","4264"
"Javy Guerra","Dodgers","25","47","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","1","5","7407"
"Mark Buehrle","White Sox","32","31","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","50.0 %","0.0 %","1","4","5","225"
"Matt Belisle","Rockies","31","74","2","3","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","1","0","0","1","0","0.1","66.7 %","0.0 %","3","6","9","1837"
"Jarrod Parker","Diamondbacks","22","1","2","2","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","22.2 %","2","7","9","4913"
"Eric Stults","Rockies","31","6","2","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","16.7 %","0","6","6","8011"
"Tyler Chatwood","Angels","21","27","3","5","2","2","0","0","0","1","0","0","0","0","0","0","2","0","0","0","2","1","0","0","0","2","0","2.6","60.0 %","9.1 %","3","8","11","4338"
"Brandon Dickson","Cardinals","26","4","3","3","2","2","0","0","0","2","0","0","0","1","0","0","0","0","0","0","1","1","0","0","1","0","0","2.6","100.0 %","0.0 %","3","8","11","6979"
"Chris Jakubauskas","Orioles","32","34","3","3","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","0.1","33.3 %","10.0 %","3","7","10","7831"
"Francisco Liriano","Twins","27","26","2","3","1","1","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1"," ","7.7 %","7","6","13","3201"
"Cole Gillespie","Diamondbacks","27","5","6","7","2","1","0","0","1","2","4","1","0","1","0","0","0","0","0","0","2","0","3","0","1","0","0","2.6","42.9 %","10.7 %","12","16","28","5888"
"Esteban German","Rangers","33","11","11","13","5","3","1","0","1","6","4","1","0","1","0","1","0","0","1","0","3","4","4","1","1","0","0","6.8","76.9 %","2.0 %","17","33","50","1449"
"Chris Parmelee","Twins","23","21","76","88","27","17","6","0","4","8","14","12","0","13","0","0","0","3","0","0","24","12","27","2","1","0","0","0.2","61.4 %","6.9 %","138","240","378","2554"
"Mike Napoli","Rangers","29","113","369","432","118","63","25","0","30","72","75","58","2","85","3","2","0","10","4","2","112","56","118","6","7","0","0","2.8","54.4 %","10.1 %","775","1114","1889","3057"
"Antoan Richardson","Braves","27","9","4","4","2","2","0","0","0","2","0","0","0","0","0","0","0","0","1","0","1","2","1","0","0","0","0","7.5","75.0 %","0.0 %","3","6","9","209"
"Francisco Rodriguez","- - -","29","73","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","50.0 %","37.5 %","2","6","8","1642"
"Ervin Santana","Angels","28","33","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","62.5 %","2","6","8","3200"
"Jose Arredondo","Reds","27","53","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","20.0 %","3","7","10","4722"
"Craig Stammen","Nationals","27","7","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","2.6","100.0 %","0.0 %","0","2","2","7274"
"Wade Davis","Rays","25","30","2","4","1","1","0","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","2","0","0.1","100.0 %","28.6 %","0","7","7","7441"
"Alexi Ogando","Rangers","27","31","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","16.7 %","1","5","6","10261"
"Dontrelle Willis","Reds","29","16","31","34","12","7","3","1","1","2","4","0","0","4","0","0","3","0","0","0","13","5","7","1","0","5","0","2.6","64.7 %","10.1 %","22","57","79","1703"
"Jose Bautista","Blue Jays","30","149","513","655","155","86","24","2","43","105","103","132","24","111","6","4","0","8","9","5","150","65","191","29","12","0","0","3.5","51.8 %","7.6 %","1269","1536","2805","1887"
"Miguel Cabrera","Tigers","28","161","572","688","197","119","48","0","30","111","105","108","22","89","3","5","0","24","2","1","215","108","165","9","9","0","0","2.1","58.6 %","8.2 %","1065","1487","2552","1744"
"Scott Baker","Twins","29","23","5","5","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","2","0","0","0","0","0.1","80.0 %","15.0 %","5","15","20","6176"
"Ryan Braun","Brewers","27","150","563","629","187","110","38","6","33","109","111","58","2","93","5","3","0","9","33","6","196","98","176","9","23","3","0","7.0","59.6 %","7.5 %","945","1543","2488","3410"
"Adron Chambers","Cardinals","24","18","8","8","3","2","0","1","0","2","4","0","0","1","0","0","0","0","0","0","2","4","1","1","0","0","0","5.1","50.0 %","18.8 %","9","23","32","7995"
"John Lackey","Red Sox","32","28","3","3","1","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","5.9 %","5","12","17","1507"
"Jesus Montero","Yankees","21","18","61","69","20","12","4","0","4","9","12","7","2","17","1","0","0","2","0","0","17","12","15","2","3","0","0","0.9","50.7 %","11.4 %","103","161","264","5514"
"Matt Kemp","Dodgers","26","161","602","689","195","119","33","4","39","115","126","74","24","159","6","7","0","16","40","11","163","104","182","4","18","1","0","6.2","58.4 %","12.8 %","1023","1681","2704","5631"
"Yonder Alonso","Reds","24","47","88","98","29","20","4","0","5","9","15","10","0","21","0","0","0","2","0","0","28","15","24","1","1","0","0","0.3","56.1 %","8.3 %","152","222","374","2530"
"Prince Fielder","Brewers","27","162","569","692","170","95","36","1","38","95","120","107","32","106","10","6","0","17","1","1","202","93","174","11","11","0","0","1.9","55.4 %","8.0 %","1099","1530","2629","4613"
"Jason Giambi","Rockies","40","64","131","152","34","15","6","0","13","20","32","17","0","45","3","1","0","1","0","0","24","19","44","1","1","0","0","0.7","48.7 %","10.5 %","244","384","628","818"
"Lance Berkman","Cardinals","35","145","488","587","147","91","23","2","31","90","94","92","17","93","3","4","0","7","2","6","154","88","156","13","10","1","1","2.6","54.9 %","9.3 %","973","1251","2224","548"
"Brett Lawrie","Blue Jays","21","43","150","171","44","23","8","4","9","26","25","16","1","31","3","0","2","0","7","1","45","20","53","7","4","3","0","7.5","46.8 %","8.3 %","290","406","696","5247"
"Adrian Gonzalez","Red Sox","29","159","630","715","213","138","45","3","27","108","117","74","20","119","6","5","0","28","1","0","240","109","165","9","9","2","2","3.0","55.8 %","8.4 %","1070","1665","2735","1908"
"David Ortiz","Red Sox","35","146","525","605","162","92","40","1","29","84","96","78","12","83","1","1","0","24","1","1","182","95","166","11","7","0","0","2.1","56.9 %","7.0 %","1015","1422","2437","745"
"Joey Votto","Reds","27","161","599","719","185","113","40","3","29","101","103","110","15","129","4","6","0","20","8","6","186","131","159","1","9","0","0","3.6","54.4 %","8.7 %","1225","1663","2888","4314"
"C.J. Wilson","Rangers","30","34","4","5","1","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","3","0","1","0","0","1","0","5.1","80.0 %","0.0 %","1","8","9","3580"
"Zach Duke","Diamondbacks","28","21","20","23","6","4","0","0","2","3","6","1","0","7","0","0","2","0","0","0","6","3","4","0","0","2","0","0.8","56.5 %","16.1 %","25","56","81","3840"
"Jacoby Ellsbury","Red Sox","27","158","660","732","212","129","46","5","32","119","105","52","1","98","9","5","3","8","39","15","242","129","192","20","22","7","1","6.3","58.2 %","6.0 %","1026","1792","2818","4727"
"Alejandro De Aza","White Sox","27","54","152","171","50","32","11","3","4","29","23","17","1","34","1","0","1","2","12","5","57","23","36","1","6","3","1","7.8","56.7 %","8.9 %","243","434","677","3371"
"Steve Clevenger","Cubs","25","2","4","5","1","0","1","0","0","1","0","0","0","0","1","0","0","0","0","0","1","1","2","1","0","0","0","2.6","40.0 %","0.0 %","8","9","17","9542"
"Logan Schafer","Brewers","24","8","3","5","1","1","0","0","0","1","0","1","0","1","0","0","1","0","0","0","0","1","1","0","0","1","0","2.6","60.0 %","18.2 %","8","14","22","7937"
"Matt Holliday","Cardinals","31","124","446","516","132","74","36","0","22","83","75","60","4","93","8","2","0","21","2","1","163","73","119","12","5","0","0","2.7","57.6 %","10.5 %","804","1224","2028","1873"
"Allen Craig","Cardinals","26","75","200","219","63","37","15","0","11","33","40","15","0","40","1","2","1","7","5","0","71","31","60","5","5","1","0","4.6","60.3 %","8.1 %","307","550","857","3433"
"Curtis Granderson","Yankees","30","156","583","691","153","76","26","10","41","136","119","85","0","169","12","7","4","12","25","10","141","76","200","14","9","8","3","7.9","52.2 %","8.5 %","1232","1837","3069","4747"
"Ike Davis","Mets","24","36","129","149","39","23","8","1","7","20","25","17","3","31","1","2","0","5","0","0","42","17","41","3","3","0","0","2.7","59.7 %","8.9 %","228","333","561","8433"
"Carlos Beltran","- - -","34","142","520","598","156","89","39","6","22","78","84","71","7","88","3","4","0","18","4","2","173","92","171","22","14","0","0","4.2","57.2 %","6.6 %","921","1320","2241","589"
"Michael Morse","Nationals","29","146","522","575","158","91","36","0","31","73","95","36","5","126","13","4","0","9","2","3","176","78","146","7","7","0","0","1.8","66.8 %","11.8 %","737","1403","2140","3035"
"Troy Tulowitzki","Rockies","26","143","537","606","162","94","36","2","30","81","105","59","12","79","4","5","1","16","9","3","192","90","179","28","14","3","0","3.9","59.6 %","4.5 %","868","1351","2219","3531"
"Justin Upton","Diamondbacks","23","159","592","674","171","96","39","5","31","105","88","59","9","126","19","4","0","8","21","9","172","85","209","33","13","4","2","6.0","58.3 %","11.7 %","995","1558","2553","5222"
"Paul Konerko","White Sox","35","149","543","639","163","107","25","0","31","69","105","77","17","89","8","11","0","14","1","1","172","104","189","15","1","0","0","1.1","56.8 %","7.2 %","1021","1481","2502","242"
"Albert Pujols","Cardinals","31","147","579","651","173","107","29","0","37","105","99","61","15","58","4","7","0","29","9","1","236","90","202","21","12","0","0","3.9","52.8 %","5.7 %","949","1429","2378","1177"
"Alex Avila","Tigers","24","141","464","551","137","81","33","4","19","63","82","73","9","131","3","8","3","8","3","1","129","74","138","3","2","3","0","3.6","56.4 %","10.0 %","909","1311","2220","7476"
"Pablo Sandoval","Giants","24","117","426","466","134","82","26","3","23","55","70","32","9","63","0","7","1","12","2","4","154","72","144","17","5","1","0","2.8","62.2 %","10.6 %","558","1077","1635","5409"
"Bryan LaHair","Cubs","28","20","59","69","17","9","5","1","2","9","6","9","0","18","0","1","0","1","0","0","17","9","16","0","1","0","0","3.8","56.5 %","9.9 %","111","183","294","5462"
"Alex Gordon","Royals","27","151","611","690","185","113","45","4","23","101","87","67","2","139","7","3","0","9","17","8","187","104","182","8","9","2","2","5.2","58.8 %","9.1 %","1088","1677","2765","5209"
"Gil Velazquez","Angels","31","4","6","7","3","3","0","0","0","0","1","0","0","0","0","1","0","0","0","0","1","2","4","0","0","0","0","0.1","100.0 %","8.7 %","4","19","23","2070"
"Leonys Martin","Rangers","23","8","8","8","3","2","1","0","0","2","0","0","0","1","0","0","0","0","0","0","4","2","1","1","0","0","0","2.6","62.5 %","3.9 %","7","19","26","11846"
"Giancarlo Stanton","Marlins","21","150","516","601","135","66","30","5","34","79","87","70","6","166","9","6","0","11","5","5","161","58","137","14","9","0","0","4.3","55.1 %","15.2 %","961","1416","2377","4949"
"Adrian Beltre","Rangers","32","124","487","525","144","79","33","0","32","82","105","25","0","53","5","8","0","13","1","1","167","80","195","21","12","0","0","2.4","58.7 %","7.6 %","644","1284","1928","639"
"Carlos Gonzalez","Rockies","25","127","481","542","142","86","27","3","26","92","92","48","8","105","7","6","0","11","20","5","180","67","125","19","13","10","6","6.3","55.4 %","11.2 %","765","1222","1987","7287"
"Hunter Pence","- - -","28","154","606","668","190","125","38","5","22","84","97","56","3","124","1","5","0","15","8","2","250","87","150","20","22","0","0","4.6","62.9 %","10.2 %","980","1599","2579","8252"
"Jose Reyes","Mets","28","126","537","586","181","127","31","16","7","101","44","43","9","41","0","4","2","5","39","7","207","104","181","21","18","10","6","8.4","55.6 %","4.1 %","801","1313","2114","1736"
"Corey Hart","Brewers","29","130","492","551","140","85","25","4","26","80","63","51","1","114","4","1","3","12","7","6","169","78","132","9","13","3","0","4.5","65.5 %","12.8 %","811","1308","2119","1945"
"Dustin Pedroia","Red Sox","27","159","635","731","195","134","37","3","21","102","91","86","6","85","1","7","2","12","26","8","265","106","185","15","24","3","0","5.0","58.1 %","5.2 %","1172","1905","3077","8370"
"Aramis Ramirez","Cubs","33","149","565","626","173","111","35","1","26","80","93","43","5","69","10","8","0","12","1","1","171","117","216","33","10","0","0","2.0","60.5 %","8.8 %","730","1350","2080","1002"
"Matt Downs","Astros","27","106","199","222","55","27","18","0","10","29","41","17","0","47","5","1","0","3","0","0","55","26","72","14","5","0","0","1.4","62.6 %","11.0 %","297","530","827","957"
"Robinson Cano","Yankees","28","159","623","681","188","107","46","7","28","104","118","38","11","96","12","8","0","18","8","2","249","119","165","15","10","2","0","5.6","60.7 %","7.1 %","809","1531","2340","3269"
"Andruw Jones","Yankees","34","77","190","222","47","26","8","0","13","27","33","29","0","62","3","0","0","3","0","0","57","19","52","8","3","0","0","0.9","55.4 %","9.3 %","396","563","959","96"
"Henry Blanco","Diamondbacks","39","37","100","112","25","13","3","1","8","12","12","12","1","21","0","0","0","2","0","1","17","17","45","8","0","0","0","2.7","65.2 %","9.8 %","160","250","410","81"
"Brett Pill","Giants","26","15","50","53","15","8","3","2","2","7","9","2","0","8","0","1","0","2","0","1","18","11","14","1","0","0","0","5.1","64.2 %","9.7 %","57","129","186","5834"
"Todd Helton","Rockies","37","124","421","491","127","86","27","0","14","59","69","59","5","71","3","8","0","6","0","1","126","97","135","11","3","0","0","1.3","56.8 %","4.6 %","845","1181","2026","432"
"Carlos Zambrano","Cubs","30","25","44","48","14","10","2","0","2","8","5","2","0","14","0","0","2","0","0","0","17","6","6","0","2","3","1","2.2","64.6 %","18.1 %","55","133","188","305"
"Michael Young","Rangers","34","159","631","689","213","155","41","6","11","88","106","47","7","78","2","9","0","17","6","2","266","147","149","2","24","0","0","4.5","60.4 %","6.8 %","948","1544","2492","1286"
"Josh Hamilton","Rangers","30","121","487","538","145","84","31","5","25","80","94","39","13","93","2","10","0","8","8","1","167","85","152","7","15","0","0","5.8","64.5 %","13.6 %","698","1227","1925","1875"
"Victor Martinez","Tigers","32","145","540","595","178","126","40","0","12","76","103","46","6","51","2","7","0","20","1","0","212","120","164","23","9","0","0","2.0","54.6 %","3.3 %","892","1387","2279","393"
"Lucas Duda","Mets","25","100","301","347","88","54","21","3","10","38","50","33","3","57","7","5","1","5","1","0","85","56","108","9","6","1","0","3.5","55.0 %","8.0 %","526","833","1359","2502"
"John Mayberry","Phillies","27","104","267","296","73","40","17","1","15","37","49","26","2","55","2","1","0","6","8","3","89","38","86","11","5","0","0","4.5","54.7 %","10.0 %","431","736","1167","3390"
"Shane Victorino","Phillies","30","132","519","586","145","85","27","16","17","95","61","55","1","63","6","0","6","4","19","3","193","72","191","24","13","6","0","7.8","53.6 %","5.1 %","869","1383","2252","1677"
"Jesus Guzman","Padres","27","76","247","271","77","48","22","2","5","33","44","22","2","43","1","1","0","6","9","2","86","45","74","9","4","0","0","5.6","62.4 %","8.8 %","401","628","1029","3118"
"Evan Longoria","Rays","25","133","483","574","118","60","26","1","31","78","99","80","6","93","6","5","0","11","3","2","147","71","176","19","17","1","0","2.8","52.4 %","8.4 %","936","1292","2228","9368"
"Kevin Youkilis","Red Sox","32","120","431","517","111","60","32","2","17","68","80","68","3","100","14","4","0","14","3","0","140","67","128","8","8","0","0","4.0","54.6 %","6.8 %","891","1270","2161","1935"
"Brent Lillibridge","White Sox","27","97","186","216","48","29","5","1","13","38","29","17","1","62","7","2","4","2","10","6","39","21","61","5","4","9","1","6.7","59.7 %","11.6 %","271","528","799","3501"
"Carlos Quentin","White Sox","28","118","421","483","107","52","31","0","24","53","77","34","0","84","23","5","0","7","1","1","110","49","183","31","7","0","0","1.7","57.8 %","11.6 %","688","1107","1795","6274"
"Ian Kinsler","Rangers","29","155","620","723","158","88","34","4","32","121","77","89","2","71","8","2","4","17","30","4","193","96","257","28","16","9","3","6.5","55.7 %","3.1 %","1190","1662","2852","6195"
"Jim Thome","- - -","40","93","277","324","71","40","16","0","15","32","50","46","4","92","0","1","0","6","0","0","83","34","69","4","5","0","0","0.6","55.6 %","10.2 %","614","780","1394","409"
"Jason Kipnis","Indians","24","36","136","150","37","20","9","1","7","24","19","11","0","34","2","1","0","0","5","0","45","21","34","3","1","3","2","7.2","62.0 %","8.7 %","225","373","598","9776"
"Ryan Doumit","Pirates","30","77","218","236","66","45","12","1","8","17","30","16","0","35","1","0","1","5","0","1","80","38","65","4","2","1","0","1.3","50.9 %","7.4 %","372","548","920","2113"
"Salvador Perez","Royals","21","39","148","158","49","36","8","2","3","20","21","7","0","20","1","2","0","5","0","0","54","38","38","2","5","0","0","3.5","65.2 %","8.0 %","176","389","565","7304"
"Alex Rodriguez","Yankees","35","99","373","428","103","66","21","0","16","67","62","47","1","80","5","3","0","13","4","1","144","42","110","8","12","0","0","3.6","56.1 %","10.3 %","682","966","1648","1274"
"Mark Teixeira","Yankees","31","156","589","684","146","80","26","1","39","90","111","76","3","110","11","8","0","12","4","1","170","89","228","27","7","0","0","2.9","52.6 %","7.2 %","1156","1662","2818","1281"
"Nick Swisher","Yankees","30","150","526","635","137","84","30","0","23","81","85","95","6","125","5","8","1","18","2","2","159","89","161","12","10","1","0","1.9","54.7 %","7.9 %","1132","1451","2583","4599"
"Erik Kratz","Phillies","31","2","6","6","2","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","3","2","1","0","0","0","0.1","83.3 %","23.8 %","6","15","21","4403"
"Cristhian Martinez","Braves","29","46","6","8","2","1","1","0","0","0","2","0","0","1","0","0","2","0","0","0","3","1","0","0","0","3","0","0.1","100.0 %","23.1 %","0","13","13","5337"
"Doug Fister","Mariners","27","21","6","7","2","1","1","0","0","1","1","0","0","1","0","0","1","0","0","0","4","1","0","0","0","1","0","2.6","85.7 %","35.7 %","6","22","28","9425"
"Andrew McCutchen","Pirates","24","158","572","678","148","86","34","5","23","87","89","89","3","126","9","6","2","7","23","10","173","90","188","12","21","3","1","5.5","56.8 %","7.9 %","1145","1687","2832","9847"
"Ben Zobrist","Rays","30","156","588","674","158","86","46","6","20","99","91","77","1","128","2","5","2","9","19","6","209","90","161","17","11","7","4","6.2","54.2 %","6.9 %","1071","1639","2710","7435"
"Burke Badenhop","Marlins","28","50","7","8","2","1","1","0","0","1","1","1","0","5","0","0","0","0","0","0","1","0","1","0","0","0","0","1.6","62.5 %","2.5 %","14","26","40","9736"
"Rickie Weeks","Brewers","28","118","453","515","122","74","26","2","20","77","49","50","3","107","8","3","1","6","9","2","168","58","123","15","18","1","0","5.2","58.5 %","11.0 %","761","1218","1979","1849"
"Nick Hundley","Padres","27","82","281","308","81","51","16","5","9","34","29","22","3","74","4","1","0","3","1","1","86","44","78","6","10","0","0","4.4","63.6 %","9.4 %","440","789","1229","3376"
"Jhonny Peralta","Tigers","29","146","525","576","157","108","25","3","21","68","86","40","2","95","2","9","0","17","0","2","157","88","194","22","7","0","0","2.5","57.3 %","9.0 %","831","1371","2202","1738"
"Carlos Pena","Cubs","33","153","493","606","111","53","27","3","28","72","80","101","7","161","4","7","1","6","2","2","123","51","156","15","2","10","8","3.0","56.8 %","13.1 %","1076","1425","2501","934"
"Reed Johnson","Cubs","34","111","246","266","76","48","22","1","5","33","28","5","1","63","11","2","2","4","2","1","79","39","64","10","7","5","2","4.0","56.0 %","9.2 %","278","708","986","1702"
"Ryan Howard","Phillies","31","152","557","644","141","77","30","1","33","81","116","75","16","172","7","5","0","10","1","0","157","81","152","4","3","0","0","2.3","52.0 %","14.5 %","1112","1554","2666","2154"
"Drew Sutton","Red Sox","28","31","54","60","17","10","7","0","0","11","7","3","0","13","1","0","2","0","0","0","14","8","19","0","1","2","1","2.6","58.3 %","9.1 %","91","161","252","7430"
"Seth Smith","Rockies","28","147","476","533","135","79","32","9","15","67","59","46","7","93","4","7","0","9","10","2","148","84","157","18","6","1","1","6.4","55.9 %","10.3 %","785","1322","2107","7331"
"Desmond Jennings","Rays","24","63","247","287","64","41","9","4","10","44","25","31","1","59","6","0","3","1","20","6","86","32","64","6","5","9","4","8.2","52.3 %","8.0 %","470","716","1186","1965"
"Travis Hafner","Indians","34","94","325","368","91","62","16","0","13","41","57","36","5","78","6","1","0","7","0","0","106","52","90","5","6","0","0","1.1","55.7 %","8.8 %","579","917","1496","1573"
"Daniel Murphy","Mets","26","109","391","423","125","89","28","2","6","49","49","24","2","42","3","2","3","14","5","5","165","77","109","10","11","3","0","3.7","56.7 %","4.6 %","584","987","1571","4316"
"Casey Kotchman","Rays","28","146","500","563","153","117","24","2","10","44","48","48","5","66","12","3","0","13","2","2","244","80","113","13","17","0","0","2.1","57.6 %","4.9 %","851","1317","2168","1930"
"Nelson Cruz","Rangers","30","124","475","513","125","67","28","1","29","64","87","33","1","116","2","3","0","8","9","5","150","57","155","16","9","0","0","3.8","56.7 %","13.1 %","726","1271","1997","2434"
"Zack Cozart","Reds","25","11","37","38","12","10","0","0","2","6","3","0","0","6","0","0","1","2","0","0","18","3","10","0","2","1","0","2.0","57.9 %","4.8 %","52","94","146","2616"
"Alex Liddi","Mariners","22","15","40","44","9","3","3","0","3","7","6","3","0","17","1","0","0","1","1","0","9","4","10","1","0","0","0","5.6","77.3 %","18.8 %","61","125","186","5411"
"Brandon Phillips","Reds","30","150","610","675","183","125","38","2","18","94","82","44","3","85","9","6","5","15","14","9","240","105","185","10","17","6","0","4.5","59.6 %","8.7 %","870","1634","2504","791"
"Yadier Molina","Cardinals","28","139","475","518","145","98","32","1","14","55","65","33","4","44","1","4","5","21","4","5","195","85","154","16","7","6","0","2.6","62.7 %","5.4 %","639","1158","1797","7007"
"Matt Joyce","Rays","26","141","462","522","128","75","32","2","19","69","75","49","9","106","4","7","0","7","13","1","132","77","154","16","6","0","0","5.4","57.9 %","9.5 %","866","1254","2120","3353"
"Miguel Montero","Diamondbacks","27","140","493","553","139","84","36","1","18","65","86","47","10","97","8","4","1","14","1","1","168","87","143","10","5","3","1","2.3","64.9 %","9.9 %","765","1293","2058","3364"
"Billy Butler","Royals","25","159","597","673","174","111","44","0","19","74","95","66","15","95","3","7","0","16","2","1","232","95","182","12","13","0","0","1.9","56.8 %","7.9 %","991","1535","2526","7399"
"Nick Punto","Cardinals","33","63","133","166","37","24","8","4","1","21","20","25","3","21","0","2","6","3","1","1","52","35","26","3","4","7","0","5.0","60.2 %","3.4 %","295","404","699","1429"
"Paul Goldschmidt","Diamondbacks","23","48","156","177","39","21","9","1","8","28","26","20","0","53","0","1","0","4","4","0","44","22","38","1","1","0","0","6.5","56.5 %","11.9 %","314","474","788","9218"
"A.J. Ellis","Dodgers","30","31","85","103","23","19","1","1","2","8","11","14","0","16","3","0","1","2","0","1","34","11","24","2","1","1","0","2.8","58.3 %","3.7 %","187","277","464","5677"
"Val Pascucci","Mets","32","10","11","11","3","2","0","0","1","1","2","0","0","3","0","0","0","0","0","0","2","2","4","1","0","0","0","0.1","63.6 %","20.5 %","15","29","44","1915"
"Michael Cuddyer","Twins","32","139","529","584","150","99","29","2","20","70","70","48","3","95","4","3","0","18","11","1","212","78","147","16","19","0","0","4.6","57.0 %","7.8 %","782","1443","2225","1534"
"Carlos Santana","Indians","25","155","552","658","132","68","35","2","27","84","79","97","7","133","2","7","0","15","5","3","189","65","169","29","3","3","2","3.3","54.4 %","8.2 %","1212","1627","2839","2396"
"Brian Bogusevic","Astros","27","87","164","182","47","28","14","1","4","22","15","15","1","40","1","1","1","8","4","2","64","26","34","2","2","2","1","4.9","62.6 %","12.6 %","259","456","715","4719"
"Josh Willingham","Athletics","32","136","488","563","120","65","26","0","29","69","98","56","3","150","11","8","0","6","4","1","120","60","166","25","3","0","0","2.7","61.5 %","9.7 %","934","1377","2311","2103"
"Melky Cabrera","Royals","26","155","658","706","201","134","44","5","18","102","87","35","3","94","1","5","7","13","20","10","264","114","183","20","26","15","8","5.6","61.2 %","5.6 %","877","1696","2573","4022"
"Dexter Fowler","Rockies","25","125","481","563","128","73","35","15","5","84","45","68","3","130","6","1","7","6","12","9","150","74","121","7","9","13","3","6.5","57.0 %","9.9 %","916","1327","2243","4062"
"Mike Baxter","Mets","26","22","34","40","8","4","2","1","1","6","4","5","0","9","1","0","0","1","0","0","8","2","15","2","0","0","0","4.6","65.0 %","9.4 %","64","85","149","4464"
