"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jason Hammel","Cubs","32","2","6","6","3","2","1","0","0","2","0","0","0","0","0","0","0","0","0","0","3","2","1","0","0","0","0","2.6","83.3 %","6.3 %","4","12","16","4538"
"Stephen Vogt","Athletics","30","13","43","50","15","7","3","1","4","7","12","6","2","7","1","0","0","2","0","0","15","14","7","1","0","0","0","3.1","54.0 %","6.0 %","82","119","201","5000"
"Nelson Cruz","Mariners","34","14","57","61","19","10","1","0","8","10","16","4","0","12","0","0","0","0","0","0","12","29","4","5","0","0","0","0.4","54.1 %","8.3 %","92","148","240","2434"
"Wilin Rosario","Rockies","26","10","14","14","5","1","3","0","1","1","2","0","0","3","0","0","0","0","0","0","6","3","2","0","0","0","0","0.1","92.9 %","18.2 %","16","39","55","8002"
"Gordon Beckham","White Sox","28","10","15","16","6","4","1","0","1","2","4","1","0","2","0","0","0","1","0","0","4","4","5","2","1","0","0","0.6","75.0 %","5.6 %","23","49","72","9015"
"Ryan Raburn","Indians","34","9","21","23","8","2","5","0","1","3","7","1","0","6","0","1","0","1","0","0","5","8","3","0","0","0","0","1.1","52.2 %","8.5 %","45","73","118","2218"
"A.J. Pierzynski","Braves","38","5","20","22","6","3","0","0","3","3","5","1","0","2","1","0","0","0","0","0","7","8","3","0","0","0","0","0.1","63.6 %","4.6 %","19","47","66","746"
"Jimmy Paredes","Orioles","26","3","13","13","6","4","2","0","0","4","0","0","0","1","0","0","0","0","0","0","4","6","2","0","0","0","0","2.6","69.2 %","5.1 %","14","25","39","5481"
"Ryan Flaherty","Orioles","28","8","27","31","9","4","3","0","2","4","4","4","0","6","0","0","0","1","0","0","12","7","2","1","1","0","0","0.7","64.5 %","9.1 %","49","72","121","7888"
"David DeJesus","Rays","35","9","25","28","10","7","2","0","1","5","8","3","0","3","0","0","0","0","0","0","9","11","2","2","1","0","0","1.6","60.7 %","4.2 %","47","71","118","1825"
"Howie Kendrick","Dodgers","31","13","49","55","18","9","6","1","2","8","10","6","1","5","0","0","0","3","1","2","21","9","14","0","0","0","0","5.2","56.4 %","7.7 %","77","130","207","4229"
"Matt Carpenter","Cardinals","29","12","50","54","19","10","7","0","2","11","10","4","0","6","0","0","0","1","0","1","19","14","11","1","1","0","0","3.0","57.4 %","3.8 %","77","136","213","8090"
"Lorenzo Cain","Royals","29","13","50","60","19","12","5","0","2","12","12","6","1","8","3","1","0","2","4","1","16","15","12","0","0","0","0","5.7","53.3 %","7.1 %","91","135","226","9077"
"Paul Goldschmidt","Diamondbacks","27","14","51","61","16","9","2","0","5","12","15","10","1","16","0","0","0","0","2","0","12","14","9","0","0","0","0","4.9","54.1 %","9.6 %","109","142","251","9218"
"Devon Travis","Blue Jays","24","13","45","49","16","9","4","0","3","9","12","2","0","7","2","0","0","1","0","0","17","14","7","1","0","0","0","2.0","57.1 %","7.0 %","73","140","213","13862"
"Miguel Cabrera","Tigers","32","14","54","60","21","14","5","0","2","7","10","6","1","9","0","0","0","4","1","0","18","18","9","1","0","0","0","3.2","78.3 %","6.6 %","77","150","227","1744"
"Zack Cozart","Reds","29","14","51","55","18","11","3","0","4","8","8","2","0","8","1","0","1","0","1","0","21","16","6","1","2","1","0","3.8","60.0 %","5.0 %","64","137","201","2616"
"Anthony Gose","Tigers","24","8","32","32","13","9","2","1","1","6","5","0","0","10","0","0","0","0","1","1","12","7","3","0","4","0","0","6.6","68.8 %","13.7 %","36","88","124","5097"
"Caleb Joseph","Orioles","29","11","36","43","13","9","2","1","1","7","4","6","0","7","1","0","0","1","0","0","8","11","9","0","1","1","0","4.1","51.2 %","8.8 %","66","93","159","7087"
"Sugar Marimon","Braves","26","3","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","11.1 %","2","7","9","6027"
"Daniel Muno","Mets","26","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","5.0"," ","0.0 %","5","4","9","12214"
"Kevin Plawecki","Mets","24","1","4","4","2","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","2","1","1","1","0","0","0","2.6","75.0 %","0.0 %","3","7","10","13807"
"Kyle Kendrick","Rockies","30","3","7","8","3","2","1","0","0","1","0","0","0","3","0","0","1","0","0","0","1","1","2","0","0","1","0","1.6","62.5 %","21.7 %","4","19","23","6230"
"Jason Rogers","Brewers","27","3","7","7","3","2","1","0","0","1","0","0","0","2","0","0","0","0","0","0","1","4","0","0","0","0","0","1.6","71.4 %","8.7 %","6","17","23","11773"
"Justin Maxwell","Giants","31","13","22","26","7","4","1","1","1","5","4","4","0","7","0","0","0","0","0","0","4","6","5","0","0","0","0","4.5","57.7 %","10.3 %","53","63","116","6827"
"Alex Rodriguez","Yankees","39","14","45","56","12","5","3","0","4","10","11","11","0","16","0","0","0","0","0","0","7","16","6","0","0","0","0","1.5","64.3 %","14.6 %","106","141","247","1274"
"Billy Butler","Athletics","29","15","56","62","21","15","4","0","2","9","8","6","0","9","0","0","0","4","0","0","26","12","9","1","1","0","0","1.3","51.6 %","9.6 %","94","145","239","7399"
"Josh Donaldson","Blue Jays","29","14","55","62","19","11","5","0","3","11","11","5","0","9","1","1","0","2","0","0","21","21","5","1","1","0","0","1.9","45.2 %","10.2 %","106","150","256","5038"
"Matt Holliday","Cardinals","35","12","40","50","17","16","1","0","0","5","7","9","1","7","0","1","0","1","2","1","19","5","10","1","1","0","0","3.0","56.0 %","8.2 %","81","114","195","1873"
"Nolan Arenado","Rockies","24","12","45","50","14","5","6","0","3","10","10","5","2","2","0","0","0","2","0","1","17","14","12","0","0","0","0","3.2","62.0 %","6.4 %","65","108","173","9777"
"Mike Trout","Angels","23","14","51","59","18","12","3","0","3","13","9","7","2","12","0","1","0","0","3","0","15","15","10","2","3","0","0","6.1","62.7 %","5.6 %","108","144","252","10155"
"Joc Pederson","Dodgers","23","13","40","52","12","6","4","0","2","8","6","12","3","18","0","0","0","0","1","3","10","6","6","1","1","0","0","2.8","48.1 %","15.4 %","104","123","227","11899"
"Henderson Alvarez","Marlins","25","2","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","100.0 %","13.3 %","1","14","15","5669"
"DJ LeMahieu","Rockies","26","14","48","51","20","18","0","1","1","3","9","2","0","7","0","0","1","1","1","0","18","11","12","0","2","1","0","5.2","52.9 %","2.5 %","71","127","198","9874"
"Brett Hayes","Indians","31","2","5","5","1","0","0","0","1","1","1","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","0.1","80.0 %","13.6 %","5","17","22","4293"
"Mike Moustakas","Royals","26","14","55","65","18","12","3","0","3","13","5","4","0","5","4","0","2","1","1","0","16","23","10","8","2","3","1","5.2","55.4 %","3.9 %","88","144","232","4892"
"Andrew Susac","Giants","25","3","7","8","3","3","0","0","0","1","0","1","0","1","0","0","0","0","0","0","1","4","1","0","1","0","0","1.1","75.0 %","14.3 %","9","19","28","13132"
"Kevin Kiermaier","Rays","25","12","37","39","11","3","5","1","2","8","4","2","0","6","0","0","0","0","0","0","14","12","5","1","1","0","0","5.1","66.7 %","9.8 %","63","100","163","11038"
"Jake Marisnick","Astros","24","13","36","42","13","9","2","1","1","6","6","3","0","6","1","1","1","0","4","0","14","10","7","0","2","1","0","8.5","71.4 %","8.0 %","58","105","163","11339"
"Salvador Perez","Royals","25","14","54","56","20","14","3","0","3","8","12","1","0","4","0","1","0","2","1","0","23","19","9","0","3","0","0","3.9","51.8 %","6.0 %","63","120","183","7304"
"Welington Castillo","Cubs","28","7","16","17","4","1","1","0","2","3","5","1","0","4","0","0","0","0","0","0","5","5","2","1","1","0","0","1.6","76.5 %","16.3 %","15","34","49","3256"
"Jose Iglesias","Tigers","25","14","45","50","18","14","4","0","0","5","2","4","0","3","0","0","1","1","4","1","22","10","10","3","3","1","0","4.5","52.0 %","2.2 %","64","119","183","10231"
"Jeff Baker","Marlins","34","5","2","5","0","0","0","0","0","3","0","3","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","20.0 %","0.0 %","16","10","26","2073"
"Kendrys Morales","Royals","32","14","57","63","20","13","5","0","2","12","9","5","1","9","1","0","0","3","0","0","20","16","12","1","1","0","0","2.2","66.7 %","12.6 %","77","138","215","8610"
"Prince Fielder","Rangers","31","14","57","62","22","17","4","0","1","5","9","4","1","5","1","0","0","1","0","0","24","14","14","1","0","0","0","0.5","54.8 %","8.3 %","79","137","216","4613"
"Yangervis Solarte","Padres","27","13","31","33","11","7","3","0","1","3","8","2","0","2","0","0","0","1","0","0","10","12","7","0","1","0","0","0.6","69.7 %","4.4 %","47","89","136","5352"
"Paulo Orlando","Royals","29","8","29","33","8","3","0","5","0","7","3","4","0","5","0","0","0","0","1","0","10","8","6","0","1","0","0","8.6","57.6 %","7.8 %","42","87","129","8628"
"Danny Espinosa","Nationals","28","8","22","30","5","2","1","0","2","5","3","6","1","3","1","0","1","0","0","0","7","9","3","0","1","1","0","1.6","73.3 %","9.4 %","48","69","117","9219"
"Brock Holt","Red Sox","27","9","29","31","12","10","2","0","0","3","5","1","0","4","0","0","1","0","1","0","15","2","8","0","1","1","0","4.1","61.3 %","3.0 %","47","88","135","9345"
"Clint Barmes","Padres","36","9","24","26","8","5","2","0","1","6","1","2","0","6","0","0","0","0","0","1","5","8","4","0","1","1","1","3.8","50.0 %","12.0 %","28","64","92","1830"
"Jonathan Schoop","Orioles","23","9","27","29","7","3","1","0","3","3","7","1","0","6","1","0","0","0","0","0","9","8","4","2","1","0","0","0.1","65.5 %","12.6 %","38","65","103","11265"
"Matt Kemp","Padres","30","15","61","66","22","15","4","2","1","12","14","4","0","9","0","1","0","1","2","0","29","14","10","0","2","0","0","8.0","53.0 %","12.5 %","96","177","273","5631"
"Nick Markakis","Braves","31","12","43","52","16","15","1","0","0","8","5","9","0","7","0","0","0","0","1","0","19","6","11","0","4","0","0","4.0","61.5 %","4.3 %","87","123","210","5930"
"Lucas Duda","Mets","29","14","52","58","17","9","7","0","1","8","8","5","0","11","1","0","0","1","0","0","8","17","16","2","1","0","0","1.6","43.1 %","5.6 %","99","150","249","2502"
"John Mayberry","Mets","31","7","9","11","2","1","0","0","1","2","1","2","0","1","0","0","0","0","1","0","3","4","1","2","0","0","0","6.0","63.6 %","8.8 %","15","19","34","3390"
"Jonny Gomes","Braves","34","10","24","31","6","3","1","0","2","4","7","5","0","8","1","1","0","0","0","0","7","8","2","0","1","0","0","0.9","51.6 %","7.1 %","52","75","127","1845"
"Mitch Moreland","Rangers","29","11","30","37","9","5","3","0","1","2","6","3","0","6","3","1","0","0","0","0","8","10","7","0","1","0","0","0.1","46.0 %","7.8 %","63","90","153","3086"
"Jose Abreu","White Sox","28","13","51","54","14","6","3","1","4","6","9","2","0","11","1","0","0","3","0","0","18","13","9","0","0","0","0","3.1","55.6 %","15.7 %","67","118","185","15676"
"Anthony Recker","Mets","31","4","3","7","0","0","0","0","0","0","0","4","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0.1","100.0 %","6.7 %","18","12","30","4063"
"Travis Snider","Orioles","27","12","40","46","13","9","2","1","1","6","7","6","1","11","0","0","0","0","0","0","14","11","4","3","2","0","0","3.8","54.4 %","13.4 %","71","115","186","2830"
"Yonder Alonso","Padres","28","14","48","58","17","14","2","0","1","6","7","8","2","7","1","1","0","5","1","0","28","9","5","0","1","0","0","3.3","58.6 %","8.8 %","88","128","216","2530"
"Yasiel Puig","Dodgers","24","8","34","38","10","6","2","0","2","4","4","3","0","7","1","0","0","0","0","1","10","8","9","0","1","0","0","1.7","63.2 %","12.0 %","59","91","150","14225"
"Justin Upton","Padres","27","14","54","59","17","10","3","1","3","11","8","4","1","16","0","1","0","1","1","0","12","18","9","2","1","0","0","7.4","64.4 %","14.1 %","93","149","242","5222"
"Anthony Rizzo","Cubs","25","13","43","59","13","11","1","0","1","10","5","9","2","7","6","1","0","1","3","0","15","11","10","4","3","1","1","5.9","39.0 %","6.2 %","117","125","242","3473"
"Giancarlo Stanton","Marlins","25","14","50","59","13","6","4","0","3","8","12","8","0","18","1","0","0","0","2","0","13","14","5","0","2","0","0","4.7","52.5 %","14.3 %","93","138","231","4949"
"Dee Gordon","Marlins","27","14","59","63","23","18","4","1","0","8","9","2","0","5","0","1","1","2","7","4","32","6","14","0","7","4","1","7.0","61.9 %","4.5 %","63","160","223","8203"
"A.J. Pollock","Diamondbacks","27","14","50","56","17","13","3","0","1","11","6","5","0","7","1","0","0","1","1","2","25","12","6","2","2","0","0","3.8","62.5 %","6.7 %","72","136","208","9256"
"Bryce Harper","Nationals","22","14","49","61","13","8","1","0","4","10","8","12","5","20","0","0","0","1","0","0","12","11","6","0","0","0","0","1.3","54.1 %","10.8 %","119","159","278","11579"
"Luis Valbuena","Astros","29","12","45","51","11","5","1","0","5","5","7","5","0","9","0","1","0","2","1","0","10","18","9","2","0","0","0","3.1","62.8 %","6.7 %","69","141","210","4969"
"Carlos Corporan","Rangers","31","6","19","24","5","2","2","0","1","4","2","2","0","5","2","1","0","0","0","0","3","9","3","0","0","0","0","2.6","50.0 %","8.5 %","38","56","94","5587"
"Jorge Soler","Cubs","23","13","55","60","18","12","3","1","2","9","9","3","0","18","1","1","0","1","0","0","14","12","12","0","1","0","0","4.3","58.3 %","16.2 %","81","141","222","14221"
"Ike Davis","Athletics","28","14","41","48","13","8","4","0","1","7","7","6","0","6","0","1","0","1","0","0","15","9","12","0","1","0","0","1.6","56.3 %","3.3 %","76","107","183","8433"
"Travis d'Arnaud","Mets","26","11","41","45","13","9","1","1","2","5","10","1","0","4","2","1","0","1","0","0","12","20","6","4","0","0","0","3.6","60.0 %","6.0 %","54","96","150","7739"
"Freddie Freeman","Braves","25","13","50","55","13","6","3","0","4","9","8","5","0","14","0","0","0","0","0","0","13","18","5","1","0","0","0","1.7","50.9 %","12.1 %","87","144","231","5361"
"Justin Turner","Dodgers","30","10","17","17","6","3","3","0","0","1","1","0","0","3","0","0","0","1","0","0","6","3","5","0","0","0","0","0.6","35.3 %","9.7 %","22","40","62","5235"
"Yoenis Cespedes","Tigers","29","14","56","58","17","8","5","1","3","7","12","1","0","13","0","1","0","2","0","0","20","16","8","0","1","0","0","3.7","63.8 %","11.1 %","71","145","216","13110"
"Josh Collmenter","Diamondbacks","29","3","7","8","3","3","0","0","0","1","1","0","0","1","0","0","1","0","0","0","4","0","2","0","0","1","0","1.6","75.0 %","0.0 %","5","15","20","7312"
"Yasmany Tomas","Diamondbacks","24","5","7","7","3","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","6","1","0","0","0","0","0","1.6","100.0 %","4.2 %","3","21","24","17171"
"Jerry Sands","Indians","27","6","20","22","7","5","2","0","0","2","4","2","0","6","0","0","0","0","0","0","5","5","4","0","2","0","0","0.9","59.1 %","12.6 %","38","57","95","4016"
"J.D. Martinez","Tigers","27","14","57","59","16","9","2","0","5","10","11","2","0","14","0","0","0","0","1","0","8","22","13","2","1","0","0","4.7","64.4 %","14.6 %","67","146","213","6184"
"Steven Souza","Rays","26","14","48","55","13","8","2","0","3","5","10","7","0","20","0","0","0","2","4","2","12","9","6","1","1","1","1","3.6","65.5 %","11.9 %","96","148","244","5667"
"Chris Herrmann","Twins","27","5","9","9","3","2","0","1","0","2","2","0","0","1","0","0","0","0","0","0","5","2","1","1","0","0","0","5.1","66.7 %","10.8 %","13","24","37","9284"
"Alex Avila","Tigers","28","11","25","34","6","4","1","0","1","7","3","8","0","7","0","0","1","0","0","0","5","9","4","2","0","1","0","2.4","67.7 %","9.2 %","70","82","152","7476"
"Cody Asche","Phillies","25","13","44","48","15","12","2","0","1","3","2","4","0","13","0","0","0","0","0","0","13","5","13","1","2","0","0","0.2","64.6 %","9.6 %","65","123","188","11997"
"Starlin Castro","Cubs","25","13","54","56","19","16","1","0","2","5","10","2","0","8","0","0","0","2","1","1","29","10","7","2","5","0","0","2.0","57.1 %","8.4 %","73","142","215","4579"
"Nori Aoki","Giants","33","15","64","71","22","17","4","1","0","7","2","6","0","9","1","0","0","0","4","1","32","8","15","0","3","0","0","6.3","63.4 %","4.5 %","109","178","287","13075"
"Will Venable","Padres","32","10","16","16","4","2","0","0","2","3","4","0","0","5","0","0","0","1","0","0","5","5","1","0","0","0","0","2.6","68.8 %","13.9 %","17","48","65","211"
"Hanley Ramirez","Red Sox","31","13","52","58","14","9","0","0","5","9","12","4","1","6","1","1","0","3","1","0","26","12","9","3","2","0","0","4.1","56.9 %","9.7 %","86","131","217","8001"
"Sam Fuld","Athletics","33","14","50","56","15","7","5","3","0","11","4","5","0","6","0","1","0","2","1","0","23","11","11","0","1","0","0","7.9","55.4 %","4.7 %","84","151","235","8254"
"Brett Gardner","Yankees","31","11","39","48","12","10","1","0","1","11","4","5","0","7","2","0","2","1","5","1","20","6","4","1","3","4","1","6.8","39.6 %","6.1 %","82","99","181","9927"
"Tony Sanchez","Pirates","27","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0","1","1","3","0","0","0","0","2.6","44.4 %","12.2 %","18","23","41","6178"
"Steve Tolleson","Blue Jays","31","6","11","12","3","1","1","1","0","3","2","1","0","4","0","0","0","1","0","0","5","1","1","0","0","0","0","5.1","66.7 %","7.3 %","13","28","41","4450"
"Charlie Blackmon","Rockies","28","14","53","62","15","8","4","2","1","8","7","7","0","14","1","1","0","0","1","1","17","13","10","0","0","0","0","5.7","54.8 %","7.1 %","99","156","255","7859"
"Troy Tulowitzki","Rockies","30","14","52","54","17","8","8","0","1","9","8","1","0","11","0","1","0","2","0","0","16","15","11","2","1","0","0","2.5","63.0 %","8.9 %","58","134","192","3531"
"Kole Calhoun","Angels","27","11","41","44","12","7","2","1","2","8","8","2","0","10","0","0","1","0","0","0","8","12","11","1","0","1","0","5.1","61.4 %","11.5 %","68","115","183","11200"
"Michael Cuddyer","Mets","36","13","49","54","15","10","3","1","1","8","7","4","0","17","1","0","0","1","0","0","21","6","5","0","4","0","0","4.4","59.3 %","12.0 %","70","146","216","1534"
"Freddy Galvis","Phillies","25","13","47","52","15","12","1","1","1","3","8","4","0","4","1","0","0","0","0","0","16","15","9","1","0","3","0","2.7","73.1 %","5.3 %","56","133","189","6609"
"Eric Hosmer","Royals","25","14","51","63","16","14","1","0","1","8","9","9","0","7","1","1","1","1","2","1","21","14","10","1","1","1","0","3.6","61.9 %","8.8 %","96","154","250","3516"
"Kyle Seager","Mariners","27","14","53","59","16","11","3","0","2","5","9","6","1","6","0","0","0","2","1","1","17","17","11","2","0","2","1","1.9","47.5 %","4.1 %","95","127","222","9785"
"Mike Aviles","Indians","34","9","25","29","7","5","1","0","1","4","1","4","0","3","0","0","0","2","0","0","13","6","3","0","1","0","0","1.4","48.3 %","5.7 %","51","73","124","5986"
"Nick Castellanos","Tigers","23","14","47","55","14","9","3","1","1","3","5","7","1","11","0","1","0","2","0","1","15","11","11","1","0","0","0","3.4","69.1 %","13.4 %","71","138","209","11737"
"Odubel Herrera","Phillies","23","14","47","51","14","7","5","2","0","7","3","4","0","11","0","0","0","0","3","0","16","13","7","2","2","0","0","8.7","64.7 %","10.9 %","67","135","202","11476"
"Nick Hundley","Rockies","31","11","42","45","13","9","2","1","1","4","3","3","0","10","0","0","0","1","0","2","15","10","7","2","2","0","0","4.6","55.6 %","9.4 %","69","112","181","3376"
"Johnny Giavotella","Angels","27","14","41","47","13","10","2","0","1","7","7","4","0","7","1","1","0","1","0","0","21","6","8","0","1","0","0","1.9","76.6 %","6.6 %","64","119","183","6740"
"Carlos Peguero","Rangers","28","9","21","27","5","2","3","0","0","3","1","5","0","10","1","0","0","0","1","0","3","6","2","0","0","0","0","4.9","55.6 %","12.9 %","47","69","116","8760"
"Chris Johnson","Braves","30","9","29","34","9","5","4","0","0","4","3","4","0","5","0","1","0","1","0","0","11","12","2","0","1","0","0","1.4","64.7 %","9.2 %","52","78","130","1191"
"Logan Forsythe","Rays","28","14","45","51","12","7","3","0","2","5","5","6","0","8","0","0","0","0","1","0","16","16","5","1","2","0","0","3.5","62.8 %","5.1 %","85","132","217","7185"
"Angel Pagan","Giants","33","15","57","63","19","14","4","1","0","4","4","5","0","6","0","1","0","2","1","0","32","9","11","0","2","0","0","5.3","47.6 %","3.2 %","99","149","248","2918"
"Todd Frazier","Reds","29","14","56","63","14","7","3","0","4","11","13","6","0","9","0","1","0","1","1","0","17","20","11","3","1","0","0","4.9","54.0 %","11.3 %","88","143","231","785"
"Ian Desmond","Nationals","29","14","56","61","17","11","5","0","1","9","5","3","0","11","2","0","0","0","0","1","29","8","7","1","2","1","1","3.0","75.4 %","14.0 %","68","146","214","6885"
"Dustin Pedroia","Red Sox","31","13","54","63","14","8","3","0","3","7","7","6","0","11","1","1","1","3","0","0","25","11","8","1","0","1","0","1.0","49.2 %","6.8 %","98","151","249","8370"
"Alex Rios","Royals","34","7","28","29","9","7","1","0","1","4","8","0","0","4","1","0","0","3","2","0","10","6","8","1","0","0","0","6.1","65.5 %","7.0 %","35","65","100","2090"
"Mark Teixeira","Yankees","35","13","45","58","9","1","4","0","4","7","10","10","2","10","0","3","0","0","0","0","12","19","7","2","0","0","0","0.8","51.7 %","6.6 %","104","122","226","1281"
"Marwin Gonzalez","Astros","26","4","17","17","5","3","1","0","1","3","2","0","0","3","0","0","0","1","0","0","5","6","3","0","0","0","0","2.6","64.7 %","5.1 %","21","38","59","5497"
"Drew Butera","Angels","31","5","5","5","2","2","0","0","0","1","0","0","0","0","0","0","0","0","0","1","1","2","2","0","0","0","0","5.0","40.0 %","0.0 %","7","10","17","3411"
"Sean Rodriguez","Pirates","30","10","10","11","4","4","0","0","0","2","1","0","0","3","0","0","1","0","1","0","4","0","3","0","0","1","0","6.8","63.6 %","21.1 %","10","28","38","6589"
"Adam Lind","Brewers","31","13","47","55","13","7","5","0","1","3","6","7","0","7","0","1","0","0","0","0","23","13","5","1","1","0","0","0.2","43.6 %","7.4 %","84","133","217","8027"
"David Wright","Mets","32","8","33","35","11","10","0","0","1","3","4","2","0","5","0","0","0","1","2","0","7","12","9","2","1","0","0","4.4","60.0 %","9.2 %","37","83","120","3787"
"Xander Bogaerts","Red Sox","22","12","47","53","15","13","1","1","0","8","8","6","0","7","0","0","0","1","2","0","20","14","6","2","5","0","0","7.7","54.7 %","6.2 %","77","132","209","12161"
"Seth Smith","Mariners","32","10","25","31","7","3","3","1","0","4","4","4","0","3","0","2","0","1","0","0","8","11","5","0","0","0","0","4.3","48.4 %","10.8 %","54","85","139","7331"
"Yunel Escobar","Nationals","32","12","47","52","13","9","2","0","2","6","2","5","0","4","0","0","0","1","0","1","24","11","8","0","2","0","0","1.9","67.3 %","8.5 %","71","118","189","4191"
"Wil Nieves","Padres","37","3","7","8","1","0","0","0","1","1","4","1","0","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","62.5 %","26.7 %","11","19","30","1556"
"Wil Myers","Padres","24","15","64","67","20","13","6","0","1","14","10","2","0","12","1","0","0","0","2","2","23","21","7","5","4","1","1","4.8","68.7 %","9.4 %","76","158","234","10047"
"Corey Dickerson","Rockies","26","14","50","52","14","8","3","1","2","8","10","2","0","12","0","0","0","0","0","1","15","12","11","2","0","0","0","5.7","65.4 %","12.4 %","63","138","201","10762"
"Ender Inciarte","Diamondbacks","24","14","53","56","17","12","4","1","0","11","6","1","0","3","2","0","0","1","2","1","33","8","8","0","0","1","1","7.6","55.4 %","2.5 %","65","133","198","4922"
