"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Joey Votto","Reds","31","20","76","91","24","14","2","1","7","13","16","15","2","17","0","0","0","1","2","0","21","21","17","0","0","0","0","5.7","49.5 %","9.0 %","181","209","390","4314"
"Gordon Beckham","White Sox","28","14","18","23","6","4","1","0","1","2","4","5","0","3","0","0","0","1","0","1","5","5","5","2","1","0","0","1.2","56.5 %","5.7 %","43","63","106","9015"
"Stephen Vogt","Athletics","30","19","62","72","22","14","3","1","4","11","14","8","2","10","1","1","0","2","0","0","21","19","13","2","2","0","0","3.5","55.6 %","5.3 %","121","182","303","5000"
"Jorge de la Rosa","Rockies","34","2","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","100.0 %","0.0 %","0","3","3","2047"
"Sugar Marimon","Braves","26","4","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","11.1 %","2","7","9","6027"
"Yovani Gallardo","Rangers","29","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","0.0 %","3","5","8","8173"
"Tyler Matzek","Rockies","24","4","7","8","3","2","1","0","0","3","0","0","0","1","0","0","1","0","0","0","3","2","1","0","0","1","0","2.6","62.5 %","7.7 %","6","20","26","10058"
"James Loney","Rays","31","6","18","20","6","3","2","0","1","4","3","2","0","4","0","0","0","0","0","0","3","7","4","0","0","0","0","2.2","60.0 %","3.4 %","23","36","59","4556"
"Junior Lake","Cubs","25","1","5","5","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","1","2","0","0","0","0","2.6","60.0 %","20.0 %","8","17","25","4672"
"Josh Reddick","Athletics","28","14","50","55","18","12","3","1","2","6","11","5","0","4","0","0","0","1","2","0","18","14","14","1","1","0","0","6.6","45.5 %","5.0 %","95","143","238","3892"
"Josh Donaldson","Blue Jays","29","21","83","92","29","18","6","0","5","18","16","7","0","17","1","1","0","3","2","0","31","26","10","1","1","0","0","5.0","43.5 %","12.1 %","151","229","380","5038"
"Paul Goldschmidt","Diamondbacks","27","20","73","87","23","14","4","0","5","16","19","14","1","19","0","0","0","0","4","0","20","19","15","0","0","0","0","5.3","55.2 %","10.2 %","158","204","362","9218"
"Ryan Flaherty","Orioles","28","9","30","35","9","4","3","0","2","4","4","5","0","7","0","0","0","2","0","0","13","8","2","1","1","0","0","0.6","65.7 %","9.0 %","54","80","134","7888"
"Corey Dickerson","Rockies","26","20","72","78","24","15","3","1","5","13","15","6","0","15","0","0","0","1","0","1","25","15","17","2","0","0","0","4.4","60.3 %","10.5 %","106","200","306","10762"
"Joc Pederson","Dodgers","23","20","54","73","16","8","5","0","3","12","9","16","3","21","1","1","1","0","1","3","13","14","7","2","1","1","0","2.8","49.3 %","14.6 %","142","174","316","11899"
"Jose Abreu","White Sox","28","17","67","73","21","10","5","1","5","8","14","4","2","12","2","0","0","4","0","0","27","17","11","0","1","0","0","2.7","54.8 %","14.6 %","92","162","254","15676"
"Henderson Alvarez","Marlins","25","2","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","100.0 %","13.3 %","1","14","15","5669"
"Brock Holt","Red Sox","27","13","42","49","16","13","2","0","1","4","8","6","0","8","0","0","1","0","1","0","18","4","12","0","1","1","0","3.0","51.0 %","3.7 %","83","134","217","9345"
"DJ LeMahieu","Rockies","26","20","69","75","28","23","3","1","1","5","13","5","1","8","0","0","1","3","1","2","31","13","17","0","3","1","0","3.3","53.3 %","2.4 %","107","184","291","9874"
"Matt Holliday","Cardinals","35","18","60","76","23","20","2","0","1","9","12","14","3","15","1","1","0","1","2","1","24","8","14","1","1","0","0","2.9","59.2 %","10.7 %","123","168","291","1873"
"Anthony Rizzo","Cubs","25","19","65","86","21","15","4","0","2","16","9","14","2","10","6","1","0","2","6","0","21","16","17","5","3","2","1","6.2","37.2 %","5.3 %","172","190","362","3473"
"Jed Lowrie","Astros","31","18","60","74","18","10","4","0","4","11","10","12","4","15","2","0","0","1","1","0","17","17","11","2","2","0","0","3.5","52.7 %","9.1 %","134","184","318","4418"
"David Lough","Orioles","29","10","10","11","3","2","0","0","1","1","1","0","0","3","1","0","0","0","0","0","1","4","2","0","0","0","0","0.1","54.6 %","17.1 %","12","23","35","7215"
"Miguel Cabrera","Tigers","32","21","76","90","27","19","5","0","3","10","13","13","4","14","0","1","0","5","1","1","23","29","11","1","0","0","0","1.8","66.7 %","7.1 %","139","214","353","1744"
"Yangervis Solarte","Padres","27","20","52","58","18","12","4","0","2","5","12","6","0","4","0","0","0","2","0","0","19","18","11","2","2","0","0","0.4","53.5 %","3.7 %","94","147","241","5352"
"Rajai Davis","Tigers","34","14","41","49","14","11","1","1","1","11","4","7","0","6","1","0","0","2","6","1","20","6","8","0","1","1","0","9.4","67.4 %","3.1 %","74","118","192","3708"
"Jose Iglesias","Tigers","25","20","66","74","25","19","4","1","1","6","3","6","0","7","0","0","2","2","5","1","28","17","14","3","4","2","0","6.1","54.1 %","3.7 %","96","178","274","10231"
"Hanley Ramirez","Red Sox","31","20","78","87","23","14","0","0","9","15","20","6","1","11","1","2","0","3","1","1","32","20","17","4","2","0","0","2.8","59.8 %","9.8 %","122","196","318","8001"
"Mike Moustakas","Royals","26","20","81","93","28","20","5","0","3","17","8","4","0","9","6","0","2","2","1","1","24","29","18","10","3","3","1","3.8","59.1 %","5.6 %","126","232","358","4892"
"Kris Bryant","Cubs","23","11","41","51","14","10","4","0","0","6","10","9","0","10","1","0","0","1","2","0","11","15","5","3","3","0","0","4.5","60.8 %","12.7 %","90","123","213","15429"
"Ryan Raburn","Indians","34","13","30","32","10","3","6","0","1","3","8","1","0","7","0","1","0","1","0","0","6","12","6","0","0","0","0","0.8","56.3 %","7.5 %","52","94","146","2218"
"Alex Rodriguez","Yankees","39","19","63","78","16","7","4","0","5","13","13","15","1","19","0","0","0","0","0","0","14","20","10","1","1","0","0","1.4","64.1 %","12.9 %","143","183","326","1274"
"Adam Lind","Brewers","31","20","73","83","24","14","7","0","3","7","12","9","0","14","0","1","0","0","0","0","30","22","8","1","1","0","0","0.4","49.4 %","8.7 %","117","205","322","8027"
"Chris Young","Yankees","31","19","55","61","16","7","5","0","4","9","10","4","0","14","1","0","1","0","0","0","16","19","6","2","1","1","0","1.5","70.5 %","12.0 %","88","170","258","3882"
"Andre Ethier","Dodgers","33","18","42","51","13","8","2","1","2","9","6","6","1","10","2","1","0","0","0","0","13","16","4","2","3","0","0","4.6","52.9 %","9.1 %","85","114","199","6265"
"Alex Gordon","Royals","31","17","58","71","17","11","3","0","3","7","11","7","1","12","6","0","0","0","0","2","15","20","11","1","0","0","0","1.8","59.2 %","6.9 %","110","151","261","5209"
"Clint Barmes","Padres","36","11","24","26","8","5","2","0","1","6","1","2","0","6","0","0","0","0","0","1","5","8","4","0","1","1","1","3.8","50.0 %","12.0 %","28","64","92","1830"
"Jonathan Schoop","Orioles","23","9","27","29","7","3","1","0","3","3","7","1","0","6","1","0","0","0","0","0","9","8","4","2","1","0","0","0.1","65.5 %","12.6 %","38","65","103","11265"
"Lorenzo Cain","Royals","29","19","73","85","25","17","6","0","2","14","12","7","2","14","4","1","0","3","5","1","26","20","14","0","0","0","0","5.5","50.6 %","8.2 %","123","195","318","9077"
"Mark Teixeira","Yankees","35","20","69","85","16","3","5","0","8","13","18","13","3","13","0","3","0","2","0","0","19","31","9","4","2","0","0","1.0","54.1 %","6.0 %","142","174","316","1281"
"Giancarlo Stanton","Marlins","25","21","77","89","21","10","5","1","5","15","18","11","1","27","1","0","0","0","2","1","18","23","9","2","3","0","0","6.3","58.4 %","15.6 %","137","210","347","4949"
"Mike Trout","Angels","23","20","70","85","21","14","3","0","4","16","11","13","2","19","1","1","0","1","5","0","18","21","13","2","3","0","0","5.9","57.7 %","6.5 %","170","214","384","10155"
"Caleb Joseph","Orioles","29","14","45","55","14","10","2","1","1","8","4","9","1","10","1","0","0","1","0","0","11","13","10","0","1","1","0","4.0","52.7 %","8.1 %","88","122","210","7087"
"Justin Maxwell","Giants","31","19","47","53","13","7","2","1","3","7","9","5","0","12","1","0","0","0","0","0","9","13","13","0","0","0","0","3.7","56.6 %","14.6 %","82","117","199","6827"
"Lucas Duda","Mets","29","21","74","88","23","14","7","0","2","12","11","11","0","17","2","1","0","1","0","0","12","23","23","3","1","0","0","1.5","48.9 %","5.9 %","156","237","393","2502"
"Pablo Sandoval","Red Sox","28","19","73","84","24","18","4","0","2","12","11","8","0","13","3","0","0","1","0","0","31","16","13","1","1","0","0","1.6","53.6 %","9.4 %","119","212","331","5409"
"Dee Gordon","Marlins","27","21","90","95","36","30","5","1","0","11","10","3","0","13","0","1","1","2","8","6","45","10","19","0","10","5","2","5.8","65.3 %","5.3 %","96","244","340","8203"
"Andrew Susac","Giants","25","6","17","19","5","3","1","0","1","2","1","2","0","3","0","0","0","0","0","0","3","8","3","1","1","0","0","0.6","68.4 %","8.6 %","26","44","70","13132"
"Bryce Harper","Nationals","22","21","69","90","18","11","2","0","5","14","12","20","5","27","0","1","0","1","0","2","17","16","9","1","0","1","1","2.0","56.7 %","9.5 %","180","222","402","11579"
"Mark Trumbo","Diamondbacks","29","18","68","70","22","13","4","3","2","7","10","2","0","12","0","0","0","2","0","0","23","23","10","2","1","0","0","3.4","71.4 %","13.9 %","74","171","245","6876"
"Freddy Galvis","Phillies","25","20","68","74","25","22","1","1","1","9","8","4","0","5","1","0","1","1","0","0","25","19","16","1","1","4","0","3.3","73.0 %","5.8 %","73","188","261","6609"
"JR Murphy","Yankees","24","8","16","20","5","2","3","0","0","4","1","3","0","4","0","1","0","0","0","0","5","5","3","0","1","0","0","2.6","45.0 %","5.6 %","36","54","90","10346"
"Travis d'Arnaud","Mets","26","11","41","45","13","9","1","1","2","5","10","1","0","4","2","1","0","1","0","0","12","20","6","4","0","0","0","3.6","60.0 %","6.0 %","54","96","150","7739"
"Kole Calhoun","Angels","27","17","64","70","20","14","2","1","3","10","10","5","0","15","0","0","1","0","0","0","13","17","19","1","0","1","0","3.8","67.1 %","11.0 %","95","177","272","11200"
"Howie Kendrick","Dodgers","31","20","74","81","22","12","6","1","3","10","14","7","1","12","0","0","0","3","2","2","32","11","19","0","0","0","0","5.1","56.8 %","8.5 %","118","201","319","4229"
"Billy Butler","Athletics","29","21","80","88","25","17","5","0","3","11","12","7","0","11","1","0","0","5","0","0","38","20","11","1","1","0","0","1.2","50.0 %","7.4 %","132","207","339","7399"
"Yoenis Cespedes","Tigers","29","21","79","83","24","12","7","1","4","8","17","3","1","19","0","1","0","2","0","0","25","26","10","1","3","0","0","2.6","60.2 %","11.0 %","102","206","308","13110"
"Ike Davis","Athletics","28","20","61","70","20","14","5","0","1","11","8","8","0","9","0","1","0","1","0","0","26","13","14","0","2","0","0","1.8","62.9 %","3.9 %","101","159","260","8433"
"Eric Hosmer","Royals","25","20","76","91","24","18","4","1","1","10","11","12","0","13","1","1","1","1","2","1","30","20","14","1","1","1","0","5.1","57.1 %","8.8 %","136","215","351","3516"
"Kendrys Morales","Royals","32","20","84","91","27","18","6","0","3","17","14","6","2","13","1","0","0","4","0","0","35","20","16","1","2","0","0","2.4","63.7 %","12.7 %","108","207","315","8610"
"Freddie Freeman","Braves","25","20","77","84","22","12","6","0","4","14","8","7","0","19","0","0","0","0","0","0","18","27","13","1","0","0","0","2.0","54.8 %","10.1 %","127","210","337","5361"
"Yasiel Puig","Dodgers","24","11","43","50","12","8","2","0","2","4","4","5","0","7","2","0","0","0","0","1","12","12","12","0","1","0","0","1.2","64.0 %","9.7 %","76","119","195","14225"
"Prince Fielder","Rangers","31","20","80","87","28","22","5","0","1","7","10","5","1","10","2","0","0","2","0","0","30","23","17","2","1","0","0","0.7","56.3 %","7.4 %","108","190","298","4613"
"Paulo Orlando","Royals","29","12","45","49","13","7","1","5","0","8","4","4","0","10","0","0","0","0","1","1","16","10","8","1","2","1","0","6.8","59.2 %","10.9 %","55","128","183","8628"
"Todd Frazier","Reds","29","19","71","85","17","8","4","0","5","15","14","12","0","12","1","1","0","2","3","0","22","26","12","6","2","0","0","5.7","58.8 %","10.6 %","136","194","330","785"
"Tony Sanchez","Pirates","27","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0","1","1","3","0","0","0","0","2.6","44.4 %","12.2 %","18","23","41","6178"
"Justin Upton","Padres","27","21","77","83","21","11","3","1","6","14","14","5","1","23","0","1","0","1","1","0","20","25","10","3","1","0","0","6.6","66.3 %","15.1 %","114","210","324","5222"
"Zack Cozart","Reds","29","20","74","80","22","13","4","1","4","10","10","3","0","14","1","1","1","2","1","0","27","23","11","3","2","1","0","5.7","58.8 %","5.2 %","103","204","307","2616"
"Jose Altuve","Astros","25","20","89","96","31","24","5","0","2","11","13","6","2","7","0","0","1","1","8","2","37","33","12","5","5","1","0","4.9","62.5 %","3.5 %","97","193","290","5417"
"Sean Rodriguez","Pirates","30","16","20","21","7","6","0","0","1","3","3","0","0","6","0","0","1","0","1","0","6","3","4","1","0","2","0","5.4","71.4 %","18.2 %","21","56","77","6589"
"Mitch Moreland","Rangers","29","16","46","56","14","9","4","0","1","2","9","5","0","10","3","2","0","1","0","0","15","14","9","1","2","0","0","0.1","50.0 %","8.0 %","89","135","224","3086"
"Jason Rogers","Brewers","27","9","13","13","5","4","1","0","0","2","0","0","0","3","0","0","0","0","0","0","3","5","2","0","1","0","0","2.0","61.5 %","8.9 %","13","32","45","11773"
"Jerry Sands","Indians","27","9","23","25","8","6","2","0","0","2","4","2","0","6","0","0","0","0","0","0","6","7","4","0","2","0","0","0.8","52.0 %","13.1 %","44","63","107","4016"
"Kelly Johnson","Braves","33","15","41","45","11","6","2","0","3","7","9","4","1","6","0","0","0","2","0","0","15","10","10","2","1","0","0","1.6","51.1 %","7.4 %","63","99","162","2234"
"Charlie Blackmon","Rockies","28","20","82","91","25","16","5","2","2","11","11","7","0","19","1","1","0","1","2","2","28","19","17","0","0","0","0","5.7","55.0 %","7.1 %","144","234","378","7859"
"Angel Pagan","Giants","33","21","84","90","30","23","6","1","0","7","6","5","0","12","0","1","0","3","2","0","39","15","19","0","2","0","0","5.3","47.8 %","3.0 %","129","207","336","2918"
"Nick Markakis","Braves","31","19","70","84","23","20","3","0","0","15","5","14","1","9","0","0","0","2","1","0","27","18","16","1","5","0","0","4.1","58.3 %","3.3 %","147","215","362","5930"
"Chris Davis","Orioles","29","18","67","77","18","9","5","0","4","11","13","6","0","27","2","2","0","2","0","0","16","18","8","0","0","0","0","1.7","67.5 %","15.9 %","119","190","309","9272"
"Evan Longoria","Rays","29","21","70","83","21","13","7","0","1","11","4","11","1","14","1","1","0","2","0","0","21","21","15","3","0","0","0","1.5","61.5 %","10.1 %","128","198","326","9368"
"Logan Forsythe","Rays","28","21","65","75","18","11","4","1","2","7","10","10","0","10","0","0","0","0","1","1","23","23","9","1","3","0","0","4.1","56.0 %","5.4 %","124","191","315","7185"
"Dustin Pedroia","Red Sox","31","20","82","95","23","15","4","0","4","11","10","10","0","13","1","1","1","3","0","1","38","20","12","3","2","1","0","1.6","51.6 %","4.9 %","148","220","368","8370"
"Nolan Arenado","Rockies","24","18","71","77","21","10","8","0","3","11","12","5","2","6","0","1","0","3","0","1","26","26","14","1","1","0","0","2.5","59.7 %","7.7 %","96","177","273","9777"
"Kevin Kiermaier","Rays","25","19","58","60","17","8","6","1","2","11","5","2","0","11","0","0","0","0","0","0","20","18","8","1","2","1","1","4.9","61.7 %","9.9 %","88","155","243","11038"
"Delmon Young","Orioles","29","12","38","40","14","12","2","0","0","8","7","1","0","2","1","0","0","2","0","0","15","13","8","1","2","0","0","2.6","57.5 %","5.5 %","39","70","109","2140"
"Brett Gardner","Yankees","31","17","61","73","19","15","3","0","1","15","7","7","0","8","2","0","3","1","6","1","32","9","10","1","4","5","1","6.6","43.8 %","5.4 %","127","171","298","9927"
"Mike Aviles","Indians","34","14","35","41","9","6","1","0","2","6","3","6","0","3","0","0","0","2","0","0","18","9","5","0","1","0","0","1.4","51.2 %","4.4 %","76","107","183","5986"
"Matt Kemp","Padres","30","22","88","94","29","20","6","2","1","16","14","5","0","17","0","1","0","1","4","0","39","18","15","0","3","0","0","8.5","55.3 %","13.1 %","129","244","373","5631"
"Nick Hundley","Rockies","31","15","57","62","18","13","3","1","1","7","4","5","0","13","0","0","0","1","0","2","18","12","14","3","2","0","0","4.8","56.5 %","9.4 %","89","145","234","3376"
"J.D. Martinez","Tigers","27","21","83","87","23","12","6","0","5","13","14","4","0","22","0","0","0","2","1","1","15","27","19","2","2","0","0","3.3","69.0 %","15.5 %","107","215","322","6184"
"Salvador Perez","Royals","25","20","78","81","26","19","4","0","3","10","13","2","1","9","0","1","0","5","1","0","32","27","11","1","3","0","0","3.5","54.3 %","6.5 %","87","173","260","7304"
"Brandon Moss","Indians","31","17","55","63","13","5","4","0","4","10","14","7","0","22","0","1","0","3","0","0","12","17","5","3","2","0","0","1.9","63.5 %","13.5 %","102","157","259","4467"
"Reynaldo Navarro","Orioles","25","3","12","13","4","2","2","0","0","3","1","0","0","3","0","0","1","0","0","0","2","6","1","0","0","1","0","2.6","76.9 %","7.3 %","9","32","41","6008"
"Jhonny Peralta","Cardinals","33","19","75","82","24","16","6","0","2","7","10","5","0","17","0","2","0","2","0","0","24","16","20","1","2","0","0","0.7","62.2 %","13.0 %","97","180","277","1738"
"Michael Brantley","Indians","28","13","51","55","17","12","5","0","0","6","6","4","0","3","0","0","0","1","1","0","20","14","14","1","1","0","0","3.9","56.4 %","1.7 %","67","112","179","4106"
"Hank Conger","Astros","27","6","12","17","2","1","0","0","1","1","2","4","0","6","0","0","1","0","0","0","2","4","0","1","0","1","0","0.1","82.4 %","7.0 %","28","43","71","2505"
"Tim Beckham","Rays","25","20","49","55","13","8","1","1","3","9","10","5","0","21","0","1","0","0","1","0","9","13","6","0","0","1","1","7.2","67.3 %","13.6 %","84","166","250","7949"
"Justin Smoak","Blue Jays","28","16","35","43","8","5","1","0","2","6","6","8","0","13","0","0","0","0","0","0","9","9","4","2","0","0","0","1.3","55.8 %","12.1 %","79","95","174","9054"
"Anthony Gose","Tigers","24","14","51","54","16","11","3","1","1","8","6","3","0","20","0","0","0","1","4","1","16","9","6","0","4","0","0","8.2","70.4 %","13.8 %","68","149","217","5097"
"Jason Hammel","Cubs","32","4","11","11","4","3","1","0","0","2","0","0","0","0","0","0","0","0","0","0","7","3","1","0","0","0","0","2.6","90.9 %","9.7 %","7","24","31","4538"
"Carlos Santana","Indians","29","19","66","81","16","11","2","0","3","12","11","15","0","12","0","0","0","2","2","1","20","22","12","3","2","0","0","3.6","56.8 %","4.0 %","159","195","354","2396"
"Steven Souza","Rays","26","20","71","81","18","11","3","0","4","8","11","10","0","27","0","0","0","3","4","2","22","14","7","1","2","1","1","3.5","66.7 %","11.6 %","139","215","354","5667"
"Denard Span","Nationals","31","8","35","38","11","7","3","0","1","7","4","2","0","3","0","1","0","0","1","0","16","9","8","0","3","0","0","5.8","55.3 %","1.6 %","47","81","128","8347"
"Justin Morneau","Rockies","34","19","69","73","22","16","4","0","2","8","7","3","1","6","1","0","0","0","0","0","31","18","13","1","0","1","0","1.1","54.8 %","8.2 %","78","155","233","1737"
"Alex Rios","Royals","34","7","28","29","9","7","1","0","1","4","8","0","0","4","1","0","0","3","2","0","10","6","8","1","0","0","0","6.1","65.5 %","7.0 %","35","65","100","2090"
"Grant Green","Angels","27","2","5","5","2","2","0","0","0","3","0","0","0","2","0","0","0","0","0","0","2","0","1","0","0","0","0","2.6","100.0 %","5.0 %","4","16","20","10053"
"Dexter Fowler","Cubs","29","18","73","82","21","14","4","2","1","12","6","8","0","17","1","0","0","0","6","1","24","21","9","3","1","2","2","8.4","63.4 %","9.4 %","132","187","319","4062"
"Seth Smith","Mariners","32","15","41","49","11","5","4","1","1","6","6","6","0","6","0","2","0","2","0","0","13","17","7","0","0","0","0","4.0","53.1 %","11.1 %","80","128","208","7331"
"David DeJesus","Rays","35","15","43","48","13","10","2","0","1","7","8","4","0","8","1","0","0","0","0","0","17","14","4","2","1","0","0","1.9","64.6 %","4.3 %","76","136","212","1825"
"Yonder Alonso","Padres","28","21","73","85","23","19","2","1","1","8","8","10","2","11","1","1","0","5","2","1","42","13","8","0","1","0","0","4.9","58.8 %","8.3 %","120","182","302","2530"
"Colby Rasmus","Astros","28","18","59","65","15","8","3","1","3","8","7","6","0","26","0","0","0","1","1","0","8","16","9","2","0","0","0","6.3","61.5 %","15.2 %","95","162","257","9893"
"David Wright","Mets","32","8","33","35","11","10","0","0","1","3","4","2","0","5","0","0","0","1","2","0","7","12","9","2","1","0","0","4.4","60.0 %","9.2 %","37","83","120","3787"
"Yasmany Tomas","Diamondbacks","24","10","20","24","6","5","1","0","0","2","1","4","0","2","0","0","0","0","1","0","14","1","3","0","0","0","0","4.2","70.8 %","10.9 %","37","64","101","17171"
"Troy Tulowitzki","Rockies","30","20","74","77","22","10","10","0","2","12","10","2","0","16","0","1","0","3","0","0","21","23","15","2","1","0","0","2.4","63.6 %","9.8 %","88","197","285","3531"
"Welington Castillo","Cubs","28","12","25","28","6","3","1","0","2","4","5","3","1","4","0","0","0","0","0","0","6","10","5","2","1","0","0","1.3","67.9 %","12.2 %","30","52","82","3256"
"Jacoby Ellsbury","Yankees","31","19","78","90","24","21","2","0","1","16","3","10","0","13","2","0","0","2","7","3","29","21","15","4","2","0","0","5.6","67.8 %","5.9 %","124","217","341","4727"
"Brayan Pena","Reds","33","14","42","51","13","10","3","0","0","2","2","8","1","6","0","1","0","1","0","0","17","9","10","1","0","1","1","0.1","43.1 %","4.0 %","90","110","200","3231"
"Jake Elmore","Rays","28","4","6","6","1","0","0","0","1","2","1","0","0","1","0","0","0","0","0","0","1","3","1","0","0","0","0","0.1","33.3 %","4.0 %","10","15","25","7290"
"Danny Espinosa","Nationals","28","14","42","53","9","4","3","0","2","8","3","8","1","7","2","0","1","0","0","0","14","14","7","0","1","1","0","2.0","67.9 %","12.6 %","79","127","206","9219"
"Jose Bautista","Blue Jays","34","16","54","69","9","3","1","0","5","14","13","13","0","16","1","1","0","2","0","1","9","23","7","2","0","0","0","3.4","47.8 %","7.9 %","129","175","304","1887"
"Derek Norris","Padres","26","21","79","81","25","15","9","0","1","11","11","2","0","13","0","0","0","2","0","0","27","28","11","1","4","0","0","1.9","63.0 %","8.1 %","82","201","283","6867"
"A.J. Pollock","Diamondbacks","27","20","74","82","24","20","3","0","1","14","8","6","0","11","1","1","0","1","4","2","35","17","12","3","3","0","0","5.1","65.9 %","6.0 %","102","199","301","9256"
"Starlin Castro","Cubs","25","19","79","82","27","24","1","0","2","9","12","3","1","11","0","0","0","4","2","2","44","13","11","3","7","0","0","2.7","54.9 %","8.8 %","106","202","308","4579"
