"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Greg Garcia","Cardinals","25","10","12","13","5","3","1","0","1","1","1","1","0","4","0","0","0","0","0","0","4","1","2","0","1","1","1","0.1","53.9 %","14.0 %","19","31","50","10951"
"Steven Matz","Mets","24","2","6","6","3","2","1","0","0","0","5","0","0","0","0","0","0","0","0","0","3","1","2","0","0","0","0","0.1","33.3 %","4.2 %","10","14","24","13361"
"Bryce Harper","Nationals","22","77","262","327","90","44","20","1","25","58","60","62","8","65","2","1","0","6","4","4","65","84","47","6","4","2","2","3.4","54.7 %","9.9 %","601","762","1363","11579"
"Paul Goldschmidt","Diamondbacks","27","82","296","364","103","63","19","1","20","58","67","66","19","69","0","1","0","6","15","4","95","81","52","1","6","0","0","4.7","55.8 %","8.5 %","672","858","1530","9218"
"Miguel Sano","Twins","22","5","17","20","7","5","2","0","0","1","2","3","0","6","0","0","0","1","0","0","5","2","4","0","1","0","0","0.1","70.0 %","16.0 %","31","44","75","12164"
"Jerry Sands","Indians","27","10","24","27","9","6","2","0","1","3","6","3","0","6","0","0","0","0","0","0","6","8","4","0","2","0","0","0.7","51.9 %","12.9 %","49","67","116","4016"
"Wandy Rodriguez","Rangers","36","14","2","2","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","2.6","50.0 %","0.0 %","3","5","8","2586"
"Jeff Samardzija","White Sox","30","17","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0.1"," ","7.7 %","5","8","13","3254"
"Scott Kazmir","Athletics","31","16","2","2","1","1","0","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","100.0 %","25.0 %","2","6","8","4897"
"Sugar Marimon","Braves","26","6","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","11.1 %","2","7","9","6027"
"Yovani Gallardo","Rangers","29","17","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","0.0 %","3","5","8","8173"
"Joe Kelly","Red Sox","27","14","2","2","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","4","7","9761"
"Sammy Solis","Nationals","26","5","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0.1","50.0 %","0.0 %","3","4","7","11457"
"Mike Wright","Orioles","25","6","2","3","1","1","0","0","0","0","0","0","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","0.0 %","1","7","8","12586"
"Carter Capps","Marlins","24","20","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","2","6","8","12803"
"Steve Clevenger","Orioles","29","4","11","11","5","4","1","0","0","1","1","0","0","2","0","0","0","1","0","0","5","1","3","0","0","0","0","0.8","36.4 %","2.3 %","16","27","43","9542"
"Miguel Cabrera","Tigers","32","77","277","333","97","65","16","1","15","43","54","53","13","55","2","1","0","12","1","1","94","78","51","2","3","0","0","2.2","58.3 %","9.1 %","531","765","1296","1744"
"Michael Blazek","Brewers","26","34","3","3","1","0","1","0","0","0","1","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0.1","66.7 %","27.3 %","4","7","11","9654"
"Daniel Fields","Tigers","24","1","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","66.7 %","6.7 %","6","9","15","10390"
"Jed Lowrie","Astros","31","18","60","74","18","10","4","0","4","11","10","12","4","15","2","0","0","1","1","0","17","17","11","2","2","0","0","3.5","52.7 %","9.1 %","134","184","318","4418"
"Josh Hamilton","Rangers","34","10","33","37","10","5","3","0","2","6","5","4","0","12","0","0","0","0","0","0","7","7","7","0","1","0","0","1.6","67.6 %","14.4 %","51","88","139","1875"
"Kyle Schwarber","Cubs","22","6","22","23","8","6","0","1","1","6","6","1","1","8","0","0","0","1","0","0","8","4","2","0","2","0","0","5.1","69.6 %","14.9 %","27","60","87","16478"
"Justin Turner","Dodgers","30","73","203","228","64","37","15","1","11","30","38","17","0","36","7","1","0","5","1","1","65","55","48","3","0","0","0","3.1","56.6 %","8.2 %","316","530","846","5235"
"Mike Trout","Angels","23","82","301","351","90","50","18","1","21","60","45","42","11","82","6","2","0","4","9","4","77","88","56","4","9","0","0","4.8","56.1 %","7.8 %","630","878","1508","10155"
"Zachary Heathcott","Yankees","24","6","17","18","6","4","1","0","1","3","3","0","0","3","0","0","0","0","0","0","7","4","3","0","0","0","0","2.0","61.1 %","7.7 %","26","39","65","10336"
"Anthony Rizzo","Cubs","25","80","295","355","86","45","24","2","15","44","45","40","4","42","17","3","0","5","12","5","86","106","62","12","3","2","1","5.1","53.0 %","6.3 %","561","836","1397","3473"
"Prince Fielder","Rangers","31","81","317","356","110","78","19","0","13","41","50","30","9","39","7","2","0","11","0","0","124","99","57","5","6","0","0","0.9","53.9 %","7.8 %","478","779","1257","4613"
"Todd Frazier","Reds","29","80","324","354","92","42","24","1","25","54","54","24","1","62","5","1","0","8","8","4","84","127","52","21","6","0","0","4.7","58.8 %","10.7 %","478","873","1351","785"
"Giancarlo Stanton","Marlins","25","74","279","318","74","34","12","1","27","47","67","34","6","95","2","3","0","5","4","2","65","84","38","11","5","0","0","3.9","56.6 %","15.2 %","483","738","1221","4949"
"Alfredo Marte","Angels","26","5","6","8","2","2","0","0","0","0","0","1","0","1","1","0","0","0","0","0","4","1","0","0","1","0","0","0.1","62.5 %","16.1 %","10","21","31","5212"
"Jason Kipnis","Indians","28","81","324","377","110","73","27","4","6","56","36","39","4","54","7","5","2","1","10","5","126","69","79","2","6","3","1","5.7","56.2 %","6.2 %","565","931","1496","9776"
"Jorge Polanco","Twins","21","1","3","4","1","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","0","0","0","0.1","75.0 %","5.9 %","7","10","17","13152"
"J.D. Martinez","Tigers","27","80","307","334","89","50","15","0","24","52","58","23","3","89","3","1","0","6","2","1","71","99","49","5","7","0","0","2.7","66.8 %","15.9 %","433","827","1260","6184"
"Alex Rodriguez","Yankees","39","77","271","326","77","48","12","1","16","45","47","44","2","68","6","5","0","6","1","0","90","75","43","1","4","0","0","3.0","63.2 %","13.3 %","531","768","1299","1274"
"Carlos Correa","Astros","20","26","112","117","34","18","9","0","7","18","19","5","0","24","0","0","0","3","5","0","39","29","20","2","4","0","0","5.6","62.4 %","8.8 %","155","323","478","14162"
"Jose Bautista","Blue Jays","34","78","260","334","63","29","15","2","17","54","57","65","2","51","3","6","0","8","3","2","77","102","36","13","1","0","0","4.2","53.9 %","7.3 %","588","774","1362","1887"
"Nelson Cruz","Mariners","34","81","307","336","92","59","11","1","21","41","50","28","5","81","1","0","0","1","1","2","95","87","44","10","8","0","0","2.1","57.7 %","12.6 %","518","840","1358","2434"
"Chris Colabello","Blue Jays","31","52","197","209","66","46","12","0","8","35","32","11","0","56","1","0","0","7","2","0","67","36","38","4","4","0","0","3.9","66.5 %","14.5 %","255","498","753","13051"
"Yasmani Grandal","Dodgers","26","65","203","242","55","33","9","0","13","31","34","38","1","48","0","1","0","8","0","1","71","57","27","6","2","1","1","1.2","59.5 %","6.6 %","428","582","1010","11368"
"Josh Wilson","Tigers","34","11","21","23","8","7","1","0","0","4","3","0","0","8","2","0","0","0","0","0","5","2","6","0","1","0","0","2.6","82.6 %","20.8 %","22","55","77","2102"
"Jonathan Schoop","Orioles","23","11","36","38","9","4","1","0","4","4","9","1","0","8","1","0","0","0","1","0","13","11","4","4","2","0","0","3.7","65.8 %","13.9 %","46","91","137","11265"
"Josh Donaldson","Blue Jays","29","84","337","374","101","61","20","0","20","63","57","28","0","73","4","4","1","8","3","0","118","104","45","8","5","2","1","3.8","53.2 %","11.1 %","552","888","1440","5038"
"Andrew McCutchen","Pirates","28","80","288","344","86","51","23","2","10","45","51","42","3","53","8","6","0","3","5","2","85","102","54","6","8","0","0","4.5","57.3 %","10.2 %","554","762","1316","9847"
"Manny Machado","Orioles","22","83","322","358","97","60","18","1","18","53","47","31","1","57","0","3","2","10","13","2","112","104","47","15","9","7","4","5.4","56.7 %","6.6 %","533","818","1351","11493"
"Adrian Gonzalez","Dodgers","33","83","302","341","88","49","23","0","16","46","51","33","6","51","4","1","0","14","0","1","90","96","65","7","2","1","0","1.6","54.8 %","8.6 %","514","820","1334","1908"
"Nolan Arenado","Rockies","24","79","304","325","86","41","18","3","24","49","68","13","5","44","3","5","0","10","0","3","97","124","44","13","5","0","0","3.8","60.9 %","10.1 %","362","733","1095","9777"
"Freddie Freeman","Braves","25","66","254","283","76","44","20","0","12","43","41","26","3","63","2","1","0","3","3","1","64","73","55","4","1","0","0","3.4","55.1 %","11.5 %","441","652","1093","5361"
"Maikel Franco","Phillies","22","49","195","211","58","33","14","1","10","29","34","14","1","32","2","0","0","4","1","0","80","54","29","10","8","0","0","3.8","56.9 %","10.1 %","273","478","751","12179"
"Adam Lind","Brewers","31","80","275","312","81","49","18","0","14","35","51","35","3","57","0","2","0","3","0","0","105","78","37","7","3","0","0","0.8","52.9 %","8.5 %","445","759","1204","8027"
"Ryan Raburn","Indians","34","56","114","132","33","16","12","1","4","12","20","15","3","26","2","1","0","4","0","0","38","32","19","0","1","0","0","2.2","52.3 %","8.6 %","242","337","579","2218"
"Mason Williams","Yankees","23","8","21","22","6","2","3","0","1","3","3","1","0","3","0","0","0","0","0","0","9","4","4","0","0","1","0","1.6","45.5 %","4.1 %","32","42","74","11859"
"Tyler Matzek","Rockies","24","6","8","9","3","2","1","0","0","3","0","0","0","1","0","0","1","0","0","0","4","2","1","0","0","1","0","2.6","66.7 %","6.3 %","6","26","32","10058"
"Albert Pujols","Angels","35","79","298","332","79","42","12","0","25","50","53","29","6","33","4","1","0","6","1","2","105","114","47","10","4","0","0","2.0","57.8 %","6.3 %","463","785","1248","1177"
"Kyle Blanks","Rangers","28","18","67","71","21","13","5","0","3","10","6","4","0","20","0","0","0","1","1","0","18","22","7","2","1","0","0","3.9","70.4 %","13.3 %","96","183","279","49"
"Eugenio Suarez","Reds","23","21","73","79","24","18","3","0","3","5","13","4","0","17","1","0","1","2","3","1","28","17","10","0","2","2","1","3.0","63.3 %","9.5 %","108","199","307","12552"
"Brendan Ryan","Yankees","33","6","13","15","4","3","0","1","0","1","2","1","0","1","1","0","0","0","0","0","4","7","1","0","1","0","0","3.3","66.7 %","3.9 %","18","34","52","6073"
"Kris Bryant","Cubs","23","72","266","315","74","46","14","2","12","44","49","42","0","93","4","3","0","2","8","2","58","86","32","8","13","0","0","5.5","63.5 %","15.1 %","521","781","1302","15429"
"Mark Teixeira","Yankees","35","76","263","317","64","28","16","0","20","37","59","44","5","50","5","5","0","5","1","0","90","87","41","8","3","0","0","1.8","60.6 %","8.1 %","518","699","1217","1281"
"Joc Pederson","Dodgers","23","83","279","342","65","31","13","1","20","45","39","56","4","99","5","1","1","2","2","5","77","73","31","5","2","1","0","2.9","56.4 %","14.5 %","591","815","1406","11899"
"Joey Votto","Reds","31","80","294","349","81","52","13","2","14","40","39","53","4","65","1","1","0","6","5","2","101","74","52","1","0","3","2","3.9","56.2 %","7.9 %","660","853","1513","4314"
"Stephen Vogt","Athletics","30","80","259","308","75","48","12","2","13","39","53","40","5","60","2","7","0","4","0","1","76","82","48","4","5","0","0","2.8","52.0 %","5.8 %","522","780","1302","5000"
"Andres Blanco","Phillies","31","50","74","84","21","9","9","1","2","7","9","7","0","10","1","0","2","6","0","1","32","23","9","2","2","2","0","3.5","53.6 %","10.0 %","112","208","320","1907"
"Mitch Moreland","Rangers","29","63","233","252","68","40","14","0","14","27","44","14","0","56","3","2","0","8","1","0","76","65","38","5","2","0","0","1.9","57.9 %","11.1 %","338","638","976","3086"
"Travis d'Arnaud","Mets","26","19","71","77","21","13","3","1","4","11","17","3","0","11","2","1","0","1","0","0","22","27","12","4","0","0","0","3.7","61.0 %","8.3 %","95","182","277","7739"
"Justin Smoak","Blue Jays","28","64","121","137","31","16","6","1","8","19","25","16","0","39","0","0","0","6","0","0","34","28","20","3","1","0","0","3.0","56.9 %","11.2 %","223","313","536","9054"
"Buster Posey","Giants","28","80","290","328","87","59","14","0","14","44","57","34","3","29","1","3","0","9","1","0","118","89","57","8","4","0","0","2.2","61.3 %","5.7 %","450","719","1169","9166"
"Brett Gardner","Yankees","31","76","293","335","87","54","21","3","9","60","39","33","1","69","3","1","5","5","15","3","101","69","49","3","10","11","4","7.4","50.2 %","6.9 %","581","850","1431","9927"
"Danny Valencia","Blue Jays","30","45","121","129","37","20","12","0","5","20","22","6","0","27","0","1","1","3","2","1","47","30","18","0","2","1","0","4.0","70.5 %","11.4 %","139","307","446","6364"
"Tony Sanchez","Pirates","27","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0","1","1","3","0","0","0","0","2.6","44.4 %","12.2 %","18","23","41","6178"
"Tyler Lyons","Cardinals","27","5","8","9","3","3","0","0","0","3","1","1","0","2","0","0","0","0","0","0","4","0","1","0","0","1","0","2.6","55.6 %","5.3 %","15","23","38","11334"
"Justin Bour","Marlins","27","55","145","163","38","23","5","0","10","15","21","17","1","35","1","0","0","3","0","0","50","38","22","3","1","0","0","0.2","50.9 %","10.8 %","253","356","609","9744"
"Matt Holliday","Cardinals","35","52","178","218","54","40","10","1","3","20","26","33","5","39","4","3","0","7","2","1","70","38","34","2","5","0","0","3.2","58.3 %","10.2 %","336","498","834","1873"
"Troy Tulowitzki","Rockies","30","74","274","293","88","60","19","0","9","43","44","17","3","59","0","2","0","11","0","0","87","86","44","11","7","0","0","1.7","61.1 %","10.0 %","399","735","1134","3531"
"David Murphy","Indians","33","71","167","186","54","39","9","1","5","21","23","12","0","24","1","4","1","3","0","1","71","50","26","3","9","1","0","2.5","58.6 %","6.0 %","234","472","706","6035"
"Brian Dozier","Twins","28","82","323","364","84","38","26","3","17","63","42","32","1","73","5","4","0","3","7","3","72","117","62","20","7","2","2","6.2","60.4 %","8.8 %","556","911","1467","9810"
"Devon Travis","Blue Jays","24","46","168","183","49","29","13","0","7","30","31","12","0","33","2","1","0","4","2","1","68","42","27","2","5","0","0","3.8","65.6 %","7.3 %","247","490","737","13862"
"Corey Dickerson","Rockies","26","38","127","133","38","23","8","2","5","15","16","6","0","32","0","0","0","2","0","1","40","27","28","4","2","0","0","3.9","63.2 %","13.1 %","172","377","549","10762"
"Andre Ethier","Dodgers","33","77","225","256","62","40","8","4","10","32","29","28","2","39","2","1","0","5","1","1","75","73","39","5","7","0","0","4.5","55.9 %","8.1 %","399","623","1022","6265"
"Ben Paulsen","Rockies","27","45","127","139","36","21","8","2","5","18","18","11","0","31","0","0","1","1","0","0","46","29","21","0","0","1","0","3.7","66.2 %","14.9 %","167","344","511","9741"
"Jose Abreu","White Sox","28","76","301","323","88","57","14","3","14","48","45","15","3","64","7","0","0","14","0","0","116","67","54","8","6","0","0","3.7","55.4 %","11.0 %","412","787","1199","15676"
"George Springer","Astros","25","75","276","324","73","46","14","0","13","43","29","42","0","87","3","2","1","3","14","3","84","58","49","1","6","1","0","4.5","63.0 %","15.5 %","542","761","1303","12856"
"Gerardo Parra","Brewers","28","82","264","286","82","52","20","2","8","39","26","15","2","48","2","4","1","6","6","2","102","64","48","6","9","7","5","5.3","68.2 %","9.5 %","334","680","1014","8553"
"Henderson Alvarez","Marlins","25","4","6","6","2","1","1","0","0","1","1","0","0","1","0","0","0","0","0","0","2","2","1","0","0","0","0","2.6","100.0 %","12.5 %","3","21","24","5669"
"Yasiel Puig","Dodgers","24","37","138","157","39","24","10","2","3","16","10","17","1","30","2","0","0","0","0","2","47","38","23","2","3","0","0","3.9","63.7 %","13.3 %","231","387","618","14225"
"Dustin Pedroia","Red Sox","31","69","281","314","86","63","14","0","9","34","33","27","1","38","2","3","1","5","1","1","122","77","47","13","13","1","0","1.7","54.5 %","4.8 %","441","762","1203","8370"
"Lorenzo Cain","Royals","29","72","275","305","84","57","17","4","6","48","36","22","2","54","5","3","0","9","15","3","108","63","53","2","10","0","0","7.5","60.3 %","8.6 %","409","752","1161","9077"
"Brock Holt","Red Sox","27","66","224","258","66","45","15","4","2","30","21","30","0","52","2","0","2","2","5","1","81","44","47","2","6","2","0","6.2","62.8 %","5.7 %","402","695","1097","9345"
"Joe Panik","Giants","24","80","306","345","93","64","21","2","6","41","30","31","0","38","3","3","2","6","3","2","121","91","58","7","10","3","2","3.7","60.3 %","4.6 %","487","791","1278","11936"
"Ryan Braun","Brewers","31","81","297","331","81","49","15","2","15","48","55","29","2","68","2","2","0","12","12","1","112","76","43","3","8","0","0","6.3","66.5 %","9.1 %","435","814","1249","3410"
"Jimmy Paredes","Orioles","26","63","246","260","75","51","12","2","10","36","38","12","0","65","0","2","0","6","3","2","85","52","44","2","10","2","1","4.7","65.4 %","17.7 %","305","648","953","5481"
"Cole Gillespie","Marlins","31","7","15","17","4","1","3","0","0","1","0","2","0","4","0","0","0","0","1","0","5","5","1","0","0","0","0","5.0","47.1 %","10.1 %","30","39","69","5888"
"Jacoby Ellsbury","Yankees","31","37","148","170","48","43","4","0","1","29","6","19","0","23","3","0","0","2","14","5","59","35","31","5","4","0","0","5.5","64.1 %","5.6 %","251","412","663","4727"
"Hanley Ramirez","Red Sox","31","72","271","295","75","51","5","1","18","47","43","18","2","40","3","3","0","10","3","3","108","78","48","10","6","0","0","4.0","59.7 %","8.6 %","391","705","1096","8001"
"Matt Carpenter","Cardinals","29","76","280","330","76","46","21","1","8","45","39","44","3","64","3","3","0","2","2","2","67","85","66","3","5","1","1","3.3","61.5 %","6.4 %","556","853","1409","8090"
"Curt Casali","Rays","26","10","25","28","7","3","3","0","1","2","3","2","0","8","0","1","0","0","0","0","8","7","3","0","0","0","0","0.3","64.3 %","12.8 %","45","72","117","12510"
"Jhonny Peralta","Cardinals","33","80","306","338","91","61","19","0","11","36","42","27","2","60","1","4","0","11","1","1","108","77","65","4","6","0","0","1.6","61.0 %","10.7 %","482","796","1278","1738"
"Alex Gordon","Royals","31","75","248","300","65","43","12","0","10","30","33","38","6","63","11","3","0","2","1","4","64","76","47","6","3","1","1","1.6","59.0 %","8.9 %","499","689","1188","5209"
"Taylor Jordan","Nationals","26","2","5","5","2","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","1","0","0","1","1","0.1","60.0 %","9.5 %","7","14","21","10466"
"Russell Martin","Blue Jays","32","72","249","287","63","35","14","2","12","48","39","29","0","59","6","3","0","9","4","3","95","65","31","17","6","2","0","5.5","59.9 %","7.0 %","468","713","1181","4616"
"Josh Reddick","Athletics","28","77","285","312","82","57","11","3","11","37","49","26","0","33","0","1","0","3","3","1","94","99","60","8","7","0","0","4.3","55.8 %","5.8 %","494","774","1268","3892"
"Josh Phegley","Athletics","27","37","112","122","30","15","9","1","5","10","17","8","0","20","1","1","0","4","0","0","31","41","21","9","2","0","0","2.0","69.7 %","12.1 %","127","287","414","9308"
"Eduardo Nunez","Twins","28","36","103","112","30","15","12","1","2","13","11","7","0","17","0","1","1","1","4","3","48","22","14","3","5","3","1","5.6","66.1 %","7.8 %","134","262","396","6848"
"David Wright","Mets","32","8","33","35","11","10","0","0","1","3","4","2","0","5","0","0","0","1","2","0","7","12","9","2","1","0","0","4.4","60.0 %","9.2 %","37","83","120","3787"
"A.J. Pollock","Diamondbacks","27","81","317","344","96","67","17","2","10","54","38","22","0","55","1","4","0","8","18","5","137","76","50","10","15","3","3","6.4","62.8 %","7.6 %","423","785","1208","9256"
"Nolan Reimold","Orioles","31","17","41","47","10","6","1","1","2","7","5","6","0","12","0","0","0","1","0","0","12","11","6","1","3","0","0","4.2","68.1 %","11.3 %","67","119","186","3441"
"Denard Span","Nationals","31","59","237","265","72","52","15","0","5","37","22","24","0","26","1","2","1","5","11","0","104","56","53","2","7","1","0","5.3","55.1 %","4.1 %","378","596","974","8347"
"Michael McKenry","Rockies","30","41","93","111","22","11","5","3","3","17","12","16","0","30","1","1","0","1","2","1","25","27","12","1","1","0","0","6.5","58.6 %","11.1 %","175","277","452","9628"
"Yasmany Tomas","Diamondbacks","24","65","232","247","73","53","14","1","5","23","35","12","0","50","2","1","0","9","4","2","100","44","39","3","9","0","0","3.6","67.6 %","13.0 %","257","573","830","17171"
"Logan Forsythe","Rays","28","82","285","326","80","56","15","1","8","32","34","29","0","54","10","2","0","5","7","2","91","91","50","7","8","1","0","4.1","61.0 %","6.1 %","509","826","1335","7185"
"Brandon Crawford","Giants","28","81","283","316","75","43","17","3","12","39","49","25","4","63","7","1","0","5","4","2","103","73","44","5","5","1","1","5.0","59.8 %","13.1 %","446","772","1218","5343"
"Joey Butler","Rays","29","53","184","197","55","39","10","0","6","22","21","10","0","59","3","0","0","8","5","2","75","21","29","1","4","0","0","3.6","62.9 %","16.8 %","264","497","761","7799"
"Brandon Belt","Giants","27","76","266","298","71","38","21","3","9","35","36","28","2","82","2","2","0","1","4","2","64","62","60","0","1","0","0","5.2","56.0 %","12.7 %","501","755","1256","10264"
"Ben Zobrist","Athletics","34","52","180","209","48","26","16","1","5","34","31","26","1","18","0","3","0","5","1","0","87","50","27","6","5","1","0","4.5","51.7 %","3.1 %","353","481","834","7435"
"Andrew Romine","Tigers","29","54","75","82","24","19","3","0","2","15","8","5","0","21","0","1","1","1","5","5","30","13","11","2","1","2","1","5.2","63.4 %","10.0 %","109","191","300","1159"
"Mike Moustakas","Royals","26","75","289","321","87","63","16","1","7","39","31","20","0","35","7","3","2","7","1","2","113","90","51","13","6","5","3","2.8","57.0 %","6.3 %","456","809","1265","4892"
"Nick Hundley","Rockies","31","61","216","232","64","43","13","2","6","28","27","14","0","48","1","1","0","3","2","5","72","55","40","9","7","2","1","4.0","62.5 %","11.1 %","319","580","899","3376"
"Colby Rasmus","Astros","28","66","203","227","51","25","15","1","10","30","28","21","0","77","1","2","0","3","1","1","35","60","28","9","1","5","3","3.7","60.4 %","15.5 %","336","573","909","9893"
"Yonder Alonso","Padres","28","58","199","229","61","49","9","1","2","23","20","26","3","28","3","1","0","9","2","4","95","36","41","5","3","0","0","2.9","60.3 %","7.4 %","320","483","803","2530"
"Charlie Blackmon","Rockies","28","81","310","351","85","56","15","3","11","48","36","27","1","63","9","3","2","2","21","7","99","86","61","2","2","6","2","6.8","57.8 %","6.3 %","530","843","1373","7859"
"David Peralta","Diamondbacks","27","76","223","254","60","34","16","3","7","32","36","25","1","51","2","4","0","2","4","2","86","52","37","2","3","1","1","5.5","61.0 %","10.1 %","392","600","992","2136"
"Yoenis Cespedes","Tigers","29","82","320","339","94","56","25","2","11","48","45","14","1","74","1","4","0","8","3","4","112","89","49","7","9","0","0","4.3","59.6 %","11.2 %","432","891","1323","13110"
"Tyler Collins","Tigers","25","18","51","54","14","9","1","2","2","7","7","3","0","12","0","0","0","1","1","0","16","14","8","3","0","1","0","6.9","61.1 %","10.9 %","65","127","192","12723"
"Brian McCann","Yankees","31","67","238","271","62","39","9","1","13","32","52","22","1","49","6","5","0","5","0","0","72","84","36","2","5","2","1","1.9","53.1 %","6.5 %","382","658","1040","4810"
"Cameron Maybin","Braves","28","74","259","290","77","60","10","0","7","36","39","28","1","52","1","1","1","9","15","4","113","46","49","5","11","1","0","4.6","59.3 %","7.5 %","446","743","1189","5223"
"Jake Lamb","Diamondbacks","24","33","108","120","31","21","6","2","2","13","15","11","1","26","1","0","0","0","2","1","35","28","19","3","4","0","0","5.6","53.3 %","11.4 %","175","282","457","13329"
"Francisco Cervelli","Pirates","29","64","222","252","66","52","9","1","4","26","28","21","0","48","6","0","3","5","1","1","99","41","34","0","4","3","0","2.9","63.1 %","8.3 %","370","593","963","5275"
"Matt Duffy","Giants","24","71","243","263","70","47","12","3","8","31","37","13","0","49","4","1","2","9","3","0","106","49","40","3","9","2","1","5.6","67.3 %","8.8 %","332","633","965","13836"
"Kendrys Morales","Royals","32","79","290","318","81","50","21","0","10","38","52","24","2","52","3","1","0","13","0","0","104","88","47","3","5","0","0","1.4","56.3 %","11.1 %","432","731","1163","8610"
"Cesar Hernandez","Phillies","25","71","179","207","54","42","10","1","1","31","19","23","0","33","2","1","2","2","12","3","65","31","39","2","1","14","7","6.3","61.4 %","7.2 %","286","454","740","10556"
