"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Wilin Rosario","Rockies","26","10","14","14","5","1","3","0","1","1","2","0","0","3","0","0","0","0","0","0","6","3","2","0","0","0","0","0.1","92.9 %","18.2 %","16","39","55","8002"
"Alex Guerrero","Dodgers","28","17","36","39","12","5","2","0","5","6","13","2","0","7","0","1","0","1","0","0","16","9","5","0","1","0","0","0.2","64.1 %","9.6 %","44","91","135","15670"
"Stephen Vogt","Athletics","30","26","81","97","29","17","4","1","7","16","25","14","2","13","1","1","0","2","0","0","26","27","16","2","2","0","0","3.1","54.6 %","4.9 %","169","236","405","5000"
"Nelson Cruz","Mariners","34","27","107","114","35","17","3","1","14","18","26","7","2","24","0","0","0","1","1","0","26","46","11","6","0","0","0","4.1","63.2 %","10.6 %","170","282","452","2434"
"Paul Goldschmidt","Diamondbacks","27","24","90","105","32","20","6","0","6","19","22","15","1","22","0","0","0","0","5","0","25","25","18","0","1","0","0","5.1","57.1 %","9.8 %","179","251","430","9218"
"Adam Jones","Orioles","29","24","91","100","36","24","6","1","5","17","21","5","1","13","2","2","0","3","0","1","28","28","24","3","1","0","0","3.9","57.0 %","10.6 %","121","227","348","6368"
"Justin Turner","Dodgers","30","20","45","48","15","7","4","0","4","7","10","2","0","9","1","0","0","1","0","0","11","15","10","2","0","0","0","1.0","54.2 %","8.2 %","59","111","170","5235"
"Eduardo Nunez","Twins","28","8","22","24","9","5","4","0","0","4","2","2","0","3","0","0","0","0","0","1","8","6","4","1","0","1","1","3.0","66.7 %","7.2 %","29","54","83","6848"
"Josh Reddick","Athletics","28","21","76","86","28","19","4","1","4","14","20","10","0","5","0","0","0","1","2","1","28","24","19","1","2","0","0","5.1","45.4 %","4.4 %","156","209","365","3892"
"Joey Votto","Reds","31","26","97","115","32","20","4","1","7","15","17","18","2","21","0","0","0","3","4","1","31","23","22","0","0","0","0","5.2","52.2 %","9.3 %","217","269","486","4314"
"Matt Carpenter","Cardinals","29","26","104","119","36","16","14","1","5","23","20","13","1","18","0","2","0","1","0","1","31","39","18","2","3","0","0","4.1","60.5 %","5.1 %","197","316","513","8090"
"Chris Young","Yankees","31","25","65","74","20","8","6","0","6","11","12","6","1","16","1","0","2","0","0","0","17","24","8","5","1","2","0","1.1","73.0 %","11.7 %","104","196","300","3882"
"Sugar Marimon","Braves","26","4","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","100.0 %","11.1 %","2","7","9","6027"
"Yovani Gallardo","Rangers","29","6","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0.1","50.0 %","0.0 %","3","5","8","8173"
"Anthony Rizzo","Cubs","25","25","87","112","29","19","5","1","4","21","12","16","2","14","8","1","0","2","7","2","27","24","21","5","3","2","1","7.2","37.5 %","4.9 %","222","250","472","3473"
"Miguel Cabrera","Tigers","32","27","97","115","34","22","6","0","6","13","19","17","4","19","0","1","0","6","1","1","27","38","14","2","0","0","0","1.5","65.2 %","7.6 %","181","278","459","1744"
"Ryan Flaherty","Orioles","28","9","30","35","9","4","3","0","2","4","4","5","0","7","0","0","0","2","0","0","13","8","2","1","1","0","0","0.6","65.7 %","9.0 %","54","80","134","7888"
"Jimmy Paredes","Orioles","26","13","55","56","19","10","5","1","3","12","10","1","0","10","0","0","0","0","1","0","16","16","12","0","2","1","0","7.9","71.4 %","14.0 %","57","129","186","5481"
"Joc Pederson","Dodgers","23","26","77","101","20","8","5","0","7","16","16","21","3","33","1","1","1","0","1","3","17","19","9","2","1","1","0","2.4","50.5 %","15.0 %","203","251","454","11899"
"Henderson Alvarez","Marlins","25","2","3","3","1","0","1","0","0","1","0","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","2.6","100.0 %","13.3 %","1","14","15","5669"
"Ezequiel Carrera","Blue Jays","28","4","9","11","4","4","0","0","0","2","1","1","0","3","0","0","1","0","0","0","4","0","1","0","2","2","1","2.0","54.6 %","15.8 %","14","24","38","9048"
"Devon Travis","Blue Jays","24","26","97","108","30","16","7","0","7","20","23","9","0","19","2","0","0","2","1","0","37","31","10","2","0","0","0","4.0","57.4 %","8.4 %","159","295","454","13862"
"Jed Lowrie","Astros","31","18","60","74","18","10","4","0","4","11","10","12","4","15","2","0","0","1","1","0","17","17","11","2","2","0","0","3.5","52.7 %","9.1 %","134","184","318","4418"
"Jake Marisnick","Astros","24","24","74","82","26","17","4","2","3","13","12","5","0","11","1","1","1","1","9","1","30","19","14","1","6","2","1","8.8","69.5 %","9.6 %","100","201","301","11339"
"Ryan Raburn","Indians","34","18","43","46","16","8","7","0","1","4","10","2","1","9","0","1","0","1","0","0","10","14","11","0","0","0","0","0.6","58.7 %","7.8 %","70","122","192","2218"
"Dee Gordon","Marlins","27","26","109","119","46","39","5","2","0","16","11","7","1","14","0","2","1","2","12","6","54","15","23","1","13","6","3","7.0","63.9 %","5.7 %","130","293","423","8203"
"Tucker Barnhart","Reds","24","4","13","14","3","1","0","0","2","2","2","1","0","4","0","0","0","0","0","0","4","5","0","0","0","0","0","0.1","71.4 %","4.7 %","25","39","64","10200"
"Michael Brantley","Indians","28","19","74","82","26","16","8","0","2","11","14","8","1","3","0","0","0","1","3","0","31","20","20","1","2","0","0","4.7","54.9 %","1.1 %","110","159","269","4106"
"Russell Martin","Blue Jays","32","25","80","98","21","8","7","0","6","18","17","15","0","21","2","1","0","3","2","1","29","20","10","2","2","1","0","4.2","60.2 %","7.2 %","172","259","431","4616"
"Chris Denorfia","Cubs","34","12","21","22","9","8","1","0","0","2","1","1","0","7","0","0","0","0","0","1","9","1","4","0","2","0","0","1.8","59.1 %","16.1 %","32","55","87","4400"
"DJ LeMahieu","Rockies","26","23","79","86","31","25","4","1","1","5","14","6","1","8","0","0","1","4","1","2","38","14","19","0","3","1","0","2.9","52.3 %","2.1 %","126","210","336","9874"
"Eric Hosmer","Royals","25","26","100","116","32","20","6","2","4","16","19","13","0","22","1","1","1","1","2","1","35","24","19","1","1","2","1","5.7","55.2 %","10.6 %","175","277","452","3516"
"Mike Trout","Angels","23","27","96","114","29","17","6","0","6","22","15","16","3","27","1","1","0","1","6","0","24","28","18","3","3","0","0","5.9","57.0 %","8.0 %","220","293","513","10155"
"Nolan Arenado","Rockies","24","22","86","92","27","13","8","0","6","14","17","5","2","7","0","1","0","3","0","1","28","36","16","2","2","0","0","2.1","62.0 %","8.3 %","106","206","312","9777"
"Charlie Blackmon","Rockies","28","23","95","104","30","17","6","2","5","14","14","7","0","22","1","1","0","1","2","2","31","25","17","0","0","1","1","5.5","57.7 %","6.9 %","156","262","418","7859"
"Adam Lind","Brewers","31","26","89","102","28","15","9","0","4","10","13","12","1","19","0","1","0","0","0","0","35","26","10","2","1","0","0","0.6","52.0 %","9.6 %","146","249","395","8027"
"Andre Ethier","Dodgers","33","24","65","77","19","11","3","1","4","13","9","9","1","14","2","1","0","0","0","1","21","24","7","2","3","0","0","4.8","57.1 %","7.9 %","129","188","317","6265"
"Jonathan Schoop","Orioles","23","9","27","29","7","3","1","0","3","3","7","1","0","6","1","0","0","0","0","0","9","8","4","2","1","0","0","0.1","65.5 %","12.6 %","38","65","103","11265"
"Hanley Ramirez","Red Sox","31","25","92","103","26","16","0","0","10","17","22","7","1","14","2","2","0","3","1","1","39","23","18","4","2","0","0","2.7","58.3 %","9.9 %","146","228","374","8001"
"Matt Holliday","Cardinals","35","25","87","109","30","24","5","0","1","14","14","20","4","21","1","1","0","3","2","1","37","15","15","1","2","0","0","2.9","58.7 %","9.7 %","184","249","433","1873"
"Brock Holt","Red Sox","27","18","56","64","19","14","3","1","1","6","8","6","0","11","1","0","1","0","1","0","21","7","17","0","1","1","0","5.8","56.3 %","4.9 %","98","170","268","9345"
"Josh Donaldson","Blue Jays","29","28","109","123","33","20","7","0","6","22","18","12","0","19","1","1","0","3","2","0","43","35","13","3","1","0","0","4.6","45.5 %","10.8 %","199","290","489","5038"
"Justin Upton","Padres","27","27","100","108","30","17","5","1","7","19","21","6","1","27","1","1","0","1","4","0","26","35","13","3","3","0","0","7.5","67.6 %","15.6 %","140","270","410","5222"
"Jose Iglesias","Tigers","25","25","79","87","28","21","4","2","1","7","3","6","0","8","0","0","2","3","5","1","35","18","17","3","6","3","0","6.6","57.5 %","3.8 %","108","209","317","10231"
"Prince Fielder","Rangers","31","26","103","113","36","26","8","0","2","10","13","8","1","12","2","0","0","3","0","0","41","28","22","3","2","0","0","0.7","54.9 %","6.6 %","151","241","392","4613"
"A.J. Pierzynski","Braves","38","16","61","69","21","15","3","0","3","9","14","4","0","3","1","3","0","1","0","1","28","20","13","1","2","0","0","1.9","55.1 %","5.7 %","74","136","210","746"
"Lorenzo Cain","Royals","29","23","90","102","30","21","6","0","3","18","13","7","2","18","4","1","0","3","6","1","32","23","18","0","0","0","0","5.9","52.0 %","8.8 %","147","239","386","9077"
"Freddie Freeman","Braves","25","27","103","113","31","17","9","0","5","20","14","10","0","25","0","0","0","0","1","0","24","36","18","2","1","0","0","4.0","53.1 %","9.9 %","168","268","436","5361"
"Gordon Beckham","White Sox","28","18","24","29","7","5","1","0","1","2","4","5","0","4","0","0","0","1","0","1","8","6","6","2","1","0","0","1.1","55.2 %","4.7 %","50","78","128","9015"
"Scott Van Slyke","Dodgers","28","18","39","45","13","8","4","0","1","5","9","4","1","6","1","1","0","1","0","0","13","12","9","1","1","0","0","1.1","60.0 %","8.9 %","60","98","158","4365"
"Kyle Kendrick","Rockies","30","6","12","14","4","2","2","0","0","2","0","1","0","6","0","0","1","0","0","0","1","2","3","0","0","1","0","2.0","50.0 %","23.9 %","12","34","46","6230"
"Travis d'Arnaud","Mets","26","11","41","45","13","9","1","1","2","5","10","1","0","4","2","1","0","1","0","0","12","20","6","4","0","0","0","3.6","60.0 %","6.0 %","54","96","150","7739"
"Hank Conger","Astros","27","9","22","28","5","3","0","0","2","3","3","5","0","8","0","0","1","0","0","0","3","8","3","2","0","1","0","0.3","67.9 %","7.5 %","44","63","107","2505"
"Jacoby Ellsbury","Yankees","31","25","106","120","38","34","3","0","1","21","4","11","0","15","3","0","0","2","11","4","40","25","26","4","2","0","0","5.6","66.7 %","5.7 %","164","278","442","4727"
"Chris Davis","Orioles","29","23","84","96","23","12","5","0","6","14","18","8","0","37","2","2","0","2","0","0","18","21","10","0","0","0","0","1.5","65.6 %","15.3 %","148","239","387","9272"
"Kelly Johnson","Braves","33","22","64","69","17","9","2","0","6","11","17","5","1","12","0","0","0","2","0","0","20","19","13","2","1","0","0","1.5","55.1 %","7.8 %","102","154","256","2234"
"Tyler Matzek","Rockies","24","5","8","9","3","2","1","0","0","3","0","0","0","1","0","0","1","0","0","0","4","2","1","0","0","1","0","2.6","66.7 %","6.3 %","6","26","32","10058"
"Jose Altuve","Astros","25","27","115","127","40","29","8","0","3","16","19","10","4","12","0","1","1","3","10","2","48","39","17","6","5","1","0","5.0","64.6 %","4.1 %","131","260","391","5417"
"Colby Rasmus","Astros","28","23","74","82","19","8","5","1","5","12","10","8","0","33","0","0","0","1","1","1","9","23","9","4","0","0","0","5.5","59.8 %","15.7 %","127","205","332","9893"
"Mark Teixeira","Yankees","35","25","88","108","18","3","5","0","10","15","22","16","3","15","1","3","0","3","0","0","30","36","10","4","2","0","0","0.8","54.6 %","5.8 %","177","222","399","1281"
"Brett Gardner","Yankees","31","23","81","97","25","18","5","0","2","18","13","11","0","12","2","0","3","1","8","1","38","15","14","1","5","5","1","6.5","44.3 %","5.7 %","175","231","406","9927"
"Logan Forsythe","Rays","28","27","89","100","27","16","8","1","2","8","11","11","0","12","0","0","0","0","1","1","29","32","16","3","4","0","0","3.5","61.0 %","5.0 %","153","249","402","7185"
"Zack Cozart","Reds","29","25","92","100","28","18","4","1","5","13","12","4","0","16","2","1","1","2","2","0","33","28","16","3","2","1","0","6.0","57.0 %","5.2 %","124","245","369","2616"
"Brandon Crawford","Giants","28","27","84","99","22","12","4","1","5","13","15","13","3","22","2","0","0","2","1","1","27","21","13","1","2","1","1","4.4","55.6 %","14.1 %","158","239","397","5343"
"Alex Gordon","Royals","31","23","81","96","23","15","5","0","3","12","14","9","1","18","6","0","0","0","0","2","21","26","16","1","1","0","0","2.3","59.4 %","7.1 %","146","208","354","5209"
"Lucas Duda","Mets","29","27","96","112","29","18","9","0","2","15","12","13","0","21","2","1","0","2","0","0","17","31","28","4","1","0","0","1.5","53.6 %","6.4 %","184","299","483","2502"
"Yasiel Puig","Dodgers","24","11","43","50","12","8","2","0","2","4","4","5","0","7","2","0","0","0","0","1","12","12","12","0","1","0","0","1.2","64.0 %","9.7 %","76","119","195","14225"
"Andrew Susac","Giants","25","8","21","24","6","4","1","0","1","2","2","3","0","3","0","0","0","0","0","0","5","10","3","1","1","0","0","0.3","58.3 %","6.5 %","36","56","92","13132"
"Corey Dickerson","Rockies","26","24","89","95","26","16","4","1","5","14","15","6","0","21","0","0","0","1","0","1","28","21","19","2","0","0","0","4.2","63.2 %","11.8 %","127","263","390","10762"
"Sean Rodriguez","Pirates","30","21","27","28","10","9","0","0","1","3","3","0","0","8","0","0","1","1","1","0","7","4","7","2","0","2","0","4.3","71.4 %","17.2 %","25","74","99","6589"
"Max Muncy","Athletics","24","6","9","10","3","2","1","0","0","1","0","1","0","2","0","0","0","0","0","0","1","3","3","0","0","0","0","1.1","50.0 %","6.7 %","19","26","45","13301"
"Kris Bryant","Cubs","23","17","60","77","17","12","5","0","0","10","12","16","0","21","1","0","0","1","2","0","14","19","6","3","4","0","0","4.3","63.6 %","14.5 %","142","195","337","15429"
"Tony Sanchez","Pirates","27","3","8","9","3","3","0","0","0","2","0","1","0","3","0","0","0","0","0","0","1","1","3","0","0","0","0","2.6","44.4 %","12.2 %","18","23","41","6178"
"Nick Hundley","Rockies","31","18","67","73","22","16","4","1","1","7","5","6","0","14","0","0","0","1","0","2","23","15","15","4","3","0","0","4.1","54.8 %","9.8 %","109","178","287","3376"
"Mitch Moreland","Rangers","29","16","46","56","14","9","4","0","1","2","9","5","0","10","3","2","0","1","0","0","15","14","9","1","2","0","0","0.1","50.0 %","8.0 %","89","135","224","3086"
"Jerry Sands","Indians","27","9","23","25","8","6","2","0","0","2","4","2","0","6","0","0","0","0","0","0","6","7","4","0","2","0","0","0.8","52.0 %","13.1 %","44","63","107","4016"
"Yonder Alonso","Padres","28","24","81","94","27","22","3","1","1","9","9","10","2","12","2","1","0","5","2","1","43","15","12","1","1","0","0","4.6","57.5 %","8.7 %","134","198","332","2530"
"Bryce Harper","Nationals","22","28","94","121","23","13","5","0","5","18","15","26","5","36","0","1","0","1","0","3","22","22","14","2","0","1","1","2.2","57.0 %","9.6 %","236","298","534","11579"
"Giancarlo Stanton","Marlins","25","27","100","117","26","13","6","1","6","18","24","14","2","35","1","2","0","0","3","1","23","30","14","2","3","0","0","6.3","55.6 %","14.5 %","177","266","443","4949"
"Joey Butler","Rays","29","3","9","10","2","1","0","0","1","1","2","1","0","2","0","0","0","1","0","0","3","3","1","0","0","0","0","0.1","80.0 %","12.5 %","13","27","40","7799"
"Dustin Pedroia","Red Sox","31","26","104","121","29","19","5","0","5","13","11","14","0","16","1","1","1","3","1","1","46","26","17","3","5","1","0","1.9","47.9 %","4.8 %","193","282","475","8370"
"Caleb Joseph","Orioles","29","19","63","74","18","13","2","1","2","9","7","10","1","16","1","0","0","1","0","0","15","18","13","0","1","1","0","3.5","58.1 %","9.0 %","111","178","289","7087"
"Denard Span","Nationals","31","13","55","61","16","8","6","0","2","11","7","5","0","5","0","1","0","1","1","0","27","14","10","0","3","0","0","5.1","60.7 %","2.6 %","79","148","227","8347"
"Todd Frazier","Reds","29","25","98","112","22","9","4","0","9","19","18","12","0","20","1","1","0","4","3","0","27","39","13","7","2","0","0","5.4","59.8 %","11.2 %","159","260","419","785"
"David Lough","Orioles","29","13","14","15","4","3","0","0","1","2","1","0","0","4","1","0","0","0","0","0","2","6","2","0","0","0","0","1.6","53.3 %","12.5 %","18","38","56","7215"
"Mike Moustakas","Royals","26","26","106","118","33","24","6","0","3","19","10","4","0","11","6","0","2","3","1","2","38","34","21","10","4","4","2","3.5","57.6 %","5.4 %","148","298","446","4892"
"Mark Reynolds","Cardinals","31","22","39","46","9","3","4","0","2","5","9","7","0","13","0","0","0","2","1","0","10","14","2","0","1","0","0","3.8","58.7 %","14.1 %","78","113","191","7619"
"Yoenis Cespedes","Tigers","29","27","103","108","31","16","10","1","4","12","17","4","1","25","0","1","0","3","0","0","33","33","13","3","3","0","0","2.9","63.0 %","12.1 %","129","267","396","13110"
"Billy Burns","Athletics","25","4","19","20","7","6","1","0","0","3","0","1","0","2","0","0","0","1","1","1","7","2","6","0","1","2","2","4.1","75.0 %","8.2 %","17","44","61","12701"
"Kole Calhoun","Angels","27","24","89","100","27","21","2","1","3","12","14","9","0","19","1","0","1","1","1","1","25","21","24","1","0","1","0","4.1","61.0 %","10.0 %","147","243","390","11200"
"Miguel Montero","Cubs","31","20","57","67","17","12","2","0","3","6","13","8","2","12","0","2","0","2","0","0","18","16","13","0","1","0","0","0.4","59.7 %","7.2 %","107","158","265","3364"
"Peter Bourjos","Cardinals","28","18","22","26","7","5","1","1","0","7","3","2","0","6","1","1","0","0","4","2","7","6","4","0","1","0","0","8.8","73.1 %","6.5 %","24","53","77","2578"
"Starling Marte","Pirates","26","25","91","101","24","14","3","0","7","14","18","6","1","30","2","1","1","1","4","1","36","14","12","1","3","1","0","4.7","64.4 %","13.8 %","137","255","392","9241"
"Jose Abreu","White Sox","28","23","89","97","24","13","5","1","5","10","16","5","2","19","3","0","0","6","0","0","37","19","14","0","1","0","0","2.6","51.6 %","14.5 %","122","216","338","15676"
"Howie Kendrick","Dodgers","31","26","98","108","28","16","8","1","3","15","15","9","1","18","1","0","0","3","2","2","39","17","24","0","1","0","0","4.9","58.3 %","8.6 %","157","274","431","4229"
"Alex Rodriguez","Yankees","39","25","88","103","20","9","5","0","6","15","16","15","1","24","0","0","0","2","0","0","24","26","14","1","1","0","0","1.5","59.2 %","13.6 %","182","246","428","1274"
"Jose Bautista","Blue Jays","34","23","78","96","16","5","6","0","5","18","17","16","0","25","1","1","0","2","0","1","13","32","9","3","0","0","0","3.2","49.0 %","9.9 %","166","237","403","1887"
"Kendrys Morales","Royals","32","26","105","114","32","21","8","0","3","21","21","7","2","18","2","0","0","4","0","0","41","27","19","1","2","0","0","2.6","58.8 %","13.8 %","137","254","391","8610"
"David Peralta","Diamondbacks","27","21","49","58","12","5","4","0","3","9","9","6","0","10","1","2","0","0","0","0","20","14","7","1","1","0","0","2.0","53.5 %","9.1 %","92","129","221","2136"
"Angel Pagan","Giants","33","26","103","110","36","28","6","2","0","8","8","5","0","16","0","2","0","3","3","1","46","20","23","0","2","0","0","5.7","48.2 %","3.0 %","154","250","404","2918"
"Cameron Maybin","Braves","28","20","52","62","12","8","0","0","4","5","10","9","0","15","0","0","1","0","2","2","15","11","11","1","1","1","0","2.2","50.0 %","9.1 %","106","169","275","5223"
"Alex Rios","Royals","34","7","28","29","9","7","1","0","1","4","8","0","0","4","1","0","0","3","2","0","10","6","8","1","0","0","0","6.1","65.5 %","7.0 %","35","65","100","2090"
"Trevor Plouffe","Twins","29","26","97","109","26","18","3","0","5","12","15","12","0","24","0","0","0","1","0","0","33","26","13","4","4","1","1","0.8","59.6 %","9.6 %","159","249","408","7462"
"David Wright","Mets","32","8","33","35","11","10","0","0","1","3","4","2","0","5","0","0","0","1","2","0","7","12","9","2","1","0","0","4.4","60.0 %","9.2 %","37","83","120","3787"
"Yasmani Grandal","Dodgers","26","22","69","81","18","11","5","0","2","12","4","12","0","17","0","0","0","4","0","0","28","12","12","4","1","0","0","1.7","61.7 %","5.4 %","137","198","335","11368"
"Danny Valencia","Blue Jays","30","12","33","34","11","7","4","0","0","6","3","1","0","9","0","0","0","0","1","0","12","6","6","0","2","0","0","6.0","67.7 %","12.0 %","37","80","117","6364"
"Jordan Pacheco","Diamondbacks","29","12","25","29","7","6","0","0","1","3","5","3","0","9","1","0","0","1","0","0","7","3","6","0","0","0","0","0.9","62.1 %","8.4 %","38","69","107","2677"
"Carlos Santana","Indians","29","25","85","108","20","15","2","0","3","15","13","23","0","15","0","0","0","2","2","1","34","23","12","3","2","1","1","3.2","58.3 %","4.0 %","221","257","478","2396"
"Derek Norris","Padres","26","27","100","103","31","18","11","0","2","16","16","3","0","16","0","0","0","2","0","0","35","36","13","1","4","0","0","2.3","64.1 %","8.2 %","121","257","378","6867"
"Yangervis Solarte","Padres","27","26","76","83","23","17","4","0","2","6","17","7","0","9","0","0","0","2","0","0","31","22","14","2","2","0","0","0.4","57.8 %","4.8 %","127","210","337","5352"
"Kolten Wong","Cardinals","24","26","93","102","30","22","5","1","2","14","11","7","2","13","0","2","0","2","2","1","33","28","19","5","3","2","1","5.2","52.9 %","10.0 %","153","249","402","12532"
"Troy Tulowitzki","Rockies","30","24","87","90","26","12","12","0","2","13","10","2","0","17","0","1","0","4","0","0","26","27","18","2","2","0","0","2.2","60.0 %","9.6 %","103","221","324","3531"
"Rajai Davis","Tigers","34","18","54","63","15","12","1","1","1","12","5","8","0","8","1","0","0","2","6","1","23","9","13","0","1","1","0","8.9","69.8 %","3.3 %","94","152","246","3708"
"Shane Robinson","Twins","30","20","46","50","16","15","1","0","0","10","6","4","0","9","0","0","0","0","2","1","15","14","8","3","2","0","0","5.1","62.0 %","5.7 %","66","127","193","4249"
"Pablo Sandoval","Red Sox","28","25","97","108","29","23","4","0","2","13","12","8","0","19","3","0","0","2","0","0","41","20","17","3","1","0","0","1.5","57.4 %","9.8 %","151","279","430","5409"
"David Ross","Cubs","38","13","16","22","3","0","3","0","0","0","3","6","1","4","0","0","0","0","0","0","4","6","2","1","0","0","0","0.1","45.5 %","6.5 %","41","51","92","1551"
"Anthony Gose","Tigers","24","18","67","70","21","15","4","1","1","10","7","3","0","25","0","0","0","1","5","1","21","11","10","0","4","0","0","8.3","70.0 %","13.5 %","83","191","274","5097"
"Manny Machado","Orioles","22","24","84","98","21","12","4","0","5","16","13","11","0","18","0","3","0","4","3","0","30","24","13","2","1","2","2","5.4","49.0 %","5.2 %","171","216","387","11493"
"Evan Longoria","Rays","29","27","92","110","25","15","9","0","1","13","6","16","2","20","1","1","0","2","0","0","27","27","19","4","0","0","0","1.4","59.1 %","10.0 %","178","261","439","9368"
"Mark Canha","Athletics","26","22","85","93","23","16","3","0","4","15","14","7","0","21","1","0","0","1","2","1","30","23","11","5","3","0","0","4.3","63.4 %","11.0 %","114","224","338","11445"
"Joe Panik","Giants","24","26","89","101","26","18","5","1","2","11","9","9","0","12","0","2","1","1","1","0","31","28","20","1","2","1","1","5.0","63.4 %","4.3 %","131","221","352","11936"
"Avisail Garcia","White Sox","24","22","83","88","27","22","4","0","1","13","7","4","0","19","1","0","0","2","1","2","34","11","19","0","3","0","0","3.1","70.5 %","15.6 %","89","199","288","5760"
"Brandon Guyer","Rays","29","21","55","67","14","8","5","0","1","5","7","6","0","14","4","1","1","0","2","1","17","14","11","5","2","1","0","3.4","56.7 %","9.6 %","87","162","249","2636"
"Jhonny Peralta","Cardinals","33","26","99","110","30","21","7","0","2","11","12","9","1","20","0","2","0","4","1","0","34","23","24","1","3","0","0","2.9","54.6 %","12.4 %","144","234","378","1738"
"Freddy Galvis","Phillies","25","26","90","96","30","27","1","1","1","9","8","4","0","8","1","0","1","1","0","0","36","24","19","1","2","4","0","2.5","69.8 %","6.4 %","98","244","342","6609"
"Addison Russell","Cubs","21","12","46","48","12","5","5","0","2","6","7","2","0","21","0","0","0","0","0","1","8","10","7","1","1","0","0","2.8","62.5 %","15.6 %","67","138","205","14106"
"Jeff Baker","Marlins","34","12","12","15","3","2","1","0","0","5","1","3","0","6","0","0","0","0","0","0","2","0","4","0","1","0","0","2.6","53.3 %","12.1 %","24","34","58","2073"
"Adeiny Hechavarria","Marlins","26","27","100","106","31","22","6","1","2","17","16","4","1","20","1","1","0","4","1","0","39","26","15","4","2","1","0","5.8","68.9 %","7.8 %","124","263","387","10459"
"Mike Aviles","Indians","34","17","48","54","12","7","3","0","2","9","3","6","0","6","0","0","0","3","0","0","22","11","9","0","2","0","0","2.3","46.3 %","4.6 %","96","142","238","5986"
"Kevin Kiermaier","Rays","25","25","80","83","22","11","7","2","2","12","7","3","0","14","0","0","0","0","0","0","29","22","14","1","2","1","1","4.7","62.7 %","9.6 %","124","211","335","11038"
"Mark Trumbo","Diamondbacks","29","22","84","87","24","15","4","3","2","7","11","3","0","15","0","0","0","3","0","0","31","27","11","2","1","0","0","3.3","69.0 %","13.8 %","98","213","311","6876"
