"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Jeff Baker","Rockies","25","18","57","58","21","7","7","2","5","13","21","1","0","14","0","0","0","0","2","0","19","12","12","2","3","0","0","8.9","67.2 %","14.3 %","49","133","182","2073"
"Beltran Perez","Nationals","24","9","6","7","3","3","0","0","0","0","0","1","0","2","0","0","0","0","0","0","2","2","0","0","1","0","0","0.1","57.1 %","22.7 %","7","15","22","2116"
"Jason Wood","Marlins","36","12","13","14","6","4","2","0","0","3","1","1","0","2","0","0","0","0","1","0","4","4","3","1","2","0","0","6.2","50.0 %","14.6 %","20","35","55","1999"
"Charlton Jimerson","Astros","26","17","6","6","2","1","0","0","1","2","1","0","0","3","0","0","0","0","2","0","1","0","2","0","0","0","0","7.5","66.7 %","44.4 %","5","13","18","2171"
"Ryan Vogelsong","Pirates","28","20","3","5","1","1","0","0","0","1","0","2","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","1.6","20.0 %","0.0 %","12","9","21","1011"
"Travis Hafner","Indians","29","129","454","564","140","66","31","1","42","100","117","100","16","111","7","2","0","10","0","0","133","73","139","5","4","0","0","1.8","51.1 %","10.4 %","1078","1297","2375","1573"
"Albert Pujols","Cardinals","26","143","535","634","177","94","33","1","49","119","137","92","28","50","4","3","0","20","7","2","182","88","218","32","9","0","0","3.5","51.0 %","5.5 %","1041","1353","2394","1177"
"Curt Schilling","Red Sox","39","31","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","100.0 %","11.1 %","3","6","9","73"
"Jose Garcia","Marlins","21","5","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","50.0 %","1","5","6","3727"
"Brad Thompson","Cardinals","24","43","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","1","0.1","100.0 %","12.5 %","2","6","8","4911"
"Tim Stauffer","Padres","24","1","2","2","1","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","1","0","0","0.1","50.0 %","11.1 %","3","6","9","6432"
"Ramon Ramirez","Rockies","24","61","4","5","2","2","0","0","0","0","0","0","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","0.1","80.0 %","30.8 %","3","10","13","7986"
"Luke Scott","Astros","28","65","214","249","72","37","19","6","10","31","37","30","4","43","4","1","0","2","2","1","62","42","68","5","4","0","0","4.8","55.0 %","9.7 %","385","512","897","3469"
"Fred Lewis","Giants","25","13","11","11","5","4","1","0","0","5","2","0","0","3","0","0","0","0","0","0","5","2","1","0","0","0","0","2.6","63.6 %","11.9 %","11","31","42","4693"
"Ryan Howard","Phillies","26","159","581","704","182","98","25","1","58","104","149","108","37","181","9","6","0","7","0","0","170","89","147","5","9","0","0","1.3","55.3 %","14.0 %","1237","1626","2863","2154"
"Manny Ramirez","Red Sox","34","130","449","558","144","81","27","1","35","79","102","100","16","102","1","8","0","13","0","1","127","79","149","8","5","0","0","1.5","57.5 %","9.3 %","1006","1318","2324","210"
"Adam Lind","Blue Jays","22","18","60","65","22","12","8","0","2","8","8","5","0","12","0","0","0","0","0","0","17","9","22","1","0","0","0","1.0","66.2 %","8.8 %","76","186","262","8027"
"David Ortiz","Red Sox","30","151","558","686","160","75","29","2","54","115","137","119","23","117","4","5","0","12","1","0","161","74","207","17","4","4","3","2.5","53.4 %","9.1 %","1251","1542","2793","745"
"Lance Berkman","Astros","30","152","536","646","169","95","29","0","45","95","136","98","22","106","4","8","0","11","3","2","171","84","183","28","5","0","0","1.8","57.0 %","9.1 %","1071","1445","2516","548"
"Scott Hairston","Diamondbacks","26","9","15","16","6","4","2","0","0","2","2","1","0","5","0","0","0","1","0","0","5","3","2","0","3","0","0","1.3","56.3 %","13.1 %","26","35","61","1926"
"Chipper Jones","Braves","34","110","411","477","133","76","28","3","26","87","86","61","4","73","1","4","0","12","6","1","140","66","136","4","9","0","0","5.0","53.9 %","7.4 %","771","1011","1782","97"
"Kevin Reese","Yankees","28","10","12","14","5","5","0","0","0","2","1","1","0","1","1","0","0","0","1","0","6","3","2","0","0","0","0","5.4","42.9 %","6.5 %","19","27","46","2977"
"Jim Thome","White Sox","35","143","490","610","141","73","26","0","42","108","109","107","12","147","6","7","0","4","0","0","129","70","151","12","3","0","0","1.5","45.3 %","10.5 %","1222","1409","2631","409"
"Jermaine Dye","White Sox","32","146","539","611","170","96","27","3","44","103","120","59","4","118","6","7","0","15","7","3","169","86","173","10","13","0","0","4.2","56.0 %","9.1 %","980","1533","2513","911"
"Miguel Cabrera","Marlins","23","158","576","676","195","117","50","2","26","112","114","86","27","108","10","4","0","18","9","6","190","114","167","11","12","1","1","3.9","53.9 %","8.3 %","1090","1557","2647","1744"
"Scott Elarton","Royals","30","20","3","4","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","2","0","1","0","0","1","0","2.6","75.0 %","0.0 %","2","7","9","426"
"Brandon Duckworth","Royals","30","10","3","4","1","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","2","1","0","0","0","1","0","2.6","75.0 %","0.0 %","4","10","14","954"
"Matt Holliday","Rockies","26","155","602","667","196","112","45","5","34","119","114","47","3","110","15","3","0","22","10","5","221","104","170","11","14","0","0","5.4","61.2 %","11.4 %","851","1566","2417","1873"
"Barry Bonds","Giants","41","130","367","493","99","50","23","0","26","74","77","115","38","51","10","1","0","9","3","0","96","64","157","16","1","0","0","2.6","48.5 %","4.8 %","993","977","1970","1109"
"Garrett Atkins","Rockies","26","157","602","695","198","120","48","1","29","117","120","79","6","76","7","7","0","24","4","0","197","117","219","10","11","0","0","3.4","55.8 %","4.3 %","1079","1573","2652","1790"
"Carlos Beltran","Mets","29","140","510","617","140","60","38","1","41","127","116","95","6","99","4","7","1","6","18","3","152","70","194","22","10","3","3","5.7","49.9 %","5.9 %","1118","1473","2591","589"
"Jason Giambi","Yankees","35","139","446","579","113","51","25","0","37","92","113","110","12","106","16","7","0","10","2","0","105","57","185","20","3","0","0","2.4","50.6 %","6.8 %","1150","1388","2538","818"
"Greg Dobbs","Mariners","27","23","27","28","10","6","3","1","0","4","3","0","0","4","1","0","0","0","0","1","12","5","6","1","1","0","0","5.8","57.1 %","6.2 %","30","67","97","2158"
"Wes Helms","Marlins","30","140","240","278","79","45","19","5","10","30","47","21","1","55","6","5","6","7","0","4","72","50","68","4","1","6","1","4.1","57.6 %","9.9 %","381","625","1006","94"
"Nick Johnson","Nationals","27","147","500","628","145","76","46","0","23","100","77","110","15","99","13","3","2","12","10","3","170","90","144","12","7","2","0","3.6","46.8 %","5.2 %","1206","1486","2692","828"
"Ryan Theriot","Cubs","26","53","134","159","44","27","11","3","3","34","16","17","0","18","2","0","6","5","13","2","54","29","26","2","2","13","5","9.2","66.0 %","4.8 %","228","358","586","3811"
"Alex Escobar","Nationals","27","33","87","99","31","22","3","2","4","14","18","8","0","18","0","4","0","3","2","0","32","12","29","6","3","0","0","6.5","68.7 %","8.5 %","138","251","389","383"
"Brian McCann","Braves","22","130","442","492","147","89","34","0","24","61","93","41","8","54","3","6","0","12","2","0","138","86","170","17","3","0","0","2.1","54.3 %","6.7 %","705","1085","1790","4810"
"Kevin Thompson","Yankees","26","19","30","37","9","5","3","0","1","5","6","6","0","9","0","0","1","0","2","0","9","5","7","0","3","1","0","5.2","56.8 %","8.7 %","69","104","173","7044"
"Russ Ortiz","- - -","32","26","6","9","2","2","0","0","0","1","2","2","0","1","0","0","1","0","0","0","3","0","2","1","0","1","0","1.1","100.0 %","6.1 %","11","22","33","1124"
"Chris Duncan","Cardinals","25","90","280","314","82","46","11","3","22","60","43","30","0","69","2","2","0","4","0","0","93","45","75","6","3","0","0","4.2","55.4 %","10.2 %","523","761","1284","2722"
"Josh Bard","- - -","28","100","249","284","83","54","20","0","9","30","40","30","1","42","1","2","2","9","1","0","109","43","57","1","4","2","0","1.8","64.4 %","6.7 %","401","653","1054","1578"
"Andy Cannizaro","Yankees","27","13","8","9","2","1","0","0","1","5","1","1","0","1","0","0","0","1","0","0","3","1","3","0","1","0","0","2.6","66.7 %","2.7 %","12","25","37","7068"
"Joe Mauer","Twins","23","140","521","608","181","128","36","4","13","86","84","79","21","54","1","7","0","24","8","3","230","116","120","2","8","8","6","4.3","52.5 %","3.8 %","991","1383","2374","1857"
"Norris Hopper","Reds","27","21","39","47","14","12","1","0","1","6","5","6","0","4","0","1","1","1","2","2","17","7","9","1","1","4","1","3.2","63.8 %","4.3 %","55","107","162","2450"
"Jon Garland","White Sox","26","33","5","7","1","0","0","0","1","2","2","0","0","3","0","0","2","0","0","0","0","0","2","0","0","2","0","0.1","100.0 %","27.3 %","3","19","22","232"
"Paul Konerko","White Sox","30","152","566","643","177","112","30","0","35","97","113","60","3","104","8","9","0","25","1","0","155","116","200","17","6","0","0","2.0","59.9 %","8.0 %","963","1547","2510","242"
"Brent Clevlen","Tigers","22","31","39","42","11","5","1","2","3","9","6","2","0","15","0","0","1","0","0","0","14","4","6","1","2","1","0","5.1","50.0 %","18.8 %","60","100","160","4863"
"Jason Bay","Pirates","27","159","570","689","163","96","29","3","35","101","109","102","9","156","8","9","0","15","11","2","171","66","186","7","12","0","0","4.5","57.6 %","10.1 %","1135","1635","2770","1717"
"Derek Jeter","Yankees","32","154","623","715","214","158","39","3","14","118","97","69","4","102","12","4","7","13","34","5","309","116","95","2","26","12","4","6.2","59.0 %","7.8 %","1083","1619","2702","826"
"Frank Thomas","Athletics","38","137","466","559","126","76","11","0","39","77","114","81","3","81","6","6","0","13","0","0","92","75","224","34","2","0","0","0.9","50.8 %","5.3 %","1039","1400","2439","255"
"Carlos Guillen","Tigers","30","153","543","622","174","109","41","5","19","100","85","71","10","87","4","4","0","16","20","9","191","93","175","10","12","1","1","5.7","57.4 %","7.1 %","947","1425","2372","1079"
"Justin Morneau","Twins","25","157","592","661","190","118","37","1","34","97","130","53","9","93","5","11","0","10","3","3","183","120","207","19","11","0","0","2.5","59.5 %","9.6 %","865","1507","2372","1737"
"Daryle Ward","- - -","31","98","130","150","40","23","10","0","7","17","26","15","1","27","2","3","0","5","0","1","38","22","46","2","1","0","0","1.3","55.3 %","9.3 %","234","371","605","579"
"Esteban German","Royals","28","106","279","331","91","65","18","5","3","44","34","40","0","49","6","0","6","8","7","3","130","41","53","2","10","12","1","5.9","55.9 %","5.4 %","534","822","1356","1449"
"Alex Rodriguez","Yankees","30","154","572","674","166","104","26","1","35","113","121","90","8","139","8","4","0","22","15","4","185","79","173","21","13","0","0","4.6","55.8 %","10.9 %","1074","1502","2576","1274"
"Chase Utley","Phillies","27","160","658","739","203","127","40","4","32","131","102","63","1","132","14","4","0","9","15","4","195","103","229","32","16","3","3","5.8","59.0 %","7.1 %","1113","1817","2930","1679"
"Olmedo Saenz","Dodgers","35","103","179","204","53","27","15","0","11","30","48","14","1","47","7","4","0","4","0","0","50","26","60","4","2","0","0","1.6","65.2 %","10.9 %","286","487","773","937"
"Bobby Abreu","- - -","32","156","548","686","163","105","41","2","15","98","107","124","6","138","3","9","2","13","30","6","187","111","121","1","10","2","0","5.2","53.4 %","7.8 %","1319","1740","3059","945"
"Vladimir Guerrero","Angels","31","156","607","665","200","132","34","1","33","92","116","50","25","68","4","4","0","16","15","5","240","101","202","23","11","0","0","3.8","60.8 %","9.5 %","768","1332","2100","778"
"Moises Alou","Giants","39","98","345","378","104","56","25","1","22","52","74","28","2","31","1","4","0","15","2","1","128","64","126","7","9","0","0","2.9","57.1 %","7.4 %","484","761","1245","261"
"Mark Mulder","Cardinals","28","17","25","36","7","4","2","0","1","5","5","5","0","8","0","0","6","0","0","0","6","6","3","0","0","8","0","1.8","61.1 %","7.3 %","56","81","137","932"
"Alexi Casilla","Twins","21","9","4","6","1","1","0","0","0","1","0","2","0","1","0","0","0","0","0","0","3","0","0","0","0","0","0","1.6","83.3 %","4.0 %","10","15","25","5248"
"Brian Bannister","Mets","25","8","12","13","4","1","3","0","0","2","2","0","0","3","0","0","1","0","0","0","4","3","2","1","1","1","0","2.6","76.9 %","9.6 %","12","40","52","5718"
"Grady Sizemore","Indians","23","162","655","751","190","98","53","11","28","134","76","78","8","153","13","4","1","2","22","6","168","100","237","14","9","2","0","7.6","58.6 %","7.8 %","1151","1868","3019","2197"
"David Wright","Mets","23","154","582","661","181","110","40","5","26","96","116","66","13","113","5","8","0","15","20","5","174","93","210","19","8","0","0","5.8","57.5 %","6.9 %","1015","1585","2600","3787"
"David Dellucci","Phillies","32","132","264","301","77","45","14","5","13","41","39","28","0","62","6","3","0","1","1","3","76","39","90","6","3","0","0","4.6","53.2 %","11.0 %","491","712","1203","1402"
"Pat Burrell","Phillies","29","144","462","567","119","65","24","1","29","80","95","98","5","131","3","4","0","11","0","0","105","70","160","20","5","0","0","1.7","54.7 %","7.2 %","1078","1374","2452","949"
"Aramis Ramirez","Cubs","28","157","594","660","173","93","38","4","38","93","119","50","4","63","9","7","0","15","2","1","189","98","251","31","12","0","0","3.5","60.2 %","7.4 %","913","1545","2458","1002"
"Greg Norton","Devil Rays","33","98","294","335","87","55","15","0","17","47","45","35","2","69","3","2","1","2","1","5","87","44","95","5","4","2","0","2.1","60.6 %","10.4 %","480","795","1275","1388"
"Shane Youman","Pirates","26","5","7","7","3","3","0","0","0","0","1","0","0","3","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","57.1 %","17.4 %","6","17","23","3888"
"Adam LaRoche","Braves","26","149","492","557","140","69","38","1","32","89","90","55","5","128","2","7","1","9","0","2","140","78","151","6","3","3","1","2.5","56.9 %","10.7 %","830","1324","2154","1904"
"Hideki Matsui","Yankees","32","51","172","201","52","35","9","0","8","32","29","27","2","23","0","2","0","6","1","0","59","26","66","2","3","0","0","2.9","52.7 %","4.7 %","347","469","816","1659"
"J.D. Drew","Dodgers","30","146","494","594","140","80","34","6","20","84","100","89","8","106","4","6","1","4","2","3","178","74","142","18","13","1","0","4.0","53.4 %","7.7 %","1026","1332","2358","1152"
"John Hattig","Blue Jays","26","13","24","29","8","7","1","0","0","2","3","5","0","8","0","0","0","1","0","0","7","6","3","0","0","0","0","0.5","65.5 %","12.0 %","48","77","125","2563"
"Vernon Wells","Blue Jays","27","154","611","677","185","108","40","5","32","91","106","54","0","90","3","9","0","13","17","4","220","97","213","26","19","0","0","5.2","60.6 %","8.1 %","828","1467","2295","1326"
"David Ross","Reds","29","90","247","296","63","26","15","1","21","37","52","37","7","75","3","5","4","4","0","0","56","29","88","11","3","8","3","1.8","65.2 %","13.1 %","459","711","1170","1551"
"Ryan Church","Nationals","27","71","196","230","54","26","17","1","10","22","35","26","0","60","3","2","3","4","6","1","53","25","59","4","3","4","1","4.4","57.0 %","13.5 %","346","574","920","2106"
"Brad Hawpe","Rockies","27","150","499","575","146","85","33","6","22","67","84","74","11","123","0","2","0","8","5","5","160","82","136","8","8","0","0","4.0","58.4 %","12.0 %","924","1353","2277","1885"
"Chris Coste","Phillies","33","65","198","213","65","44","14","0","7","25","32","10","1","31","5","0","0","6","0","0","67","48","52","3","4","0","0","1.2","55.9 %","11.1 %","267","535","802","7243"
"Juan Rivera","Angels","27","124","448","494","139","89","27","0","23","65","85","33","0","59","7","6","0","14","0","4","202","63","130","13","9","0","0","1.8","57.3 %","7.5 %","641","1118","1759","843"
"Ray Durham","Giants","34","137","498","555","146","83","30","7","26","79","93","51","6","61","2","2","2","17","7","2","201","73","163","16","7","4","1","5.4","57.7 %","5.4 %","795","1276","2071","230"
"Michael Morse","Mariners","24","21","43","48","16","11","5","0","0","5","11","3","0","7","0","2","0","2","1","0","16","6","16","2","1","0","0","3.9","52.1 %","13.3 %","64","117","181","3035"
"Robinson Cano","Yankees","23","122","482","508","165","108","41","1","15","62","78","18","3","54","2","5","1","19","5","2","224","86","122","15","6","2","0","3.4","63.6 %","6.9 %","530","1106","1636","3269"
"Reed Johnson","Blue Jays","29","134","461","517","147","99","34","2","12","86","49","33","4","81","21","1","1","9","8","2","175","73","122","11","14","12","7","5.2","59.6 %","7.6 %","630","1346","1976","1702"
"Michael Barrett","Cubs","29","107","375","418","115","71","25","3","16","54","53","33","2","41","5","3","2","12","0","1","150","66","120","9","7","3","0","2.8","55.5 %","5.7 %","560","928","1488","762"
"Alfonso Soriano","Nationals","30","159","647","728","179","90","41","2","46","119","95","67","16","160","9","3","2","3","41","17","142","96","252","20","11","2","1","5.9","55.9 %","12.9 %","1054","1785","2839","847"
"Carlos Delgado","Mets","34","144","524","618","139","69","30","2","38","89","114","74","11","120","10","10","0","12","0","0","174","74","166","9","6","0","0","2.1","55.8 %","11.5 %","927","1433","2360","1297"
"Todd Helton","Rockies","32","145","546","649","165","105","40","5","15","94","81","91","15","64","6","6","0","10","3","2","173","115","200","14","7","0","0","4.0","57.3 %","4.3 %","1019","1537","2556","432"
"James Loney","Dodgers","22","48","102","111","29","14","6","5","4","20","18","8","1","10","1","0","0","8","1","0","45","11","36","3","2","0","0","7.1","58.6 %","6.6 %","155","269","424","4556"
"Andruw Jones","Braves","29","156","565","669","148","78","29","0","41","107","129","82","9","127","13","9","0","13","4","1","176","85","186","28","7","0","0","3.1","53.8 %","11.6 %","1097","1519","2616","96"
"Carlos Lee","- - -","30","161","624","695","187","112","37","1","37","102","116","58","6","65","2","11","0","22","19","2","227","113","230","27","10","0","0","4.7","57.8 %","6.4 %","924","1560","2484","243"
"Lyle Overbay","Blue Jays","29","157","581","640","181","112","46","1","22","82","92","55","7","96","2","2","0","19","5","3","223","109","155","7","9","0","0","2.8","60.2 %","7.8 %","883","1403","2286","1617"
"Bill Hall","Brewers","26","148","537","608","145","67","39","4","35","101","85","63","6","162","1","4","3","12","8","9","124","72","180","13","3","6","2","4.8","55.9 %","12.3 %","967","1560","2527","1605"
"Scott Rolen","Cardinals","31","142","521","594","154","83","48","1","22","94","95","56","7","69","9","8","0","10","7","4","150","91","219","26","4","0","0","4.1","56.1 %","6.3 %","901","1419","2320","970"
"Miguel Tejada","Orioles","32","162","648","709","214","153","37","0","24","99","100","46","10","79","9","6","0","28","6","2","293","127","155","12","14","0","0","3.0","56.1 %","7.6 %","906","1583","2489","941"
"Mark Teixeira","Rangers","26","162","628","727","177","98","45","1","33","99","110","89","12","128","4","6","0","17","2","0","199","100","207","23","11","0","0","2.5","56.8 %","8.2 %","1207","1680","2887","1281"
"Jorge Posada","Yankees","34","143","465","545","129","77","27","2","23","65","93","64","1","97","11","5","0","10","3","0","140","75","157","8","8","0","0","3.2","55.1 %","8.3 %","817","1208","2025","841"
"Morgan Ensberg","Astros","30","127","387","495","91","50","17","1","23","67","58","101","7","96","4","3","0","3","1","4","111","43","140","12","8","0","0","2.2","54.6 %","9.6 %","964","1134","2098","556"
"Brandon Harper","Nationals","30","18","41","47","12","7","3","0","2","6","6","4","0","4","1","1","0","1","0","0","15","4","19","4","1","0","0","1.3","59.6 %","7.5 %","61","112","173","2387"
"Marcus Thames","Tigers","29","110","348","390","89","41","20","2","26","61","60","37","0","92","4","1","0","0","1","1","66","39","152","26","5","0","0","3.6","57.7 %","13.4 %","603","973","1576","1523"
"Jeremy Brown","Athletics","26","5","10","11","3","1","2","0","0","1","0","1","0","1","0","0","0","0","0","0","3","4","2","1","0","0","0","1.1","54.6 %","8.0 %","18","32","50","4512"
"Mark Teahen","Royals","24","109","393","439","114","68","21","7","18","70","69","40","2","85","2","2","2","5","10","0","150","49","109","7","9","4","2","7.4","52.9 %","9.7 %","627","1093","1720","4511"
"Victor Martinez","Indians","27","153","572","652","181","128","37","0","16","82","93","71","8","78","3","6","0","27","0","0","220","108","172","11","4","0","0","1.3","56.9 %","6.6 %","966","1416","2382","393"
"Scott Spiezio","Cardinals","33","119","276","321","75","43","15","4","13","44","52","37","1","66","5","2","1","1","1","0","71","41","94","9","2","7","4","4.7","60.1 %","8.5 %","496","741","1237","37"
"Gary Matthews Jr.","Rangers","31","147","620","690","194","125","44","6","19","102","79","58","5","99","4","8","0","8","10","7","268","99","159","15","19","3","1","4.9","55.2 %","7.6 %","1000","1563","2563","153"
"Nick Swisher","Athletics","25","157","556","672","141","80","24","2","35","106","95","97","7","152","11","6","2","13","1","2","135","79","196","22","7","2","0","2.8","54.0 %","11.5 %","1203","1558","2761","4599"
"Jeff Kent","Dodgers","38","115","407","473","119","75","27","3","14","61","68","55","8","69","8","3","0","9","1","2","115","78","148","9","8","0","0","3.0","58.6 %","8.2 %","731","1035","1766","1119"
"Duaner Sanchez","Mets","26","49","1","2","0","0","0","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","33.3 %","2","4","6","1518"
"Nomar Garciaparra","Dodgers","32","122","469","523","142","89","31","2","20","82","93","42","9","30","8","4","0","15","3","0","170","89","184","17","8","0","0","4.1","58.9 %","7.0 %","625","1052","1677","190"
"Michael Cuddyer","Twins","27","150","557","635","158","88","41","5","24","102","109","62","5","130","10","6","0","11","6","0","190","89","153","15","9","1","0","5.5","53.9 %","10.1 %","989","1586","2575","1534"
"Gabe Gross","Brewers","26","117","208","252","57","33","15","0","9","42","38","36","3","60","2","3","3","3","1","0","52","35","64","9","2","3","1","3.1","57.1 %","8.7 %","442","596","1038","2184"
"Rich Aurilia","Reds","34","122","440","481","132","83","25","1","23","61","70","34","1","51","1","4","2","10","3","0","146","78","163","23","14","8","2","3.2","58.4 %","6.8 %","645","1087","1732","1106"
"Paul McAnulty","Padres","25","16","13","15","3","1","1","0","1","3","3","2","0","4","0","0","0","0","0","0","1","2","6","0","0","0","0","2.6","60.0 %","13.1 %","25","36","61","4409"
"Rocco Baldelli","Devil Rays","24","92","364","387","110","64","24","6","16","59","57","14","1","70","7","2","0","2","10","1","149","46","100","20","15","1","0","7.3","60.2 %","11.5 %","437","880","1317","1656"
"Marlon Anderson","- - -","32","134","279","312","83","51","16","4","12","43","38","25","1","49","1","3","4","4","4","6","89","52","87","10","7","9","3","4.7","59.9 %","7.4 %","472","810","1282","947"
"Troy Glaus","Blue Jays","29","153","540","634","136","71","27","0","38","105","104","86","6","134","3","5","0","25","3","2","140","68","203","22","6","0","0","2.8","55.2 %","9.6 %","1100","1567","2667","15"
"Carlos Quentin","Diamondbacks","23","57","166","191","42","17","13","3","9","23","32","15","2","34","8","1","1","6","1","0","61","22","51","11","2","0","0","5.4","63.4 %","13.2 %","225","390","615","6274"
"Stephen Drew","Diamondbacks","23","59","209","226","66","41","13","7","5","27","23","14","4","50","0","1","2","1","2","0","58","38","64","6","5","2","0","5.8","56.2 %","12.3 %","305","531","836","4251"
"Adrian Gonzalez","Padres","24","156","570","631","173","110","38","1","24","83","82","52","9","113","3","5","1","24","0","1","201","105","153","3","2","4","3","2.0","57.4 %","9.5 %","937","1523","2460","1908"
"Freddy Sanchez","Pirates","28","157","582","632","200","139","53","2","6","85","85","31","6","52","7","9","3","12","3","2","199","148","191","18","12","4","1","3.2","62.8 %","5.1 %","699","1468","2167","1624"
