"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","FB","LD","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Robbie Ray","Tigers","22","9","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","1","0","0","0.1","50.0 %","0.0 %","3","5","8","11486"
"Nick Tepesch","Rangers","25","23","2","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0.1","50.0 %","0.0 %","4","8","12","11716"
"Andrew Chafin","Diamondbacks","24","3","2","2","1","1","0","0","0","0","1","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","42.9 %","1","6","7","12988"
"Troy Tulowitzki","Rockies","29","91","315","375","107","67","18","1","21","71","52","50","4","57","5","5","0","4","1","1","99","102","61","9","8","1","1","3.1","58.4 %","7.0 %","563","867","1430","3531"
"Kevin Kouzmanoff","Rangers","32","13","47","51","17","9","6","0","2","8","10","2","1","7","2","0","0","2","0","0","18","15","7","0","1","0","0","1.7","62.8 %","8.7 %","64","120","184","5995"
"Michael Cuddyer","Rockies","35","49","190","205","63","37","15","1","10","32","31","14","0","30","0","1","0","5","3","0","78","44","39","5","7","0","0","5.0","63.4 %","9.1 %","254","503","757","1534"
"Andrew McCutchen","Pirates","27","146","548","648","172","103","38","6","25","89","83","84","8","115","10","6","0","9","18","3","175","182","82","16","22","0","0","5.8","56.5 %","9.4 %","1068","1572","2640","9847"
"Victor Martinez","Tigers","35","151","561","641","188","123","33","0","32","87","103","70","28","42","4","6","0","17","3","2","213","200","112","10","9","0","0","2.0","54.8 %","3.4 %","1002","1584","2586","393"
"Jose Abreu","White Sox","27","145","556","622","176","103","35","2","36","80","107","51","15","131","11","4","0","14","3","1","195","134","100","11","15","0","0","2.9","59.5 %","14.4 %","846","1505","2351","15676"
"Rusney Castillo","Red Sox","26","10","36","40","12","9","1","0","2","6","6","3","0","6","1","0","0","0","3","0","20","7","3","0","2","0","0","5.6","62.5 %","9.8 %","44","89","133","17016"
"Nick Evans","Diamondbacks","28","18","22","23","6","2","2","0","2","2","7","1","0","10","0","0","0","0","0","0","3","6","3","1","0","0","0","0.1","47.8 %","17.9 %","36","59","95","7595"
"Steve Pearce","Orioles","31","102","338","383","99","52","26","0","21","51","49","40","1","76","4","1","0","4","5","0","92","120","51","11","8","0","0","3.4","55.4 %","11.0 %","581","946","1527","9957"
"Giancarlo Stanton","Marlins","24","145","539","638","155","86","31","1","37","89","105","94","24","170","3","2","0","16","13","1","153","145","73","16","13","0","0","4.2","50.5 %","12.9 %","1091","1506","2597","4949"
"Mike Trout","Angels","22","157","602","705","173","89","39","9","36","115","111","83","6","184","10","10","0","6","16","2","145","202","81","15","23","0","0","7.0","56.2 %","7.4 %","1287","1849","3136","10155"
"Paul Goldschmidt","Diamondbacks","26","109","406","479","122","63","39","1","19","75","69","64","10","110","2","3","0","10","9","3","134","98","67","3","8","0","0","4.3","56.4 %","9.1 %","819","1157","1976","9218"
"Jose Bautista","Blue Jays","33","155","553","673","158","96","27","0","35","101","103","104","11","96","9","6","1","18","6","2","187","193","83","29","15","1","1","2.9","55.1 %","7.0 %","1150","1593","2743","1887"
"Michael McKenry","Rockies","29","57","168","192","53","36","9","0","8","23","22","22","1","42","1","0","1","6","0","3","45","44","37","5","1","1","0","1.6","55.7 %","9.7 %","279","483","762","9628"
"Corey Dickerson","Rockies","25","131","436","478","136","79","27","6","24","74","76","37","6","101","1","4","0","6","8","7","124","123","90","10","15","2","2","5.5","63.6 %","11.6 %","624","1281","1905","10762"
"Jake Smolinski","Rangers","25","24","86","92","30","22","5","0","3","12","12","3","0","24","3","0","0","1","0","0","25","21","16","4","3","0","0","1.4","64.1 %","10.9 %","123","243","366","5408"
"Scott Van Slyke","Dodgers","27","98","212","246","63","38","13","1","11","32","29","28","0","71","4","2","0","3","4","2","50","64","29","7","3","0","0","4.0","64.2 %","10.9 %","391","592","983","4365"
"Anthony Rizzo","Cubs","24","140","524","616","150","89","28","1","32","89","78","73","7","116","15","4","0","8","5","4","147","170","90","10","5","5","3","3.1","56.8 %","8.7 %","957","1521","2478","3473"
"Ben Paulsen","Rockies","26","31","63","66","20","12","4","0","4","8","10","2","1","19","1","0","0","1","0","0","19","14","11","1","0","0","0","0.9","60.6 %","11.7 %","80","168","248","9741"
"Justin Turner","Dodgers","29","109","288","322","98","69","21","1","7","46","43","28","1","58","4","2","0","6","6","1","113","65","54","2","6","0","0","4.7","60.9 %","6.7 %","484","854","1338","5235"
"J.D. Martinez","Tigers","26","123","441","480","139","83","30","3","23","57","76","30","5","126","3","6","0","8","6","3","130","118","73","3","10","0","0","4.0","59.8 %","15.2 %","632","1241","1873","6184"
"Edwin Encarnacion","Blue Jays","31","128","477","542","128","65","27","2","34","75","98","62","6","82","2","1","0","18","2","0","144","187","65","26","8","0","0","3.0","59.2 %","7.6 %","880","1361","2241","2151"
"Michael Brantley","Indians","27","156","611","676","200","133","45","2","20","94","97","52","4","56","8","5","0","16","23","1","257","157","143","6","10","3","2","5.3","55.9 %","3.6 %","952","1463","2415","4106"
"Jose Pirela","Yankees","24","7","24","25","8","5","1","2","0","6","3","1","0","4","0","0","0","1","0","0","10","6","3","3","0","1","1","5.1","72.0 %","9.2 %","34","64","98","5485"
"Devin Mesoraco","Reds","26","114","384","440","105","55","25","0","25","54","80","41","4","103","12","3","0","5","1","3","97","122","65","9","6","0","0","1.6","58.0 %","13.3 %","654","1073","1727","5666"
"Nyjer Morgan","Indians","33","15","41","52","14","12","1","0","1","8","6","7","0","6","0","1","3","0","3","0","16","9","9","2","3","5","1","5.5","48.1 %","4.8 %","72","115","187","4885"
"Jorge Soler","Cubs","22","24","89","97","26","12","8","1","5","11","20","6","0","24","0","2","0","3","1","0","35","24","8","2","2","0","0","5.1","57.7 %","12.5 %","138","231","369","14221"
"Miguel Cabrera","Tigers","31","159","611","685","191","113","52","1","25","101","109","60","10","117","3","11","0","21","1","1","202","178","125","10","10","0","0","2.3","64.7 %","10.3 %","923","1608","2531","1744"
"Gary Brown","Giants","25","7","7","7","3","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","3","2","1","0","0","1","1","1.6","100.0 %","0.0 %","3","17","20","11464"
"George Kottaras","- - -","31","18","30","38","7","4","0","0","3","4","5","6","0","16","0","1","1","0","0","0","7","5","2","0","1","2","1","0.1","68.4 %","9.9 %","78","94","172","5506"
"Adrian Beltre","Rangers","35","148","549","614","178","125","33","1","19","79","77","57","13","74","3","5","0","15","1","1","203","171","106","4","16","0","0","2.0","57.8 %","7.3 %","853","1478","2331","639"
"Joey Terdoslavich","Braves","25","9","10","11","3","1","2","0","0","1","2","0","0","3","1","0","0","0","0","0","5","1","1","0","0","0","0","1.6","45.5 %","21.1 %","11","27","38","10593"
"Yasiel Puig","Dodgers","23","148","558","640","165","103","37","9","16","92","69","67","3","124","12","1","2","7","11","7","223","144","64","11","25","6","3","5.8","59.5 %","11.5 %","934","1372","2306","14225"
"Kyle Blanks","- - -","27","26","55","66","17","14","1","0","2","10","7","8","0","16","2","1","0","3","0","0","21","11","8","0","4","0","0","1.7","59.1 %","14.5 %","94","147","241","49"
"Christian Colon","Royals","25","21","45","49","15","9","5","1","0","8","6","3","0","4","0","0","1","1","2","0","20","8","11","2","2","3","1","8.5","44.9 %","7.7 %","58","112","170","11145"
"Jayson Werth","Nationals","35","147","534","629","156","102","37","1","16","85","82","83","3","113","9","3","0","9","9","1","169","170","85","14","11","0","0","4.1","60.3 %","6.2 %","1079","1588","2667","1327"
"Adam Lind","Blue Jays","30","96","290","318","93","61","24","2","6","38","40","28","3","48","0","0","0","8","0","0","113","79","50","8","6","0","0","2.5","52.8 %","7.8 %","482","787","1269","8027"
"Freddie Freeman","Braves","24","162","607","708","175","110","43","4","18","93","78","90","4","145","8","3","0","18","3","4","170","151","144","4","6","0","0","3.3","59.2 %","11.9 %","1145","1681","2826","5361"
"Justin Morneau","Rockies","33","135","502","550","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3","198","148","104","15","8","0","0","2.5","61.5 %","8.2 %","658","1262","1920","1737"
"A.J. Pollock","Diamondbacks","26","75","265","287","80","48","19","6","7","41","24","19","0","46","2","0","1","4","14","3","114","74","31","7","15","1","0","7.8","68.3 %","6.7 %","354","714","1068","9256"
"Rafael Ynoa","Rockies","26","19","67","71","23","16","6","1","0","5","13","4","0","9","0","0","0","1","0","0","30","11","17","1","3","0","0","2.7","59.2 %","7.0 %","98","174","272","2832"
"Buster Posey","Giants","27","147","547","605","170","118","28","2","22","72","89","47","5","69","3","8","0","16","0","1","203","164","118","4","9","1","1","2.0","60.0 %","6.0 %","875","1451","2326","9166"
"Russell Martin","Pirates","31","111","379","460","110","79","20","0","11","45","67","59","5","78","15","5","2","16","4","4","150","97","59","9","17","2","0","1.9","56.7 %","8.1 %","797","1139","1936","4616"
"Nelson Cruz","Orioles","33","159","613","678","166","92","32","2","40","87","108","55","8","140","5","5","0","17","4","5","200","196","82","25","12","0","0","2.8","62.1 %","12.6 %","927","1603","2530","2434"
"Matt Kemp","Dodgers","29","150","541","599","155","89","38","3","25","77","89","52","3","145","0","6","0","22","8","5","173","125","104","1","6","0","0","4.2","56.4 %","14.0 %","861","1437","2298","5631"
"David Ortiz","Red Sox","38","142","518","602","136","74","27","0","35","59","104","75","22","95","3","6","0","18","0","0","157","196","76","12","6","0","0","0.4","55.8 %","8.1 %","992","1417","2409","745"
"Jonathan Lucroy","Brewers","28","153","585","655","176","108","53","2","13","73","69","66","3","71","2","2","0","13","4","4","217","184","115","13","12","0","0","2.9","56.6 %","5.0 %","957","1594","2551","7870"
"Carlos Gomez","Brewers","28","148","574","644","163","102","34","4","23","95","73","47","0","141","19","3","1","11","34","12","158","172","91","22","20","16","9","6.5","66.0 %","14.1 %","792","1509","2301","4881"
"Josh Harrison","Pirates","26","143","520","550","164","106","38","7","13","77","52","22","1","81","4","2","2","6","18","7","163","169","105","12","17","6","2","6.6","61.3 %","9.9 %","617","1351","1968","8202"
"Pete Kozma","Cardinals","26","14","23","26","7","4","3","0","0","4","0","3","0","4","0","0","0","0","0","0","7","4","8","2","1","0","0","2.0","84.6 %","5.7 %","37","68","105","2539"
"Matt Wieters","Orioles","28","26","104","112","32","22","5","0","5","13","18","6","0","19","0","2","0","1","0","1","24","37","26","3","2","0","0","1.6","52.7 %","7.7 %","144","260","404","4298"
"Justin Upton","Braves","26","154","566","641","153","88","34","2","29","77","102","60","1","171","6","8","0","10","8","4","160","162","81","14","8","0","0","3.6","60.4 %","12.9 %","953","1622","2575","5222"
"Garin Cecchini","Red Sox","23","11","31","36","8","4","3","0","1","6","4","3","0","11","2","0","0","0","0","0","8","7","5","0","1","0","0","2.6","58.3 %","7.7 %","70","98","168","11608"
"Jose Altuve","Astros","24","158","660","707","225","168","47","3","7","85","59","36","7","53","5","5","1","20","56","9","290","181","139","18","31","3","1","6.1","65.2 %","4.4 %","713","1487","2200","5417"
"Brad Penny","Marlins","36","8","6","8","2","1","1","0","0","1","0","0","0","3","0","0","2","0","0","0","0","0","3","0","0","2","0","2.6","62.5 %","10.3 %","7","22","29","535"
"Hanley Ramirez","Dodgers","30","128","449","512","127","79","35","0","13","64","71","56","2","84","6","1","0","10","14","5","165","124","77","15","11","0","0","3.9","60.2 %","8.2 %","766","1177","1943","8001"
"Danny Santana","Twins","23","101","405","430","129","88","27","7","7","70","40","19","0","98","3","1","2","3","20","4","134","82","76","8","17","18","9","8.2","66.7 %","10.7 %","484","1159","1643","10322"
"Mookie Betts","Red Sox","21","52","189","213","55","37","12","1","5","34","18","21","0","31","2","0","1","2","7","3","64","61","33","7","7","1","0","5.6","56.3 %","4.2 %","353","575","928","13611"
"Lucas Duda","Mets","28","153","514","596","130","73","27","0","30","74","92","69","8","135","9","4","0","9","3","2","117","187","78","13","5","1","1","2.2","57.1 %","10.0 %","998","1461","2459","2502"
"Tyler Thornburg","Brewers","25","27","1","2","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0.1","100.0 %","12.5 %","3","5","8","10688"
"Terrance Gore","Royals","23","11","1","2","0","0","0","0","0","5","0","0","0","0","1","0","0","0","5","0","1","0","0","0","0","0","0","2.5","50.0 %","16.7 %","4","8","12","13658"
"Anthony Rendon","Nationals","24","153","613","683","176","110","39","6","21","111","83","58","2","104","5","5","2","11","17","3","204","202","104","14","14","6","3","6.4","56.5 %","5.2 %","1036","1674","2710","12861"
"Robinson Cano","Mariners","31","157","595","665","187","134","37","2","14","77","82","61","20","68","6","3","0","19","10","3","279","131","120","7","18","0","0","3.7","56.8 %","6.0 %","888","1433","2321","3269"
"Matt Holliday","Cardinals","34","156","574","667","156","99","37","0","20","83","90","74","4","100","17","2","0","20","4","1","217","180","79","18","11","0","0","2.7","62.2 %","8.5 %","960","1490","2450","1873"
"Nolan Arenado","Rockies","23","111","432","467","124","70","34","2","18","58","61","25","1","58","4","5","1","13","2","1","142","158","78","24","10","2","1","3.2","68.3 %","8.0 %","537","1074","1611","9777"
"Rickie Weeks","Brewers","31","121","252","286","69","41","19","1","8","36","29","25","0","73","8","1","0","7","3","4","102","45","33","1","13","0","0","3.7","57.7 %","12.4 %","402","669","1071","1849"
"Joey Votto","Reds","30","62","220","272","56","34","16","0","6","32","23","47","2","49","3","2","0","5","1","1","70","56","46","1","1","1","0","1.9","57.4 %","6.8 %","504","675","1179","4314"
"Starling Marte","Pirates","25","135","495","545","144","96","29","6","13","73","56","33","0","131","17","0","0","5","30","11","165","102","82","5","24","15","7","7.1","64.0 %","12.6 %","698","1374","2072","9241"
"Drew Stubbs","Rockies","29","132","388","424","112","71","22","4","15","67","43","30","1","136","1","3","2","4","20","3","112","87","53","5","16","5","2","7.6","61.1 %","11.4 %","656","1048","1704","9328"
"Francisco Cervelli","Yankees","28","49","146","162","44","30","11","1","2","18","13","11","0","41","5","0","0","5","1","0","46","32","27","1","0","0","0","4.2","62.4 %","9.8 %","250","383","633","5275"
"Colby Lewis","Rangers","34","29","5","5","2","2","0","0","0","0","1","0","0","2","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","80.0 %","7.1 %","3","11","14","1259"
"Seth Maness","Cardinals","25","73","5","5","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","0","0.1","60.0 %","8.3 %","8","16","24","12235"
"Seth Smith","Padres","31","136","443","521","118","70","31","5","12","55","48","69","3","87","4","4","0","9","1","1","170","114","76","1","6","0","0","3.3","51.1 %","7.3 %","861","1263","2124","7331"
"Adam LaRoche","Nationals","34","140","494","586","128","83","19","0","26","73","92","82","9","108","2","8","0","13","3","0","144","162","87","8","6","1","1","2.5","54.1 %","7.7 %","985","1380","2365","1904"
"Kristopher Negron","Reds","28","49","144","158","39","22","10","1","6","19","17","12","0","40","1","0","1","2","5","0","52","32","18","1","3","3","1","6.0","64.6 %","12.6 %","190","389","579","5306"
"Neil Walker","Pirates","28","137","512","571","139","88","25","3","23","74","76","45","2","88","11","2","1","12","2","2","163","165","96","18","2","3","2","3.3","56.2 %","7.8 %","806","1370","2176","7539"
"Michael Morse","Giants","32","131","438","482","122","71","32","3","16","48","61","31","0","121","9","4","0","19","0","0","145","106","70","8","6","0","0","2.2","61.2 %","13.0 %","623","1161","1784","3035"
"Doug Bernier","Twins","34","7","7","9","2","2","0","0","0","2","0","1","0","2","1","0","0","0","0","0","0","3","2","0","0","0","0","2.6","44.4 %","2.2 %","21","25","46","4518"
"Melky Cabrera","Blue Jays","29","139","568","621","171","117","35","3","16","81","73","43","3","67","3","5","2","19","6","2","249","149","107","16","15","3","2","4.2","60.6 %","5.1 %","833","1462","2295","4022"
"Jemile Weeks","- - -","27","17","37","45","11","7","3","1","0","8","3","4","0","2","1","1","2","1","2","0","15","12","9","0","1","2","1","8.9","62.2 %","2.5 %","71","133","204","2498"
"Carlos Santana","Indians","28","152","541","660","125","73","25","0","27","68","85","113","5","124","3","3","0","13","5","2","167","168","81","25","11","4","3","2.1","51.8 %","7.0 %","1258","1583","2841","2396"
"Chris Coghlan","Cubs","29","125","385","432","109","67","28","5","9","50","41","39","2","81","3","2","3","5","7","4","131","96","78","9","5","4","0","5.2","57.9 %","8.1 %","633","1051","1684","6878"
"Mike Napoli","Red Sox","32","119","415","500","103","66","20","0","17","49","55","78","3","133","4","3","0","12","3","2","129","102","54","8","8","0","0","1.8","56.0 %","10.3 %","910","1325","2235","3057"
"Kirk Nieuwenhuis","Mets","26","61","112","130","29","11","14","1","3","16","16","16","3","39","0","2","0","1","4","0","30","21","23","1","0","1","1","6.6","53.9 %","13.3 %","236","335","571","6400"
"Evan Gattis","Braves","27","108","369","401","97","57","17","1","22","41","52","22","3","97","8","2","0","9","0","0","106","122","46","12","9","0","0","1.5","67.6 %","13.9 %","476","948","1424","11003"
"George Springer","Astros","24","78","295","345","68","39","8","1","20","45","51","39","4","114","9","2","0","4","5","2","83","72","28","6","14","0","0","4.3","60.0 %","18.2 %","533","854","1387","12856"
"Adrian Gonzalez","Dodgers","32","159","591","660","163","95","41","0","27","83","116","56","9","112","2","11","0","13","1","1","188","185","116","7","3","1","1","1.8","54.9 %","9.8 %","913","1589","2502","1908"
"Max Stassi","Astros","23","7","20","20","7","5","2","0","0","2","4","0","0","6","0","0","0","0","0","0","3","6","5","1","0","0","0","1.3","75.0 %","13.0 %","23","54","77","10059"
"Josh Donaldson","Athletics","28","158","608","695","155","93","31","2","29","93","98","76","5","130","7","4","0","16","8","0","219","198","65","18","13","0","0","4.4","59.1 %","10.0 %","1095","1619","2714","5038"
"Eric Chavez","Diamondbacks","36","44","69","81","17","10","3","1","3","6","8","11","0","19","0","1","0","2","2","0","22","21","8","2","0","0","0","5.6","55.6 %","11.4 %","138","214","352","906"
"Todd Frazier","Reds","28","157","597","660","163","111","22","1","29","88","80","52","2","139","7","4","0","9","20","8","190","171","100","15","16","1","0","4.6","58.2 %","12.0 %","949","1606","2555","785"
"Andrew Susac","Giants","24","35","88","95","24","13","8","0","3","13","19","7","0","28","0","0","0","0","0","0","22","26","12","4","3","0","0","1.7","65.3 %","12.4 %","134","229","363","13132"
"Dexter Fowler","Astros","28","116","434","505","120","87","21","4","8","61","35","66","2","108","3","1","1","6","11","4","141","113","69","1","16","5","3","5.1","56.0 %","9.9 %","864","1221","2085","4062"
"Kyle Seager","Mariners","26","159","590","654","158","102","27","4","25","71","96","52","3","118","8","3","1","12","7","5","173","194","105","13","9","4","1","3.8","57.2 %","6.9 %","1000","1563","2563","9785"
"Jhoulys Chacin","Rockies","26","12","15","17","5","4","1","0","0","2","0","1","0","4","0","0","1","0","0","0","7","2","1","1","0","2","0","1.6","64.7 %","7.1 %","25","45","70","2608"
"Ryan Zimmerman","Nationals","29","61","214","240","60","35","19","1","5","26","38","22","0","37","0","4","0","6","0","0","79","64","38","6","4","0","0","2.2","57.1 %","7.0 %","350","574","924","4220"
"Alex Gordon","Royals","30","156","563","643","150","96","34","1","19","87","74","65","5","126","11","4","0","11","12","3","188","168","85","15","8","0","0","4.5","57.5 %","9.1 %","1047","1608","2655","5209"
"Michael Saunders","Mariners","27","78","231","263","63","41","11","3","8","38","34","26","1","59","0","4","2","2","4","5","70","61","37","3","7","10","5","5.2","61.2 %","8.4 %","418","610","1028","9981"
"Marco Gonzales","Cardinals","22","10","10","12","3","1","2","0","0","1","0","0","0","2","0","0","2","0","0","0","5","0","3","0","0","2","0","1.6","83.3 %","15.6 %","6","26","32","15467"
"Chris Carter","Astros","27","145","507","572","115","56","21","1","37","68","88","56","6","182","5","4","0","12","5","2","89","169","71","27","6","0","0","3.1","59.8 %","16.5 %","877","1459","2336","9911"
"Robbie Ross","Rangers","25","27","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","4","4","8","6819"
"Dan Straily","Cubs","25","7","1","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","11.1 %","4","5","9","9460"
"Nicholas Tropeano","Astros","23","4","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","0.0 %","4","3","7","12385"
"Delmon Young","Orioles","28","83","242","255","73","54","11","1","7","27","30","10","0","51","3","0","0","6","2","0","96","54","41","6","6","0","0","3.7","64.3 %","13.9 %","314","617","931","2140"
"Jhonny Peralta","Cardinals","32","157","560","628","147","88","38","0","21","61","75","58","2","112","6","4","0","19","3","2","178","170","104","19","9","0","0","1.9","59.2 %","10.7 %","950","1526","2476","1738"
"Chris Iannetta","Angels","31","108","306","373","77","48","22","0","7","41","43","54","3","91","8","5","0","3","3","0","84","91","45","8","6","0","0","3.0","58.2 %","11.2 %","615","879","1494","8267"
"Travis Snider","Pirates","26","140","322","359","85","56","15","1","13","37","38","34","2","67","2","0","1","10","1","1","125","79","49","10","7","3","2","2.3","53.5 %","8.1 %","562","874","1436","2830"
"Luis Valbuena","Cubs","28","149","478","547","119","66","33","4","16","68","51","65","4","113","2","1","1","8","1","2","114","174","74","17","3","5","3","3.3","59.1 %","9.5 %","879","1402","2281","4969"
"Matt McBride","Rockies","29","21","31","34","7","3","2","0","2","6","6","2","0","12","1","0","0","0","0","0","6","12","1","3","1","0","0","2.6","64.7 %","12.5 %","44","84","128","9373"
"Derek Norris","Athletics","25","127","385","442","104","74","19","1","10","46","55","54","2","86","1","1","1","12","2","2","138","106","56","16","16","1","0","2.3","57.2 %","7.5 %","715","1042","1757","6867"
"Denard Span","Nationals","30","147","610","668","184","132","39","8","5","94","37","50","1","65","2","3","3","6","31","7","247","160","128","18","17","16","8","6.9","59.4 %","3.3 %","883","1571","2454","8347"
"Kole Calhoun","Angels","26","127","493","537","134","83","31","3","17","90","58","38","0","104","2","2","2","5","5","3","171","127","93","12","10","2","0","5.2","60.5 %","9.1 %","707","1293","2000","11200"
"Starlin Castro","Cubs","24","134","528","569","154","106","33","1","14","58","65","35","4","100","4","2","0","18","4","4","195","139","96","14","12","0","0","2.6","56.8 %","8.9 %","768","1354","2122","4579"
"Christian Yelich","Marlins","22","144","582","660","165","120","30","6","9","94","54","70","3","137","3","2","3","9","21","7","267","78","93","1","16","12","6","6.3","58.6 %","6.8 %","1133","1679","2812","11477"
"Hunter Pence","Giants","31","162","650","708","180","121","29","10","20","106","74","52","3","130","3","3","0","13","13","6","273","177","73","23","27","0","0","6.4","58.2 %","11.0 %","1043","1768","2811","8252"
"Juan Uribe","Dodgers","35","103","386","404","120","88","23","0","9","36","54","15","2","77","1","2","0","15","0","1","146","106","59","17","13","0","0","1.1","64.4 %","12.4 %","455","970","1425","454"
"Adam Jones","Orioles","28","159","644","682","181","120","30","2","29","88","96","19","1","133","12","7","0","11","7","1","242","183","90","25","20","3","2","4.4","62.0 %","14.1 %","811","1672","2483","6368"
"Yan Gomes","Indians","26","135","485","518","135","86","25","3","21","61","74","24","3","120","3","6","0","13","0","0","136","146","89","14","10","0","0","2.6","60.2 %","11.5 %","663","1334","1997","9627"
"Adam Eaton","White Sox","25","123","486","538","146","109","26","10","1","76","35","43","0","83","5","2","2","4","15","9","237","80","80","3","29","10","5","6.7","61.0 %","4.8 %","705","1390","2095","11205"
"Albert Pujols","Angels","34","159","633","695","172","106","37","1","28","89","105","48","11","71","5","9","0","28","5","1","261","202","108","26","14","0","0","3.3","57.1 %","6.7 %","920","1635","2555","1177"
"Ryan Braun","Brewers","30","135","530","580","141","86","30","6","19","68","81","41","3","113","6","3","0","17","11","5","197","138","83","10","12","1","1","5.3","59.7 %","10.3 %","713","1367","2080","3410"
"Lonnie Chisenhall","Indians","25","142","478","533","134","91","29","1","13","62","59","39","3","99","8","3","4","8","3","1","144","146","90","11","6","6","2","3.2","62.5 %","8.6 %","657","1388","2045","7571"
"Brian Dozier","Twins","27","156","598","707","145","88","33","1","23","112","71","89","1","129","9","8","3","8","21","7","176","203","94","32","16","7","1","5.1","61.1 %","5.9 %","1130","1826","2956","9810"
"Brandon Moss","Athletics","30","147","500","580","117","67","23","2","25","70","81","67","7","153","10","3","0","6","1","0","105","169","73","16","3","3","2","3.0","57.8 %","12.2 %","912","1445","2357","4467"
"Charlie Blackmon","Rockies","28","154","593","648","171","122","27","3","19","82","72","31","5","96","13","5","6","3","28","10","205","183","107","24","19","12","5","5.7","63.7 %","7.5 %","813","1647","2460","7859"
"John Jaso","Athletics","30","99","307","344","81","51","18","3","9","42","40","28","1","60","7","2","0","5","2","0","91","94","64","6","3","0","0","4.6","60.8 %","8.4 %","496","817","1313","5887"
