"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Robinson Cano","Yankees","29","161","627","697","196","114","48","1","33","105","94","61","10","96","7","2","0","22","3","2","259","136","137","13","13","1","1","2.7","58.0 %","8.3 %","937","1525","2462","3269"
"Tim Federowicz","Dodgers","24","3","3","4","1","1","0","0","0","0","0","1","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1","50.0 %","15.0 %","9","11","20","8609"
"Justin Ruggiano","Marlins","30","91","288","320","90","53","23","1","13","38","36","29","0","84","0","1","1","6","14","8","84","42","78","4","6","2","1","4.5","63.4 %","13.5 %","474","796","1270","7620"
"Adrian Beltre","Rangers","33","156","604","654","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0","207","112","212","22","14","0","0","2.8","58.4 %","8.5 %","794","1590","2384","639"
"Melky Cabrera","Giants","27","113","459","501","159","113","25","10","11","84","60","36","4","63","0","5","1","8","13","5","206","86","103","12","15","7","5","6.8","62.7 %","5.5 %","645","1126","1771","4022"
"Josh Hamilton","Rangers","31","148","562","636","160","84","31","2","43","103","128","60","13","162","5","9","0","9","7","4","154","87","168","7","10","0","0","4.0","60.5 %","20.0 %","841","1508","2349","1875"
"Jhonatan Solano","Nationals","26","12","35","37","11","6","3","0","2","6","6","2","1","5","0","0","0","0","1","0","18","4","8","0","1","0","0","5.0","64.9 %","9.6 %","36","100","136","7515"
"Aramis Ramirez","Brewers","34","149","570","630","171","91","50","3","27","92","105","44","3","82","12","4","0","14","9","2","190","93","209","20","12","0","0","4.9","62.5 %","9.9 %","788","1455","2243","1002"
"Matt Kemp","Dodgers","27","106","403","449","122","75","22","2","23","74","69","40","8","103","3","3","0","10","9","4","131","66","106","3","10","0","0","5.0","56.8 %","12.5 %","686","1070","1756","5631"
"Josh Willingham","Twins","33","145","519","615","135","69","30","1","35","85","110","76","4","141","14","6","0","15","3","2","146","73","165","21","10","0","0","2.8","58.7 %","9.5 %","1076","1512","2588","2103"
"Evan Longoria","Rays","26","74","273","312","79","48","14","0","17","39","55","33","6","61","3","3","0","14","2","3","81","47","87","4","5","0","0","1.8","55.1 %","9.3 %","507","756","1263","9368"
"Matt Holliday","Cardinals","32","157","599","688","177","112","36","2","27","95","102","75","3","132","9","5","0","16","4","4","218","89","165","11","16","0","0","3.1","56.4 %","9.8 %","1065","1612","2677","1873"
"Carlos Quentin","Padres","29","86","284","340","74","37","21","0","16","44","46","36","2","41","17","3","0","6","0","1","86","45","115","12","5","0","0","1.7","57.4 %","11.1 %","472","699","1171","6274"
"Jonathan Lucroy","Brewers","26","96","316","346","101","68","17","4","12","46","58","22","1","44","4","3","1","12","4","1","114","58","103","7","8","1","0","5.1","55.2 %","5.6 %","457","864","1321","7870"
"Chase Headley","Padres","28","161","604","699","173","109","31","2","31","95","115","86","2","157","4","5","0","7","17","6","219","88","145","10","10","0","0","4.4","57.8 %","11.0 %","1165","1670","2835","4720"
"Jose Bautista","Blue Jays","31","92","332","399","80","39","14","0","27","64","65","59","2","63","4","4","0","11","5","2","101","37","135","20","10","0","0","3.4","52.9 %","7.2 %","722","987","1709","1887"
"Billy Butler","Royals","26","161","614","679","192","130","32","1","29","72","107","54","9","111","7","4","0","20","2","1","240","121","146","5","10","0","0","1.8","55.8 %","7.4 %","976","1615","2591","7399"
"Jonny Gomes","Athletics","31","99","279","333","73","45","10","0","18","46","47","44","2","104","8","1","1","2","3","1","55","33","88","13","7","1","0","2.9","59.5 %","11.0 %","515","832","1347","1845"
"David Wright","Mets","29","156","581","670","178","114","41","2","21","91","93","81","16","112","3","5","0","15","15","10","201","105","168","8","8","0","0","4.0","56.0 %","7.1 %","1075","1492","2567","3787"
"Yasmani Grandal","Padres","23","60","192","226","57","41","7","1","8","28","36","31","1","39","1","2","0","8","0","0","82","26","47","4","7","0","0","2.1","57.5 %","7.4 %","373","529","902","11368"
"Joe Mauer","Twins","29","147","545","641","174","129","31","4","10","81","85","90","10","88","2","3","1","23","8","4","242","115","103","1","8","1","0","4.1","53.2 %","4.1 %","1147","1620","2767","1857"
"Aaron Hill","Diamondbacks","30","156","609","668","184","108","44","6","26","93","85","52","7","86","4","2","1","15","14","5","179","110","233","23","15","4","2","5.3","60.0 %","6.1 %","933","1550","2483","6104"
"Yadier Molina","Cardinals","29","138","505","563","159","109","28","0","22","65","76","45","4","55","5","5","3","10","12","3","182","113","160","12","11","3","0","3.4","61.8 %","7.2 %","722","1207","1929","7007"
"Dexter Fowler","Rockies","26","143","454","530","136","94","18","11","13","72","53","68","1","128","0","2","6","5","12","5","124","86","106","6","11","18","7","6.1","54.0 %","9.2 %","881","1235","2116","4062"
"Allen Craig","Cardinals","27","119","469","514","144","87","35","0","22","76","92","37","1","89","1","7","0","15","2","1","170","88","129","11","8","0","0","2.6","56.6 %","6.9 %","750","1254","2004","3433"
"Carlos Gonzalez","Rockies","26","135","518","579","157","99","31","5","22","89","85","56","11","115","2","3","0","11","20","5","194","86","117","12","8","9","6","6.4","55.8 %","12.1 %","876","1322","2198","7287"
"Ryan Ludwick","Reds","33","125","422","472","116","61","28","1","26","53","80","42","3","97","5","2","1","9","0","1","108","78","141","14","7","1","0","1.5","63.4 %","12.6 %","639","1124","1763","1260"
"John Jaso","Mariners","28","108","294","361","81","50","19","2","10","41","50","56","1","51","5","5","1","6","5","0","115","63","70","5","9","1","0","4.6","57.9 %","5.8 %","586","823","1409","5887"
"Austin Jackson","Tigers","25","137","543","617","163","108","29","10","16","103","66","67","0","134","2","3","2","9","12","9","174","98","140","2","14","2","0","6.3","59.2 %","8.1 %","978","1580","2558","9848"
"Paul Konerko","White Sox","36","144","533","598","159","111","22","0","26","66","75","56","4","83","7","2","0","16","0","0","186","101","165","12","5","0","0","0.8","61.2 %","7.8 %","853","1384","2237","242"
"David Murphy","Rangers","30","147","457","521","139","92","29","3","15","65","61","54","7","74","4","4","0","7","10","5","168","82","137","15","12","0","0","4.5","56.8 %","7.1 %","769","1279","2048","6035"
"Chris Carter","Athletics","25","67","218","260","52","24","12","0","16","38","39","39","1","83","0","3","0","4","0","0","47","28","63","6","3","0","0","1.4","56.2 %","14.6 %","453","653","1106","9911"
"Andy Dirks","Tigers","26","88","314","344","101","70","18","5","8","56","35","23","2","53","2","2","3","4","1","1","99","63","97","9","7","7","3","5.0","54.1 %","6.4 %","465","809","1274","6453"
"Yoenis Cespedes","Athletics","26","129","487","540","142","89","25","5","23","70","82","43","5","102","7","3","0","9","16","4","157","76","155","23","12","0","0","5.9","58.3 %","12.4 %","746","1233","1979","13110"
"David Freese","Cardinals","29","144","501","567","147","101","25","1","20","70","79","57","2","122","7","2","0","19","3","3","198","83","100","6","16","0","0","2.6","59.1 %","11.3 %","818","1374","2192","9549"
"Ben Zobrist","Rays","31","157","560","668","151","85","39","7","20","88","74","97","7","103","3","6","2","13","14","9","198","100","160","17","17","6","2","5.3","52.7 %","5.9 %","1162","1562","2724","7435"
"Tyler Colvin","Rockies","26","136","420","452","122","67","27","10","18","62","72","21","0","117","2","1","2","6","7","3","120","65","119","12","4","2","0","6.3","60.2 %","13.9 %","587","1102","1689","5310"
"Xavier Paul","Reds","27","55","86","96","27","19","5","1","2","8","7","9","1","18","0","0","1","2","4","2","31","15","21","2","1","2","0","5.0","52.1 %","9.8 %","142","234","376","5963"
"Troy Tulowitzki","Rockies","27","47","181","203","52","34","8","2","8","33","27","19","1","19","2","1","0","7","2","2","75","27","60","8","9","1","1","4.7","58.6 %","4.2 %","273","463","736","3531"
"Miguel Montero","Diamondbacks","28","141","486","573","139","97","25","2","15","65","88","73","6","130","12","2","0","15","0","0","154","75","129","10","8","0","0","2.1","60.0 %","11.3 %","907","1382","2289","3364"
"Paul Goldschmidt","Diamondbacks","24","145","514","587","147","83","43","1","20","82","82","60","4","130","4","9","0","9","18","3","158","94","141","10","11","0","0","5.1","61.8 %","9.9 %","886","1462","2348","9218"
"Nick Swisher","Yankees","31","148","537","624","146","86","36","0","24","75","93","77","2","141","4","5","1","9","2","3","155","89","156","14","4","2","0","1.7","52.7 %","9.6 %","1131","1525","2656","4599"
"Ian Desmond","Nationals","26","130","513","547","150","90","33","2","25","72","73","30","1","113","3","1","0","17","21","6","189","71","137","10","11","4","2","5.3","70.8 %","11.8 %","575","1270","1845","6885"
"Eric Young","Rockies","27","98","174","196","55","42","7","2","4","36","15","13","0","31","4","0","5","1","14","2","66","26","44","4","6","12","5","8.3","65.3 %","9.2 %","230","434","664","7158"
"Kevin Frandsen","Phillies","30","55","195","210","66","51","10","3","2","24","14","9","2","18","5","0","1","4","0","1","93","42","38","6","6","5","4","3.7","55.7 %","5.5 %","271","497","768","7528"
"Brett Gardner","Yankees","28","16","31","37","10","8","2","0","0","7","3","5","0","7","0","0","1","0","2","2","9","9","6","1","0","1","0","4.7","59.5 %","3.3 %","58","92","150","9927"
"Jayson Werth","Nationals","33","81","300","344","90","61","21","3","5","42","31","42","2","57","1","1","0","3","8","2","103","46","95","9","9","0","0","5.3","59.9 %","7.0 %","597","912","1509","1327"
"Alex Rios","White Sox","31","157","605","640","184","114","37","8","25","93","91","26","3","92","4","5","0","18","23","6","207","113","198","22","15","0","0","6.9","60.2 %","6.1 %","766","1502","2268","2090"
"Tyler Moore","Nationals","25","75","156","171","41","22","9","0","10","20","29","14","0","46","1","0","0","3","3","0","44","24","42","5","2","0","0","3.7","62.0 %","14.0 %","255","445","700","7244"
"Sam LeCure","Reds","28","48","1","2","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0.1"," ","0.0 %","4","4","8","4664"
"Adam LaRoche","Nationals","32","154","571","647","155","86","35","1","33","76","100","67","7","138","0","9","0","10","1","1","148","98","194","22","4","2","1","1.9","58.3 %","9.6 %","1070","1546","2616","1904"
"Adam Jones","Orioles","26","162","648","697","186","112","39","3","32","103","82","34","0","126","13","2","0","15","16","7","240","112","170","21","30","2","1","5.3","63.7 %","13.7 %","792","1682","2474","6368"
"Eric Chavez","Yankees","34","113","278","313","78","50","12","0","16","36","37","30","3","59","1","4","0","10","0","0","94","52","77","12","4","0","0","0.9","63.9 %","8.3 %","430","795","1225","906"
"Chipper Jones","Braves","40","112","387","448","111","74","23","0","14","58","62","57","6","51","1","3","0","15","1","0","156","73","110","10","5","0","0","2.1","54.2 %","8.6 %","705","908","1613","97"
"Albert Pujols","Angels","32","154","607","670","173","93","50","0","30","85","105","52","16","76","5","6","0","19","8","1","222","101","214","26","10","0","0","3.4","56.1 %","7.0 %","944","1587","2531","1177"
"Nick Markakis","Orioles","28","104","420","471","125","81","28","3","13","59","54","42","3","51","4","5","0","11","1","1","156","100","117","10","7","1","0","3.2","59.7 %","3.7 %","682","1130","1812","5930"
"Shin-Soo Choo","Indians","29","155","598","686","169","108","43","2","16","88","67","73","0","150","14","1","0","11","21","7","222","104","121","3","4","2","2","4.9","58.8 %","10.1 %","1119","1692","2811","3174"
"Corey Hart","Brewers","30","149","562","622","152","83","35","4","30","91","83","44","5","151","11","3","2","13","5","0","164","79","166","8","12","7","3","4.9","61.6 %","12.2 %","959","1509","2468","1945"
"Rob Brantly","Marlins","22","31","100","113","29","18","8","0","3","14","8","13","2","16","0","0","0","1","1","1","34","20","29","4","1","1","0","2.4","54.9 %","10.3 %","164","255","419","10655"
"Alex Gordon","Royals","28","161","642","721","189","119","51","5","14","93","72","73","3","140","3","3","0","14","10","5","213","126","165","15","7","1","1","4.5","56.0 %","8.7 %","1100","1794","2894","5209"
"Will Middlebrooks","Red Sox","23","75","267","286","77","48","14","0","15","34","54","13","0","70","3","3","0","8","4","1","87","43","70","5","5","0","0","3.2","58.0 %","10.5 %","399","710","1109","7002"
"Wilin Rosario","Rockies","23","117","396","426","107","60","19","0","28","67","71","25","2","99","1","4","0","10","4","5","139","52","110","12","12","0","0","3.1","56.6 %","14.5 %","527","974","1501","8002"
"Torii Hunter","Angels","36","140","534","584","167","126","24","1","16","81","92","38","1","133","8","3","1","15","9","1","205","89","100","5","6","11","7","4.5","60.3 %","12.4 %","706","1381","2087","731"
"Matt Carpenter","Cardinals","26","114","296","340","87","54","22","5","6","44","46","34","2","63","3","7","0","10","1","1","96","57","86","3","0","1","0","4.5","54.1 %","6.7 %","541","858","1399","8090"
"Carlos Beltran","Cardinals","35","151","547","619","147","88","26","1","32","83","97","65","15","124","2","4","1","9","13","6","178","87","161","22","12","2","1","4.0","57.7 %","9.3 %","878","1393","2271","589"
"Adam Eaton","Diamondbacks","23","22","85","103","22","15","3","2","2","19","5","14","0","15","3","0","1","0","2","3","42","8","16","0","4","5","1","6.5","60.2 %","4.7 %","149","259","408","11205"
"Todd Frazier","Reds","26","128","422","465","115","64","26","6","19","55","67","36","1","103","3","4","0","9","3","2","106","72","144","16","1","1","0","4.7","63.2 %","12.3 %","649","1161","1810","785"
"Lance Berkman","Cardinals","36","32","81","97","21","11","7","1","2","12","7","14","3","19","2","0","0","3","2","0","28","13","21","5","2","0","0","6.2","57.7 %","13.7 %","169","241","410","548"
"Jorge de la Rosa","Rockies","31","3","5","5","2","2","0","0","0","0","1","0","0","1","0","0","0","0","0","0","4","0","0","0","1","0","0","0.1","100.0 %","18.8 %","1","15","16","2047"
"Josh Tomlin","Indians","27","21","5","5","2","2","0","0","0","0","0","0","0","3","0","0","0","0","0","0","1","1","0","0","0","0","0","0.1","80.0 %","5.9 %","4","13","17","9388"
"Jay Bruce","Reds","25","155","560","633","141","67","35","5","34","89","99","62","11","155","4","7","0","5","9","3","145","83","182","12","6","2","1","5.4","57.2 %","11.9 %","960","1484","2444","9892"
"Bryce Harper","Nationals","19","139","533","597","144","87","26","9","22","98","59","56","0","120","2","3","3","8","18","6","184","93","136","11","13","6","2","7.4","59.0 %","11.7 %","874","1433","2307","11579"
"Irving Falu","Royals","29","24","85","91","29","22","6","1","0","14","7","4","0","9","0","0","2","2","0","2","32","25","15","3","2","6","2","4.8","56.0 %","6.7 %","113","229","342","6165"
"Ryan Zimmerman","Nationals","27","145","578","641","163","101","36","1","25","93","95","57","8","116","2","4","0","20","5","2","224","86","156","15","18","0","0","3.4","56.6 %","8.5 %","951","1593","2544","4220"
"Jeff Keppinger","Rays","32","115","385","418","125","100","15","1","9","46","40","24","0","31","4","4","1","14","1","0","177","83","98","11","9","1","0","2.5","66.8 %","3.0 %","522","927","1449","3856"
"Garrett Jones","Pirates","31","145","475","515","130","72","28","3","27","68","86","33","2","103","0","7","0","3","2","0","151","70","158","10","14","0","0","3.9","56.7 %","11.7 %","707","1290","1997","2714"
"Jason Kubel","Diamondbacks","30","141","506","571","128","64","30","4","30","75","90","57","7","151","2","6","0","11","1","1","120","83","158","7","3","0","0","3.4","53.1 %","11.0 %","944","1481","2425","2161"
"Chris Davis","Orioles","26","139","515","562","139","86","20","0","33","75","85","37","6","169","7","3","0","8","2","3","137","81","131","4","3","0","0","2.0","62.6 %","15.5 %","787","1467","2254","9272"
"Tom Gorzelanny","Nationals","29","45","6","7","2","2","0","0","0","0","1","1","0","1","0","0","0","0","0","0","1","1","3","0","0","0","0","0.1","28.6 %","14.3 %","9","12","21","6244"
"A.J. Pierzynski","White Sox","35","135","479","520","133","84","18","4","27","68","77","28","5","78","8","4","1","8","0","0","170","90","145","14","8","1","0","2.9","60.2 %","8.8 %","571","1231","1802","746"
"Jason Heyward","Braves","22","158","587","651","158","95","30","6","27","93","82","58","1","152","2","3","0","5","21","8","192","84","160","13","14","2","2","6.2","51.9 %","11.2 %","1005","1619","2624","4940"
"Andre Ethier","Dodgers","30","149","556","618","158","101","36","1","20","79","89","50","6","124","9","3","0","13","2","2","188","105","142","10","16","0","0","2.7","56.6 %","10.8 %","891","1477","2368","6265"
"Alfonso Soriano","Cubs","36","151","561","615","147","80","33","2","32","68","108","44","5","153","7","3","0","18","6","2","147","84","180","12","4","0","0","3.4","59.2 %","14.0 %","839","1483","2322","847"
"Mike Napoli","Rangers","30","108","352","417","80","45","9","2","24","53","56","56","5","125","7","2","0","9","1","0","91","44","94","7","6","0","0","3.2","52.8 %","11.5 %","752","1094","1846","3057"
"Anthony Rizzo","Cubs","22","87","337","368","96","66","15","0","15","44","48","27","1","62","3","1","0","7","3","2","125","67","83","6","7","1","0","2.5","62.8 %","9.6 %","454","885","1339","3473"
"Chris Nelson","Rockies","26","111","345","377","104","71","21","3","9","45","53","27","4","84","1","2","2","9","2","1","131","66","66","3","9","2","0","4.0","54.1 %","9.9 %","547","931","1478","8175"
"Derek Jeter","Yankees","38","159","683","740","216","169","32","0","15","99","58","45","1","90","5","1","6","24","9","4","366","127","93","3","30","14","5","3.3","60.5 %","7.5 %","997","1743","2740","826"
"Logan Schafer","Brewers","25","16","23","25","7","4","1","2","0","3","5","1","0","3","0","1","0","0","0","1","6","6","9","3","0","0","0","5.8","60.0 %","5.1 %","29","69","98","7937"
"Adam Dunn","White Sox","32","151","539","649","110","50","19","0","41","87","96","105","3","222","1","4","0","8","2","1","109","72","140","12","5","0","0","2.0","54.2 %","12.1 %","1229","1647","2876","319"
"Adrian Gonzalez","- - -","30","159","629","684","188","122","47","1","18","75","108","42","5","110","5","8","0","10","2","0","212","127","187","17","2","1","0","2.4","60.1 %","8.3 %","886","1622","2508","1908"
"Mark Trumbo","Angels","26","144","544","586","146","92","19","3","32","66","95","36","3","153","4","2","0","12","4","5","175","63","155","17","10","0","0","3.2","60.6 %","14.6 %","730","1487","2217","6876"
"Curtis Granderson","Yankees","31","160","596","684","138","73","18","4","43","102","106","75","4","195","5","7","1","5","10","3","134","93","178","15","6","4","2","5.3","55.7 %","11.8 %","1133","1788","2921","4747"
"Dave Sappelt","Cubs","25","26","69","78","19","11","6","0","2","8","8","7","1","9","1","0","1","1","0","0","27","8","25","5","3","1","0","1.1","61.5 %","4.6 %","123","204","327","6898"
"Brandon Gomes","Rays","27","15","1","2","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1","50.0 %","12.5 %","4","4","8","2267"
"Francisco Cervelli","Yankees","26","3","1","2","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","2.6","100.0 %","14.3 %","4","3","7","5275"
"Julio Teheran","Braves","21","2","1","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0.1"," ","0.0 %","5","2","7","6797"
"Rob Scahill","Rockies","25","6","1","3","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","1","0","0.1","66.7 %","0.0 %","5","8","13","9286"
"Martin Prado","Braves","28","156","617","690","186","128","42","6","10","81","70","58","2","69","2","9","4","19","17","4","267","127","162","12","22","5","1","5.5","55.7 %","3.5 %","1004","1708","2712","3312"
"Mark Teixeira","Yankees","32","123","451","524","113","61","27","1","24","66","84","54","1","83","7","12","0","11","2","1","156","74","150","13","9","0","0","2.8","50.6 %","6.2 %","863","1251","2114","1281"
"Chris Denorfia","Padres","31","130","348","382","102","69","19","6","8","56","36","27","0","52","2","3","2","9","13","5","179","54","64","4","8","4","1","7.0","61.5 %","7.6 %","533","878","1411","4400"
