"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Kevin Youkilis","Red Sox","30","136","491","588","150","86","36","1","27","99","94","77","6","125","16","4","0","9","7","2","128","78","164","9","12","0","0","4.1","59.4 %","6.8 %","1060","1541","2601","1935"
"Derrek Lee","Cubs","33","141","532","615","163","90","36","2","35","91","111","76","6","109","3","4","0","12","1","0","150","82","195","9","10","0","0","2.6","58.1 %","8.7 %","982","1447","2429","525"
"Brett Hayes","Marlins","25","14","11","12","3","1","1","0","1","5","2","0","0","4","1","0","0","1","0","0","3","2","2","0","0","0","0","2.6","66.7 %","23.5 %","4","30","34","4293"
"Alex Avila","Tigers","22","29","61","72","17","8","4","0","5","9","14","10","0","18","0","1","0","0","0","0","19","6","19","1","2","0","0","0.7","56.9 %","9.0 %","128","184","312","7476"
"Ben Zobrist","Rays","28","152","501","599","149","87","28","7","27","91","91","91","4","104","2","4","1","7","17","6","166","80","154","8","11","2","1","6.1","52.8 %","6.6 %","1049","1383","2432","7435"
"Hanley Ramirez","Marlins","25","151","576","652","197","130","42","1","24","101","106","61","14","101","9","5","1","9","27","8","185","95","199","19","17","2","1","4.8","59.5 %","8.9 %","904","1411","2315","8001"
"Josh Beckett","Red Sox","29","32","5","5","1","0","0","0","1","1","1","0","0","3","0","0","0","0","0","0","0","0","2","0","0","0","0","0.1","100.0 %","5.9 %","4","13","17","510"
"Jeff Samardzija","Cubs","24","20","5","6","1","0","0","0","1","1","1","0","0","1","0","0","1","0","0","0","2","0","1","0","0","2","0","0.1","83.3 %","7.1 %","2","12","14","3254"
"Adrian Gonzalez","Padres","27","160","552","681","153","84","27","2","40","90","99","119","22","109","5","4","1","23","1","1","173","93","180","9","4","2","0","2.0","53.2 %","9.6 %","1194","1495","2689","1908"
"Ryan Braun","Brewers","25","158","635","708","203","126","39","6","32","113","114","57","1","121","13","3","0","7","20","6","240","100","176","30","25","1","0","5.9","61.3 %","8.7 %","904","1679","2583","3410"
"Mark Teixeira","Yankees","29","156","609","707","178","93","43","3","39","103","122","81","9","114","12","5","0","13","2","0","182","99","219","21","8","0","0","3.3","54.2 %","6.7 %","1121","1600","2721","1281"
"Miguel Cabrera","Tigers","26","160","611","685","198","130","34","0","34","96","103","68","14","107","5","1","0","22","6","2","218","101","186","15","11","0","0","2.7","60.7 %","9.6 %","921","1570","2491","1744"
"Alex Rodriguez","Yankees","33","124","444","535","127","79","17","1","30","78","100","80","7","97","8","3","0","13","14","2","148","70","132","9","8","0","0","4.5","55.5 %","9.1 %","904","1222","2126","1274"
"Saul Rivera","Nationals","31","30","3","5","1","1","0","0","0","2","0","1","0","0","0","0","1","0","0","0","3","0","0","0","0","1","0","2.6","60.0 %","0.0 %","7","8","15","2027"
"Pablo Sandoval","Giants","22","153","572","633","189","115","44","5","25","79","90","52","13","83","4","5","0","10","5","5","219","91","178","14","16","6","3","3.7","60.5 %","9.8 %","784","1396","2180","5409"
"Manny Ramirez","Dodgers","37","104","352","431","102","57","24","2","19","62","63","71","21","81","7","1","0","7","0","1","89","69","114","9","3","0","0","2.4","55.5 %","8.1 %","754","979","1733","210"
"Adam Lind","Blue Jays","25","151","587","654","179","98","46","0","35","93","114","58","7","110","5","4","0","15","1","1","207","97","177","15","10","0","0","1.8","54.9 %","7.2 %","992","1646","2638","8027"
"Adam Dunn","Nationals","29","159","546","668","146","79","29","0","38","81","105","116","16","177","4","2","0","8","0","1","115","76","180","14","12","0","0","0.8","54.2 %","10.7 %","1251","1642","2893","319"
"Jason Bay","Red Sox","30","151","531","638","142","74","29","3","36","103","119","94","4","162","9","4","0","9","13","3","124","66","183","20","12","0","0","5.3","57.2 %","11.3 %","1056","1490","2546","1717"
"Troy Tulowitzki","Rockies","24","151","543","628","161","95","25","9","32","101","92","73","4","112","3","9","0","20","20","11","182","80","173","20","14","5","4","6.6","59.9 %","6.7 %","935","1540","2475","3531"
"Carlos Delgado","Mets","37","26","94","112","28","16","7","1","4","15","23","12","0","20","4","2","0","3","0","0","30","15","31","1","1","0","0","3.2","60.7 %","11.3 %","167","259","426","1297"
"Chase Utley","Phillies","30","156","571","687","161","98","28","4","31","112","93","88","3","110","24","4","0","5","23","0","158","86","221","16","15","0","0","6.5","49.2 %","5.6 %","1211","1634","2845","1679"
"J.D. Drew","Red Sox","33","137","452","539","126","68","30","4","24","84","68","82","5","109","3","1","1","6","2","6","135","68","141","14","4","1","0","3.7","52.3 %","6.6 %","971","1255","2226","1152"
"Todd Helton","Rockies","35","151","544","645","177","121","38","3","15","79","86","89","5","73","2","10","0","15","0","1","191","119","171","9","8","0","0","2.2","49.5 %","4.1 %","1147","1621","2768","432"
"Garrett Jones","Pirates","28","82","314","358","92","49","21","1","21","45","44","40","8","76","1","3","0","6","10","2","97","44","99","5","5","1","1","4.4","55.6 %","10.4 %","554","880","1434","2714"
"Roger Bernadina","Nationals","25","3","4","5","1","0","1","0","0","1","0","1","0","1","0","0","0","0","1","0","1","1","1","0","0","0","0","7.5","40.0 %","11.1 %","8","10","18","6421"
"Carlos Beltran","Mets","32","81","308","357","100","67","22","1","10","50","48","47","10","43","1","1","0","9","11","1","120","53","93","12","7","0","0","5.1","56.9 %","5.4 %","551","758","1309","589"
"Aramis Ramirez","Cubs","31","82","306","342","97","67","14","1","15","46","65","28","3","43","8","0","0","8","2","1","91","56","116","15","5","0","0","3.2","56.7 %","9.4 %","469","818","1287","1002"
"Ryan Howard","Phillies","29","160","616","703","172","86","37","4","45","105","141","75","8","186","6","6","0","11","8","1","158","101","177","1","11","0","0","4.7","52.9 %","15.7 %","1174","1696","2870","2154"
"Rusty Ryal","Diamondbacks","26","30","59","68","16","5","6","2","3","11","9","6","1","21","2","1","0","0","0","0","14","8","17","0","0","0","0","4.6","58.8 %","16.8 %","100","174","274","9698"
"Matt Holliday","- - -","29","156","581","670","182","116","39","3","24","94","109","72","8","101","10","7","0","13","14","7","216","80","191","22","21","0","0","4.5","58.1 %","10.0 %","964","1464","2428","1873"
"Jarrett Hoffpauir","Cardinals","26","8","12","16","3","1","2","0","0","1","2","4","0","2","0","0","0","1","0","0","3","2","5","0","0","0","0","0.4","50.0 %","5.4 %","23","33","56","7554"
"Mike Carp","Mariners","23","21","54","65","17","12","3","1","1","7","5","8","0","10","2","1","0","1","0","0","20","9","16","2","2","0","0","3.6","53.9 %","11.9 %","97","146","243","7480"
"Lance Berkman","Astros","33","136","460","563","126","69","31","1","25","73","80","97","14","98","1","4","0","13","7","4","157","66","143","11","6","0","0","3.1","52.4 %","8.2 %","987","1198","2185","548"
"Brad Hawpe","Rockies","30","145","501","588","143","75","42","3","23","82","86","79","7","145","4","4","0","18","1","3","155","73","131","2","4","1","1","3.1","60.0 %","13.1 %","989","1504","2493","1885"
"Kendrys Morales","Angels","26","152","566","622","173","94","43","2","34","86","108","46","10","117","2","8","0","15","3","7","192","77","188","12","10","0","0","2.8","56.6 %","9.2 %","935","1564","2499","8610"
"David Ross","Braves","32","54","128","151","35","19","9","0","7","18","20","21","0","39","1","0","1","1","0","0","26","19","43","2","2","2","0","0.9","57.0 %","11.4 %","247","376","623","1551"
"Michael Young","Rangers","32","135","541","593","174","114","36","2","22","76","68","47","2","90","1","4","0","16","8","3","205","102","148","3","14","0","0","3.8","59.9 %","8.8 %","849","1345","2194","1286"
"Jason Kubel","Twins","27","146","514","578","154","89","35","2","28","73","103","56","9","106","3","5","0","13","1","1","160","81","172","10","8","0","0","2.3","54.8 %","10.0 %","925","1416","2341","2161"
"Justin Upton","Diamondbacks","21","138","526","588","158","95","30","7","26","84","86","55","3","137","2","4","1","10","20","5","176","73","138","20","16","7","2","6.6","54.9 %","12.0 %","952","1430","2382","5222"
"Derek Jeter","Yankees","35","153","634","716","212","166","27","1","18","107","66","72","4","90","5","1","4","18","30","5","309","110","123","1","22","7","3","5.0","58.2 %","6.7 %","1073","1673","2746","826"
"Matt Diaz","Braves","31","125","371","425","116","81","18","4","13","56","58","35","2","90","13","1","5","14","12","5","132","68","75","2","10","12","3","5.7","65.4 %","14.2 %","507","961","1468","1771"
"Shin-Soo Choo","Indians","26","156","583","685","175","111","38","6","20","87","86","78","5","151","17","7","0","9","21","2","184","94","157","6","8","4","3","6.1","56.4 %","10.9 %","1118","1657","2775","3174"
"Jason Bartlett","Rays","29","137","500","567","160","110","29","7","14","90","66","54","2","89","5","4","4","5","30","7","144","107","161","12","15","7","4","7.2","60.3 %","7.4 %","860","1347","2207","8219"
"Seth Smith","Rockies","26","133","335","387","98","59","20","4","15","61","55","46","3","67","2","3","1","5","4","1","105","52","112","6","6","3","0","5.5","56.3 %","8.1 %","617","937","1554","7331"
"Ryan Raburn","Tigers","28","113","261","291","76","47","11","2","16","44","45","26","2","60","2","1","1","6","5","4","74","29","94","13","6","6","3","4.8","53.3 %","10.4 %","441","708","1149","2218"
"Mark Reynolds","Diamondbacks","25","155","578","662","150","75","30","1","44","98","102","76","3","223","5","3","0","8","24","9","126","62","169","16","13","1","1","4.8","59.1 %","17.8 %","1069","1640","2709","7619"
"Hideki Matsui","Yankees","35","142","456","528","125","75","21","1","28","62","90","64","1","75","4","2","0","4","0","1","145","77","161","21","11","0","0","1.5","52.8 %","6.4 %","863","1214","2077","1659"
"Raul Ibanez","Phillies","37","134","500","565","136","67","32","3","34","93","93","56","8","119","4","5","0","16","4","0","166","59","161","7","7","0","0","4.8","54.9 %","10.4 %","912","1394","2306","607"
"Jorge Posada","Yankees","37","111","383","438","109","62","25","0","22","55","81","48","4","101","2","5","0","13","1","0","103","61","123","9","4","0","0","1.9","58.0 %","8.2 %","726","1001","1727","841"
"Jayson Werth","Phillies","30","159","571","676","153","90","26","1","36","98","99","91","8","156","8","6","0","11","20","3","151","83","187","16","6","0","0","4.8","53.3 %","8.4 %","1225","1821","3046","1327"
"Evan Longoria","Rays","23","157","584","671","164","87","44","0","33","100","113","72","11","140","8","7","0","27","9","0","176","86","188","6","14","1","1","4.0","53.8 %","10.4 %","1057","1598","2655","9368"
"Ryan Zimmerman","Nationals","24","157","610","694","178","105","37","3","33","110","106","72","9","119","2","9","0","22","2","0","197","93","207","20","14","3","1","3.7","57.5 %","7.3 %","1116","1711","2827","4220"
"Brandon Jones","Braves","25","5","13","17","4","4","0","0","0","2","1","4","0","3","0","0","0","0","0","0","5","3","2","0","0","0","0","1.1","52.9 %","7.3 %","32","37","69","6987"
"Carlos Pena","Rays","31","135","471","570","107","41","25","2","39","91","100","87","11","163","9","3","0","5","3","3","88","51","164","19","3","8","5","3.6","55.1 %","15.4 %","994","1287","2281","934"
"Nick Johnson","- - -","30","133","457","574","133","99","24","2","8","71","62","99","4","84","12","5","1","15","2","4","164","84","130","12","8","1","0","2.5","47.7 %","4.7 %","1107","1406","2513","828"
"Nick Swisher","Yankees","28","150","498","607","124","59","35","1","29","84","82","97","2","126","3","6","3","13","0","0","143","61","171","21","8","6","2","1.8","53.1 %","7.7 %","1131","1461","2592","4599"
"Josh Barfield","Indians","26","17","20","20","8","7","1","0","0","5","2","0","0","7","0","0","0","0","0","1","5","3","5","0","2","0","0","3.8","65.0 %","10.8 %","19","55","74","3622"
"Jesus Flores","Nationals","24","29","93","106","28","19","3","2","4","13","15","11","1","26","0","1","1","1","0","0","19","12","37","6","3","1","0","3.6","61.3 %","11.2 %","146","273","419","4166"
"Torii Hunter","Angels","33","119","451","506","135","86","26","1","22","74","90","47","4","92","3","5","0","9","18","4","171","59","131","15","6","3","1","5.0","58.5 %","10.2 %","748","1173","1921","731"
"Victor Martinez","- - -","30","155","588","672","178","121","33","1","23","88","108","75","3","74","3","6","0","17","1","0","226","110","184","13","5","0","0","2.1","53.3 %","4.5 %","1136","1592","2728","393"
"Josh Willingham","Nationals","30","133","427","502","111","58","29","0","24","70","61","61","2","104","12","2","0","11","4","3","116","71","138","9","12","0","0","2.7","57.8 %","7.6 %","820","1220","2040","2103"
"Kyle Blanks","Padres","22","54","148","172","37","18","9","0","10","24","22","18","1","55","6","0","0","4","1","1","34","12","47","9","1","0","0","2.5","58.1 %","14.5 %","270","429","699","49"
"Robinson Cano","Yankees","26","161","637","674","204","129","48","2","25","103","85","30","2","63","3","4","0","22","5","7","269","115","193","13","10","1","0","3.3","62.5 %","4.7 %","784","1504","2288","3269"
"Chris Coghlan","Marlins","24","128","504","565","162","116","31","6","9","84","47","53","2","77","4","1","3","3","8","5","201","95","126","9","9","9","2","5.2","56.8 %","6.5 %","852","1380","2232","6878"
"Andres Torres","Giants","31","75","152","170","41","21","6","8","6","30","23","16","0","45","1","0","1","0","6","1","33","16","48","4","1","11","4","8.2","65.9 %","12.8 %","228","430","658","1488"
"Jonny Gomes","Reds","28","98","281","314","75","38","17","0","20","39","51","26","2","85","5","2","0","8","3","1","68","39","91","9","5","0","0","2.7","58.6 %","12.5 %","467","783","1250","1845"
"Carlos Gonzalez","Rockies","23","89","278","317","79","45","14","7","13","53","29","28","3","70","3","3","5","3","16","4","76","47","78","9","6","15","6","8.1","58.0 %","10.4 %","437","751","1188","7287"
"Johnny Damon","Yankees","35","143","550","626","155","92","36","3","24","107","82","71","1","98","2","1","2","9","12","0","185","74","190","25","18","6","2","5.8","52.7 %","6.4 %","975","1566","2541","185"
"Justin Morneau","Twins","28","135","508","590","139","77","31","1","30","85","100","72","12","86","3","7","0","12","0","0","178","67","184","23","8","0","0","1.9","59.7 %","9.9 %","848","1335","2183","1737"
"Andre Ethier","Dodgers","27","160","596","685","162","86","42","3","31","92","106","72","10","116","13","4","0","19","6","4","184","99","201","8","9","0","0","3.8","58.0 %","7.5 %","1067","1691","2758","6265"
"Oscar Salazar","- - -","31","72","139","154","42","27","8","2","5","16","25","14","1","20","0","1","0","8","0","0","57","16","47","8","5","0","0","2.9","56.5 %","7.6 %","232","383","615","495"
"Casey McGehee","Brewers","26","116","355","394","107","70","20","1","16","58","66","34","2","67","1","4","0","13","0","2","111","63","118","13","7","0","0","2.5","63.2 %","7.1 %","559","879","1438","6086"
"Ian Desmond","Nationals","23","21","82","89","23","10","7","2","4","9","12","5","0","14","0","1","1","2","1","0","37","8","23","2","3","2","1","5.6","60.7 %","9.1 %","112","208","320","6885"
"Rickie Weeks","Brewers","26","37","147","162","40","24","5","2","9","28","24","12","0","39","3","0","0","1","2","2","41","20","47","6","6","0","0","6.0","59.3 %","10.1 %","244","373","617","1849"
"Billy Butler","Royals","23","159","608","672","183","110","51","1","21","78","93","58","3","103","2","4","0","20","1","0","241","92","176","14","10","0","0","2.0","53.6 %","7.3 %","1014","1585","2599","7399"
"Michael Cuddyer","Twins","30","153","588","650","162","89","34","7","32","93","94","54","3","118","6","2","0","22","6","1","208","77","187","29","9","0","0","5.4","57.1 %","9.0 %","916","1609","2525","1534"
"Sam Fuld","Cubs","27","65","97","115","29","21","6","1","1","17","2","17","1","10","1","0","0","1","2","1","40","21","24","1","3","2","0","5.1","58.3 %","2.5 %","185","264","449","8254"
"Russell Branyan","Mariners","33","116","431","505","108","55","21","1","31","64","76","58","6","149","9","6","1","6","2","0","93","50","143","5","5","3","1","3.0","56.6 %","16.3 %","841","1237","2078","370"
"Jim Thome","- - -","38","124","362","434","90","52","15","0","23","55","77","69","3","123","0","3","0","8","0","0","107","48","87","9","4","0","0","1.0","56.9 %","11.9 %","784","1011","1795","409"
"Ichiro Suzuki","Mariners","35","146","639","678","225","179","31","4","11","88","46","32","15","71","4","1","2","1","26","9","312","102","147","13","50","10","6","5.2","52.2 %","5.2 %","908","1634","2542","1101"
"David Wright","Mets","26","144","535","618","164","112","39","3","10","88","72","74","8","140","3","6","0","16","27","9","154","103","144","12","13","0","0","5.6","52.9 %","8.4 %","1057","1505","2562","3787"
"Joe Dillon","Rays","33","15","30","35","9","8","0","0","1","4","2","3","0","4","2","0","0","1","0","0","10","6","10","2","1","0","0","1.2","54.3 %","4.3 %","43","74","117","2384"
"Mike Napoli","Angels","27","114","382","432","104","61","22","1","20","60","56","40","1","103","7","3","0","6","3","3","108","53","121","12","12","0","0","3.1","59.0 %","11.7 %","700","1098","1798","3057"
"Lyle Overbay","Blue Jays","32","132","423","500","112","60","35","1","16","57","64","74","6","95","0","3","0","8","0","0","140","67","124","5","6","0","0","1.5","57.6 %","7.6 %","875","1141","2016","1617"
"Nolan Reimold","Orioles","25","104","358","411","100","65","18","2","15","49","45","47","1","77","3","3","0","8","8","2","137","41","106","17","19","0","0","4.5","61.8 %","8.1 %","639","997","1636","3441"
"Andrew McCutchen","Pirates","22","108","433","493","124","77","26","9","12","74","54","54","2","83","2","4","0","3","22","5","148","65","137","11","19","4","1","7.6","58.0 %","6.8 %","770","1237","2007","9847"
"Nelson Cruz","Rangers","28","128","462","515","120","65","21","1","33","75","76","49","6","118","2","2","0","9","20","4","131","55","156","17","9","4","1","5.2","61.2 %","15.3 %","784","1222","2006","2434"
"Paul Konerko","White Sox","33","152","546","621","151","92","30","1","28","75","88","58","4","89","10","7","0","15","1","0","166","86","212","17","3","0","0","2.3","57.2 %","7.3 %","921","1460","2381","242"
"Bobby Abreu","Angels","35","152","563","667","165","118","29","3","15","96","103","94","7","113","1","9","0","15","30","8","219","89","150","5","18","1","0","5.6","55.3 %","5.3 %","1212","1602","2814","945"
"Matt Kemp","Dodgers","24","159","606","667","180","122","25","7","26","97","101","52","6","139","3","6","0","14","34","8","190","100","180","9","23","3","3","7.0","57.1 %","11.0 %","969","1671","2640","5631"
"Mitch Jones","Dodgers","31","8","13","15","4","3","1","0","0","1","0","0","0","6","2","0","0","0","0","0","2","1","4","0","0","0","0","1.1","60.0 %","18.5 %","17","37","54","3006"
"Gary Sheffield","Mets","40","100","268","312","74","49","13","2","10","44","43","40","3","46","2","2","0","10","2","1","106","34","84","19","9","0","0","4.0","54.8 %","4.9 %","530","749","1279","114"
"Scott Rolen","- - -","34","128","475","535","145","97","36","1","11","76","67","45","1","62","7","8","0","4","5","4","154","95","172","13","11","0","0","3.6","59.8 %","5.5 %","795","1293","2088","970"
"Yunel Escobar","Braves","26","141","528","604","158","116","26","2","14","89","76","57","3","62","10","2","7","21","5","4","233","92","139","5","8","11","1","3.8","58.3 %","6.7 %","802","1234","2036","4191"
"Brian McCann","Braves","25","138","488","551","137","80","35","1","21","63","94","49","3","83","5","6","3","17","4","1","156","85","167","14","2","6","1","3.1","55.9 %","8.3 %","802","1350","2152","4810"
"Dustin Pedroia","Red Sox","25","154","626","714","185","121","48","1","15","115","72","74","3","45","5","6","3","19","20","8","230","117","239","23","22","4","1","4.8","52.5 %","2.7 %","1125","1704","2829","8370"
"Denard Span","Twins","25","145","578","676","180","146","16","10","8","97","68","70","3","89","10","6","12","7","23","10","255","90","135","7","23","27","10","6.5","58.9 %","3.9 %","1017","1625","2642","8347"
"David Freese","Cardinals","26","17","31","34","10","7","2","0","1","3","7","2","0","7","0","1","0","1","0","0","11","3","11","0","2","0","0","0.7","50.0 %","9.7 %","51","73","124","9549"
"Miguel Montero","Diamondbacks","25","128","425","470","125","79","30","0","16","61","59","38","5","78","3","2","2","6","1","2","152","68","126","11","5","5","2","1.9","56.0 %","8.8 %","630","1136","1766","3364"
"Angel Pagan","Mets","27","88","343","376","105","66","22","11","6","54","32","25","2","56","0","3","5","3","14","7","117","59","110","8","9","9","3","7.1","57.2 %","4.2 %","544","903","1447","2918"
"Adam LaRoche","- - -","29","150","555","629","154","89","38","2","25","78","83","69","12","142","0","5","0","11","2","2","146","90","181","13","7","1","0","2.6","54.9 %","10.4 %","1008","1500","2508","1904"
"Felipe Lopez","- - -","29","151","604","680","187","137","38","3","9","88","57","71","4","100","2","2","1","5","6","6","262","113","131","4","17","1","0","3.6","58.7 %","6.0 %","1022","1645","2667","1311"
"Doug Mientkiewicz","Dodgers","35","20","18","20","6","5","1","0","0","0","3","1","0","6","1","0","0","0","0","0","3","4","5","0","0","0","0","0.1","50.0 %","5.1 %","26","52","78","741"
"Glendon Rusch","Rockies","34","11","6","6","2","1","1","0","0","0","0","0","0","2","0","0","0","0","0","0","1","1","2","0","0","0","0","0.1","50.0 %","5.6 %","5","13","18","707"
"Chin-lung Hu","Dodgers","25","5","5","6","2","1","1","0","0","2","2","0","0","2","0","1","0","1","0","0","1","1","2","0","0","0","0","2.6","33.3 %","13.6 %","8","14","22","5198"
"Martin Prado","Braves","25","128","450","503","138","89","38","0","11","64","49","36","1","59","2","4","11","17","1","3","172","78","144","13","10","12","1","2.0","55.1 %","4.3 %","699","1235","1934","3312"
"Paul Phillips","Rockies","32","17","45","54","14","11","2","0","1","5","9","7","1","3","0","1","1","0","0","0","13","9","21","6","0","1","0","0.8","51.9 %","6.6 %","75","123","198","2032"
"Rick Porcello","Tigers","20","31","5","5","2","2","0","0","0","0","2","0","0","1","0","0","0","0","0","0","3","1","0","0","0","0","0","0.1","20.0 %","5.6 %","8","10","18","2717"
