"Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","GB","LD","FB","IFFB","IFH","BU","BUH","Spd","F-Strike%","SwStr%","Balls","Strikes","Pitches","playerid"
"Justin Germano","Padres","25","12","9","12","4","3","1","0","0","1","1","0","0","3","0","0","3","0","0","0","3","3","0","0","1","3","0","1.1","58.3 %","14.8 %","17","37","54","1938"
"Nelson Cruz","Rangers","28","31","115","133","38","21","9","1","7","19","26","17","2","28","1","0","0","1","3","1","35","19","33","3","1","0","0","4.9","52.6 %","10.1 %","199","296","495","2434"
"Juan Miranda","Yankees","25","5","10","14","4","3","1","0","0","2","1","2","0","4","1","1","0","0","0","0","2","2","3","0","0","0","0","1.6","50.0 %","20.9 %","19","24","43","7783"
"Chris Dickerson","Reds","26","31","102","122","31","14","9","2","6","20","15","17","0","35","2","0","1","0","5","3","24","12","29","1","1","3","0","6.7","63.9 %","13.1 %","202","331","533","7095"
"Manny Ramirez","- - -","36","153","552","654","183","109","36","1","37","102","121","87","24","124","11","4","0","17","3","0","164","101","167","14","11","0","0","3.0","56.3 %","9.2 %","1080","1484","2564","210"
"T.J. Bohn","Phillies","28","14","5","5","2","1","1","0","0","1","3","0","0","1","0","0","0","0","0","0","3","1","0","0","1","0","0","2.6","80.0 %","12.5 %","6","10","16","4592"
"Gaby Sanchez","Marlins","24","5","8","8","3","1","2","0","0","0","1","0","0","2","0","0","0","0","0","0","3","1","2","0","0","0","0","0.1","62.5 %","17.7 %","9","25","34","3361"
"Armando Galarraga","Tigers","26","30","2","6","0","0","0","0","0","2","0","3","0","1","0","0","1","0","0","0","1","0","0","0","0","1","0","2.6","33.3 %","3.2 %","16","15","31","4222"
"Milton Bradley","Rangers","30","126","414","510","133","78","32","1","22","78","77","80","13","112","9","6","0","10","5","3","125","75","104","8","9","4","2","3.2","58.2 %","11.2 %","885","1153","2038","369"
"Clay Condrey","Phillies","32","56","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","2.6","66.7 %","18.2 %","2","9","11","1579"
"Sean Burnett","Pirates","25","58","3","3","1","0","1","0","0","1","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","2.6","66.7 %","20.0 %","1","9","10","1886"
"Jason Bourgeois","White Sox","26","6","3","3","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","0","0","0","0","0.1","33.3 %","0.0 %","2","5","7","2225"
"Lance Berkman","Astros","32","159","554","665","173","94","46","4","29","114","106","99","18","108","7","5","0","13","18","4","191","83","175","13","9","2","1","5.6","54.7 %","10.2 %","1131","1472","2603","548"
"Carlos Quentin","White Sox","25","130","480","569","138","75","26","1","36","96","100","66","0","80","20","3","0","16","7","3","167","62","174","17","6","0","0","4.0","57.5 %","9.9 %","808","1253","2061","6274"
"Mark Teixeira","- - -","28","157","574","685","177","103","41","0","33","102","121","97","13","93","7","7","0","17","2","0","209","101","178","14","14","0","0","2.2","52.1 %","6.6 %","1185","1509","2694","1281"
"Alex Rodriguez","Yankees","32","138","510","594","154","86","33","0","35","104","103","65","9","117","14","5","0","16","18","3","167","72","159","15","14","0","0","4.8","60.1 %","10.7 %","904","1414","2318","1274"
"Matt Holliday","Rockies","28","139","539","623","173","108","38","2","25","107","88","74","6","104","8","2","0","9","28","2","199","95","143","13","20","0","0","6.1","59.6 %","11.6 %","958","1457","2415","1873"
"Ryan Ludwick","Cardinals","29","152","538","617","161","81","40","3","37","104","113","62","3","146","8","8","1","9","4","4","109","105","186","16","8","1","0","4.1","58.4 %","11.6 %","888","1482","2370","1260"
"Ryan Shealy","Royals","28","20","73","79","22","14","1","0","7","12","20","5","0","19","1","0","0","2","0","0","19","9","26","1","1","0","0","1.1","54.4 %","7.8 %","123","223","346","4443"
"Micah Hoffpauir","Cubs","28","33","73","80","25","15","8","0","2","14","8","6","0","24","1","0","0","0","1","0","11","20","18","3","0","0","0","4.4","63.8 %","14.7 %","102","198","300","4342"
"Kevin Youkilis","Red Sox","29","145","538","621","168","92","43","4","29","91","115","62","7","108","12","9","0","11","3","5","149","96","194","4","15","0","0","3.4","58.1 %","6.7 %","945","1554","2499","1935"
"Shin-Soo Choo","Indians","25","94","317","370","98","53","28","3","14","68","66","44","4","78","5","4","0","5","4","3","99","55","87","7","4","2","1","5.3","51.4 %","10.7 %","588","830","1418","3174"
"Brad Nelson","Brewers","25","9","7","8","2","0","2","0","0","0","0","1","0","0","0","0","0","0","0","0","2","2","3","0","0","0","0","0.1","37.5 %","4.0 %","10","15","25","3821"
"Hanley Ramirez","Marlins","24","153","589","693","177","106","34","4","33","125","67","92","9","122","8","4","0","5","35","12","215","82","172","18","20","2","1","6.3","56.3 %","7.2 %","1215","1650","2865","8001"
"J.D. Drew","Red Sox","32","109","368","456","103","57","23","4","19","79","64","79","5","80","4","5","0","11","4","1","123","54","116","4","6","0","0","5.2","54.2 %","7.3 %","843","1056","1899","1152"
"Mike Napoli","Angels","26","78","227","274","62","32","9","1","20","39","49","35","5","70","5","6","1","3","7","3","50","27","85","9","6","2","0","4.5","57.3 %","10.9 %","472","662","1134","3057"
"Craig Stansberry","Padres","26","12","16","18","6","5","1","0","0","4","2","2","0","3","0","0","0","0","0","0","5","3","5","0","0","0","0","2.6","44.4 %","6.8 %","37","51","88","6256"
"David Wright","Mets","25","160","626","736","189","112","42","2","33","115","124","94","5","118","4","11","0","15","15","5","188","133","198","15","16","0","0","4.6","53.5 %","7.1 %","1207","1723","2930","3787"
"Carlos Lee","Astros","32","115","436","481","137","82","27","0","28","61","100","37","7","49","3","5","0","8","4","1","138","83","171","15","7","0","0","2.5","55.3 %","6.5 %","649","1105","1754","243"
"Mike Fontenot","Cubs","28","119","243","284","74","42","22","1","9","42","40","34","2","51","3","1","3","1","2","0","72","46","73","5","5","5","0","4.0","56.3 %","7.8 %","444","684","1128","3912"
"Kevin Millwood","Rangers","33","29","4","6","1","0","1","0","0","1","0","1","0","2","0","0","1","0","0","0","1","1","0","0","0","1","0","2.6","83.3 %","25.0 %","8","16","24","106"
"Nick Markakis","Orioles","24","157","595","697","182","113","48","1","20","106","87","99","7","113","2","1","0","10","10","7","222","102","159","10","12","0","0","3.4","57.7 %","6.2 %","1117","1570","2687","5930"
"Chris Iannetta","Rockies","25","104","333","407","88","46","22","2","18","50","65","56","0","92","14","2","2","6","0","0","92","52","99","10","6","2","0","2.4","58.5 %","11.3 %","721","968","1689","8267"
"Ramon Santiago","Tigers","28","58","124","156","35","23","6","2","4","30","18","22","0","17","5","0","5","1","1","0","45","24","34","0","1","9","1","6.4","51.3 %","4.3 %","257","376","633","1417"
"Chase Utley","Phillies","29","159","607","707","177","99","41","4","33","113","104","64","14","104","27","8","1","9","14","2","170","124","216","25","5","2","0","5.8","52.1 %","6.4 %","1076","1693","2769","1679"
"Ryan Spilborghs","Rockies","28","89","233","275","73","51","14","2","6","38","36","38","0","41","1","3","0","8","7","4","108","41","46","3","8","0","0","5.0","55.6 %","8.5 %","484","706","1190","4521"
"Aubrey Huff","Orioles","31","154","598","661","182","100","48","2","32","96","108","53","7","89","3","7","0","9","4","0","211","90","215","25","9","0","0","3.8","54.3 %","6.4 %","989","1533","2522","1213"
"Brian McCann","Braves","24","145","509","573","153","87","42","1","23","68","87","57","4","64","4","3","0","17","5","0","164","91","191","20","8","2","1","3.4","57.1 %","6.6 %","847","1285","2132","4810"
"Aramis Ramirez","Cubs","30","149","554","645","160","88","44","1","27","97","111","74","7","94","11","6","0","13","2","2","146","95","225","22","9","0","0","2.8","60.0 %","9.0 %","1012","1588","2600","1002"
"Ian Kinsler","Rangers","26","121","518","583","165","102","41","4","18","102","71","45","1","67","6","7","7","12","26","2","146","109","195","15","6","15","4","7.1","59.5 %","6.0 %","811","1388","2199","6195"
"Adam Dunn","- - -","28","158","517","651","122","59","23","0","40","79","100","122","13","164","7","5","0","7","2","1","129","64","165","9","11","0","0","1.5","52.4 %","10.7 %","1296","1519","2815","319"
"Jason Bay","- - -","29","155","577","670","165","95","35","4","31","111","101","81","4","137","4","8","0","7","10","0","168","74","206","16","28","0","0","5.5","57.3 %","8.8 %","1106","1616","2722","1717"
"Josh Hamilton","Rangers","27","156","624","704","190","118","35","5","32","98","130","64","9","126","7","9","0","8","9","1","231","109","167","3","11","0","0","5.0","59.7 %","14.0 %","965","1656","2621","1875"
"Andre Ethier","Dodgers","26","141","525","596","160","97","38","5","20","90","77","59","0","88","4","7","1","6","6","3","184","118","142","4","12","1","0","4.7","56.5 %","6.2 %","940","1540","2480","6265"
"Russell Branyan","Brewers","32","50","132","152","33","13","8","0","12","24","20","19","4","42","0","1","0","0","1","0","20","19","52","6","1","0","0","3.1","57.2 %","16.1 %","222","356","578","370"
"Carlos Zambrano","Cubs","27","38","83","85","28","19","4","1","4","9","14","0","0","24","0","0","2","4","0","0","31","12","13","1","2","5","1","2.8","68.2 %","25.9 %","63","211","274","305"
"Dusty Ryan","Tigers","23","15","44","50","14","10","2","0","2","6","7","5","0","13","0","1","0","0","0","0","10","6","16","2","1","0","0","1.0","64.0 %","17.3 %","90","130","220","2312"
"Oscar Salazar","Orioles","30","34","81","94","23","15","3","0","5","13","15","12","0","13","0","1","0","1","0","1","28","13","28","4","4","0","0","1.7","53.2 %","7.6 %","148","208","356","495"
"Jerry Hairston","Reds","32","80","261","297","85","57","20","2","6","47","36","23","0","36","3","2","8","0","15","3","70","61","91","16","2","13","5","6.7","62.6 %","5.6 %","395","761","1156","144"
"Brad Hawpe","Rockies","29","138","488","569","138","86","24","3","25","69","85","76","6","134","3","2","0","7","2","2","135","81","140","3","4","0","0","2.9","62.0 %","13.1 %","929","1431","2360","1885"
"Daniel Murphy","Mets","23","49","131","151","41","27","9","3","2","24","17","18","1","28","1","1","0","4","0","2","42","34","26","0","1","2","0","5.0","55.0 %","6.7 %","252","393","645","4316"
"Elijah Dukes","Nationals","24","81","276","334","73","42","16","2","13","48","44","50","1","79","6","2","0","10","13","4","94","36","69","4","5","0","0","5.9","60.2 %","12.7 %","546","727","1273","4946"
"Joe Mauer","Twins","25","146","536","633","176","132","31","4","9","98","85","84","8","50","1","11","1","21","1","1","242","111","139","6","10","6","4","3.4","52.0 %","3.1 %","1095","1480","2575","1857"
"Magglio Ordonez","Tigers","34","146","561","623","178","123","32","2","21","72","103","53","2","76","3","6","0","27","1","5","214","100","177","12","11","0","0","2.3","58.4 %","7.2 %","841","1356","2197","248"
"Jason Giambi","Yankees","37","145","458","565","113","61","19","1","32","68","96","76","5","111","22","9","0","6","2","1","117","61","178","18","7","0","0","2.4","52.6 %","8.3 %","1036","1393","2429","818"
"Brian Giles","Padres","37","147","559","653","171","115","40","4","12","81","63","87","2","52","2","5","0","18","2","2","213","109","190","19","15","0","0","3.1","50.8 %","2.8 %","1064","1363","2427","990"
"Nate Schierholtz","Giants","24","19","75","81","24","14","8","1","1","12","5","3","0","8","3","0","0","1","0","1","31","20","16","0","0","0","0","4.6","51.9 %","8.3 %","103","175","278","6201"
"Dustin Pedroia","Red Sox","24","157","653","726","213","140","54","2","17","118","83","50","1","52","7","9","7","17","20","1","261","129","219","22","21","8","1","5.6","57.6 %","3.3 %","984","1724","2708","8370"
"Jermaine Dye","White Sox","34","154","590","645","172","95","41","2","34","96","96","44","3","104","6","5","0","18","3","2","170","109","212","27","10","0","0","3.4","52.6 %","8.5 %","971","1597","2568","911"
"Ryan Braun","Brewers","24","151","611","663","174","91","39","7","37","92","106","42","4","129","6","4","0","13","14","4","186","83","212","27","18","5","3","5.7","61.2 %","10.5 %","811","1611","2422","3410"
"Ty Wigginton","Astros","30","111","386","429","110","64","22","1","23","50","58","32","1","69","8","3","0","9","4","6","144","52","124","14","9","0","0","2.5","63.4 %","13.2 %","555","993","1548","1491"
"Miguel Cabrera","Tigers","25","160","616","684","180","105","36","2","37","85","127","56","6","126","3","9","0","16","1","0","205","98","196","21","10","0","0","2.4","64.5 %","11.1 %","880","1652","2532","1744"
"Grady Sizemore","Indians","25","157","634","745","170","93","39","5","33","101","90","98","14","130","11","2","0","5","38","5","174","97","228","24","8","7","4","6.4","54.2 %","7.0 %","1242","1809","3051","2197"
"Carlos Pena","Rays","30","139","490","607","121","64","24","2","31","76","102","96","7","166","12","9","0","6","1","1","104","59","165","15","6","5","2","2.5","58.2 %","12.7 %","1057","1398","2455","934"
"Dan Uggla","Marlins","28","146","531","619","138","68","37","1","32","97","92","77","6","171","8","3","0","10","5","5","131","57","174","14","15","1","1","3.4","58.3 %","12.1 %","1083","1532","2615","3442"
"Joey Votto","Reds","24","151","526","589","156","97","32","3","24","69","84","59","9","102","2","2","0","7","7","5","187","107","130","5","5","2","1","3.5","59.4 %","10.4 %","863","1313","2176","4314"
"Pat Burrell","Phillies","31","157","536","645","134","65","33","3","33","74","86","102","8","136","1","6","0","10","0","0","140","83","183","24","1","0","0","2.0","55.4 %","7.6 %","1130","1572","2702","949"
"Carlos Beltran","Mets","31","161","606","706","172","100","40","5","27","116","112","92","13","96","1","6","1","11","25","3","230","114","172","26","15","1","0","6.3","52.8 %","5.4 %","1145","1586","2731","589"
"Chris Davis","Rangers","22","80","295","317","84","42","23","2","17","51","55","20","1","88","1","1","0","5","1","2","72","53","83","5","6","0","0","4.1","64.0 %","17.2 %","401","811","1212","9272"
"Xavier Nady","- - -","29","148","555","607","169","106","37","1","25","76","97","39","2","103","9","4","0","14","2","1","188","112","156","16","10","0","0","2.6","61.1 %","10.8 %","774","1443","2217","1658"
"Nick Johnson","Nationals","29","38","109","147","24","11","8","0","5","15","20","33","4","25","4","1","0","2","0","0","32","20","33","4","2","0","0","0.7","52.4 %","5.4 %","300","332","632","828"
"Scott McClain","Giants","36","14","33","38","9","6","1","0","2","7","7","5","0","8","0","0","0","0","0","1","9","4","12","1","1","0","0","3.1","57.9 %","8.4 %","55","99","154","8951"
"Mark DeRosa","Cubs","33","149","505","593","144","90","30","3","21","103","87","69","0","106","9","8","2","9","6","0","162","91","153","8","10","3","0","5.2","59.7 %","8.8 %","924","1387","2311","1392"
"Vladimir Guerrero","Angels","33","143","541","600","164","103","31","3","27","85","91","51","16","77","4","4","0","27","5","3","220","80","168","12","8","0","0","3.8","61.3 %","10.4 %","718","1307","2025","778"
"Jayson Werth","Phillies","29","134","418","482","114","71","16","3","24","73","67","57","1","119","4","3","0","2","20","1","118","68","114","10","8","2","0","6.6","53.1 %","8.4 %","848","1326","2174","1327"
"Troy Glaus","Cardinals","31","151","544","637","147","86","33","1","27","69","99","87","3","104","3","3","0","14","0","1","168","83","192","19","8","0","0","1.4","54.5 %","8.3 %","1084","1469","2553","15"
"Curtis Granderson","Tigers","27","141","553","629","155","94","26","13","22","112","66","71","1","111","3","1","1","7","12","4","177","84","179","9","14","4","1","7.0","57.1 %","8.0 %","1069","1609","2678","4747"
"Geovany Soto","Cubs","25","141","494","563","141","81","35","2","23","66","86","62","6","121","2","5","0","11","0","1","142","79","156","10","11","1","0","1.9","57.7 %","10.6 %","915","1328","2243","3707"
"Gregorio Petit","Athletics","23","14","23","25","8","6","2","0","0","4","0","2","0","9","0","0","0","0","0","0","5","3","5","0","0","1","1","2.0","56.0 %","9.7 %","42","61","103","3812"
"Jack Cust","Athletics","29","148","481","598","111","59","19","0","33","77","77","111","3","197","2","4","0","7","0","0","117","60","111","5","5","0","0","1.0","54.2 %","13.2 %","1157","1460","2617","1564"
"David Ortiz","Red Sox","32","109","416","491","110","56","30","1","23","74","89","70","12","74","1","3","1","11","1","0","126","64","155","13","4","1","0","2.8","49.9 %","8.6 %","870","1114","1984","745"
"Prince Fielder","Brewers","24","159","588","694","162","96","30","2","34","86","102","84","19","134","12","10","0","12","3","2","190","87","187","24","6","0","0","2.7","51.3 %","11.0 %","1119","1580","2699","4613"
"Kelly Shoppach","Indians","28","112","352","403","92","44","27","0","21","67","55","36","3","133","11","1","3","7","0","0","84","41","95","9","6","3","0","2.2","65.3 %","16.8 %","615","1007","1622","3867"
"Jeff Bailey","Red Sox","29","27","50","59","14","10","1","1","2","10","6","9","1","17","0","0","0","2","0","0","19","4","10","0","7","0","0","4.4","62.7 %","13.6 %","101","156","257","2394"
"Ronnie Belliard","Nationals","33","96","296","337","85","52","22","0","11","37","46","37","1","58","3","0","1","6","3","2","100","55","82","4","8","2","0","2.3","57.3 %","9.2 %","498","813","1311","677"
"Justin Morneau","Twins","27","163","623","712","187","113","47","4","23","97","129","76","16","85","3","10","0","20","0","1","237","105","206","19","8","0","0","2.6","56.0 %","6.7 %","982","1598","2580","1737"
"Jim Thome","White Sox","37","149","503","602","123","61","28","0","34","93","90","91","9","147","4","4","0","18","1","0","144","66","150","12","1","0","0","2.2","53.0 %","11.7 %","1107","1389","2496","409"
"Evan Longoria","Rays","22","122","448","508","122","62","31","2","27","67","85","46","4","122","6","8","0","8","7","0","129","66","139","13","10","0","0","4.7","60.6 %","10.8 %","757","1255","2012","9368"
"Fernando Tatis","Mets","33","92","273","306","81","53","16","1","11","33","47","29","3","59","3","1","0","7","3","0","91","55","69","3","11","0","0","3.6","58.2 %","10.0 %","454","762","1216","798"
"Marlon Byrd","Rangers","30","122","403","462","120","78","28","4","10","70","53","46","3","62","9","2","2","10","7","2","158","73","112","4","10","2","0","5.5","59.1 %","8.3 %","628","1080","1708","950"
"Adrian Gonzalez","Padres","26","162","616","700","172","103","32","1","36","103","119","74","18","142","7","3","0","24","0","0","205","97","174","9","5","1","1","1.8","54.4 %","11.3 %","1086","1636","2722","1908"
"Bobby Abreu","Yankees","34","156","609","684","180","117","39","4","20","100","100","73","2","109","1","1","0","14","22","11","238","113","150","5","9","0","0","5.4","53.5 %","5.2 %","1178","1759","2937","945"
"Johnny Damon","Yankees","34","143","555","623","168","119","27","5","17","95","71","64","0","82","1","1","2","6","29","8","207","105","162","23","19","2","1","6.4","55.7 %","5.3 %","979","1577","2556","185"
"Ryan Doumit","Pirates","27","116","431","465","137","88","34","0","15","71","69","23","4","55","6","5","0","10","2","2","158","89","134","9","0","0","0","2.8","54.6 %","8.6 %","623","1025","1648","2113"
"Alfonso Soriano","Cubs","32","109","453","503","127","71","27","0","29","76","75","43","11","103","3","4","0","9","19","3","102","82","170","9","3","0","0","4.9","59.8 %","14.1 %","668","1209","1877","847"
"Ryan Howard","Phillies","28","162","610","700","153","75","26","4","48","105","146","81","17","199","3","6","0","11","1","1","173","93","151","3","4","0","0","3.4","55.4 %","15.6 %","1133","1652","2785","2154"
"Martin Prado","Braves","24","78","228","254","73","49","18","4","2","36","33","21","0","29","1","2","2","3","3","1","84","46","71","5","3","2","0","5.9","63.0 %","4.6 %","370","589","959","3312"
"Jody Gerut","Padres","30","100","328","356","97","64","15","4","14","46","43","28","0","52","0","0","0","1","6","4","129","46","99","7","8","2","0","4.9","61.2 %","6.2 %","481","791","1272","1696"
"John Baker","Marlins","27","61","197","233","59","40","14","0","5","32","32","30","4","48","2","3","1","6","0","0","74","37","39","3","3","3","2","1.5","54.9 %","8.2 %","368","545","913","4756"
"Carlos Delgado","Mets","36","159","598","686","162","91","32","1","38","96","115","72","19","124","8","8","0","16","1","1","200","118","163","18","8","1","1","2.1","56.0 %","12.1 %","1009","1580","2589","1297"
"Josh Willingham","Marlins","29","102","351","416","89","48","21","5","15","54","51","48","2","82","14","2","1","7","3","2","107","51","113","12","9","1","0","5.0","58.4 %","7.7 %","727","1007","1734","2103"
"Nate McLouth","Pirates","26","152","597","685","165","89","46","4","26","113","94","65","11","93","12","6","5","5","23","3","175","94","238","30","13","8","2","6.6","57.2 %","4.5 %","1082","1654","2736","3190"
"Reggie Abercrombie","Astros","26","34","55","60","17","10","5","0","2","10","5","1","0","23","2","1","1","0","5","2","10","9","9","0","2","6","2","6.4","76.7 %","25.7 %","52","162","214","2187"
"Brian Roberts","Orioles","30","155","611","704","181","113","51","8","9","107","57","82","3","104","2","6","3","8","40","10","206","122","183","13","12","5","1","7.3","54.6 %","5.1 %","1133","1711","2844","166"
"Denard Span","Twins","24","93","347","411","102","73","16","7","6","70","47","50","3","60","4","2","8","3","18","7","151","72","57","2","10","17","4","7.6","56.9 %","4.4 %","635","959","1594","8347"
"Conor Jackson","Diamondbacks","26","144","540","612","162","113","31","6","12","87","75","59","3","61","9","3","1","14","10","2","192","104","185","20","10","2","0","5.5","56.4 %","5.6 %","856","1312","2168","5997"
"Gabe Kapler","Brewers","32","96","229","245","69","42","17","2","8","36","38","13","0","39","1","1","1","3","3","1","87","34","69","9","8","2","1","5.3","58.0 %","5.8 %","338","644","982","1256"
"Ben Zobrist","Rays","27","62","198","227","50","26","10","2","12","32","30","25","1","37","2","2","0","4","3","0","72","22","69","4","5","0","0","5.6","56.0 %","6.1 %","349","509","858","7435"
